,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600736.SH,20190403,7.67,7.92,7.64,7.89,7.76,0.1299999999999999,1.68,300621.03,235211.573
21,600736.SH,20190402,7.71,7.94,7.6,7.76,7.66,0.09999999999999964,1.31,398037.52,309298.43
22,600736.SH,20190401,7.52,7.73,7.52,7.66,7.5,0.16000000000000014,2.13,319355.8,244375.926
23,600736.SH,20190329,7.3,7.52,7.16,7.5,7.27,0.23000000000000043,3.16,278295.84,205765.247
24,600736.SH,20190328,7.52,7.56,7.21,7.27,7.52,-0.25,-3.32,271245.38,200575.032
25,600736.SH,20190327,7.7,7.71,7.43,7.52,7.62,-0.10000000000000053,-1.31,248585.86,187726.242
26,600736.SH,20190326,8.19,8.24,7.5,7.62,8.15,-0.5300000000000002,-6.5,499016.54,388436.867
27,600736.SH,20190325,8.26,8.53,8.1,8.15,8.47,-0.3200000000000003,-3.78,520194.89,431945.556
28,600736.SH,20190322,8.27,8.47,8.04,8.47,8.33,0.14000000000000057,1.68,566847.22,468952.149
29,600736.SH,20190321,8.18,8.54,8.06,8.33,8.24,0.08999999999999986,1.09,705913.8,589941.54
30,600736.SH,20190320,8.12,8.57,8.05,8.24,8.27,-0.02999999999999936,-0.36,621368.02,515197.635
31,600736.SH,20190319,7.78,8.36,7.67,8.27,7.84,0.4299999999999997,5.48,637561.55,508340.816
32,600736.SH,20190318,8.12,8.13,7.61,7.84,7.81,0.03000000000000025,0.38,471358.52,369100.639
33,600736.SH,20190315,7.5,7.95,7.46,7.81,7.52,0.29000000000000004,3.86,744805.11,576973.072
34,600736.SH,20190314,7.83,8.12,7.33,7.52,8.06,-0.5400000000000009,-6.7,564220.84,430308.306
35,600736.SH,20190313,8.3,8.75,7.88,8.06,8.32,-0.2599999999999998,-3.12,927191.91,780341.743
36,600736.SH,20190312,7.76,8.48,7.6,8.32,7.76,0.5600000000000005,7.22,819967.67,663084.289
37,600736.SH,20190311,7.42,7.9,7.36,7.76,7.46,0.2999999999999998,4.02,545354.17,418835.55
38,600736.SH,20190308,7.21,8.05,7.01,7.46,7.33,0.1299999999999999,1.77,898487.14,680158.626
39,600736.SH,20190307,6.67,7.33,6.59,7.33,6.66,0.6699999999999999,10.06,838985.76,598674.565
40,600736.SH,20190306,6.73,6.85,6.51,6.66,6.68,-0.019999999999999574,-0.3,395965.68,262802.988
41,600736.SH,20190305,6.31,6.77,6.29,6.68,6.35,0.33000000000000007,5.2,464307.9,303372.547
42,600736.SH,20190304,6.38,6.53,6.29,6.35,6.26,0.08999999999999986,1.44,331817.8,212064.422
43,600736.SH,20190301,6.24,6.29,6.14,6.26,6.25,0.009999999999999787,0.16,193296.89,120164.619
44,600736.SH,20190228,6.52,6.52,6.19,6.25,6.55,-0.2999999999999998,-4.58,311703.27,197747.996
45,600736.SH,20190227,6.21,6.59,6.19,6.55,6.19,0.35999999999999943,5.82,445033.31,284467.053
46,600736.SH,20190226,6.39,6.39,6.16,6.19,6.42,-0.22999999999999954,-3.58,414386.98,260320.46
47,600736.SH,20190225,6.27,6.47,6.14,6.42,6.06,0.3600000000000003,5.94,424038.85,268099.288
48,600736.SH,20190222,5.75,6.06,5.72,6.06,5.77,0.29000000000000004,5.03,270257.29,160723.803
49,600736.SH,20190221,5.75,5.96,5.73,5.77,5.77,0.0,0.0,198625.84,115938.969
50,600736.SH,20190220,5.79,5.81,5.67,5.77,5.83,-0.0600000000000005,-1.03,126410.22,72689.427
51,600736.SH,20190219,5.8,5.93,5.74,5.83,5.8,0.03000000000000025,0.52,202493.82,118043.718
52,600736.SH,20190218,5.7,5.82,5.69,5.8,5.68,0.1200000000000001,2.11,165810.9,95527.271
53,600736.SH,20190215,5.68,5.9,5.62,5.68,5.7,-0.020000000000000462,-0.35,156581.0,89644.612
54,600736.SH,20190214,5.62,5.84,5.59,5.7,5.59,0.11000000000000032,1.97,234715.98,134429.336
55,600736.SH,20190213,5.46,5.62,5.44,5.59,5.42,0.16999999999999993,3.14,128448.5,71201.071
56,600736.SH,20190212,5.41,5.48,5.36,5.42,5.4,0.019999999999999574,0.37,88823.76,48126.726
57,600736.SH,20190211,5.29,5.42,5.26,5.4,5.28,0.1200000000000001,2.27,69616.98,37257.228
58,600736.SH,20190201,5.17,5.28,5.14,5.28,5.14,0.14000000000000057,2.72,49397.24,25767.597
59,600736.SH,20190131,5.27,5.31,5.06,5.14,5.23,-0.09000000000000075,-1.72,66511.0,34572.717
60,600736.SH,20190130,5.28,5.34,5.21,5.23,5.3,-0.0699999999999994,-1.32,51432.95,27123.405
61,600736.SH,20190129,5.51,5.51,5.22,5.3,5.51,-0.20999999999999996,-3.81,94282.03,50123.64
62,600736.SH,20190128,5.55,5.6,5.49,5.51,5.5,0.009999999999999787,0.18,72099.43,39871.441
63,600736.SH,20190125,5.55,5.66,5.5,5.5,5.61,-0.11000000000000032,-1.96,101985.2,56784.169
64,600736.SH,20190124,5.72,5.79,5.6,5.61,5.62,-0.009999999999999787,-0.18,148064.0,84420.446
65,600736.SH,20190123,5.55,5.66,5.49,5.62,5.55,0.07000000000000028,1.26,99873.27,55667.143
66,600736.SH,20190122,5.65,5.69,5.52,5.55,5.64,-0.08999999999999986,-1.6,92127.0,51677.017
67,600736.SH,20190121,5.62,5.69,5.58,5.64,5.67,-0.03000000000000025,-0.53,81997.84,46207.271
68,600736.SH,20190118,5.77,5.77,5.6,5.67,5.81,-0.13999999999999968,-2.41,167681.29,94862.846
69,600736.SH,20190117,5.7,5.89,5.68,5.81,5.76,0.04999999999999982,0.87,251257.12,145600.48
70,600736.SH,20190116,5.66,5.83,5.59,5.76,5.6,0.16000000000000014,2.86,236243.93,135361.365
71,600736.SH,20190115,5.55,5.62,5.43,5.6,5.56,0.040000000000000036,0.72,125819.5,69582.293
72,600736.SH,20190114,5.55,5.75,5.54,5.56,5.67,-0.11000000000000032,-1.94,244166.61,137884.854
73,600736.SH,20190111,5.33,5.67,5.25,5.67,5.32,0.34999999999999964,6.58,217568.87,118585.034
74,600736.SH,20190110,5.36,5.4,5.31,5.32,5.37,-0.04999999999999982,-0.93,73373.0,39276.813
75,600736.SH,20190109,5.33,5.47,5.25,5.37,5.31,0.0600000000000005,1.13,127150.53,68246.625
76,600736.SH,20190108,5.31,5.39,5.29,5.31,5.31,0.0,0.0,76603.56,40876.091
77,600736.SH,20190107,5.29,5.34,5.24,5.31,5.25,0.05999999999999961,1.14,99024.81,52497.582
78,600736.SH,20190104,5.08,5.25,5.03,5.25,5.11,0.13999999999999968,2.74,114506.83,59355.155
79,600736.SH,20190103,5.26,5.36,5.08,5.11,5.29,-0.17999999999999972,-3.4,115395.46,60008.496
80,600736.SH,20190102,5.28,5.35,5.21,5.29,5.26,0.03000000000000025,0.57,81224.0,42959.99
81,600736.SH,20181228,5.26,5.34,5.23,5.26,5.27,-0.009999999999999787,-0.19,64663.35,34202.333
82,600736.SH,20181227,5.52,5.52,5.27,5.27,5.5,-0.23000000000000043,-4.18,113518.0,61356.56
83,600736.SH,20181226,5.32,5.6,5.26,5.5,5.36,0.13999999999999968,2.61,157073.44,84972.627
84,600736.SH,20181225,5.32,5.42,5.17,5.36,5.39,-0.02999999999999936,-0.56,121054.31,63925.147
85,600736.SH,20181224,5.4,5.43,5.33,5.39,5.43,-0.040000000000000036,-0.74,60885.41,32720.409
86,600736.SH,20181221,5.55,5.55,5.37,5.43,5.61,-0.1800000000000006,-3.21,114889.41,62623.992
87,600736.SH,20181220,5.42,5.66,5.41,5.61,5.44,0.16999999999999993,3.12,156635.54,87259.314
88,600736.SH,20181219,5.49,5.52,5.4,5.44,5.47,-0.02999999999999936,-0.55,64709.72,35302.545
89,600736.SH,20181218,5.47,5.51,5.38,5.47,5.48,-0.010000000000000675,-0.18,68763.17,37487.045
90,600736.SH,20181217,5.39,5.53,5.36,5.48,5.37,0.11000000000000032,2.05,119352.6,64917.738
91,600736.SH,20181214,5.57,5.59,5.35,5.37,5.59,-0.21999999999999975,-3.94,93647.8,51196.467
92,600736.SH,20181213,5.63,5.64,5.55,5.59,5.58,0.009999999999999787,0.18,83397.4,46720.071
93,600736.SH,20181212,5.51,5.62,5.51,5.58,5.51,0.07000000000000028,1.27,90206.4,50141.888
94,600736.SH,20181211,5.53,5.57,5.44,5.51,5.49,0.019999999999999574,0.36,72946.0,40064.611
95,600736.SH,20181210,5.58,5.6,5.41,5.49,5.63,-0.13999999999999968,-2.49,108709.45,59858.631
96,600736.SH,20181207,5.66,5.68,5.6,5.63,5.63,0.0,0.0,57257.13,32274.203
97,600736.SH,20181206,5.71,5.76,5.6,5.63,5.76,-0.1299999999999999,-2.26,107126.05,60676.561
98,600736.SH,20181205,5.74,5.8,5.66,5.76,6.0,-0.2400000000000002,-4.0,203023.81,116368.054
99,600736.SH,20181204,5.88,6.07,5.82,6.0,5.88,0.1200000000000001,2.04,260318.41,155337.249
100,600736.SH,20181203,5.89,5.97,5.8,5.88,5.75,0.1299999999999999,2.26,243910.49,143801.922
101,600736.SH,20181130,5.87,5.88,5.62,5.75,5.84,-0.08999999999999986,-1.54,180708.0,103558.599
102,600736.SH,20181129,5.97,6.08,5.84,5.84,5.99,-0.15000000000000036,-2.5,267588.0,159591.149
103,600736.SH,20181128,6.27,6.27,5.8,5.99,6.3,-0.3099999999999996,-4.92,483054.96,288810.584
104,600736.SH,20181127,6.5,6.57,6.19,6.3,5.97,0.33000000000000007,5.53,579489.91,373477.916
105,600736.SH,20181126,5.81,5.98,5.77,5.97,5.81,0.16000000000000014,2.75,189659.55,111707.738
106,600736.SH,20181123,6.13,6.15,5.79,5.81,6.31,-0.5,-7.92,259784.92,154627.338
107,600736.SH,20181122,6.29,6.43,6.13,6.31,6.27,0.040000000000000036,0.64,243995.22,153012.366
108,600736.SH,20181121,6.14,6.44,6.1,6.27,6.22,0.04999999999999982,0.8,267172.62,167974.461
109,600736.SH,20181120,6.35,6.4,6.18,6.22,6.54,-0.3200000000000003,-4.89,272316.39,171372.666
110,600736.SH,20181119,6.8,6.97,6.44,6.54,6.9,-0.3600000000000003,-5.22,446703.06,297672.494
111,600736.SH,20181116,6.58,7.22,6.42,6.9,6.58,0.3200000000000003,4.86,701991.75,477844.006
112,600736.SH,20181115,6.01,6.58,6.0,6.58,5.98,0.5999999999999996,10.03,618252.93,397247.292
113,600736.SH,20181114,5.81,6.17,5.77,5.98,5.86,0.1200000000000001,2.05,315452.84,189204.134
114,600736.SH,20181113,5.78,6.15,5.71,5.86,5.87,-0.009999999999999787,-0.17,311020.97,185202.696
115,600736.SH,20181112,5.77,5.99,5.66,5.87,5.84,0.03000000000000025,0.51,281695.72,164268.321
116,600736.SH,20181109,5.5,6.09,5.46,5.84,5.54,0.2999999999999998,5.42,439033.52,258409.39
117,600736.SH,20181108,5.55,5.7,5.47,5.54,5.6,-0.05999999999999961,-1.07,179729.31,100153.017
118,600736.SH,20181107,5.75,5.8,5.52,5.6,5.99,-0.39000000000000057,-6.51,303010.11,171229.447
119,600736.SH,20181106,5.71,6.06,5.71,5.99,5.51,0.4800000000000004,8.71,433987.05,257603.413
120,600736.SH,20181105,5.0,5.51,4.95,5.51,5.01,0.5,9.98,250181.65,135006.424
121,600736.SH,20181102,4.91,5.02,4.9,5.01,4.9,0.10999999999999943,2.24,39729.51,19748.403
122,600736.SH,20181101,4.89,4.98,4.86,4.9,4.86,0.040000000000000036,0.82,39990.91,19727.463
123,600736.SH,20181031,4.8,4.91,4.8,4.86,4.83,0.03000000000000025,0.62,25901.53,12628.501
124,600736.SH,20181030,4.83,4.85,4.74,4.83,4.78,0.04999999999999982,1.05,16890.6,8113.646
125,600736.SH,20181029,4.83,4.9,4.77,4.78,4.83,-0.04999999999999982,-1.04,22296.49,10757.335
126,600736.SH,20181026,4.78,4.98,4.77,4.83,4.78,0.04999999999999982,1.05,37402.68,18256.986
127,600736.SH,20181025,4.7,4.78,4.61,4.78,4.77,0.010000000000000675,0.21,17839.66,8387.025
128,600736.SH,20181024,4.66,4.84,4.66,4.77,4.72,0.04999999999999982,1.06,18905.4,9018.772
129,600736.SH,20181023,4.87,4.9,4.69,4.72,4.87,-0.15000000000000036,-3.08,34200.16,16377.454
130,600736.SH,20181022,4.6,5.04,4.59,4.87,4.58,0.29000000000000004,6.33,89007.47,43496.39
131,600736.SH,20181019,4.42,4.64,4.4,4.58,4.49,0.08999999999999986,2.0,31138.2,14104.987
132,600736.SH,20181018,4.52,4.58,4.45,4.49,4.57,-0.08000000000000007,-1.75,16496.06,7449.998
133,600736.SH,20181017,4.59,4.63,4.45,4.57,4.56,0.010000000000000675,0.22,24798.81,11283.753
134,600736.SH,20181016,4.7,4.73,4.53,4.56,4.65,-0.09000000000000075,-1.94,25854.93,11964.214
135,600736.SH,20181015,4.82,4.93,4.65,4.65,4.89,-0.23999999999999932,-4.91,27413.48,13208.394
136,600736.SH,20181012,4.91,4.98,4.71,4.89,4.97,-0.08000000000000007,-1.61,35988.85,17507.815
137,600736.SH,20181011,5.38,5.4,4.95,4.97,5.5,-0.5300000000000002,-9.64,53698.0,27470.207
138,600736.SH,20181010,5.58,5.6,5.48,5.5,5.57,-0.07000000000000028,-1.26,34543.81,19135.588
139,600736.SH,20181009,5.69,5.69,5.55,5.57,5.64,-0.0699999999999994,-1.24,21323.51,11940.829
140,600736.SH,20181008,5.71,5.72,5.6,5.64,5.75,-0.11000000000000032,-1.91,27458.01,15566.736
141,600736.SH,20180928,5.75,5.85,5.73,5.75,5.74,0.009999999999999787,0.17,34301.97,19809.109
142,600736.SH,20180927,5.85,5.88,5.72,5.74,5.88,-0.13999999999999968,-2.38,37896.44,22046.919
143,600736.SH,20180926,5.88,5.92,5.8,5.88,5.89,-0.009999999999999787,-0.17,59426.52,34848.396
144,600736.SH,20180925,5.86,5.91,5.83,5.89,5.91,-0.020000000000000462,-0.34,24458.0,14393.533
145,600736.SH,20180921,5.82,5.95,5.82,5.91,5.88,0.03000000000000025,0.51,64651.63,38133.174
146,600736.SH,20180920,5.87,5.92,5.75,5.88,5.88,0.0,0.0,58164.32,33989.369
147,600736.SH,20180919,5.81,5.93,5.77,5.88,5.83,0.04999999999999982,0.86,48877.69,28795.077
148,600736.SH,20180918,5.79,5.84,5.72,5.83,5.76,0.07000000000000028,1.22,38508.05,22346.49
149,600736.SH,20180917,5.85,5.85,5.74,5.76,5.85,-0.08999999999999986,-1.54,14664.0,8471.683
150,600736.SH,20180914,5.88,5.91,5.8,5.85,5.88,-0.03000000000000025,-0.51,40137.82,23514.939
151,600736.SH,20180913,5.92,5.97,5.84,5.88,5.93,-0.04999999999999982,-0.84,35310.9,20776.148
152,600736.SH,20180912,5.82,6.2,5.8,5.93,5.83,0.09999999999999964,1.72,86909.85,52040.118
153,600736.SH,20180911,5.79,5.88,5.73,5.83,5.77,0.0600000000000005,1.04,18032.02,10473.562
154,600736.SH,20180910,5.87,5.89,5.77,5.77,5.87,-0.10000000000000053,-1.7,17026.79,9895.743
155,600736.SH,20180907,5.87,5.9,5.83,5.87,5.86,0.009999999999999787,0.17,11261.79,6611.057
156,600736.SH,20180906,5.82,5.9,5.79,5.86,5.83,0.03000000000000025,0.51,16673.79,9784.699
157,600736.SH,20180905,5.87,5.91,5.83,5.83,5.87,-0.040000000000000036,-0.68,20516.0,12046.183
158,600736.SH,20180904,5.75,5.92,5.74,5.87,5.76,0.11000000000000032,1.91,38730.28,22641.051
159,600736.SH,20180903,5.79,5.81,5.68,5.76,5.75,0.009999999999999787,0.17,16723.0,9612.221
160,600736.SH,20180831,5.76,5.82,5.75,5.75,5.77,-0.019999999999999574,-0.35,10933.0,6327.013
161,600736.SH,20180830,5.82,5.85,5.74,5.77,5.8,-0.03000000000000025,-0.52,15781.0,9162.378
162,600736.SH,20180829,5.81,5.84,5.77,5.8,5.79,0.009999999999999787,0.17,8471.0,4910.348
163,600736.SH,20180828,5.84,5.87,5.78,5.79,5.83,-0.040000000000000036,-0.69,9272.0,5392.59
164,600736.SH,20180827,5.79,5.84,5.78,5.83,5.79,0.040000000000000036,0.69,14504.91,8436.768
165,600736.SH,20180824,5.81,5.81,5.75,5.79,5.79,0.0,0.0,7558.13,4377.262
166,600736.SH,20180823,5.77,5.84,5.77,5.79,5.82,-0.03000000000000025,-0.52,9184.67,5332.942
167,600736.SH,20180822,5.8,5.89,5.79,5.82,5.83,-0.009999999999999787,-0.17,18271.57,10669.626
168,600736.SH,20180821,5.63,5.91,5.61,5.83,5.65,0.17999999999999972,3.19,44768.33,26127.909
169,600736.SH,20180820,5.63,5.67,5.51,5.65,5.65,0.0,0.0,23247.86,12983.081
170,600736.SH,20180817,5.72,5.77,5.64,5.65,5.72,-0.0699999999999994,-1.22,12583.88,7171.805
171,600736.SH,20180816,5.76,5.77,5.68,5.72,5.78,-0.0600000000000005,-1.04,13688.0,7827.589
172,600736.SH,20180815,5.86,5.86,5.75,5.78,5.85,-0.0699999999999994,-1.2,10692.53,6181.896
173,600736.SH,20180814,5.8,5.87,5.77,5.85,5.82,0.02999999999999936,0.52,10266.6,5979.327
174,600736.SH,20180813,5.89,5.89,5.75,5.82,5.89,-0.0699999999999994,-1.19,20974.02,12153.982
175,600736.SH,20180810,5.87,5.96,5.84,5.89,5.88,0.009999999999999787,0.17,18043.01,10643.056
176,600736.SH,20180809,5.88,5.91,5.81,5.88,5.81,0.07000000000000028,1.2,18522.71,10887.227
177,600736.SH,20180808,5.86,5.87,5.79,5.81,5.86,-0.05000000000000071,-0.85,10113.0,5882.902
178,600736.SH,20180807,5.78,5.86,5.73,5.86,5.77,0.09000000000000075,1.56,15872.2,9244.08
179,600736.SH,20180806,5.82,5.85,5.72,5.77,5.82,-0.05000000000000071,-0.86,12819.48,7421.412
180,600736.SH,20180803,5.82,5.87,5.81,5.82,5.84,-0.019999999999999574,-0.34,9857.04,5753.119
181,600736.SH,20180802,5.94,5.99,5.76,5.84,5.96,-0.1200000000000001,-2.01,25867.58,15070.759
182,600736.SH,20180801,6.03,6.07,5.95,5.96,6.03,-0.07000000000000028,-1.16,17656.96,10600.074
183,600736.SH,20180731,6.01,6.06,6.0,6.03,6.02,0.010000000000000675,0.17,9416.97,5677.322
184,600736.SH,20180730,6.03,6.09,6.01,6.02,6.04,-0.020000000000000462,-0.33,21576.66,13012.437
185,600736.SH,20180727,6.13,6.15,6.03,6.04,6.15,-0.11000000000000032,-1.79,33137.4,20166.303
186,600736.SH,20180726,6.13,6.19,6.12,6.15,6.15,0.0,0.0,14930.2,9183.011
187,600736.SH,20180725,6.17,6.2,6.13,6.15,6.17,-0.019999999999999574,-0.32,15037.2,9262.635
188,600736.SH,20180724,6.1,6.19,6.08,6.17,6.09,0.08000000000000007,1.31,24507.28,15094.502
189,600736.SH,20180723,6.03,6.11,6.0,6.09,6.08,0.009999999999999787,0.16,15262.11,9238.953
190,600736.SH,20180720,6.0,6.1,5.99,6.08,6.01,0.07000000000000028,1.16,12611.34,7622.707
191,600736.SH,20180719,6.1,6.12,5.97,6.01,6.07,-0.0600000000000005,-0.99,18431.36,11117.921
192,600736.SH,20180718,6.1,6.16,6.07,6.07,6.11,-0.040000000000000036,-0.65,11230.75,6860.063
193,600736.SH,20180717,6.13,6.15,6.06,6.11,6.15,-0.040000000000000036,-0.65,13997.33,8543.193
194,600736.SH,20180716,6.16,6.19,6.11,6.15,6.14,0.010000000000000675,0.16,16473.0,10148.63
195,600736.SH,20180713,6.15,6.16,6.1,6.14,6.14,0.0,0.0,18930.77,11614.15
196,600736.SH,20180712,6.05,6.17,6.01,6.14,6.0,0.13999999999999968,2.33,23650.42,14485.803
197,600736.SH,20180711,6.23,6.23,5.99,6.0,6.26,-0.2599999999999998,-4.15,45591.24,27674.452
198,600736.SH,20180710,6.29,6.3,6.2,6.26,6.28,-0.020000000000000462,-0.32,24907.67,15559.789
199,600736.SH,20180709,6.21,6.31,6.21,6.28,6.23,0.04999999999999982,0.8,27973.19,17510.102
200,600736.SH,20180706,5.95,6.55,5.8,6.23,5.96,0.27000000000000046,4.53,112704.41,71023.381
201,600736.SH,20180705,5.97,6.03,5.93,5.96,5.99,-0.03000000000000025,-0.5,15390.48,9220.273
202,600736.SH,20180704,6.07,6.07,5.91,5.99,6.02,-0.02999999999999936,-0.5,11845.51,7093.582
203,600736.SH,20180703,5.87,6.06,5.85,6.02,5.88,0.13999999999999968,2.38,30053.91,17989.415
204,600736.SH,20180702,6.05,6.08,5.83,5.88,6.05,-0.16999999999999993,-2.81,27178.4,16104.954
205,600736.SH,20180629,5.92,6.06,5.91,6.05,5.93,0.1200000000000001,2.02,15182.7,9114.702
206,600736.SH,20180628,5.93,6.03,5.92,5.93,6.01,-0.08000000000000007,-1.33,21449.24,12815.166
207,600736.SH,20180627,6.1,6.13,5.93,6.01,6.09,-0.08000000000000007,-1.31,26381.67,15864.609
208,600736.SH,20180626,6.07,6.1,5.97,6.09,6.09,0.0,0.0,15491.91,9370.543
209,600736.SH,20180625,6.17,6.21,6.05,6.09,6.08,0.009999999999999787,0.16,29895.29,18259.806
210,600736.SH,20180622,5.92,6.12,5.8,6.08,5.91,0.16999999999999993,2.88,57193.09,34461.242
211,600736.SH,20180621,5.88,6.09,5.85,5.91,5.92,-0.009999999999999787,-0.17,43981.05,26182.976
212,600736.SH,20180620,5.85,5.96,5.73,5.92,5.87,0.04999999999999982,0.85,42611.71,24964.942
213,600736.SH,20180619,6.33,6.35,5.73,5.87,6.37,-0.5,-7.85,71412.08,43110.178
214,600736.SH,20180615,6.49,6.55,6.33,6.37,6.49,-0.1200000000000001,-1.85,34084.67,21902.599
215,600736.SH,20180614,6.5,6.59,6.47,6.49,6.52,-0.02999999999999936,-0.46,28251.65,18416.505
216,600736.SH,20180613,6.65,6.68,6.49,6.52,6.64,-0.1200000000000001,-1.81,39377.88,25948.11
217,600736.SH,20180612,6.55,6.67,6.49,6.64,6.51,0.1299999999999999,2.0,41887.28,27627.997
218,600736.SH,20180611,6.6,6.65,6.47,6.51,6.61,-0.10000000000000053,-1.51,48581.0,31713.971
219,600736.SH,20180608,6.69,6.83,6.61,6.61,6.59,0.020000000000000462,0.3,88185.8,59432.781
220,600736.SH,20180607,6.58,6.65,6.57,6.59,6.59,0.0,0.0,39636.78,26234.874
221,600736.SH,20180606,6.61,6.65,6.53,6.59,6.63,-0.040000000000000036,-0.6,44300.32,29123.27
222,600736.SH,20180605,6.62,6.7,6.56,6.63,6.61,0.019999999999999574,0.3,56033.58,37059.701
223,600736.SH,20180604,6.44,6.69,6.36,6.61,6.34,0.27000000000000046,4.26,120470.02,79210.44
224,600736.SH,20180601,6.31,6.4,6.28,6.34,6.37,-0.03000000000000025,-0.47,28868.81,18280.75
225,600736.SH,20180531,6.25,6.43,6.23,6.37,6.13,0.2400000000000002,3.92,48035.89,30514.246
226,600736.SH,20180530,6.29,6.34,6.12,6.13,6.35,-0.21999999999999975,-3.46,44875.0,28071.976
227,600736.SH,20180529,6.24,6.39,6.22,6.35,6.15,0.1999999999999993,3.25,33435.25,21162.011
228,600736.SH,20180528,6.29,6.31,6.12,6.15,6.32,-0.16999999999999993,-2.69,45275.63,28120.985
229,600736.SH,20180525,6.39,6.42,6.3,6.32,6.37,-0.04999999999999982,-0.78,30224.0,19172.386
230,600736.SH,20180524,6.45,6.45,6.34,6.37,6.43,-0.05999999999999961,-0.93,26165.9,16742.613
231,600736.SH,20180523,6.43,6.47,6.41,6.43,6.49,-0.0600000000000005,-0.92,17046.91,10980.64
232,600736.SH,20180522,6.52,6.53,6.42,6.49,6.5,-0.009999999999999787,-0.15,24117.74,15616.473
233,600736.SH,20180521,6.45,6.53,6.45,6.5,6.44,0.05999999999999961,0.93,23072.73,14980.981
234,600736.SH,20180518,6.4,6.48,6.36,6.44,6.4,0.040000000000000036,0.63,26545.5,17027.226
235,600736.SH,20180517,6.48,6.52,6.39,6.4,6.48,-0.08000000000000007,-1.23,27581.0,17738.488
236,600736.SH,20180516,6.48,6.51,6.44,6.48,6.48,0.0,0.0,13648.08,8854.868
237,600736.SH,20180515,6.52,6.53,6.45,6.48,6.51,-0.02999999999999936,-0.46,24039.0,15576.711
238,600736.SH,20180514,6.6,6.6,6.5,6.51,6.61,-0.10000000000000053,-1.51,24864.14,16263.207
239,600736.SH,20180511,6.72,6.75,6.6,6.61,6.71,-0.09999999999999964,-1.49,24848.41,16548.308
240,600736.SH,20180510,6.66,6.73,6.61,6.71,6.66,0.04999999999999982,0.75,36668.0,25038.741
241,600736.SH,20180509,6.64,6.67,6.58,6.66,6.65,0.009999999999999787,0.15,29528.97,19990.067
242,600736.SH,20180508,6.54,6.65,6.52,6.65,6.53,0.1200000000000001,1.84,43916.84,29587.419
243,600736.SH,20180507,6.47,6.54,6.45,6.53,6.47,0.0600000000000005,0.93,36780.98,24422.15
244,600736.SH,20180504,6.49,6.49,6.45,6.47,6.49,-0.020000000000000462,-0.31,21941.41,14481.303
245,600736.SH,20180503,6.51,6.52,6.4,6.49,6.51,-0.019999999999999574,-0.31,41356.98,27320.69
246,600736.SH,20180502,6.47,6.54,6.39,6.51,6.49,0.019999999999999574,0.31,47452.32,31450.891
247,600736.SH,20180427,6.4,6.5,6.33,6.49,6.46,0.03000000000000025,0.46,35576.64,23353.826
248,600736.SH,20180426,6.57,6.6,6.35,6.46,6.54,-0.08000000000000007,-1.22,42984.63,28516.088
249,600736.SH,20180425,6.38,6.59,6.38,6.54,6.41,0.1299999999999999,2.03,47115.43,31208.742
