,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,600549.SH,20190408,15.96,16.14,15.6,15.87,15.76,0.10999999999999943,0.7,310282.67,492752.562
19,600549.SH,20190404,15.75,15.94,15.5,15.76,15.7,0.0600000000000005,0.38,250569.18,394859.046
20,600549.SH,20190403,15.7,15.82,15.54,15.7,15.87,-0.16999999999999993,-1.07,207712.52,325583.819
21,600549.SH,20190402,15.6,16.15,15.4,15.87,15.58,0.28999999999999915,1.86,381050.55,598946.339
22,600549.SH,20190401,15.21,15.8,15.2,15.58,15.08,0.5,3.32,329769.05,513127.383
23,600549.SH,20190329,14.66,15.1,14.58,15.08,14.63,0.4499999999999993,3.08,148475.52,221779.753
24,600549.SH,20190328,14.66,14.82,14.52,14.63,14.75,-0.11999999999999922,-0.81,95392.73,140274.796
25,600549.SH,20190327,14.94,14.98,14.6,14.75,14.8,-0.05000000000000071,-0.34,109365.86,161250.002
26,600549.SH,20190326,15.29,15.38,14.71,14.8,15.2,-0.3999999999999986,-2.63,190686.92,285488.637
27,600549.SH,20190325,15.36,15.49,15.12,15.2,15.7,-0.5,-3.18,286367.13,437086.143
28,600549.SH,20190322,15.6,15.9,15.52,15.7,15.75,-0.05000000000000071,-0.32,180870.34,283469.558
29,600549.SH,20190321,15.9,16.08,15.62,15.75,15.74,0.009999999999999787,0.06,271873.02,431374.51
30,600549.SH,20190320,15.91,16.1,15.48,15.74,16.11,-0.3699999999999992,-2.3,277209.34,435549.808
31,600549.SH,20190319,15.4,16.16,15.31,16.11,15.69,0.41999999999999993,2.68,404521.02,639363.073
32,600549.SH,20190318,15.93,16.4,15.5,15.69,15.22,0.46999999999999886,3.09,408983.67,647615.927
33,600549.SH,20190315,14.99,15.22,14.83,15.22,14.86,0.3600000000000012,2.42,216245.07,325116.528
34,600549.SH,20190314,15.14,15.49,14.6,14.86,15.14,-0.28000000000000114,-1.85,282886.32,426743.035
35,600549.SH,20190313,15.29,15.52,15.04,15.14,15.27,-0.129999999999999,-0.85,277844.77,424852.396
36,600549.SH,20190312,15.1,15.4,15.03,15.27,14.96,0.3099999999999987,2.07,321729.79,490970.191
37,600549.SH,20190311,14.45,14.96,14.45,14.96,14.5,0.46000000000000085,3.17,217172.98,321907.073
38,600549.SH,20190308,15.11,15.44,14.31,14.5,15.74,-1.2400000000000002,-7.88,403995.03,606614.664
39,600549.SH,20190307,15.14,16.24,14.99,15.74,15.23,0.5099999999999998,3.35,502069.56,788362.917
40,600549.SH,20190306,14.95,15.45,14.91,15.23,14.71,0.5199999999999996,3.54,461320.36,700641.067
41,600549.SH,20190305,14.42,14.79,14.31,14.71,14.44,0.27000000000000135,1.87,232956.84,339371.493
42,600549.SH,20190304,14.42,14.73,14.3,14.44,14.29,0.15000000000000036,1.05,306555.85,446036.793
43,600549.SH,20190301,14.39,14.43,14.08,14.29,14.28,0.009999999999999787,0.07,130232.2,185277.731
44,600549.SH,20190228,14.39,14.49,14.19,14.28,14.34,-0.0600000000000005,-0.42,134611.17,192402.762
45,600549.SH,20190227,14.46,14.78,14.1,14.34,14.56,-0.22000000000000064,-1.51,268419.01,387937.564
46,600549.SH,20190226,14.5,15.25,14.17,14.56,14.5,0.0600000000000005,0.41,533056.81,786757.837
47,600549.SH,20190225,13.12,14.5,13.12,14.5,13.19,1.3100000000000005,9.93,428800.47,599090.741
48,600549.SH,20190222,12.91,13.2,12.86,13.19,13.0,0.1899999999999995,1.46,121660.25,158872.222
49,600549.SH,20190221,13.13,13.24,12.93,13.0,13.1,-0.09999999999999964,-0.76,141775.32,185696.981
50,600549.SH,20190220,13.01,13.43,12.96,13.1,12.95,0.15000000000000036,1.16,167559.86,221184.296
51,600549.SH,20190219,13.04,13.08,12.82,12.95,13.03,-0.08000000000000007,-0.61,106366.8,137808.141
52,600549.SH,20190218,12.7,13.03,12.67,13.03,12.67,0.35999999999999943,2.84,129068.95,166280.703
53,600549.SH,20190215,12.66,12.83,12.61,12.67,12.72,-0.05000000000000071,-0.39,80237.57,102010.375
54,600549.SH,20190214,12.64,12.79,12.62,12.72,12.72,0.0,0.0,77114.08,98049.46
55,600549.SH,20190213,12.5,12.78,12.46,12.72,12.49,0.23000000000000043,1.84,125683.27,159268.265
56,600549.SH,20190212,12.45,12.55,12.4,12.49,12.45,0.040000000000000924,0.32,76418.54,95346.928
57,600549.SH,20190211,12.08,12.5,12.07,12.45,12.07,0.379999999999999,3.15,89178.77,110091.882
58,600549.SH,20190201,11.87,12.08,11.84,12.07,11.78,0.2900000000000009,2.46,40455.0,48411.157
59,600549.SH,20190131,11.88,12.03,11.75,11.78,11.88,-0.10000000000000142,-0.84,45003.96,53425.982
60,600549.SH,20190130,11.94,12.05,11.84,11.88,11.96,-0.08000000000000007,-0.67,26758.11,31953.456
61,600549.SH,20190129,12.08,12.1,11.75,11.96,12.14,-0.17999999999999972,-1.48,52311.42,62409.114
62,600549.SH,20190128,12.28,12.29,12.13,12.14,12.2,-0.05999999999999872,-0.49,39806.2,48530.165
63,600549.SH,20190125,12.24,12.29,12.17,12.2,12.23,-0.030000000000001137,-0.25,33118.42,40498.868
64,600549.SH,20190124,12.29,12.31,12.12,12.23,12.32,-0.08999999999999986,-0.73,41161.93,50363.379
65,600549.SH,20190123,12.15,12.39,12.12,12.32,12.23,0.08999999999999986,0.74,49198.84,60407.017
66,600549.SH,20190122,12.38,12.43,12.12,12.23,12.37,-0.1399999999999988,-1.13,63818.56,78220.439
67,600549.SH,20190121,12.44,12.5,12.34,12.37,12.44,-0.07000000000000028,-0.56,69784.27,86543.04
68,600549.SH,20190118,12.21,12.48,12.16,12.44,12.25,0.1899999999999995,1.55,94015.71,116542.137
69,600549.SH,20190117,12.29,12.43,12.15,12.25,12.27,-0.019999999999999574,-0.16,54653.43,67189.913
70,600549.SH,20190116,12.4,12.41,12.21,12.27,12.42,-0.15000000000000036,-1.21,47814.38,58845.422
71,600549.SH,20190115,12.35,12.42,12.26,12.42,12.36,0.0600000000000005,0.49,47801.74,59032.226
72,600549.SH,20190114,12.32,12.48,12.27,12.36,12.26,0.09999999999999964,0.82,59052.27,73180.541
73,600549.SH,20190111,12.18,12.32,12.15,12.26,12.18,0.08000000000000007,0.66,39733.61,48675.727
74,600549.SH,20190110,12.28,12.36,12.16,12.18,12.31,-0.13000000000000078,-1.06,44995.92,55113.096
75,600549.SH,20190109,12.41,12.48,12.3,12.31,12.32,-0.009999999999999787,-0.08,49192.03,61038.927
76,600549.SH,20190108,12.42,12.52,12.3,12.32,12.5,-0.17999999999999972,-1.44,48829.79,60495.811
77,600549.SH,20190107,12.36,12.57,12.26,12.5,12.29,0.21000000000000085,1.71,83767.43,103897.404
78,600549.SH,20190104,11.81,12.38,11.68,12.29,11.9,0.3899999999999988,3.28,70190.91,84663.729
79,600549.SH,20190103,11.82,12.01,11.82,11.9,11.84,0.0600000000000005,0.51,34222.22,40779.397
80,600549.SH,20190102,12.15,12.17,11.84,11.84,12.08,-0.2400000000000002,-1.99,63569.28,75847.592
81,600549.SH,20181228,12.01,12.15,12.0,12.08,12.0,0.08000000000000007,0.67,36467.96,43979.659
82,600549.SH,20181227,12.33,12.39,11.99,12.0,12.14,-0.14000000000000057,-1.15,58756.22,71553.445
83,600549.SH,20181226,12.25,12.3,12.11,12.14,12.22,-0.08000000000000007,-0.65,30188.93,36761.285
84,600549.SH,20181225,12.3,12.31,11.97,12.22,12.38,-0.16000000000000014,-1.29,48203.9,58257.725
85,600549.SH,20181224,12.44,12.44,12.28,12.38,12.34,0.040000000000000924,0.32,33747.7,41700.78
86,600549.SH,20181221,12.55,12.56,12.29,12.34,12.52,-0.17999999999999972,-1.44,41376.43,51229.622
87,600549.SH,20181220,12.52,12.59,12.43,12.52,12.51,0.009999999999999787,0.08,39260.39,49120.282
88,600549.SH,20181219,12.83,12.9,12.5,12.51,12.82,-0.3100000000000005,-2.42,65975.39,83256.766
89,600549.SH,20181218,12.82,13.02,12.77,12.82,12.95,-0.129999999999999,-1.0,46570.47,59804.432
90,600549.SH,20181217,12.9,13.07,12.9,12.95,12.97,-0.02000000000000135,-0.15,38449.66,49883.29
91,600549.SH,20181214,13.36,13.36,12.94,12.97,13.36,-0.3899999999999988,-2.92,62662.19,82188.014
92,600549.SH,20181213,13.27,13.44,13.15,13.36,13.27,0.08999999999999986,0.68,41168.4,54939.575
93,600549.SH,20181212,13.3,13.36,13.25,13.27,13.2,0.07000000000000028,0.53,30017.26,39937.403
94,600549.SH,20181211,13.12,13.26,13.12,13.2,13.1,0.09999999999999964,0.76,19923.94,26268.028
95,600549.SH,20181210,13.38,13.45,13.1,13.1,13.37,-0.2699999999999996,-2.02,40990.75,54176.204
96,600549.SH,20181207,13.36,13.47,13.32,13.37,13.33,0.03999999999999915,0.3,25268.13,33795.071
97,600549.SH,20181206,13.46,13.55,13.33,13.33,13.62,-0.28999999999999915,-2.13,53947.06,72355.362
98,600549.SH,20181205,13.36,13.84,13.27,13.62,13.57,0.049999999999998934,0.37,113260.76,154327.69
99,600549.SH,20181204,13.56,13.65,13.45,13.57,13.65,-0.08000000000000007,-0.59,53525.55,72461.664
100,600549.SH,20181203,13.54,13.69,13.36,13.65,13.24,0.41000000000000014,3.1,116475.56,157787.605
101,600549.SH,20181130,13.09,13.35,12.93,13.24,13.05,0.1899999999999995,1.46,50772.1,66853.775
102,600549.SH,20181129,13.32,13.47,13.04,13.05,13.26,-0.20999999999999908,-1.58,66137.2,87826.222
103,600549.SH,20181128,13.0,13.26,12.82,13.26,12.95,0.3100000000000005,2.39,54833.47,71743.706
104,600549.SH,20181127,12.9,13.07,12.8,12.95,12.88,0.06999999999999851,0.54,41483.36,53851.726
105,600549.SH,20181126,12.86,13.12,12.85,12.88,12.95,-0.06999999999999851,-0.54,50133.64,64940.471
106,600549.SH,20181123,13.66,13.73,12.95,12.95,13.63,-0.6800000000000015,-4.99,126371.22,166777.156
107,600549.SH,20181122,13.72,13.81,13.62,13.63,13.74,-0.10999999999999943,-0.8,50360.84,68957.533
108,600549.SH,20181121,13.6,13.78,13.55,13.74,13.74,0.0,0.0,58197.91,79533.078
109,600549.SH,20181120,14.04,14.15,13.71,13.74,14.22,-0.4800000000000004,-3.38,128228.34,178453.71
110,600549.SH,20181119,13.99,14.22,13.81,14.22,14.0,0.22000000000000064,1.57,152691.83,214420.349
111,600549.SH,20181116,13.9,14.1,13.84,14.0,13.91,0.08999999999999986,0.65,127768.25,178678.711
112,600549.SH,20181115,13.64,13.91,13.6,13.91,13.67,0.2400000000000002,1.76,90217.01,124493.805
113,600549.SH,20181114,13.9,13.98,13.62,13.67,13.89,-0.22000000000000064,-1.58,94827.89,130964.228
114,600549.SH,20181113,13.65,13.98,13.59,13.89,13.82,0.07000000000000028,0.51,104298.86,144033.056
115,600549.SH,20181112,13.48,13.84,13.38,13.82,13.5,0.3200000000000003,2.37,83453.67,113916.933
116,600549.SH,20181109,13.66,13.77,13.5,13.5,13.63,-0.13000000000000078,-0.95,72580.03,98791.274
117,600549.SH,20181108,14.02,14.09,13.61,13.63,13.96,-0.33000000000000007,-2.36,118775.0,163673.552
118,600549.SH,20181107,13.95,14.47,13.91,13.96,14.0,-0.03999999999999915,-0.29,204680.66,290310.605
119,600549.SH,20181106,13.82,14.1,13.68,14.0,13.82,0.17999999999999972,1.3,132112.66,183869.521
120,600549.SH,20181105,13.74,14.0,13.62,13.82,13.88,-0.0600000000000005,-0.43,104451.55,144267.698
121,600549.SH,20181102,13.71,13.98,13.55,13.88,13.63,0.25,1.83,166421.23,229475.309
122,600549.SH,20181101,13.6,13.95,13.44,13.63,13.67,-0.03999999999999915,-0.29,190939.83,260851.719
123,600549.SH,20181031,13.07,14.13,13.01,13.67,12.93,0.7400000000000002,5.72,266497.01,361742.057
124,600549.SH,20181030,12.79,13.19,12.63,12.93,12.78,0.15000000000000036,1.17,67412.33,87278.87
125,600549.SH,20181029,12.83,13.0,12.7,12.78,12.95,-0.16999999999999993,-1.31,37811.68,48539.239
126,600549.SH,20181026,13.08,13.28,12.91,12.95,12.9,0.049999999999998934,0.39,60652.98,79395.925
127,600549.SH,20181025,12.7,12.9,12.51,12.9,13.02,-0.11999999999999922,-0.92,59882.1,75885.105
128,600549.SH,20181024,12.83,13.09,12.83,13.02,12.89,0.129999999999999,1.01,44114.29,57213.857
129,600549.SH,20181023,13.15,13.2,12.82,12.89,13.22,-0.33000000000000007,-2.5,74335.73,96605.166
130,600549.SH,20181022,12.76,13.3,12.67,13.22,12.58,0.6400000000000006,5.09,104412.23,136382.476
131,600549.SH,20181019,12.29,12.61,11.93,12.58,12.34,0.2400000000000002,1.94,66710.05,82157.212
132,600549.SH,20181018,12.61,12.75,12.33,12.34,12.85,-0.5099999999999998,-3.97,61654.85,77300.232
133,600549.SH,20181017,13.1,13.18,12.1,12.85,12.86,-0.009999999999999787,-0.08,74103.96,95281.599
134,600549.SH,20181016,13.14,13.46,12.84,12.86,13.27,-0.41000000000000014,-3.09,78770.36,103408.479
135,600549.SH,20181015,13.78,13.83,13.26,13.27,13.69,-0.41999999999999993,-3.07,74616.13,100611.927
136,600549.SH,20181012,13.42,13.83,13.1,13.69,13.6,0.08999999999999986,0.66,104938.33,142336.22
137,600549.SH,20181011,13.81,14.19,13.17,13.6,14.4,-0.8000000000000007,-5.56,173971.83,237663.912
138,600549.SH,20181010,14.42,14.68,14.25,14.4,14.55,-0.15000000000000036,-1.03,105776.23,152800.022
139,600549.SH,20181009,14.45,14.55,14.16,14.55,14.26,0.2900000000000009,2.03,123785.33,178113.177
140,600549.SH,20181008,14.25,14.72,14.1,14.26,14.35,-0.08999999999999986,-0.63,215109.08,310578.54
141,600549.SH,20180928,13.75,14.36,13.75,14.35,13.77,0.5800000000000001,4.21,208869.84,296224.106
142,600549.SH,20180927,13.86,14.04,13.75,13.77,13.89,-0.120000000000001,-0.86,74766.0,103730.673
143,600549.SH,20180926,13.89,14.0,13.78,13.89,13.89,0.0,0.0,103205.98,143476.55
144,600549.SH,20180925,13.74,14.0,13.7,13.89,13.85,0.040000000000000924,0.29,71708.27,99821.187
145,600549.SH,20180921,13.66,13.97,13.5,13.85,13.69,0.16000000000000014,1.17,118167.75,162692.131
146,600549.SH,20180920,13.69,14.03,13.68,13.69,13.49,0.1999999999999993,1.48,143472.53,198551.223
147,600549.SH,20180919,13.28,13.7,13.26,13.49,13.28,0.21000000000000085,1.58,90240.87,122223.202
148,600549.SH,20180918,13.11,13.3,13.04,13.28,13.11,0.16999999999999993,1.3,42266.56,55734.49
149,600549.SH,20180917,13.35,13.35,13.1,13.11,13.41,-0.3000000000000007,-2.24,47894.68,63075.949
150,600549.SH,20180914,13.17,13.69,13.12,13.41,13.16,0.25,1.9,95399.65,128637.341
151,600549.SH,20180913,13.16,13.23,13.04,13.16,13.05,0.10999999999999943,0.84,39487.59,51838.198
152,600549.SH,20180912,13.06,13.15,13.0,13.05,13.01,0.040000000000000924,0.31,31990.02,41780.857
153,600549.SH,20180911,13.04,13.19,12.98,13.01,13.03,-0.019999999999999574,-0.15,39667.8,51787.522
154,600549.SH,20180910,13.63,13.69,13.03,13.03,13.62,-0.5899999999999999,-4.33,73930.33,98288.805
155,600549.SH,20180907,13.66,13.8,13.55,13.62,13.69,-0.07000000000000028,-0.51,38801.67,53091.667
156,600549.SH,20180906,13.55,13.78,13.5,13.69,13.58,0.10999999999999943,0.81,49668.67,67756.538
157,600549.SH,20180905,13.88,13.88,13.57,13.58,13.88,-0.3000000000000007,-2.16,44581.19,61035.294
158,600549.SH,20180904,13.71,13.9,13.61,13.88,13.64,0.2400000000000002,1.76,48564.55,66871.57
159,600549.SH,20180903,13.62,13.75,13.53,13.64,13.62,0.02000000000000135,0.15,32087.87,43726.706
160,600549.SH,20180831,13.7,13.81,13.55,13.62,13.66,-0.040000000000000924,-0.29,29301.1,40075.541
161,600549.SH,20180830,13.85,13.92,13.66,13.66,13.85,-0.1899999999999995,-1.37,33426.71,45921.26
162,600549.SH,20180829,13.92,14.03,13.77,13.85,13.97,-0.120000000000001,-0.86,43081.36,59694.824
163,600549.SH,20180828,13.78,13.99,13.72,13.97,13.75,0.22000000000000064,1.6,76374.14,106033.789
164,600549.SH,20180827,13.55,13.78,13.53,13.75,13.48,0.2699999999999996,2.0,51236.62,70073.211
165,600549.SH,20180824,13.47,13.58,13.42,13.48,13.47,0.009999999999999787,0.07,29443.17,39758.308
166,600549.SH,20180823,13.49,13.6,13.39,13.47,13.52,-0.049999999999998934,-0.37,40793.86,55057.645
167,600549.SH,20180822,13.69,13.76,13.46,13.52,13.71,-0.19000000000000128,-1.39,35482.05,48317.305
168,600549.SH,20180821,13.74,13.8,13.6,13.71,13.63,0.08000000000000007,0.59,35930.94,49331.205
169,600549.SH,20180820,13.56,13.75,13.41,13.63,13.53,0.10000000000000142,0.74,31231.44,42418.855
170,600549.SH,20180817,13.71,13.83,13.5,13.53,13.66,-0.13000000000000078,-0.95,38067.12,51924.706
171,600549.SH,20180816,13.51,13.8,13.35,13.66,13.73,-0.07000000000000028,-0.51,44931.15,61201.155
172,600549.SH,20180815,14.4,14.44,13.7,13.73,14.2,-0.46999999999999886,-3.31,79383.43,111348.842
173,600549.SH,20180814,13.95,14.32,13.84,14.2,13.99,0.20999999999999908,1.5,72802.67,102680.322
174,600549.SH,20180813,13.83,14.06,13.73,13.99,14.07,-0.08000000000000007,-0.57,55449.07,76959.596
175,600549.SH,20180810,14.03,14.13,13.85,14.07,13.99,0.08000000000000007,0.57,53756.31,75303.258
176,600549.SH,20180809,13.67,14.17,13.55,13.99,13.73,0.2599999999999998,1.89,70964.9,99353.851
177,600549.SH,20180808,13.96,14.08,13.69,13.73,13.88,-0.15000000000000036,-1.08,65922.49,91597.143
178,600549.SH,20180807,13.53,13.89,13.34,13.88,13.55,0.33000000000000007,2.44,73786.43,101072.275
179,600549.SH,20180806,14.1,14.2,13.46,13.55,14.05,-0.5,-3.56,80519.99,110952.589
180,600549.SH,20180803,14.28,14.38,14.04,14.05,14.29,-0.23999999999999844,-1.68,47168.44,67128.179
181,600549.SH,20180802,14.6,14.68,14.01,14.29,14.72,-0.4300000000000015,-2.92,93507.65,133741.759
182,600549.SH,20180801,15.17,15.23,14.68,14.72,15.17,-0.4499999999999993,-2.97,84840.71,126828.937
183,600549.SH,20180731,15.18,15.35,14.95,15.17,15.1,0.07000000000000028,0.46,71819.21,108854.764
184,600549.SH,20180730,14.98,15.3,14.95,15.1,15.01,0.08999999999999986,0.6,69636.37,105302.102
185,600549.SH,20180727,15.15,15.21,14.93,15.01,15.21,-0.20000000000000107,-1.31,61591.53,92676.934
186,600549.SH,20180726,15.43,15.48,15.12,15.21,15.32,-0.10999999999999943,-0.72,79499.79,121354.917
187,600549.SH,20180725,15.44,15.55,15.29,15.32,15.42,-0.09999999999999964,-0.65,92728.86,142617.44
188,600549.SH,20180724,14.99,15.65,14.94,15.42,14.98,0.4399999999999995,2.94,175826.02,270719.842
189,600549.SH,20180723,14.7,15.03,14.56,14.98,14.72,0.2599999999999998,1.77,82932.86,122983.15
190,600549.SH,20180720,14.65,14.8,14.55,14.72,14.67,0.05000000000000071,0.34,58936.01,86481.101
191,600549.SH,20180719,14.78,14.96,14.55,14.67,14.85,-0.17999999999999972,-1.21,58900.33,86738.807
192,600549.SH,20180718,15.13,15.16,14.82,14.85,15.06,-0.21000000000000085,-1.39,55202.21,82818.854
193,600549.SH,20180717,15.11,15.18,14.88,15.06,15.24,-0.17999999999999972,-1.18,73180.38,109853.609
194,600549.SH,20180716,15.2,15.44,14.98,15.24,15.15,0.08999999999999986,0.59,93003.53,141411.056
195,600549.SH,20180713,15.0,15.28,14.87,15.15,14.97,0.17999999999999972,1.2,92993.61,140282.187
196,600549.SH,20180712,14.76,15.04,14.66,14.97,14.72,0.25,1.7,84631.15,126358.659
197,600549.SH,20180711,14.85,14.97,14.6,14.72,15.06,-0.33999999999999986,-2.26,63649.05,93966.343
198,600549.SH,20180710,14.7,15.35,14.62,15.06,14.68,0.3800000000000008,2.59,119898.19,180591.176
199,600549.SH,20180709,14.45,14.75,14.45,14.68,14.47,0.20999999999999908,1.45,54930.88,80339.259
200,600549.SH,20180706,14.64,14.75,14.19,14.47,14.64,-0.16999999999999993,-1.16,62118.34,90175.474
201,600549.SH,20180705,14.7,14.83,14.28,14.64,14.74,-0.09999999999999964,-0.68,121502.5,178026.302
202,600549.SH,20180704,14.82,15.05,14.62,14.74,14.82,-0.08000000000000007,-0.54,63500.7,94017.379
203,600549.SH,20180703,14.86,15.06,14.42,14.82,14.98,-0.16000000000000014,-1.07,84671.56,125046.047
204,600549.SH,20180702,15.19,15.26,14.82,14.98,15.18,-0.1999999999999993,-1.32,62957.85,94811.428
205,600549.SH,20180629,14.92,15.22,14.9,15.18,14.87,0.3100000000000005,2.08,70539.97,106554.605
206,600549.SH,20180628,15.0,15.22,14.83,14.87,15.08,-0.21000000000000085,-1.39,60161.38,90515.332
207,600549.SH,20180627,14.99,15.23,14.66,15.08,15.07,0.009999999999999787,0.07,85782.51,129074.774
208,600549.SH,20180626,14.79,15.23,14.57,15.07,14.97,0.09999999999999964,0.67,82091.42,122631.394
209,600549.SH,20180625,15.29,15.43,14.92,14.97,15.07,-0.09999999999999964,-0.66,68465.99,103993.382
210,600549.SH,20180622,14.9,15.25,14.0,15.07,15.38,-0.3100000000000005,-2.02,130120.8,192559.248
211,600549.SH,20180621,15.95,16.35,15.36,15.38,15.94,-0.5599999999999987,-3.51,114009.68,181769.984
212,600549.SH,20180620,16.28,16.28,15.6,15.94,16.56,-0.6199999999999992,-3.74,128110.45,204471.049
213,600549.SH,20180619,16.2,16.58,15.81,16.56,16.28,0.2799999999999976,1.72,224264.65,365751.649
214,600549.SH,20180615,16.48,16.48,15.91,16.28,16.45,-0.16999999999999815,-1.03,134562.25,286613.987
215,600549.SH,20180614,16.2,16.66,16.19,16.45,16.11,0.33999999999999986,2.11,135486.97,292923.255
216,600549.SH,20180613,16.13,16.2,15.96,16.11,16.11,0.0,0.0,57043.2,120402.018
217,600549.SH,20180612,15.95,16.13,15.75,16.11,15.83,0.27999999999999936,1.77,62643.36,131361.52
218,600549.SH,20180611,15.73,15.97,15.67,15.83,15.73,0.09999999999999964,0.64,51604.77,107213.714
219,600549.SH,20180608,15.86,15.9,15.58,15.73,15.85,-0.11999999999999922,-0.76,63376.81,130441.503
220,600549.SH,20180607,15.97,16.13,15.84,15.85,15.97,-0.120000000000001,-0.75,51460.87,107813.61
221,600549.SH,20180606,15.76,16.13,15.65,15.97,15.78,0.19000000000000128,1.2,69571.98,145770.734
222,600549.SH,20180605,15.77,15.83,15.52,15.78,15.76,0.019999999999999574,0.13,76219.8,156898.467
223,600549.SH,20180604,16.04,16.05,15.73,15.76,15.95,-0.1899999999999995,-1.19,57789.02,120093.341
224,600549.SH,20180601,15.92,16.23,15.81,15.95,15.94,0.009999999999999787,0.06,56205.45,118344.835
225,600549.SH,20180531,16.19,16.32,15.69,15.94,16.04,-0.09999999999999964,-0.62,67664.19,142051.441
226,600549.SH,20180530,16.23,16.64,16.02,16.04,16.64,-0.6000000000000014,-3.61,91553.17,195191.235
227,600549.SH,20180529,16.71,16.76,15.63,16.64,16.76,-0.120000000000001,-0.72,192013.62,409581.134
228,600549.SH,20180528,17.0,17.02,16.72,16.76,17.04,-0.2799999999999976,-1.64,59703.69,132006.46
229,600549.SH,20180525,17.01,17.09,16.77,17.04,17.0,0.03999999999999915,0.24,72928.66,161785.098
230,600549.SH,20180524,16.93,17.16,16.93,17.0,16.94,0.05999999999999872,0.35,59262.33,132649.951
231,600549.SH,20180523,17.2,17.25,16.91,16.94,17.28,-0.33999999999999986,-1.97,78118.15,174790.16
232,600549.SH,20180522,17.2,17.3,17.12,17.28,17.21,0.07000000000000028,0.41,73494.74,165904.841
233,600549.SH,20180521,17.28,17.36,17.1,17.21,17.07,0.14000000000000057,0.82,90714.84,204997.893
234,600549.SH,20180518,17.11,17.14,16.95,17.07,17.13,-0.05999999999999872,-0.35,76574.57,171336.177
235,600549.SH,20180517,17.12,17.39,16.99,17.13,17.22,-0.08999999999999986,-0.52,98879.92,222527.736
236,600549.SH,20180516,17.58,17.58,17.19,17.22,17.6,-0.38000000000000256,-2.16,96463.77,219595.588
237,600549.SH,20180515,17.56,17.78,17.39,17.6,17.63,-0.029999999999997584,-0.17,81221.12,187090.244
238,600549.SH,20180514,17.44,17.77,17.28,17.63,17.57,0.05999999999999872,0.34,126643.3,292601.874
239,600549.SH,20180511,17.4,17.75,17.34,17.57,17.32,0.25,1.44,194883.85,450440.961
240,600549.SH,20180510,17.36,17.41,17.28,17.32,17.31,0.010000000000001563,0.06,70743.59,160921.51
241,600549.SH,20180509,17.37,17.4,17.23,17.31,17.35,-0.0400000000000027,-0.23,70745.12,160568.82
242,600549.SH,20180508,17.33,17.42,17.25,17.35,17.28,0.07000000000000028,0.41,96818.17,220317.382
243,600549.SH,20180507,16.99,17.33,16.99,17.28,17.06,0.22000000000000242,1.29,89944.2,203540.979
244,600549.SH,20180504,16.93,17.33,16.93,17.06,16.99,0.07000000000000028,0.41,73016.23,164332.92
245,600549.SH,20180503,17.06,17.1,16.75,16.99,17.16,-0.1700000000000017,-0.99,92556.12,205323.646
246,600549.SH,20180502,17.32,17.37,17.1,17.16,17.32,-0.16000000000000014,-0.92,58662.6,132186.903
247,600549.SH,20180427,17.26,17.4,17.03,17.32,17.24,0.08000000000000185,0.46,92170.15,208516.313
248,600549.SH,20180426,17.36,17.47,16.97,17.24,17.27,-0.030000000000001137,-0.17,104504.21,235347.649
