,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,300371.SZ,20190115,13.03,13.28,12.85,13.25,13.0,0.25,1.92,5925.25,7780.893
72,300371.SZ,20190114,13.13,13.17,12.93,13.0,13.1,-0.09999999999999964,-0.76,4237.0,5514.825
73,300371.SZ,20190111,13.09,13.18,12.95,13.1,12.92,0.17999999999999972,1.39,6576.93,8606.523
74,300371.SZ,20190110,12.95,13.12,12.85,12.92,13.01,-0.08999999999999986,-0.69,4805.0,6263.619
75,300371.SZ,20190109,13.03,13.19,12.94,13.01,13.04,-0.02999999999999936,-0.23,6269.07,8214.851
76,300371.SZ,20190108,13.0,13.08,12.9,13.04,13.11,-0.07000000000000028,-0.53,3733.27,4843.307
77,300371.SZ,20190107,12.79,13.15,12.79,13.11,12.79,0.3200000000000003,2.5,7723.0,10058.104
78,300371.SZ,20190104,12.41,12.86,12.22,12.79,12.41,0.379999999999999,3.06,5713.5,7231.505
79,300371.SZ,20190103,12.58,12.74,12.41,12.41,12.51,-0.09999999999999964,-0.8,2476.0,3107.986
80,300371.SZ,20190102,12.59,12.76,12.24,12.51,12.37,0.14000000000000057,1.13,4905.32,6131.58
81,300371.SZ,20181228,12.48,12.64,12.36,12.37,12.54,-0.16999999999999993,-1.36,3029.0,3788.574
82,300371.SZ,20181227,12.76,12.97,12.4,12.54,12.75,-0.21000000000000085,-1.65,5223.21,6682.524
83,300371.SZ,20181226,12.54,12.8,12.54,12.75,12.65,0.09999999999999964,0.79,4246.98,5389.327
84,300371.SZ,20181225,12.76,12.77,12.16,12.65,12.81,-0.16000000000000014,-1.25,5907.51,7365.24
85,300371.SZ,20181224,12.65,12.83,12.46,12.81,12.65,0.16000000000000014,1.26,4973.21,6320.954
86,300371.SZ,20181221,12.43,12.68,12.43,12.65,12.63,0.019999999999999574,0.16,3432.47,4314.785
87,300371.SZ,20181220,12.41,12.76,12.31,12.63,12.53,0.10000000000000142,0.8,7719.77,9730.271
88,300371.SZ,20181219,12.87,12.93,12.41,12.53,12.83,-0.3000000000000007,-2.34,6926.85,8795.324
89,300371.SZ,20181218,13.0,13.4,12.77,12.83,13.46,-0.6300000000000008,-4.68,14989.57,19526.948
90,300371.SZ,20181217,13.75,13.75,13.1,13.46,13.52,-0.05999999999999872,-0.44,9081.0,12217.283
91,300371.SZ,20181214,13.74,14.18,13.36,13.52,13.63,-0.11000000000000121,-0.81,16352.14,22708.486
92,300371.SZ,20181213,13.43,13.85,13.43,13.63,13.36,0.27000000000000135,2.02,10706.76,14618.03
93,300371.SZ,20181212,13.22,13.54,13.22,13.36,13.25,0.10999999999999943,0.83,5662.65,7603.286
94,300371.SZ,20181211,13.43,13.47,13.12,13.25,13.43,-0.17999999999999972,-1.34,8708.73,11545.385
95,300371.SZ,20181210,14.02,14.02,13.24,13.43,14.11,-0.6799999999999997,-4.82,14967.63,20218.67
96,300371.SZ,20181207,13.29,14.54,13.29,14.11,13.43,0.6799999999999997,5.06,21491.82,30080.936
97,300371.SZ,20181206,13.82,13.83,13.4,13.43,13.86,-0.4299999999999997,-3.1,7036.03,9557.322
98,300371.SZ,20181205,13.71,13.91,13.51,13.86,13.97,-0.11000000000000121,-0.79,7179.65,9884.893
99,300371.SZ,20181204,13.77,14.01,13.55,13.97,13.77,0.20000000000000107,1.45,9700.32,13469.362
100,300371.SZ,20181203,13.63,13.84,13.61,13.77,13.5,0.2699999999999996,2.0,13204.0,18171.374
101,300371.SZ,20181130,12.99,13.5,12.96,13.5,13.1,0.40000000000000036,3.05,9767.83,12950.497
102,300371.SZ,20181129,13.84,13.91,13.1,13.1,13.83,-0.7300000000000004,-5.28,13541.44,18256.74
103,300371.SZ,20181128,13.05,13.83,13.05,13.83,13.16,0.6699999999999999,5.09,11253.75,15205.187
104,300371.SZ,20181127,13.58,13.58,13.01,13.16,13.37,-0.20999999999999908,-1.57,6544.75,8677.675
105,300371.SZ,20181126,13.11,13.76,13.0,13.37,13.11,0.2599999999999998,1.98,7947.67,10658.515
106,300371.SZ,20181123,13.84,13.95,13.0,13.11,13.72,-0.6100000000000012,-4.45,9009.0,12141.651
107,300371.SZ,20181122,13.61,13.89,13.6,13.72,13.61,0.11000000000000121,0.81,7297.42,10029.001
108,300371.SZ,20181121,13.32,13.79,13.31,13.61,13.58,0.02999999999999936,0.22,8602.0,11680.418
109,300371.SZ,20181120,14.56,14.56,13.52,13.58,14.57,-0.9900000000000002,-6.79,13993.0,19524.037
110,300371.SZ,20181119,14.05,14.82,13.85,14.57,14.05,0.5199999999999996,3.7,14569.2,20805.52
111,300371.SZ,20181116,13.71,14.5,13.6,14.05,13.73,0.3200000000000003,2.33,11782.0,16458.118
112,300371.SZ,20181115,13.47,13.73,13.31,13.73,13.32,0.41000000000000014,3.08,10831.54,14642.664
113,300371.SZ,20181114,13.21,13.56,13.13,13.32,13.23,0.08999999999999986,0.68,6780.99,9073.848
114,300371.SZ,20181113,13.02,13.44,13.0,13.23,13.16,0.07000000000000028,0.53,8283.61,10967.917
115,300371.SZ,20181112,12.99,13.21,12.76,13.16,12.94,0.22000000000000064,1.7,7885.96,10262.423
116,300371.SZ,20181109,12.84,13.1,12.73,12.94,12.76,0.17999999999999972,1.41,5218.0,6743.447
117,300371.SZ,20181108,13.1,13.18,12.61,12.76,12.97,-0.21000000000000085,-1.62,5019.0,6494.567
118,300371.SZ,20181107,12.91,13.2,12.86,12.97,12.87,0.10000000000000142,0.78,7037.84,9180.26
119,300371.SZ,20181106,12.79,12.97,12.58,12.87,12.81,0.05999999999999872,0.47,4701.0,6006.163
120,300371.SZ,20181105,12.99,13.15,12.63,12.81,12.99,-0.17999999999999972,-1.39,8679.0,11155.553
121,300371.SZ,20181102,12.87,13.24,12.82,12.99,12.77,0.22000000000000064,1.72,5661.07,7346.279
122,300371.SZ,20181101,13.1,13.1,12.69,12.77,12.88,-0.11000000000000121,-0.85,8595.0,11010.949
123,300371.SZ,20181031,12.72,12.96,12.55,12.88,12.59,0.2900000000000009,2.3,4738.34,6070.361
124,300371.SZ,20181030,12.58,12.7,12.15,12.59,12.47,0.11999999999999922,0.96,5003.0,6239.234
125,300371.SZ,20181029,12.8,12.8,12.46,12.47,12.64,-0.16999999999999993,-1.34,4856.49,6110.716
126,300371.SZ,20181026,12.36,12.91,12.36,12.64,12.28,0.3600000000000012,2.93,10756.58,13602.643
127,300371.SZ,20181025,11.93,12.28,11.62,12.28,12.13,0.14999999999999858,1.24,8263.97,9934.561
128,300371.SZ,20181024,11.93,12.29,11.92,12.13,12.13,0.0,0.0,5283.64,6432.64
129,300371.SZ,20181023,12.4,12.4,11.87,12.13,12.05,0.08000000000000007,0.66,11302.9,13763.462
130,300371.SZ,20181022,11.55,12.21,11.53,12.05,11.43,0.620000000000001,5.42,9621.75,11472.007
131,300371.SZ,20181019,11.1,11.48,10.8,11.43,11.19,0.2400000000000002,2.14,8015.0,8958.468
132,300371.SZ,20181018,11.39,11.47,11.11,11.19,11.54,-0.34999999999999964,-3.03,5455.0,6165.256
133,300371.SZ,20181017,11.62,11.77,11.26,11.54,11.51,0.02999999999999936,0.26,7105.49,8182.225
134,300371.SZ,20181016,11.8,11.8,11.45,11.51,11.56,-0.05000000000000071,-0.43,6217.98,7231.631
135,300371.SZ,20181015,11.97,12.07,11.42,11.56,11.93,-0.3699999999999992,-3.1,8894.64,10449.8
136,300371.SZ,20181012,12.2,12.45,11.23,11.93,12.44,-0.5099999999999998,-4.1,9224.52,10977.761
137,300371.SZ,20181011,13.4,13.47,12.4,12.44,13.78,-1.3399999999999999,-9.72,8097.0,10393.543
138,300371.SZ,20181010,13.73,13.84,13.55,13.78,13.8,-0.02000000000000135,-0.14,5165.86,7085.537
139,300371.SZ,20181009,14.17,14.19,13.65,13.8,14.11,-0.3099999999999987,-2.2,7015.0,9700.285
140,300371.SZ,20181008,14.63,14.65,14.06,14.11,14.77,-0.6600000000000001,-4.47,6508.0,9351.257
141,300371.SZ,20180928,15.0,15.0,14.63,14.77,14.65,0.11999999999999922,0.82,6547.0,9647.759
142,300371.SZ,20180927,14.95,14.95,14.61,14.65,14.98,-0.33000000000000007,-2.2,5237.27,7721.916
143,300371.SZ,20180926,15.0,15.13,14.71,14.98,14.92,0.0600000000000005,0.4,5000.5,7452.768
144,300371.SZ,20180925,15.0,15.06,14.84,14.92,15.1,-0.17999999999999972,-1.19,2138.01,3199.75
145,300371.SZ,20180921,14.98,15.19,14.98,15.1,15.06,0.03999999999999915,0.27,2149.0,3245.384
146,300371.SZ,20180920,15.09,15.15,14.96,15.06,15.09,-0.02999999999999936,-0.2,1738.31,2613.018
147,300371.SZ,20180919,15.0,15.12,14.85,15.09,14.9,0.1899999999999995,1.28,2815.95,4234.731
148,300371.SZ,20180918,14.63,14.95,14.52,14.9,14.63,0.2699999999999996,1.85,2141.0,3159.596
149,300371.SZ,20180917,14.96,14.96,14.6,14.63,14.95,-0.3199999999999985,-2.14,2464.0,3630.146
150,300371.SZ,20180914,15.47,15.47,14.95,14.95,15.0,-0.05000000000000071,-0.33,2656.0,4013.176
151,300371.SZ,20180913,15.15,15.15,14.84,15.0,14.83,0.16999999999999993,1.15,1391.0,2079.48
152,300371.SZ,20180912,14.69,14.96,14.69,14.83,14.88,-0.05000000000000071,-0.34,1260.0,1872.723
153,300371.SZ,20180911,15.06,15.06,14.5,14.88,14.85,0.030000000000001137,0.2,1946.0,2888.625
154,300371.SZ,20180910,15.11,15.23,14.76,14.85,15.1,-0.25,-1.66,2705.0,4040.103
155,300371.SZ,20180907,14.61,15.18,14.6,15.1,14.9,0.1999999999999993,1.34,3434.54,5169.042
156,300371.SZ,20180906,14.91,15.14,14.9,14.9,15.02,-0.11999999999999922,-0.8,2667.1,4003.417
157,300371.SZ,20180905,15.07,15.15,14.91,15.02,15.09,-0.07000000000000028,-0.46,2274.0,3417.958
158,300371.SZ,20180904,14.7,15.27,14.67,15.09,14.68,0.41000000000000014,2.79,5022.0,7511.684
159,300371.SZ,20180903,14.8,14.84,14.51,14.68,14.68,0.0,0.0,3492.0,5114.404
160,300371.SZ,20180831,14.75,14.92,14.65,14.68,14.83,-0.15000000000000036,-1.01,1907.49,2822.772
161,300371.SZ,20180830,15.15,15.15,14.79,14.83,15.15,-0.3200000000000003,-2.11,2548.54,3808.445
162,300371.SZ,20180829,15.09,15.21,15.02,15.15,15.05,0.09999999999999964,0.66,2765.54,4172.935
163,300371.SZ,20180828,15.2,15.33,15.01,15.05,15.19,-0.1399999999999988,-0.92,2694.1,4066.109
164,300371.SZ,20180827,15.06,15.4,14.91,15.19,14.91,0.27999999999999936,1.88,3270.64,4948.234
165,300371.SZ,20180824,14.83,14.99,14.83,14.91,14.88,0.02999999999999936,0.2,1458.0,2172.331
166,300371.SZ,20180823,14.9,15.05,14.82,14.88,14.82,0.0600000000000005,0.4,2567.0,3833.937
167,300371.SZ,20180822,14.76,15.13,14.75,14.82,15.04,-0.21999999999999886,-1.46,1538.0,2284.498
168,300371.SZ,20180821,14.91,15.13,14.91,15.04,14.91,0.129999999999999,0.87,2238.25,3360.287
169,300371.SZ,20180820,15.02,15.09,14.65,14.91,15.14,-0.23000000000000043,-1.52,4391.0,6500.97
170,300371.SZ,20180817,15.11,15.19,14.9,15.14,14.94,0.20000000000000107,1.34,3570.0,5374.76
171,300371.SZ,20180816,14.98,15.19,14.77,14.94,15.02,-0.08000000000000007,-0.53,2225.13,3327.727
172,300371.SZ,20180815,15.4,15.53,15.01,15.02,15.54,-0.5199999999999996,-3.35,2932.0,4451.785
173,300371.SZ,20180814,15.54,15.58,15.35,15.54,15.54,0.0,0.0,2209.5,3419.166
174,300371.SZ,20180813,15.35,15.54,15.04,15.54,15.38,0.15999999999999837,1.04,3457.49,5280.524
175,300371.SZ,20180810,15.31,15.48,15.26,15.38,15.3,0.08000000000000007,0.52,2156.0,3312.71
176,300371.SZ,20180809,15.02,15.47,14.98,15.3,15.0,0.3000000000000007,2.0,3945.0,6044.148
177,300371.SZ,20180808,15.23,15.32,14.86,15.0,15.23,-0.23000000000000043,-1.51,3173.0,4799.949
178,300371.SZ,20180807,14.78,15.26,14.78,15.23,14.79,0.4400000000000013,2.97,3577.64,5385.433
179,300371.SZ,20180806,14.94,15.38,14.79,14.79,15.3,-0.5100000000000016,-3.33,4929.0,7414.936
180,300371.SZ,20180803,15.08,15.59,15.08,15.3,15.31,-0.009999999999999787,-0.07,3746.84,5751.126
181,300371.SZ,20180802,16.16,16.16,15.09,15.31,16.08,-0.7699999999999978,-4.79,7036.86,10854.76
182,300371.SZ,20180801,16.11,16.51,16.04,16.08,16.2,-0.120000000000001,-0.74,7417.21,12076.055
183,300371.SZ,20180731,15.8,16.28,15.71,16.2,15.9,0.29999999999999893,1.89,4599.02,7384.866
184,300371.SZ,20180730,16.0,16.26,15.79,15.9,16.06,-0.15999999999999837,-1.0,3986.0,6382.769
185,300371.SZ,20180727,16.08,16.09,15.91,16.06,16.04,0.019999999999999574,0.12,3360.5,5383.479
186,300371.SZ,20180726,16.18,16.27,15.9,16.04,16.18,-0.14000000000000057,-0.87,4615.0,7395.064
187,300371.SZ,20180725,16.33,16.38,16.13,16.18,16.28,-0.10000000000000142,-0.61,4627.43,7502.8
188,300371.SZ,20180724,15.98,16.29,15.85,16.28,16.1,0.17999999999999972,1.12,4422.0,7151.143
189,300371.SZ,20180723,15.95,16.1,15.8,16.1,15.95,0.15000000000000213,0.94,4193.54,6691.443
190,300371.SZ,20180720,15.5,15.99,15.41,15.95,15.63,0.3199999999999985,2.05,5333.79,8388.166
191,300371.SZ,20180719,15.57,15.97,15.45,15.63,15.87,-0.23999999999999844,-1.51,3950.0,6175.158
192,300371.SZ,20180718,15.86,16.18,15.86,15.87,15.86,0.009999999999999787,0.06,4872.0,7806.097
193,300371.SZ,20180717,15.84,15.97,15.5,15.86,15.85,0.009999999999999787,0.06,3885.01,6127.855
194,300371.SZ,20180716,15.94,15.97,15.66,15.85,15.94,-0.08999999999999986,-0.56,4118.48,6504.844
195,300371.SZ,20180713,15.81,16.05,15.62,15.94,15.92,0.019999999999999574,0.13,6064.0,9637.021
196,300371.SZ,20180712,15.5,16.0,15.5,15.92,15.53,0.39000000000000057,2.51,6708.42,10643.475
197,300371.SZ,20180711,15.83,16.0,15.39,15.53,16.22,-0.6899999999999995,-4.25,5855.5,9193.616
198,300371.SZ,20180710,15.58,16.89,15.56,16.22,15.74,0.47999999999999865,3.05,11711.42,19124.746
199,300371.SZ,20180709,15.34,15.86,15.18,15.74,15.15,0.5899999999999999,3.89,5697.5,8846.929
200,300371.SZ,20180706,15.22,15.39,14.71,15.15,15.0,0.15000000000000036,1.0,5247.5,7937.127
201,300371.SZ,20180705,15.45,15.45,15.0,15.0,15.19,-0.1899999999999995,-1.25,4327.73,6593.986
202,300371.SZ,20180704,15.73,15.88,15.01,15.19,15.89,-0.7000000000000011,-4.41,5495.42,8490.256
203,300371.SZ,20180703,15.27,16.28,15.27,15.89,15.5,0.39000000000000057,2.52,9889.0,15695.861
204,300371.SZ,20180702,15.2,15.69,15.03,15.5,15.21,0.28999999999999915,1.91,9654.0,14851.938
205,300371.SZ,20180629,14.7,15.26,14.4,15.21,14.63,0.5800000000000001,3.96,6683.1,10016.499
206,300371.SZ,20180628,14.98,15.14,14.61,14.63,14.98,-0.34999999999999964,-2.34,4905.58,7311.004
207,300371.SZ,20180627,15.09,15.29,14.84,14.98,15.12,-0.1399999999999988,-0.93,3977.0,5981.601
208,300371.SZ,20180626,14.69,15.18,14.46,15.12,14.93,0.1899999999999995,1.27,3883.0,5814.734
209,300371.SZ,20180625,15.2,15.22,14.9,14.93,15.09,-0.16000000000000014,-1.06,3602.0,5421.04
210,300371.SZ,20180622,14.68,15.17,14.57,15.09,14.76,0.33000000000000007,2.24,4811.02,7176.144
211,300371.SZ,20180621,14.98,15.23,14.63,14.76,14.99,-0.23000000000000043,-1.53,4776.56,7088.994
212,300371.SZ,20180620,14.96,15.3,14.71,14.99,14.8,0.1899999999999995,1.28,5130.01,7701.288
213,300371.SZ,20180619,15.4,15.63,14.5,14.8,15.85,-1.049999999999999,-6.62,10599.0,15741.074
214,300371.SZ,20180615,16.55,16.73,15.7,15.85,16.64,-0.7900000000000009,-4.75,8107.25,13061.256
215,300371.SZ,20180614,16.55,16.87,16.53,16.64,16.67,-0.030000000000001137,-0.18,3137.52,5235.846
216,300371.SZ,20180613,16.95,16.95,16.5,16.67,16.97,-0.29999999999999716,-1.77,4549.0,7602.301
217,300371.SZ,20180612,16.8,16.97,16.4,16.97,16.78,0.18999999999999773,1.13,7104.92,11912.271
218,300371.SZ,20180611,17.0,17.19,16.7,16.78,17.09,-0.3099999999999987,-1.81,5326.0,9008.276
219,300371.SZ,20180608,17.3,17.3,16.86,17.09,17.23,-0.14000000000000057,-0.81,5523.42,9400.466
220,300371.SZ,20180607,17.58,17.93,17.2,17.23,17.78,-0.5500000000000007,-3.09,6101.96,10627.162
221,300371.SZ,20180606,17.46,17.94,17.32,17.78,17.41,0.370000000000001,2.13,8208.08,14470.635
222,300371.SZ,20180605,17.17,17.43,17.1,17.41,17.02,0.39000000000000057,2.29,6990.52,12100.022
223,300371.SZ,20180604,17.02,17.38,17.0,17.02,17.01,0.00999999999999801,0.06,4266.59,7329.802
224,300371.SZ,20180601,17.5,17.6,16.62,17.01,17.63,-0.6199999999999974,-3.52,9740.59,16753.348
225,300371.SZ,20180531,17.25,17.79,17.15,17.63,17.18,0.4499999999999993,2.62,11285.77,19710.354
226,300371.SZ,20180530,18.7,18.7,17.18,17.18,19.09,-1.9100000000000001,-10.01,19220.77,33789.742
227,300371.SZ,20180529,19.39,19.49,19.06,19.09,19.45,-0.35999999999999943,-1.85,7966.95,15358.62
228,300371.SZ,20180528,19.2,19.47,18.87,19.45,19.3,0.14999999999999858,0.78,7858.02,15124.627
229,300371.SZ,20180525,19.45,19.52,19.13,19.3,19.6,-0.3000000000000007,-1.53,11417.57,21988.484
230,300371.SZ,20180524,19.38,19.89,19.32,19.6,19.43,0.1700000000000017,0.87,8583.3,16868.177
231,300371.SZ,20180523,19.81,19.98,19.4,19.43,20.0,-0.5700000000000003,-2.85,9644.22,18936.67
232,300371.SZ,20180522,20.2,20.2,19.68,20.0,20.05,-0.05000000000000071,-0.25,11895.0,23656.114
233,300371.SZ,20180521,19.5,20.25,19.41,20.05,19.49,0.5600000000000023,2.87,18905.33,37697.962
234,300371.SZ,20180518,19.3,19.58,19.27,19.49,19.39,0.09999999999999787,0.52,7491.52,14558.637
235,300371.SZ,20180517,19.25,19.43,19.08,19.39,19.25,0.14000000000000057,0.73,9799.14,18965.833
236,300371.SZ,20180516,19.96,19.96,19.25,19.25,19.86,-0.6099999999999994,-3.07,13677.0,26979.927
237,300371.SZ,20180515,19.39,19.86,19.39,19.86,19.49,0.370000000000001,1.9,17474.22,34671.775
238,300371.SZ,20180514,19.55,19.81,19.23,19.49,19.83,-0.33999999999999986,-1.71,17939.97,35199.571
239,300371.SZ,20180511,20.38,20.64,19.7,19.83,20.84,-1.0100000000000016,-4.85,37805.75,76307.431
240,300371.SZ,20180510,21.01,22.17,20.84,20.84,20.43,0.41000000000000014,2.01,72524.8,156144.391
241,300371.SZ,20180509,18.58,20.43,18.47,20.43,18.57,1.8599999999999994,10.02,29346.23,59904.655
242,300371.SZ,20180508,18.45,18.79,18.36,18.57,18.47,0.10000000000000142,0.54,6478.0,12149.533
243,300371.SZ,20180507,18.15,18.54,17.97,18.47,18.15,0.3200000000000003,1.76,8744.72,16251.404
244,300371.SZ,20180504,18.08,18.55,17.96,18.15,18.22,-0.07000000000000028,-0.38,6756.85,12427.818
