,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
96,000828.SZ,20181207,7.45,7.57,7.45,7.54,7.52,0.020000000000000462,0.27,12427.0,9345.895
97,000828.SZ,20181206,7.59,7.61,7.45,7.52,7.62,-0.10000000000000053,-1.31,16647.59,12516.389
98,000828.SZ,20181205,7.65,7.71,7.56,7.62,7.75,-0.1299999999999999,-1.68,21759.46,16606.77
99,000828.SZ,20181204,7.72,7.78,7.66,7.75,7.73,0.019999999999999574,0.26,22155.1,17127.71
100,000828.SZ,20181203,7.75,7.85,7.66,7.73,7.55,0.1800000000000006,2.38,46778.15,36160.635
101,000828.SZ,20181130,7.36,7.62,7.36,7.55,7.36,0.1899999999999995,2.58,33383.82,25125.227
102,000828.SZ,20181129,7.61,7.65,7.35,7.36,7.59,-0.22999999999999954,-3.03,26226.31,19597.121
103,000828.SZ,20181128,7.55,7.62,7.41,7.59,7.55,0.040000000000000036,0.53,20655.7,15583.736
104,000828.SZ,20181127,7.56,7.6,7.5,7.55,7.5,0.04999999999999982,0.67,18944.57,14311.667
105,000828.SZ,20181126,7.32,7.55,7.32,7.5,7.39,0.11000000000000032,1.49,19964.1,14950.912
106,000828.SZ,20181123,7.76,7.77,7.37,7.39,7.83,-0.4400000000000004,-5.62,46724.9,35077.416
107,000828.SZ,20181122,7.72,7.97,7.7,7.83,7.69,0.13999999999999968,1.82,43039.81,33775.384
108,000828.SZ,20181121,7.6,7.72,7.51,7.69,7.64,0.05000000000000071,0.65,24323.49,18626.829
109,000828.SZ,20181120,7.87,7.87,7.6,7.64,7.9,-0.2600000000000007,-3.29,44945.07,34685.496
110,000828.SZ,20181119,7.79,7.98,7.68,7.9,7.76,0.14000000000000057,1.8,59725.34,46799.894
111,000828.SZ,20181116,7.52,7.82,7.51,7.76,7.53,0.22999999999999954,3.05,53815.73,41503.445
112,000828.SZ,20181115,7.4,7.55,7.37,7.53,7.43,0.10000000000000053,1.35,28431.19,21315.275
113,000828.SZ,20181114,7.38,7.5,7.38,7.43,7.41,0.019999999999999574,0.27,28400.42,21140.496
114,000828.SZ,20181113,7.22,7.51,7.2,7.41,7.3,0.11000000000000032,1.51,44823.7,33181.536
115,000828.SZ,20181112,7.13,7.35,7.1,7.3,7.14,0.16000000000000014,2.24,22902.0,16608.449
116,000828.SZ,20181109,7.21,7.22,7.11,7.14,7.19,-0.05000000000000071,-0.7,15247.99,10919.574
117,000828.SZ,20181108,7.21,7.32,7.18,7.19,7.19,0.0,0.0,21668.34,15707.143
118,000828.SZ,20181107,7.2,7.28,7.16,7.19,7.21,-0.019999999999999574,-0.28,17771.11,12834.386
119,000828.SZ,20181106,7.24,7.24,7.15,7.21,7.21,0.0,0.0,23705.0,17053.526
120,000828.SZ,20181105,7.2,7.23,7.12,7.21,7.26,-0.04999999999999982,-0.69,29473.63,21161.456
121,000828.SZ,20181102,7.19,7.26,7.08,7.26,7.08,0.17999999999999972,2.54,41840.1,29979.294
122,000828.SZ,20181101,6.98,7.27,6.97,7.08,6.98,0.09999999999999964,1.43,43803.82,31304.813
123,000828.SZ,20181031,7.0,7.07,6.92,6.98,6.94,0.040000000000000036,0.58,30767.72,21521.859
124,000828.SZ,20181030,6.82,7.03,6.72,6.94,6.82,0.1200000000000001,1.76,28203.05,19423.344
125,000828.SZ,20181029,6.86,6.95,6.77,6.82,6.85,-0.02999999999999936,-0.44,18390.0,12606.246
126,000828.SZ,20181026,6.93,7.04,6.83,6.85,6.94,-0.09000000000000075,-1.3,24847.52,17183.759
127,000828.SZ,20181025,6.67,6.95,6.62,6.94,6.86,0.08000000000000007,1.17,30841.32,20915.98
128,000828.SZ,20181024,6.7,7.02,6.7,6.86,6.76,0.10000000000000053,1.48,34846.45,23992.723
129,000828.SZ,20181023,6.96,6.96,6.69,6.76,6.94,-0.1800000000000006,-2.59,42189.84,28715.038
130,000828.SZ,20181022,6.47,7.07,6.47,6.94,6.43,0.5100000000000007,7.93,64492.13,44214.177
131,000828.SZ,20181019,6.25,6.46,6.22,6.43,6.34,0.08999999999999986,1.42,24635.0,15645.054
132,000828.SZ,20181018,6.6,6.6,6.3,6.34,6.59,-0.25,-3.79,23840.36,15269.639
133,000828.SZ,20181017,6.59,6.67,6.45,6.59,6.53,0.05999999999999961,0.92,15809.51,10383.062
134,000828.SZ,20181016,6.54,6.75,6.44,6.53,6.53,0.0,0.0,26530.58,17472.398
135,000828.SZ,20181015,6.93,6.96,6.37,6.53,6.86,-0.33000000000000007,-4.81,40234.0,26734.244
136,000828.SZ,20181012,6.82,6.87,6.55,6.86,6.8,0.0600000000000005,0.88,21706.45,14611.874
137,000828.SZ,20181011,7.12,7.2,6.73,6.8,7.37,-0.5700000000000003,-7.73,34762.4,24361.154
138,000828.SZ,20181010,7.37,7.41,7.32,7.37,7.36,0.009999999999999787,0.14,13917.96,10245.851
139,000828.SZ,20181009,7.47,7.48,7.35,7.36,7.41,-0.04999999999999982,-0.67,15648.07,11586.694
140,000828.SZ,20181008,7.53,7.63,7.4,7.41,7.67,-0.2599999999999998,-3.39,16815.0,12620.497
141,000828.SZ,20180928,7.63,7.7,7.63,7.67,7.66,0.009999999999999787,0.13,12494.89,9579.831
142,000828.SZ,20180927,7.69,7.72,7.63,7.66,7.69,-0.03000000000000025,-0.39,15765.13,12107.478
143,000828.SZ,20180926,7.68,7.74,7.67,7.69,7.68,0.010000000000000675,0.13,21332.76,16442.399
144,000828.SZ,20180925,7.73,7.73,7.64,7.68,7.76,-0.08000000000000007,-1.03,16583.08,12741.452
145,000828.SZ,20180921,7.7,7.77,7.63,7.76,7.7,0.05999999999999961,0.78,30037.34,23180.346
146,000828.SZ,20180920,7.67,7.71,7.64,7.7,7.75,-0.04999999999999982,-0.65,24187.15,18574.505
147,000828.SZ,20180919,7.63,7.79,7.49,7.75,7.65,0.09999999999999964,1.31,43792.54,33452.49
148,000828.SZ,20180918,7.35,7.7,7.35,7.65,7.42,0.23000000000000043,3.1,36126.38,27411.456
149,000828.SZ,20180917,7.58,7.59,7.42,7.42,7.6,-0.17999999999999972,-2.37,20840.26,15608.177
150,000828.SZ,20180914,7.65,7.73,7.51,7.6,7.72,-0.1200000000000001,-1.55,29132.78,22163.092
151,000828.SZ,20180913,7.43,7.86,7.39,7.72,7.4,0.3199999999999994,4.32,51308.28,39488.431
152,000828.SZ,20180912,7.34,7.53,7.33,7.4,7.34,0.0600000000000005,0.82,12761.0,9496.222
153,000828.SZ,20180911,7.35,7.38,7.31,7.34,7.33,0.009999999999999787,0.14,7059.1,5182.332
154,000828.SZ,20180910,7.51,7.51,7.32,7.33,7.51,-0.17999999999999972,-2.4,11591.91,8582.076
155,000828.SZ,20180907,7.56,7.6,7.5,7.51,7.48,0.02999999999999936,0.4,10592.0,7987.043
156,000828.SZ,20180906,7.46,7.55,7.46,7.48,7.47,0.010000000000000675,0.13,9213.27,6897.909
157,000828.SZ,20180905,7.54,7.57,7.46,7.47,7.55,-0.08000000000000007,-1.06,7506.11,5638.61
158,000828.SZ,20180904,7.49,7.58,7.47,7.55,7.47,0.08000000000000007,1.07,8778.75,6605.528
159,000828.SZ,20180903,7.5,7.53,7.43,7.47,7.53,-0.0600000000000005,-0.8,11937.24,8919.39
160,000828.SZ,20180831,7.56,7.6,7.52,7.53,7.56,-0.02999999999999936,-0.4,11178.68,8442.812
161,000828.SZ,20180830,7.63,7.67,7.56,7.56,7.63,-0.07000000000000028,-0.92,10962.6,8337.09
162,000828.SZ,20180829,7.74,7.74,7.55,7.63,7.73,-0.10000000000000053,-1.29,19889.0,15191.492
163,000828.SZ,20180828,7.78,7.81,7.73,7.73,7.78,-0.04999999999999982,-0.64,17147.0,13293.743
164,000828.SZ,20180827,7.65,7.79,7.63,7.78,7.68,0.10000000000000053,1.3,22668.68,17507.525
165,000828.SZ,20180824,7.63,7.71,7.62,7.68,7.68,0.0,0.0,8602.0,6591.348
166,000828.SZ,20180823,7.67,7.7,7.61,7.68,7.68,0.0,0.0,9236.41,7077.289
167,000828.SZ,20180822,7.74,7.74,7.63,7.68,7.72,-0.040000000000000036,-0.52,10130.01,7760.822
168,000828.SZ,20180821,7.69,7.77,7.65,7.72,7.7,0.019999999999999574,0.26,12408.32,9564.299
169,000828.SZ,20180820,7.72,7.76,7.55,7.7,7.76,-0.05999999999999961,-0.77,13476.08,10304.176
170,000828.SZ,20180817,7.68,7.98,7.68,7.76,7.72,0.040000000000000036,0.52,12143.87,9462.319
171,000828.SZ,20180816,7.65,7.79,7.6,7.72,7.74,-0.020000000000000462,-0.26,9227.0,7120.513
172,000828.SZ,20180815,7.87,7.89,7.68,7.74,7.89,-0.14999999999999947,-1.9,15910.83,12367.409
173,000828.SZ,20180814,7.84,7.9,7.8,7.89,7.86,0.02999999999999936,0.38,12271.08,9638.49
174,000828.SZ,20180813,7.8,7.88,7.76,7.86,7.89,-0.02999999999999936,-0.38,11376.96,8882.866
175,000828.SZ,20180810,7.9,7.93,7.8,7.89,7.9,-0.010000000000000675,-0.13,10122.0,7971.912
176,000828.SZ,20180809,7.8,7.99,7.78,7.9,7.82,0.08000000000000007,1.02,17739.15,14026.454
177,000828.SZ,20180808,7.9,7.9,7.77,7.82,7.91,-0.08999999999999986,-1.14,9304.0,7296.935
178,000828.SZ,20180807,7.74,7.92,7.64,7.91,7.68,0.23000000000000043,2.99,17132.3,13336.112
179,000828.SZ,20180806,7.82,7.87,7.64,7.68,7.82,-0.14000000000000057,-1.79,16454.6,12745.04
180,000828.SZ,20180803,7.86,7.93,7.8,7.82,7.86,-0.040000000000000036,-0.51,12104.5,9506.261
181,000828.SZ,20180802,8.06,8.1,7.75,7.86,8.06,-0.20000000000000018,-2.48,20617.01,16194.309
182,000828.SZ,20180801,8.22,8.26,8.05,8.06,8.25,-0.1899999999999995,-2.3,19631.95,15976.11
183,000828.SZ,20180731,8.23,8.26,8.05,8.25,8.21,0.03999999999999915,0.49,19519.78,15937.847
184,000828.SZ,20180730,8.21,8.31,8.21,8.21,8.21,0.0,0.0,13516.0,11162.606
185,000828.SZ,20180727,8.3,8.34,8.19,8.21,8.32,-0.10999999999999943,-1.32,15664.0,12930.241
186,000828.SZ,20180726,8.32,8.35,8.23,8.32,8.3,0.019999999999999574,0.24,16782.0,13903.226
187,000828.SZ,20180725,8.29,8.39,8.26,8.3,8.3,0.0,0.0,15087.0,12535.641
188,000828.SZ,20180724,8.14,8.33,8.13,8.3,8.14,0.16000000000000014,1.97,34973.08,28933.908
189,000828.SZ,20180723,8.07,8.17,8.0,8.14,8.09,0.05000000000000071,0.62,16613.87,13449.184
190,000828.SZ,20180720,7.92,8.14,7.87,8.09,7.92,0.16999999999999993,2.15,17654.84,14197.735
191,000828.SZ,20180719,7.99,8.03,7.9,7.92,7.98,-0.0600000000000005,-0.75,7276.0,5786.483
192,000828.SZ,20180718,7.99,8.03,7.94,7.98,7.98,0.0,0.0,9886.27,7904.567
193,000828.SZ,20180717,7.96,8.02,7.85,7.98,7.95,0.03000000000000025,0.38,10766.0,8549.328
194,000828.SZ,20180716,7.98,7.99,7.88,7.95,7.98,-0.03000000000000025,-0.38,11532.65,9146.085
195,000828.SZ,20180713,8.03,8.07,7.93,7.98,8.02,-0.03999999999999915,-0.5,14535.0,11606.724
196,000828.SZ,20180712,7.84,8.05,7.82,8.02,7.85,0.16999999999999993,2.17,14449.36,11539.37
197,000828.SZ,20180711,7.9,7.93,7.61,7.85,7.97,-0.1200000000000001,-1.51,12074.7,9482.257
198,000828.SZ,20180710,7.86,8.14,7.81,7.97,7.86,0.10999999999999943,1.4,22045.63,17619.084
199,000828.SZ,20180709,7.68,7.87,7.68,7.86,7.65,0.20999999999999996,2.75,11773.0,9200.639
200,000828.SZ,20180706,7.76,7.85,7.6,7.65,7.76,-0.10999999999999943,-1.42,15072.68,11671.119
201,000828.SZ,20180705,7.99,7.99,7.75,7.76,7.95,-0.1900000000000004,-2.39,16549.82,12977.261
202,000828.SZ,20180704,7.92,7.99,7.9,7.95,7.95,0.0,0.0,14478.0,11496.296
203,000828.SZ,20180703,7.83,7.97,7.81,7.95,7.9,0.04999999999999982,0.63,12105.49,9561.963
204,000828.SZ,20180702,7.99,8.04,7.86,7.9,7.98,-0.08000000000000007,-1.0,18457.56,14673.152
205,000828.SZ,20180629,7.79,8.01,7.7,7.98,7.79,0.1900000000000004,2.44,19187.5,15224.525
206,000828.SZ,20180628,7.82,7.88,7.71,7.79,7.8,-0.009999999999999787,-0.13,11696.0,9132.32
207,000828.SZ,20180627,7.9,7.95,7.75,7.8,7.9,-0.10000000000000053,-1.27,17391.9,13675.175
208,000828.SZ,20180626,7.8,7.91,7.72,7.9,7.87,0.03000000000000025,0.38,22997.52,18029.618
209,000828.SZ,20180625,8.0,8.06,7.8,7.87,8.0,-0.1299999999999999,-1.62,24446.0,19956.706
210,000828.SZ,20180622,7.85,8.01,7.77,8.0,7.82,0.17999999999999972,2.3,16627.02,13540.992
211,000828.SZ,20180621,7.92,8.01,7.8,7.82,7.92,-0.09999999999999964,-1.26,20252.45,16518.272
212,000828.SZ,20180620,7.81,7.95,7.75,7.92,7.71,0.20999999999999996,2.72,28654.24,23207.621
213,000828.SZ,20180619,8.49,8.51,7.67,7.71,8.5,-0.79,-9.29,53138.96,43837.49
214,000828.SZ,20180615,8.73,8.77,8.35,8.5,8.74,-0.2400000000000002,-2.75,34613.64,30524.445
215,000828.SZ,20180614,8.72,8.8,8.66,8.74,8.72,0.019999999999999574,0.23,14706.93,13242.667
216,000828.SZ,20180613,8.72,8.82,8.7,8.72,8.7,0.02000000000000135,0.23,16911.41,15270.031
217,000828.SZ,20180612,8.67,8.75,8.67,8.7,8.66,0.03999999999999915,0.46,14552.32,13080.821
218,000828.SZ,20180611,8.71,8.77,8.66,8.66,8.7,-0.03999999999999915,-0.46,16282.01,14620.737
219,000828.SZ,20180608,8.84,8.89,8.66,8.7,8.84,-0.14000000000000057,-1.58,23313.54,21010.375
220,000828.SZ,20180607,8.99,9.02,8.79,8.84,8.99,-0.15000000000000036,-1.67,34099.87,31385.473
221,000828.SZ,20180606,8.97,9.02,8.9,8.99,8.94,0.05000000000000071,0.56,20249.5,18701.589
222,000828.SZ,20180605,8.87,8.98,8.87,8.94,8.85,0.08999999999999986,1.02,21643.32,19957.392
223,000828.SZ,20180604,9.01,9.03,8.8,8.85,8.97,-0.120000000000001,-1.34,26923.75,24764.87
224,000828.SZ,20180601,9.2,9.2,8.88,8.97,9.22,-0.25,-2.71,31308.61,29123.207
225,000828.SZ,20180531,9.2,9.29,9.16,9.22,9.13,0.08999999999999986,0.99,15920.93,15123.155
226,000828.SZ,20180530,9.48,9.48,9.11,9.13,9.53,-0.3999999999999986,-4.2,33701.0,32277.498
227,000828.SZ,20180529,9.67,9.67,9.5,9.53,9.65,-0.120000000000001,-1.24,19387.0,19150.687
228,000828.SZ,20180528,9.51,9.68,9.51,9.65,9.58,0.07000000000000028,0.73,15060.09,14950.497
229,000828.SZ,20180525,9.68,9.71,9.57,9.58,9.67,-0.08999999999999986,-0.93,16144.01,16026.115
230,000828.SZ,20180524,9.69,9.73,9.66,9.67,9.69,-0.019999999999999574,-0.21,13049.1,13042.195
231,000828.SZ,20180523,9.79,9.8,9.68,9.69,9.82,-0.13000000000000078,-1.32,22274.8,22373.562
232,000828.SZ,20180522,9.76,9.82,9.73,9.82,9.77,0.05000000000000071,0.51,14860.36,14990.065
233,000828.SZ,20180521,9.71,9.84,9.71,9.77,9.68,0.08999999999999986,0.93,28906.96,29157.527
234,000828.SZ,20180518,9.62,9.7,9.55,9.68,9.63,0.049999999999998934,0.52,16469.92,16370.539
235,000828.SZ,20180517,9.64,9.65,9.61,9.63,9.66,-0.02999999999999936,-0.31,7725.0,7667.33
236,000828.SZ,20180516,9.67,9.67,9.56,9.66,9.67,-0.009999999999999787,-0.1,13961.64,13868.057
237,000828.SZ,20180515,9.67,9.69,9.55,9.67,9.67,0.0,0.0,18837.9,18681.934
238,000828.SZ,20180514,9.69,9.72,9.64,9.67,9.7,-0.02999999999999936,-0.31,12326.85,12317.234
239,000828.SZ,20180511,9.81,9.81,9.6,9.7,9.8,-0.10000000000000142,-1.02,18958.81,19031.607
240,000828.SZ,20180510,9.75,9.84,9.7,9.8,9.73,0.07000000000000028,0.72,26326.89,26520.827
241,000828.SZ,20180509,9.76,9.78,9.69,9.73,9.78,-0.049999999999998934,-0.51,14235.66,14277.713
242,000828.SZ,20180508,9.72,9.78,9.67,9.78,9.72,0.05999999999999872,0.62,19470.89,19552.07
243,000828.SZ,20180507,9.67,9.72,9.62,9.72,9.64,0.08000000000000007,0.83,30871.83,30768.318
244,000828.SZ,20180504,9.69,9.69,9.6,9.64,9.7,-0.05999999999999872,-0.62,16450.01,16350.027
245,000828.SZ,20180503,9.6,9.73,9.55,9.7,9.6,0.09999999999999964,1.04,17611.8,17488.993
