,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
81,000031.SZ,20181228,4.9,4.92,4.85,4.88,4.87,0.009999999999999787,0.21,39811.39,19454.34
82,000031.SZ,20181227,5.01,5.05,4.86,4.87,4.95,-0.08000000000000007,-1.62,60910.06,30202.72
83,000031.SZ,20181226,4.99,5.03,4.93,4.95,4.96,-0.009999999999999787,-0.2,43269.82,21516.503
84,000031.SZ,20181225,4.95,4.99,4.86,4.96,5.04,-0.08000000000000007,-1.59,62361.49,30690.319
85,000031.SZ,20181224,4.95,5.04,4.95,5.04,4.98,0.05999999999999961,1.2,43734.82,21892.836
86,000031.SZ,20181221,5.07,5.09,4.94,4.98,5.11,-0.1299999999999999,-2.54,83675.05,41782.061
87,000031.SZ,20181220,5.2,5.2,5.06,5.11,5.12,-0.009999999999999787,-0.2,69200.49,35431.15
88,000031.SZ,20181219,5.14,5.25,5.12,5.12,5.12,0.0,0.0,121227.2,62871.982
89,000031.SZ,20181218,5.23,5.27,5.05,5.12,5.26,-0.13999999999999968,-2.66,98306.62,50564.188
90,000031.SZ,20181217,5.21,5.26,5.15,5.26,5.2,0.05999999999999961,1.15,61608.83,32107.578
91,000031.SZ,20181214,5.32,5.34,5.18,5.2,5.35,-0.14999999999999947,-2.8,88511.38,46656.215
92,000031.SZ,20181213,5.31,5.42,5.24,5.35,5.29,0.05999999999999961,1.13,145867.67,78126.058
93,000031.SZ,20181212,5.3,5.4,5.26,5.29,5.29,0.0,0.0,104724.28,55799.351
94,000031.SZ,20181211,5.22,5.31,5.19,5.29,5.2,0.08999999999999986,1.73,100005.99,52449.862
95,000031.SZ,20181210,5.37,5.37,5.17,5.2,5.36,-0.16000000000000014,-2.99,109299.3,57258.867
96,000031.SZ,20181207,5.3,5.42,5.27,5.36,5.37,-0.009999999999999787,-0.19,97483.66,52305.66
97,000031.SZ,20181206,5.42,5.55,5.34,5.37,5.52,-0.14999999999999947,-2.72,237981.89,129236.798
98,000031.SZ,20181205,5.39,5.76,5.34,5.52,5.24,0.27999999999999936,5.34,461624.46,256422.44
99,000031.SZ,20181203,5.17,5.24,5.15,5.24,5.06,0.1800000000000006,3.56,133572.04,69472.395
100,000031.SZ,20181130,5.03,5.07,4.97,5.06,5.03,0.02999999999999936,0.6,53167.92,26710.831
101,000031.SZ,20181129,5.16,5.2,5.03,5.03,5.12,-0.08999999999999986,-1.76,84977.5,43414.393
102,000031.SZ,20181128,5.06,5.12,4.98,5.12,5.08,0.040000000000000036,0.79,78165.55,39637.796
103,000031.SZ,20181127,5.1,5.15,5.04,5.08,5.08,0.0,0.0,74846.84,38055.614
104,000031.SZ,20181126,5.05,5.14,5.04,5.08,5.09,-0.009999999999999787,-0.2,69156.28,35178.784
105,000031.SZ,20181123,5.24,5.31,5.03,5.09,5.27,-0.17999999999999972,-3.42,117484.41,60416.444
106,000031.SZ,20181122,5.34,5.42,5.24,5.27,5.33,-0.0600000000000005,-1.13,100461.75,53486.591
107,000031.SZ,20181121,5.2,5.41,5.19,5.33,5.3,0.03000000000000025,0.57,143722.16,76264.124
108,000031.SZ,20181120,5.43,5.49,5.27,5.3,5.53,-0.23000000000000043,-4.16,180104.01,97164.439
109,000031.SZ,20181119,5.3,5.68,5.3,5.53,5.29,0.2400000000000002,4.54,297680.5,163893.816
110,000031.SZ,20181116,5.19,5.34,5.17,5.29,5.15,0.13999999999999968,2.72,233248.23,122696.048
111,000031.SZ,20181115,5.04,5.15,5.03,5.15,5.06,0.09000000000000075,1.78,120646.7,61636.007
112,000031.SZ,20181114,5.09,5.18,5.02,5.06,5.09,-0.03000000000000025,-0.59,176612.63,90196.106
113,000031.SZ,20181113,4.9,5.11,4.89,5.09,4.96,0.1299999999999999,2.62,189446.5,95402.1
114,000031.SZ,20181112,4.86,4.97,4.83,4.96,4.83,0.1299999999999999,2.69,93645.18,46044.601
115,000031.SZ,20181109,4.89,4.94,4.83,4.83,4.91,-0.08000000000000007,-1.63,82281.67,40160.205
116,000031.SZ,20181108,4.98,5.0,4.91,4.91,4.96,-0.04999999999999982,-1.01,98729.7,48900.957
117,000031.SZ,20181107,5.0,5.03,4.95,4.96,5.0,-0.040000000000000036,-0.8,124736.17,62262.908
118,000031.SZ,20181106,5.03,5.03,4.95,5.0,5.02,-0.019999999999999574,-0.4,106689.7,53123.219
119,000031.SZ,20181105,5.01,5.05,4.95,5.02,5.05,-0.03000000000000025,-0.59,153511.85,76689.686
120,000031.SZ,20181102,5.01,5.05,4.93,5.05,4.95,0.09999999999999964,2.02,178062.92,89016.445
121,000031.SZ,20181101,5.01,5.1,4.94,4.95,4.99,-0.040000000000000036,-0.8,167407.29,84015.15
122,000031.SZ,20181031,4.91,5.06,4.9,4.99,4.95,0.040000000000000036,0.81,137724.18,68443.46
123,000031.SZ,20181030,4.88,5.06,4.77,4.95,4.92,0.03000000000000025,0.61,163026.62,80250.65
124,000031.SZ,20181029,5.17,5.23,4.86,4.92,5.17,-0.25,-4.84,242499.52,122341.643
125,000031.SZ,20181026,4.81,5.17,4.81,5.17,4.7,0.46999999999999975,10.0,243453.55,124591.194
126,000031.SZ,20181017,4.71,4.75,4.62,4.7,4.64,0.0600000000000005,1.29,55785.99,26078.599
127,000031.SZ,20181016,4.81,4.89,4.6,4.64,4.84,-0.20000000000000018,-4.13,72935.07,34512.198
128,000031.SZ,20181015,4.9,5.01,4.82,4.84,4.88,-0.040000000000000036,-0.82,74966.46,36901.28
129,000031.SZ,20181012,4.92,4.98,4.58,4.88,4.98,-0.10000000000000053,-2.01,133562.6,64522.124
130,000031.SZ,20181011,5.34,5.35,4.98,4.98,5.53,-0.5499999999999998,-9.95,121096.38,62397.036
131,000031.SZ,20181010,5.56,5.6,5.51,5.53,5.56,-0.02999999999999936,-0.54,44761.38,24801.393
132,000031.SZ,20181009,5.53,5.57,5.5,5.56,5.52,0.040000000000000036,0.72,58350.87,32337.258
133,000031.SZ,20181008,5.7,5.7,5.51,5.52,5.77,-0.25,-4.33,102986.92,57450.444
134,000031.SZ,20180928,5.77,5.83,5.74,5.77,5.75,0.019999999999999574,0.35,95634.41,55306.538
135,000031.SZ,20180927,5.91,5.91,5.73,5.75,5.9,-0.15000000000000036,-2.54,142676.66,82772.19
136,000031.SZ,20180926,5.99,6.0,5.88,5.9,6.05,-0.14999999999999947,-2.48,165755.29,98277.826
137,000031.SZ,20180925,6.1,6.15,5.89,6.05,6.18,-0.1299999999999999,-2.1,305005.74,182474.01
138,000031.SZ,20180921,5.69,6.18,5.65,6.18,5.62,0.5599999999999996,9.96,293389.27,174713.11
139,000031.SZ,20180920,5.57,5.67,5.57,5.62,5.62,0.0,0.0,76530.88,43063.179
140,000031.SZ,20180919,5.48,5.68,5.44,5.62,5.48,0.13999999999999968,2.55,114745.29,64299.922
141,000031.SZ,20180918,5.44,5.48,5.37,5.48,5.44,0.040000000000000036,0.74,56391.3,30599.921
142,000031.SZ,20180917,5.41,5.47,5.35,5.44,5.43,0.010000000000000675,0.18,47027.65,25436.904
143,000031.SZ,20180914,5.44,5.48,5.41,5.43,5.43,0.0,0.0,40448.56,22028.844
144,000031.SZ,20180913,5.44,5.48,5.4,5.43,5.41,0.019999999999999574,0.37,39393.49,21370.118
145,000031.SZ,20180912,5.45,5.47,5.4,5.41,5.44,-0.03000000000000025,-0.55,36241.74,19666.815
146,000031.SZ,20180911,5.42,5.5,5.4,5.44,5.42,0.020000000000000462,0.37,34224.82,18643.71
147,000031.SZ,20180910,5.46,5.54,5.42,5.42,5.5,-0.08000000000000007,-1.45,53392.29,29315.808
148,000031.SZ,20180907,5.49,5.58,5.46,5.5,5.49,0.009999999999999787,0.18,69080.93,38192.132
149,000031.SZ,20180906,5.56,5.59,5.45,5.49,5.58,-0.08999999999999986,-1.61,72273.4,39824.444
150,000031.SZ,20180905,5.6,5.65,5.57,5.58,5.64,-0.05999999999999961,-1.06,52160.22,29252.917
151,000031.SZ,20180904,5.7,5.73,5.51,5.64,5.7,-0.0600000000000005,-1.05,115668.57,65013.313
152,000031.SZ,20180903,5.51,5.7,5.49,5.7,5.51,0.1900000000000004,3.45,106130.86,59615.339
153,000031.SZ,20180831,5.67,5.68,5.47,5.51,5.65,-0.14000000000000057,-2.48,71040.35,39398.914
154,000031.SZ,20180830,5.64,5.72,5.61,5.65,5.65,0.0,0.0,60584.38,34365.513
155,000031.SZ,20180829,5.68,5.7,5.61,5.65,5.65,0.0,0.0,72800.13,41180.716
156,000031.SZ,20180828,5.65,5.69,5.61,5.65,5.64,0.010000000000000675,0.18,32196.71,18166.675
157,000031.SZ,20180827,5.51,5.66,5.51,5.64,5.51,0.1299999999999999,2.36,64586.57,36245.869
158,000031.SZ,20180824,5.52,5.58,5.48,5.51,5.54,-0.03000000000000025,-0.54,40850.05,22583.526
159,000031.SZ,20180823,5.55,5.58,5.51,5.54,5.53,0.009999999999999787,0.18,39089.55,21705.676
160,000031.SZ,20180822,5.59,5.6,5.5,5.53,5.57,-0.040000000000000036,-0.72,53479.57,29627.586
161,000031.SZ,20180821,5.55,5.62,5.48,5.57,5.53,0.040000000000000036,0.72,64394.43,35847.023
162,000031.SZ,20180820,5.52,5.64,5.43,5.53,5.53,0.0,0.0,78767.43,43382.698
163,000031.SZ,20180817,5.68,5.73,5.51,5.53,5.63,-0.09999999999999964,-1.78,46350.31,25961.414
164,000031.SZ,20180816,5.75,5.75,5.61,5.63,5.77,-0.13999999999999968,-2.43,58065.47,32944.435
165,000031.SZ,20180815,5.86,5.89,5.75,5.77,5.85,-0.08000000000000007,-1.37,45106.02,26222.577
166,000031.SZ,20180814,5.95,5.97,5.84,5.85,5.95,-0.10000000000000053,-1.68,46109.91,27065.081
167,000031.SZ,20180813,5.88,6.0,5.81,5.95,5.99,-0.040000000000000036,-0.67,60713.51,35826.075
168,000031.SZ,20180810,5.85,6.07,5.85,5.99,5.87,0.1200000000000001,2.04,69691.04,41708.764
169,000031.SZ,20180809,5.75,5.96,5.74,5.87,5.81,0.0600000000000005,1.03,57945.46,34068.778
170,000031.SZ,20180808,5.86,5.89,5.78,5.81,5.85,-0.040000000000000036,-0.68,39024.61,22783.601
171,000031.SZ,20180807,5.7,5.87,5.65,5.85,5.67,0.17999999999999972,3.17,51007.42,29461.478
172,000031.SZ,20180806,5.85,5.88,5.61,5.67,5.89,-0.21999999999999975,-3.74,62579.39,35916.633
173,000031.SZ,20180803,5.85,5.94,5.81,5.89,5.85,0.040000000000000036,0.68,64122.74,37799.654
174,000031.SZ,20180802,5.96,5.96,5.65,5.85,5.91,-0.0600000000000005,-1.02,89190.84,51969.139
175,000031.SZ,20180801,6.12,6.15,5.9,5.91,6.16,-0.25,-4.06,86297.83,52169.096
176,000031.SZ,20180731,6.11,6.18,6.09,6.16,6.09,0.07000000000000028,1.15,68157.41,41873.61
177,000031.SZ,20180730,6.07,6.16,6.03,6.09,6.12,-0.03000000000000025,-0.49,87828.23,53664.242
178,000031.SZ,20180727,6.06,6.2,6.06,6.12,6.07,0.04999999999999982,0.82,98021.44,60234.592
179,000031.SZ,20180726,6.06,6.12,6.01,6.07,6.03,0.040000000000000036,0.66,71170.43,43224.31
180,000031.SZ,20180725,6.04,6.16,6.01,6.03,6.05,-0.019999999999999574,-0.33,71402.74,43324.348
181,000031.SZ,20180724,5.93,6.28,5.91,6.05,5.88,0.16999999999999993,2.89,132043.52,80567.397
182,000031.SZ,20180723,5.79,5.9,5.72,5.88,5.8,0.08000000000000007,1.38,64468.31,37717.138
183,000031.SZ,20180720,5.74,5.83,5.66,5.8,5.7,0.09999999999999964,1.75,75501.74,43444.992
184,000031.SZ,20180719,5.8,5.84,5.7,5.7,5.81,-0.10999999999999943,-1.89,42695.67,24554.515
185,000031.SZ,20180718,5.85,5.86,5.77,5.81,5.8,0.009999999999999787,0.17,41074.1,23931.953
186,000031.SZ,20180717,5.81,5.88,5.75,5.8,5.81,-0.009999999999999787,-0.17,65724.21,38191.119
187,000031.SZ,20180716,5.89,5.89,5.77,5.81,5.84,-0.03000000000000025,-0.51,43586.05,25343.484
188,000031.SZ,20180713,5.89,5.95,5.83,5.84,5.83,0.009999999999999787,0.17,53622.84,31484.286
189,000031.SZ,20180712,5.62,5.85,5.62,5.83,5.62,0.20999999999999996,3.74,91167.41,52853.452
190,000031.SZ,20180711,5.69,5.74,5.57,5.62,5.75,-0.1299999999999999,-2.26,62321.26,35233.104
191,000031.SZ,20180710,5.69,5.78,5.66,5.75,5.65,0.09999999999999964,1.77,74474.99,42675.334
192,000031.SZ,20180709,5.65,5.65,5.52,5.65,5.58,0.07000000000000028,1.25,79221.11,44798.533
193,000031.SZ,20180706,5.55,5.74,5.48,5.58,5.4,0.17999999999999972,3.33,110239.16,62447.264
194,000031.SZ,20180705,5.57,5.61,5.4,5.4,5.59,-0.1899999999999995,-3.4,54139.34,30130.2
195,000031.SZ,20180704,5.63,5.7,5.51,5.59,5.64,-0.04999999999999982,-0.89,58940.17,33220.523
196,000031.SZ,20180703,5.62,5.66,5.47,5.64,5.62,0.019999999999999574,0.36,66576.04,37531.099
197,000031.SZ,20180702,5.72,5.81,5.55,5.62,5.73,-0.11000000000000032,-1.92,73271.76,41967.021
198,000031.SZ,20180629,5.6,5.75,5.6,5.73,5.61,0.1200000000000001,2.14,68738.33,39561.66
199,000031.SZ,20180628,5.88,5.95,5.6,5.61,5.9,-0.29000000000000004,-4.92,89681.37,51990.213
200,000031.SZ,20180627,6.02,6.05,5.87,5.9,6.0,-0.09999999999999964,-1.67,55671.66,33450.222
201,000031.SZ,20180626,6.04,6.1,5.87,6.0,6.12,-0.1200000000000001,-1.96,74128.2,44796.112
202,000031.SZ,20180625,6.26,6.29,6.09,6.12,6.18,-0.05999999999999961,-0.97,49933.76,31040.432
203,000031.SZ,20180622,5.99,6.2,5.91,6.18,6.06,0.1200000000000001,1.98,60935.1,37567.573
204,000031.SZ,20180621,6.16,6.34,6.06,6.06,6.17,-0.11000000000000032,-1.78,82269.23,51636.057
205,000031.SZ,20180620,6.17,6.24,6.08,6.17,6.17,0.0,0.0,80260.5,50007.993
206,000031.SZ,20180619,6.6,6.77,5.98,6.17,6.64,-0.46999999999999975,-7.08,139348.31,88847.615
207,000031.SZ,20180615,6.7,6.87,6.59,6.64,6.7,-0.0600000000000005,-0.9,78556.32,53350.41
208,000031.SZ,20180614,6.77,6.93,6.66,6.7,6.85,-0.14999999999999947,-2.19,87899.18,60198.116
209,000031.SZ,20180613,6.84,6.94,6.63,6.85,6.79,0.05999999999999961,0.88,157753.58,108222.496
210,000031.SZ,20180612,6.62,7.11,6.51,6.79,6.6,0.1900000000000004,2.88,162866.8,112163.014
211,000031.SZ,20180611,6.6,6.64,6.44,6.6,6.59,0.009999999999999787,0.15,68661.9,45271.015
212,000031.SZ,20180608,6.67,6.67,6.44,6.59,6.67,-0.08000000000000007,-1.2,94822.65,62740.904
213,000031.SZ,20180607,6.6,6.68,6.58,6.67,6.64,0.03000000000000025,0.45,79533.75,53229.915
214,000031.SZ,20180606,6.68,6.71,6.61,6.64,6.61,0.02999999999999936,0.45,62612.34,42090.739
215,000031.SZ,20180605,6.54,6.67,6.51,6.61,6.54,0.07000000000000028,1.07,73850.32,49438.593
216,000031.SZ,20180604,6.47,6.59,6.4,6.54,6.47,0.07000000000000028,1.08,72472.17,47624.745
217,000031.SZ,20180601,6.35,6.59,6.29,6.47,6.3,0.16999999999999993,2.7,130442.78,84851.118
218,000031.SZ,20180531,6.2,6.41,6.17,6.3,6.1,0.20000000000000018,3.28,114532.07,72780.446
219,000031.SZ,20180530,6.54,6.54,6.05,6.1,6.58,-0.4800000000000004,-7.29,131007.85,83133.292
220,000031.SZ,20180529,6.56,6.65,6.56,6.58,6.56,0.020000000000000462,0.3,45164.64,30134.61
221,000031.SZ,20180528,6.63,6.7,6.55,6.56,6.62,-0.0600000000000005,-0.91,60685.29,40515.228
222,000031.SZ,20180525,6.72,6.78,6.6,6.62,6.73,-0.11000000000000032,-1.63,55274.78,37123.556
223,000031.SZ,20180524,6.79,6.86,6.71,6.73,6.79,-0.05999999999999961,-0.88,40651.03,27754.504
224,000031.SZ,20180523,6.94,6.94,6.76,6.79,6.95,-0.16000000000000014,-2.3,80591.75,55555.773
225,000031.SZ,20180522,7.0,7.0,6.9,6.95,7.0,-0.04999999999999982,-0.71,53187.45,37219.394
226,000031.SZ,20180521,7.0,7.03,6.95,7.0,7.0,0.0,0.0,56704.36,40002.731
227,000031.SZ,20180518,6.86,7.09,6.84,7.0,6.89,0.11000000000000032,1.6,90057.56,63548.827
228,000031.SZ,20180517,6.9,7.0,6.86,6.89,6.93,-0.040000000000000036,-0.58,47352.06,33093.09
229,000031.SZ,20180516,6.9,7.08,6.87,6.93,6.92,0.009999999999999787,0.14,61369.8,43213.991
230,000031.SZ,20180515,6.92,6.95,6.87,6.92,6.93,-0.009999999999999787,-0.14,44053.01,30687.382
231,000031.SZ,20180514,6.98,6.99,6.86,6.93,7.0,-0.07000000000000028,-1.0,57171.16,39998.287
232,000031.SZ,20180511,7.1,7.12,6.98,7.0,7.08,-0.08000000000000007,-1.13,73938.41,52353.387
233,000031.SZ,20180510,6.88,7.13,6.88,7.08,6.86,0.21999999999999975,3.21,154074.31,109193.723
234,000031.SZ,20180509,7.01,7.03,6.82,6.86,7.0,-0.13999999999999968,-2.0,89897.24,62629.764
235,000031.SZ,20180508,6.98,7.06,6.95,7.0,6.97,0.03000000000000025,0.43,89152.94,63040.583
236,000031.SZ,20180507,6.96,6.99,6.88,6.97,6.99,-0.020000000000000462,-0.29,97690.34,68280.167
237,000031.SZ,20180504,6.94,7.04,6.93,6.99,6.98,0.009999999999999787,0.14,83538.53,58908.922
238,000031.SZ,20180503,6.87,7.0,6.78,6.98,6.89,0.09000000000000075,1.31,117969.9,82277.866
239,000031.SZ,20180502,6.95,6.97,6.8,6.89,6.7,0.1899999999999995,2.84,132580.03,92029.42
240,000031.SZ,20180427,6.57,6.76,6.54,6.7,6.51,0.1900000000000004,2.92,113776.31,76595.841
241,000031.SZ,20180426,6.56,6.61,6.51,6.51,6.56,-0.04999999999999982,-0.76,95080.93,62926.202
242,000031.SZ,20180425,6.6,6.6,6.51,6.56,6.62,-0.0600000000000005,-0.91,89328.06,59047.521
243,000031.SZ,20180424,6.53,6.69,6.53,6.62,6.52,0.10000000000000053,1.53,116445.12,77871.555
244,000031.SZ,20180423,6.77,6.79,6.41,6.52,6.77,-0.25,-3.69,171677.28,113834.82
245,000031.SZ,20180420,6.78,6.91,6.71,6.77,6.78,-0.010000000000000675,-0.15,128053.84,87784.553
