,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,000736.SZ,20190402,9.6,10.2,9.44,9.91,9.56,0.34999999999999964,3.66,95963.35,95158.875
22,000736.SZ,20190401,9.36,9.65,9.2,9.56,9.25,0.3100000000000005,3.35,87301.07,83169.355
23,000736.SZ,20190329,8.97,9.3,8.95,9.25,8.92,0.33000000000000007,3.7,53699.09,49255.125
24,000736.SZ,20190328,9.0,9.09,8.92,8.92,9.06,-0.14000000000000057,-1.55,22750.12,20476.396
25,000736.SZ,20190327,8.92,9.07,8.82,9.06,8.85,0.21000000000000085,2.37,35607.16,31812.24
26,000736.SZ,20190326,9.19,9.27,8.85,8.85,9.19,-0.33999999999999986,-3.7,39182.94,35570.018
27,000736.SZ,20190325,9.02,9.27,8.96,9.19,9.2,-0.009999999999999787,-0.11,51200.15,46767.349
28,000736.SZ,20190322,9.35,9.35,9.1,9.2,9.4,-0.20000000000000107,-2.13,59216.01,54464.931
29,000736.SZ,20190321,9.36,9.5,9.31,9.4,9.46,-0.0600000000000005,-0.63,84560.75,79336.404
30,000736.SZ,20190320,9.17,9.48,9.06,9.46,9.18,0.28000000000000114,3.05,103951.22,96520.253
31,000736.SZ,20190319,9.21,9.45,9.05,9.18,9.16,0.019999999999999574,0.22,71642.14,66095.777
32,000736.SZ,20190318,8.96,9.19,8.81,9.16,8.9,0.2599999999999998,2.92,74542.59,67529.268
33,000736.SZ,20190315,8.68,8.98,8.68,8.9,8.8,0.09999999999999964,1.14,56656.96,50119.561
34,000736.SZ,20190314,8.8,9.07,8.6,8.8,8.91,-0.10999999999999943,-1.23,59115.61,52347.56
35,000736.SZ,20190313,8.94,9.17,8.82,8.91,8.88,0.02999999999999936,0.34,101672.81,91522.029
36,000736.SZ,20190312,8.9,9.08,8.8,8.88,8.89,-0.009999999999999787,-0.11,86317.38,77256.162
37,000736.SZ,20190311,8.67,8.9,8.62,8.89,8.75,0.14000000000000057,1.6,75558.96,66415.987
38,000736.SZ,20190308,9.04,9.17,8.75,8.75,9.22,-0.47000000000000064,-5.1,68502.57,61374.205
39,000736.SZ,20190307,9.25,9.27,9.05,9.22,9.27,-0.049999999999998934,-0.54,81332.18,74372.318
40,000736.SZ,20190306,9.35,9.42,9.14,9.27,9.37,-0.09999999999999964,-1.07,87178.78,80457.325
41,000736.SZ,20190305,9.31,9.53,9.2,9.37,9.33,0.03999999999999915,0.43,84160.15,78598.405
42,000736.SZ,20190304,9.16,9.54,9.0,9.33,9.11,0.22000000000000064,2.41,103563.25,96794.355
43,000736.SZ,20190301,9.1,9.15,8.82,9.11,9.1,0.009999999999999787,0.11,53337.33,47912.265
44,000736.SZ,20190228,9.0,9.42,8.99,9.1,9.08,0.019999999999999574,0.22,67749.41,62501.306
45,000736.SZ,20190227,8.93,9.26,8.82,9.08,8.9,0.17999999999999972,2.02,81001.14,73541.789
46,000736.SZ,20190226,8.76,9.26,8.64,8.9,8.81,0.08999999999999986,1.02,104417.58,93699.488
47,000736.SZ,20190225,8.4,9.05,8.4,8.81,8.43,0.3800000000000008,4.51,95138.83,82579.683
48,000736.SZ,20190222,8.36,8.47,8.24,8.43,8.36,0.07000000000000028,0.84,49506.08,41379.719
49,000736.SZ,20190221,8.54,8.7,8.35,8.36,8.56,-0.20000000000000107,-2.34,52489.09,44636.079
50,000736.SZ,20190220,8.19,8.99,8.19,8.56,8.21,0.34999999999999964,4.26,107961.93,92474.163
51,000736.SZ,20190219,8.12,8.27,8.04,8.21,8.12,0.09000000000000163,1.11,66702.27,54532.324
52,000736.SZ,20190218,7.92,8.23,7.87,8.12,7.9,0.21999999999999886,2.78,61417.94,49319.304
53,000736.SZ,20190215,8.04,8.07,7.87,7.9,8.04,-0.1399999999999988,-1.74,37922.0,30077.176
54,000736.SZ,20190214,8.09,8.18,8.01,8.04,8.11,-0.07000000000000028,-0.86,38738.22,31266.672
55,000736.SZ,20190213,8.0,8.14,7.93,8.11,8.0,0.10999999999999943,1.37,58501.03,47083.194
56,000736.SZ,20190212,7.93,8.06,7.85,8.0,7.99,0.009999999999999787,0.13,50523.07,40219.6
57,000736.SZ,20190211,7.82,8.03,7.71,7.99,7.8,0.1900000000000004,2.44,72182.03,56950.968
58,000736.SZ,20190201,7.83,7.88,7.65,7.8,7.85,-0.04999999999999982,-0.64,64056.45,49933.059
59,000736.SZ,20190131,8.0,8.19,7.53,7.85,8.33,-0.4800000000000004,-5.76,114442.36,90607.412
60,000736.SZ,20190130,7.54,8.33,7.49,8.33,7.57,0.7599999999999998,10.04,165676.19,135810.245
61,000736.SZ,20190129,7.41,7.58,7.3,7.57,7.4,0.16999999999999993,2.3,32575.55,24301.518
62,000736.SZ,20190128,7.38,7.45,7.37,7.4,7.38,0.020000000000000462,0.27,10795.04,7988.234
63,000736.SZ,20190125,7.38,7.45,7.36,7.38,7.36,0.019999999999999574,0.27,13139.56,9733.55
64,000736.SZ,20190124,7.35,7.4,7.33,7.36,7.37,-0.009999999999999787,-0.14,7649.32,5638.825
65,000736.SZ,20190123,7.38,7.44,7.35,7.37,7.45,-0.08000000000000007,-1.07,13329.62,9833.472
66,000736.SZ,20190122,7.41,7.55,7.36,7.45,7.39,0.0600000000000005,0.81,21063.33,15716.123
67,000736.SZ,20190121,7.43,7.46,7.35,7.39,7.42,-0.03000000000000025,-0.4,19818.5,14667.419
68,000736.SZ,20190118,7.31,7.42,7.27,7.42,7.35,0.07000000000000028,0.95,13756.61,10122.995
69,000736.SZ,20190117,7.43,7.45,7.33,7.35,7.45,-0.10000000000000053,-1.34,13573.48,10022.904
70,000736.SZ,20190116,7.42,7.47,7.36,7.45,7.42,0.03000000000000025,0.4,12826.43,9526.134
71,000736.SZ,20190115,7.38,7.43,7.33,7.42,7.39,0.03000000000000025,0.41,13107.5,9674.748
72,000736.SZ,20190114,7.44,7.44,7.36,7.39,7.42,-0.03000000000000025,-0.4,9930.78,7341.111
73,000736.SZ,20190111,7.41,7.44,7.3,7.42,7.39,0.03000000000000025,0.41,12240.11,9029.794
74,000736.SZ,20190110,7.47,7.56,7.36,7.39,7.5,-0.11000000000000032,-1.47,15162.76,11283.797
75,000736.SZ,20190109,7.55,7.6,7.5,7.5,7.5,0.0,0.0,19968.18,15079.781
76,000736.SZ,20190108,7.56,7.59,7.48,7.5,7.64,-0.13999999999999968,-1.83,23051.12,17358.904
77,000736.SZ,20190107,7.7,7.94,7.63,7.64,7.44,0.1999999999999993,2.69,44307.39,34313.251
78,000736.SZ,20190104,7.23,7.45,7.15,7.44,7.3,0.14000000000000057,1.92,23708.71,17401.527
79,000736.SZ,20190103,7.45,7.48,7.22,7.3,7.43,-0.1299999999999999,-1.75,16947.5,12453.238
80,000736.SZ,20190102,7.42,7.51,7.34,7.43,7.43,0.0,0.0,13763.11,10247.173
81,000736.SZ,20181228,7.34,7.56,7.26,7.43,7.31,0.1200000000000001,1.64,17388.33,12908.024
82,000736.SZ,20181227,7.67,7.67,7.31,7.31,7.54,-0.23000000000000043,-3.05,12498.7,9360.851
83,000736.SZ,20181226,7.59,7.61,7.46,7.54,7.59,-0.04999999999999982,-0.66,9214.5,6962.21
84,000736.SZ,20181225,7.7,7.74,7.3,7.59,7.81,-0.21999999999999975,-2.82,18607.0,13990.68
85,000736.SZ,20181224,7.77,7.84,7.7,7.81,7.77,0.040000000000000036,0.51,8393.33,6543.226
86,000736.SZ,20181221,7.9,7.9,7.66,7.77,7.9,-0.13000000000000078,-1.65,17549.98,13620.176
87,000736.SZ,20181220,7.95,7.99,7.82,7.9,7.91,-0.009999999999999787,-0.13,16192.0,12790.295
88,000736.SZ,20181219,7.91,8.12,7.85,7.91,7.86,0.04999999999999982,0.64,19886.48,15908.788
89,000736.SZ,20181218,7.98,8.0,7.8,7.86,8.0,-0.13999999999999968,-1.75,18197.5,14373.146
90,000736.SZ,20181217,8.04,8.11,7.9,8.0,8.05,-0.05000000000000071,-0.62,14980.0,11982.062
91,000736.SZ,20181214,8.28,8.3,8.0,8.05,8.28,-0.22999999999999865,-2.78,24057.98,19542.702
92,000736.SZ,20181213,8.21,8.31,8.18,8.28,8.19,0.08999999999999986,1.1,40176.96,33211.689
93,000736.SZ,20181212,8.08,8.28,8.08,8.19,8.06,0.129999999999999,1.61,29014.73,23762.098
94,000736.SZ,20181211,8.01,8.08,8.01,8.06,8.01,0.05000000000000071,0.62,13054.0,10503.262
95,000736.SZ,20181210,8.16,8.18,8.01,8.01,8.16,-0.15000000000000036,-1.84,20073.5,16184.553
96,000736.SZ,20181207,8.13,8.22,8.13,8.16,8.11,0.05000000000000071,0.62,17585.0,14361.947
97,000736.SZ,20181206,8.23,8.23,8.1,8.11,8.24,-0.13000000000000078,-1.58,27659.86,22520.013
98,000736.SZ,20181205,8.16,8.29,8.08,8.24,8.27,-0.02999999999999936,-0.36,32423.52,26562.379
99,000736.SZ,20181204,8.25,8.29,8.18,8.27,8.41,-0.14000000000000057,-1.66,48235.96,39747.152
100,000736.SZ,20181203,8.34,8.48,8.15,8.41,8.27,0.14000000000000057,1.69,134593.7,111052.777
101,000736.SZ,20181130,8.6,8.69,8.09,8.27,8.56,-0.2900000000000009,-3.39,33726.44,28121.53
102,000736.SZ,20181129,9.0,9.02,8.54,8.56,8.95,-0.3899999999999988,-4.36,12261.0,10777.192
103,000736.SZ,20181128,8.92,8.98,8.76,8.95,8.92,0.02999999999999936,0.34,7614.0,6785.742
104,000736.SZ,20181127,9.1,9.17,8.9,8.92,9.16,-0.2400000000000002,-2.62,12741.5,11430.287
105,000736.SZ,20181126,9.31,9.31,9.08,9.16,9.36,-0.1999999999999993,-2.14,15015.15,13743.328
106,000736.SZ,20181123,9.35,9.38,8.9,9.36,9.35,0.009999999999999787,0.11,26929.64,24684.595
107,000736.SZ,20181122,9.49,9.49,9.35,9.35,9.46,-0.11000000000000121,-1.16,16598.03,15634.083
108,000736.SZ,20181121,9.24,9.56,9.24,9.46,9.38,0.08000000000000007,0.85,24032.09,22669.875
109,000736.SZ,20181120,9.29,9.68,9.26,9.38,9.38,0.0,0.0,40216.05,38050.822
110,000736.SZ,20181119,9.0,9.55,8.96,9.38,9.01,0.370000000000001,4.11,54489.36,50778.661
111,000736.SZ,20181116,8.91,9.08,8.89,9.01,8.93,0.08000000000000007,0.9,20645.47,18609.74
112,000736.SZ,20181115,8.87,8.95,8.84,8.93,8.86,0.07000000000000028,0.79,16209.86,14421.231
113,000736.SZ,20181114,8.84,9.03,8.8,8.86,8.8,0.05999999999999872,0.68,30203.84,26978.76
114,000736.SZ,20181113,8.75,8.9,8.65,8.8,8.77,0.030000000000001137,0.34,19267.21,16982.969
115,000736.SZ,20181112,8.56,8.82,8.56,8.77,8.7,0.07000000000000028,0.8,16705.82,14628.718
116,000736.SZ,20181109,8.85,8.95,8.64,8.7,8.85,-0.15000000000000036,-1.69,17091.35,14962.45
117,000736.SZ,20181108,8.86,8.95,8.82,8.85,8.81,0.03999999999999915,0.45,11136.24,9887.752
118,000736.SZ,20181107,8.87,8.95,8.75,8.81,8.91,-0.09999999999999964,-1.12,10748.58,9517.142
119,000736.SZ,20181106,9.01,9.01,8.86,8.91,9.01,-0.09999999999999964,-1.11,10103.5,8996.105
120,000736.SZ,20181105,9.1,9.16,8.88,9.01,9.16,-0.15000000000000036,-1.64,20164.37,18159.857
121,000736.SZ,20181102,9.16,9.24,9.03,9.16,9.12,0.040000000000000924,0.44,19004.74,17294.848
122,000736.SZ,20181101,9.23,9.4,9.05,9.12,9.25,-0.13000000000000078,-1.41,17615.99,16224.006
123,000736.SZ,20181031,9.25,9.47,9.15,9.25,9.25,0.0,0.0,9182.79,8526.332
124,000736.SZ,20181030,8.83,9.37,8.83,9.25,9.11,0.14000000000000057,1.54,17421.0,15996.873
125,000736.SZ,20181029,9.2,9.38,9.0,9.11,9.34,-0.23000000000000043,-2.46,18794.5,17209.826
126,000736.SZ,20181026,9.1,9.85,9.03,9.34,8.95,0.39000000000000057,4.36,44611.18,42679.753
127,000736.SZ,20181025,8.45,9.08,8.45,8.95,8.94,0.009999999999999787,0.11,8526.1,7614.296
128,000736.SZ,20181024,8.88,9.05,8.77,8.94,8.96,-0.02000000000000135,-0.22,6782.01,6052.082
129,000736.SZ,20181023,9.1,9.1,8.77,8.96,9.05,-0.08999999999999986,-0.99,8845.56,7859.424
130,000736.SZ,20181022,8.63,9.12,8.63,9.05,8.63,0.41999999999999993,4.87,33690.03,30162.407
131,000736.SZ,20181019,8.46,8.7,8.41,8.63,8.64,-0.009999999999999787,-0.12,6847.33,5855.068
132,000736.SZ,20181018,8.94,8.94,8.63,8.64,8.86,-0.21999999999999886,-2.48,6008.07,5241.644
133,000736.SZ,20181017,8.8,9.2,8.8,8.86,8.94,-0.08000000000000007,-0.89,9950.82,8853.816
134,000736.SZ,20181016,8.78,9.08,8.63,8.94,8.94,0.0,0.0,14757.19,13057.801
135,000736.SZ,20181015,8.76,8.99,8.4,8.94,8.81,0.129999999999999,1.48,20302.23,17552.427
136,000736.SZ,20181012,9.25,9.25,8.19,8.81,9.09,-0.27999999999999936,-3.08,28297.73,24589.538
137,000736.SZ,20181011,8.5,9.57,8.25,9.09,8.7,0.39000000000000057,4.48,49179.96,43984.445
138,000736.SZ,20181010,8.67,8.8,8.64,8.7,8.68,0.019999999999999574,0.23,9740.66,8522.333
139,000736.SZ,20181009,8.75,8.9,8.59,8.68,8.75,-0.07000000000000028,-0.8,16602.02,14423.012
140,000736.SZ,20181008,9.13,9.13,8.61,8.75,9.21,-0.46000000000000085,-4.99,17468.44,15438.613
141,000736.SZ,20180928,9.24,9.4,9.2,9.21,9.19,0.02000000000000135,0.22,8750.17,8147.646
142,000736.SZ,20180927,9.41,9.44,9.18,9.19,9.34,-0.15000000000000036,-1.61,7751.92,7190.739
143,000736.SZ,20180926,9.21,9.47,9.16,9.34,9.24,0.09999999999999964,1.08,14491.46,13493.339
144,000736.SZ,20180925,9.26,9.38,9.13,9.24,9.56,-0.3200000000000003,-3.35,21148.81,19582.6
145,000736.SZ,20180921,9.32,9.84,9.21,9.56,9.27,0.2900000000000009,3.13,29533.57,27953.08
146,000736.SZ,20180920,9.23,9.46,9.15,9.27,9.23,0.03999999999999915,0.43,18260.08,16870.248
147,000736.SZ,20180919,8.99,9.75,8.97,9.23,8.97,0.2599999999999998,2.9,25038.31,23381.061
148,000736.SZ,20180918,8.91,9.01,8.85,8.97,8.93,0.040000000000000924,0.45,9635.02,8617.853
149,000736.SZ,20180917,8.8,9.03,8.75,8.93,8.81,0.11999999999999922,1.36,14499.28,12955.955
150,000736.SZ,20180914,9.1,9.1,8.8,8.81,9.02,-0.20999999999999908,-2.33,9683.56,8636.851
151,000736.SZ,20180913,9.1,9.25,8.98,9.02,9.04,-0.019999999999999574,-0.22,7183.95,6496.96
152,000736.SZ,20180912,8.98,9.12,8.91,9.04,8.98,0.05999999999999872,0.67,11701.59,10565.49
153,000736.SZ,20180911,9.04,9.21,8.85,8.98,9.13,-0.15000000000000036,-1.64,13244.0,11934.64
154,000736.SZ,20180910,9.34,9.45,9.03,9.13,9.32,-0.1899999999999995,-2.04,14709.0,13690.187
155,000736.SZ,20180907,9.39,9.52,9.3,9.32,9.37,-0.049999999999998934,-0.53,10382.97,9797.068
156,000736.SZ,20180906,9.51,9.57,9.23,9.37,9.4,-0.030000000000001137,-0.32,9961.0,9327.081
157,000736.SZ,20180905,9.67,9.85,9.36,9.4,9.55,-0.15000000000000036,-1.57,14310.92,13754.68
158,000736.SZ,20180904,9.46,9.74,9.46,9.55,9.47,0.08000000000000007,0.84,16455.98,15846.917
159,000736.SZ,20180903,9.57,9.57,9.17,9.47,9.58,-0.10999999999999943,-1.15,26051.31,24427.834
160,000736.SZ,20180831,9.88,9.89,9.5,9.58,9.98,-0.40000000000000036,-4.01,24944.0,24035.506
161,000736.SZ,20180830,9.8,10.27,9.8,9.98,9.8,0.17999999999999972,1.84,29809.42,29969.377
162,000736.SZ,20180829,9.8,9.92,9.78,9.8,9.85,-0.049999999999998934,-0.51,8038.5,7901.706
163,000736.SZ,20180828,9.96,9.97,9.82,9.85,9.88,-0.030000000000001137,-0.3,9971.62,9871.059
164,000736.SZ,20180827,9.96,10.01,9.86,9.88,9.87,0.010000000000001563,0.1,12255.76,12165.374
165,000736.SZ,20180824,10.0,10.0,9.78,9.87,10.0,-0.13000000000000078,-1.3,6998.46,6906.052
166,000736.SZ,20180823,9.95,10.06,9.85,10.0,9.96,0.03999999999999915,0.4,3989.5,3983.143
167,000736.SZ,20180822,10.14,10.14,9.94,9.96,10.15,-0.1899999999999995,-1.87,9085.31,9100.779
168,000736.SZ,20180821,10.22,10.22,10.06,10.15,10.16,-0.009999999999999787,-0.1,6973.5,7077.482
169,000736.SZ,20180820,10.11,10.27,9.99,10.16,10.15,0.009999999999999787,0.1,10525.24,10639.703
170,000736.SZ,20180817,10.31,10.43,10.05,10.15,10.3,-0.15000000000000036,-1.46,8625.51,8794.632
171,000736.SZ,20180816,10.27,10.45,10.27,10.3,10.42,-0.11999999999999922,-1.15,7301.5,7564.462
172,000736.SZ,20180815,10.57,10.64,10.38,10.42,10.55,-0.13000000000000078,-1.23,6741.5,7050.535
173,000736.SZ,20180814,10.67,10.72,10.53,10.55,10.67,-0.11999999999999922,-1.12,5020.0,5318.421
174,000736.SZ,20180813,10.31,10.77,10.31,10.67,10.88,-0.21000000000000085,-1.93,9598.5,10193.764
175,000736.SZ,20180810,10.58,11.15,10.58,10.88,10.75,0.13000000000000078,1.21,15590.98,17076.039
176,000736.SZ,20180809,10.5,11.0,10.09,10.75,10.83,-0.08000000000000007,-0.74,13564.52,14455.111
177,000736.SZ,20180808,11.8,11.8,10.82,10.83,10.77,0.0600000000000005,0.56,18510.4,20622.566
178,000736.SZ,20180807,10.86,10.86,10.53,10.77,10.76,0.009999999999999787,0.09,7029.9,7519.181
179,000736.SZ,20180806,10.98,10.98,10.49,10.76,10.8,-0.040000000000000924,-0.37,5263.5,5689.22
180,000736.SZ,20180803,10.8,10.89,10.58,10.8,10.78,0.02000000000000135,0.19,7039.0,7570.251
181,000736.SZ,20180802,11.02,11.11,10.6,10.78,11.19,-0.41000000000000014,-3.66,12504.03,13537.385
182,000736.SZ,20180801,11.16,11.25,10.96,11.19,11.2,-0.009999999999999787,-0.09,11164.23,12360.453
183,000736.SZ,20180731,11.12,11.25,11.05,11.2,11.13,0.06999999999999851,0.63,5275.5,5887.533
184,000736.SZ,20180730,11.13,11.36,10.93,11.13,11.22,-0.08999999999999986,-0.8,15920.19,17796.665
185,000736.SZ,20180727,11.16,11.35,11.16,11.22,11.2,0.02000000000000135,0.18,7761.44,8729.275
186,000736.SZ,20180726,11.27,11.6,11.0,11.2,11.27,-0.07000000000000028,-0.62,17032.56,19388.992
187,000736.SZ,20180725,11.16,11.28,11.03,11.27,11.25,0.019999999999999574,0.18,11384.08,12696.464
188,000736.SZ,20180724,11.23,11.38,10.92,11.25,11.06,0.1899999999999995,1.72,13539.67,15261.599
189,000736.SZ,20180723,11.08,11.2,10.87,11.06,10.86,0.20000000000000107,1.84,20812.67,22977.792
190,000736.SZ,20180720,10.72,11.03,10.61,10.86,10.71,0.14999999999999858,1.4,9729.51,10538.023
191,000736.SZ,20180719,10.91,11.15,10.71,10.71,10.9,-0.1899999999999995,-1.74,9271.5,10150.487
192,000736.SZ,20180718,10.99,11.15,10.85,10.9,10.84,0.0600000000000005,0.55,15881.49,17530.877
193,000736.SZ,20180717,11.03,11.03,10.76,10.84,11.03,-0.1899999999999995,-1.72,7718.53,8389.263
194,000736.SZ,20180716,11.0,11.48,10.86,11.03,11.25,-0.22000000000000064,-1.96,16975.4,18759.543
195,000736.SZ,20180713,11.18,11.71,11.12,11.25,11.06,0.1899999999999995,1.72,19710.51,22328.106
196,000736.SZ,20180712,11.08,11.2,10.85,11.06,11.02,0.040000000000000924,0.36,18498.99,20420.413
197,000736.SZ,20180711,10.88,11.39,10.85,11.02,11.1,-0.08000000000000007,-0.72,46637.4,52042.939
198,000736.SZ,20180710,10.11,11.1,10.09,11.1,10.09,1.0099999999999998,10.01,44302.89,48057.896
199,000736.SZ,20180709,9.95,10.17,9.9,10.09,9.96,0.129999999999999,1.31,9514.5,9568.049
200,000736.SZ,20180706,10.6,10.6,9.96,9.96,10.5,-0.5399999999999991,-5.14,13785.68,13950.905
201,000736.SZ,20180705,10.59,10.82,10.1,10.5,10.72,-0.22000000000000064,-2.05,7453.53,7766.932
202,000736.SZ,20180704,10.69,10.83,10.55,10.72,10.76,-0.03999999999999915,-0.37,5925.0,6351.232
203,000736.SZ,20180703,10.8,10.99,10.06,10.76,10.81,-0.05000000000000071,-0.46,11667.03,12346.579
204,000736.SZ,20180702,11.2,11.2,10.8,10.81,11.05,-0.2400000000000002,-2.17,7840.0,8568.755
205,000736.SZ,20180629,10.92,11.12,10.75,11.05,10.92,0.13000000000000078,1.19,9416.0,10317.86
206,000736.SZ,20180628,10.8,11.05,10.8,10.92,10.95,-0.02999999999999936,-0.27,5234.01,5735.232
207,000736.SZ,20180627,11.27,11.44,10.85,10.95,11.26,-0.3100000000000005,-2.75,12709.5,14036.198
208,000736.SZ,20180626,11.14,11.43,11.02,11.26,11.37,-0.10999999999999943,-0.97,8764.5,9820.242
209,000736.SZ,20180625,11.8,12.4,11.35,11.37,11.35,0.019999999999999574,0.18,14213.52,16545.014
210,000736.SZ,20180622,11.0,11.5,11.0,11.35,11.45,-0.09999999999999964,-0.87,19356.78,21902.915
211,000736.SZ,20180621,11.42,11.57,11.4,11.46,11.44,0.02000000000000135,0.17,13056.0,23202.04
212,000736.SZ,20180620,11.05,11.51,11.05,11.44,11.06,0.379999999999999,3.44,17231.0,30017.455
213,000736.SZ,20180619,11.39,11.39,10.69,11.06,11.51,-0.4499999999999993,-3.91,22685.2,38390.611
214,000736.SZ,20180615,11.84,11.99,11.39,11.51,11.9,-0.39000000000000057,-3.28,16305.0,29185.469
215,000736.SZ,20180614,12.05,12.52,11.65,11.9,11.95,-0.049999999999998934,-0.42,18265.0,34022.997
216,000736.SZ,20180613,11.95,12.01,11.78,11.95,11.95,0.0,0.0,7062.02,13017.592
217,000736.SZ,20180612,11.76,12.01,11.74,11.95,11.88,0.06999999999999851,0.59,7085.01,13039.318
218,000736.SZ,20180611,11.92,11.99,11.68,11.88,11.92,-0.03999999999999915,-0.34,6391.06,11733.439
219,000736.SZ,20180608,12.05,12.14,11.65,11.92,12.05,-0.13000000000000078,-1.08,11172.0,20448.122
220,000736.SZ,20180607,11.83,12.22,11.83,12.05,11.88,0.16999999999999993,1.43,13558.0,25324.452
221,000736.SZ,20180606,11.68,12.03,11.55,11.88,11.68,0.20000000000000107,1.71,9473.0,17313.063
222,000736.SZ,20180605,11.57,11.68,11.46,11.68,11.61,0.07000000000000028,0.6,9541.8,17051.763
223,000736.SZ,20180604,11.55,11.65,11.49,11.61,11.49,0.11999999999999922,1.04,4891.0,8760.845
224,000736.SZ,20180601,11.52,11.52,11.27,11.49,11.39,0.09999999999999964,0.88,4023.78,7098.263
225,000736.SZ,20180531,11.13,11.45,11.13,11.39,11.2,0.19000000000000128,1.7,6303.45,11052.365
226,000736.SZ,20180530,11.6,11.6,10.74,11.2,11.67,-0.47000000000000064,-4.03,13753.0,23973.61
227,000736.SZ,20180529,11.64,11.75,11.53,11.67,11.7,-0.02999999999999936,-0.26,7727.01,13913.273
228,000736.SZ,20180528,11.86,11.9,11.6,11.7,11.86,-0.16000000000000014,-1.35,9327.95,16950.747
229,000736.SZ,20180525,11.9,12.2,11.8,11.86,12.09,-0.23000000000000043,-1.9,11610.96,21453.684
230,000736.SZ,20180524,11.52,12.56,11.52,12.09,11.57,0.5199999999999996,4.49,19839.59,36770.824
231,000736.SZ,20180523,11.68,11.68,11.46,11.57,11.68,-0.10999999999999943,-0.94,10012.0,17865.869
232,000736.SZ,20180522,11.68,11.71,11.58,11.68,11.67,0.009999999999999787,0.09,6257.0,11258.938
233,000736.SZ,20180521,11.68,11.72,11.5,11.67,11.68,-0.009999999999999787,-0.09,11487.87,20619.299
234,000736.SZ,20180518,11.61,11.68,11.46,11.68,11.61,0.07000000000000028,0.6,6210.0,11087.474
235,000736.SZ,20180517,11.56,11.68,11.52,11.61,11.61,0.0,0.0,5524.0,9897.017
236,000736.SZ,20180516,11.75,11.8,11.59,11.61,11.75,-0.14000000000000057,-1.19,4807.0,8672.019
237,000736.SZ,20180515,11.42,11.8,11.42,11.75,11.53,0.22000000000000064,1.91,9750.76,17532.907
238,000736.SZ,20180514,11.66,11.75,11.39,11.53,11.65,-0.120000000000001,-1.03,12526.01,22458.886
239,000736.SZ,20180511,11.81,11.83,11.62,11.65,11.81,-0.16000000000000014,-1.35,11931.01,21542.422
240,000736.SZ,20180510,11.92,11.98,11.79,11.81,11.84,-0.02999999999999936,-0.25,12157.02,22252.578
241,000736.SZ,20180509,11.97,12.1,11.79,11.84,12.01,-0.16999999999999993,-1.42,11418.68,20988.817
242,000736.SZ,20180508,11.81,12.09,11.75,12.01,11.84,0.16999999999999993,1.44,12754.08,23539.806
243,000736.SZ,20180507,11.77,11.9,11.69,11.84,11.75,0.08999999999999986,0.77,12976.0,23657.767
244,000736.SZ,20180504,11.75,11.81,11.67,11.75,11.72,0.02999999999999936,0.26,9055.78,16440.532
