,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,300446.SZ,20190311,25.6,27.24,23.58,26.15,24.76,1.389999999999997,5.61,73357.24,191205.681
38,300446.SZ,20190308,24.13,26.4,23.44,24.76,24.0,0.7600000000000016,3.17,83142.78,215000.821
39,300446.SZ,20190307,22.05,24.0,21.99,24.0,21.82,2.1799999999999997,9.99,56184.26,131979.822
40,300446.SZ,20190306,19.8,21.82,19.68,21.82,19.84,1.9800000000000004,9.98,53354.01,112201.702
41,300446.SZ,20190305,18.99,19.84,18.99,19.84,19.03,0.8099999999999987,4.26,26098.9,50624.074
42,300446.SZ,20190304,19.22,19.55,18.85,19.03,18.95,0.08000000000000185,0.42,33912.9,65188.324
43,300446.SZ,20190301,19.48,19.48,18.68,18.95,19.35,-0.40000000000000213,-2.07,24208.22,45903.124
44,300446.SZ,20190228,18.76,19.38,18.76,19.35,18.8,0.5500000000000007,2.93,22571.46,43203.256
45,300446.SZ,20190227,19.38,19.46,18.63,18.8,18.81,-0.00999999999999801,-0.05,43187.0,82278.783
46,300446.SZ,20190226,18.32,19.44,18.19,18.81,17.67,1.139999999999997,6.45,74457.63,141995.297
47,300446.SZ,20190225,16.54,17.67,16.5,17.67,16.06,1.610000000000003,10.02,53943.46,93513.657
48,300446.SZ,20190222,15.95,16.23,15.59,16.06,15.95,0.10999999999999943,0.69,22894.08,36601.356
49,300446.SZ,20190221,16.41,16.85,15.9,15.95,16.17,-0.22000000000000242,-1.36,30971.09,50818.59
50,300446.SZ,20190220,16.22,16.38,15.81,16.17,16.03,0.14000000000000057,0.87,21688.76,34972.536
51,300446.SZ,20190219,15.79,16.18,15.61,16.03,15.82,0.21000000000000085,1.33,22975.98,36603.098
52,300446.SZ,20190218,15.31,15.82,15.31,15.82,15.31,0.5099999999999998,3.33,19964.79,31127.46
53,300446.SZ,20190215,15.16,15.98,15.09,15.31,15.22,0.08999999999999986,0.59,18771.05,28947.1
54,300446.SZ,20190214,15.25,15.45,15.12,15.22,15.48,-0.2599999999999998,-1.68,13182.81,20087.856
55,300446.SZ,20190213,14.73,15.48,14.69,15.48,14.77,0.7100000000000009,4.81,21698.61,32884.814
56,300446.SZ,20190212,14.45,14.88,14.43,14.77,14.52,0.25,1.72,8261.0,12140.817
57,300446.SZ,20190211,14.18,14.52,14.07,14.52,14.16,0.35999999999999943,2.54,6399.02,9194.15
58,300446.SZ,20190201,13.84,14.18,13.83,14.16,13.83,0.33000000000000007,2.39,9817.0,13819.091
59,300446.SZ,20190131,13.82,14.14,13.68,13.83,13.89,-0.0600000000000005,-0.43,5873.51,8169.854
60,300446.SZ,20190130,13.93,14.22,13.81,13.89,13.93,-0.03999999999999915,-0.29,5429.67,7643.082
61,300446.SZ,20190129,14.54,14.54,13.55,13.93,14.55,-0.620000000000001,-4.26,8144.14,11397.073
62,300446.SZ,20190128,14.78,14.79,14.43,14.55,14.44,0.11000000000000121,0.76,13068.59,19086.032
63,300446.SZ,20190125,15.21,15.21,14.41,14.44,15.05,-0.6100000000000012,-4.05,11857.48,17535.68
64,300446.SZ,20190124,14.66,15.08,14.66,15.05,14.79,0.26000000000000156,1.76,6162.0,9191.446
65,300446.SZ,20190123,14.5,14.8,14.5,14.79,14.57,0.21999999999999886,1.51,5226.63,7667.446
66,300446.SZ,20190122,14.75,14.82,14.51,14.57,14.88,-0.3100000000000005,-2.08,5670.0,8312.624
67,300446.SZ,20190121,14.86,14.88,14.69,14.88,14.74,0.14000000000000057,0.95,5220.74,7720.415
68,300446.SZ,20190118,14.69,14.88,14.53,14.74,14.67,0.07000000000000028,0.48,7115.75,10442.54
69,300446.SZ,20190117,15.25,15.31,14.61,14.67,15.33,-0.6600000000000001,-4.31,10976.19,16360.179
70,300446.SZ,20190116,15.28,15.44,15.21,15.33,15.23,0.09999999999999964,0.66,5293.62,8121.018
71,300446.SZ,20190115,15.05,15.24,15.0,15.23,14.98,0.25,1.67,4589.41,6941.829
72,300446.SZ,20190114,15.72,15.72,14.92,14.98,15.58,-0.5999999999999996,-3.85,10314.0,15707.406
73,300446.SZ,20190111,15.59,15.74,15.41,15.58,15.6,-0.019999999999999574,-0.13,7241.15,11237.175
74,300446.SZ,20190110,15.6,15.88,15.48,15.6,15.73,-0.13000000000000078,-0.83,8627.17,13467.704
75,300446.SZ,20190109,15.85,16.08,15.73,15.73,15.74,-0.009999999999999787,-0.06,13366.53,21265.917
76,300446.SZ,20190108,15.54,15.75,15.48,15.74,15.64,0.09999999999999964,0.64,5665.56,8846.68
77,300446.SZ,20190107,15.29,15.72,15.26,15.64,15.27,0.370000000000001,2.42,7573.07,11733.171
78,300446.SZ,20190104,15.0,15.28,14.57,15.27,15.1,0.16999999999999993,1.13,6602.21,9925.46
79,300446.SZ,20190103,15.2,15.45,15.1,15.1,15.38,-0.28000000000000114,-1.82,3819.0,5816.823
80,300446.SZ,20190102,15.3,15.51,15.1,15.38,15.34,0.040000000000000924,0.26,2811.0,4319.224
81,300446.SZ,20181228,15.51,15.72,15.27,15.34,15.5,-0.16000000000000014,-1.03,5090.0,7836.563
82,300446.SZ,20181227,16.0,16.18,15.5,15.5,15.91,-0.41000000000000014,-2.58,6016.84,9519.165
83,300446.SZ,20181226,15.86,16.08,15.66,15.91,15.88,0.02999999999999936,0.19,8289.78,13176.863
84,300446.SZ,20181225,15.49,15.89,15.18,15.88,15.59,0.2900000000000009,1.86,9522.93,14808.302
85,300446.SZ,20181224,15.18,15.62,15.16,15.59,15.24,0.34999999999999964,2.3,5292.21,8170.0
86,300446.SZ,20181221,15.2,15.26,15.07,15.24,15.3,-0.0600000000000005,-0.39,2756.74,4174.595
87,300446.SZ,20181220,15.06,15.4,14.84,15.3,15.06,0.2400000000000002,1.59,5938.0,9032.961
88,300446.SZ,20181219,15.17,15.28,14.95,15.06,15.18,-0.11999999999999922,-0.79,3658.78,5526.707
89,300446.SZ,20181218,15.22,15.37,15.0,15.18,15.33,-0.15000000000000036,-0.98,4312.78,6549.201
90,300446.SZ,20181217,15.06,15.33,15.02,15.33,15.06,0.2699999999999996,1.79,5984.1,9099.358
91,300446.SZ,20181214,15.58,15.69,15.02,15.06,15.69,-0.629999999999999,-4.02,7288.24,11216.312
92,300446.SZ,20181213,15.49,15.88,15.42,15.69,15.43,0.2599999999999998,1.69,10323.24,16198.186
93,300446.SZ,20181212,15.42,15.64,15.42,15.43,15.45,-0.019999999999999574,-0.13,5450.39,8447.515
94,300446.SZ,20181211,15.44,15.61,15.31,15.45,15.51,-0.0600000000000005,-0.39,6169.22,9550.682
95,300446.SZ,20181210,15.78,15.78,15.33,15.51,15.93,-0.41999999999999993,-2.64,9079.39,14044.351
96,300446.SZ,20181207,15.28,15.98,15.28,15.93,15.27,0.6600000000000001,4.32,9674.88,15253.973
97,300446.SZ,20181206,15.59,15.62,15.26,15.27,15.61,-0.33999999999999986,-2.18,7393.52,11412.137
98,300446.SZ,20181205,15.5,15.8,15.45,15.61,15.99,-0.3800000000000008,-2.38,8899.0,13885.437
99,300446.SZ,20181204,15.68,16.02,15.68,15.99,15.76,0.23000000000000043,1.46,9953.0,15797.538
100,300446.SZ,20181203,15.4,16.05,15.4,15.76,15.1,0.6600000000000001,4.37,23803.25,37509.427
101,300446.SZ,20181130,14.88,15.18,14.69,15.1,14.88,0.21999999999999886,1.48,8323.29,12416.835
102,300446.SZ,20181129,15.82,15.82,14.68,14.88,15.69,-0.8099999999999987,-5.16,7295.08,11240.454
103,300446.SZ,20181128,15.12,15.71,15.11,15.69,15.12,0.5700000000000003,3.77,9522.58,14694.045
104,300446.SZ,20181127,15.25,15.45,14.98,15.12,15.24,-0.120000000000001,-0.79,9542.39,14509.773
105,300446.SZ,20181126,15.57,15.74,15.18,15.24,15.74,-0.5,-3.18,8185.01,12654.56
106,300446.SZ,20181123,16.02,16.16,15.59,15.74,16.16,-0.41999999999999993,-2.6,10680.0,16894.23
107,300446.SZ,20181122,15.9,16.25,15.76,16.16,15.9,0.2599999999999998,1.64,10590.24,16978.979
108,300446.SZ,20181121,15.7,16.03,15.52,15.9,16.11,-0.20999999999999908,-1.3,12788.59,20181.75
109,300446.SZ,20181120,17.0,17.0,15.99,16.11,17.0,-0.8900000000000006,-5.24,20711.02,33780.859
110,300446.SZ,20181119,16.33,17.17,16.11,17.0,16.33,0.6700000000000017,4.1,20340.21,33707.168
111,300446.SZ,20181116,15.88,16.68,15.87,16.33,15.94,0.3899999999999988,2.45,16132.14,26331.993
112,300446.SZ,20181115,15.7,15.94,15.6,15.94,15.72,0.21999999999999886,1.4,10417.79,16455.397
113,300446.SZ,20181114,15.95,16.28,15.68,15.72,15.97,-0.25,-1.57,10250.19,16367.254
114,300446.SZ,20181113,15.59,16.28,15.51,15.97,15.85,0.120000000000001,0.76,15638.1,25015.196
115,300446.SZ,20181112,15.31,16.05,15.21,15.85,15.25,0.5999999999999996,3.93,20143.16,31549.033
116,300446.SZ,20181109,15.59,15.67,15.25,15.25,15.73,-0.4800000000000004,-3.05,17258.07,26679.557
117,300446.SZ,20181108,14.59,16.05,14.59,15.73,14.59,1.1400000000000006,7.81,50203.92,78794.794
118,300446.SZ,20181107,14.41,14.65,14.3,14.59,14.48,0.10999999999999943,0.76,7412.15,10796.769
119,300446.SZ,20181106,14.48,14.57,14.21,14.48,14.64,-0.16000000000000014,-1.09,6021.0,8668.805
120,300446.SZ,20181105,14.52,14.78,14.36,14.64,14.52,0.120000000000001,0.83,9717.26,14160.373
121,300446.SZ,20181102,14.18,14.55,14.18,14.52,14.16,0.35999999999999943,2.54,9613.27,13883.547
122,300446.SZ,20181101,14.18,14.56,14.16,14.16,14.24,-0.08000000000000007,-0.56,9004.8,12899.498
123,300446.SZ,20181031,14.05,14.33,14.0,14.24,14.11,0.13000000000000078,0.92,8874.44,12610.12
124,300446.SZ,20181030,13.85,14.42,13.63,14.11,13.87,0.2400000000000002,1.73,11745.19,16556.263
125,300446.SZ,20181029,13.9,14.06,13.7,13.87,13.96,-0.09000000000000163,-0.64,12645.76,17485.842
126,300446.SZ,20181026,13.85,14.14,13.71,13.96,13.76,0.20000000000000107,1.45,5650.74,7869.721
127,300446.SZ,20181025,13.36,13.8,13.2,13.76,13.81,-0.05000000000000071,-0.36,6975.73,9482.93
128,300446.SZ,20181024,13.65,13.98,13.65,13.81,13.75,0.0600000000000005,0.44,5545.65,7668.972
129,300446.SZ,20181023,14.09,14.09,13.67,13.75,14.03,-0.27999999999999936,-2.0,8779.13,12167.16
130,300446.SZ,20181022,13.59,14.2,13.5,14.03,13.39,0.6399999999999988,4.78,11521.56,16040.432
131,300446.SZ,20181019,13.1,13.42,12.95,13.39,13.03,0.3600000000000012,2.76,4292.06,5683.876
132,300446.SZ,20181018,13.34,13.34,13.0,13.03,13.33,-0.3000000000000007,-2.25,4759.52,6264.929
133,300446.SZ,20181017,13.3,13.45,13.05,13.33,13.13,0.1999999999999993,1.52,3987.52,5297.441
134,300446.SZ,20181016,13.56,13.67,13.13,13.13,13.5,-0.3699999999999992,-2.74,2571.0,3441.084
135,300446.SZ,20181015,13.48,13.8,13.36,13.5,13.37,0.13000000000000078,0.97,3594.57,4873.243
136,300446.SZ,20181012,13.6,13.6,12.95,13.37,13.6,-0.23000000000000043,-1.69,6485.72,8651.444
137,300446.SZ,20181011,14.23,14.23,13.22,13.6,14.64,-1.040000000000001,-7.1,13790.6,18776.618
138,300446.SZ,20181010,14.6,14.73,14.52,14.64,14.54,0.10000000000000142,0.69,3565.0,5210.888
139,300446.SZ,20181009,14.51,14.65,14.47,14.54,14.45,0.08999999999999986,0.62,3266.0,4748.986
140,300446.SZ,20181008,15.01,15.1,14.39,14.45,15.48,-1.0300000000000011,-6.65,10475.61,15408.016
141,300446.SZ,20180928,15.19,15.74,15.19,15.48,15.2,0.28000000000000114,1.84,16148.64,24976.544
142,300446.SZ,20180927,15.56,15.56,15.18,15.2,15.55,-0.3500000000000014,-2.25,4918.0,7541.692
143,300446.SZ,20180926,15.65,15.65,15.46,15.55,15.49,0.0600000000000005,0.39,4383.82,6809.14
144,300446.SZ,20180925,15.6,15.63,15.45,15.49,15.64,-0.15000000000000036,-0.96,2579.0,4002.838
145,300446.SZ,20180921,15.49,15.67,15.32,15.64,15.39,0.25,1.62,5550.2,8626.027
146,300446.SZ,20180920,15.4,15.5,15.34,15.39,15.46,-0.07000000000000028,-0.45,1472.0,2267.964
147,300446.SZ,20180919,15.39,15.56,15.28,15.46,15.37,0.09000000000000163,0.59,5056.88,7809.148
148,300446.SZ,20180918,15.14,15.37,15.06,15.37,15.04,0.33000000000000007,2.19,2769.52,4223.956
149,300446.SZ,20180917,15.25,15.32,15.02,15.04,15.26,-0.22000000000000064,-1.44,3333.0,5044.497
150,300446.SZ,20180914,15.44,15.46,15.26,15.26,15.39,-0.13000000000000078,-0.84,2256.3,3467.621
151,300446.SZ,20180913,15.45,15.45,15.26,15.39,15.3,0.08999999999999986,0.59,2888.0,4430.294
152,300446.SZ,20180912,15.39,15.43,15.23,15.3,15.28,0.02000000000000135,0.13,2991.19,4591.156
153,300446.SZ,20180911,15.19,15.46,15.1,15.28,15.12,0.16000000000000014,1.06,4741.78,7220.353
154,300446.SZ,20180910,15.49,15.64,15.12,15.12,15.49,-0.370000000000001,-2.39,4602.0,7036.754
155,300446.SZ,20180907,15.59,15.7,15.42,15.49,15.5,-0.009999999999999787,-0.06,4083.64,6350.318
156,300446.SZ,20180906,15.65,15.72,15.47,15.5,15.63,-0.13000000000000078,-0.83,5190.0,8088.507
157,300446.SZ,20180905,15.94,16.04,15.6,15.63,15.92,-0.28999999999999915,-1.82,3911.63,6176.632
158,300446.SZ,20180904,15.72,16.02,15.7,15.92,15.77,0.15000000000000036,0.95,4132.21,6546.812
159,300446.SZ,20180903,15.96,15.96,15.42,15.77,16.09,-0.3200000000000003,-1.99,7696.69,12007.698
160,300446.SZ,20180831,16.1,16.21,15.82,16.09,16.22,-0.129999999999999,-0.8,7029.0,11240.861
161,300446.SZ,20180830,16.37,16.4,16.09,16.22,16.32,-0.10000000000000142,-0.61,6227.9,10110.919
162,300446.SZ,20180829,16.36,16.48,16.3,16.32,16.37,-0.05000000000000071,-0.31,3620.19,5925.597
163,300446.SZ,20180828,16.42,16.56,16.27,16.37,16.5,-0.129999999999999,-0.79,6626.11,10838.962
164,300446.SZ,20180827,16.09,16.62,16.05,16.5,16.07,0.4299999999999997,2.68,15120.56,24899.055
165,300446.SZ,20180824,16.08,16.42,16.06,16.07,16.14,-0.07000000000000028,-0.43,6482.69,10532.243
166,300446.SZ,20180823,16.04,16.23,15.99,16.14,16.04,0.10000000000000142,0.62,5325.49,8579.977
167,300446.SZ,20180822,16.1,16.34,16.02,16.04,15.97,0.06999999999999851,0.44,6772.0,10944.787
168,300446.SZ,20180821,15.75,16.1,15.6,15.97,15.77,0.20000000000000107,1.27,5505.7,8780.883
169,300446.SZ,20180820,15.9,16.0,15.25,15.77,15.99,-0.22000000000000064,-1.38,7226.4,11294.425
170,300446.SZ,20180817,16.5,16.78,15.98,15.99,16.43,-0.4399999999999995,-2.68,6441.52,10532.603
171,300446.SZ,20180816,16.2,16.65,16.02,16.43,16.3,0.129999999999999,0.8,5432.4,8915.962
172,300446.SZ,20180815,16.56,16.58,16.25,16.3,16.54,-0.23999999999999844,-1.45,4155.48,6817.63
173,300446.SZ,20180814,16.6,16.6,16.37,16.54,16.6,-0.060000000000002274,-0.36,6409.0,10558.184
174,300446.SZ,20180813,16.3,16.65,16.3,16.6,16.5,0.10000000000000142,0.61,5980.22,9886.941
175,300446.SZ,20180810,16.4,16.59,16.36,16.5,16.44,0.05999999999999872,0.36,6662.98,10979.98
176,300446.SZ,20180809,15.86,16.66,15.82,16.44,15.93,0.5100000000000016,3.2,12738.78,20912.672
177,300446.SZ,20180808,16.17,16.2,15.9,15.93,16.15,-0.21999999999999886,-1.36,6373.0,10249.98
178,300446.SZ,20180807,15.85,16.16,15.65,16.15,15.86,0.28999999999999915,1.83,8709.0,13893.154
179,300446.SZ,20180806,15.95,16.29,15.76,15.86,15.97,-0.11000000000000121,-0.69,8371.18,13331.121
180,300446.SZ,20180803,16.27,16.37,15.93,15.97,16.26,-0.2900000000000009,-1.78,5166.24,8347.198
181,300446.SZ,20180802,17.05,17.05,15.81,16.26,16.91,-0.6499999999999986,-3.84,14700.72,23773.952
182,300446.SZ,20180801,17.41,17.64,16.88,16.91,17.43,-0.5199999999999996,-2.98,12891.58,22282.528
183,300446.SZ,20180731,17.45,17.67,17.41,17.43,17.5,-0.07000000000000028,-0.4,7550.23,13207.85
184,300446.SZ,20180730,18.0,18.0,17.4,17.5,17.98,-0.4800000000000004,-2.67,10823.0,19072.949
185,300446.SZ,20180727,17.9,18.16,17.74,17.98,18.02,-0.03999999999999915,-0.22,11601.08,20837.855
186,300446.SZ,20180726,17.96,18.2,17.94,18.02,17.92,0.09999999999999787,0.56,18426.0,33227.122
187,300446.SZ,20180725,18.05,18.05,17.75,17.92,17.92,0.0,0.0,10610.08,18994.917
188,300446.SZ,20180724,17.5,17.93,17.3,17.92,17.48,0.4400000000000013,2.52,14165.51,25122.58
189,300446.SZ,20180723,17.66,17.8,17.38,17.48,17.69,-0.21000000000000085,-1.19,13723.17,24025.939
190,300446.SZ,20180720,17.31,17.75,17.2,17.69,17.5,0.19000000000000128,1.09,7136.56,12537.499
191,300446.SZ,20180719,17.84,17.99,17.36,17.5,17.84,-0.33999999999999986,-1.91,9225.0,16195.003
192,300446.SZ,20180718,18.21,18.25,17.82,17.84,18.19,-0.3500000000000014,-1.92,7804.0,14059.278
193,300446.SZ,20180717,17.79,18.19,17.66,18.19,17.81,0.38000000000000256,2.13,10056.87,17966.362
194,300446.SZ,20180716,18.15,18.15,17.63,17.81,18.2,-0.39000000000000057,-2.14,12430.6,22101.009
195,300446.SZ,20180713,18.17,18.3,17.9,18.2,18.13,0.07000000000000028,0.39,7907.58,14338.309
196,300446.SZ,20180712,17.45,18.27,17.45,18.13,17.37,0.759999999999998,4.38,10915.12,19569.482
197,300446.SZ,20180711,18.0,18.0,17.23,17.37,18.28,-0.9100000000000001,-4.98,10468.0,18472.004
198,300446.SZ,20180710,18.2,18.32,18.03,18.28,18.26,0.019999999999999574,0.11,7352.0,13384.624
199,300446.SZ,20180709,17.72,18.3,17.54,18.26,17.71,0.5500000000000007,3.11,11866.55,21396.041
200,300446.SZ,20180706,17.67,17.91,17.39,17.71,17.53,0.17999999999999972,1.03,9339.55,16520.934
201,300446.SZ,20180705,18.28,18.31,17.52,17.53,18.19,-0.6600000000000001,-3.63,6323.16,11329.864
202,300446.SZ,20180704,18.48,18.48,17.95,18.19,18.55,-0.35999999999999943,-1.94,7671.57,13942.894
203,300446.SZ,20180703,18.24,18.59,17.87,18.55,18.11,0.4400000000000013,2.43,7752.28,14193.791
204,300446.SZ,20180702,18.32,18.63,17.99,18.11,18.41,-0.3000000000000007,-1.63,7531.23,13754.76
205,300446.SZ,20180629,17.9,18.46,17.86,18.41,17.86,0.5500000000000007,3.08,6999.87,12791.072
206,300446.SZ,20180628,18.11,18.25,17.82,17.86,18.04,-0.17999999999999972,-1.0,7074.8,12796.838
207,300446.SZ,20180627,18.19,18.47,17.96,18.04,18.03,0.00999999999999801,0.06,7202.59,13059.18
208,300446.SZ,20180626,17.38,18.15,17.38,18.03,17.83,0.20000000000000284,1.12,5540.02,9906.836
209,300446.SZ,20180625,17.91,18.1,17.65,17.83,17.73,0.09999999999999787,0.56,4852.96,8666.558
210,300446.SZ,20180622,17.58,17.85,17.16,17.73,17.43,0.3000000000000007,1.72,7209.1,12712.14
211,300446.SZ,20180621,17.97,18.09,17.4,17.43,17.83,-0.3999999999999986,-2.24,6295.5,11188.74
212,300446.SZ,20180620,17.68,18.09,17.4,17.83,17.53,0.29999999999999716,1.71,7033.3,12559.112
213,300446.SZ,20180619,19.34,19.36,17.52,17.53,19.47,-1.9399999999999977,-9.96,15024.08,27495.832
214,300446.SZ,20180615,20.5,20.57,19.44,19.47,20.39,-0.9200000000000017,-4.51,11395.2,22533.385
215,300446.SZ,20180614,20.33,20.56,20.15,20.39,20.3,0.08999999999999986,0.44,4806.1,9795.912
216,300446.SZ,20180613,20.8,21.08,20.3,20.3,20.7,-0.3999999999999986,-1.93,6288.0,13041.727
217,300446.SZ,20180612,20.48,20.74,20.08,20.7,20.4,0.3000000000000007,1.47,6083.65,12458.278
218,300446.SZ,20180611,20.3,20.54,20.05,20.4,20.5,-0.10000000000000142,-0.49,4662.51,9484.268
219,300446.SZ,20180608,20.96,20.96,20.24,20.5,20.8,-0.3000000000000007,-1.44,8039.0,16487.835
220,300446.SZ,20180607,20.93,21.09,20.72,20.8,20.93,-0.129999999999999,-0.62,7183.0,15007.693
221,300446.SZ,20180606,21.0,21.05,20.81,20.93,20.99,-0.05999999999999872,-0.29,7133.46,14917.66
222,300446.SZ,20180605,20.51,20.99,20.51,20.99,20.5,0.48999999999999844,2.39,7127.46,14837.858
223,300446.SZ,20180604,20.81,20.89,20.39,20.5,20.47,0.030000000000001137,0.15,5058.97,10425.855
224,300446.SZ,20180601,20.61,20.9,20.23,20.47,20.77,-0.3000000000000007,-1.44,7735.0,15928.735
225,300446.SZ,20180531,20.63,20.8,20.39,20.77,20.38,0.39000000000000057,1.91,9875.32,20400.237
226,300446.SZ,20180530,21.85,21.85,20.38,20.38,22.07,-1.6900000000000013,-7.66,20959.0,44014.618
227,300446.SZ,20180529,22.22,22.43,22.06,22.07,22.24,-0.16999999999999815,-0.76,9313.0,20707.879
228,300446.SZ,20180528,22.12,22.5,21.78,22.24,22.12,0.11999999999999744,0.54,12027.0,26741.219
229,300446.SZ,20180525,22.38,22.58,22.03,22.12,22.39,-0.2699999999999996,-1.21,11804.06,26387.268
230,300446.SZ,20180524,22.4,22.67,22.26,22.39,22.4,-0.00999999999999801,-0.04,8089.52,18161.116
231,300446.SZ,20180523,22.9,22.92,22.31,22.4,22.92,-0.5200000000000031,-2.27,14806.46,33402.262
232,300446.SZ,20180522,23.21,23.21,22.63,22.92,23.18,-0.259999999999998,-1.12,19402.41,44292.482
233,300446.SZ,20180521,22.88,23.2,22.6,23.18,22.88,0.3000000000000007,1.31,23906.38,54773.857
234,300446.SZ,20180518,22.64,23.19,22.3,22.88,22.54,0.33999999999999986,1.51,28290.73,64802.056
235,300446.SZ,20180517,21.69,22.62,21.68,22.54,21.63,0.9100000000000001,4.21,26808.48,59576.748
236,300446.SZ,20180516,22.16,22.16,21.63,21.63,22.16,-0.5300000000000011,-2.39,13211.39,28899.293
237,300446.SZ,20180515,21.91,22.18,21.75,22.16,21.74,0.4200000000000017,1.93,13252.43,29189.443
238,300446.SZ,20180514,21.75,22.16,21.63,21.74,21.86,-0.120000000000001,-0.55,10834.38,23712.568
239,300446.SZ,20180511,22.76,22.76,21.73,21.86,22.68,-0.8200000000000003,-3.62,25166.46,55556.511
240,300446.SZ,20180510,22.45,23.03,22.21,22.68,22.43,0.25,1.11,34897.03,80881.686
241,300446.SZ,20180509,21.32,22.56,21.16,22.43,21.33,1.1000000000000014,5.16,32110.41,72515.177
242,300446.SZ,20180508,21.22,21.55,21.12,21.33,21.24,0.08999999999999986,0.42,9579.38,20808.653
243,300446.SZ,20180507,20.84,21.26,20.76,21.24,20.6,0.639999999999997,3.11,13444.73,28911.814
244,300446.SZ,20180504,20.71,20.76,20.49,20.6,20.66,-0.05999999999999872,-0.29,5894.01,12366.835
