,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
119,603009.SH,20181106,6.25,6.31,6.12,6.3,6.25,0.04999999999999982,0.8,47427.5,29577.318
120,603009.SH,20181105,6.16,6.3,6.12,6.25,6.17,0.08000000000000007,1.3,46709.0,29060.351
121,603009.SH,20181102,6.08,6.19,6.08,6.17,6.02,0.15000000000000036,2.49,51399.0,31579.388
122,603009.SH,20181101,6.08,6.24,6.01,6.02,6.09,-0.07000000000000028,-1.15,46467.52,28365.079
123,603009.SH,20181031,6.1,6.14,6.02,6.09,6.06,0.03000000000000025,0.5,43460.5,26373.48
124,603009.SH,20181030,5.75,6.09,5.75,6.06,5.88,0.17999999999999972,3.06,47033.52,28131.646
125,603009.SH,20181029,5.81,6.04,5.81,5.88,5.87,0.009999999999999787,0.17,23597.68,14008.218
126,603009.SH,20181026,5.91,5.97,5.86,5.87,5.86,0.009999999999999787,0.17,25773.0,15237.039
127,603009.SH,20181025,5.6,5.95,5.6,5.86,5.95,-0.08999999999999986,-1.51,27604.75,15934.822
128,603009.SH,20181024,5.89,6.08,5.81,5.95,6.05,-0.09999999999999964,-1.65,32565.0,19450.586
129,603009.SH,20181023,6.25,6.25,6.03,6.05,6.22,-0.16999999999999993,-2.73,38169.0,23343.267
130,603009.SH,20181022,5.97,6.35,5.97,6.22,6.03,0.1899999999999995,3.15,72707.71,44936.439
131,603009.SH,20181019,5.98,6.04,5.66,6.03,5.96,0.07000000000000028,1.17,66176.03,38854.72
132,603009.SH,20181018,5.72,6.38,5.63,5.96,5.8,0.16000000000000014,2.76,84155.24,50676.288
133,603009.SH,20181017,5.77,5.83,5.56,5.8,5.64,0.16000000000000014,2.84,25339.23,14484.506
134,603009.SH,20181016,5.74,5.86,5.52,5.64,5.76,-0.1200000000000001,-2.08,21490.5,12211.408
135,603009.SH,20181015,5.88,5.95,5.74,5.76,5.84,-0.08000000000000007,-1.37,15883.0,9283.862
136,603009.SH,20181012,6.0,6.0,5.55,5.84,6.07,-0.23000000000000043,-3.79,43554.5,25208.49
137,603009.SH,20181011,6.4,6.45,6.07,6.07,6.74,-0.6699999999999999,-9.94,41650.23,25782.661
138,603009.SH,20181010,6.73,6.84,6.7,6.74,6.73,0.009999999999999787,0.15,17989.0,12146.876
139,603009.SH,20181009,6.7,6.81,6.69,6.73,6.7,0.03000000000000025,0.45,13023.5,8767.719
140,603009.SH,20181008,6.91,6.91,6.67,6.7,6.99,-0.29000000000000004,-4.15,30631.0,20737.334
141,603009.SH,20180928,6.91,7.03,6.91,6.99,6.89,0.10000000000000053,1.45,27213.5,18982.647
142,603009.SH,20180927,7.06,7.17,6.87,6.89,7.02,-0.1299999999999999,-1.85,38119.5,26850.637
143,603009.SH,20180926,7.07,7.13,7.0,7.02,7.08,-0.0600000000000005,-0.85,29797.0,21037.489
144,603009.SH,20180925,6.98,7.11,6.97,7.08,7.04,0.040000000000000036,0.57,24334.5,17142.89
145,603009.SH,20180921,6.93,7.09,6.88,7.04,6.93,0.11000000000000032,1.59,37863.0,26475.76
146,603009.SH,20180920,6.92,6.96,6.85,6.93,6.93,0.0,0.0,27896.9,19253.764
147,603009.SH,20180919,6.88,6.98,6.81,6.93,6.87,0.05999999999999961,0.87,27890.4,19286.728
148,603009.SH,20180918,6.66,6.89,6.66,6.87,6.79,0.08000000000000007,1.18,23924.5,16283.823
149,603009.SH,20180917,6.86,6.89,6.72,6.79,7.06,-0.2699999999999996,-3.82,35443.2,24138.219
150,603009.SH,20180914,7.28,7.43,7.04,7.06,7.04,0.019999999999999574,0.28,73701.5,53598.937
151,603009.SH,20180913,7.01,7.08,6.91,7.04,6.91,0.1299999999999999,1.88,24280.3,16962.486
152,603009.SH,20180912,6.88,6.97,6.84,6.91,6.87,0.040000000000000036,0.58,20390.43,14097.607
153,603009.SH,20180911,6.82,6.92,6.82,6.87,6.82,0.04999999999999982,0.73,17085.0,11717.228
154,603009.SH,20180910,6.96,6.99,6.82,6.82,7.0,-0.17999999999999972,-2.57,30654.82,21098.148
155,603009.SH,20180907,6.85,7.29,6.84,7.0,6.86,0.13999999999999968,2.04,48100.4,33856.961
156,603009.SH,20180906,6.93,7.01,6.85,6.86,6.93,-0.0699999999999994,-1.01,23479.0,16254.439
157,603009.SH,20180905,7.07,7.13,6.89,6.93,7.06,-0.1299999999999999,-1.84,28122.5,19700.189
158,603009.SH,20180904,7.0,7.1,6.96,7.06,7.0,0.05999999999999961,0.86,24519.0,17271.463
159,603009.SH,20180903,7.01,7.05,6.82,7.0,7.01,-0.009999999999999787,-0.14,24818.07,17244.47
160,603009.SH,20180831,7.16,7.18,7.01,7.01,7.26,-0.25,-3.44,37969.5,26842.835
161,603009.SH,20180830,7.32,7.55,7.24,7.26,7.31,-0.04999999999999982,-0.68,57665.5,42583.058
162,603009.SH,20180829,7.31,7.34,7.22,7.31,7.36,-0.05000000000000071,-0.68,25634.75,18651.254
163,603009.SH,20180828,7.3,7.4,7.23,7.36,7.31,0.05000000000000071,0.68,35640.0,26058.077
164,603009.SH,20180827,7.19,7.32,7.08,7.31,7.14,0.16999999999999993,2.38,48535.75,35063.392
165,603009.SH,20180824,7.3,7.34,7.1,7.14,7.37,-0.23000000000000043,-3.12,43769.0,31486.027
166,603009.SH,20180823,7.28,7.48,7.25,7.37,7.39,-0.019999999999999574,-0.27,52889.0,38911.504
167,603009.SH,20180822,7.19,7.69,7.15,7.39,7.2,0.1899999999999995,2.64,91710.0,68108.928
168,603009.SH,20180821,7.15,7.26,7.08,7.2,7.19,0.009999999999999787,0.14,40746.0,29306.196
169,603009.SH,20180820,6.96,7.19,6.9,7.19,6.96,0.23000000000000043,3.3,41606.23,29344.014
170,603009.SH,20180817,7.26,7.29,6.9,6.96,7.17,-0.20999999999999996,-2.93,51549.07,36500.756
171,603009.SH,20180816,7.12,7.26,7.02,7.17,7.29,-0.1200000000000001,-1.65,61187.0,43781.729
172,603009.SH,20180815,7.54,7.54,7.26,7.29,7.54,-0.25,-3.32,71794.5,53018.922
173,603009.SH,20180814,7.78,7.8,7.47,7.54,7.81,-0.2699999999999996,-3.46,147243.39,111943.477
174,603009.SH,20180813,6.9,7.81,6.81,7.81,7.1,0.71,10.0,147215.67,112467.703
175,603009.SH,20180810,7.06,7.17,7.04,7.1,7.06,0.040000000000000036,0.57,30294.62,21506.708
176,603009.SH,20180809,6.87,7.12,6.81,7.06,6.87,0.1899999999999995,2.77,39390.52,27750.571
177,603009.SH,20180808,7.05,7.13,6.86,6.87,7.09,-0.21999999999999975,-3.1,34538.0,24207.748
178,603009.SH,20180807,6.91,7.12,6.73,7.09,6.81,0.28000000000000025,4.11,39350.5,27323.663
179,603009.SH,20180806,7.06,7.12,6.7,6.81,7.09,-0.28000000000000025,-3.95,37997.0,26203.196
180,603009.SH,20180803,7.14,7.26,7.06,7.09,7.2,-0.11000000000000032,-1.53,30570.5,21872.51
181,603009.SH,20180802,7.55,7.57,7.0,7.2,7.67,-0.46999999999999975,-6.13,63484.0,46062.694
182,603009.SH,20180801,7.94,8.04,7.64,7.67,7.83,-0.16000000000000014,-2.04,44945.5,35123.373
183,603009.SH,20180731,7.8,7.91,7.75,7.83,7.84,-0.009999999999999787,-0.13,30425.12,23804.71
184,603009.SH,20180730,7.86,8.0,7.72,7.84,7.9,-0.0600000000000005,-0.76,45262.42,35594.677
185,603009.SH,20180727,8.14,8.18,7.88,7.9,8.19,-0.28999999999999915,-3.54,72251.32,57926.701
186,603009.SH,20180726,8.15,8.27,8.05,8.19,8.26,-0.07000000000000028,-0.85,88585.76,72101.466
187,603009.SH,20180725,8.1,8.29,8.06,8.26,8.2,0.0600000000000005,0.73,113322.65,92818.663
188,603009.SH,20180724,8.19,8.29,7.95,8.2,8.21,-0.010000000000001563,-0.12,117898.5,95708.901
189,603009.SH,20180723,8.34,8.6,8.01,8.21,8.14,0.07000000000000028,0.86,171852.66,141965.386
190,603009.SH,20180720,7.43,8.14,7.4,8.14,7.4,0.7400000000000002,10.0,90735.92,71277.632
191,603009.SH,20180719,7.7,7.75,7.38,7.4,7.73,-0.33000000000000007,-4.27,53164.76,39928.498
192,603009.SH,20180718,7.89,7.95,7.7,7.73,7.87,-0.13999999999999968,-1.78,46679.5,36510.966
193,603009.SH,20180717,7.95,7.97,7.77,7.87,7.85,0.020000000000000462,0.25,48572.87,38224.429
194,603009.SH,20180716,8.05,8.13,7.71,7.85,7.86,-0.010000000000000675,-0.13,61639.42,48822.229
195,603009.SH,20180713,7.97,8.1,7.81,7.86,7.83,0.03000000000000025,0.38,61032.15,48487.386
196,603009.SH,20180712,7.58,7.92,7.52,7.83,7.61,0.21999999999999975,2.89,71535.68,55946.295
197,603009.SH,20180711,8.15,8.15,7.44,7.61,8.19,-0.5799999999999992,-7.08,77758.67,59988.621
198,603009.SH,20180710,8.25,8.29,8.08,8.19,8.18,0.009999999999999787,0.12,46785.02,38183.678
199,603009.SH,20180709,8.1,8.25,8.0,8.18,8.09,0.08999999999999986,1.11,46317.2,37789.201
200,603009.SH,20180706,8.0,8.27,7.6,8.09,7.99,0.09999999999999964,1.25,70720.51,56761.343
201,603009.SH,20180705,8.11,8.4,7.97,7.99,8.16,-0.16999999999999993,-2.08,65089.67,53475.571
202,603009.SH,20180704,8.42,8.58,8.05,8.16,8.38,-0.22000000000000064,-2.63,77950.82,64672.962
203,603009.SH,20180703,8.23,8.45,8.14,8.38,8.21,0.16999999999999993,2.07,102000.41,84594.365
204,603009.SH,20180702,8.69,8.76,8.01,8.21,8.77,-0.5599999999999987,-6.39,126576.92,105859.448
205,603009.SH,20180629,8.46,8.87,8.46,8.77,8.57,0.1999999999999993,2.33,54115.72,47202.415
206,603009.SH,20180628,8.75,8.86,8.51,8.57,8.84,-0.2699999999999996,-3.05,62247.21,53905.333
207,603009.SH,20180627,8.45,9.33,8.38,8.84,8.48,0.35999999999999943,4.25,94729.77,84390.397
208,603009.SH,20180626,8.25,8.6,8.1,8.48,8.38,0.09999999999999964,1.19,50875.96,43012.266
209,603009.SH,20180625,8.29,8.65,8.16,8.38,8.18,0.20000000000000107,2.44,64234.44,54094.26
210,603009.SH,20180622,7.98,8.25,7.9,8.18,7.92,0.2599999999999998,3.28,39764.36,32175.94
211,603009.SH,20180621,8.19,8.49,7.88,7.92,8.32,-0.40000000000000036,-4.81,54922.32,44839.839
212,603009.SH,20180620,8.15,8.67,7.9,8.32,8.71,-0.39000000000000057,-4.48,96483.0,79842.402
213,603009.SH,20180619,9.4,9.4,8.69,8.71,9.65,-0.9399999999999995,-9.74,55951.66,49897.21
214,603009.SH,20180615,10.34,10.4,9.35,9.65,10.32,-0.6699999999999999,-6.49,53149.0,52067.915
215,603009.SH,20180614,10.69,10.76,10.27,10.32,10.63,-0.3100000000000005,-2.92,34527.5,36164.559
216,603009.SH,20180613,10.87,11.04,10.61,10.63,10.86,-0.22999999999999865,-2.12,22325.5,24128.343
217,603009.SH,20180612,10.76,10.96,10.54,10.86,10.81,0.049999999999998934,0.46,26563.0,28920.521
218,603009.SH,20180611,10.71,11.05,10.62,10.81,10.73,0.08000000000000007,0.75,29068.5,31936.905
219,603009.SH,20180608,10.89,10.99,10.52,10.73,11.02,-0.28999999999999915,-2.63,39812.87,43095.617
220,603009.SH,20180607,11.46,11.65,11.01,11.02,11.51,-0.4900000000000002,-4.26,49530.0,56467.315
221,603009.SH,20180606,11.43,11.83,11.21,11.51,11.43,0.08000000000000007,0.7,46360.5,53841.177
222,603009.SH,20180605,11.31,11.47,10.62,11.43,11.44,-0.009999999999999787,-0.09,61108.75,68546.579
223,603009.SH,20180604,11.57,12.02,11.44,11.44,12.7,-1.2599999999999998,-9.92,74048.75,86094.364
224,603009.SH,20180522,12.54,12.73,12.38,12.7,12.63,0.06999999999999851,0.55,58741.87,74254.29
225,603009.SH,20180521,12.81,12.85,12.55,12.63,12.66,-0.02999999999999936,-0.24,72205.37,92095.858
226,603009.SH,20180518,12.28,12.73,12.13,12.66,12.43,0.23000000000000043,1.85,67498.5,84326.84
227,603009.SH,20180517,12.57,12.86,12.41,12.43,12.63,-0.20000000000000107,-1.58,70605.0,90010.996
228,603009.SH,20180516,12.59,12.87,12.45,12.63,12.69,-0.05999999999999872,-0.47,78664.0,100230.08
229,603009.SH,20180515,12.68,12.76,12.33,12.69,12.68,0.009999999999999787,0.08,105152.06,133577.758
230,603009.SH,20180514,11.98,12.99,11.98,12.68,11.98,0.6999999999999993,5.84,139275.06,176391.269
231,603009.SH,20180511,12.28,12.34,11.95,11.98,12.27,-0.28999999999999915,-2.36,51132.0,62424.623
232,603009.SH,20180510,12.48,12.48,12.12,12.27,12.48,-0.21000000000000085,-1.68,64365.8,79719.494
233,603009.SH,20180509,12.3,12.62,12.23,12.48,12.37,0.11000000000000121,0.89,64362.87,80819.205
234,603009.SH,20180508,12.77,12.8,12.32,12.37,12.83,-0.46000000000000085,-3.59,113758.16,143715.614
235,603009.SH,20180507,12.58,12.88,12.41,12.83,12.71,0.11999999999999922,0.94,94331.94,120801.834
236,603009.SH,20180504,12.71,12.95,12.59,12.71,12.88,-0.16999999999999993,-1.32,83214.7,106753.47
237,603009.SH,20180503,12.45,12.95,12.18,12.88,12.58,0.3000000000000007,2.38,131907.84,168877.799
238,603009.SH,20180502,12.6,12.72,12.01,12.58,12.81,-0.23000000000000043,-1.8,134721.52,169588.918
239,603009.SH,20180427,11.98,12.99,11.9,12.81,11.88,0.9299999999999997,7.83,216132.75,274680.865
240,603009.SH,20180426,12.15,12.18,11.67,11.88,12.11,-0.22999999999999865,-1.9,61983.31,74429.58
241,603009.SH,20180425,12.31,12.42,12.01,12.11,12.5,-0.39000000000000057,-3.12,91353.0,112315.935
242,603009.SH,20180424,12.25,12.56,12.1,12.5,12.25,0.25,2.04,151168.34,188580.129
243,603009.SH,20180423,11.5,12.48,11.42,12.25,11.47,0.7799999999999994,6.8,132752.78,162363.58
244,603009.SH,20180420,11.93,12.09,11.44,11.47,12.13,-0.6600000000000001,-5.44,74628.57,89219.49
245,603009.SH,20180419,11.28,12.27,11.27,12.13,11.28,0.8500000000000014,7.54,108937.7,131358.957
246,603009.SH,20180418,11.37,11.48,10.78,11.28,11.28,0.0,0.0,46871.2,52793.709
247,603009.SH,20180417,11.75,11.89,11.11,11.28,11.81,-0.5300000000000011,-4.49,54189.42,63155.926
248,603009.SH,20180416,12.08,12.08,11.51,11.81,12.02,-0.20999999999999908,-1.75,57772.0,68438.556
