,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,603555.SH,20190325,7.13,7.54,7.11,7.29,7.4,-0.11000000000000032,-1.49,121664.6,89129.199
28,603555.SH,20190322,7.14,7.47,7.1,7.4,7.13,0.27000000000000046,3.79,163983.06,120141.482
29,603555.SH,20190321,7.0,7.23,6.99,7.13,7.02,0.11000000000000032,1.57,110723.72,78883.938
30,603555.SH,20190320,7.1,7.1,6.83,7.02,7.09,-0.07000000000000028,-0.99,87887.84,61358.364
31,603555.SH,20190319,7.11,7.29,7.04,7.09,7.15,-0.0600000000000005,-0.84,109471.14,78083.495
32,603555.SH,20190318,7.16,7.22,7.02,7.15,7.08,0.07000000000000028,0.99,85797.24,60867.921
33,603555.SH,20190315,6.99,7.2,6.92,7.08,6.98,0.09999999999999964,1.43,77033.48,54285.052
34,603555.SH,20190314,7.05,7.17,6.67,6.98,7.12,-0.13999999999999968,-1.97,84487.5,58573.613
35,603555.SH,20190313,7.22,7.43,7.04,7.12,7.23,-0.11000000000000032,-1.52,101624.4,73778.689
36,603555.SH,20190312,7.36,7.45,7.01,7.23,7.2,0.03000000000000025,0.42,120863.06,87832.894
37,603555.SH,20190311,6.77,7.21,6.73,7.2,6.7,0.5,7.46,108753.86,75613.447
38,603555.SH,20190308,7.22,7.35,6.69,6.7,7.4,-0.7000000000000002,-9.46,123390.54,86912.827
39,603555.SH,20190307,7.11,7.68,7.09,7.4,7.18,0.22000000000000064,3.06,145902.85,106590.374
40,603555.SH,20190306,6.9,7.23,6.82,7.18,6.93,0.25,3.61,130083.97,91089.43
41,603555.SH,20190305,7.05,7.05,6.73,6.93,6.79,0.13999999999999968,2.06,116535.06,80008.123
42,603555.SH,20190304,6.54,6.9,6.54,6.79,6.52,0.27000000000000046,4.14,135723.98,91171.159
43,603555.SH,20190301,6.62,6.69,6.41,6.52,6.59,-0.07000000000000028,-1.06,62926.0,40950.135
44,603555.SH,20190228,6.54,6.64,6.41,6.59,6.58,0.009999999999999787,0.15,87204.72,57178.402
45,603555.SH,20190227,6.58,6.79,6.46,6.58,6.58,0.0,0.0,113421.07,74961.448
46,603555.SH,20190226,6.51,6.87,6.43,6.58,6.57,0.009999999999999787,0.15,114891.66,75724.204
47,603555.SH,20190225,6.4,6.67,6.23,6.57,6.23,0.33999999999999986,5.46,114708.8,73854.082
48,603555.SH,20190222,6.09,6.25,6.04,6.23,6.13,0.10000000000000053,1.63,77688.07,47957.521
49,603555.SH,20190221,6.14,6.16,5.98,6.13,6.08,0.04999999999999982,0.82,66641.44,40635.95
50,603555.SH,20190220,6.08,6.17,6.01,6.08,6.11,-0.03000000000000025,-0.49,48523.52,29479.996
51,603555.SH,20190219,6.0,6.25,5.93,6.11,5.99,0.1200000000000001,2.0,93396.72,56643.032
52,603555.SH,20190218,5.73,5.99,5.71,5.99,5.73,0.2599999999999998,4.54,70851.42,41323.151
53,603555.SH,20190215,5.69,5.89,5.61,5.73,5.62,0.11000000000000032,1.96,74196.65,42699.139
54,603555.SH,20190214,5.67,5.77,5.58,5.62,5.65,-0.03000000000000025,-0.53,41050.0,23208.2
55,603555.SH,20190213,5.59,5.74,5.53,5.65,5.56,0.09000000000000075,1.62,45810.54,25844.575
56,603555.SH,20190212,5.47,5.67,5.47,5.56,5.48,0.07999999999999918,1.46,40948.05,22824.663
57,603555.SH,20190211,5.5,5.51,5.37,5.48,5.31,0.17000000000000082,3.2,39854.01,21730.548
58,603555.SH,20190201,5.05,5.35,5.02,5.31,5.0,0.3099999999999996,6.2,49135.02,25568.959
59,603555.SH,20190131,4.93,5.17,4.92,5.0,5.47,-0.46999999999999975,-8.59,80296.26,40513.786
60,603555.SH,20190130,5.32,5.55,5.28,5.47,5.38,0.08999999999999986,1.67,48020.6,26109.512
61,603555.SH,20190129,5.74,5.74,5.23,5.38,5.74,-0.3600000000000003,-6.27,60939.28,33003.013
62,603555.SH,20190128,5.8,5.84,5.73,5.74,5.76,-0.019999999999999574,-0.35,29912.15,17301.401
63,603555.SH,20190125,6.01,6.02,5.74,5.76,5.97,-0.20999999999999996,-3.52,45843.47,26945.992
64,603555.SH,20190124,5.96,6.01,5.84,5.97,5.93,0.040000000000000036,0.67,35464.1,21131.816
65,603555.SH,20190123,6.03,6.05,5.9,5.93,6.08,-0.15000000000000036,-2.47,39061.06,23270.801
66,603555.SH,20190122,6.13,6.15,6.03,6.08,6.13,-0.04999999999999982,-0.82,40067.01,24355.213
67,603555.SH,20190121,6.16,6.2,6.05,6.13,6.19,-0.0600000000000005,-0.97,45507.0,27896.072
68,603555.SH,20190118,6.11,6.25,6.09,6.19,6.09,0.10000000000000053,1.64,41045.0,25266.406
69,603555.SH,20190117,6.15,6.2,6.07,6.09,6.18,-0.08999999999999986,-1.46,37887.0,23193.877
70,603555.SH,20190116,6.25,6.28,6.14,6.18,6.28,-0.10000000000000053,-1.59,50073.24,30991.645
71,603555.SH,20190115,6.21,6.28,6.15,6.28,6.21,0.07000000000000028,1.13,47314.0,29417.833
72,603555.SH,20190114,6.19,6.3,6.15,6.21,6.18,0.03000000000000025,0.49,53648.06,33321.522
73,603555.SH,20190111,6.07,6.22,6.06,6.18,6.05,0.1299999999999999,2.15,61162.37,37531.427
74,603555.SH,20190110,6.11,6.22,6.04,6.05,6.13,-0.08000000000000007,-1.31,57238.58,35086.01
75,603555.SH,20190109,6.09,6.26,6.06,6.13,6.1,0.03000000000000025,0.49,74330.86,45802.33
76,603555.SH,20190108,6.18,6.19,6.03,6.1,6.16,-0.0600000000000005,-0.97,55170.96,33553.198
77,603555.SH,20190107,6.06,6.2,6.02,6.16,6.0,0.16000000000000014,2.67,62370.63,38208.935
78,603555.SH,20190104,5.74,6.07,5.65,6.0,5.8,0.20000000000000018,3.45,67263.78,39705.409
79,603555.SH,20190103,5.86,5.94,5.79,5.8,5.82,-0.020000000000000462,-0.34,39936.81,23429.144
80,603555.SH,20190102,5.81,5.91,5.77,5.82,5.77,0.05000000000000071,0.87,52706.28,30859.169
81,603555.SH,20181228,5.85,5.92,5.76,5.77,5.83,-0.0600000000000005,-1.03,48252.58,28222.657
82,603555.SH,20181227,6.2,6.2,5.83,5.83,6.13,-0.2999999999999998,-4.89,81747.86,49180.602
83,603555.SH,20181226,6.07,6.15,6.02,6.13,6.07,0.05999999999999961,0.99,57223.01,34799.212
84,603555.SH,20181225,6.1,6.12,5.9,6.07,6.18,-0.10999999999999943,-1.78,81787.77,49005.594
85,603555.SH,20181224,6.27,6.31,6.13,6.18,6.28,-0.10000000000000053,-1.59,70366.11,43670.106
86,603555.SH,20181221,6.17,6.54,6.16,6.28,6.19,0.08999999999999986,1.45,120808.87,76761.257
87,603555.SH,20181220,6.12,6.24,6.1,6.19,6.13,0.0600000000000005,0.98,59583.86,36814.91
88,603555.SH,20181219,6.37,6.38,6.13,6.13,6.29,-0.16000000000000014,-2.54,63838.0,39763.573
89,603555.SH,20181218,6.36,6.4,6.15,6.29,6.36,-0.07000000000000028,-1.1,63342.0,39624.472
90,603555.SH,20181217,6.23,6.43,6.23,6.36,6.26,0.10000000000000053,1.6,56683.66,35991.243
91,603555.SH,20181214,6.55,6.55,6.19,6.26,6.57,-0.3100000000000005,-4.72,79133.58,50395.313
92,603555.SH,20181213,6.61,6.66,6.46,6.57,6.6,-0.02999999999999936,-0.45,67661.24,44427.905
93,603555.SH,20181212,6.61,6.73,6.56,6.6,6.72,-0.1200000000000001,-1.79,68030.91,45102.139
94,603555.SH,20181211,6.67,6.81,6.63,6.72,6.6,0.1200000000000001,1.82,70043.14,47030.548
95,603555.SH,20181210,6.91,6.91,6.55,6.6,6.9,-0.3000000000000007,-4.35,68893.39,45972.989
96,603555.SH,20181207,6.95,7.04,6.84,6.9,6.97,-0.0699999999999994,-1.0,47713.07,33055.249
97,603555.SH,20181206,7.12,7.25,6.93,6.97,7.16,-0.1900000000000004,-2.65,67417.96,47630.917
98,603555.SH,20181205,7.31,7.36,7.12,7.16,7.39,-0.22999999999999954,-3.11,70916.09,51112.899
99,603555.SH,20181204,7.57,7.7,7.32,7.39,7.4,-0.010000000000000675,-0.14,105898.09,79085.416
100,603555.SH,20181203,7.4,7.62,7.32,7.4,7.18,0.22000000000000064,3.06,87837.31,65533.11
101,603555.SH,20181130,6.81,7.24,6.81,7.18,6.9,0.27999999999999936,4.06,92057.88,65060.783
102,603555.SH,20181129,7.57,7.57,6.88,6.9,7.44,-0.54,-7.26,87149.87,62811.977
103,603555.SH,20181128,7.47,7.47,7.15,7.44,7.41,0.03000000000000025,0.4,55426.74,40649.904
104,603555.SH,20181127,7.42,7.52,7.32,7.41,7.41,0.0,0.0,60352.99,44755.965
105,603555.SH,20181126,7.51,7.63,7.3,7.41,7.3,0.11000000000000032,1.51,79455.89,59417.69
106,603555.SH,20181123,7.96,7.99,7.15,7.3,7.85,-0.5499999999999998,-7.01,106951.9,80492.274
107,603555.SH,20181122,8.05,8.19,7.82,7.85,8.03,-0.17999999999999972,-2.24,81267.61,64518.686
108,603555.SH,20181121,7.84,8.09,7.69,8.03,7.84,0.1899999999999995,2.42,126768.0,100638.393
109,603555.SH,20181120,8.56,8.56,7.82,7.84,8.58,-0.7400000000000002,-8.62,189742.53,155755.149
110,603555.SH,20181119,7.73,8.58,7.52,8.58,7.8,0.7800000000000002,10.0,225585.06,183802.986
111,603555.SH,20181116,7.68,8.0,7.61,7.8,7.79,0.009999999999999787,0.13,187356.0,146643.812
112,603555.SH,20181115,8.07,8.11,7.66,7.79,8.07,-0.28000000000000025,-3.47,249601.78,196225.317
113,603555.SH,20181114,8.06,8.07,7.57,8.07,7.34,0.7300000000000004,9.95,328512.52,261301.142
114,603555.SH,20181113,6.53,7.34,6.52,7.34,6.67,0.6699999999999999,10.04,103596.99,73463.451
115,603555.SH,20181112,6.4,6.69,6.35,6.67,6.44,0.22999999999999954,3.57,101773.88,66485.772
116,603555.SH,20181109,6.35,6.48,6.26,6.44,6.37,0.07000000000000028,1.1,74920.55,47780.805
117,603555.SH,20181108,6.34,6.53,6.22,6.37,6.29,0.08000000000000007,1.27,107257.22,68644.176
118,603555.SH,20181107,6.25,6.5,6.25,6.29,6.28,0.009999999999999787,0.16,122120.8,77836.574
119,603555.SH,20181106,6.12,6.29,6.07,6.28,6.23,0.04999999999999982,0.8,87120.26,53645.931
120,603555.SH,20181105,6.07,6.45,6.07,6.23,6.04,0.1900000000000004,3.15,146983.01,91886.787
121,603555.SH,20181102,5.86,6.18,5.86,6.04,5.79,0.25,4.32,117334.59,70509.422
122,603555.SH,20181101,5.83,5.93,5.77,5.79,5.81,-0.019999999999999574,-0.34,75946.93,44389.165
123,603555.SH,20181031,5.67,5.85,5.67,5.81,5.73,0.07999999999999918,1.4,74272.92,42981.752
124,603555.SH,20181030,5.68,5.79,5.59,5.73,5.67,0.0600000000000005,1.06,79522.93,45412.601
125,603555.SH,20181029,5.79,5.83,5.58,5.67,5.88,-0.20999999999999996,-3.57,77760.8,44529.577
126,603555.SH,20181026,6.07,6.09,5.88,5.88,5.99,-0.11000000000000032,-1.84,82411.32,49408.449
127,603555.SH,20181025,5.89,5.99,5.75,5.99,6.19,-0.20000000000000018,-3.23,111549.97,65533.132
128,603555.SH,20181024,6.22,6.35,6.11,6.19,6.4,-0.20999999999999996,-3.28,125478.72,78088.16
129,603555.SH,20181023,6.26,6.88,6.13,6.4,6.3,0.10000000000000053,1.59,191788.28,123175.629
130,603555.SH,20181022,6.1,6.43,6.1,6.3,6.05,0.25,4.13,185940.56,116271.056
131,603555.SH,20181019,6.11,6.28,5.8,6.05,6.34,-0.29000000000000004,-4.57,222344.82,134808.206
132,603555.SH,20181018,7.26,7.26,6.34,6.34,6.6,-0.2599999999999998,-3.94,290897.97,201393.095
133,603555.SH,20181017,6.59,6.6,6.45,6.6,6.0,0.5999999999999996,10.0,65111.82,42857.083
134,603555.SH,20181016,5.48,6.0,5.45,6.0,5.45,0.5499999999999998,10.09,108335.73,63736.835
135,603555.SH,20181015,5.46,5.7,5.42,5.45,5.47,-0.019999999999999574,-0.37,68190.84,38013.276
136,603555.SH,20181012,5.78,5.79,5.26,5.47,5.84,-0.3700000000000001,-6.34,93444.53,51518.673
137,603555.SH,20181011,6.16,6.3,5.84,5.84,6.49,-0.6500000000000004,-10.02,81120.23,48691.237
138,603555.SH,20181010,6.76,6.79,6.34,6.49,6.76,-0.2699999999999996,-3.99,87302.91,56889.271
139,603555.SH,20181009,6.73,6.81,6.67,6.76,6.71,0.04999999999999982,0.75,31219.13,21027.939
140,603555.SH,20181008,6.66,6.86,6.66,6.71,6.98,-0.27000000000000046,-3.87,46191.13,31112.376
141,603555.SH,20180928,6.92,7.02,6.88,6.98,6.9,0.08000000000000007,1.16,47670.67,33141.061
142,603555.SH,20180927,7.19,7.22,6.89,6.9,7.18,-0.27999999999999936,-3.9,69606.47,49213.39
143,603555.SH,20180926,7.21,7.27,7.16,7.18,7.2,-0.020000000000000462,-0.28,58845.03,42456.419
144,603555.SH,20180925,7.2,7.25,7.13,7.2,7.43,-0.22999999999999954,-3.1,71442.09,51374.798
145,603555.SH,20180921,7.52,7.77,7.38,7.43,7.41,0.019999999999999574,0.27,126984.39,95542.243
146,603555.SH,20180920,7.4,7.56,7.25,7.41,7.33,0.08000000000000007,1.09,84233.01,62184.195
147,603555.SH,20180919,7.29,7.45,7.27,7.33,7.34,-0.009999999999999787,-0.14,78303.96,57519.339
148,603555.SH,20180918,6.96,7.45,6.91,7.34,6.93,0.41000000000000014,5.92,98669.11,71303.457
149,603555.SH,20180917,7.05,7.05,6.86,6.93,7.06,-0.1299999999999999,-1.84,40843.05,28373.377
150,603555.SH,20180914,7.2,7.3,7.04,7.06,7.2,-0.14000000000000057,-1.94,53582.57,38416.097
151,603555.SH,20180913,7.3,7.34,7.11,7.2,7.23,-0.03000000000000025,-0.41,52866.93,38162.433
152,603555.SH,20180912,7.28,7.46,7.16,7.23,7.3,-0.0699999999999994,-0.96,61252.25,44711.038
153,603555.SH,20180911,7.41,7.44,7.12,7.3,7.34,-0.040000000000000036,-0.54,77452.73,56376.039
154,603555.SH,20180910,7.53,7.79,7.31,7.34,7.49,-0.15000000000000036,-2.0,147154.37,110672.508
155,603555.SH,20180907,7.06,7.55,7.04,7.49,7.01,0.4800000000000004,6.85,122147.8,89187.067
156,603555.SH,20180906,7.18,7.29,6.92,7.01,7.19,-0.1800000000000006,-2.5,71204.04,50475.806
157,603555.SH,20180905,7.01,7.45,7.01,7.19,7.08,0.11000000000000032,1.55,106467.61,77472.639
158,603555.SH,20180904,6.8,7.21,6.8,7.08,6.82,0.2599999999999998,3.81,96862.87,68071.354
159,603555.SH,20180903,6.66,6.96,6.62,6.82,6.7,0.1200000000000001,1.79,80717.39,54689.565
160,603555.SH,20180831,6.93,6.98,6.62,6.7,7.19,-0.4900000000000002,-6.82,90023.77,60970.29
161,603555.SH,20180830,7.36,7.39,7.16,7.19,7.36,-0.16999999999999993,-2.31,46569.76,33861.325
162,603555.SH,20180829,7.44,7.51,7.34,7.36,7.42,-0.05999999999999961,-0.81,46966.0,34805.024
163,603555.SH,20180828,7.54,7.57,7.36,7.42,7.51,-0.08999999999999986,-1.2,59651.62,44503.091
164,603555.SH,20180827,7.49,7.54,7.39,7.51,7.42,0.08999999999999986,1.21,64294.0,48075.389
165,603555.SH,20180824,7.37,7.69,7.32,7.42,7.35,0.07000000000000028,0.95,81391.0,60963.745
166,603555.SH,20180823,7.33,7.43,7.3,7.35,7.3,0.04999999999999982,0.68,39037.01,28743.568
167,603555.SH,20180822,7.48,7.57,7.29,7.3,7.49,-0.1900000000000004,-2.54,44546.0,32971.412
168,603555.SH,20180821,7.41,7.53,7.39,7.49,7.46,0.03000000000000025,0.4,44696.0,33430.967
169,603555.SH,20180820,7.53,7.59,7.23,7.46,7.57,-0.11000000000000032,-1.45,64826.01,48050.036
170,603555.SH,20180817,7.99,8.05,7.48,7.57,7.94,-0.3700000000000001,-4.66,89213.98,68994.661
171,603555.SH,20180816,8.17,8.18,7.72,7.94,8.27,-0.3299999999999992,-3.99,69229.0,55483.258
172,603555.SH,20180815,8.45,8.51,8.17,8.27,8.45,-0.17999999999999972,-2.13,63971.0,53134.713
173,603555.SH,20180814,8.41,8.78,8.34,8.45,8.4,0.049999999999998934,0.6,84203.54,71804.607
174,603555.SH,20180813,8.25,8.44,8.19,8.4,8.4,0.0,0.0,60160.54,50007.354
175,603555.SH,20180810,8.42,8.52,8.32,8.4,8.42,-0.019999999999999574,-0.24,60472.59,50851.253
176,603555.SH,20180809,8.28,8.54,8.15,8.42,8.36,0.0600000000000005,0.72,78192.0,65883.58
177,603555.SH,20180808,8.73,8.79,8.25,8.36,8.72,-0.3600000000000012,-4.13,73729.0,62788.503
178,603555.SH,20180807,8.6,8.76,8.41,8.72,8.55,0.16999999999999993,1.99,64523.99,55722.557
179,603555.SH,20180806,8.75,8.93,8.5,8.55,8.82,-0.2699999999999996,-3.06,66394.99,57709.75
180,603555.SH,20180803,8.7,9.39,8.52,8.82,8.76,0.0600000000000005,0.68,123865.98,110125.287
181,603555.SH,20180802,9.29,9.34,8.51,8.76,9.38,-0.620000000000001,-6.61,91827.0,81360.863
182,603555.SH,20180801,9.74,9.82,9.35,9.38,9.73,-0.34999999999999964,-3.6,71097.0,67852.038
183,603555.SH,20180731,9.7,9.89,9.64,9.73,9.86,-0.129999999999999,-1.32,53447.51,52190.379
184,603555.SH,20180730,10.09,10.28,9.38,9.86,10.31,-0.45000000000000107,-4.36,145628.51,142369.508
185,603555.SH,20180727,10.54,10.7,10.16,10.31,10.56,-0.25,-2.37,105607.65,109544.519
186,603555.SH,20180726,10.45,10.94,10.25,10.56,10.45,0.11000000000000121,1.05,174405.66,184665.115
187,603555.SH,20180725,10.1,10.65,10.09,10.45,10.14,0.3099999999999987,3.06,140623.06,145449.42
188,603555.SH,20180724,10.03,10.23,9.81,10.14,9.93,0.21000000000000085,2.11,84373.6,84815.767
189,603555.SH,20180723,9.84,10.08,9.7,9.93,10.13,-0.20000000000000107,-1.97,79196.61,78373.467
190,603555.SH,20180720,10.14,10.27,9.95,10.13,10.15,-0.019999999999999574,-0.2,70748.57,71571.366
191,603555.SH,20180719,10.56,10.7,10.03,10.15,10.51,-0.35999999999999943,-3.43,122034.99,124443.907
192,603555.SH,20180718,10.39,11.17,10.39,10.51,10.3,0.20999999999999908,2.04,206181.98,221919.4
193,603555.SH,20180717,10.2,10.6,10.01,10.3,10.16,0.14000000000000057,1.38,156361.98,161151.026
194,603555.SH,20180716,10.11,10.35,9.96,10.16,9.84,0.3200000000000003,3.25,153496.57,155851.372
195,603555.SH,20180713,10.49,10.5,9.7,9.84,10.21,-0.370000000000001,-3.62,177702.26,179906.971
196,603555.SH,20180712,9.39,10.21,9.31,10.21,9.28,0.9300000000000015,10.02,164248.84,163750.191
197,603555.SH,20180711,10.02,10.06,9.23,9.28,10.26,-0.9800000000000004,-9.55,173227.83,165594.232
198,603555.SH,20180710,10.49,10.52,10.07,10.26,10.53,-0.2699999999999996,-2.56,118458.62,121455.751
199,603555.SH,20180709,10.54,10.59,10.33,10.53,10.45,0.08000000000000007,0.77,97649.0,102036.781
200,603555.SH,20180706,10.58,10.79,10.0,10.45,10.58,-0.13000000000000078,-1.23,145050.23,151245.183
201,603555.SH,20180705,11.14,11.14,10.37,10.58,11.2,-0.6199999999999992,-5.54,161439.71,173083.781
202,603555.SH,20180704,11.17,11.88,10.95,11.2,11.31,-0.11000000000000121,-0.97,199109.84,226018.992
203,603555.SH,20180703,11.09,11.43,10.87,11.31,11.26,0.05000000000000071,0.44,194730.44,216892.469
204,603555.SH,20180702,10.56,11.57,10.45,11.26,10.52,0.7400000000000002,7.03,274956.96,303837.974
205,603555.SH,20180629,10.35,10.68,10.28,10.52,10.3,0.21999999999999886,2.14,160850.55,169316.575
206,603555.SH,20180628,11.11,11.31,10.22,10.3,11.28,-0.9799999999999986,-8.69,229534.09,246131.777
207,603555.SH,20180627,11.54,11.63,11.02,11.28,11.54,-0.2599999999999998,-2.25,207498.62,234687.353
208,603555.SH,20180626,11.54,12.15,11.54,11.54,12.82,-1.2800000000000011,-9.98,420336.29,486852.329
209,603555.SH,20180625,12.82,12.89,12.82,12.82,14.24,-1.42,-9.97,270218.0,346431.146
210,603555.SH,20180622,14.24,14.24,14.24,14.24,15.82,-1.58,-9.99,1705.0,2427.92
211,603555.SH,20180621,15.82,15.82,15.82,15.82,17.57,-1.75,-9.96,2103.0,3379.521
212,603555.SH,20180620,17.57,17.57,17.57,17.57,19.52,-1.9499999999999993,-9.99,3463.0,6181.455
213,603555.SH,20180619,19.52,19.52,19.52,19.52,21.69,-2.1700000000000017,-10.0,25680.0,50923.44
214,603555.SH,20180615,21.69,21.69,21.69,21.69,24.1,-2.41,-10.0,11531.0,25402.793
215,603555.SH,20180614,26.8,28.45,24.1,24.1,26.78,-2.6799999999999997,-10.01,82888.18,221819.903
216,603555.SH,20180613,27.04,27.05,26.68,26.78,27.05,-0.2699999999999996,-1.0,17331.49,47204.084
217,603555.SH,20180612,26.97,27.07,26.57,27.05,26.74,0.3100000000000023,1.16,30870.89,83939.881
218,603555.SH,20180611,26.09,27.14,26.07,26.74,26.07,0.6699999999999982,2.57,41673.8,112723.921
219,603555.SH,20180608,26.37,26.38,25.83,26.07,26.37,-0.3000000000000007,-1.14,19517.8,51662.962
220,603555.SH,20180607,25.27,26.54,25.27,26.37,25.39,0.9800000000000004,3.86,26770.55,70610.416
221,603555.SH,20180606,25.28,25.56,25.14,25.39,25.29,0.10000000000000142,0.4,15868.68,40814.959
222,603555.SH,20180605,23.78,25.44,23.73,25.29,23.72,1.5700000000000003,6.62,24965.1,62869.023
223,603555.SH,20180604,24.14,24.15,23.37,23.72,23.35,0.36999999999999744,1.58,9995.0,24083.344
224,603555.SH,20180601,24.56,24.7,23.35,23.35,24.56,-1.2099999999999973,-4.93,22429.73,54179.258
225,603555.SH,20180531,24.52,25.01,24.44,24.56,24.52,0.03999999999999915,0.16,10855.92,27100.344
226,603555.SH,20180530,24.65,24.91,24.5,24.52,24.65,-0.129999999999999,-0.53,10117.62,25298.273
227,603555.SH,20180529,24.75,25.0,24.64,24.65,24.75,-0.10000000000000142,-0.4,8357.0,21070.219
228,603555.SH,20180528,24.83,24.95,24.73,24.75,24.83,-0.0799999999999983,-0.32,4005.01,10082.017
229,603555.SH,20180525,25.1,25.1,24.82,24.83,25.06,-0.23000000000000043,-0.92,5135.52,13014.77
230,603555.SH,20180524,25.15,25.2,24.91,25.06,25.13,-0.07000000000000028,-0.28,10511.91,26753.126
231,603555.SH,20180523,25.14,25.18,25.05,25.13,25.11,0.019999999999999574,0.08,7081.1,18065.922
232,603555.SH,20180522,24.99,25.19,24.99,25.11,24.99,0.120000000000001,0.48,9148.68,23322.512
233,603555.SH,20180521,25.28,25.33,24.84,24.99,25.28,-0.2900000000000027,-1.15,12367.15,31436.156
234,603555.SH,20180518,25.16,25.3,24.91,25.28,25.17,0.10999999999999943,0.44,5852.0,14953.769
235,603555.SH,20180517,25.26,25.32,24.98,25.17,25.29,-0.11999999999999744,-0.47,10855.14,27691.095
236,603555.SH,20180516,25.2,25.58,25.14,25.29,25.21,0.0799999999999983,0.32,10666.69,27489.515
237,603555.SH,20180515,25.4,25.4,25.15,25.21,25.4,-0.18999999999999773,-0.75,6741.0,17303.07
238,603555.SH,20180514,25.39,25.6,25.01,25.4,25.39,0.00999999999999801,0.04,14327.43,36897.268
239,603555.SH,20180511,25.3,25.4,25.21,25.39,25.39,0.0,0.0,7798.07,20046.09
240,603555.SH,20180510,25.4,25.65,25.11,25.39,25.35,0.03999999999999915,0.16,17862.0,46048.259
241,603555.SH,20180509,25.3,25.92,25.19,25.35,25.24,0.11000000000000298,0.44,16629.64,43149.701
242,603555.SH,20180508,24.96,25.4,24.87,25.24,24.93,0.3099999999999987,1.24,19794.01,50577.681
243,603555.SH,20180507,24.41,25.08,24.41,24.93,24.41,0.5199999999999996,2.13,18045.01,45365.298
244,603555.SH,20180504,24.45,24.51,24.23,24.41,24.45,-0.03999999999999915,-0.16,4202.0,10416.782
245,603555.SH,20180503,24.47,24.57,24.37,24.45,24.47,-0.019999999999999574,-0.08,10347.14,25714.199
246,603555.SH,20180502,24.29,24.47,24.29,24.47,24.29,0.17999999999999972,0.74,6613.94,16385.173
247,603555.SH,20180427,24.3,24.48,24.18,24.29,24.3,-0.010000000000001563,-0.04,8796.0,21737.413
248,603555.SH,20180426,24.39,24.48,24.27,24.3,24.39,-0.08999999999999986,-0.37,6019.41,14888.471
249,603555.SH,20180425,24.28,24.56,24.12,24.39,24.28,0.10999999999999943,0.45,12607.01,31166.447
