,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,600796.SH,20190121,5.45,5.53,5.41,5.52,5.48,0.03999999999999915,0.73,36433.63,20025.443
68,600796.SH,20190118,5.51,5.57,5.41,5.48,5.47,0.010000000000000675,0.18,40067.12,21991.621
69,600796.SH,20190117,5.6,5.6,5.44,5.47,5.52,-0.04999999999999982,-0.91,43403.0,23872.111
70,600796.SH,20190116,5.63,5.66,5.5,5.52,5.66,-0.14000000000000057,-2.47,59843.07,33293.83
71,600796.SH,20190115,5.63,5.74,5.58,5.66,5.61,0.04999999999999982,0.89,61111.11,34543.478
72,600796.SH,20190114,5.61,5.71,5.55,5.61,5.67,-0.05999999999999961,-1.06,71202.52,39985.695
73,600796.SH,20190111,5.8,5.86,5.6,5.67,5.84,-0.16999999999999993,-2.91,146220.89,83743.028
74,600796.SH,20190110,5.33,5.84,5.29,5.84,5.31,0.5300000000000002,9.98,58249.81,33735.192
75,600796.SH,20190109,5.31,5.4,5.29,5.31,5.32,-0.010000000000000675,-0.19,52040.64,27798.22
76,600796.SH,20190108,5.31,5.36,5.26,5.32,5.31,0.010000000000000675,0.19,35778.01,19033.907
77,600796.SH,20190107,5.24,5.34,5.21,5.31,5.23,0.07999999999999918,1.53,35605.89,18812.153
78,600796.SH,20190104,5.09,5.24,5.02,5.23,5.12,0.11000000000000032,2.15,36817.01,19004.955
79,600796.SH,20190103,5.17,5.24,5.12,5.12,5.17,-0.04999999999999982,-0.97,23369.0,12085.497
80,600796.SH,20190102,5.19,5.25,5.15,5.17,5.17,0.0,0.0,19685.01,10231.501
81,600796.SH,20181228,5.22,5.27,5.08,5.17,5.15,0.019999999999999574,0.39,30228.0,15730.703
82,600796.SH,20181227,5.45,5.45,5.14,5.15,5.38,-0.22999999999999954,-4.28,45291.0,23947.353
83,600796.SH,20181226,5.3,5.41,5.25,5.38,5.3,0.08000000000000007,1.51,37934.9,20260.365
84,600796.SH,20181225,5.44,5.44,5.14,5.3,5.49,-0.1900000000000004,-3.46,64820.94,34171.566
85,600796.SH,20181224,5.61,5.61,5.47,5.49,5.61,-0.1200000000000001,-2.14,42472.12,23435.882
86,600796.SH,20181221,5.7,5.7,5.56,5.61,5.71,-0.09999999999999964,-1.75,58644.92,32873.095
87,600796.SH,20181220,5.57,5.76,5.5,5.71,5.61,0.09999999999999964,1.78,89759.53,50881.786
88,600796.SH,20181219,5.47,5.78,5.42,5.61,5.5,0.11000000000000032,2.0,83278.21,46686.513
89,600796.SH,20181218,5.47,5.55,5.38,5.5,5.46,0.040000000000000036,0.73,32022.06,17495.744
90,600796.SH,20181217,5.38,5.5,5.32,5.46,5.4,0.05999999999999961,1.11,37065.44,20119.873
91,600796.SH,20181214,5.64,5.66,5.39,5.4,5.65,-0.25,-4.42,48274.0,26553.547
92,600796.SH,20181213,5.63,5.7,5.56,5.65,5.62,0.03000000000000025,0.53,36671.56,20689.777
93,600796.SH,20181212,5.63,5.63,5.55,5.62,5.61,0.009999999999999787,0.18,24901.64,13931.526
94,600796.SH,20181211,5.54,5.62,5.52,5.61,5.51,0.10000000000000053,1.81,30383.64,16892.298
95,600796.SH,20181210,5.55,5.62,5.47,5.51,5.57,-0.0600000000000005,-1.08,27863.51,15379.001
96,600796.SH,20181207,5.54,5.61,5.52,5.57,5.55,0.020000000000000462,0.36,27650.55,15366.585
97,600796.SH,20181206,5.64,5.67,5.54,5.55,5.67,-0.1200000000000001,-2.12,43925.02,24582.777
98,600796.SH,20181205,5.64,5.75,5.58,5.67,5.84,-0.16999999999999993,-2.91,57902.26,32843.674
99,600796.SH,20181204,5.77,5.86,5.72,5.84,5.77,0.07000000000000028,1.21,59208.9,34409.592
100,600796.SH,20181203,5.78,5.84,5.71,5.77,5.62,0.14999999999999947,2.67,70208.57,40518.001
101,600796.SH,20181130,5.57,5.65,5.38,5.62,5.6,0.020000000000000462,0.36,58376.48,32498.173
102,600796.SH,20181129,5.78,5.82,5.6,5.6,5.78,-0.1800000000000006,-3.11,60043.72,34472.164
103,600796.SH,20181128,5.85,5.87,5.57,5.78,5.83,-0.04999999999999982,-0.86,69768.5,39755.798
104,600796.SH,20181127,5.86,5.9,5.75,5.83,5.79,0.040000000000000036,0.69,64252.0,37439.479
105,600796.SH,20181126,5.88,5.98,5.68,5.79,5.99,-0.20000000000000018,-3.34,98983.44,57437.951
106,600796.SH,20181123,6.53,6.58,5.99,5.99,6.65,-0.6600000000000001,-9.92,192706.23,118185.747
107,600796.SH,20181122,6.7,6.77,6.54,6.65,6.7,-0.04999999999999982,-0.75,112545.0,75061.29
108,600796.SH,20181121,6.58,6.85,6.55,6.7,6.62,0.08000000000000007,1.21,145637.69,97732.801
109,600796.SH,20181120,6.81,6.84,6.53,6.62,6.95,-0.33000000000000007,-4.75,196046.95,130883.129
110,600796.SH,20181119,7.16,7.25,6.87,6.95,7.25,-0.2999999999999998,-4.14,294371.74,206065.217
111,600796.SH,20181116,7.04,7.52,6.95,7.25,7.22,0.03000000000000025,0.42,444916.14,321563.665
112,600796.SH,20181115,6.8,7.27,6.7,7.22,6.91,0.3099999999999996,4.49,468608.14,330111.596
113,600796.SH,20181114,6.75,7.08,6.54,6.91,6.74,0.16999999999999993,2.52,370247.99,252569.803
114,600796.SH,20181113,6.6,6.98,6.54,6.74,6.71,0.03000000000000025,0.45,382236.93,260103.184
115,600796.SH,20181112,6.6,6.77,6.43,6.71,6.82,-0.11000000000000032,-1.61,344015.63,227150.603
116,600796.SH,20181109,6.71,7.21,6.65,6.82,6.8,0.020000000000000462,0.29,507719.58,351467.341
117,600796.SH,20181108,6.39,7.24,6.28,6.8,6.66,0.13999999999999968,2.1,564467.23,377698.883
118,600796.SH,20181107,7.14,7.14,6.65,6.66,6.49,0.16999999999999993,2.62,601015.15,421492.958
119,600796.SH,20181106,6.49,6.49,6.49,6.49,5.9,0.5899999999999999,10.0,17170.76,11143.823
120,600796.SH,20181105,5.3,5.9,5.28,5.9,5.36,0.54,10.07,114319.24,65158.127
121,600796.SH,20181102,5.3,5.65,5.16,5.36,5.34,0.020000000000000462,0.37,199220.49,105899.415
122,600796.SH,20181101,5.2,5.47,5.13,5.34,5.47,-0.1299999999999999,-2.38,259966.71,135959.468
123,600796.SH,20181031,5.47,5.47,5.47,5.47,6.08,-0.6100000000000003,-10.03,5824.0,3185.728
124,600796.SH,20180427,6.05,6.1,5.97,6.08,6.03,0.04999999999999982,0.83,18062.91,10936.889
125,600796.SH,20180426,6.3,6.3,5.99,6.03,6.36,-0.33000000000000007,-5.19,30356.01,18659.134
126,600796.SH,20180425,6.27,6.37,6.25,6.36,6.33,0.03000000000000025,0.47,11376.57,7220.839
127,600796.SH,20180424,6.22,6.37,6.19,6.33,6.22,0.11000000000000032,1.77,13014.35,8241.871
128,600796.SH,20180423,6.1,6.58,6.04,6.22,6.09,0.1299999999999999,2.13,30730.11,19327.442
129,600796.SH,20180420,6.25,6.26,6.07,6.09,6.26,-0.16999999999999993,-2.72,16483.03,10215.253
130,600796.SH,20180419,6.26,6.32,6.24,6.26,6.26,0.0,0.0,11778.9,7443.449
131,600796.SH,20180418,6.22,6.32,6.12,6.26,6.16,0.09999999999999964,1.62,15448.3,9635.711
132,600796.SH,20180417,6.35,6.4,6.14,6.16,6.36,-0.20000000000000018,-3.14,21582.56,13625.775
133,600796.SH,20180416,6.55,6.55,6.25,6.36,6.54,-0.17999999999999972,-2.75,26304.12,16887.848
134,600796.SH,20180413,6.65,6.65,6.54,6.54,6.6,-0.05999999999999961,-0.91,16432.42,10867.521
135,600796.SH,20180412,6.73,6.74,6.58,6.6,6.73,-0.13000000000000078,-1.93,24791.92,16534.535
136,600796.SH,20180411,6.78,6.81,6.7,6.73,6.76,-0.02999999999999936,-0.44,21324.63,14457.355
137,600796.SH,20180410,6.72,6.8,6.63,6.76,6.77,-0.009999999999999787,-0.15,28998.01,19528.013
138,600796.SH,20180409,6.64,6.82,6.55,6.77,6.65,0.11999999999999922,1.8,31123.63,20800.101
139,600796.SH,20180404,6.51,6.72,6.51,6.65,6.52,0.13000000000000078,1.99,46804.31,31272.971
140,600796.SH,20180403,6.5,6.6,6.42,6.52,6.62,-0.10000000000000053,-1.51,20811.19,13573.521
141,600796.SH,20180402,6.62,6.68,6.54,6.62,6.62,0.0,0.0,27806.14,18511.699
142,600796.SH,20180330,6.56,6.72,6.56,6.62,6.58,0.040000000000000036,0.61,27982.1,18610.392
143,600796.SH,20180329,6.5,6.6,6.48,6.58,6.49,0.08999999999999986,1.39,22587.8,14846.456
144,600796.SH,20180328,6.5,6.74,6.45,6.49,6.6,-0.10999999999999943,-1.67,31211.01,20655.752
145,600796.SH,20180327,6.4,6.66,6.4,6.6,6.36,0.23999999999999932,3.77,41548.52,27328.234
146,600796.SH,20180326,6.42,6.47,5.97,6.36,6.53,-0.16999999999999993,-2.6,48164.29,30084.71
147,600796.SH,20180323,6.63,7.04,6.42,6.53,6.79,-0.2599999999999998,-3.83,86875.99,58977.498
148,600796.SH,20180322,6.58,6.95,6.57,6.79,6.63,0.16000000000000014,2.41,47568.51,32301.584
149,600796.SH,20180321,6.68,6.76,6.58,6.63,6.67,-0.040000000000000036,-0.6,32390.0,21711.484
150,600796.SH,20180320,6.51,6.77,6.48,6.67,6.55,0.1200000000000001,1.83,34194.63,22893.334
151,600796.SH,20180319,6.57,6.63,6.51,6.55,6.55,0.0,0.0,23653.0,15613.803
152,600796.SH,20180316,6.34,6.57,6.34,6.55,6.38,0.16999999999999993,2.66,31979.63,20912.482
153,600796.SH,20180315,6.45,6.45,6.29,6.38,6.45,-0.07000000000000028,-1.09,17896.0,11438.954
154,600796.SH,20180314,6.56,6.62,6.41,6.45,6.58,-0.1299999999999999,-1.98,21959.79,14366.812
155,600796.SH,20180313,6.52,6.61,6.52,6.58,6.59,-0.009999999999999787,-0.15,18680.8,12324.683
156,600796.SH,20180312,6.49,6.61,6.44,6.59,6.49,0.09999999999999964,1.54,27395.6,18024.881
157,600796.SH,20180309,6.36,6.5,6.34,6.49,6.35,0.14000000000000057,2.2,20636.83,13319.188
158,600796.SH,20180308,6.32,6.38,6.29,6.35,6.32,0.02999999999999936,0.47,13694.71,8718.808
159,600796.SH,20180307,6.38,6.4,6.31,6.32,6.38,-0.05999999999999961,-0.94,12956.08,8271.668
160,600796.SH,20180306,6.36,6.39,6.25,6.38,6.34,0.040000000000000036,0.63,20552.24,13056.326
161,600796.SH,20180305,6.3,6.42,6.28,6.34,6.3,0.040000000000000036,0.63,19667.55,12561.028
162,600796.SH,20180302,6.29,6.42,6.27,6.3,6.36,-0.0600000000000005,-0.94,18000.25,11455.715
163,600796.SH,20180301,6.17,6.36,6.15,6.36,6.21,0.15000000000000036,2.42,23755.32,15009.688
164,600796.SH,20180228,6.12,6.21,6.09,6.21,6.2,0.009999999999999787,0.16,12517.93,7740.078
165,600796.SH,20180227,6.26,6.26,6.16,6.2,6.23,-0.03000000000000025,-0.48,15779.01,9832.317
166,600796.SH,20180226,6.11,6.26,6.1,6.23,6.11,0.1200000000000001,1.96,16613.0,10338.968
167,600796.SH,20180223,6.1,6.12,6.05,6.11,6.1,0.010000000000000675,0.16,10382.71,6359.34
168,600796.SH,20180222,6.02,6.11,5.97,6.1,5.97,0.1299999999999999,2.18,11756.95,7149.617
169,600796.SH,20180214,6.01,6.01,5.9,5.97,5.98,-0.010000000000000675,-0.17,9716.04,5814.195
170,600796.SH,20180213,6.05,6.08,5.95,5.98,6.0,-0.019999999999999574,-0.33,14180.01,8579.865
171,600796.SH,20180212,5.87,6.04,5.86,6.0,5.86,0.13999999999999968,2.39,12752.4,7674.558
172,600796.SH,20180209,5.87,5.87,5.76,5.86,5.97,-0.10999999999999943,-1.84,24044.14,14047.468
173,600796.SH,20180208,5.85,6.13,5.85,5.97,5.87,0.09999999999999964,1.7,23712.94,14348.82
174,600796.SH,20180207,5.85,5.94,5.72,5.87,5.76,0.11000000000000032,1.91,21709.0,12798.374
175,600796.SH,20180206,6.01,6.1,5.74,5.76,6.1,-0.33999999999999986,-5.57,25827.33,15355.625
176,600796.SH,20180205,6.12,6.13,5.97,6.1,6.18,-0.08000000000000007,-1.29,28824.0,17585.023
177,600796.SH,20180202,6.36,6.36,6.12,6.18,6.39,-0.20999999999999996,-3.29,26060.07,16315.297
178,600796.SH,20180201,6.81,6.84,6.33,6.39,6.81,-0.41999999999999993,-6.17,26900.61,17749.552
179,600796.SH,20180131,6.99,6.99,6.76,6.81,7.03,-0.22000000000000064,-3.13,27951.69,19264.668
180,600796.SH,20180130,7.03,7.05,6.97,7.03,7.06,-0.02999999999999936,-0.42,16180.26,11371.721
181,600796.SH,20180129,7.12,7.16,7.03,7.06,7.09,-0.03000000000000025,-0.42,17892.48,12735.862
182,600796.SH,20180126,7.08,7.13,7.07,7.09,7.1,-0.009999999999999787,-0.14,13674.0,9759.994
183,600796.SH,20180125,7.07,7.16,7.02,7.1,7.07,0.02999999999999936,0.42,20096.0,14360.545
184,600796.SH,20180124,7.06,7.08,7.02,7.07,7.06,0.010000000000000675,0.14,12375.01,8772.902
185,600796.SH,20180123,7.08,7.1,7.03,7.06,7.08,-0.020000000000000462,-0.28,14971.31,10618.042
186,600796.SH,20180122,7.07,7.09,7.0,7.08,7.07,0.009999999999999787,0.14,11237.43,7968.113
187,600796.SH,20180119,7.04,7.12,7.0,7.07,7.04,0.03000000000000025,0.43,14144.58,10029.615
188,600796.SH,20180118,6.94,7.05,6.92,7.04,6.99,0.04999999999999982,0.72,11810.71,8315.659
189,600796.SH,20180117,6.97,7.02,6.9,6.99,7.0,-0.009999999999999787,-0.14,14352.72,10013.961
190,600796.SH,20180116,6.94,7.03,6.93,7.0,6.96,0.040000000000000036,0.57,14646.05,10256.401
191,600796.SH,20180115,7.2,7.2,6.92,6.96,7.21,-0.25,-3.47,29942.94,21119.597
192,600796.SH,20180112,7.18,7.26,7.14,7.21,7.23,-0.020000000000000462,-0.28,9585.0,6929.801
193,600796.SH,20180111,7.18,7.26,7.07,7.23,7.18,0.05000000000000071,0.7,16010.45,11535.783
194,600796.SH,20180110,7.36,7.37,7.14,7.18,7.36,-0.1800000000000006,-2.45,24957.34,18146.36
195,600796.SH,20180109,7.35,7.4,7.32,7.36,7.35,0.010000000000000675,0.14,11663.92,8628.96
196,600796.SH,20180108,7.37,7.44,7.31,7.35,7.45,-0.10000000000000053,-1.34,21874.0,16182.697
197,600796.SH,20180105,7.43,7.49,7.4,7.45,7.47,-0.019999999999999574,-0.27,19117.0,14307.628
198,600796.SH,20180104,7.42,7.55,7.38,7.47,7.42,0.04999999999999982,0.67,29258.62,21945.114
199,600796.SH,20180103,7.46,7.48,7.36,7.42,7.41,0.009999999999999787,0.13,19556.14,14561.308
200,600796.SH,20180102,7.32,7.49,7.27,7.41,7.32,0.08999999999999986,1.23,27095.41,20139.56
201,600796.SH,20171229,7.21,7.33,7.18,7.32,7.21,0.11000000000000032,1.53,14371.86,10505.362
202,600796.SH,20171228,7.21,7.26,7.15,7.21,7.21,0.0,0.0,18288.51,13261.583
203,600796.SH,20171227,7.23,7.27,7.2,7.21,7.27,-0.05999999999999961,-0.83,13122.0,9534.732
204,600796.SH,20171226,7.14,7.29,7.11,7.27,7.21,0.05999999999999961,0.83,19192.24,13925.334
205,600796.SH,20171225,7.11,7.39,7.06,7.21,7.13,0.08000000000000007,1.12,37591.77,27439.892
206,600796.SH,20171222,7.12,7.23,7.11,7.13,7.16,-0.03000000000000025,-0.42,10101.33,7269.702
207,600796.SH,20171221,7.21,7.21,7.05,7.16,7.21,-0.04999999999999982,-0.69,14139.71,10151.606
208,600796.SH,20171220,7.31,7.31,7.21,7.21,7.31,-0.09999999999999964,-1.37,10026.0,7312.264
209,600796.SH,20171219,7.22,7.31,7.21,7.31,7.24,0.0699999999999994,0.97,11169.31,8178.802
210,600796.SH,20171218,7.18,7.28,7.18,7.24,7.21,0.03000000000000025,0.42,10372.52,7549.743
211,600796.SH,20171215,7.2,7.23,7.17,7.21,7.2,0.009999999999999787,0.14,5995.22,4338.098
212,600796.SH,20171214,7.17,7.26,7.14,7.2,7.22,-0.019999999999999574,-0.28,7316.25,5288.333
213,600796.SH,20171213,7.16,7.24,7.15,7.22,7.16,0.05999999999999961,0.84,6880.3,4978.084
214,600796.SH,20171212,7.28,7.31,7.14,7.16,7.28,-0.1200000000000001,-1.65,11525.16,8374.136
215,600796.SH,20171211,7.18,7.29,7.18,7.28,7.18,0.10000000000000053,1.39,14628.5,10681.496
216,600796.SH,20171208,7.08,7.22,7.07,7.18,7.09,0.08999999999999986,1.27,13576.78,9782.606
217,600796.SH,20171207,7.04,7.17,6.99,7.09,7.04,0.04999999999999982,0.71,18623.68,13255.525
218,600796.SH,20171206,7.0,7.04,6.89,7.04,6.95,0.08999999999999986,1.29,15794.18,11067.66
219,600796.SH,20171205,7.13,7.16,6.88,6.95,7.13,-0.17999999999999972,-2.52,24029.67,16987.202
220,600796.SH,20171204,7.31,7.31,7.1,7.13,7.32,-0.1900000000000004,-2.6,14609.0,10597.37
221,600796.SH,20171201,7.26,7.34,7.24,7.32,7.27,0.05000000000000071,0.69,9217.72,6770.521
222,600796.SH,20171130,7.31,7.38,7.24,7.27,7.31,-0.040000000000000036,-0.55,10967.35,8052.336
223,600796.SH,20171129,7.2,7.35,7.14,7.31,7.23,0.07999999999999918,1.11,20117.16,14644.757
224,600796.SH,20171128,7.1,7.27,7.1,7.23,7.15,0.08000000000000007,1.12,15452.0,11201.224
225,600796.SH,20171127,7.13,7.2,7.06,7.15,7.14,0.010000000000000675,0.14,12436.05,8927.388
226,600796.SH,20171124,7.21,7.24,7.06,7.14,7.21,-0.07000000000000028,-0.97,27616.68,19834.35
227,600796.SH,20171123,7.38,7.38,7.19,7.21,7.38,-0.16999999999999993,-2.3,21150.09,15469.012
228,600796.SH,20171122,7.5,7.52,7.26,7.38,7.48,-0.10000000000000053,-1.34,26124.27,19377.134
229,600796.SH,20171121,7.53,7.59,7.4,7.48,7.54,-0.05999999999999961,-0.8,25164.82,18910.362
230,600796.SH,20171120,7.77,7.8,7.16,7.54,7.88,-0.33999999999999986,-4.31,54834.51,41050.905
231,600796.SH,20171117,8.48,8.48,7.86,7.88,8.19,-0.3099999999999996,-3.79,83445.0,69290.201
232,600796.SH,20171116,8.08,8.22,8.08,8.19,8.14,0.049999999999998934,0.61,30594.73,25059.404
233,600796.SH,20171115,8.1,8.16,8.03,8.14,8.1,0.040000000000000924,0.49,16191.2,13177.944
234,600796.SH,20171114,8.23,8.24,8.06,8.1,8.25,-0.15000000000000036,-1.82,18262.87,14935.051
235,600796.SH,20171113,8.25,8.39,8.15,8.25,8.3,-0.05000000000000071,-0.6,18381.6,15156.567
236,600796.SH,20171110,8.27,8.31,8.2,8.3,8.27,0.030000000000001137,0.36,16772.69,13923.917
237,600796.SH,20171109,8.28,8.32,8.2,8.27,8.23,0.03999999999999915,0.49,21002.06,17450.918
238,600796.SH,20171108,8.15,8.35,8.15,8.23,8.16,0.07000000000000028,0.86,33338.74,27676.26
239,600796.SH,20171107,8.15,8.18,8.1,8.16,8.15,0.009999999999999787,0.12,12016.31,9836.527
240,600796.SH,20171106,8.06,8.18,8.01,8.15,8.07,0.08000000000000007,0.99,14952.72,12174.31
241,600796.SH,20171103,8.02,8.19,8.01,8.07,8.04,0.030000000000001137,0.37,17613.91,14307.721
242,600796.SH,20171102,8.15,8.15,7.98,8.04,8.12,-0.08000000000000007,-0.99,24466.97,19827.737
243,600796.SH,20171101,8.19,8.2,8.11,8.12,8.18,-0.0600000000000005,-0.73,13801.47,11311.809
244,600796.SH,20171031,8.16,8.22,8.08,8.18,8.12,0.0600000000000005,0.74,17009.71,13971.941
245,600796.SH,20171030,8.39,8.47,8.06,8.12,8.42,-0.3000000000000007,-3.56,30372.08,25052.163
246,600796.SH,20171027,8.56,8.56,8.4,8.42,8.57,-0.15000000000000036,-1.75,23278.0,19855.249
247,600796.SH,20171026,8.52,8.58,8.42,8.57,8.53,0.040000000000000924,0.47,28023.66,23896.634
248,600796.SH,20171025,8.43,8.54,8.42,8.53,8.43,0.09999999999999964,1.19,16426.19,14012.539
249,600796.SH,20171024,8.52,8.56,8.34,8.43,8.52,-0.08999999999999986,-1.06,21833.9,18584.965
