,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
121,000917.SZ,20181102,4.3,4.37,4.26,4.34,4.23,0.10999999999999943,2.6,114757.01,49632.741
122,000917.SZ,20181101,4.19,4.37,4.18,4.23,4.17,0.0600000000000005,1.44,156431.87,66997.127
123,000917.SZ,20181031,4.11,4.24,4.1,4.17,4.12,0.04999999999999982,1.21,98509.1,41202.819
124,000917.SZ,20181030,4.07,4.15,3.98,4.12,4.08,0.040000000000000036,0.98,76861.89,31387.795
125,000917.SZ,20181029,4.14,4.17,4.05,4.08,4.14,-0.05999999999999961,-1.45,54828.89,22549.546
126,000917.SZ,20181026,4.11,4.23,4.11,4.14,4.08,0.05999999999999961,1.47,92925.78,38593.377
127,000917.SZ,20181025,3.98,4.09,3.93,4.08,4.07,0.009999999999999787,0.25,80059.44,32074.167
128,000917.SZ,20181024,4.03,4.19,4.01,4.07,4.02,0.05000000000000071,1.24,99156.63,40487.698
129,000917.SZ,20181023,4.06,4.13,4.0,4.02,4.08,-0.0600000000000005,-1.47,112767.65,45863.301
130,000917.SZ,20181022,3.92,4.15,3.92,4.08,3.9,0.18000000000000016,4.62,158653.48,64405.977
131,000917.SZ,20181019,3.76,3.91,3.7,3.9,3.79,0.10999999999999988,2.9,111952.08,42738.882
132,000917.SZ,20181018,3.97,3.97,3.79,3.79,4.0,-0.20999999999999996,-5.25,103598.72,40149.941
133,000917.SZ,20181017,4.0,4.02,3.88,4.0,3.93,0.06999999999999984,1.78,113652.12,45131.359
134,000917.SZ,20181016,4.02,4.07,3.89,3.93,4.02,-0.08999999999999941,-2.24,118013.73,47084.855
135,000917.SZ,20181015,4.19,4.24,3.97,4.02,4.29,-0.27000000000000046,-6.29,183738.36,75941.422
136,000917.SZ,20181012,4.51,4.55,4.23,4.29,4.54,-0.25,-5.51,166866.7,72899.005
137,000917.SZ,20181011,4.84,4.91,4.54,4.54,5.04,-0.5,-9.92,155460.89,72609.876
138,000917.SZ,20181010,5.04,5.09,5.01,5.04,5.04,0.0,0.0,45857.01,23136.764
139,000917.SZ,20181009,5.06,5.11,5.0,5.04,5.05,-0.009999999999999787,-0.2,54441.6,27536.383
140,000917.SZ,20181008,5.19,5.23,5.05,5.05,5.29,-0.2400000000000002,-4.54,69789.56,35883.356
141,000917.SZ,20180928,5.22,5.37,5.21,5.29,5.21,0.08000000000000007,1.54,71915.01,38028.961
142,000917.SZ,20180927,5.26,5.31,5.21,5.21,5.27,-0.05999999999999961,-1.14,53307.76,27995.855
143,000917.SZ,20180926,5.29,5.34,5.25,5.27,5.27,0.0,0.0,60576.35,32106.106
144,000917.SZ,20180925,5.26,5.32,5.26,5.27,5.3,-0.03000000000000025,-0.57,40824.47,21574.459
145,000917.SZ,20180921,5.26,5.31,5.23,5.3,5.28,0.019999999999999574,0.38,66927.22,35339.251
146,000917.SZ,20180920,5.18,5.31,5.18,5.28,5.2,0.08000000000000007,1.54,95026.77,49914.474
147,000917.SZ,20180919,5.16,5.25,5.13,5.2,5.16,0.040000000000000036,0.78,74771.0,38893.846
148,000917.SZ,20180918,5.0,5.17,5.0,5.16,5.04,0.1200000000000001,2.38,54567.28,27763.798
149,000917.SZ,20180917,5.17,5.17,5.03,5.04,5.16,-0.1200000000000001,-2.33,45500.86,23079.153
150,000917.SZ,20180914,5.18,5.2,5.14,5.16,5.17,-0.009999999999999787,-0.19,47101.29,24338.893
151,000917.SZ,20180913,5.09,5.17,5.08,5.17,5.08,0.08999999999999986,1.77,54031.11,27682.623
152,000917.SZ,20180912,5.04,5.13,5.0,5.08,5.04,0.040000000000000036,0.79,54787.08,27804.227
153,000917.SZ,20180911,5.05,5.07,4.98,5.04,5.04,0.0,0.0,48718.05,24476.717
154,000917.SZ,20180910,5.15,5.17,5.01,5.04,5.14,-0.09999999999999964,-1.95,51915.14,26410.289
155,000917.SZ,20180907,5.15,5.2,5.11,5.14,5.13,0.009999999999999787,0.19,52858.7,27280.499
156,000917.SZ,20180906,5.11,5.19,5.1,5.13,5.13,0.0,0.0,54024.14,27779.183
157,000917.SZ,20180905,5.13,5.25,5.12,5.13,5.14,-0.009999999999999787,-0.19,83090.16,43064.363
158,000917.SZ,20180904,5.04,5.18,5.03,5.14,5.05,0.08999999999999986,1.78,67700.06,34663.148
159,000917.SZ,20180903,5.05,5.06,4.97,5.05,5.05,0.0,0.0,54117.22,27109.558
160,000917.SZ,20180831,5.09,5.12,5.05,5.05,5.11,-0.0600000000000005,-1.17,42897.35,21796.922
161,000917.SZ,20180830,5.21,5.24,5.1,5.11,5.21,-0.09999999999999964,-1.92,56291.68,28984.633
162,000917.SZ,20180829,5.29,5.29,5.2,5.21,5.28,-0.07000000000000028,-1.33,42365.01,22151.822
163,000917.SZ,20180828,5.23,5.3,5.22,5.28,5.24,0.040000000000000036,0.76,43793.32,23008.211
164,000917.SZ,20180827,5.16,5.25,5.15,5.24,5.15,0.08999999999999986,1.75,44820.63,23381.397
165,000917.SZ,20180824,5.16,5.22,5.12,5.15,5.16,-0.009999999999999787,-0.19,40508.26,20914.692
166,000917.SZ,20180823,5.15,5.19,5.11,5.16,5.15,0.009999999999999787,0.19,37797.49,19474.481
167,000917.SZ,20180822,5.18,5.2,5.13,5.15,5.2,-0.04999999999999982,-0.96,31257.97,16119.714
168,000917.SZ,20180821,5.12,5.22,5.09,5.2,5.13,0.07000000000000028,1.36,50069.07,25866.766
169,000917.SZ,20180820,5.15,5.18,5.03,5.13,5.14,-0.009999999999999787,-0.19,62592.82,31960.673
170,000917.SZ,20180817,5.29,5.29,5.12,5.14,5.23,-0.09000000000000075,-1.72,48094.0,25088.196
171,000917.SZ,20180816,5.2,5.32,5.18,5.23,5.29,-0.05999999999999961,-1.13,59021.65,31027.246
172,000917.SZ,20180815,5.38,5.4,5.26,5.29,5.37,-0.08000000000000007,-1.49,58309.0,31010.254
173,000917.SZ,20180814,5.35,5.45,5.33,5.37,5.35,0.020000000000000462,0.37,71221.44,38404.852
174,000917.SZ,20180813,5.3,5.36,5.25,5.35,5.35,0.0,0.0,55716.52,29510.684
175,000917.SZ,20180810,5.33,5.38,5.3,5.35,5.32,0.02999999999999936,0.56,46937.0,25031.061
176,000917.SZ,20180809,5.21,5.37,5.21,5.32,5.2,0.1200000000000001,2.31,81260.0,43128.509
177,000917.SZ,20180808,5.27,5.33,5.2,5.2,5.28,-0.08000000000000007,-1.52,53252.84,28034.14
178,000917.SZ,20180807,5.18,5.29,5.13,5.28,5.14,0.14000000000000057,2.72,62651.66,32694.777
179,000917.SZ,20180806,5.31,5.32,5.1,5.14,5.29,-0.15000000000000036,-2.84,83107.44,43241.549
180,000917.SZ,20180803,5.36,5.42,5.29,5.29,5.36,-0.07000000000000028,-1.31,60722.98,32555.302
181,000917.SZ,20180802,5.58,5.58,5.33,5.36,5.6,-0.23999999999999932,-4.29,98573.56,53605.598
182,000917.SZ,20180801,5.76,5.82,5.58,5.6,5.77,-0.16999999999999993,-2.95,87959.0,50070.149
183,000917.SZ,20180731,5.67,5.77,5.64,5.77,5.66,0.10999999999999943,1.94,49262.14,28100.905
184,000917.SZ,20180730,5.81,5.83,5.62,5.66,5.76,-0.09999999999999964,-1.74,58073.0,33136.11
185,000917.SZ,20180727,5.79,5.88,5.74,5.76,5.8,-0.040000000000000036,-0.69,82217.0,47778.984
186,000917.SZ,20180726,5.71,5.89,5.69,5.8,5.71,0.08999999999999986,1.58,121170.73,70297.025
187,000917.SZ,20180725,5.73,5.75,5.69,5.71,5.76,-0.04999999999999982,-0.87,61724.04,35290.781
188,000917.SZ,20180724,5.6,5.76,5.59,5.76,5.59,0.16999999999999993,3.04,110498.42,62836.872
189,000917.SZ,20180723,5.57,5.6,5.5,5.59,5.56,0.03000000000000025,0.54,72972.0,40475.967
190,000917.SZ,20180720,5.47,5.58,5.39,5.56,5.47,0.08999999999999986,1.65,51610.0,28407.03
191,000917.SZ,20180719,5.56,5.61,5.44,5.47,5.55,-0.08000000000000007,-1.44,49233.39,27102.808
192,000917.SZ,20180718,5.61,5.68,5.54,5.55,5.63,-0.08000000000000007,-1.42,69581.56,39110.161
193,000917.SZ,20180717,5.52,5.64,5.48,5.63,5.52,0.11000000000000032,1.99,97375.84,54080.074
194,000917.SZ,20180716,5.59,5.59,5.45,5.52,5.55,-0.03000000000000025,-0.54,63802.97,35113.643
195,000917.SZ,20180713,5.57,5.61,5.52,5.55,5.53,0.019999999999999574,0.36,51830.51,28785.1
196,000917.SZ,20180712,5.34,5.56,5.33,5.53,5.32,0.20999999999999996,3.95,91177.41,49955.025
197,000917.SZ,20180711,5.55,5.55,5.28,5.32,5.58,-0.2599999999999998,-4.66,80802.79,43557.726
198,000917.SZ,20180710,5.57,5.6,5.52,5.58,5.55,0.03000000000000025,0.54,55291.49,30715.069
199,000917.SZ,20180709,5.47,5.58,5.42,5.55,5.45,0.09999999999999964,1.83,57124.26,31564.498
200,000917.SZ,20180706,5.44,5.52,5.27,5.45,5.4,0.04999999999999982,0.93,93881.42,51039.507
201,000917.SZ,20180705,5.69,5.72,5.38,5.4,5.65,-0.25,-4.42,85339.0,47563.338
202,000917.SZ,20180704,5.76,5.76,5.62,5.65,5.78,-0.1299999999999999,-2.25,77728.89,44253.323
203,000917.SZ,20180703,5.68,5.78,5.6,5.78,5.64,0.14000000000000057,2.48,109551.86,62440.844
204,000917.SZ,20180702,5.77,5.77,5.61,5.64,5.76,-0.1200000000000001,-2.08,78871.52,44890.12
205,000917.SZ,20180629,5.62,5.79,5.6,5.76,5.6,0.16000000000000014,2.86,99282.91,56587.335
206,000917.SZ,20180628,5.77,5.79,5.58,5.6,5.72,-0.1200000000000001,-2.1,89603.6,50927.842
207,000917.SZ,20180627,5.8,5.86,5.69,5.72,5.8,-0.08000000000000007,-1.38,61616.13,35618.814
208,000917.SZ,20180626,5.7,5.86,5.64,5.8,5.76,0.040000000000000036,0.69,80620.54,46588.522
209,000917.SZ,20180625,5.89,5.94,5.73,5.76,5.86,-0.10000000000000053,-1.71,69078.12,40340.586
210,000917.SZ,20180622,5.75,5.91,5.66,5.86,5.77,0.09000000000000075,1.56,89006.4,51777.07
211,000917.SZ,20180621,6.09,6.14,5.73,5.77,6.06,-0.29000000000000004,-4.79,146996.91,87349.908
212,000917.SZ,20180620,6.11,6.25,5.96,6.06,6.19,-0.13000000000000078,-2.1,152031.43,93150.123
213,000917.SZ,20180619,6.6,6.6,6.19,6.19,6.88,-0.6899999999999995,-10.03,282209.32,177736.938
214,000917.SZ,20180615,6.8,7.05,6.78,6.88,6.81,0.07000000000000028,1.03,213108.3,147420.338
215,000917.SZ,20180614,6.79,7.02,6.77,6.81,6.77,0.040000000000000036,0.59,206381.63,141966.959
216,000917.SZ,20180613,6.84,6.91,6.76,6.77,6.91,-0.14000000000000057,-2.03,189874.82,129426.564
217,000917.SZ,20180612,7.0,7.09,6.87,6.91,7.17,-0.2599999999999998,-3.63,371662.36,257887.484
218,000917.SZ,20180611,6.6,7.17,6.59,7.17,6.52,0.6500000000000004,9.97,561624.03,398587.726
219,000917.SZ,20180608,6.69,6.69,6.49,6.52,6.69,-0.17000000000000082,-2.54,78906.13,51776.123
220,000917.SZ,20180607,6.64,6.79,6.61,6.69,6.58,0.11000000000000032,1.67,105202.04,70685.264
221,000917.SZ,20180606,6.66,6.66,6.57,6.58,6.62,-0.040000000000000036,-0.6,35920.61,23704.571
222,000917.SZ,20180605,6.52,6.64,6.5,6.62,6.57,0.04999999999999982,0.76,46894.41,30865.758
223,000917.SZ,20180604,6.6,6.6,6.53,6.57,6.58,-0.009999999999999787,-0.15,50905.79,33434.138
224,000917.SZ,20180601,6.63,6.68,6.54,6.58,6.59,-0.009999999999999787,-0.15,66465.96,43866.247
225,000917.SZ,20180531,6.58,6.64,6.53,6.59,6.53,0.05999999999999961,0.92,69235.61,45565.028
226,000917.SZ,20180530,6.8,6.8,6.51,6.53,6.87,-0.33999999999999986,-4.95,119755.45,79172.798
227,000917.SZ,20180529,6.96,7.03,6.86,6.87,6.91,-0.040000000000000036,-0.58,80532.5,55999.966
228,000917.SZ,20180528,6.96,7.07,6.9,6.91,6.99,-0.08000000000000007,-1.14,60877.95,42522.107
229,000917.SZ,20180525,7.02,7.05,6.95,6.99,6.98,0.009999999999999787,0.14,59394.67,41612.279
230,000917.SZ,20180524,6.97,7.06,6.97,6.98,6.98,0.0,0.0,61950.68,43432.417
231,000917.SZ,20180523,7.11,7.15,6.97,6.98,7.13,-0.14999999999999947,-2.1,79485.05,56118.092
232,000917.SZ,20180522,7.15,7.21,7.06,7.13,7.16,-0.03000000000000025,-0.42,75926.98,54116.122
233,000917.SZ,20180521,7.2,7.22,7.13,7.16,7.16,0.0,0.0,90521.84,64866.842
234,000917.SZ,20180518,7.12,7.23,7.06,7.16,7.06,0.10000000000000053,1.42,76664.09,54860.766
235,000917.SZ,20180517,7.17,7.2,7.04,7.06,7.15,-0.09000000000000075,-1.26,75018.82,53311.318
236,000917.SZ,20180516,7.12,7.28,7.12,7.15,7.14,0.010000000000000675,0.14,109080.07,78442.103
237,000917.SZ,20180515,7.13,7.15,7.03,7.14,7.18,-0.040000000000000036,-0.56,125071.84,88596.484
238,000917.SZ,20180514,7.25,7.47,7.12,7.18,7.0,0.17999999999999972,2.57,233343.73,170050.1
239,000917.SZ,20180511,7.02,7.06,6.88,7.0,7.0,0.0,0.0,104184.4,72491.004
240,000917.SZ,20180510,7.02,7.06,6.94,7.0,7.0,0.0,0.0,78842.85,55102.586
241,000917.SZ,20180509,7.0,7.05,6.96,7.0,7.04,-0.040000000000000036,-0.57,87861.22,61512.379
242,000917.SZ,20180508,6.82,7.13,6.79,7.04,6.88,0.16000000000000014,2.33,193149.56,134463.702
243,000917.SZ,20180507,7.01,7.25,6.86,6.88,6.65,0.22999999999999954,3.46,220351.78,153511.738
244,000917.SZ,20180504,6.66,6.72,6.63,6.65,6.68,-0.02999999999999936,-0.45,53166.0,35493.192
