,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,002222.SZ,20190306,13.06,13.28,12.75,13.18,13.03,0.15000000000000036,1.15,249284.02,323489.93
41,002222.SZ,20190305,12.2,13.17,12.14,13.03,12.33,0.6999999999999993,5.68,298686.47,379286.512
42,002222.SZ,20190304,12.5,12.65,12.22,12.33,12.22,0.10999999999999943,0.9,191215.29,238861.949
43,002222.SZ,20190301,12.28,12.38,11.95,12.22,12.26,-0.03999999999999915,-0.33,127633.58,154772.881
44,002222.SZ,20190228,12.3,12.51,12.09,12.26,12.35,-0.08999999999999986,-0.73,132595.65,162726.62
45,002222.SZ,20190227,12.52,12.72,12.22,12.35,12.7,-0.34999999999999964,-2.76,162104.82,202947.542
46,002222.SZ,20190226,12.99,13.05,12.63,12.7,12.98,-0.28000000000000114,-2.16,230648.19,294778.304
47,002222.SZ,20190225,12.7,13.19,12.38,12.98,12.37,0.6100000000000012,4.93,298798.29,381570.832
48,002222.SZ,20190222,12.08,12.37,11.95,12.37,12.03,0.33999999999999986,2.83,204406.11,250027.826
49,002222.SZ,20190221,11.95,12.48,11.76,12.03,11.9,0.129999999999999,1.09,286369.98,348102.557
50,002222.SZ,20190220,11.85,11.93,11.68,11.9,11.95,-0.049999999999998934,-0.42,131067.26,154608.345
51,002222.SZ,20190219,12.05,12.09,11.79,11.95,12.13,-0.1800000000000015,-1.48,192288.86,229379.496
52,002222.SZ,20190218,11.85,12.2,11.76,12.13,11.76,0.370000000000001,3.15,238627.09,286813.223
53,002222.SZ,20190215,11.5,11.96,11.45,11.76,11.67,0.08999999999999986,0.77,188316.44,221466.011
54,002222.SZ,20190214,12.11,12.44,11.52,11.67,11.49,0.17999999999999972,1.57,333215.65,394871.193
55,002222.SZ,20190213,10.77,11.69,10.75,11.49,10.74,0.75,6.98,259163.82,292748.469
56,002222.SZ,20190212,10.65,10.81,10.61,10.74,10.7,0.040000000000000924,0.37,87697.91,93808.283
57,002222.SZ,20190211,10.48,10.71,10.36,10.7,10.41,0.28999999999999915,2.79,85133.08,89964.226
58,002222.SZ,20190201,10.14,10.44,10.11,10.41,10.05,0.35999999999999943,3.58,52606.52,54100.059
59,002222.SZ,20190131,10.07,10.25,9.97,10.05,10.06,-0.009999999999999787,-0.1,43731.35,44087.88
60,002222.SZ,20190130,10.2,10.33,10.04,10.06,10.22,-0.16000000000000014,-1.57,36819.83,37517.006
61,002222.SZ,20190129,10.41,10.48,10.02,10.22,10.51,-0.28999999999999915,-2.76,63878.0,65272.235
62,002222.SZ,20190128,10.79,10.79,10.37,10.51,10.51,0.0,0.0,56262.53,59417.14
63,002222.SZ,20190125,10.35,10.7,10.33,10.51,10.38,0.129999999999999,1.25,87873.91,92835.801
64,002222.SZ,20190124,10.27,10.51,10.19,10.38,10.26,0.120000000000001,1.17,64592.34,67102.878
65,002222.SZ,20190123,10.21,10.3,10.19,10.26,10.28,-0.019999999999999574,-0.19,37235.3,38083.691
66,002222.SZ,20190122,10.49,10.49,10.22,10.28,10.54,-0.2599999999999998,-2.47,54553.6,56364.632
67,002222.SZ,20190121,10.47,10.62,10.4,10.54,10.46,0.0799999999999983,0.76,59712.05,62823.084
68,002222.SZ,20190118,10.45,10.54,10.24,10.46,10.45,0.010000000000001563,0.1,89713.02,93128.205
69,002222.SZ,20190117,10.44,10.81,10.41,10.45,10.52,-0.07000000000000028,-0.67,107338.07,113755.837
70,002222.SZ,20190116,10.68,11.2,10.51,10.52,10.45,0.07000000000000028,0.67,177940.02,191833.928
71,002222.SZ,20190115,10.12,10.45,10.03,10.45,10.13,0.3199999999999985,3.16,73249.32,75441.936
72,002222.SZ,20190114,10.29,10.3,10.09,10.13,10.3,-0.16999999999999993,-1.65,41204.05,41909.509
73,002222.SZ,20190111,10.3,10.4,10.21,10.3,10.31,-0.009999999999999787,-0.1,50263.69,51713.418
74,002222.SZ,20190110,10.33,10.41,10.26,10.31,10.35,-0.03999999999999915,-0.39,44850.25,46421.749
75,002222.SZ,20190109,10.3,10.56,10.22,10.35,10.27,0.08000000000000007,0.78,88596.92,92189.234
76,002222.SZ,20190108,10.35,10.45,10.19,10.27,10.42,-0.15000000000000036,-1.44,58467.52,60323.521
77,002222.SZ,20190107,10.11,10.44,10.03,10.42,10.03,0.39000000000000057,3.89,75217.01,77164.009
78,002222.SZ,20190104,9.72,10.05,9.64,10.03,9.8,0.22999999999999865,2.35,48105.34,47790.674
79,002222.SZ,20190103,9.83,10.02,9.78,9.8,9.83,-0.02999999999999936,-0.31,30701.21,30331.587
80,002222.SZ,20190102,9.81,9.86,9.74,9.83,9.76,0.07000000000000028,0.72,18571.5,18205.941
81,002222.SZ,20181228,9.78,9.88,9.71,9.76,9.76,0.0,0.0,24322.04,23788.257
82,002222.SZ,20181227,10.09,10.12,9.76,9.76,9.92,-0.16000000000000014,-1.61,34455.0,34361.861
83,002222.SZ,20181226,9.96,10.07,9.89,9.92,9.98,-0.0600000000000005,-0.6,24899.57,24767.303
84,002222.SZ,20181225,10.02,10.05,9.71,9.98,10.14,-0.16000000000000014,-1.58,47354.54,46802.778
85,002222.SZ,20181224,9.94,10.18,9.89,10.14,9.94,0.20000000000000107,2.01,48821.97,49133.49
86,002222.SZ,20181221,9.97,10.06,9.81,9.94,10.01,-0.07000000000000028,-0.7,34135.78,33958.207
87,002222.SZ,20181220,9.93,10.14,9.92,10.01,9.99,0.019999999999999574,0.2,34468.76,34501.804
88,002222.SZ,20181219,10.15,10.2,9.96,9.99,10.14,-0.15000000000000036,-1.48,37959.0,38164.505
89,002222.SZ,20181218,10.19,10.29,10.04,10.14,10.23,-0.08999999999999986,-0.88,33625.0,34105.622
90,002222.SZ,20181217,10.31,10.35,10.13,10.23,10.37,-0.1399999999999988,-1.35,35481.87,36339.858
91,002222.SZ,20181214,10.8,10.81,10.36,10.37,10.82,-0.45000000000000107,-4.16,50374.5,53221.525
92,002222.SZ,20181213,10.68,10.85,10.57,10.82,10.63,0.1899999999999995,1.79,58828.62,63340.894
93,002222.SZ,20181212,10.76,10.8,10.53,10.63,10.67,-0.03999999999999915,-0.37,32387.37,34498.976
94,002222.SZ,20181211,10.6,10.72,10.55,10.67,10.55,0.11999999999999922,1.14,35433.5,37696.485
95,002222.SZ,20181210,10.52,10.67,10.41,10.55,10.62,-0.06999999999999851,-0.66,32547.5,34266.099
96,002222.SZ,20181207,10.5,10.88,10.48,10.62,10.38,0.23999999999999844,2.31,68990.58,73611.612
97,002222.SZ,20181206,10.6,10.6,10.3,10.38,10.62,-0.23999999999999844,-2.26,38262.5,39980.645
98,002222.SZ,20181205,10.41,10.66,10.38,10.62,10.68,-0.0600000000000005,-0.56,41656.46,43886.145
99,002222.SZ,20181204,10.63,10.73,10.5,10.68,10.62,0.0600000000000005,0.56,49466.5,52617.52
100,002222.SZ,20181203,10.55,10.75,10.45,10.62,10.2,0.41999999999999993,4.12,76026.5,80739.243
101,002222.SZ,20181130,10.06,10.21,9.93,10.2,10.1,0.09999999999999964,0.99,38533.76,38803.701
102,002222.SZ,20181129,10.52,10.56,10.1,10.1,10.43,-0.33000000000000007,-3.16,51688.5,53382.177
103,002222.SZ,20181128,10.23,10.48,10.12,10.43,10.23,0.1999999999999993,1.96,45390.63,46956.18
104,002222.SZ,20181127,10.24,10.32,10.1,10.23,10.11,0.120000000000001,1.19,31819.5,32538.908
105,002222.SZ,20181126,10.18,10.35,10.05,10.11,10.16,-0.05000000000000071,-0.49,39954.0,40691.527
106,002222.SZ,20181123,10.67,10.73,10.16,10.16,10.69,-0.5299999999999994,-4.96,57702.0,59839.554
107,002222.SZ,20181122,10.75,10.82,10.63,10.69,10.73,-0.040000000000000924,-0.37,36044.87,38666.843
108,002222.SZ,20181121,10.68,10.82,10.53,10.73,10.8,-0.07000000000000028,-0.65,60412.5,64598.8
109,002222.SZ,20181120,11.1,11.22,10.78,10.8,11.25,-0.4499999999999993,-4.0,69805.84,76899.736
110,002222.SZ,20181119,11.12,11.49,11.1,11.25,11.26,-0.009999999999999787,-0.09,97583.38,109764.27
111,002222.SZ,20181116,10.78,11.3,10.68,11.26,10.75,0.5099999999999998,4.74,142228.49,156729.648
112,002222.SZ,20181115,10.53,10.75,10.53,10.75,10.57,0.17999999999999972,1.7,58106.16,62006.209
113,002222.SZ,20181114,10.6,10.74,10.53,10.57,10.67,-0.09999999999999964,-0.94,53924.97,57207.718
114,002222.SZ,20181113,10.33,10.74,10.3,10.67,10.5,0.16999999999999993,1.62,81527.81,86151.564
115,002222.SZ,20181112,10.13,10.54,10.12,10.5,10.18,0.3200000000000003,3.14,58360.46,60588.748
116,002222.SZ,20181109,10.3,10.38,10.15,10.18,10.35,-0.16999999999999993,-1.64,46661.46,47845.525
117,002222.SZ,20181108,10.45,10.78,10.29,10.35,10.35,0.0,0.0,71289.0,74516.562
118,002222.SZ,20181107,10.27,10.54,10.21,10.35,10.34,0.009999999999999787,0.1,64264.0,66951.856
119,002222.SZ,20181106,10.22,10.36,10.1,10.34,10.26,0.08000000000000007,0.78,49901.8,50969.178
120,002222.SZ,20181105,10.37,10.52,10.1,10.26,10.35,-0.08999999999999986,-0.87,78208.97,80397.788
121,002222.SZ,20181102,10.1,10.4,10.07,10.35,9.92,0.4299999999999997,4.33,94305.64,96346.61
122,002222.SZ,20181101,9.92,10.14,9.84,9.92,9.79,0.13000000000000078,1.33,70003.0,69999.787
123,002222.SZ,20181031,9.64,9.87,9.63,9.79,9.63,0.15999999999999837,1.66,46072.74,45079.19
124,002222.SZ,20181030,9.61,9.75,9.4,9.63,9.6,0.030000000000001137,0.31,34854.44,33529.193
125,002222.SZ,20181029,9.77,9.77,9.57,9.6,9.74,-0.14000000000000057,-1.44,28835.0,27887.51
126,002222.SZ,20181026,9.68,9.79,9.59,9.74,9.56,0.17999999999999972,1.88,39082.02,37848.368
127,002222.SZ,20181025,9.37,9.6,9.31,9.56,9.71,-0.15000000000000036,-1.54,42139.02,39736.951
128,002222.SZ,20181024,9.76,9.9,9.67,9.71,9.8,-0.08999999999999986,-0.92,39138.52,38170.975
129,002222.SZ,20181023,10.1,10.1,9.72,9.8,10.1,-0.29999999999999893,-2.97,58974.02,58429.238
130,002222.SZ,20181022,9.69,10.24,9.69,10.1,9.64,0.4599999999999991,4.77,83991.37,84048.436
131,002222.SZ,20181019,9.3,9.72,9.28,9.64,9.52,0.120000000000001,1.26,70457.25,67142.765
132,002222.SZ,20181018,9.75,9.75,9.51,9.52,9.78,-0.2599999999999998,-2.66,31847.3,30602.289
133,002222.SZ,20181017,9.82,9.9,9.52,9.78,9.62,0.16000000000000014,1.66,39572.99,38527.205
134,002222.SZ,20181016,9.91,10.08,9.57,9.62,9.91,-0.2900000000000009,-2.93,41322.7,40520.499
135,002222.SZ,20181015,10.3,10.4,9.9,9.91,10.24,-0.33000000000000007,-3.22,45590.75,46274.776
136,002222.SZ,20181012,10.5,10.72,9.75,10.24,10.7,-0.4599999999999991,-4.3,91781.69,93530.768
137,002222.SZ,20181011,11.5,11.56,10.7,10.7,11.89,-1.1900000000000013,-10.01,105632.74,116965.621
138,002222.SZ,20181010,11.95,11.97,11.73,11.89,11.95,-0.05999999999999872,-0.5,37809.39,44828.981
139,002222.SZ,20181009,11.8,12.09,11.76,11.95,11.81,0.1399999999999988,1.19,53319.72,63498.392
140,002222.SZ,20181008,11.79,12.25,11.7,11.81,11.89,-0.08000000000000007,-0.67,106958.73,128071.136
141,002222.SZ,20180928,11.79,11.9,11.7,11.89,11.78,0.11000000000000121,0.93,33675.0,39760.291
142,002222.SZ,20180927,12.1,12.11,11.75,11.78,12.11,-0.33000000000000007,-2.73,52170.03,62109.961
143,002222.SZ,20180926,12.0,12.22,11.95,12.11,12.06,0.049999999999998934,0.41,71324.04,86286.914
144,002222.SZ,20180925,12.05,12.24,11.98,12.06,12.04,0.02000000000000135,0.17,50625.91,61209.424
145,002222.SZ,20180921,11.9,12.05,11.79,12.04,11.9,0.1399999999999988,1.18,53897.51,64455.552
146,002222.SZ,20180920,11.88,12.12,11.88,11.9,11.86,0.040000000000000924,0.34,59855.5,71714.1
147,002222.SZ,20180919,11.78,11.98,11.68,11.86,11.78,0.08000000000000007,0.68,52328.0,61973.734
148,002222.SZ,20180918,11.61,11.81,11.58,11.78,11.61,0.16999999999999993,1.46,37059.02,43350.116
149,002222.SZ,20180917,11.81,11.85,11.58,11.61,11.91,-0.3000000000000007,-2.52,38974.0,45486.239
150,002222.SZ,20180914,12.09,12.13,11.84,11.91,12.0,-0.08999999999999986,-0.75,43888.0,52504.182
151,002222.SZ,20180913,12.03,12.1,11.8,12.0,11.9,0.09999999999999964,0.84,54792.24,65467.977
152,002222.SZ,20180912,11.72,11.99,11.65,11.9,11.73,0.16999999999999993,1.45,49312.23,58553.981
153,002222.SZ,20180911,11.61,11.81,11.56,11.73,11.61,0.120000000000001,1.03,23148.0,27043.267
154,002222.SZ,20180910,11.83,11.89,11.55,11.61,11.86,-0.25,-2.11,41388.05,48299.293
155,002222.SZ,20180907,11.86,12.15,11.75,11.86,11.9,-0.040000000000000924,-0.34,49154.02,58739.939
156,002222.SZ,20180906,11.71,12.13,11.67,11.9,11.84,0.0600000000000005,0.51,52999.64,63226.981
157,002222.SZ,20180905,12.02,12.16,11.84,11.84,12.14,-0.3000000000000007,-2.47,41181.0,49414.714
158,002222.SZ,20180904,11.88,12.21,11.82,12.14,11.93,0.21000000000000085,1.76,55065.9,66135.113
159,002222.SZ,20180903,11.71,12.0,11.53,11.93,11.68,0.25,2.14,42749.5,50254.688
160,002222.SZ,20180831,11.86,11.97,11.6,11.68,11.88,-0.20000000000000107,-1.68,40267.63,47298.725
161,002222.SZ,20180830,12.2,12.27,11.86,11.88,12.19,-0.3099999999999987,-2.54,56045.51,67319.74
162,002222.SZ,20180829,12.34,12.35,12.14,12.19,12.37,-0.17999999999999972,-1.46,43644.14,53385.311
163,002222.SZ,20180828,12.31,12.55,12.21,12.37,12.35,0.019999999999999574,0.16,74253.17,91819.578
164,002222.SZ,20180827,11.84,12.4,11.82,12.35,11.84,0.5099999999999998,4.31,92719.25,112919.575
165,002222.SZ,20180824,11.97,12.01,11.8,11.84,11.97,-0.13000000000000078,-1.09,27878.56,33149.741
166,002222.SZ,20180823,11.81,12.07,11.75,11.97,11.79,0.1800000000000015,1.53,45976.33,54881.061
167,002222.SZ,20180822,11.99,11.99,11.77,11.79,11.97,-0.1800000000000015,-1.5,29035.79,34392.149
168,002222.SZ,20180821,11.88,12.02,11.73,11.97,11.92,0.05000000000000071,0.42,49556.5,58923.875
169,002222.SZ,20180820,11.61,11.94,11.53,11.92,11.65,0.2699999999999996,2.32,54084.93,63344.685
170,002222.SZ,20180817,11.94,12.15,11.55,11.65,11.85,-0.1999999999999993,-1.69,40222.11,47572.39
171,002222.SZ,20180816,11.7,12.02,11.58,11.85,11.84,0.009999999999999787,0.08,38568.35,45726.835
172,002222.SZ,20180815,12.14,12.14,11.75,11.84,12.16,-0.3200000000000003,-2.63,47627.33,56753.53
173,002222.SZ,20180814,12.23,12.24,12.02,12.16,12.2,-0.03999999999999915,-0.33,39228.36,47575.789
174,002222.SZ,20180813,11.93,12.25,11.9,12.2,12.12,0.08000000000000007,0.66,53480.06,64524.352
175,002222.SZ,20180810,12.1,12.19,11.92,12.12,12.15,-0.030000000000001137,-0.25,55103.01,66494.957
176,002222.SZ,20180809,11.62,12.23,11.52,12.15,11.56,0.5899999999999999,5.1,78320.01,94010.761
177,002222.SZ,20180808,11.99,12.01,11.51,11.56,11.97,-0.41000000000000014,-3.43,49204.0,57776.352
178,002222.SZ,20180807,11.58,12.0,11.52,11.97,11.58,0.39000000000000057,3.37,73741.91,86676.353
179,002222.SZ,20180806,12.0,12.12,11.48,11.58,12.08,-0.5,-4.14,73793.72,86616.705
180,002222.SZ,20180803,12.25,12.31,12.08,12.08,12.24,-0.16000000000000014,-1.31,47459.37,57759.206
181,002222.SZ,20180802,12.72,12.72,12.0,12.24,12.74,-0.5,-3.92,88952.51,109314.472
182,002222.SZ,20180801,13.16,13.26,12.7,12.74,13.13,-0.39000000000000057,-2.97,65168.25,84590.118
183,002222.SZ,20180731,13.09,13.27,13.05,13.13,13.1,0.030000000000001137,0.23,34775.65,45735.257
184,002222.SZ,20180730,13.51,13.64,13.04,13.1,13.55,-0.45000000000000107,-3.32,62455.12,82892.99
185,002222.SZ,20180727,13.48,13.71,13.48,13.55,13.53,0.02000000000000135,0.15,44281.53,60305.388
186,002222.SZ,20180726,13.8,13.87,13.43,13.53,13.83,-0.3000000000000007,-2.17,70446.53,95793.01
187,002222.SZ,20180725,13.97,14.04,13.66,13.83,14.0,-0.16999999999999993,-1.21,85640.14,118581.426
188,002222.SZ,20180724,13.85,14.08,13.7,14.0,13.88,0.11999999999999922,0.86,99910.22,139391.642
189,002222.SZ,20180723,13.63,13.93,13.5,13.88,13.73,0.15000000000000036,1.09,84138.64,115855.052
190,002222.SZ,20180720,13.68,13.8,13.45,13.73,13.85,-0.11999999999999922,-0.87,108820.11,148391.885
191,002222.SZ,20180719,13.45,13.88,13.34,13.85,13.53,0.3200000000000003,2.37,104801.15,143277.607
192,002222.SZ,20180718,13.53,13.95,13.52,13.53,13.48,0.049999999999998934,0.37,89674.4,123264.761
193,002222.SZ,20180717,13.45,13.56,13.28,13.48,13.54,-0.05999999999999872,-0.44,50002.27,67078.966
194,002222.SZ,20180716,13.43,13.65,13.32,13.54,13.43,0.10999999999999943,0.82,67282.46,90820.995
195,002222.SZ,20180713,13.13,13.61,13.13,13.43,13.13,0.29999999999999893,2.28,101124.55,135613.705
196,002222.SZ,20180712,12.55,13.26,12.55,13.13,12.55,0.5800000000000001,4.62,110974.43,144255.027
197,002222.SZ,20180711,12.9,12.94,12.3,12.55,13.23,-0.6799999999999997,-5.14,87554.2,110429.77
198,002222.SZ,20180710,13.12,13.32,13.09,13.23,13.14,0.08999999999999986,0.68,58844.32,77586.341
199,002222.SZ,20180709,12.87,13.22,12.87,13.14,12.84,0.3000000000000007,2.34,62082.49,81182.704
200,002222.SZ,20180706,12.68,13.12,12.5,12.84,12.7,0.14000000000000057,1.1,59917.39,77051.099
201,002222.SZ,20180705,12.99,13.08,12.69,12.7,13.07,-0.370000000000001,-2.83,49373.25,63499.086
202,002222.SZ,20180704,13.45,13.47,12.91,13.07,13.41,-0.33999999999999986,-2.54,66306.77,86943.704
203,002222.SZ,20180703,13.05,13.44,12.88,13.41,13.05,0.35999999999999943,2.76,77000.38,101738.389
204,002222.SZ,20180702,13.06,13.48,12.9,13.05,13.04,0.010000000000001563,0.08,81621.84,107396.94
205,002222.SZ,20180629,12.5,13.05,12.5,13.04,12.45,0.5899999999999999,4.74,76217.38,98048.879
206,002222.SZ,20180628,12.66,12.89,12.45,12.45,12.63,-0.1800000000000015,-1.43,41677.62,52888.876
207,002222.SZ,20180627,12.8,12.87,12.6,12.63,12.78,-0.14999999999999858,-1.17,39978.82,50898.601
208,002222.SZ,20180626,12.14,12.97,12.1,12.78,12.41,0.3699999999999992,2.98,60754.45,76772.133
209,002222.SZ,20180625,12.57,12.68,12.35,12.41,12.48,-0.07000000000000028,-0.56,37151.95,46523.823
210,002222.SZ,20180622,12.3,12.6,12.03,12.48,12.3,0.17999999999999972,1.46,54640.5,67787.732
211,002222.SZ,20180621,12.75,12.93,12.18,12.3,12.9,-0.5999999999999996,-4.65,102637.53,127932.667
212,002222.SZ,20180620,12.88,13.2,12.39,12.9,12.99,-0.08999999999999986,-0.69,93774.02,121177.733
213,002222.SZ,20180619,14.0,14.25,12.99,12.99,14.43,-1.4399999999999995,-9.98,125188.5,167032.645
214,002222.SZ,20180615,14.68,14.8,14.36,14.43,14.66,-0.23000000000000043,-1.57,42595.29,61941.931
215,002222.SZ,20180614,14.8,15.04,14.66,14.66,14.89,-0.23000000000000043,-1.54,38084.47,56456.68
216,002222.SZ,20180613,14.96,15.15,14.84,14.89,15.05,-0.16000000000000014,-1.06,34311.5,51396.616
217,002222.SZ,20180612,14.78,15.06,14.41,15.05,14.79,0.26000000000000156,1.76,49142.65,72644.259
218,002222.SZ,20180611,15.04,15.06,14.79,14.79,15.12,-0.33000000000000007,-2.18,48626.22,72465.467
219,002222.SZ,20180608,15.16,15.21,14.96,15.12,15.15,-0.030000000000001137,-0.2,38727.13,58415.402
220,002222.SZ,20180607,15.57,15.6,15.12,15.15,15.51,-0.35999999999999943,-2.32,47664.05,72933.358
221,002222.SZ,20180606,15.59,15.61,15.36,15.51,15.6,-0.08999999999999986,-0.58,40558.65,62804.522
222,002222.SZ,20180605,15.3,15.64,15.28,15.6,15.27,0.33000000000000007,2.16,48725.23,75473.958
223,002222.SZ,20180604,15.15,15.32,15.06,15.27,15.13,0.1399999999999988,0.93,32307.42,49218.525
224,002222.SZ,20180601,15.26,15.26,14.93,15.13,15.32,-0.1899999999999995,-1.24,48757.5,73532.366
225,002222.SZ,20180531,15.28,15.5,15.2,15.32,15.17,0.15000000000000036,0.99,63767.18,97875.883
226,002222.SZ,20180530,15.0,15.39,14.8,15.17,15.19,-0.019999999999999574,-0.13,72697.88,109746.232
227,002222.SZ,20180529,15.34,15.51,15.16,15.19,15.34,-0.15000000000000036,-0.98,53106.75,81370.803
228,002222.SZ,20180528,15.45,15.56,15.0,15.34,15.62,-0.27999999999999936,-1.79,92573.71,141218.482
229,002222.SZ,20180525,15.98,16.16,15.59,15.62,16.07,-0.45000000000000107,-2.8,103039.98,162675.823
230,002222.SZ,20180524,16.41,16.52,16.01,16.07,16.5,-0.4299999999999997,-2.61,99057.13,161003.884
231,002222.SZ,20180523,16.8,17.0,16.5,16.5,16.87,-0.370000000000001,-2.19,85746.5,143580.436
232,002222.SZ,20180522,16.91,16.97,16.7,16.87,16.92,-0.05000000000000071,-0.3,65547.01,110959.346
233,002222.SZ,20180521,16.45,16.92,16.45,16.92,16.3,0.620000000000001,3.8,108659.79,182915.614
234,002222.SZ,20180518,16.38,16.45,16.09,16.3,16.4,-0.09999999999999787,-0.61,75555.38,123197.329
235,002222.SZ,20180517,16.41,16.65,16.37,16.4,16.48,-0.08000000000000185,-0.49,62469.6,103514.721
236,002222.SZ,20180516,16.89,16.94,16.46,16.48,16.95,-0.46999999999999886,-2.77,85418.72,143353.634
237,002222.SZ,20180515,16.85,17.04,16.54,16.95,16.94,0.00999999999999801,0.06,106674.2,179797.31
238,002222.SZ,20180514,17.4,17.41,16.88,16.94,17.47,-0.5299999999999976,-3.03,110463.99,189409.192
239,002222.SZ,20180511,17.21,17.57,17.06,17.47,17.21,0.259999999999998,1.51,134202.9,233878.286
240,002222.SZ,20180510,17.26,17.44,17.0,17.21,17.3,-0.08999999999999986,-0.52,109133.39,188807.129
241,002222.SZ,20180509,17.18,17.43,16.91,17.3,17.25,0.05000000000000071,0.29,132721.54,229526.635
242,002222.SZ,20180508,16.58,17.27,16.46,17.25,16.55,0.6999999999999993,4.23,165204.29,282441.359
243,002222.SZ,20180507,16.29,16.61,16.22,16.55,16.24,0.3100000000000023,1.91,79744.44,132400.891
244,002222.SZ,20180504,16.25,16.57,16.17,16.24,16.35,-0.11000000000000298,-0.67,80152.09,132065.568
