,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
73,000768.SZ,20190111,14.05,14.22,14.01,14.15,14.03,0.120000000000001,0.86,97761.07,138030.172
74,000768.SZ,20190110,14.03,14.19,13.89,14.03,14.02,0.009999999999999787,0.07,102084.0,143356.483
75,000768.SZ,20190109,14.19,14.28,13.99,14.02,14.14,-0.120000000000001,-0.85,118162.27,167129.459
76,000768.SZ,20190108,14.31,14.31,14.04,14.14,14.3,-0.16000000000000014,-1.12,117519.98,166201.157
77,000768.SZ,20190107,14.09,14.44,13.93,14.3,13.9,0.40000000000000036,2.88,238654.7,339241.792
78,000768.SZ,20190104,13.6,13.95,13.54,13.9,13.71,0.1899999999999995,1.39,167843.39,231899.013
79,000768.SZ,20190103,13.28,14.05,13.25,13.71,13.25,0.46000000000000085,3.47,250537.06,345378.238
80,000768.SZ,20190102,13.32,13.4,13.15,13.25,13.24,0.009999999999999787,0.08,83704.84,111371.983
81,000768.SZ,20181228,13.21,13.42,13.18,13.24,13.18,0.0600000000000005,0.46,77032.55,102265.848
82,000768.SZ,20181227,13.54,13.61,13.18,13.18,13.37,-0.1899999999999995,-1.42,106470.47,142205.401
83,000768.SZ,20181226,13.55,13.68,13.31,13.37,13.58,-0.21000000000000085,-1.55,79737.19,107121.197
84,000768.SZ,20181225,13.6,13.64,13.3,13.58,13.75,-0.16999999999999993,-1.24,109687.31,147183.354
85,000768.SZ,20181224,13.6,13.77,13.57,13.75,13.68,0.07000000000000028,0.51,84676.13,116043.858
86,000768.SZ,20181221,13.88,13.93,13.52,13.68,13.96,-0.28000000000000114,-2.01,124902.77,170682.469
87,000768.SZ,20181220,14.12,14.33,13.75,13.96,14.23,-0.2699999999999996,-1.9,140997.58,197073.272
88,000768.SZ,20181219,14.47,14.53,14.17,14.23,14.36,-0.129999999999999,-0.91,72284.68,103600.836
89,000768.SZ,20181218,14.31,14.52,14.23,14.36,14.43,-0.07000000000000028,-0.49,66037.16,95023.78
90,000768.SZ,20181217,14.19,14.45,14.12,14.43,14.2,0.23000000000000043,1.62,98126.91,140840.415
91,000768.SZ,20181214,14.57,14.59,14.2,14.2,14.59,-0.39000000000000057,-2.67,99216.66,142742.699
92,000768.SZ,20181213,14.44,14.62,14.37,14.59,14.42,0.16999999999999993,1.18,90177.16,131135.745
93,000768.SZ,20181212,14.38,14.5,14.33,14.42,14.36,0.0600000000000005,0.42,61809.39,89126.9
94,000768.SZ,20181211,14.36,14.43,14.27,14.36,14.27,0.08999999999999986,0.63,55751.15,79923.22
95,000768.SZ,20181210,14.64,14.68,14.23,14.27,14.71,-0.4400000000000013,-2.99,146029.63,209722.828
96,000768.SZ,20181207,14.73,14.84,14.55,14.71,14.79,-0.0799999999999983,-0.54,98584.07,144683.54
97,000768.SZ,20181206,14.81,15.1,14.75,14.79,14.82,-0.030000000000001137,-0.2,114924.13,171489.499
98,000768.SZ,20181205,14.89,15.0,14.77,14.82,15.11,-0.28999999999999915,-1.92,121590.98,180729.691
99,000768.SZ,20181204,15.24,15.24,14.96,15.11,15.27,-0.16000000000000014,-1.05,155392.59,234185.624
100,000768.SZ,20181203,15.21,15.39,15.1,15.27,14.99,0.27999999999999936,1.87,178518.61,271941.261
101,000768.SZ,20181130,14.83,14.99,14.6,14.99,14.87,0.120000000000001,0.81,98626.33,146184.758
102,000768.SZ,20181129,15.21,15.33,14.87,14.87,15.11,-0.2400000000000002,-1.59,94775.82,143247.886
103,000768.SZ,20181128,14.85,15.12,14.81,15.11,14.95,0.16000000000000014,1.07,88264.19,132355.923
104,000768.SZ,20181127,15.03,15.11,14.87,14.95,14.93,0.019999999999999574,0.13,63538.63,95331.224
105,000768.SZ,20181126,14.88,15.13,14.8,14.93,14.88,0.049999999999998934,0.34,81424.63,121884.602
106,000768.SZ,20181123,15.54,15.64,14.88,14.88,15.56,-0.6799999999999997,-4.37,177185.49,268158.927
107,000768.SZ,20181122,15.52,15.8,15.45,15.56,15.49,0.07000000000000028,0.45,133309.88,208596.156
108,000768.SZ,20181121,15.4,15.5,15.3,15.49,15.6,-0.10999999999999943,-0.71,115089.61,177246.059
109,000768.SZ,20181120,15.45,16.06,15.38,15.6,15.58,0.019999999999999574,0.13,300715.91,475791.152
110,000768.SZ,20181119,15.54,15.61,15.34,15.58,15.5,0.08000000000000007,0.52,132688.91,205315.211
111,000768.SZ,20181116,15.59,15.72,15.44,15.5,15.65,-0.15000000000000036,-0.96,180307.18,279998.968
112,000768.SZ,20181115,15.2,15.65,15.19,15.65,15.11,0.5400000000000009,3.57,270563.28,418437.48
113,000768.SZ,20181114,15.14,15.27,15.02,15.11,15.21,-0.10000000000000142,-0.66,104340.35,157760.466
114,000768.SZ,20181113,14.92,15.3,14.87,15.21,15.09,0.120000000000001,0.8,160927.58,243438.358
115,000768.SZ,20181112,14.84,15.09,14.7,15.09,14.83,0.2599999999999998,1.75,97560.13,145729.372
116,000768.SZ,20181109,14.78,14.92,14.62,14.83,14.86,-0.02999999999999936,-0.2,76954.35,113655.849
117,000768.SZ,20181108,15.34,15.39,14.83,14.86,15.17,-0.3100000000000005,-2.04,144391.76,217408.139
118,000768.SZ,20181107,15.24,15.4,15.1,15.17,15.24,-0.07000000000000028,-0.46,147103.18,224757.697
119,000768.SZ,20181106,15.43,15.43,15.14,15.24,15.4,-0.16000000000000014,-1.04,108452.88,165441.455
120,000768.SZ,20181105,15.38,15.55,15.12,15.4,15.4,0.0,0.0,173953.97,267168.361
121,000768.SZ,20181102,15.35,15.48,15.06,15.4,15.18,0.22000000000000064,1.45,209246.03,319820.072
122,000768.SZ,20181101,14.81,15.39,14.81,15.18,14.8,0.379999999999999,2.57,219346.21,332410.794
123,000768.SZ,20181031,14.6,14.92,14.51,14.8,14.58,0.22000000000000064,1.51,102129.18,151010.992
124,000768.SZ,20181030,14.52,14.74,14.17,14.58,14.58,0.0,0.0,124489.74,179970.676
125,000768.SZ,20181029,14.76,14.84,14.45,14.58,14.76,-0.17999999999999972,-1.22,83765.48,122215.636
126,000768.SZ,20181026,15.0,15.15,14.6,14.76,14.81,-0.05000000000000071,-0.34,110932.9,164876.625
127,000768.SZ,20181025,14.62,14.91,14.47,14.81,15.0,-0.1899999999999995,-1.27,157594.46,231358.921
128,000768.SZ,20181024,14.98,15.23,14.81,15.0,15.02,-0.019999999999999574,-0.13,116111.12,174100.605
129,000768.SZ,20181023,15.08,15.35,14.91,15.02,15.06,-0.040000000000000924,-0.27,230581.46,349000.158
130,000768.SZ,20181022,14.4,15.31,14.33,15.06,14.29,0.7700000000000014,5.39,270915.67,402627.591
131,000768.SZ,20181019,14.2,14.42,13.29,14.29,14.31,-0.02000000000000135,-0.14,304399.25,420774.614
132,000768.SZ,20181018,14.64,14.82,14.28,14.31,14.79,-0.47999999999999865,-3.25,140033.18,203032.655
133,000768.SZ,20181017,15.08,15.15,14.35,14.79,14.89,-0.10000000000000142,-0.67,149831.38,220550.154
134,000768.SZ,20181016,15.18,15.45,14.56,14.89,15.08,-0.1899999999999995,-1.26,166520.45,250544.625
135,000768.SZ,20181015,14.95,15.29,14.95,15.08,14.98,0.09999999999999964,0.67,148779.8,225189.775
136,000768.SZ,20181012,14.34,15.04,14.11,14.98,14.28,0.7000000000000011,4.9,231080.87,337408.881
137,000768.SZ,20181011,14.81,14.97,14.11,14.28,15.2,-0.9199999999999999,-6.05,219810.22,319606.217
138,000768.SZ,20181010,15.1,15.27,14.91,15.2,15.12,0.08000000000000007,0.53,100980.81,152437.046
139,000768.SZ,20181009,15.69,15.76,14.8,15.12,15.69,-0.5700000000000003,-3.63,250236.95,379596.708
140,000768.SZ,20181008,15.69,16.1,15.6,15.69,15.88,-0.19000000000000128,-1.2,217761.24,345969.432
141,000768.SZ,20180928,15.84,15.94,15.68,15.88,15.82,0.0600000000000005,0.38,115381.13,182519.095
142,000768.SZ,20180927,16.06,16.2,15.77,15.82,16.13,-0.3099999999999987,-1.92,174976.39,278163.483
143,000768.SZ,20180926,16.03,16.15,15.8,16.13,16.05,0.0799999999999983,0.5,199635.83,319027.067
144,000768.SZ,20180925,15.7,16.29,15.65,16.05,15.74,0.3100000000000005,1.97,262591.58,421713.864
145,000768.SZ,20180921,15.84,15.84,15.38,15.74,15.77,-0.02999999999999936,-0.19,239555.9,373981.389
146,000768.SZ,20180920,16.15,16.25,15.68,15.77,16.13,-0.35999999999999943,-2.23,164273.12,260901.111
147,000768.SZ,20180919,15.96,16.38,15.71,16.13,16.06,0.07000000000000028,0.44,194252.08,313004.67
148,000768.SZ,20180918,15.65,16.09,15.65,16.06,15.78,0.27999999999999936,1.77,186298.51,295438.273
149,000768.SZ,20180917,15.79,16.26,15.52,15.78,15.9,-0.120000000000001,-0.75,203086.03,322013.725
150,000768.SZ,20180914,16.86,16.91,15.83,15.9,16.87,-0.9700000000000006,-5.75,304957.43,496748.774
151,000768.SZ,20180913,16.45,16.88,16.23,16.87,16.29,0.5800000000000018,3.56,250866.45,415847.472
152,000768.SZ,20180912,16.52,17.07,16.2,16.29,16.49,-0.1999999999999993,-1.21,295517.93,491228.872
153,000768.SZ,20180911,16.04,16.52,15.93,16.49,15.91,0.5799999999999983,3.65,231165.9,376279.273
154,000768.SZ,20180910,16.32,16.62,15.81,15.91,16.35,-0.4400000000000013,-2.69,222137.91,359555.648
155,000768.SZ,20180907,16.71,16.89,16.0,16.35,16.65,-0.29999999999999716,-1.8,271729.11,447622.332
156,000768.SZ,20180906,16.56,17.06,16.51,16.65,16.59,0.05999999999999872,0.36,202014.64,339563.629
157,000768.SZ,20180905,16.55,16.98,16.45,16.59,16.65,-0.05999999999999872,-0.36,236364.79,395819.331
158,000768.SZ,20180904,15.85,16.93,15.72,16.65,15.85,0.7999999999999989,5.05,388502.66,641379.128
159,000768.SZ,20180903,15.3,15.92,15.1,15.85,15.3,0.5499999999999989,3.59,208614.98,325395.216
160,000768.SZ,20180831,15.35,15.49,15.11,15.3,15.38,-0.08000000000000007,-0.52,115541.24,176749.349
161,000768.SZ,20180830,15.6,15.75,15.28,15.38,15.59,-0.20999999999999908,-1.35,124800.72,192769.257
162,000768.SZ,20180829,15.44,15.72,15.42,15.59,15.53,0.0600000000000005,0.39,106044.08,165145.82
163,000768.SZ,20180828,15.24,15.74,15.09,15.53,15.2,0.33000000000000007,2.17,237875.53,368164.876
164,000768.SZ,20180827,14.7,15.28,14.65,15.2,14.56,0.6399999999999988,4.4,238814.41,360954.677
165,000768.SZ,20180824,14.71,14.83,14.53,14.56,14.76,-0.1999999999999993,-1.36,81158.79,119101.397
166,000768.SZ,20180823,14.66,14.9,14.53,14.76,14.66,0.09999999999999964,0.68,127597.81,188112.855
167,000768.SZ,20180822,14.66,14.85,14.55,14.66,14.7,-0.03999999999999915,-0.27,96654.16,142078.513
168,000768.SZ,20180821,14.56,14.92,14.43,14.7,14.53,0.16999999999999993,1.17,150192.21,221153.022
169,000768.SZ,20180820,14.21,14.58,14.13,14.53,14.25,0.27999999999999936,1.96,95051.76,136242.326
170,000768.SZ,20180817,14.65,14.8,14.12,14.25,14.53,-0.27999999999999936,-1.93,117018.08,168636.037
171,000768.SZ,20180816,14.4,14.83,14.33,14.53,14.65,-0.120000000000001,-0.82,113326.49,165232.15
172,000768.SZ,20180815,14.79,15.07,14.58,14.65,14.79,-0.1399999999999988,-0.95,142023.47,210075.77
173,000768.SZ,20180814,14.9,14.93,14.71,14.79,15.02,-0.23000000000000043,-1.53,101875.01,150935.862
174,000768.SZ,20180813,14.77,15.23,14.53,15.02,14.93,0.08999999999999986,0.6,195676.45,289663.036
175,000768.SZ,20180810,14.72,15.0,14.69,14.93,14.79,0.14000000000000057,0.95,142829.96,212098.862
176,000768.SZ,20180809,14.13,14.99,14.06,14.79,14.24,0.5499999999999989,3.86,196486.61,288481.579
177,000768.SZ,20180808,14.76,14.76,14.15,14.24,14.83,-0.5899999999999999,-3.98,166653.62,240254.15
178,000768.SZ,20180807,14.55,14.85,14.26,14.83,14.48,0.34999999999999964,2.42,185750.13,271200.785
179,000768.SZ,20180806,15.07,15.14,14.23,14.48,15.07,-0.5899999999999999,-3.92,225376.79,329894.142
180,000768.SZ,20180803,15.13,15.37,15.01,15.07,15.12,-0.049999999999998934,-0.33,134756.88,204722.597
181,000768.SZ,20180802,15.9,16.07,15.05,15.12,15.93,-0.8100000000000005,-5.08,294282.96,452246.93
182,000768.SZ,20180801,16.8,16.84,15.9,15.93,16.7,-0.7699999999999996,-4.61,204750.35,334761.036
183,000768.SZ,20180731,16.54,17.07,16.39,16.7,16.57,0.129999999999999,0.78,171289.05,287032.506
184,000768.SZ,20180730,16.99,17.01,16.39,16.57,16.9,-0.3299999999999983,-1.95,181400.34,301613.712
185,000768.SZ,20180727,16.77,17.13,16.61,16.9,16.76,0.13999999999999702,0.84,152027.76,256526.012
186,000768.SZ,20180726,17.31,17.45,16.7,16.76,17.08,-0.31999999999999673,-1.87,197068.62,334634.651
187,000768.SZ,20180725,16.91,17.37,16.91,17.08,16.83,0.25,1.49,234289.45,402239.441
188,000768.SZ,20180724,16.96,17.08,16.61,16.83,16.78,0.04999999999999716,0.3,264895.56,447292.635
189,000768.SZ,20180723,15.65,16.86,15.65,16.78,15.63,1.1500000000000004,7.36,417129.55,689226.216
190,000768.SZ,20180720,15.07,15.65,15.07,15.63,15.07,0.5600000000000005,3.72,218157.11,335813.923
191,000768.SZ,20180719,15.72,15.83,14.98,15.07,15.69,-0.6199999999999992,-3.95,229636.57,351241.499
192,000768.SZ,20180718,16.04,16.19,15.69,15.69,16.08,-0.3899999999999988,-2.43,140710.06,223355.49
193,000768.SZ,20180717,16.1,16.21,15.79,16.08,16.15,-0.07000000000000028,-0.43,120382.61,192356.849
194,000768.SZ,20180716,15.9,16.25,15.76,16.15,15.95,0.1999999999999993,1.25,174354.58,280973.256
195,000768.SZ,20180713,16.18,16.32,15.65,15.95,16.05,-0.10000000000000142,-0.62,212252.8,338037.214
196,000768.SZ,20180712,15.73,16.15,15.65,16.05,15.75,0.3000000000000007,1.9,171100.68,273600.852
197,000768.SZ,20180711,16.2,16.21,15.46,15.75,16.4,-0.6499999999999986,-3.96,246838.34,389577.385
198,000768.SZ,20180710,16.3,16.45,16.16,16.4,16.35,0.04999999999999716,0.31,142592.07,232253.453
199,000768.SZ,20180709,15.73,16.4,15.73,16.35,15.81,0.5400000000000009,3.42,203446.82,329189.0
200,000768.SZ,20180706,15.55,16.18,15.5,15.81,15.67,0.14000000000000057,0.89,224252.95,357868.16
201,000768.SZ,20180705,15.81,15.99,15.63,15.67,15.89,-0.22000000000000064,-1.38,127592.86,201849.091
202,000768.SZ,20180704,15.97,16.19,15.75,15.89,16.03,-0.14000000000000057,-0.87,234025.12,373660.053
203,000768.SZ,20180703,15.54,16.06,15.33,16.03,15.5,0.5300000000000011,3.42,302563.68,477423.08
204,000768.SZ,20180702,15.58,15.85,15.31,15.5,15.64,-0.14000000000000057,-0.9,167070.37,260805.057
205,000768.SZ,20180629,15.0,15.64,14.92,15.64,14.98,0.6600000000000001,4.41,208332.01,320483.678
206,000768.SZ,20180628,15.1,15.44,14.95,14.98,15.17,-0.1899999999999995,-1.25,146637.16,222456.749
207,000768.SZ,20180627,15.16,15.44,14.93,15.17,15.1,0.07000000000000028,0.46,192461.84,291991.067
208,000768.SZ,20180626,14.19,15.3,14.11,15.1,14.49,0.6099999999999994,4.21,237067.41,353668.669
209,000768.SZ,20180625,14.7,14.76,14.48,14.49,14.5,-0.009999999999999787,-0.07,124483.87,182068.793
210,000768.SZ,20180622,13.92,14.57,13.83,14.5,14.07,0.4299999999999997,3.06,170334.46,244611.836
211,000768.SZ,20180621,14.44,14.65,14.0,14.07,14.47,-0.40000000000000036,-2.76,179568.34,256702.879
212,000768.SZ,20180620,13.89,14.58,13.73,14.47,13.95,0.5200000000000014,3.73,199205.2,284427.839
213,000768.SZ,20180619,14.53,15.05,13.55,13.95,14.53,-0.5800000000000001,-3.99,222585.51,317921.975
214,000768.SZ,20180615,15.0,15.11,14.46,14.53,15.03,-0.5,-3.33,182974.81,271078.562
215,000768.SZ,20180614,15.24,15.32,14.98,15.03,15.25,-0.22000000000000064,-1.44,111293.1,169039.506
216,000768.SZ,20180613,15.72,15.73,15.23,15.25,15.72,-0.47000000000000064,-2.99,104737.73,162607.079
217,000768.SZ,20180612,15.53,15.91,15.36,15.72,15.67,0.05000000000000071,0.32,117569.21,185376.631
218,000768.SZ,20180611,15.41,15.71,15.31,15.67,15.52,0.15000000000000036,0.97,99414.69,155922.201
219,000768.SZ,20180608,15.82,15.82,15.35,15.52,15.85,-0.33000000000000007,-2.08,176280.8,274834.532
220,000768.SZ,20180607,16.04,16.08,15.74,15.85,16.04,-0.1899999999999995,-1.18,120355.26,192278.226
221,000768.SZ,20180606,15.83,16.14,15.76,16.04,15.82,0.21999999999999886,1.39,187813.51,302576.43
222,000768.SZ,20180605,15.34,15.83,15.28,15.82,15.23,0.5899999999999999,3.87,194402.27,304384.542
223,000768.SZ,20180604,15.32,15.49,15.19,15.23,15.22,0.009999999999999787,0.07,135634.46,208711.203
224,000768.SZ,20180601,15.63,15.86,15.14,15.22,15.77,-0.5499999999999989,-3.49,284387.77,440138.558
225,000768.SZ,20180531,16.06,16.06,15.52,15.77,16.11,-0.33999999999999986,-2.11,233870.72,369284.918
226,000768.SZ,20180530,16.04,16.32,15.71,16.11,16.11,0.0,0.0,150220.56,241552.419
227,000768.SZ,20180529,16.09,16.39,16.06,16.11,16.13,-0.019999999999999574,-0.12,137931.71,224840.063
228,000768.SZ,20180528,16.63,16.65,15.96,16.13,16.72,-0.5899999999999999,-3.53,217887.92,357057.947
229,000768.SZ,20180525,16.66,17.01,16.42,16.72,16.61,0.10999999999999943,0.66,187587.0,316178.73
230,000768.SZ,20180524,17.03,17.1,16.54,16.61,17.03,-0.4200000000000017,-2.47,213344.7,358992.097
231,000768.SZ,20180523,16.95,17.33,16.92,17.03,16.91,0.120000000000001,0.71,159794.62,275414.759
232,000768.SZ,20180522,17.25,17.3,16.87,16.91,17.29,-0.379999999999999,-2.2,187779.03,320722.312
233,000768.SZ,20180521,17.16,17.46,17.04,17.29,17.12,0.16999999999999815,0.99,155245.45,269886.837
234,000768.SZ,20180518,17.25,17.26,16.79,17.12,17.17,-0.05000000000000071,-0.29,160617.53,274442.238
235,000768.SZ,20180517,17.4,17.53,17.06,17.17,17.4,-0.22999999999999687,-1.32,128262.21,221952.182
236,000768.SZ,20180516,17.35,17.79,17.24,17.4,17.19,0.2099999999999973,1.22,261773.81,460652.391
237,000768.SZ,20180515,16.97,17.23,16.9,17.19,16.85,0.33999999999999986,2.02,173459.23,297901.538
238,000768.SZ,20180514,17.68,17.76,16.7,16.85,17.63,-0.7799999999999976,-4.42,358956.14,615677.938
239,000768.SZ,20180511,17.7,17.87,17.58,17.63,17.8,-0.1700000000000017,-0.96,120959.74,215180.347
240,000768.SZ,20180510,18.41,18.46,17.6,17.8,18.35,-0.5500000000000007,-3.0,305114.87,547207.998
241,000768.SZ,20180509,18.31,18.47,18.19,18.35,18.51,-0.16000000000000014,-0.86,122401.16,225853.844
242,000768.SZ,20180508,18.39,18.94,18.33,18.51,18.28,0.23000000000000043,1.26,257414.22,483502.12
243,000768.SZ,20180507,18.22,18.41,17.97,18.28,18.2,0.08000000000000185,0.44,211174.79,385756.607
244,000768.SZ,20180504,18.3,18.56,18.15,18.2,18.48,-0.28000000000000114,-1.52,213047.06,391994.479
