,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,600010.SH,20190312,1.97,1.99,1.92,1.95,1.96,-0.010000000000000009,-0.51,6714575.96,1314556.533
37,600010.SH,20190311,1.9,1.98,1.89,1.96,1.91,0.050000000000000044,2.62,6701269.29,1302627.491
38,600010.SH,20190308,2.01,2.02,1.9,1.91,2.07,-0.15999999999999992,-7.73,10292017.4,2034464.586
39,600010.SH,20190307,2.02,2.11,1.98,2.07,2.02,0.04999999999999982,2.48,16138165.2,3300932.383
40,600010.SH,20190306,1.83,2.02,1.82,2.02,1.84,0.17999999999999994,9.78,18110599.45,3569165.809
41,600010.SH,20190305,1.81,1.84,1.8,1.84,1.83,0.010000000000000009,0.55,4703062.2,853643.084
42,600010.SH,20190304,1.81,1.87,1.8,1.83,1.8,0.030000000000000027,1.67,6899711.9,1259909.768
43,600010.SH,20190301,1.77,1.81,1.74,1.8,1.77,0.030000000000000027,1.69,5013494.48,893176.47
44,600010.SH,20190228,1.79,1.82,1.75,1.77,1.79,-0.020000000000000018,-1.12,5930505.27,1057042.515
45,600010.SH,20190227,1.77,1.88,1.76,1.79,1.82,-0.030000000000000027,-1.65,10144763.71,1833537.114
46,600010.SH,20190226,1.68,1.86,1.65,1.82,1.69,0.13000000000000012,7.69,15018096.38,2676564.868
47,600010.SH,20190225,1.59,1.7,1.59,1.69,1.59,0.09999999999999987,6.29,8919386.68,1470407.155
48,600010.SH,20190222,1.56,1.59,1.55,1.59,1.57,0.020000000000000018,1.27,3094427.37,484924.066
49,600010.SH,20190221,1.59,1.6,1.56,1.57,1.58,-0.010000000000000009,-0.63,2825282.62,445808.248
50,600010.SH,20190220,1.58,1.61,1.56,1.58,1.58,0.0,0.0,2665981.29,422747.046
51,600010.SH,20190219,1.57,1.61,1.56,1.58,1.58,0.0,0.0,3618861.48,573559.662
52,600010.SH,20190218,1.55,1.58,1.54,1.58,1.54,0.040000000000000036,2.6,2972903.53,464798.06
53,600010.SH,20190215,1.56,1.56,1.54,1.54,1.56,-0.020000000000000018,-1.28,1659137.37,256976.69
54,600010.SH,20190214,1.56,1.57,1.55,1.56,1.57,-0.010000000000000009,-0.64,2301491.09,358898.12
55,600010.SH,20190213,1.54,1.57,1.52,1.57,1.54,0.030000000000000027,1.95,3263983.5,506688.416
56,600010.SH,20190212,1.52,1.55,1.51,1.54,1.52,0.020000000000000018,1.32,1788996.17,274222.79
57,600010.SH,20190211,1.5,1.53,1.5,1.52,1.5,0.020000000000000018,1.33,1396837.23,212288.543
58,600010.SH,20190201,1.48,1.51,1.47,1.5,1.47,0.030000000000000027,2.04,912587.5,136181.451
59,600010.SH,20190131,1.49,1.5,1.47,1.47,1.48,-0.010000000000000009,-0.68,1212042.48,179750.439
60,600010.SH,20190130,1.49,1.5,1.48,1.48,1.49,-0.010000000000000009,-0.67,646317.19,96470.106
61,600010.SH,20190129,1.5,1.51,1.47,1.49,1.5,-0.010000000000000009,-0.67,1334539.82,198520.514
62,600010.SH,20190128,1.52,1.53,1.5,1.5,1.51,-0.010000000000000009,-0.66,852620.4,129069.629
63,600010.SH,20190125,1.52,1.53,1.51,1.51,1.51,0.0,0.0,825836.99,125382.771
64,600010.SH,20190124,1.51,1.52,1.5,1.51,1.51,0.0,0.0,493006.3,74465.958
65,600010.SH,20190123,1.51,1.52,1.5,1.51,1.51,0.0,0.0,671397.79,101365.649
66,600010.SH,20190122,1.55,1.55,1.5,1.51,1.55,-0.040000000000000036,-2.58,1784061.17,271239.81
67,600010.SH,20190121,1.56,1.57,1.54,1.55,1.57,-0.020000000000000018,-1.27,1524203.53,236538.814
68,600010.SH,20190118,1.53,1.57,1.52,1.57,1.53,0.040000000000000036,2.61,3010510.53,467340.536
69,600010.SH,20190117,1.51,1.57,1.51,1.53,1.52,0.010000000000000009,0.66,2313650.25,356763.399
70,600010.SH,20190116,1.53,1.53,1.51,1.52,1.53,-0.010000000000000009,-0.65,748480.89,113684.972
71,600010.SH,20190115,1.53,1.54,1.51,1.53,1.53,0.0,0.0,1016299.43,154688.101
72,600010.SH,20190114,1.52,1.55,1.52,1.53,1.53,0.0,0.0,1459270.98,224057.915
73,600010.SH,20190111,1.51,1.53,1.5,1.53,1.51,0.020000000000000018,1.32,908710.34,138134.336
74,600010.SH,20190110,1.51,1.52,1.5,1.51,1.51,0.0,0.0,910985.86,137752.038
75,600010.SH,20190109,1.51,1.54,1.51,1.51,1.51,0.0,0.0,1375575.62,209737.496
76,600010.SH,20190108,1.52,1.53,1.5,1.51,1.52,-0.010000000000000009,-0.66,929585.68,140886.392
77,600010.SH,20190107,1.52,1.53,1.5,1.52,1.52,0.0,0.0,1368152.38,207936.293
78,600010.SH,20190104,1.47,1.52,1.47,1.52,1.49,0.030000000000000027,2.01,1370592.29,205465.895
79,600010.SH,20190103,1.47,1.5,1.46,1.49,1.47,0.020000000000000018,1.36,718692.62,106495.746
80,600010.SH,20190102,1.48,1.49,1.46,1.47,1.48,-0.010000000000000009,-0.68,722596.38,106396.061
81,600010.SH,20181228,1.46,1.49,1.45,1.48,1.47,0.010000000000000009,0.68,983926.14,144522.643
82,600010.SH,20181227,1.5,1.51,1.47,1.47,1.51,-0.040000000000000036,-2.65,2267003.02,337099.627
83,600010.SH,20181226,1.51,1.52,1.5,1.51,1.52,-0.010000000000000009,-0.66,784445.73,118416.704
84,600010.SH,20181225,1.53,1.54,1.49,1.52,1.54,-0.020000000000000018,-1.3,1938045.23,292730.722
85,600010.SH,20181224,1.55,1.55,1.53,1.54,1.55,-0.010000000000000009,-0.65,809412.32,124774.777
86,600010.SH,20181221,1.55,1.56,1.54,1.55,1.55,0.0,0.0,789437.52,122415.794
87,600010.SH,20181220,1.55,1.56,1.54,1.55,1.55,0.0,0.0,825581.01,127917.031
88,600010.SH,20181219,1.57,1.57,1.55,1.55,1.56,-0.010000000000000009,-0.64,717484.94,111791.819
89,600010.SH,20181218,1.56,1.58,1.55,1.56,1.57,-0.010000000000000009,-0.64,921352.64,143975.829
90,600010.SH,20181217,1.56,1.58,1.55,1.57,1.56,0.010000000000000009,0.64,1404537.4,220124.196
91,600010.SH,20181214,1.58,1.61,1.56,1.56,1.58,-0.020000000000000018,-1.27,2578724.91,408878.793
92,600010.SH,20181213,1.56,1.6,1.55,1.58,1.54,0.040000000000000036,2.6,2228601.41,351333.48
93,600010.SH,20181212,1.54,1.55,1.53,1.54,1.54,0.0,0.0,793316.2,122404.913
94,600010.SH,20181211,1.54,1.54,1.52,1.54,1.53,0.010000000000000009,0.65,917501.7,140533.157
95,600010.SH,20181210,1.53,1.54,1.52,1.53,1.54,-0.010000000000000009,-0.65,749523.65,114781.73
96,600010.SH,20181207,1.53,1.55,1.53,1.54,1.54,0.0,0.0,729471.49,112504.282
97,600010.SH,20181206,1.56,1.57,1.53,1.54,1.56,-0.020000000000000018,-1.28,1321907.07,204751.823
98,600010.SH,20181205,1.55,1.58,1.54,1.56,1.58,-0.020000000000000018,-1.27,1883138.12,293396.592
99,600010.SH,20181204,1.57,1.59,1.55,1.58,1.57,0.010000000000000009,0.64,1908287.36,300947.94
100,600010.SH,20181203,1.55,1.58,1.54,1.57,1.53,0.040000000000000036,2.61,2623504.63,409559.747
101,600010.SH,20181130,1.55,1.56,1.5,1.53,1.56,-0.030000000000000027,-1.92,3266216.56,498042.914
102,600010.SH,20181129,1.58,1.6,1.55,1.56,1.58,-0.020000000000000018,-1.27,2217949.05,349854.239
103,600010.SH,20181128,1.57,1.59,1.55,1.58,1.57,0.010000000000000009,0.64,1246225.69,195521.644
104,600010.SH,20181127,1.58,1.59,1.56,1.57,1.58,-0.010000000000000009,-0.63,956568.0,150777.044
105,600010.SH,20181126,1.56,1.59,1.56,1.58,1.57,0.010000000000000009,0.64,1049019.76,165283.203
106,600010.SH,20181123,1.61,1.62,1.56,1.57,1.62,-0.050000000000000044,-3.09,1976872.82,313162.997
107,600010.SH,20181122,1.61,1.63,1.6,1.62,1.62,0.0,0.0,1507943.38,243228.32
108,600010.SH,20181121,1.6,1.63,1.57,1.62,1.62,0.0,0.0,3314342.08,530257.951
109,600010.SH,20181120,1.65,1.66,1.62,1.62,1.67,-0.04999999999999982,-2.99,2111918.71,346256.476
110,600010.SH,20181119,1.65,1.67,1.63,1.67,1.65,0.020000000000000018,1.21,1843862.69,303456.93
111,600010.SH,20181116,1.67,1.68,1.64,1.65,1.68,-0.030000000000000027,-1.79,2273360.2,376946.356
112,600010.SH,20181115,1.66,1.68,1.64,1.68,1.67,0.010000000000000009,0.6,2612292.65,433175.638
113,600010.SH,20181114,1.64,1.74,1.63,1.67,1.65,0.020000000000000018,1.21,6851528.71,1154610.625
114,600010.SH,20181113,1.58,1.66,1.58,1.65,1.6,0.04999999999999982,3.12,4377843.5,712415.704
115,600010.SH,20181112,1.56,1.61,1.55,1.6,1.57,0.030000000000000027,1.91,1895554.21,300688.582
116,600010.SH,20181109,1.58,1.59,1.56,1.57,1.6,-0.030000000000000027,-1.88,1196717.0,188540.496
117,600010.SH,20181108,1.6,1.61,1.58,1.6,1.59,0.010000000000000009,0.63,1627474.68,259404.562
118,600010.SH,20181107,1.59,1.62,1.58,1.59,1.59,0.0,0.0,1910142.79,305840.528
119,600010.SH,20181106,1.59,1.6,1.58,1.59,1.6,-0.010000000000000009,-0.63,1172219.43,186282.581
120,600010.SH,20181105,1.61,1.62,1.58,1.6,1.62,-0.020000000000000018,-1.23,2189910.02,350421.241
121,600010.SH,20181102,1.6,1.63,1.59,1.62,1.59,0.030000000000000027,1.89,2526233.81,406899.904
122,600010.SH,20181101,1.61,1.62,1.58,1.59,1.62,-0.030000000000000027,-1.85,2943265.96,470789.71
123,600010.SH,20181031,1.58,1.67,1.56,1.62,1.58,0.040000000000000036,2.53,4937457.56,800737.773
124,600010.SH,20181030,1.52,1.61,1.5,1.58,1.52,0.06000000000000005,3.95,3384608.24,526597.689
125,600010.SH,20181029,1.54,1.55,1.51,1.52,1.55,-0.030000000000000027,-1.94,1760981.6,270041.143
126,600010.SH,20181026,1.53,1.58,1.53,1.55,1.53,0.020000000000000018,1.31,2716435.12,422496.742
127,600010.SH,20181025,1.49,1.53,1.47,1.53,1.53,0.0,0.0,1877403.74,281583.926
128,600010.SH,20181024,1.52,1.55,1.51,1.53,1.52,0.010000000000000009,0.66,1748762.15,266881.789
129,600010.SH,20181023,1.56,1.56,1.51,1.52,1.57,-0.050000000000000044,-3.18,2435029.69,373297.295
130,600010.SH,20181022,1.5,1.59,1.5,1.57,1.5,0.07000000000000006,4.67,3076329.76,475611.435
131,600010.SH,20181019,1.45,1.51,1.44,1.5,1.47,0.030000000000000027,2.04,2221518.92,328781.802
132,600010.SH,20181018,1.53,1.53,1.46,1.47,1.54,-0.07000000000000006,-4.55,2692008.82,399425.252
133,600010.SH,20181017,1.56,1.57,1.52,1.54,1.54,0.0,0.0,1833106.37,281714.694
134,600010.SH,20181016,1.55,1.59,1.53,1.54,1.57,-0.030000000000000027,-1.91,1840650.32,286363.867
135,600010.SH,20181015,1.57,1.6,1.54,1.57,1.56,0.010000000000000009,0.64,2497896.68,391175.992
136,600010.SH,20181012,1.52,1.58,1.51,1.56,1.52,0.040000000000000036,2.63,3518990.09,543145.138
137,600010.SH,20181011,1.57,1.59,1.5,1.52,1.62,-0.10000000000000009,-6.17,4371396.45,674187.42
138,600010.SH,20181010,1.66,1.66,1.59,1.62,1.66,-0.039999999999999813,-2.41,3976783.13,644997.533
139,600010.SH,20181009,1.65,1.68,1.63,1.66,1.66,0.0,0.0,3483018.44,576525.999
140,600010.SH,20181008,1.63,1.69,1.61,1.66,1.66,0.0,0.0,7041142.0,1163429.078
141,600010.SH,20180928,1.51,1.66,1.5,1.66,1.51,0.1499999999999999,9.93,9341081.67,1516933.77
142,600010.SH,20180927,1.52,1.53,1.5,1.51,1.52,-0.010000000000000009,-0.66,1108067.67,167557.62
143,600010.SH,20180926,1.5,1.54,1.49,1.52,1.49,0.030000000000000027,2.01,1994343.53,302812.637
144,600010.SH,20180925,1.5,1.51,1.49,1.49,1.51,-0.020000000000000018,-1.32,812108.55,121704.197
145,600010.SH,20180921,1.5,1.52,1.48,1.51,1.5,0.010000000000000009,0.67,1634594.87,245473.88
146,600010.SH,20180920,1.49,1.51,1.48,1.5,1.49,0.010000000000000009,0.67,1501395.7,224784.414
147,600010.SH,20180919,1.47,1.5,1.47,1.49,1.48,0.010000000000000009,0.68,1289558.09,192075.057
148,600010.SH,20180918,1.45,1.49,1.44,1.48,1.46,0.020000000000000018,1.37,1316383.43,193099.231
149,600010.SH,20180917,1.49,1.49,1.45,1.46,1.5,-0.040000000000000036,-2.67,1380122.2,202591.503
150,600010.SH,20180914,1.49,1.5,1.48,1.5,1.49,0.010000000000000009,0.67,1296357.35,193457.668
151,600010.SH,20180913,1.49,1.51,1.48,1.49,1.49,0.0,0.0,1226222.93,182991.655
152,600010.SH,20180912,1.49,1.5,1.48,1.49,1.5,-0.010000000000000009,-0.67,783242.8,116558.938
153,600010.SH,20180911,1.49,1.5,1.47,1.5,1.49,0.010000000000000009,0.67,952080.6,141351.928
154,600010.SH,20180910,1.5,1.5,1.48,1.49,1.49,0.0,0.0,721499.6,107584.045
155,600010.SH,20180907,1.5,1.52,1.49,1.49,1.5,-0.010000000000000009,-0.67,856508.28,128835.122
156,600010.SH,20180906,1.51,1.52,1.49,1.5,1.51,-0.010000000000000009,-0.66,946702.77,142587.321
157,600010.SH,20180905,1.53,1.53,1.51,1.51,1.53,-0.020000000000000018,-1.31,623208.94,94748.27
158,600010.SH,20180904,1.52,1.54,1.51,1.53,1.52,0.010000000000000009,0.66,763185.36,116527.868
159,600010.SH,20180903,1.51,1.52,1.5,1.52,1.51,0.010000000000000009,0.66,648193.18,97985.618
160,600010.SH,20180831,1.51,1.53,1.5,1.51,1.52,-0.010000000000000009,-0.66,1344349.88,203870.393
161,600010.SH,20180830,1.56,1.57,1.52,1.52,1.56,-0.040000000000000036,-2.56,1222018.93,188466.772
162,600010.SH,20180829,1.57,1.58,1.56,1.56,1.57,-0.010000000000000009,-0.64,808672.41,126835.947
163,600010.SH,20180828,1.58,1.59,1.57,1.57,1.58,-0.010000000000000009,-0.63,989422.25,156289.118
164,600010.SH,20180827,1.56,1.59,1.55,1.58,1.56,0.020000000000000018,1.28,1552387.76,244144.941
165,600010.SH,20180824,1.56,1.57,1.55,1.56,1.56,0.0,0.0,609745.47,94948.141
166,600010.SH,20180823,1.56,1.57,1.54,1.56,1.56,0.0,0.0,836384.89,130109.31
167,600010.SH,20180822,1.57,1.58,1.56,1.56,1.58,-0.020000000000000018,-1.27,648173.98,101744.752
168,600010.SH,20180821,1.56,1.59,1.56,1.58,1.57,0.010000000000000009,0.64,1003896.85,158030.222
169,600010.SH,20180820,1.55,1.57,1.54,1.57,1.55,0.020000000000000018,1.29,1146315.7,178200.721
170,600010.SH,20180817,1.59,1.6,1.55,1.55,1.58,-0.030000000000000027,-1.9,1220005.41,191865.208
171,600010.SH,20180816,1.57,1.6,1.56,1.58,1.59,-0.010000000000000009,-0.63,1240513.44,195993.888
172,600010.SH,20180815,1.62,1.63,1.58,1.59,1.63,-0.039999999999999813,-2.45,1471305.49,235522.191
173,600010.SH,20180814,1.64,1.64,1.62,1.63,1.65,-0.020000000000000018,-1.21,1189219.2,193872.813
174,600010.SH,20180813,1.63,1.65,1.61,1.65,1.65,0.0,0.0,1724457.19,280425.71
175,600010.SH,20180810,1.66,1.67,1.62,1.65,1.67,-0.020000000000000018,-1.2,1483725.47,244063.528
176,600010.SH,20180809,1.65,1.68,1.64,1.67,1.66,0.010000000000000009,0.6,2304140.93,383170.335
177,600010.SH,20180808,1.62,1.68,1.62,1.66,1.63,0.030000000000000027,1.84,2832306.48,468577.211
178,600010.SH,20180807,1.59,1.64,1.58,1.63,1.58,0.04999999999999982,3.16,1804658.08,290088.349
179,600010.SH,20180806,1.57,1.6,1.56,1.58,1.58,0.0,0.0,1550684.64,244804.744
180,600010.SH,20180803,1.6,1.63,1.57,1.58,1.61,-0.030000000000000027,-1.86,1737931.53,278547.811
181,600010.SH,20180802,1.62,1.63,1.56,1.61,1.63,-0.019999999999999796,-1.23,2253270.07,358953.068
182,600010.SH,20180801,1.67,1.69,1.62,1.63,1.67,-0.040000000000000036,-2.4,1901522.57,315305.573
183,600010.SH,20180731,1.65,1.68,1.63,1.67,1.67,0.0,0.0,1743824.01,288740.491
184,600010.SH,20180730,1.7,1.76,1.65,1.67,1.71,-0.040000000000000036,-2.34,4330762.73,737909.631
185,600010.SH,20180727,1.65,1.72,1.64,1.71,1.65,0.06000000000000005,3.64,3809646.78,637256.426
186,600010.SH,20180726,1.63,1.67,1.61,1.65,1.64,0.010000000000000009,0.61,2875899.99,471589.426
187,600010.SH,20180725,1.6,1.68,1.58,1.64,1.61,0.029999999999999805,1.86,3921217.29,637974.786
188,600010.SH,20180724,1.56,1.63,1.56,1.61,1.57,0.040000000000000036,2.55,3248825.72,520778.765
189,600010.SH,20180723,1.53,1.57,1.53,1.57,1.55,0.020000000000000018,1.29,2327070.92,361479.549
190,600010.SH,20180720,1.53,1.55,1.51,1.55,1.54,0.010000000000000009,0.65,1710297.36,261945.822
191,600010.SH,20180719,1.52,1.55,1.52,1.54,1.52,0.020000000000000018,1.32,1485966.2,227920.877
192,600010.SH,20180718,1.53,1.54,1.52,1.52,1.54,-0.020000000000000018,-1.3,771536.84,118002.441
193,600010.SH,20180717,1.54,1.55,1.52,1.54,1.55,-0.010000000000000009,-0.65,729310.17,111683.49
194,600010.SH,20180716,1.54,1.55,1.53,1.55,1.54,0.010000000000000009,0.65,827301.84,127318.261
195,600010.SH,20180713,1.53,1.55,1.52,1.54,1.53,0.010000000000000009,0.65,1316554.87,202728.269
196,600010.SH,20180712,1.5,1.54,1.5,1.53,1.51,0.020000000000000018,1.32,1605947.59,245524.061
197,600010.SH,20180711,1.5,1.52,1.48,1.51,1.53,-0.020000000000000018,-1.31,1217325.53,182565.074
198,600010.SH,20180710,1.51,1.54,1.51,1.53,1.52,0.010000000000000009,0.66,1175611.75,179283.967
199,600010.SH,20180709,1.49,1.52,1.48,1.52,1.49,0.030000000000000027,2.01,1079677.43,162720.312
200,600010.SH,20180706,1.48,1.5,1.46,1.49,1.49,0.0,0.0,1510699.86,223404.469
201,600010.SH,20180705,1.51,1.53,1.48,1.49,1.54,-0.050000000000000044,-3.25,1585722.79,238260.331
202,600010.SH,20180704,1.52,1.57,1.51,1.54,1.53,0.010000000000000009,0.65,1843039.98,283547.043
203,600010.SH,20180703,1.51,1.53,1.49,1.53,1.52,0.010000000000000009,0.66,1280854.7,193388.111
204,600010.SH,20180702,1.54,1.55,1.5,1.52,1.55,-0.030000000000000027,-1.94,1438438.54,218768.021
205,600010.SH,20180629,1.52,1.56,1.51,1.55,1.52,0.030000000000000027,1.97,1636537.51,251737.879
206,600010.SH,20180628,1.52,1.55,1.51,1.52,1.52,0.0,0.0,1240107.91,189676.852
207,600010.SH,20180627,1.54,1.56,1.5,1.52,1.55,-0.030000000000000027,-1.94,1832201.39,279686.522
208,600010.SH,20180626,1.51,1.55,1.49,1.55,1.54,0.010000000000000009,0.65,1749833.77,266074.768
209,600010.SH,20180625,1.6,1.6,1.53,1.54,1.6,-0.06000000000000005,-3.75,2266330.77,353834.512
210,600010.SH,20180622,1.56,1.61,1.52,1.6,1.61,-0.010000000000000009,-0.62,3608538.69,562523.037
211,600010.SH,20180621,1.49,1.66,1.48,1.61,1.51,0.10000000000000009,6.62,5617881.31,904016.248
212,600010.SH,20180620,1.49,1.52,1.45,1.51,1.53,-0.020000000000000018,-1.31,2978335.01,442968.955
213,600010.SH,20180619,1.68,1.68,1.53,1.53,1.7,-0.16999999999999993,-10.0,3205214.27,503704.924
214,600010.SH,20180615,1.7,1.71,1.68,1.7,1.71,-0.010000000000000009,-0.58,1904707.46,322008.875
215,600010.SH,20180614,1.68,1.73,1.67,1.71,1.69,0.020000000000000018,1.18,2430076.3,413581.694
216,600010.SH,20180613,1.68,1.71,1.68,1.69,1.7,-0.010000000000000009,-0.59,1197397.14,202417.872
217,600010.SH,20180612,1.69,1.7,1.67,1.7,1.7,0.0,0.0,1210024.44,203800.407
218,600010.SH,20180611,1.68,1.71,1.67,1.7,1.69,0.010000000000000009,0.59,1047637.2,177358.374
219,600010.SH,20180608,1.69,1.7,1.67,1.69,1.7,-0.010000000000000009,-0.59,1351974.72,227956.3
220,600010.SH,20180607,1.67,1.73,1.67,1.7,1.68,0.020000000000000018,1.19,2480312.78,423132.339
221,600010.SH,20180606,1.66,1.68,1.65,1.68,1.68,0.0,0.0,1150795.4,191813.963
222,600010.SH,20180605,1.67,1.68,1.65,1.68,1.68,0.0,0.0,1687184.95,280757.991
223,600010.SH,20180604,1.68,1.7,1.66,1.68,1.69,-0.010000000000000009,-0.59,1329804.35,222553.084
224,600010.SH,20180601,1.69,1.71,1.67,1.69,1.71,-0.020000000000000018,-1.17,1311445.73,221897.428
225,600010.SH,20180531,1.7,1.72,1.66,1.71,1.68,0.030000000000000027,1.79,2117529.32,356361.52
226,600010.SH,20180530,1.72,1.74,1.67,1.68,1.76,-0.08000000000000007,-4.55,2161934.25,368900.133
227,600010.SH,20180529,1.74,1.79,1.67,1.76,1.81,-0.050000000000000044,-2.76,3041687.45,527523.476
228,600010.SH,20180528,2.0,2.01,1.81,1.81,2.01,-0.19999999999999973,-9.95,5364702.39,995058.581
229,600010.SH,20180525,2.02,2.02,2.0,2.01,2.01,0.0,0.0,549123.82,110354.345
230,600010.SH,20180524,2.01,2.03,2.01,2.01,2.02,-0.010000000000000231,-0.5,514113.52,103806.853
231,600010.SH,20180523,2.05,2.06,2.02,2.02,2.06,-0.040000000000000036,-1.94,718634.06,146060.368
232,600010.SH,20180522,2.05,2.06,2.04,2.06,2.06,0.0,0.0,725982.38,148861.549
233,600010.SH,20180521,2.02,2.07,2.01,2.06,2.01,0.050000000000000266,2.49,1318234.23,270705.939
234,600010.SH,20180518,2.0,2.01,1.99,2.01,2.01,0.0,0.0,381244.67,76392.976
235,600010.SH,20180517,2.01,2.02,1.99,2.01,2.01,0.0,0.0,714076.06,142933.622
236,600010.SH,20180516,2.02,2.02,2.0,2.01,2.02,-0.010000000000000231,-0.5,358295.61,72102.346
237,600010.SH,20180515,2.01,2.02,2.0,2.02,2.01,0.010000000000000231,0.5,451237.84,90739.482
238,600010.SH,20180514,2.01,2.02,2.0,2.01,2.02,-0.010000000000000231,-0.5,502209.23,100756.639
239,600010.SH,20180511,2.01,2.02,2.0,2.02,2.02,0.0,0.0,457091.53,91914.103
240,600010.SH,20180510,2.02,2.02,2.0,2.02,2.02,0.0,0.0,478232.93,95931.495
241,600010.SH,20180509,2.02,2.03,2.0,2.02,2.03,-0.009999999999999787,-0.49,680181.76,136749.607
242,600010.SH,20180508,2.02,2.03,2.01,2.03,2.03,0.0,0.0,426220.38,86143.419
243,600010.SH,20180507,2.01,2.03,2.0,2.03,2.02,0.009999999999999787,0.5,649606.96,130920.771
244,600010.SH,20180504,2.03,2.04,2.0,2.02,2.04,-0.020000000000000018,-0.98,516175.27,104062.937
245,600010.SH,20180503,2.03,2.04,1.99,2.04,2.04,0.0,0.0,635812.81,128073.413
246,600010.SH,20180502,2.07,2.08,2.02,2.04,2.08,-0.040000000000000036,-1.92,699365.8,142522.511
247,600010.SH,20180427,2.09,2.1,2.06,2.08,2.1,-0.020000000000000018,-0.95,554678.92,115185.714
248,600010.SH,20180426,2.1,2.11,2.08,2.1,2.11,-0.009999999999999787,-0.47,337501.04,70501.831
