,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,600292.SH,20190225,5.69,5.94,5.64,5.93,5.64,0.29000000000000004,5.14,144047.94,83565.296
48,600292.SH,20190222,5.51,5.65,5.49,5.64,5.52,0.1200000000000001,2.17,74844.45,41743.388
49,600292.SH,20190221,5.57,5.66,5.51,5.52,5.56,-0.040000000000000036,-0.72,94066.14,52368.571
50,600292.SH,20190220,5.53,5.61,5.43,5.56,5.51,0.04999999999999982,0.91,96281.3,53249.774
51,600292.SH,20190219,5.51,5.55,5.45,5.51,5.51,0.0,0.0,81752.26,44920.53
52,600292.SH,20190218,5.38,5.55,5.33,5.51,5.31,0.20000000000000018,3.77,84791.47,46046.401
53,600292.SH,20190215,5.33,5.4,5.3,5.31,5.32,-0.010000000000000675,-0.19,49330.12,26357.499
54,600292.SH,20190214,5.28,5.35,5.27,5.32,5.31,0.010000000000000675,0.19,42173.4,22413.586
55,600292.SH,20190213,5.2,5.32,5.19,5.31,5.21,0.09999999999999964,1.92,42751.6,22487.953
56,600292.SH,20190212,5.13,5.23,5.11,5.21,5.13,0.08000000000000007,1.56,38508.97,19978.19
57,600292.SH,20190211,5.01,5.15,5.01,5.13,5.0,0.1299999999999999,2.6,34940.35,17800.816
58,600292.SH,20190201,4.91,5.02,4.91,5.0,4.9,0.09999999999999964,2.04,32238.31,16036.851
59,600292.SH,20190131,4.97,5.0,4.83,4.9,4.95,-0.04999999999999982,-1.01,36742.06,18064.387
60,600292.SH,20190130,4.95,5.02,4.95,4.95,4.98,-0.03000000000000025,-0.6,18993.9,9445.887
61,600292.SH,20190129,5.13,5.13,4.91,4.98,5.13,-0.14999999999999947,-2.92,50613.75,25304.155
62,600292.SH,20190128,5.19,5.24,5.12,5.13,5.15,-0.020000000000000462,-0.39,31302.76,16219.726
63,600292.SH,20190125,5.21,5.23,5.13,5.15,5.22,-0.0699999999999994,-1.34,33612.33,17411.617
64,600292.SH,20190124,5.22,5.23,5.14,5.22,5.19,0.02999999999999936,0.58,33327.19,17329.169
65,600292.SH,20190123,5.21,5.23,5.14,5.19,5.19,0.0,0.0,21272.07,11038.011
66,600292.SH,20190122,5.26,5.29,5.16,5.19,5.27,-0.07999999999999918,-1.52,37595.78,19598.585
67,600292.SH,20190121,5.27,5.34,5.25,5.27,5.23,0.03999999999999915,0.76,39605.39,20958.011
68,600292.SH,20190118,5.23,5.27,5.21,5.23,5.2,0.03000000000000025,0.58,30033.9,15736.165
69,600292.SH,20190117,5.27,5.29,5.18,5.2,5.25,-0.04999999999999982,-0.95,34662.68,18128.209
70,600292.SH,20190116,5.27,5.34,5.22,5.25,5.27,-0.019999999999999574,-0.38,36534.71,19284.044
71,600292.SH,20190115,5.18,5.28,5.15,5.27,5.18,0.08999999999999986,1.74,41603.95,21772.203
72,600292.SH,20190114,5.21,5.23,5.15,5.18,5.22,-0.040000000000000036,-0.77,34153.38,17699.782
73,600292.SH,20190111,5.15,5.22,5.12,5.22,5.15,0.0699999999999994,1.36,32975.52,17037.311
74,600292.SH,20190110,5.13,5.21,5.11,5.15,5.13,0.020000000000000462,0.39,34437.1,17785.595
75,600292.SH,20190109,5.12,5.2,5.12,5.13,5.12,0.009999999999999787,0.2,42803.0,22124.705
76,600292.SH,20190108,5.12,5.16,5.09,5.12,5.13,-0.009999999999999787,-0.19,32109.0,16452.607
77,600292.SH,20190107,5.05,5.15,5.04,5.13,5.03,0.09999999999999964,1.99,47223.25,24091.252
78,600292.SH,20190104,4.81,5.03,4.8,5.03,4.88,0.15000000000000036,3.07,49070.38,24328.722
79,600292.SH,20190103,4.87,4.95,4.81,4.88,4.87,0.009999999999999787,0.21,31444.98,15386.029
80,600292.SH,20190102,4.93,4.95,4.86,4.87,4.93,-0.05999999999999961,-1.22,36320.01,17755.231
81,600292.SH,20181228,4.98,5.07,4.9,4.93,4.85,0.08000000000000007,1.65,52234.12,25987.482
82,600292.SH,20181227,4.97,5.02,4.84,4.85,4.92,-0.07000000000000028,-1.42,41896.2,20648.621
83,600292.SH,20181226,4.87,4.96,4.87,4.92,4.91,0.009999999999999787,0.2,22612.99,11151.821
84,600292.SH,20181225,4.95,4.95,4.8,4.91,4.98,-0.07000000000000028,-1.41,34364.2,16744.393
85,600292.SH,20181224,4.94,4.99,4.91,4.98,4.94,0.040000000000000036,0.81,21793.01,10834.537
86,600292.SH,20181221,5.0,5.01,4.9,4.94,5.02,-0.07999999999999918,-1.59,44488.0,22043.63
87,600292.SH,20181220,4.96,5.04,4.96,5.02,4.99,0.02999999999999936,0.6,28643.99,14308.638
88,600292.SH,20181219,5.08,5.09,4.95,4.99,5.07,-0.08000000000000007,-1.58,45459.21,22763.716
89,600292.SH,20181218,5.16,5.19,5.01,5.07,5.18,-0.10999999999999943,-2.12,64866.87,32929.066
90,600292.SH,20181217,5.3,5.36,5.14,5.18,5.37,-0.1900000000000004,-3.54,69548.03,36231.011
91,600292.SH,20181214,5.48,5.52,5.31,5.37,5.42,-0.04999999999999982,-0.92,54233.43,29333.731
92,600292.SH,20181213,5.44,5.5,5.4,5.42,5.4,0.019999999999999574,0.37,34256.18,18648.837
93,600292.SH,20181212,5.46,5.53,5.39,5.4,5.5,-0.09999999999999964,-1.82,38269.0,20790.293
94,600292.SH,20181211,5.33,5.5,5.3,5.5,5.29,0.20999999999999996,3.97,57689.01,31253.214
95,600292.SH,20181210,5.49,5.49,5.28,5.29,5.48,-0.1900000000000004,-3.47,44202.29,23678.054
96,600292.SH,20181207,5.48,5.5,5.41,5.48,5.45,0.03000000000000025,0.55,32140.1,17522.853
97,600292.SH,20181206,5.59,5.6,5.44,5.45,5.59,-0.13999999999999968,-2.5,32963.55,18146.341
98,600292.SH,20181205,5.59,5.63,5.54,5.59,5.68,-0.08999999999999986,-1.58,44844.93,25064.569
99,600292.SH,20181204,5.62,5.7,5.6,5.68,5.67,0.009999999999999787,0.18,44437.8,25037.92
100,600292.SH,20181203,5.61,5.72,5.57,5.67,5.47,0.20000000000000018,3.66,59911.84,33914.078
101,600292.SH,20181130,5.47,5.52,5.35,5.47,5.55,-0.08000000000000007,-1.44,37770.18,20552.195
102,600292.SH,20181129,5.57,5.75,5.51,5.55,5.56,-0.009999999999999787,-0.18,72531.08,40899.775
103,600292.SH,20181128,5.45,5.58,5.35,5.56,5.46,0.09999999999999964,1.83,38522.79,21085.731
104,600292.SH,20181127,5.43,5.49,5.42,5.46,5.41,0.04999999999999982,0.92,30123.59,16420.38
105,600292.SH,20181126,5.53,5.55,5.37,5.41,5.47,-0.05999999999999961,-1.1,42402.44,23062.367
106,600292.SH,20181123,5.61,5.67,5.44,5.47,5.64,-0.16999999999999993,-3.01,66904.8,37008.392
107,600292.SH,20181122,5.62,5.69,5.58,5.64,5.64,0.0,0.0,33585.35,18944.322
108,600292.SH,20181121,5.43,5.64,5.4,5.64,5.49,0.14999999999999947,2.73,58819.33,32731.038
109,600292.SH,20181120,5.75,5.75,5.48,5.49,5.78,-0.29000000000000004,-5.02,73424.73,41125.364
110,600292.SH,20181119,5.63,5.79,5.63,5.78,5.63,0.15000000000000036,2.66,69838.81,39902.713
111,600292.SH,20181116,5.57,5.68,5.54,5.63,5.57,0.05999999999999961,1.08,50363.85,28289.942
112,600292.SH,20181115,5.5,5.58,5.5,5.57,5.51,0.0600000000000005,1.09,42109.84,23361.032
113,600292.SH,20181114,5.51,5.56,5.44,5.51,5.51,0.0,0.0,60096.92,33102.26
114,600292.SH,20181113,5.33,5.56,5.29,5.51,5.37,0.13999999999999968,2.61,73091.43,39922.878
115,600292.SH,20181112,5.23,5.38,5.18,5.37,5.16,0.20999999999999996,4.07,60201.11,32025.673
116,600292.SH,20181109,5.2,5.21,5.15,5.16,5.22,-0.05999999999999961,-1.15,26754.9,13870.246
117,600292.SH,20181108,5.24,5.26,5.21,5.22,5.2,0.019999999999999574,0.38,31551.96,16525.785
118,600292.SH,20181107,5.25,5.26,5.17,5.2,5.25,-0.04999999999999982,-0.95,35535.88,18539.081
119,600292.SH,20181106,5.24,5.26,5.18,5.25,5.23,0.019999999999999574,0.38,37291.64,19464.917
120,600292.SH,20181105,5.21,5.27,5.17,5.23,5.18,0.05000000000000071,0.97,37229.13,19425.352
121,600292.SH,20181102,5.1,5.22,5.09,5.18,5.04,0.13999999999999968,2.78,53001.78,27333.145
122,600292.SH,20181101,5.03,5.14,5.02,5.04,5.04,0.0,0.0,46394.71,23570.909
123,600292.SH,20181031,4.95,5.05,4.93,5.04,4.93,0.11000000000000032,2.23,42303.74,21181.479
124,600292.SH,20181030,4.86,4.97,4.84,4.93,4.86,0.0699999999999994,1.44,36957.33,18166.088
125,600292.SH,20181029,4.9,4.96,4.83,4.86,4.88,-0.019999999999999574,-0.41,22798.75,11159.254
126,600292.SH,20181026,4.86,4.98,4.86,4.88,4.86,0.019999999999999574,0.41,40318.45,19829.468
127,600292.SH,20181025,4.73,4.86,4.68,4.86,4.84,0.020000000000000462,0.41,35579.38,16940.193
128,600292.SH,20181024,4.78,4.93,4.76,4.84,4.81,0.03000000000000025,0.62,29516.75,14323.892
129,600292.SH,20181023,4.85,4.94,4.77,4.81,4.86,-0.05000000000000071,-1.03,42097.51,20499.886
130,600292.SH,20181022,4.68,4.91,4.66,4.86,4.63,0.23000000000000043,4.97,50126.58,24122.04
131,600292.SH,20181019,4.47,4.65,4.45,4.63,4.56,0.07000000000000028,1.54,25903.44,11817.759
132,600292.SH,20181018,4.64,4.65,4.54,4.56,4.65,-0.09000000000000075,-1.94,27662.69,12675.693
133,600292.SH,20181017,4.69,4.7,4.55,4.65,4.6,0.05000000000000071,1.09,28398.8,13155.52
134,600292.SH,20181016,4.68,4.72,4.57,4.6,4.67,-0.07000000000000028,-1.5,32565.98,15136.431
135,600292.SH,20181015,4.82,4.89,4.65,4.67,4.8,-0.1299999999999999,-2.71,41197.95,19609.408
136,600292.SH,20181012,4.9,4.95,4.63,4.8,4.89,-0.08999999999999986,-1.84,40412.71,19444.317
137,600292.SH,20181011,5.33,5.33,4.88,4.89,5.42,-0.5300000000000002,-9.78,59437.61,30049.09
138,600292.SH,20181010,5.44,5.49,5.39,5.42,5.39,0.03000000000000025,0.56,23113.84,12561.059
139,600292.SH,20181009,5.43,5.45,5.39,5.39,5.41,-0.020000000000000462,-0.37,19366.0,10496.728
140,600292.SH,20181008,5.55,5.55,5.4,5.41,5.61,-0.20000000000000018,-3.57,44907.14,24663.032
141,600292.SH,20180928,5.59,5.62,5.54,5.61,5.56,0.05000000000000071,0.9,23226.4,12981.394
142,600292.SH,20180927,5.65,5.65,5.55,5.56,5.66,-0.10000000000000053,-1.77,28808.21,16123.249
143,600292.SH,20180926,5.63,5.68,5.62,5.66,5.63,0.03000000000000025,0.53,28116.69,15880.111
144,600292.SH,20180925,5.64,5.65,5.61,5.63,5.67,-0.040000000000000036,-0.71,19186.92,10805.769
145,600292.SH,20180921,5.62,5.68,5.61,5.67,5.63,0.040000000000000036,0.71,38925.97,21997.603
146,600292.SH,20180920,5.62,5.64,5.59,5.63,5.64,-0.009999999999999787,-0.18,35603.86,19995.212
147,600292.SH,20180919,5.63,5.67,5.56,5.64,5.62,0.019999999999999574,0.36,41872.33,23548.072
148,600292.SH,20180918,5.52,5.62,5.51,5.62,5.53,0.08999999999999986,1.63,25260.22,14069.119
149,600292.SH,20180917,5.56,5.58,5.52,5.53,5.58,-0.04999999999999982,-0.9,16080.2,8909.817
150,600292.SH,20180914,5.62,5.64,5.56,5.58,5.62,-0.040000000000000036,-0.71,24775.16,13855.641
151,600292.SH,20180913,5.58,5.63,5.55,5.62,5.55,0.07000000000000028,1.26,23678.16,13240.555
152,600292.SH,20180912,5.53,5.58,5.52,5.55,5.52,0.03000000000000025,0.54,19279.1,10687.624
153,600292.SH,20180911,5.55,5.61,5.5,5.52,5.54,-0.020000000000000462,-0.36,25949.64,14382.516
154,600292.SH,20180910,5.64,5.64,5.53,5.54,5.63,-0.08999999999999986,-1.6,29781.26,16578.042
155,600292.SH,20180907,5.63,5.72,5.58,5.63,5.66,-0.03000000000000025,-0.53,35425.1,20027.303
156,600292.SH,20180906,5.7,5.76,5.65,5.66,5.74,-0.08000000000000007,-1.39,22097.41,12599.82
157,600292.SH,20180905,5.75,5.81,5.7,5.74,5.78,-0.040000000000000036,-0.69,22781.82,13123.318
158,600292.SH,20180904,5.68,5.79,5.66,5.78,5.69,0.08999999999999986,1.58,32098.82,18451.775
159,600292.SH,20180903,5.68,5.72,5.6,5.69,5.7,-0.009999999999999787,-0.18,19691.68,11154.921
160,600292.SH,20180831,5.81,5.81,5.7,5.7,5.78,-0.08000000000000007,-1.38,24275.0,13893.004
161,600292.SH,20180830,5.84,5.87,5.76,5.78,5.83,-0.04999999999999982,-0.86,21168.82,12315.17
162,600292.SH,20180829,5.85,5.89,5.81,5.83,5.87,-0.040000000000000036,-0.68,23082.82,13477.996
163,600292.SH,20180828,5.89,5.92,5.85,5.87,5.88,-0.009999999999999787,-0.17,16607.8,9766.138
164,600292.SH,20180827,5.84,5.89,5.75,5.88,5.8,0.08000000000000007,1.38,28543.67,16693.712
165,600292.SH,20180824,5.79,5.83,5.74,5.8,5.82,-0.020000000000000462,-0.34,15628.8,9045.196
166,600292.SH,20180823,5.8,5.86,5.76,5.82,5.8,0.020000000000000462,0.34,15962.0,9281.216
167,600292.SH,20180822,5.79,5.86,5.78,5.8,5.8,0.0,0.0,13824.75,8038.486
168,600292.SH,20180821,5.74,5.84,5.69,5.8,5.73,0.0699999999999994,1.22,24643.07,14245.214
169,600292.SH,20180820,5.7,5.79,5.62,5.73,5.7,0.03000000000000025,0.53,23930.9,13600.164
170,600292.SH,20180817,5.82,5.88,5.59,5.7,5.81,-0.10999999999999943,-1.89,24482.05,14083.582
171,600292.SH,20180816,5.77,5.86,5.71,5.81,5.82,-0.010000000000000675,-0.17,24271.55,14086.839
172,600292.SH,20180815,5.98,5.98,5.79,5.82,5.94,-0.1200000000000001,-2.02,24624.0,14398.047
173,600292.SH,20180814,5.91,5.96,5.9,5.94,5.96,-0.019999999999999574,-0.34,17650.38,10471.805
174,600292.SH,20180813,5.81,5.97,5.76,5.96,5.9,0.05999999999999961,1.02,28119.07,16502.716
175,600292.SH,20180810,5.89,5.93,5.84,5.9,5.88,0.020000000000000462,0.34,19446.2,11427.463
176,600292.SH,20180809,5.76,5.9,5.7,5.88,5.77,0.11000000000000032,1.91,34677.25,20277.666
177,600292.SH,20180808,5.72,5.88,5.71,5.77,5.74,0.02999999999999936,0.52,36467.52,21106.895
178,600292.SH,20180807,5.6,5.75,5.6,5.74,5.62,0.1200000000000001,2.14,35657.71,20280.19
179,600292.SH,20180806,5.7,5.72,5.56,5.62,5.7,-0.08000000000000007,-1.4,37013.59,20841.147
180,600292.SH,20180803,5.79,5.82,5.68,5.7,5.77,-0.0699999999999994,-1.21,31739.5,18248.977
181,600292.SH,20180802,5.92,5.95,5.65,5.77,5.92,-0.15000000000000036,-2.53,44792.79,25872.086
182,600292.SH,20180801,6.12,6.16,5.89,5.92,6.12,-0.20000000000000018,-3.27,48424.03,29283.069
183,600292.SH,20180731,6.2,6.2,6.09,6.12,6.09,0.03000000000000025,0.49,28619.8,17531.708
184,600292.SH,20180730,6.15,6.16,6.06,6.09,6.16,-0.07000000000000028,-1.14,39156.25,23936.723
185,600292.SH,20180727,6.21,6.25,6.13,6.16,6.18,-0.019999999999999574,-0.32,51638.63,31962.542
186,600292.SH,20180726,6.13,6.2,6.07,6.18,6.11,0.0699999999999994,1.15,43835.6,26917.612
187,600292.SH,20180725,6.17,6.2,6.08,6.11,6.17,-0.05999999999999961,-0.97,38429.98,23523.81
188,600292.SH,20180724,6.05,6.19,6.02,6.17,6.05,0.1200000000000001,1.98,60373.7,36957.962
189,600292.SH,20180723,5.98,6.05,5.95,6.05,5.97,0.08000000000000007,1.34,39028.13,23413.937
190,600292.SH,20180720,5.85,5.99,5.83,5.97,5.86,0.10999999999999943,1.88,30786.69,18257.75
191,600292.SH,20180719,5.9,5.95,5.83,5.86,5.93,-0.0699999999999994,-1.18,26936.49,15841.644
192,600292.SH,20180718,5.91,6.18,5.9,5.93,5.9,0.02999999999999936,0.51,53595.38,32272.098
193,600292.SH,20180717,5.84,5.91,5.83,5.9,5.86,0.040000000000000036,0.68,24024.99,14089.751
194,600292.SH,20180716,5.85,5.95,5.84,5.86,5.84,0.020000000000000462,0.34,30828.83,18137.69
195,600292.SH,20180713,5.8,5.87,5.79,5.84,5.81,0.03000000000000025,0.52,22027.68,12838.71
196,600292.SH,20180712,5.69,5.85,5.67,5.81,5.7,0.10999999999999943,1.93,30838.51,17864.425
197,600292.SH,20180711,5.84,5.84,5.64,5.7,5.88,-0.17999999999999972,-3.06,39597.8,22595.377
198,600292.SH,20180710,5.89,5.92,5.83,5.88,5.92,-0.040000000000000036,-0.68,30254.4,17768.872
199,600292.SH,20180709,5.88,5.93,5.8,5.92,5.88,0.040000000000000036,0.68,57373.69,33693.535
200,600292.SH,20180706,5.72,5.89,5.62,5.88,5.71,0.16999999999999993,2.98,34265.8,19779.402
201,600292.SH,20180705,5.86,5.94,5.69,5.71,5.93,-0.21999999999999975,-3.71,27305.55,15817.384
202,600292.SH,20180704,5.92,6.09,5.85,5.93,5.92,0.009999999999999787,0.17,33980.74,20261.578
203,600292.SH,20180703,5.76,5.92,5.75,5.92,5.76,0.16000000000000014,2.78,32663.2,19079.231
204,600292.SH,20180702,5.93,5.93,5.72,5.76,5.87,-0.11000000000000032,-1.87,29104.52,16935.146
205,600292.SH,20180629,5.67,5.88,5.63,5.87,5.66,0.20999999999999996,3.71,38663.3,22444.492
206,600292.SH,20180628,5.67,5.77,5.62,5.66,5.67,-0.009999999999999787,-0.18,27121.17,15489.601
207,600292.SH,20180627,5.71,5.75,5.65,5.67,5.7,-0.03000000000000025,-0.53,26796.82,15271.822
208,600292.SH,20180626,5.6,5.72,5.53,5.7,5.66,0.040000000000000036,0.71,23969.14,13549.535
209,600292.SH,20180625,5.67,5.78,5.64,5.66,5.67,-0.009999999999999787,-0.18,24037.0,13690.447
210,600292.SH,20180622,5.59,5.71,5.53,5.67,5.61,0.05999999999999961,1.07,24098.56,13594.354
211,600292.SH,20180621,5.7,5.77,5.57,5.61,5.73,-0.1200000000000001,-2.09,34251.55,19649.679
212,600292.SH,20180620,5.66,5.83,5.63,5.73,5.7,0.03000000000000025,0.53,37571.0,21635.758
213,600292.SH,20180619,6.24,6.24,5.67,5.7,6.3,-0.5999999999999996,-9.52,65707.65,38865.682
214,600292.SH,20180615,6.43,6.43,6.28,6.3,6.4,-0.10000000000000053,-1.56,29029.37,18558.6
215,600292.SH,20180614,6.39,6.45,6.35,6.4,6.39,0.010000000000000675,0.16,20017.48,12930.513
216,600292.SH,20180613,6.49,6.52,6.37,6.39,6.53,-0.14000000000000057,-2.14,20117.04,13062.332
217,600292.SH,20180612,6.43,6.54,6.41,6.53,6.41,0.1200000000000001,1.87,26515.56,17359.315
218,600292.SH,20180611,6.4,6.45,6.34,6.41,6.4,0.009999999999999787,0.16,21936.51,14179.12
219,600292.SH,20180608,6.53,6.55,6.36,6.4,6.56,-0.15999999999999925,-2.44,33514.42,21725.544
220,600292.SH,20180607,6.63,6.67,6.56,6.56,6.65,-0.09000000000000075,-1.35,21153.96,14112.788
221,600292.SH,20180606,6.65,6.68,6.6,6.65,6.65,0.0,0.0,19650.58,13149.252
222,600292.SH,20180605,6.58,6.66,6.55,6.65,6.56,0.09000000000000075,1.37,19298.49,12881.929
223,600292.SH,20180604,6.55,6.6,6.51,6.56,6.54,0.019999999999999574,0.31,25180.26,16669.303
224,600292.SH,20180601,6.63,6.67,6.45,6.54,6.64,-0.09999999999999964,-1.51,31896.0,21124.716
225,600292.SH,20180531,6.63,6.68,6.57,6.64,6.56,0.08000000000000007,1.22,29461.43,19693.553
226,600292.SH,20180530,6.76,6.78,6.55,6.56,6.85,-0.29000000000000004,-4.23,46248.21,31135.856
227,600292.SH,20180529,6.87,6.96,6.85,6.85,6.88,-0.03000000000000025,-0.44,23071.93,16049.142
228,600292.SH,20180528,7.03,7.07,6.87,6.88,7.03,-0.15000000000000036,-2.13,33442.19,23451.207
229,600292.SH,20180525,7.1,7.17,7.01,7.03,7.11,-0.08000000000000007,-1.13,26171.13,18675.311
230,600292.SH,20180524,7.2,7.2,7.1,7.11,7.14,-0.02999999999999936,-0.42,28100.53,20206.493
231,600292.SH,20180523,7.28,7.28,7.12,7.14,7.32,-0.1800000000000006,-2.46,56118.7,40768.725
232,600292.SH,20180522,7.28,7.33,7.22,7.32,7.31,0.010000000000000675,0.14,51351.56,37625.882
233,600292.SH,20180521,7.39,7.51,7.29,7.31,7.28,0.02999999999999936,0.41,117132.66,87496.127
234,600292.SH,20180518,7.26,7.29,7.16,7.28,7.27,0.010000000000000675,0.14,52682.83,38370.844
235,600292.SH,20180517,7.13,7.31,7.11,7.27,7.13,0.13999999999999968,1.96,69876.66,51031.256
236,600292.SH,20180516,7.11,7.18,7.05,7.13,7.12,0.009999999999999787,0.14,37358.65,26830.044
237,600292.SH,20180515,7.02,7.14,7.01,7.12,7.03,0.08999999999999986,1.28,31478.37,22432.653
238,600292.SH,20180514,7.03,7.09,7.0,7.03,7.05,-0.019999999999999574,-0.28,21338.75,15163.632
239,600292.SH,20180511,7.11,7.11,7.02,7.05,7.08,-0.03000000000000025,-0.42,36039.91,25681.897
240,600292.SH,20180510,7.14,7.14,7.04,7.08,7.11,-0.03000000000000025,-0.42,30521.79,21812.985
241,600292.SH,20180509,7.01,7.15,7.0,7.11,7.04,0.07000000000000028,0.99,45155.96,32225.7
242,600292.SH,20180508,7.01,7.05,6.98,7.04,7.01,0.03000000000000025,0.43,34700.52,24579.486
243,600292.SH,20180507,6.94,7.03,6.91,7.01,6.92,0.08999999999999986,1.3,40264.58,28324.947
244,600292.SH,20180504,6.89,6.94,6.87,6.92,6.89,0.03000000000000025,0.44,26070.35,18162.363
245,600292.SH,20180503,6.74,6.9,6.72,6.89,6.77,0.1200000000000001,1.77,38817.18,26709.279
246,600292.SH,20180502,6.85,6.87,6.73,6.77,6.83,-0.0600000000000005,-0.88,33704.33,23149.573
247,600292.SH,20180427,6.82,6.88,6.77,6.83,6.8,0.03000000000000025,0.44,28914.06,19902.295
248,600292.SH,20180426,6.95,6.97,6.76,6.8,6.95,-0.15000000000000036,-2.16,33102.89,22808.165
