,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600362.SH,20190329,15.18,15.62,15.13,15.6,15.12,0.4800000000000004,3.17,211876.44,327173.602
24,600362.SH,20190328,15.22,15.29,15.09,15.12,15.31,-0.19000000000000128,-1.24,130282.56,197881.622
25,600362.SH,20190327,15.35,15.4,15.14,15.31,15.26,0.05000000000000071,0.33,117680.27,179679.966
26,600362.SH,20190326,15.58,15.68,15.2,15.26,15.53,-0.2699999999999996,-1.74,194907.85,301102.311
27,600362.SH,20190325,15.59,15.74,15.41,15.53,16.05,-0.5200000000000014,-3.24,289581.3,452006.27
28,600362.SH,20190322,16.15,16.23,15.74,16.05,16.33,-0.2799999999999976,-1.71,272750.15,435785.815
29,600362.SH,20190321,16.08,16.38,15.98,16.33,15.89,0.4399999999999977,2.77,466783.95,756725.031
30,600362.SH,20190320,15.93,16.01,15.66,15.89,15.95,-0.05999999999999872,-0.38,214229.68,339288.201
31,600362.SH,20190319,16.1,16.13,15.82,15.95,16.06,-0.10999999999999943,-0.68,216657.96,345272.662
32,600362.SH,20190318,15.87,16.08,15.75,16.06,15.7,0.35999999999999943,2.29,325334.07,518383.938
33,600362.SH,20190315,15.43,15.75,15.42,15.7,15.41,0.28999999999999915,1.88,201358.55,313512.519
34,600362.SH,20190314,15.64,15.91,15.29,15.41,15.58,-0.16999999999999993,-1.09,258533.37,403422.141
35,600362.SH,20190313,15.88,15.95,15.5,15.58,15.85,-0.2699999999999996,-1.7,251410.95,395651.059
36,600362.SH,20190312,16.05,16.16,15.68,15.85,15.94,-0.08999999999999986,-0.56,348763.48,555883.59
37,600362.SH,20190311,15.65,15.99,15.46,15.94,15.53,0.41000000000000014,2.64,303458.21,476808.942
38,600362.SH,20190308,16.2,16.42,15.51,15.53,16.8,-1.2700000000000014,-7.56,578307.58,926401.329
39,600362.SH,20190307,16.4,17.35,16.16,16.8,16.52,0.28000000000000114,1.69,697703.76,1176296.96
40,600362.SH,20190306,16.2,16.69,16.1,16.52,16.08,0.4400000000000013,2.74,617950.1,1014792.908
41,600362.SH,20190305,16.08,16.2,15.83,16.08,15.85,0.22999999999999865,1.45,422168.55,677420.747
42,600362.SH,20190304,15.85,16.16,15.75,15.85,15.69,0.16000000000000014,1.02,526204.21,839147.293
43,600362.SH,20190301,15.64,15.71,15.38,15.69,15.55,0.1399999999999988,0.9,235405.28,366021.711
44,600362.SH,20190228,15.88,15.97,15.42,15.55,15.8,-0.25,-1.58,279920.67,437877.552
45,600362.SH,20190227,16.05,16.33,15.6,15.8,16.21,-0.41000000000000014,-2.53,443767.2,709460.005
46,600362.SH,20190226,16.06,16.98,15.75,16.21,16.03,0.17999999999999972,1.12,734273.11,1206463.589
47,600362.SH,20190225,14.92,16.03,14.83,16.03,14.57,1.4600000000000009,10.02,713242.06,1109660.229
48,600362.SH,20190222,14.29,14.6,14.12,14.57,14.37,0.20000000000000107,1.39,225378.91,323285.854
49,600362.SH,20190221,14.58,14.68,14.31,14.37,14.41,-0.040000000000000924,-0.28,290715.99,422102.361
50,600362.SH,20190220,14.3,14.75,14.3,14.41,14.04,0.370000000000001,2.64,338963.04,492089.981
51,600362.SH,20190219,14.16,14.32,13.95,14.04,14.14,-0.10000000000000142,-0.71,239797.17,338692.852
52,600362.SH,20190218,13.9,14.15,13.78,14.14,13.72,0.41999999999999993,3.06,241240.48,337272.153
53,600362.SH,20190215,13.84,13.93,13.66,13.72,13.86,-0.1399999999999988,-1.01,139064.19,191909.556
54,600362.SH,20190214,13.85,14.04,13.76,13.86,13.87,-0.009999999999999787,-0.07,155533.96,216138.087
55,600362.SH,20190213,13.61,14.02,13.58,13.87,13.61,0.2599999999999998,1.91,255403.76,352277.949
56,600362.SH,20190212,13.54,13.69,13.49,13.61,13.6,0.009999999999999787,0.07,155815.25,211637.541
57,600362.SH,20190211,13.44,13.6,13.39,13.6,13.44,0.16000000000000014,1.19,157412.48,212666.711
58,600362.SH,20190201,13.32,13.46,13.2,13.44,13.27,0.16999999999999993,1.28,125809.88,168027.856
59,600362.SH,20190131,13.14,13.45,13.14,13.27,13.0,0.2699999999999996,2.08,169498.36,225299.334
60,600362.SH,20190130,13.02,13.1,12.92,13.0,12.99,0.009999999999999787,0.08,48518.12,63271.83
61,600362.SH,20190129,13.1,13.12,12.88,12.99,13.13,-0.14000000000000057,-1.07,87468.45,113593.805
62,600362.SH,20190128,13.23,13.25,13.08,13.13,13.09,0.040000000000000924,0.31,87157.76,114787.422
63,600362.SH,20190125,13.18,13.19,13.09,13.09,13.14,-0.05000000000000071,-0.38,68961.65,90659.56
64,600362.SH,20190124,13.16,13.21,13.02,13.14,13.15,-0.009999999999999787,-0.08,107425.13,140766.877
65,600362.SH,20190123,13.28,13.28,13.12,13.15,13.28,-0.129999999999999,-0.98,91534.65,120641.183
66,600362.SH,20190122,13.5,13.5,13.28,13.28,13.55,-0.27000000000000135,-1.99,92175.93,123277.11
67,600362.SH,20190121,13.69,13.73,13.5,13.55,13.61,-0.05999999999999872,-0.44,112846.42,153519.578
68,600362.SH,20190118,13.41,13.63,13.38,13.61,13.4,0.20999999999999908,1.57,152740.94,207318.777
69,600362.SH,20190117,13.44,13.57,13.34,13.4,13.45,-0.049999999999998934,-0.37,95167.19,128006.346
70,600362.SH,20190116,13.42,13.47,13.36,13.45,13.43,0.019999999999999574,0.15,50732.96,68053.54
71,600362.SH,20190115,13.38,13.48,13.3,13.43,13.38,0.049999999999998934,0.37,86494.3,115729.543
72,600362.SH,20190114,13.4,13.55,13.35,13.38,13.46,-0.08000000000000007,-0.59,63166.26,84973.105
73,600362.SH,20190111,13.39,13.49,13.35,13.46,13.35,0.11000000000000121,0.82,58525.34,78632.347
74,600362.SH,20190110,13.36,13.45,13.32,13.35,13.38,-0.030000000000001137,-0.22,55791.2,74665.548
75,600362.SH,20190109,13.44,13.58,13.36,13.38,13.38,0.0,0.0,88960.55,119894.583
76,600362.SH,20190108,13.5,13.53,13.37,13.38,13.54,-0.15999999999999837,-1.18,58511.6,78492.291
77,600362.SH,20190107,13.28,13.66,13.22,13.54,13.18,0.35999999999999943,2.73,162382.56,218618.03
78,600362.SH,20190104,12.83,13.21,12.8,13.18,12.97,0.20999999999999908,1.62,90186.56,117718.722
79,600362.SH,20190103,12.99,13.06,12.9,12.97,12.99,-0.019999999999999574,-0.15,49945.26,64814.964
80,600362.SH,20190102,13.15,13.16,12.95,12.99,13.16,-0.16999999999999993,-1.29,44326.8,57651.397
81,600362.SH,20181228,13.15,13.22,13.08,13.16,13.07,0.08999999999999986,0.69,41414.3,54454.09
82,600362.SH,20181227,13.29,13.32,13.06,13.07,13.18,-0.10999999999999943,-0.83,55719.53,73459.809
83,600362.SH,20181226,12.94,13.2,12.94,13.18,12.98,0.1999999999999993,1.54,77512.18,101459.289
84,600362.SH,20181225,12.9,13.02,12.71,12.98,13.02,-0.03999999999999915,-0.31,70078.69,90109.351
85,600362.SH,20181224,13.06,13.17,12.97,13.02,13.07,-0.05000000000000071,-0.38,36636.01,47766.546
86,600362.SH,20181221,13.13,13.15,12.97,13.07,13.13,-0.0600000000000005,-0.46,47633.44,62204.559
87,600362.SH,20181220,13.17,13.23,13.05,13.13,13.22,-0.08999999999999986,-0.68,46336.7,60916.747
88,600362.SH,20181219,13.14,13.3,13.12,13.22,13.21,0.009999999999999787,0.08,60543.68,79958.682
89,600362.SH,20181218,13.39,13.39,13.13,13.21,13.29,-0.0799999999999983,-0.6,52051.24,68889.097
90,600362.SH,20181217,13.23,13.31,13.2,13.29,13.24,0.049999999999998934,0.38,45128.04,59824.426
91,600362.SH,20181214,13.43,13.46,13.2,13.24,13.47,-0.23000000000000043,-1.71,74072.47,99015.429
92,600362.SH,20181213,13.31,13.52,13.19,13.47,13.28,0.19000000000000128,1.43,92831.91,124461.009
93,600362.SH,20181212,13.35,13.38,13.27,13.28,13.3,-0.02000000000000135,-0.15,35594.87,47423.99
94,600362.SH,20181211,13.26,13.37,13.22,13.3,13.25,0.05000000000000071,0.38,46022.25,61175.07
95,600362.SH,20181210,13.24,13.32,13.17,13.25,13.29,-0.03999999999999915,-0.3,57045.22,75550.596
96,600362.SH,20181207,13.34,13.37,13.24,13.29,13.28,0.009999999999999787,0.08,39959.52,53091.333
97,600362.SH,20181206,13.36,13.43,13.27,13.28,13.45,-0.16999999999999993,-1.26,76508.4,101948.445
98,600362.SH,20181205,13.4,13.59,13.3,13.45,13.58,-0.13000000000000078,-0.96,106315.36,142928.351
99,600362.SH,20181204,13.59,13.6,13.46,13.58,13.63,-0.05000000000000071,-0.37,106676.37,144261.982
100,600362.SH,20181203,13.6,13.75,13.51,13.63,13.28,0.3500000000000014,2.64,132195.97,180014.735
101,600362.SH,20181130,13.26,13.39,13.2,13.28,13.25,0.02999999999999936,0.23,76119.99,101262.392
102,600362.SH,20181129,13.49,13.62,13.25,13.25,13.27,-0.019999999999999574,-0.15,133762.84,180186.286
103,600362.SH,20181128,13.07,13.32,13.05,13.27,13.12,0.15000000000000036,1.14,84147.16,111359.279
104,600362.SH,20181127,13.2,13.22,13.05,13.12,13.05,0.06999999999999851,0.54,52268.08,68676.668
105,600362.SH,20181126,13.13,13.21,13.0,13.05,13.15,-0.09999999999999964,-0.76,81325.49,106628.512
106,600362.SH,20181123,13.64,13.66,13.1,13.15,13.63,-0.4800000000000004,-3.52,113492.12,151019.052
107,600362.SH,20181122,13.6,13.66,13.53,13.63,13.59,0.040000000000000924,0.29,72671.81,98863.207
108,600362.SH,20181121,13.45,13.64,13.28,13.59,13.67,-0.08000000000000007,-0.59,106501.82,143499.041
109,600362.SH,20181120,13.74,14.04,13.66,13.67,13.87,-0.1999999999999993,-1.44,191176.98,264308.065
110,600362.SH,20181119,13.73,13.87,13.63,13.87,13.69,0.17999999999999972,1.31,139623.79,192024.661
111,600362.SH,20181116,13.77,13.78,13.64,13.69,13.7,-0.009999999999999787,-0.07,142231.46,195104.467
112,600362.SH,20181115,13.44,13.72,13.44,13.7,13.48,0.21999999999999886,1.63,131704.93,179456.742
113,600362.SH,20181114,13.56,13.69,13.46,13.48,13.6,-0.11999999999999922,-0.88,126762.92,172273.938
114,600362.SH,20181113,13.35,13.72,13.32,13.6,13.5,0.09999999999999964,0.74,160111.37,216575.33
115,600362.SH,20181112,13.24,13.5,13.21,13.5,13.29,0.21000000000000085,1.58,86798.89,116264.217
116,600362.SH,20181109,13.36,13.45,13.29,13.29,13.42,-0.13000000000000078,-0.97,72997.85,97459.422
117,600362.SH,20181108,13.66,13.7,13.36,13.42,13.55,-0.13000000000000078,-0.96,102008.97,138003.755
118,600362.SH,20181107,13.64,13.85,13.52,13.55,13.63,-0.08000000000000007,-0.59,169637.17,232555.78
119,600362.SH,20181106,13.62,13.68,13.49,13.63,13.69,-0.05999999999999872,-0.44,92059.1,125069.574
120,600362.SH,20181105,13.78,13.82,13.55,13.69,13.87,-0.17999999999999972,-1.3,144733.21,198082.591
121,600362.SH,20181102,13.73,13.88,13.5,13.87,13.46,0.40999999999999837,3.05,259156.28,354973.331
122,600362.SH,20181101,13.47,13.65,13.35,13.46,13.49,-0.02999999999999936,-0.22,173217.2,233944.497
123,600362.SH,20181031,13.22,13.67,13.12,13.49,13.22,0.2699999999999996,2.04,210243.24,282594.884
124,600362.SH,20181030,13.0,13.29,12.95,13.22,13.0,0.22000000000000064,1.69,89256.07,117372.284
125,600362.SH,20181029,13.18,13.26,12.89,13.0,13.2,-0.1999999999999993,-1.52,83667.75,109208.047
126,600362.SH,20181026,13.28,13.47,13.15,13.2,13.2,0.0,0.0,110391.3,146913.278
127,600362.SH,20181025,12.9,13.25,12.86,13.2,13.3,-0.10000000000000142,-0.75,90383.63,117707.923
128,600362.SH,20181024,13.08,13.34,13.04,13.3,13.07,0.23000000000000043,1.76,111016.03,146769.559
129,600362.SH,20181023,13.33,13.33,13.03,13.07,13.34,-0.2699999999999996,-2.02,102812.24,135474.02
130,600362.SH,20181022,12.92,13.55,12.82,13.34,12.86,0.4800000000000004,3.73,187462.85,248319.227
131,600362.SH,20181019,12.56,12.86,12.42,12.86,12.61,0.25,1.98,90061.86,114148.578
132,600362.SH,20181018,13.0,13.0,12.55,12.61,13.02,-0.41000000000000014,-3.15,94387.89,120489.057
133,600362.SH,20181017,13.12,13.17,12.85,13.02,12.94,0.08000000000000007,0.62,68690.04,89463.659
134,600362.SH,20181016,13.33,13.44,12.83,12.94,13.3,-0.3600000000000012,-2.71,100732.15,132310.897
135,600362.SH,20181015,13.66,13.67,13.29,13.3,13.62,-0.3199999999999985,-2.35,88836.62,119151.903
136,600362.SH,20181012,13.54,13.72,13.16,13.62,13.53,0.08999999999999986,0.67,125481.21,169334.249
137,600362.SH,20181011,14.06,14.16,13.31,13.53,14.49,-0.9600000000000009,-6.63,217346.08,300078.834
138,600362.SH,20181010,14.38,14.67,14.35,14.49,14.29,0.20000000000000107,1.4,158729.01,230409.669
139,600362.SH,20181009,14.08,14.36,14.08,14.29,14.1,0.1899999999999995,1.35,102154.93,145456.566
140,600362.SH,20181008,14.33,14.4,14.02,14.1,14.47,-0.370000000000001,-2.56,121859.52,173682.069
141,600362.SH,20180928,14.31,14.5,14.3,14.47,14.37,0.10000000000000142,0.7,96204.87,138907.085
142,600362.SH,20180927,14.49,14.55,14.36,14.37,14.45,-0.08000000000000007,-0.55,109398.0,158237.03
143,600362.SH,20180926,14.47,14.64,14.4,14.45,14.47,-0.02000000000000135,-0.14,155748.14,226200.495
144,600362.SH,20180925,14.48,14.61,14.38,14.47,14.5,-0.02999999999999936,-0.21,115387.71,166925.392
145,600362.SH,20180921,14.23,14.54,14.2,14.5,14.19,0.3100000000000005,2.18,186874.24,268789.737
146,600362.SH,20180920,14.21,14.4,14.18,14.19,14.23,-0.040000000000000924,-0.28,116650.45,166548.42
147,600362.SH,20180919,14.15,14.37,14.14,14.23,14.06,0.16999999999999993,1.21,149498.27,212980.578
148,600362.SH,20180918,13.8,14.06,13.8,14.06,13.84,0.22000000000000064,1.59,87493.76,121931.935
149,600362.SH,20180917,13.94,13.95,13.82,13.84,14.07,-0.23000000000000043,-1.63,52340.06,72533.734
150,600362.SH,20180914,14.1,14.21,14.03,14.07,14.07,0.0,0.0,59886.81,84476.833
151,600362.SH,20180913,14.08,14.17,13.95,14.07,13.9,0.16999999999999993,1.22,70404.86,98907.207
152,600362.SH,20180912,13.87,13.96,13.83,13.9,13.87,0.030000000000001137,0.22,37282.21,51824.146
153,600362.SH,20180911,13.88,13.94,13.79,13.87,13.88,-0.010000000000001563,-0.07,43579.44,60347.581
154,600362.SH,20180910,14.07,14.11,13.85,13.88,14.08,-0.1999999999999993,-1.42,90672.62,126261.393
155,600362.SH,20180907,14.04,14.25,14.03,14.08,14.04,0.040000000000000924,0.28,65363.72,92281.177
156,600362.SH,20180906,14.16,14.23,14.02,14.04,14.13,-0.09000000000000163,-0.64,67219.5,94907.224
157,600362.SH,20180905,14.23,14.27,14.13,14.13,14.32,-0.1899999999999995,-1.33,60276.62,85533.674
158,600362.SH,20180904,14.27,14.4,14.21,14.32,14.27,0.05000000000000071,0.35,62369.63,89318.308
159,600362.SH,20180903,14.44,14.44,14.11,14.27,14.51,-0.2400000000000002,-1.65,77229.68,109851.275
160,600362.SH,20180831,14.32,14.51,14.21,14.51,14.37,0.14000000000000057,0.97,68584.2,98346.46
161,600362.SH,20180830,14.56,14.71,14.32,14.37,14.62,-0.25,-1.71,91859.04,132829.911
162,600362.SH,20180829,14.69,14.79,14.58,14.62,14.7,-0.08000000000000007,-0.54,87246.02,127978.797
163,600362.SH,20180828,14.6,14.81,14.51,14.7,14.56,0.1399999999999988,0.96,125387.08,183837.266
164,600362.SH,20180827,14.39,14.58,14.36,14.56,14.29,0.27000000000000135,1.89,90547.08,131224.278
165,600362.SH,20180824,14.35,14.39,14.18,14.29,14.33,-0.040000000000000924,-0.28,58889.51,84100.666
166,600362.SH,20180823,14.32,14.42,14.19,14.33,14.32,0.009999999999999787,0.07,56294.88,80430.002
167,600362.SH,20180822,14.38,14.46,14.27,14.32,14.39,-0.07000000000000028,-0.49,62454.68,89652.898
168,600362.SH,20180821,14.24,14.48,14.23,14.39,14.24,0.15000000000000036,1.05,89200.59,128232.6
169,600362.SH,20180820,14.08,14.26,14.0,14.24,14.08,0.16000000000000014,1.14,66964.65,94704.214
170,600362.SH,20180817,14.36,14.43,14.07,14.08,14.24,-0.16000000000000014,-1.12,76967.25,109292.989
171,600362.SH,20180816,14.13,14.45,14.05,14.24,14.47,-0.23000000000000043,-1.59,109355.26,155752.279
172,600362.SH,20180815,14.79,14.8,14.46,14.47,14.9,-0.4299999999999997,-2.89,98293.82,143540.155
173,600362.SH,20180814,14.69,14.91,14.59,14.9,14.71,0.1899999999999995,1.29,125520.09,185288.847
174,600362.SH,20180813,14.75,14.79,14.5,14.71,14.92,-0.20999999999999908,-1.41,123291.0,180707.52
175,600362.SH,20180810,14.89,14.98,14.79,14.92,14.96,-0.040000000000000924,-0.27,87956.27,130964.557
176,600362.SH,20180809,14.63,15.03,14.57,14.96,14.66,0.3000000000000007,2.05,161527.3,240560.179
177,600362.SH,20180808,14.7,14.89,14.65,14.66,14.83,-0.16999999999999993,-1.15,103526.24,152589.074
178,600362.SH,20180807,14.24,15.0,14.16,14.83,14.2,0.6300000000000008,4.44,196140.49,286429.921
179,600362.SH,20180806,14.51,14.64,14.17,14.2,14.59,-0.39000000000000057,-2.67,113271.55,162717.844
180,600362.SH,20180803,14.7,14.89,14.56,14.59,14.77,-0.17999999999999972,-1.22,107095.34,157441.917
181,600362.SH,20180802,15.07,15.07,14.44,14.77,15.21,-0.4400000000000013,-2.89,139419.17,205254.286
182,600362.SH,20180801,15.52,15.55,15.19,15.21,15.42,-0.20999999999999908,-1.36,104187.65,160561.624
183,600362.SH,20180731,15.35,15.53,15.28,15.42,15.41,0.009999999999999787,0.06,92105.98,141958.377
184,600362.SH,20180730,15.47,15.67,15.35,15.41,15.31,0.09999999999999964,0.65,127944.08,198511.971
185,600362.SH,20180727,15.38,15.51,15.3,15.31,15.45,-0.1399999999999988,-0.91,73631.97,113213.524
186,600362.SH,20180726,15.55,15.74,15.36,15.45,15.59,-0.14000000000000057,-0.9,118353.87,183511.417
187,600362.SH,20180725,15.74,15.78,15.4,15.59,15.53,0.0600000000000005,0.39,188080.46,292941.046
188,600362.SH,20180724,15.11,15.75,15.06,15.53,15.18,0.34999999999999964,2.31,272994.97,427677.903
189,600362.SH,20180723,14.74,15.19,14.69,15.18,14.73,0.4499999999999993,3.05,188728.02,286023.356
190,600362.SH,20180720,14.41,14.77,14.4,14.73,14.51,0.22000000000000064,1.52,113048.05,167620.784
191,600362.SH,20180719,14.62,14.68,14.46,14.51,14.54,-0.02999999999999936,-0.21,74141.97,109369.195
192,600362.SH,20180718,14.67,14.72,14.53,14.54,14.64,-0.10000000000000142,-0.68,80550.94,119288.948
193,600362.SH,20180717,14.74,14.77,14.56,14.64,14.75,-0.10999999999999943,-0.75,69241.89,102606.618
194,600362.SH,20180716,14.9,14.9,14.61,14.75,14.85,-0.09999999999999964,-0.67,74196.77,110690.104
195,600362.SH,20180713,14.81,14.91,14.67,14.85,14.8,0.049999999999998934,0.34,118347.36,177326.94
196,600362.SH,20180712,14.44,14.88,14.42,14.8,14.48,0.3200000000000003,2.21,153032.38,227529.004
197,600362.SH,20180711,14.71,14.71,14.4,14.48,15.1,-0.6199999999999992,-4.11,154810.28,228137.088
198,600362.SH,20180710,15.03,15.23,14.94,15.1,15.03,0.07000000000000028,0.47,99989.32,152763.476
199,600362.SH,20180709,14.82,15.06,14.82,15.03,14.73,0.29999999999999893,2.04,91673.2,138850.846
200,600362.SH,20180706,14.72,14.91,14.49,14.73,14.97,-0.2400000000000002,-1.6,106335.23,158855.69
201,600362.SH,20180705,14.61,14.98,14.32,14.97,14.75,0.22000000000000064,1.49,250751.2,373130.673
202,600362.SH,20180704,14.67,14.84,14.41,14.75,14.81,-0.0600000000000005,-0.41,122669.25,182814.618
203,600362.SH,20180703,14.87,14.93,14.44,14.81,14.88,-0.07000000000000028,-0.47,148777.06,221839.143
204,600362.SH,20180702,15.63,15.66,14.61,14.88,15.65,-0.7699999999999996,-4.92,196930.51,302010.683
205,600362.SH,20180629,15.45,15.71,15.24,15.65,15.47,0.17999999999999972,1.16,119962.99,188633.992
206,600362.SH,20180628,15.58,15.72,15.45,15.47,15.71,-0.2400000000000002,-1.53,79818.64,126225.443
207,600362.SH,20180627,15.69,15.82,15.45,15.71,15.71,0.0,0.0,100422.89,159154.64
208,600362.SH,20180626,15.7,15.8,15.5,15.71,15.9,-0.1899999999999995,-1.19,130018.22,206169.159
209,600362.SH,20180625,16.28,16.36,15.88,15.9,16.15,-0.24999999999999822,-1.55,127916.09,208940.646
210,600362.SH,20180622,16.09,16.22,15.66,16.15,16.25,-0.10000000000000142,-0.62,126952.19,206000.024
211,600362.SH,20180621,16.41,16.73,16.23,16.25,16.46,-0.21000000000000085,-1.28,152182.89,253528.008
212,600362.SH,20180620,16.51,16.62,16.11,16.46,16.78,-0.3200000000000003,-1.91,145829.92,241875.287
213,600362.SH,20180619,16.26,16.93,16.07,16.78,16.75,0.030000000000001137,0.18,702104.29,1181081.253
214,600362.SH,20180615,16.67,16.78,16.3,16.75,16.79,-0.03999999999999915,-0.24,224489.19,376586.921
215,600362.SH,20180614,16.62,16.91,16.59,16.79,16.73,0.05999999999999872,0.36,144027.01,244593.27
216,600362.SH,20180613,16.81,16.89,16.48,16.73,16.85,-0.120000000000001,-0.71,176816.68,299072.591
217,600362.SH,20180612,16.9,17.0,16.64,16.85,17.07,-0.21999999999999886,-1.29,190048.82,324061.986
218,600362.SH,20180611,17.01,17.23,16.94,17.07,16.9,0.1700000000000017,1.01,203066.84,351121.059
219,600362.SH,20180608,17.08,17.28,16.74,16.9,17.05,-0.15000000000000213,-0.88,278054.95,478395.673
220,600362.SH,20180607,17.28,17.43,16.98,17.05,16.99,0.060000000000002274,0.35,329193.07,573521.45
221,600362.SH,20180606,16.74,17.14,16.74,16.99,16.43,0.5599999999999987,3.41,348128.28,597330.553
222,600362.SH,20180605,16.38,16.44,16.26,16.43,16.29,0.14000000000000057,0.86,108817.5,180443.439
223,600362.SH,20180604,16.44,16.48,16.25,16.29,16.23,0.05999999999999872,0.37,108191.07,178983.276
224,600362.SH,20180601,16.24,16.43,16.17,16.23,16.29,-0.05999999999999872,-0.37,114044.35,188132.568
225,600362.SH,20180531,16.22,16.33,16.09,16.29,16.1,0.18999999999999773,1.18,142370.93,233953.39
226,600362.SH,20180530,16.69,16.69,16.01,16.1,16.9,-0.7999999999999972,-4.73,230152.17,382706.829
227,600362.SH,20180529,16.75,16.96,16.74,16.9,16.75,0.14999999999999858,0.9,131783.62,224898.004
228,600362.SH,20180528,16.91,16.96,16.68,16.75,16.96,-0.21000000000000085,-1.24,126591.96,215467.559
229,600362.SH,20180525,16.91,16.97,16.78,16.96,16.88,0.08000000000000185,0.47,134657.09,230247.858
230,600362.SH,20180524,17.04,17.1,16.81,16.88,17.14,-0.26000000000000156,-1.52,195834.63,335634.196
231,600362.SH,20180523,17.45,17.51,17.12,17.14,17.46,-0.3200000000000003,-1.83,183833.99,322054.834
232,600362.SH,20180522,17.52,17.53,17.25,17.46,17.54,-0.0799999999999983,-0.46,199321.61,350953.283
233,600362.SH,20180521,17.65,17.75,17.37,17.54,17.58,-0.03999999999999915,-0.23,328475.81,582578.586
234,600362.SH,20180518,17.19,17.61,17.03,17.58,17.19,0.389999999999997,2.27,330199.24,582753.268
235,600362.SH,20180517,17.23,17.3,17.1,17.19,17.17,0.019999999999999574,0.12,102321.3,178137.116
236,600362.SH,20180516,17.28,17.41,17.15,17.17,17.5,-0.3299999999999983,-1.89,175516.88,307374.78
237,600362.SH,20180515,17.43,17.54,17.24,17.5,17.56,-0.05999999999999872,-0.34,207905.69,365929.532
238,600362.SH,20180514,17.49,17.65,17.35,17.56,17.47,0.08999999999999986,0.52,280976.65,497676.997
239,600362.SH,20180511,17.34,17.62,17.23,17.47,17.23,0.23999999999999844,1.39,447592.87,789505.579
240,600362.SH,20180510,17.2,17.33,17.1,17.23,17.1,0.129999999999999,0.76,193631.33,337334.944
241,600362.SH,20180509,17.08,17.23,17.04,17.1,17.2,-0.09999999999999787,-0.58,142607.37,247171.85
242,600362.SH,20180508,17.1,17.35,17.06,17.2,17.11,0.08999999999999986,0.53,269810.99,470258.075
243,600362.SH,20180507,16.89,17.16,16.83,17.11,16.87,0.23999999999999844,1.42,224590.37,388093.857
244,600362.SH,20180504,16.89,17.01,16.83,16.87,16.88,-0.00999999999999801,-0.06,130509.31,223729.373
245,600362.SH,20180503,16.79,16.95,16.67,16.88,16.79,0.08999999999999986,0.54,139258.04,237172.068
246,600362.SH,20180502,16.74,16.87,16.7,16.79,16.94,-0.15000000000000213,-0.89,113987.02,193670.0
247,600362.SH,20180427,16.82,17.06,16.65,16.94,16.83,0.11000000000000298,0.65,158331.08,270398.962
248,600362.SH,20180426,16.96,16.96,16.6,16.83,16.94,-0.11000000000000298,-0.65,210481.76,357061.445
