,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,300336.SZ,20190311,5.52,5.75,5.46,5.71,5.41,0.2999999999999998,5.55,341680.84,191852.332
38,300336.SZ,20190308,5.63,5.93,5.4,5.41,5.79,-0.3799999999999999,-6.56,489838.72,277465.161
39,300336.SZ,20190307,5.6,5.96,5.52,5.79,5.67,0.1200000000000001,2.12,604439.77,346381.311
40,300336.SZ,20190306,5.44,5.81,5.28,5.67,5.42,0.25,4.61,677045.94,370541.072
41,300336.SZ,20190305,5.15,5.43,5.11,5.42,5.19,0.22999999999999954,4.43,479096.97,253275.891
42,300336.SZ,20190304,5.18,5.32,5.13,5.19,5.17,0.020000000000000462,0.39,393687.97,205732.088
43,300336.SZ,20190301,5.18,5.24,5.07,5.17,5.23,-0.0600000000000005,-1.15,289927.86,148859.635
44,300336.SZ,20190228,5.09,5.52,5.06,5.23,5.14,0.09000000000000075,1.75,518268.22,273458.215
45,300336.SZ,20190227,5.06,5.18,5.0,5.14,5.09,0.04999999999999982,0.98,387030.13,197078.711
46,300336.SZ,20190226,5.16,5.34,5.06,5.09,5.2,-0.11000000000000032,-2.12,549614.07,284278.361
47,300336.SZ,20190225,5.04,5.23,4.95,5.2,4.97,0.23000000000000043,4.63,492031.39,250476.856
48,300336.SZ,20190222,4.84,4.98,4.81,4.97,4.86,0.10999999999999943,2.26,282517.84,139206.759
49,300336.SZ,20190221,4.91,5.02,4.82,4.86,4.94,-0.08000000000000007,-1.62,336740.81,165784.543
50,300336.SZ,20190220,4.95,4.98,4.82,4.94,5.03,-0.08999999999999986,-1.79,441798.48,216785.186
51,300336.SZ,20190219,4.72,5.19,4.68,5.03,4.72,0.3100000000000005,6.57,809838.03,403994.778
52,300336.SZ,20190218,4.63,4.74,4.59,4.72,4.54,0.17999999999999972,3.96,320177.73,149257.175
53,300336.SZ,20190215,4.65,4.7,4.54,4.54,4.67,-0.1299999999999999,-2.78,255059.72,117620.733
54,300336.SZ,20190214,4.6,4.71,4.55,4.67,4.63,0.040000000000000036,0.86,299936.22,138117.639
55,300336.SZ,20190213,4.55,4.69,4.51,4.63,4.58,0.04999999999999982,1.09,357444.76,163758.189
56,300336.SZ,20190212,4.49,4.59,4.45,4.58,4.54,0.040000000000000036,0.88,310348.38,140531.532
57,300336.SZ,20190211,4.61,4.68,4.41,4.54,4.9,-0.3600000000000003,-7.35,446408.27,199993.723
58,300336.SZ,20190201,4.66,4.93,4.61,4.9,4.63,0.27000000000000046,5.83,252096.62,120520.26
59,300336.SZ,20190131,4.46,4.65,4.44,4.63,4.47,0.16000000000000014,3.58,262551.02,119350.908
60,300336.SZ,20190130,4.52,4.65,4.42,4.47,4.58,-0.11000000000000032,-2.4,215554.34,97717.614
61,300336.SZ,20190129,5.07,5.15,4.57,4.58,5.08,-0.5,-9.84,451042.77,213115.077
62,300336.SZ,20190128,5.06,5.25,5.03,5.08,5.0,0.08000000000000007,1.6,283603.55,145577.732
63,300336.SZ,20190125,5.13,5.22,4.96,5.0,5.15,-0.15000000000000036,-2.91,222983.38,113492.856
64,300336.SZ,20190124,5.09,5.36,5.04,5.15,5.09,0.0600000000000005,1.18,304903.38,158290.086
65,300336.SZ,20190123,5.0,5.16,4.92,5.09,4.95,0.13999999999999968,2.83,242442.43,122807.227
66,300336.SZ,20190122,4.97,5.1,4.93,4.95,4.99,-0.040000000000000036,-0.8,163060.99,81540.046
67,300336.SZ,20190121,5.11,5.14,4.99,4.99,5.08,-0.08999999999999986,-1.77,195427.57,98900.055
68,300336.SZ,20190118,4.98,5.11,4.82,5.08,4.98,0.09999999999999964,2.01,325412.15,161440.069
69,300336.SZ,20190117,5.07,5.23,4.94,4.98,5.1,-0.11999999999999922,-2.35,353099.87,179552.079
70,300336.SZ,20190116,4.95,5.25,4.94,5.1,4.99,0.10999999999999943,2.2,404065.76,205425.544
71,300336.SZ,20190115,4.89,5.0,4.84,4.99,4.93,0.0600000000000005,1.22,254602.23,125440.547
72,300336.SZ,20190114,4.79,5.04,4.74,4.93,4.78,0.14999999999999947,3.14,286327.13,140746.831
73,300336.SZ,20190111,4.68,4.81,4.66,4.78,4.74,0.040000000000000036,0.84,144512.92,68346.477
74,300336.SZ,20190110,4.66,4.89,4.65,4.74,4.65,0.08999999999999986,1.94,242371.2,115997.738
75,300336.SZ,20190109,4.81,4.81,4.63,4.65,4.74,-0.08999999999999986,-1.9,189384.04,89608.019
76,300336.SZ,20190108,4.7,4.8,4.68,4.74,4.74,0.0,0.0,134783.99,63778.386
77,300336.SZ,20190107,4.63,4.78,4.6,4.74,4.65,0.08999999999999986,1.94,203412.34,95676.084
78,300336.SZ,20190104,4.38,4.67,4.3,4.65,4.46,0.1900000000000004,4.26,216800.18,98346.548
79,300336.SZ,20190103,4.43,4.57,4.4,4.46,4.34,0.1200000000000001,2.76,161227.47,72376.564
80,300336.SZ,20190102,4.4,4.45,4.34,4.34,4.4,-0.0600000000000005,-1.36,98256.59,43296.943
81,300336.SZ,20181228,4.47,4.53,4.36,4.4,4.52,-0.11999999999999922,-2.65,129057.5,57220.246
82,300336.SZ,20181227,4.46,4.65,4.46,4.52,4.46,0.05999999999999961,1.35,206505.49,94060.754
83,300336.SZ,20181226,4.34,4.74,4.31,4.46,4.31,0.15000000000000036,3.48,215188.99,97952.998
84,300336.SZ,20181225,4.44,4.44,4.18,4.31,4.48,-0.17000000000000082,-3.79,122030.62,52265.809
85,300336.SZ,20181224,4.45,4.52,4.43,4.48,4.48,0.0,0.0,79135.05,35381.658
86,300336.SZ,20181221,4.39,4.57,4.37,4.48,4.41,0.07000000000000028,1.59,123342.07,55254.441
87,300336.SZ,20181220,4.36,4.47,4.34,4.41,4.35,0.0600000000000005,1.38,84100.32,37072.545
88,300336.SZ,20181219,4.41,4.44,4.35,4.35,4.41,-0.0600000000000005,-1.36,67469.88,29588.871
89,300336.SZ,20181218,4.4,4.47,4.35,4.41,4.45,-0.040000000000000036,-0.9,94515.27,41649.978
90,300336.SZ,20181217,4.42,4.5,4.38,4.45,4.43,0.020000000000000462,0.45,93736.91,41535.592
91,300336.SZ,20181214,4.67,4.7,4.42,4.43,4.67,-0.2400000000000002,-5.14,141021.41,64283.094
92,300336.SZ,20181213,4.65,4.71,4.55,4.67,4.64,0.03000000000000025,0.65,120740.8,56241.964
93,300336.SZ,20181212,4.71,4.72,4.59,4.64,4.7,-0.0600000000000005,-1.28,113214.3,52609.087
94,300336.SZ,20181211,4.66,4.74,4.66,4.7,4.64,0.0600000000000005,1.29,119393.0,56023.868
95,300336.SZ,20181210,4.72,4.77,4.6,4.64,4.78,-0.14000000000000057,-2.93,135770.1,63427.033
96,300336.SZ,20181207,4.68,4.82,4.67,4.78,4.69,0.08999999999999986,1.92,158020.14,75385.582
97,300336.SZ,20181206,4.78,4.79,4.63,4.69,4.84,-0.14999999999999947,-3.1,152175.63,71658.785
98,300336.SZ,20181205,4.71,4.86,4.71,4.84,4.83,0.009999999999999787,0.21,211660.4,101477.532
99,300336.SZ,20181204,4.68,4.86,4.67,4.83,4.7,0.1299999999999999,2.77,227943.03,109110.384
100,300336.SZ,20181203,4.7,4.76,4.64,4.7,4.58,0.1200000000000001,2.62,184040.98,86610.366
101,300336.SZ,20181130,4.51,4.59,4.39,4.58,4.56,0.020000000000000462,0.44,168367.42,75568.526
102,300336.SZ,20181129,4.81,4.81,4.55,4.56,4.81,-0.25,-5.2,192711.45,90498.354
103,300336.SZ,20181128,4.63,4.93,4.56,4.81,4.61,0.1999999999999993,4.34,293655.77,139563.666
104,300336.SZ,20181127,4.61,4.69,4.54,4.61,4.54,0.07000000000000028,1.54,138924.19,64090.983
105,300336.SZ,20181126,4.54,4.64,4.48,4.54,4.55,-0.009999999999999787,-0.22,152001.36,69247.262
106,300336.SZ,20181123,4.84,4.86,4.55,4.55,4.9,-0.35000000000000053,-7.14,273700.38,127717.694
107,300336.SZ,20181122,4.82,5.06,4.81,4.9,4.84,0.0600000000000005,1.24,309913.06,153643.827
108,300336.SZ,20181121,4.74,4.86,4.73,4.84,4.79,0.04999999999999982,1.04,172837.45,82970.795
109,300336.SZ,20181120,4.95,4.98,4.78,4.79,4.99,-0.20000000000000018,-4.01,241726.0,117904.815
110,300336.SZ,20181119,5.07,5.21,4.92,4.99,5.15,-0.16000000000000014,-3.11,336131.63,168296.113
111,300336.SZ,20181116,5.01,5.15,4.96,5.15,5.04,0.11000000000000032,2.18,465461.31,235643.837
112,300336.SZ,20181115,5.0,5.07,4.93,5.04,5.1,-0.05999999999999961,-1.18,453683.48,226347.718
113,300336.SZ,20181114,5.0,5.27,4.87,5.1,4.9,0.1999999999999993,4.08,973590.72,490516.152
114,300336.SZ,20181113,4.38,4.9,4.36,4.9,4.45,0.4500000000000002,10.11,697263.83,333925.187
115,300336.SZ,20181112,4.23,4.48,4.23,4.45,4.23,0.21999999999999975,5.2,182196.09,79676.002
116,300336.SZ,20181109,4.22,4.33,4.2,4.23,4.23,0.0,0.0,96396.5,41097.358
117,300336.SZ,20181108,4.3,4.32,4.22,4.23,4.26,-0.02999999999999936,-0.7,97626.19,41721.215
118,300336.SZ,20181107,4.28,4.34,4.23,4.26,4.25,0.009999999999999787,0.24,133546.16,57384.036
119,300336.SZ,20181106,4.27,4.3,4.18,4.25,4.3,-0.04999999999999982,-1.16,104372.62,44121.979
120,300336.SZ,20181105,4.24,4.33,4.16,4.3,4.25,0.04999999999999982,1.18,141190.35,60223.582
121,300336.SZ,20181102,4.14,4.28,4.13,4.25,4.09,0.16000000000000014,3.91,185202.86,78041.5
122,300336.SZ,20181101,4.09,4.21,4.08,4.09,4.09,0.0,0.0,127995.56,53072.17
123,300336.SZ,20181031,4.06,4.14,4.06,4.09,4.06,0.03000000000000025,0.74,97981.17,40180.01
124,300336.SZ,20181030,4.08,4.12,3.96,4.06,4.02,0.040000000000000036,1.0,98752.5,40008.865
125,300336.SZ,20181029,4.07,4.11,3.99,4.02,4.1,-0.08000000000000007,-1.95,92217.0,37291.188
126,300336.SZ,20181026,4.09,4.19,4.06,4.1,4.1,0.0,0.0,114007.86,46919.045
127,300336.SZ,20181025,3.83,4.16,3.8,4.1,3.96,0.13999999999999968,3.54,199567.52,79997.894
128,300336.SZ,20181024,3.96,4.05,3.95,3.96,3.99,-0.03000000000000025,-0.75,66103.55,26356.332
129,300336.SZ,20181023,4.06,4.1,3.96,3.99,4.08,-0.08999999999999986,-2.21,87228.83,35179.259
130,300336.SZ,20181022,3.94,4.14,3.92,4.08,3.89,0.18999999999999995,4.88,131093.05,53149.096
131,300336.SZ,20181019,3.73,3.91,3.73,3.89,3.78,0.11000000000000032,2.91,61579.47,23669.835
132,300336.SZ,20181018,3.89,3.89,3.7,3.78,3.89,-0.11000000000000032,-2.83,71567.5,27291.667
133,300336.SZ,20181017,3.89,3.94,3.82,3.89,3.82,0.07000000000000028,1.83,78671.02,30673.579
134,300336.SZ,20181016,3.88,3.94,3.8,3.82,3.88,-0.06000000000000005,-1.55,65808.0,25515.506
135,300336.SZ,20181015,3.93,3.97,3.87,3.88,3.9,-0.020000000000000018,-0.51,83532.0,32728.886
136,300336.SZ,20181012,3.95,4.02,3.76,3.9,4.02,-0.11999999999999966,-2.99,116443.15,45215.391
137,300336.SZ,20181011,4.31,4.33,4.02,4.02,4.47,-0.4500000000000002,-10.07,140724.59,58082.193
138,300336.SZ,20181010,4.51,4.52,4.41,4.47,4.5,-0.03000000000000025,-0.67,56233.94,25107.258
139,300336.SZ,20181009,4.57,4.58,4.46,4.5,4.53,-0.03000000000000025,-0.66,58842.6,26519.734
140,300336.SZ,20181008,4.64,4.64,4.52,4.53,4.71,-0.17999999999999972,-3.82,75171.53,34474.56
141,300336.SZ,20180928,4.61,4.71,4.56,4.71,4.59,0.1200000000000001,2.61,92372.51,42987.37
142,300336.SZ,20180927,4.68,4.77,4.59,4.59,4.72,-0.1299999999999999,-2.75,104098.84,48649.116
143,300336.SZ,20180926,4.75,4.77,4.71,4.72,4.75,-0.03000000000000025,-0.63,71635.88,33950.057
144,300336.SZ,20180925,4.72,4.78,4.71,4.75,4.76,-0.009999999999999787,-0.21,52354.38,24823.26
145,300336.SZ,20180921,4.67,4.78,4.67,4.76,4.66,0.09999999999999964,2.15,94855.75,44937.984
146,300336.SZ,20180920,4.69,4.73,4.64,4.66,4.67,-0.009999999999999787,-0.21,48481.27,22685.832
147,300336.SZ,20180919,4.59,4.7,4.59,4.67,4.62,0.04999999999999982,1.08,77494.12,36037.392
148,300336.SZ,20180918,4.5,4.64,4.47,4.62,4.49,0.1299999999999999,2.9,76078.0,34758.54
149,300336.SZ,20180917,4.58,4.6,4.48,4.49,4.58,-0.08999999999999986,-1.97,54400.15,24581.129
150,300336.SZ,20180914,4.67,4.69,4.58,4.58,4.65,-0.07000000000000028,-1.51,49724.0,22996.006
151,300336.SZ,20180913,4.6,4.69,4.6,4.65,4.63,0.020000000000000462,0.43,71808.5,33313.921
152,300336.SZ,20180912,4.52,4.67,4.47,4.63,4.52,0.11000000000000032,2.43,104640.27,48297.887
153,300336.SZ,20180911,4.48,4.54,4.45,4.52,4.48,0.03999999999999915,0.89,51932.27,23358.145
154,300336.SZ,20180910,4.58,4.62,4.48,4.48,4.6,-0.11999999999999922,-2.61,71337.65,32357.22
155,300336.SZ,20180907,4.63,4.73,4.58,4.6,4.63,-0.03000000000000025,-0.65,99945.47,46534.51
156,300336.SZ,20180906,4.62,4.71,4.6,4.63,4.64,-0.009999999999999787,-0.22,58891.5,27358.04
157,300336.SZ,20180905,4.72,4.78,4.64,4.64,4.69,-0.05000000000000071,-1.07,90738.0,42657.484
158,300336.SZ,20180904,4.62,4.72,4.6,4.69,4.62,0.07000000000000028,1.52,78928.01,36889.771
159,300336.SZ,20180903,4.66,4.67,4.55,4.62,4.69,-0.07000000000000028,-1.49,72165.0,33208.652
160,300336.SZ,20180831,4.75,4.76,4.61,4.69,4.75,-0.05999999999999961,-1.26,73074.5,34181.27
161,300336.SZ,20180830,4.87,4.91,4.73,4.75,4.89,-0.13999999999999968,-2.86,81531.25,39126.458
162,300336.SZ,20180829,4.89,4.93,4.84,4.89,4.88,0.009999999999999787,0.2,104237.88,50869.797
163,300336.SZ,20180828,4.84,4.9,4.81,4.88,4.84,0.040000000000000036,0.83,132593.28,64510.68
164,300336.SZ,20180827,4.75,4.85,4.75,4.84,4.74,0.09999999999999964,2.11,72210.0,34731.248
165,300336.SZ,20180824,4.77,4.78,4.7,4.74,4.79,-0.04999999999999982,-1.04,51122.5,24225.474
166,300336.SZ,20180823,4.74,4.82,4.73,4.79,4.75,0.040000000000000036,0.84,47333.77,22591.346
167,300336.SZ,20180822,4.8,4.85,4.74,4.75,4.8,-0.04999999999999982,-1.04,40090.5,19214.926
168,300336.SZ,20180821,4.77,4.85,4.75,4.8,4.77,0.03000000000000025,0.63,47032.0,22626.868
169,300336.SZ,20180820,4.7,4.81,4.66,4.77,4.7,0.0699999999999994,1.49,50044.98,23660.567
170,300336.SZ,20180817,4.88,4.93,4.68,4.7,4.85,-0.14999999999999947,-3.09,59480.74,28505.285
171,300336.SZ,20180816,4.8,4.93,4.74,4.85,4.86,-0.010000000000000675,-0.21,69123.8,33570.888
172,300336.SZ,20180815,4.94,5.0,4.83,4.86,4.97,-0.10999999999999943,-2.21,60366.5,29568.637
173,300336.SZ,20180814,4.96,5.01,4.94,4.97,4.96,0.009999999999999787,0.2,72899.0,36266.632
174,300336.SZ,20180813,4.9,5.0,4.86,4.96,4.97,-0.009999999999999787,-0.2,88152.76,43385.277
175,300336.SZ,20180810,4.93,5.03,4.9,4.97,4.93,0.040000000000000036,0.81,89298.86,44237.735
176,300336.SZ,20180809,4.76,4.98,4.75,4.93,4.77,0.16000000000000014,3.35,101099.31,49550.735
177,300336.SZ,20180808,4.87,4.95,4.77,4.77,4.89,-0.1200000000000001,-2.45,91753.96,44633.701
178,300336.SZ,20180807,4.78,4.91,4.72,4.89,4.77,0.1200000000000001,2.52,114045.31,54850.623
179,300336.SZ,20180806,4.95,5.0,4.76,4.77,4.95,-0.1800000000000006,-3.64,111167.5,53898.557
180,300336.SZ,20180803,5.07,5.12,4.95,4.95,5.15,-0.20000000000000018,-3.88,85864.0,43017.629
181,300336.SZ,20180802,5.2,5.2,4.88,5.15,5.21,-0.05999999999999961,-1.15,96940.51,48755.539
182,300336.SZ,20180801,5.29,5.33,5.19,5.21,5.3,-0.08999999999999986,-1.7,54820.3,28822.829
183,300336.SZ,20180731,5.24,5.33,5.22,5.3,5.24,0.05999999999999961,1.15,59953.07,31642.994
184,300336.SZ,20180730,5.38,5.44,5.19,5.24,5.45,-0.20999999999999996,-3.85,111652.6,59102.896
185,300336.SZ,20180727,5.58,5.6,5.45,5.45,5.59,-0.13999999999999968,-2.5,85595.2,47054.472
186,300336.SZ,20180726,5.49,5.63,5.46,5.59,5.5,0.08999999999999986,1.64,124916.78,69261.227
187,300336.SZ,20180725,5.48,5.57,5.45,5.5,5.5,0.0,0.0,80644.79,44363.783
188,300336.SZ,20180724,5.36,5.53,5.34,5.5,5.36,0.13999999999999968,2.61,150961.99,82337.446
189,300336.SZ,20180723,5.29,5.38,5.21,5.36,5.29,0.07000000000000028,1.32,62181.02,32980.62
190,300336.SZ,20180720,5.22,5.31,5.17,5.29,5.23,0.05999999999999961,1.15,58634.99,30819.995
191,300336.SZ,20180719,5.27,5.33,5.19,5.23,5.3,-0.0699999999999994,-1.32,67399.5,35398.904
192,300336.SZ,20180718,5.49,5.5,5.3,5.3,5.47,-0.16999999999999993,-3.11,141883.94,76559.682
193,300336.SZ,20180717,5.43,5.57,5.37,5.47,5.43,0.040000000000000036,0.74,113531.8,62077.767
194,300336.SZ,20180716,5.42,5.48,5.34,5.43,5.42,0.009999999999999787,0.18,68185.22,36897.045
195,300336.SZ,20180713,5.49,5.51,5.37,5.42,5.5,-0.08000000000000007,-1.45,86795.88,47069.881
196,300336.SZ,20180712,5.24,5.59,5.24,5.5,5.23,0.2699999999999996,5.16,113725.01,93100.623
197,300336.SZ,20180711,5.35,5.35,5.16,5.23,5.42,-0.1899999999999995,-3.51,71217.0,56283.153
198,300336.SZ,20180710,5.47,5.48,5.35,5.42,5.47,-0.04999999999999982,-0.91,59277.65,48462.509
199,300336.SZ,20180709,5.41,5.49,5.39,5.47,5.37,0.09999999999999964,1.86,68102.28,55903.273
200,300336.SZ,20180706,5.26,5.42,5.13,5.37,5.24,0.1299999999999999,2.48,83579.47,66851.029
201,300336.SZ,20180705,5.38,5.43,5.22,5.24,5.41,-0.16999999999999993,-3.14,63239.6,50884.49
202,300336.SZ,20180704,5.44,5.49,5.35,5.41,5.47,-0.05999999999999961,-1.1,68461.35,56004.726
203,300336.SZ,20180703,5.29,5.49,5.23,5.47,5.27,0.20000000000000018,3.8,91325.88,74219.723
204,300336.SZ,20180702,5.41,5.42,5.22,5.27,5.4,-0.13000000000000078,-2.41,67885.41,54833.075
205,300336.SZ,20180629,5.24,5.44,5.24,5.4,5.2,0.20000000000000018,3.85,78897.64,63619.053
206,300336.SZ,20180628,5.24,5.35,5.18,5.2,5.28,-0.08000000000000007,-1.52,44402.6,35351.174
207,300336.SZ,20180627,5.34,5.37,5.24,5.28,5.35,-0.0699999999999994,-1.31,53689.0,43028.849
208,300336.SZ,20180626,5.19,5.44,5.16,5.35,5.27,0.08000000000000007,1.52,73122.63,58940.732
209,300336.SZ,20180625,5.4,5.42,5.26,5.27,5.36,-0.09000000000000075,-1.68,44832.55,36127.165
210,300336.SZ,20180622,5.2,5.41,5.18,5.36,5.26,0.10000000000000053,1.9,38489.15,31009.334
211,300336.SZ,20180621,5.47,5.49,5.17,5.26,5.47,-0.20999999999999996,-3.84,61693.83,49565.241
212,300336.SZ,20180620,5.41,5.57,5.35,5.47,5.42,0.04999999999999982,0.92,46004.43,37953.467
213,300336.SZ,20180619,5.88,5.89,5.41,5.42,6.01,-0.5899999999999999,-9.82,78641.35,66554.689
214,300336.SZ,20180615,6.32,6.36,5.9,6.01,6.29,-0.28000000000000025,-4.45,66350.85,61150.735
215,300336.SZ,20180614,6.36,6.44,6.29,6.29,6.36,-0.07000000000000028,-1.1,36387.32,34925.377
216,300336.SZ,20180613,6.57,6.59,6.34,6.36,6.66,-0.2999999999999998,-4.5,76622.04,74735.005
217,300336.SZ,20180612,6.73,6.76,6.62,6.66,6.71,-0.04999999999999982,-0.75,103949.83,104963.969
218,300336.SZ,20180611,6.51,6.74,6.31,6.71,6.51,0.20000000000000018,3.07,119762.9,118853.522
219,300336.SZ,20180608,6.37,6.51,6.27,6.51,6.36,0.14999999999999947,2.36,81265.01,78658.107
220,300336.SZ,20180607,6.41,6.51,6.34,6.36,6.36,0.0,0.0,36453.04,35285.306
221,300336.SZ,20180606,6.34,6.42,6.33,6.36,6.38,-0.019999999999999574,-0.31,28136.31,27068.468
222,300336.SZ,20180605,6.27,6.39,6.26,6.38,6.24,0.13999999999999968,2.24,42975.04,41003.706
223,300336.SZ,20180604,6.46,6.49,6.24,6.24,6.53,-0.29000000000000004,-4.44,69533.04,67013.261
224,300336.SZ,20180601,6.61,6.66,6.49,6.53,6.61,-0.08000000000000007,-1.21,38007.0,37674.333
225,300336.SZ,20180531,6.49,6.68,6.47,6.61,6.42,0.1900000000000004,2.96,56035.44,55492.024
226,300336.SZ,20180530,6.47,6.61,6.38,6.42,6.61,-0.1900000000000004,-2.87,70102.64,68387.48
227,300336.SZ,20180529,6.96,6.96,6.6,6.61,7.05,-0.4399999999999995,-6.24,160647.37,162789.574
228,300336.SZ,20180528,7.21,7.21,7.02,7.05,7.21,-0.16000000000000014,-2.22,77587.0,83188.499
229,300336.SZ,20180525,7.11,7.28,7.09,7.21,7.1,0.11000000000000032,1.55,134664.74,146261.34
230,300336.SZ,20180524,7.1,7.32,7.08,7.1,7.08,0.019999999999999574,0.28,94511.13,102343.456
231,300336.SZ,20180523,7.19,7.21,7.07,7.08,7.23,-0.15000000000000036,-2.07,91634.29,98901.734
232,300336.SZ,20180522,7.0,7.24,7.0,7.23,7.06,0.17000000000000082,2.41,96222.71,103725.524
233,300336.SZ,20180521,7.02,7.1,6.98,7.06,6.98,0.07999999999999918,1.15,52023.54,55387.312
234,300336.SZ,20180518,6.91,6.99,6.85,6.98,6.91,0.07000000000000028,1.01,45616.72,47691.0
235,300336.SZ,20180517,6.87,6.97,6.83,6.91,6.85,0.0600000000000005,0.88,43614.54,45408.665
236,300336.SZ,20180516,6.98,7.01,6.83,6.85,7.0,-0.15000000000000036,-2.14,50455.83,52725.053
237,300336.SZ,20180515,6.89,7.0,6.87,7.0,6.89,0.11000000000000032,1.6,44661.03,46792.98
238,300336.SZ,20180514,7.09,7.1,6.87,6.89,7.07,-0.1800000000000006,-2.55,68199.44,71641.99
239,300336.SZ,20180511,7.14,7.26,7.02,7.07,7.14,-0.0699999999999994,-0.98,70681.6,76290.473
240,300336.SZ,20180510,7.09,7.16,7.06,7.14,7.08,0.05999999999999961,0.85,61746.6,66335.115
241,300336.SZ,20180509,7.08,7.2,7.04,7.08,7.08,0.0,0.0,65958.0,70676.407
242,300336.SZ,20180508,7.04,7.11,7.02,7.08,7.06,0.020000000000000462,0.28,41117.09,43834.402
243,300336.SZ,20180507,6.93,7.11,6.93,7.06,6.92,0.13999999999999968,2.02,56876.29,60429.668
244,300336.SZ,20180504,7.0,7.02,6.89,6.92,7.03,-0.11000000000000032,-1.56,35178.0,36908.349
