,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,002708.SZ,20190327,10.18,10.25,9.56,9.76,10.06,-0.3000000000000007,-2.98,162905.87,160099.402
26,002708.SZ,20190326,10.85,11.16,9.88,10.06,10.92,-0.8599999999999994,-7.88,242753.23,252200.095
27,002708.SZ,20190325,11.2,11.36,10.8,10.92,11.67,-0.75,-6.43,261724.0,290473.001
28,002708.SZ,20190322,11.18,11.76,10.91,11.67,11.12,0.5500000000000007,4.95,327231.36,369950.159
29,002708.SZ,20190321,10.74,11.68,10.7,11.12,10.84,0.27999999999999936,2.58,359932.66,409630.229
30,002708.SZ,20190320,10.99,11.29,10.6,10.84,11.15,-0.3100000000000005,-2.78,286865.21,313824.598
31,002708.SZ,20190319,10.38,11.58,10.38,11.15,10.61,0.5400000000000009,5.09,385715.88,427412.567
32,002708.SZ,20190318,10.91,10.91,10.0,10.61,10.41,0.1999999999999993,1.92,429736.63,456576.309
33,002708.SZ,20190315,9.5,10.41,9.44,10.41,9.46,0.9499999999999993,10.04,190470.87,192845.777
34,002708.SZ,20190314,10.05,10.31,9.3,9.46,10.33,-0.8699999999999992,-8.42,261018.5,250644.007
35,002708.SZ,20190313,10.04,10.9,9.77,10.33,10.13,0.1999999999999993,1.97,395192.06,410968.5
36,002708.SZ,20190312,10.36,10.46,9.89,10.13,10.19,-0.05999999999999872,-0.59,340732.0,347051.854
37,002708.SZ,20190311,10.14,10.43,9.66,10.19,9.8,0.3899999999999988,3.98,273322.96,275985.34
38,002708.SZ,20190308,10.26,11.55,9.69,9.8,10.77,-0.9699999999999989,-9.01,403682.86,430689.285
39,002708.SZ,20190307,9.7,10.77,9.56,10.77,9.79,0.9800000000000004,10.01,402209.34,409004.311
40,002708.SZ,20190306,9.72,9.8,9.4,9.79,9.9,-0.11000000000000121,-1.11,314578.84,302650.232
41,002708.SZ,20190305,9.4,9.96,9.39,9.9,9.25,0.6500000000000004,7.03,344788.28,333054.76
42,002708.SZ,20190304,9.46,9.66,9.21,9.25,9.2,0.05000000000000071,0.54,296176.54,278601.824
43,002708.SZ,20190301,8.84,9.33,8.84,9.2,8.9,0.29999999999999893,3.37,222929.91,204345.514
44,002708.SZ,20190228,9.59,9.59,8.86,8.9,9.82,-0.9199999999999999,-9.37,332431.57,306555.865
45,002708.SZ,20190227,9.08,9.89,9.08,9.82,9.31,0.5099999999999998,5.48,372496.12,354466.967
46,002708.SZ,20190226,10.4,10.5,9.21,9.31,10.0,-0.6899999999999995,-6.9,536864.81,534563.161
47,002708.SZ,20190225,9.35,10.0,9.2,10.0,9.09,0.9100000000000001,10.01,367269.12,355981.4
48,002708.SZ,20190222,8.11,9.1,8.1,9.09,8.32,0.7699999999999996,9.25,474137.1,413133.923
49,002708.SZ,20190221,8.08,8.73,8.08,8.32,8.12,0.20000000000000107,2.46,428426.17,359648.226
50,002708.SZ,20190220,8.23,8.32,7.93,8.12,8.32,-0.20000000000000107,-2.4,322180.37,261945.801
51,002708.SZ,20190219,7.52,8.32,7.46,8.32,7.56,0.7600000000000007,10.05,491531.86,395536.233
52,002708.SZ,20190218,7.26,7.68,7.21,7.56,7.26,0.2999999999999998,4.13,253788.56,188720.601
53,002708.SZ,20190215,7.1,7.37,7.07,7.26,7.2,0.05999999999999961,0.83,182612.4,131923.535
54,002708.SZ,20190214,7.06,7.45,7.06,7.2,7.08,0.1200000000000001,1.69,242025.55,176073.149
55,002708.SZ,20190213,7.14,7.17,6.92,7.08,7.08,0.0,0.0,191374.55,135142.625
56,002708.SZ,20190212,6.82,7.28,6.8,7.08,6.76,0.3200000000000003,4.73,214515.98,150423.279
57,002708.SZ,20190211,6.54,6.8,6.53,6.76,6.42,0.33999999999999986,5.3,142501.42,95308.369
58,002708.SZ,20190201,6.34,6.47,6.21,6.42,6.31,0.11000000000000032,1.74,122492.0,78398.511
59,002708.SZ,20190131,7.09,7.1,6.31,6.31,7.01,-0.7000000000000002,-9.99,200073.0,132736.931
60,002708.SZ,20190130,6.78,7.23,6.68,7.01,6.73,0.27999999999999936,4.16,261568.43,181960.119
61,002708.SZ,20190129,6.94,7.02,6.38,6.73,6.96,-0.22999999999999954,-3.3,162300.3,108502.394
62,002708.SZ,20190128,7.15,7.18,6.93,6.96,7.04,-0.08000000000000007,-1.14,128823.69,90955.603
63,002708.SZ,20190125,7.4,7.48,6.92,7.04,7.45,-0.41000000000000014,-5.5,219628.72,157738.319
64,002708.SZ,20190124,7.72,7.73,7.4,7.45,7.56,-0.10999999999999943,-1.46,153188.44,115277.077
65,002708.SZ,20190123,7.7,7.85,7.31,7.56,7.78,-0.22000000000000064,-2.83,228997.69,172639.772
66,002708.SZ,20190122,7.75,7.92,7.69,7.78,7.74,0.040000000000000036,0.52,181631.07,141726.036
67,002708.SZ,20190121,7.69,7.83,7.61,7.74,7.69,0.04999999999999982,0.65,184178.07,142303.203
68,002708.SZ,20190118,8.3,8.4,7.62,7.69,8.27,-0.5799999999999992,-7.01,326071.14,259195.488
69,002708.SZ,20190117,8.5,8.68,8.02,8.27,8.91,-0.6400000000000006,-7.18,411039.72,342562.054
70,002708.SZ,20190116,9.04,9.36,8.91,8.91,9.08,-0.16999999999999993,-1.87,275281.4,251024.684
71,002708.SZ,20190115,8.99,9.13,8.8,9.08,9.26,-0.17999999999999972,-1.94,257980.45,231615.684
72,002708.SZ,20190114,9.02,9.8,8.83,9.26,9.0,0.2599999999999998,2.89,435346.68,407150.27
73,002708.SZ,20190111,8.82,9.18,8.71,9.0,9.01,-0.009999999999999787,-0.11,310892.14,279037.692
74,002708.SZ,20190110,9.01,9.2,8.7,9.01,9.15,-0.14000000000000057,-1.53,445378.68,397831.822
75,002708.SZ,20190109,9.4,9.88,8.9,9.15,9.13,0.019999999999999574,0.22,714228.4,673023.196
76,002708.SZ,20190108,8.25,9.13,8.25,9.13,8.3,0.8300000000000001,10.0,561721.58,483604.703
77,002708.SZ,20190107,8.4,8.65,8.27,8.3,8.23,0.07000000000000028,0.85,410827.88,344976.487
78,002708.SZ,20190104,7.76,8.36,7.68,8.23,8.09,0.14000000000000057,1.73,400357.01,322066.394
79,002708.SZ,20190103,8.59,8.87,8.01,8.09,8.38,-0.2900000000000009,-3.46,614870.88,522154.221
80,002708.SZ,20190102,7.62,8.38,7.6,8.38,7.62,0.7600000000000007,9.97,287323.08,230397.034
81,002708.SZ,20181228,7.8,7.99,7.51,7.62,7.79,-0.16999999999999993,-2.18,306182.16,237881.814
82,002708.SZ,20181227,8.16,8.45,7.77,7.79,8.55,-0.7600000000000007,-8.89,457960.2,374402.791
83,002708.SZ,20181226,8.1,8.86,8.03,8.55,8.25,0.3000000000000007,3.64,578963.72,487651.28
84,002708.SZ,20181225,7.79,8.3,7.72,8.25,7.93,0.3200000000000003,4.04,426482.8,342410.865
85,002708.SZ,20181224,7.91,8.04,7.65,7.93,8.05,-0.120000000000001,-1.49,291225.89,228372.071
86,002708.SZ,20181221,8.23,8.5,7.94,8.05,8.43,-0.379999999999999,-4.51,380437.72,311590.47
87,002708.SZ,20181220,7.91,8.68,7.89,8.43,8.12,0.3100000000000005,3.82,588122.29,489236.786
88,002708.SZ,20181219,7.9,8.4,7.6,8.12,8.06,0.05999999999999872,0.74,519838.14,416586.053
89,002708.SZ,20181218,7.8,8.21,7.74,8.06,7.93,0.13000000000000078,1.64,355218.63,283328.566
90,002708.SZ,20181217,7.86,8.08,7.77,7.93,7.76,0.16999999999999993,2.19,306926.99,243150.903
91,002708.SZ,20181214,8.08,8.15,7.68,7.76,8.17,-0.41000000000000014,-5.02,329678.85,261140.299
92,002708.SZ,20181213,8.32,8.33,8.06,8.17,8.39,-0.22000000000000064,-2.62,279135.97,228328.298
93,002708.SZ,20181212,8.34,8.49,8.05,8.39,8.28,0.11000000000000121,1.33,359380.29,298418.786
94,002708.SZ,20181211,8.3,8.5,8.12,8.28,8.32,-0.040000000000000924,-0.48,368720.12,305534.502
95,002708.SZ,20181210,8.15,8.62,7.99,8.32,8.0,0.3200000000000003,4.0,484052.34,401733.433
96,002708.SZ,20181207,8.36,8.42,7.92,8.0,8.29,-0.28999999999999915,-3.5,338549.35,276248.041
97,002708.SZ,20181206,8.55,8.69,8.29,8.29,9.21,-0.9200000000000017,-9.99,539718.11,455958.565
98,002708.SZ,20181205,9.21,9.21,9.21,9.21,10.23,-1.0199999999999996,-9.97,36727.0,33825.567
99,002708.SZ,20181204,10.03,10.35,9.69,10.23,10.07,0.16000000000000014,1.59,593646.43,599391.389
100,002708.SZ,20181203,9.99,10.44,9.83,10.07,10.04,0.030000000000001137,0.3,533642.07,540628.513
101,002708.SZ,20181130,11.05,11.56,9.68,10.04,10.76,-0.7200000000000006,-6.69,667630.63,713259.603
102,002708.SZ,20181129,10.95,11.35,10.53,10.76,11.26,-0.5,-4.44,475287.06,520226.278
103,002708.SZ,20181128,10.69,11.88,10.0,11.26,11.0,0.2599999999999998,2.36,650217.59,722037.554
104,002708.SZ,20181127,11.05,11.58,10.56,11.0,10.7,0.3000000000000007,2.8,616891.37,681252.627
105,002708.SZ,20181126,11.0,11.3,10.49,10.7,11.65,-0.9500000000000011,-8.15,625403.13,680738.937
106,002708.SZ,20181123,11.65,11.65,11.65,11.65,12.94,-1.2899999999999991,-9.97,34337.0,40002.605
107,002708.SZ,20181122,12.15,12.94,11.86,12.94,11.76,1.1799999999999997,10.03,813005.54,1014106.155
108,002708.SZ,20181121,12.88,13.11,11.22,11.76,11.92,-0.16000000000000014,-1.34,860835.92,1085097.176
109,002708.SZ,20181120,11.0,11.92,10.62,11.92,10.84,1.08,9.96,315395.11,359356.255
110,002708.SZ,20181119,10.84,10.84,10.84,10.84,9.85,0.9900000000000002,10.05,50837.11,55107.427
111,002708.SZ,20181116,9.24,9.85,9.05,9.85,8.95,0.9000000000000004,10.06,521194.44,494532.897
112,002708.SZ,20181115,8.95,8.95,8.81,8.95,8.14,0.8099999999999987,9.95,447839.61,400726.377
113,002708.SZ,20181114,8.14,8.14,8.14,8.14,7.4,0.7400000000000002,10.0,9470.62,7709.084
114,002708.SZ,20181113,7.4,7.4,7.4,7.4,6.73,0.6699999999999999,9.96,11978.2,8863.868
115,002708.SZ,20181112,6.73,6.73,6.73,6.73,6.12,0.6100000000000003,9.97,16910.15,11380.53
116,002708.SZ,20181109,5.73,6.12,5.62,6.12,5.56,0.5600000000000005,10.07,283896.71,168282.503
117,002708.SZ,20181108,5.23,5.56,4.99,5.56,5.05,0.5099999999999998,10.1,312532.89,170246.589
118,002708.SZ,20181107,5.43,5.43,4.97,5.05,4.94,0.10999999999999943,2.23,153942.25,80086.333
119,002708.SZ,20181106,5.03,5.08,4.88,4.94,5.19,-0.25,-4.82,103509.97,51300.835
120,002708.SZ,20181105,5.12,5.25,5.05,5.19,5.11,0.08000000000000007,1.57,153109.88,78880.486
121,002708.SZ,20181102,5.05,5.17,4.95,5.11,5.17,-0.05999999999999961,-1.16,165490.69,83810.767
122,002708.SZ,20181101,4.8,5.45,4.74,5.17,5.05,0.1200000000000001,2.38,225530.92,112394.378
123,002708.SZ,20181031,5.28,5.49,4.91,5.05,5.08,-0.03000000000000025,-0.59,277030.25,146300.983
124,002708.SZ,20181030,4.5,5.08,4.5,5.08,4.62,0.45999999999999996,9.96,183657.25,88787.942
125,002708.SZ,20181029,5.3,5.3,4.6,4.62,4.91,-0.29000000000000004,-5.91,189199.66,94745.053
126,002708.SZ,20181026,4.91,4.91,4.91,4.91,4.46,0.4500000000000002,10.09,15984.0,7848.144
127,002708.SZ,20181025,3.99,4.46,3.88,4.46,4.05,0.41000000000000014,10.12,51894.34,22300.774
128,002708.SZ,20181024,4.0,4.09,3.99,4.05,4.0,0.04999999999999982,1.25,9630.0,3894.161
129,002708.SZ,20181023,4.07,4.1,3.99,4.0,4.07,-0.07000000000000028,-1.72,14120.0,5713.499
130,002708.SZ,20181022,3.96,4.15,3.93,4.07,3.92,0.15000000000000036,3.83,24159.0,9817.722
131,002708.SZ,20181019,3.79,3.97,3.69,3.92,3.79,0.1299999999999999,3.43,23505.0,8954.028
132,002708.SZ,20181018,3.99,3.99,3.78,3.79,3.99,-0.20000000000000018,-5.01,16171.0,6256.8
133,002708.SZ,20181017,3.98,4.08,3.95,3.99,3.96,0.03000000000000025,0.76,9815.0,3933.125
134,002708.SZ,20181016,4.02,4.09,3.93,3.96,4.02,-0.05999999999999961,-1.49,10056.28,4017.977
135,002708.SZ,20181015,4.08,4.15,4.01,4.02,4.06,-0.040000000000000036,-0.99,8077.0,3299.536
136,002708.SZ,20181012,4.01,4.14,3.85,4.06,4.12,-0.0600000000000005,-1.46,20129.0,8058.714
137,002708.SZ,20181011,4.4,4.45,4.11,4.12,4.57,-0.4500000000000002,-9.85,34990.02,15000.854
138,002708.SZ,20181010,4.6,4.68,4.54,4.57,4.53,0.040000000000000036,0.88,18400.2,8461.034
139,002708.SZ,20181009,4.49,4.53,4.47,4.53,4.47,0.0600000000000005,1.34,12522.0,5628.168
140,002708.SZ,20181008,4.61,4.61,4.46,4.47,4.64,-0.16999999999999993,-3.66,11043.48,4991.286
141,002708.SZ,20180928,4.58,4.67,4.58,4.64,4.58,0.05999999999999961,1.31,8156.0,3776.86
142,002708.SZ,20180927,4.65,4.68,4.56,4.58,4.64,-0.05999999999999961,-1.29,16689.54,7700.048
143,002708.SZ,20180926,4.68,4.72,4.64,4.64,4.68,-0.040000000000000036,-0.85,13732.4,6428.661
144,002708.SZ,20180925,4.7,4.74,4.66,4.68,4.73,-0.05000000000000071,-1.06,12353.8,5793.523
145,002708.SZ,20180921,4.63,4.79,4.63,4.73,4.64,0.09000000000000075,1.94,19287.2,9068.94
146,002708.SZ,20180920,4.66,4.71,4.61,4.64,4.68,-0.040000000000000036,-0.85,16963.0,7899.604
147,002708.SZ,20180919,4.57,4.87,4.57,4.68,4.58,0.09999999999999964,2.18,33194.62,15616.96
148,002708.SZ,20180918,4.51,4.61,4.45,4.58,4.48,0.09999999999999964,2.23,13929.62,6340.25
149,002708.SZ,20180917,4.54,4.59,4.46,4.48,4.58,-0.09999999999999964,-2.18,8788.0,3964.899
150,002708.SZ,20180914,4.58,4.68,4.56,4.58,4.57,0.009999999999999787,0.22,15785.62,7286.494
151,002708.SZ,20180913,4.55,4.6,4.5,4.57,4.52,0.05000000000000071,1.11,12046.0,5486.788
152,002708.SZ,20180912,4.52,4.56,4.48,4.52,4.5,0.019999999999999574,0.44,9932.53,4488.114
153,002708.SZ,20180911,4.5,4.55,4.44,4.5,4.5,0.0,0.0,11781.8,5288.951
154,002708.SZ,20180910,4.65,4.65,4.5,4.5,4.65,-0.15000000000000036,-3.23,15306.33,6981.198
155,002708.SZ,20180907,4.62,4.7,4.61,4.65,4.62,0.03000000000000025,0.65,11393.66,5303.078
156,002708.SZ,20180906,4.6,4.71,4.59,4.62,4.66,-0.040000000000000036,-0.86,9158.0,4256.772
157,002708.SZ,20180905,4.67,4.74,4.63,4.66,4.7,-0.040000000000000036,-0.85,9851.51,4612.313
158,002708.SZ,20180904,4.64,4.74,4.64,4.7,4.64,0.0600000000000005,1.29,9445.0,4429.298
159,002708.SZ,20180903,4.67,4.7,4.56,4.64,4.67,-0.03000000000000025,-0.64,9041.02,4188.157
160,002708.SZ,20180831,4.71,4.74,4.65,4.67,4.75,-0.08000000000000007,-1.68,12351.93,5786.375
161,002708.SZ,20180830,4.82,4.83,4.74,4.75,4.82,-0.07000000000000028,-1.45,11624.0,5548.169
162,002708.SZ,20180829,4.84,4.9,4.79,4.82,4.84,-0.019999999999999574,-0.41,11925.2,5760.368
163,002708.SZ,20180828,4.85,4.86,4.81,4.84,4.83,0.009999999999999787,0.21,12113.62,5857.476
164,002708.SZ,20180827,4.76,4.85,4.73,4.83,4.76,0.07000000000000028,1.47,14005.2,6739.292
165,002708.SZ,20180824,4.86,4.86,4.72,4.76,4.84,-0.08000000000000007,-1.65,12866.0,6133.085
166,002708.SZ,20180823,4.73,4.98,4.73,4.84,4.78,0.05999999999999961,1.26,18058.61,8759.832
167,002708.SZ,20180822,4.82,4.85,4.76,4.78,4.82,-0.040000000000000036,-0.83,10340.61,4964.063
168,002708.SZ,20180821,4.8,4.85,4.76,4.82,4.79,0.03000000000000025,0.63,14331.2,6898.973
169,002708.SZ,20180820,4.77,4.82,4.68,4.79,4.77,0.020000000000000462,0.42,14290.0,6790.297
170,002708.SZ,20180817,4.89,4.91,4.76,4.77,4.85,-0.08000000000000007,-1.65,14022.0,6764.43
171,002708.SZ,20180816,4.9,4.93,4.72,4.85,4.93,-0.08000000000000007,-1.62,14121.61,6849.963
172,002708.SZ,20180815,4.94,5.04,4.89,4.93,4.94,-0.010000000000000675,-0.2,24487.0,12096.95
173,002708.SZ,20180814,4.96,5.06,4.9,4.94,4.96,-0.019999999999999574,-0.4,24654.61,12311.382
174,002708.SZ,20180813,4.91,4.96,4.81,4.96,4.93,0.03000000000000025,0.61,14634.61,7163.954
175,002708.SZ,20180810,4.83,4.94,4.83,4.93,4.86,0.0699999999999994,1.44,18081.52,8863.208
176,002708.SZ,20180809,4.74,4.92,4.73,4.86,4.75,0.11000000000000032,2.32,21281.09,10357.887
177,002708.SZ,20180808,4.83,4.84,4.74,4.75,4.82,-0.07000000000000028,-1.45,15575.46,7447.418
178,002708.SZ,20180807,4.65,4.83,4.65,4.82,4.65,0.16999999999999993,3.66,17561.4,8369.161
179,002708.SZ,20180806,4.73,4.79,4.65,4.65,4.73,-0.08000000000000007,-1.69,14380.5,6770.124
180,002708.SZ,20180803,4.73,4.82,4.72,4.73,4.78,-0.04999999999999982,-1.05,13313.0,6357.233
181,002708.SZ,20180802,4.93,4.95,4.67,4.78,4.97,-0.1899999999999995,-3.82,29786.65,14242.211
182,002708.SZ,20180801,5.05,5.12,4.97,4.97,5.07,-0.10000000000000053,-1.97,21503.0,10855.954
183,002708.SZ,20180731,4.93,5.1,4.93,5.07,4.97,0.10000000000000053,2.01,20223.09,10190.888
184,002708.SZ,20180730,5.01,5.08,4.95,4.97,5.07,-0.10000000000000053,-1.97,22591.0,11300.02
185,002708.SZ,20180727,5.18,5.18,5.06,5.07,5.18,-0.10999999999999943,-2.12,24466.0,12494.087
186,002708.SZ,20180726,5.07,5.21,5.03,5.18,5.08,0.09999999999999964,1.97,45749.11,23557.535
187,002708.SZ,20180725,5.05,5.1,5.01,5.08,5.03,0.04999999999999982,0.99,28210.01,14254.89
188,002708.SZ,20180724,4.97,5.07,4.93,5.03,4.97,0.0600000000000005,1.21,31259.53,15680.402
189,002708.SZ,20180723,4.9,4.98,4.85,4.97,4.86,0.10999999999999943,2.26,23852.65,11770.611
190,002708.SZ,20180720,4.81,4.89,4.74,4.86,4.78,0.08000000000000007,1.67,20263.3,9801.887
191,002708.SZ,20180719,4.88,4.93,4.75,4.78,4.9,-0.1200000000000001,-2.45,23677.2,11432.418
192,002708.SZ,20180718,5.01,5.02,4.89,4.9,4.97,-0.0699999999999994,-1.41,22589.67,11187.79
193,002708.SZ,20180717,4.93,4.98,4.84,4.97,4.94,0.02999999999999936,0.61,19427.29,9540.91
194,002708.SZ,20180716,4.93,4.94,4.82,4.94,4.93,0.010000000000000675,0.2,18595.0,9116.226
195,002708.SZ,20180713,4.87,4.96,4.86,4.93,4.86,0.0699999999999994,1.44,23190.68,11386.272
196,002708.SZ,20180712,4.77,4.92,4.74,4.86,4.77,0.09000000000000075,1.89,21495.68,10481.832
197,002708.SZ,20180711,4.95,4.95,4.73,4.77,4.96,-0.1900000000000004,-3.83,21870.4,10532.42
198,002708.SZ,20180710,4.9,5.01,4.88,4.96,4.9,0.05999999999999961,1.22,21851.2,10839.81
199,002708.SZ,20180709,4.74,4.94,4.7,4.9,4.73,0.16999999999999993,3.59,22655.12,11075.755
200,002708.SZ,20180706,4.78,4.84,4.54,4.73,4.7,0.03000000000000025,0.64,27351.46,13006.083
201,002708.SZ,20180705,4.91,4.99,4.65,4.7,4.91,-0.20999999999999996,-4.28,29952.0,14470.67
202,002708.SZ,20180704,5.09,5.09,4.9,4.91,5.09,-0.17999999999999972,-3.54,23664.6,11811.665
203,002708.SZ,20180703,5.0,5.11,4.9,5.09,5.06,0.03000000000000025,0.59,29344.4,14823.177
204,002708.SZ,20180702,5.12,5.12,5.0,5.06,5.12,-0.0600000000000005,-1.17,24059.09,12235.515
205,002708.SZ,20180629,4.97,5.12,4.9,5.12,4.97,0.15000000000000036,3.02,29383.0,14926.392
206,002708.SZ,20180628,5.01,5.11,4.96,4.97,5.06,-0.08999999999999986,-1.78,24414.38,12332.586
207,002708.SZ,20180627,4.94,5.38,4.9,5.06,4.94,0.11999999999999922,2.43,44548.94,22892.811
208,002708.SZ,20180626,4.8,4.94,4.68,4.94,4.82,0.1200000000000001,2.49,20119.94,9838.639
209,002708.SZ,20180625,4.83,4.94,4.82,4.82,4.83,-0.009999999999999787,-0.21,17514.01,8555.163
210,002708.SZ,20180622,4.75,4.84,4.6,4.83,4.72,0.11000000000000032,2.33,27211.21,12972.981
211,002708.SZ,20180621,4.98,5.02,4.72,4.72,4.98,-0.2600000000000007,-5.22,31068.0,15224.306
212,002708.SZ,20180620,4.85,5.04,4.79,4.98,4.85,0.13000000000000078,2.68,30552.02,15125.169
213,002708.SZ,20180619,5.23,5.29,4.85,4.85,5.39,-0.54,-10.02,53081.26,26606.654
214,002708.SZ,20180615,5.42,5.57,5.36,5.39,5.43,-0.040000000000000036,-0.74,39906.63,21891.995
215,002708.SZ,20180614,5.33,5.53,5.33,5.43,5.43,0.0,0.0,26895.98,14667.103
216,002708.SZ,20180613,5.61,5.64,5.38,5.43,5.64,-0.20999999999999996,-3.72,32929.6,18217.311
217,002708.SZ,20180612,5.44,5.86,5.33,5.64,5.47,0.16999999999999993,3.11,60604.6,33931.508
218,002708.SZ,20180611,5.48,5.51,5.36,5.47,5.56,-0.08999999999999986,-1.62,36405.0,19881.363
219,002708.SZ,20180608,5.76,5.81,5.45,5.56,5.79,-0.23000000000000043,-3.97,73415.02,40982.525
220,002708.SZ,20180607,5.93,5.95,5.77,5.79,5.9,-0.11000000000000032,-1.86,45844.0,26799.802
221,002708.SZ,20180606,6.04,6.05,5.85,5.9,6.01,-0.10999999999999943,-1.83,63848.35,38017.725
222,002708.SZ,20180605,5.86,6.05,5.83,6.01,5.85,0.16000000000000014,2.74,65078.15,38822.036
223,002708.SZ,20180604,5.96,6.01,5.74,5.85,5.94,-0.09000000000000075,-1.52,57261.87,33558.812
224,002708.SZ,20180601,5.91,6.05,5.78,5.94,6.03,-0.08999999999999986,-1.49,78922.61,46921.676
225,002708.SZ,20180531,5.77,6.15,5.74,6.03,5.71,0.3200000000000003,5.6,125279.76,75193.068
226,002708.SZ,20180530,6.06,6.07,5.66,5.71,6.2,-0.4900000000000002,-7.9,129349.19,76690.05
227,002708.SZ,20180529,6.46,6.59,6.19,6.2,6.88,-0.6799999999999997,-9.88,217086.73,139631.607
228,002708.SZ,20180528,6.79,7.31,6.66,6.88,6.64,0.2400000000000002,3.61,337479.66,236933.942
229,002708.SZ,20180525,6.05,6.64,6.05,6.64,6.03,0.6099999999999994,10.12,199637.6,127007.555
230,002708.SZ,20180524,5.95,6.03,5.92,6.03,5.96,0.07000000000000028,1.17,50856.78,30532.009
231,002708.SZ,20180523,5.93,6.26,5.91,5.96,6.09,-0.1299999999999999,-2.13,146595.73,89529.915
232,002708.SZ,20180522,5.75,6.11,5.68,6.09,5.8,0.29000000000000004,5.0,152740.94,90793.049
233,002708.SZ,20180521,5.7,6.16,5.7,5.8,5.72,0.08000000000000007,1.4,68358.99,40190.927
234,002708.SZ,20180518,5.63,5.77,5.61,5.72,5.61,0.10999999999999943,1.96,21467.2,12285.69
235,002708.SZ,20180517,5.63,5.66,5.58,5.61,5.67,-0.05999999999999961,-1.06,11938.0,6724.646
236,002708.SZ,20180516,5.68,5.77,5.63,5.67,5.74,-0.07000000000000028,-1.22,15711.9,8947.851
237,002708.SZ,20180515,5.68,5.75,5.63,5.74,5.66,0.08000000000000007,1.41,15909.48,9089.11
238,002708.SZ,20180514,5.66,5.71,5.61,5.66,5.7,-0.040000000000000036,-0.7,12101.6,6862.195
239,002708.SZ,20180511,5.74,5.78,5.67,5.7,5.78,-0.08000000000000007,-1.38,14386.2,8239.706
240,002708.SZ,20180510,5.79,5.82,5.69,5.78,5.77,0.010000000000000675,0.17,23898.9,13772.645
241,002708.SZ,20180509,5.59,5.82,5.56,5.77,5.59,0.17999999999999972,3.22,37682.64,21575.769
242,002708.SZ,20180508,5.55,5.64,5.52,5.59,5.56,0.03000000000000025,0.54,13042.0,7322.508
243,002708.SZ,20180507,5.45,5.64,5.43,5.56,5.45,0.10999999999999943,2.02,14233.4,7926.758
244,002708.SZ,20180504,5.37,5.48,5.37,5.45,5.41,0.040000000000000036,0.74,11163.0,6103.137
