,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,002579.SZ,20190307,11.3,11.82,11.22,11.72,11.4,0.3200000000000003,2.81,217024.23,249404.863
40,002579.SZ,20190306,11.43,11.48,11.17,11.4,11.43,-0.02999999999999936,-0.26,163790.63,185098.757
41,002579.SZ,20190305,11.04,11.46,10.88,11.43,11.01,0.41999999999999993,3.81,196561.77,222394.96
42,002579.SZ,20190304,11.05,11.29,10.91,11.01,10.93,0.08000000000000007,0.73,167124.87,185878.032
43,002579.SZ,20190301,11.08,11.18,10.7,10.93,11.07,-0.14000000000000057,-1.26,104480.1,113557.538
44,002579.SZ,20190228,11.14,11.24,10.92,11.07,11.17,-0.09999999999999964,-0.9,94826.81,105109.749
45,002579.SZ,20190227,11.0,11.32,10.91,11.17,11.1,0.07000000000000028,0.63,135737.87,151372.345
46,002579.SZ,20190226,11.5,11.5,11.03,11.1,11.57,-0.47000000000000064,-4.06,229750.34,257598.038
47,002579.SZ,20190225,11.46,11.97,11.0,11.57,10.89,0.6799999999999997,6.24,297398.67,342461.421
48,002579.SZ,20190222,10.58,10.97,10.53,10.89,10.61,0.28000000000000114,2.64,178068.44,192744.526
49,002579.SZ,20190221,10.7,11.18,10.41,10.61,10.84,-0.23000000000000043,-2.12,244277.48,264477.664
50,002579.SZ,20190220,10.66,11.06,10.66,10.84,11.41,-0.5700000000000003,-5.0,277827.75,301588.32
51,002579.SZ,20190219,10.64,11.52,10.28,11.41,10.47,0.9399999999999995,8.98,455052.96,501856.443
52,002579.SZ,20190218,10.18,10.6,10.09,10.47,9.98,0.4900000000000002,4.91,217564.29,225920.193
53,002579.SZ,20190215,10.12,10.33,9.98,9.98,10.23,-0.25,-2.44,141570.43,143557.78
54,002579.SZ,20190214,10.4,10.68,9.98,10.23,10.23,0.0,0.0,214120.68,218772.8
55,002579.SZ,20190213,10.16,10.36,9.88,10.23,9.93,0.3000000000000007,3.02,238399.94,243028.588
56,002579.SZ,20190212,9.37,10.0,9.25,9.93,9.35,0.5800000000000001,6.2,175890.62,170621.554
57,002579.SZ,20190211,8.89,9.35,8.86,9.35,8.9,0.4499999999999993,5.06,74664.16,68406.912
58,002579.SZ,20190201,8.67,8.95,8.67,8.9,8.64,0.2599999999999998,3.01,45067.3,39895.823
59,002579.SZ,20190131,8.75,8.92,8.3,8.64,8.71,-0.07000000000000028,-0.8,52607.45,45907.571
60,002579.SZ,20190130,8.61,8.82,8.56,8.71,8.61,0.10000000000000142,1.16,47829.04,41722.647
61,002579.SZ,20190129,9.19,9.26,8.5,8.61,9.21,-0.6000000000000014,-6.51,68381.89,60522.531
62,002579.SZ,20190128,9.21,9.33,9.12,9.21,9.18,0.030000000000001137,0.33,41011.44,37900.138
63,002579.SZ,20190125,9.35,9.41,9.16,9.18,9.41,-0.23000000000000043,-2.44,55572.71,51613.749
64,002579.SZ,20190124,9.45,9.47,9.25,9.41,9.45,-0.03999999999999915,-0.42,69237.33,64953.618
65,002579.SZ,20190123,9.21,9.45,9.1,9.45,9.16,0.28999999999999915,3.17,85721.05,79968.498
66,002579.SZ,20190122,9.3,9.31,9.11,9.16,9.26,-0.09999999999999964,-1.08,38132.2,35053.273
67,002579.SZ,20190121,9.19,9.36,9.11,9.26,9.11,0.15000000000000036,1.65,61950.07,57358.339
68,002579.SZ,20190118,9.2,9.25,8.94,9.11,9.19,-0.08000000000000007,-0.87,87350.89,79380.642
69,002579.SZ,20190117,9.46,9.48,9.12,9.19,9.48,-0.2900000000000009,-3.06,105394.08,97810.183
70,002579.SZ,20190116,9.68,9.7,9.47,9.48,9.71,-0.23000000000000043,-2.37,67894.76,64914.67
71,002579.SZ,20190115,9.63,9.75,9.46,9.71,9.74,-0.02999999999999936,-0.31,91366.24,87869.36
72,002579.SZ,20190114,9.75,9.78,9.5,9.74,9.75,-0.009999999999999787,-0.1,82698.46,79426.957
73,002579.SZ,20190111,9.81,10.07,9.65,9.75,9.89,-0.14000000000000057,-1.42,126821.21,124793.354
74,002579.SZ,20190110,10.0,10.1,9.74,9.89,10.21,-0.3200000000000003,-3.13,182626.09,181073.708
75,002579.SZ,20190109,9.28,10.21,9.23,10.21,9.28,0.9300000000000015,10.02,251478.16,250749.272
76,002579.SZ,20190108,9.4,9.51,9.16,9.28,9.53,-0.25,-2.62,67833.86,63244.801
77,002579.SZ,20190107,9.37,9.68,9.22,9.53,9.37,0.16000000000000014,1.71,100917.15,95676.612
78,002579.SZ,20190104,9.08,9.49,9.02,9.37,9.28,0.08999999999999986,0.97,90035.09,83298.658
79,002579.SZ,20190103,9.1,9.79,9.01,9.28,9.05,0.22999999999999865,2.54,135030.6,126337.438
80,002579.SZ,20190102,8.68,9.43,8.53,9.05,8.59,0.46000000000000085,5.36,67162.13,59917.167
81,002579.SZ,20181228,8.58,8.68,8.35,8.59,8.56,0.02999999999999936,0.35,28246.95,24085.46
82,002579.SZ,20181227,8.68,8.89,8.53,8.56,8.58,-0.019999999999999574,-0.23,39424.83,34374.473
83,002579.SZ,20181226,8.66,8.83,8.56,8.58,8.7,-0.11999999999999922,-1.38,39348.27,34121.624
84,002579.SZ,20181225,8.35,8.78,8.32,8.7,8.48,0.21999999999999886,2.59,52705.52,45106.127
85,002579.SZ,20181224,8.2,8.52,8.16,8.48,8.11,0.370000000000001,4.56,39829.74,33303.111
86,002579.SZ,20181221,8.32,8.39,8.05,8.11,8.35,-0.2400000000000002,-2.87,33880.74,27743.035
87,002579.SZ,20181220,8.37,8.46,8.27,8.35,8.37,-0.019999999999999574,-0.24,24953.22,20835.926
88,002579.SZ,20181219,8.7,8.75,8.2,8.37,8.67,-0.3000000000000007,-3.46,39624.33,33356.301
89,002579.SZ,20181218,8.77,8.85,8.52,8.67,8.83,-0.16000000000000014,-1.81,33684.9,29190.49
90,002579.SZ,20181217,8.81,8.91,8.55,8.83,8.79,0.040000000000000924,0.46,30977.82,27119.031
91,002579.SZ,20181214,9.22,9.29,8.77,8.79,9.22,-0.4300000000000015,-4.66,35705.61,31980.579
92,002579.SZ,20181213,8.98,9.25,8.98,9.22,8.96,0.2599999999999998,2.9,31818.93,29058.036
93,002579.SZ,20181212,9.14,9.2,8.91,8.96,9.12,-0.15999999999999837,-1.75,22770.99,20548.467
94,002579.SZ,20181211,9.01,9.14,9.01,9.12,8.95,0.16999999999999993,1.9,28614.38,25989.358
95,002579.SZ,20181210,9.0,9.15,8.95,8.95,9.09,-0.14000000000000057,-1.54,28497.55,25786.734
96,002579.SZ,20181207,8.94,9.28,8.93,9.09,8.87,0.22000000000000064,2.48,49406.68,45063.954
97,002579.SZ,20181206,8.89,9.08,8.8,8.87,8.98,-0.11000000000000121,-1.22,32397.09,28908.345
98,002579.SZ,20181205,8.76,9.07,8.75,8.98,8.94,0.040000000000000924,0.45,33148.77,29525.271
99,002579.SZ,20181204,8.9,8.96,8.82,8.94,8.91,0.02999999999999936,0.34,29731.09,26450.814
100,002579.SZ,20181203,8.8,8.95,8.67,8.91,8.59,0.3200000000000003,3.73,33489.45,29681.859
101,002579.SZ,20181130,8.69,8.74,8.41,8.59,8.7,-0.10999999999999943,-1.26,25254.19,21674.919
102,002579.SZ,20181129,8.83,8.93,8.65,8.7,8.83,-0.13000000000000078,-1.47,32877.28,28922.88
103,002579.SZ,20181128,8.36,8.88,8.32,8.83,8.39,0.4399999999999995,5.24,36339.51,31591.069
104,002579.SZ,20181127,8.3,8.48,8.3,8.39,8.24,0.15000000000000036,1.82,14585.81,12242.371
105,002579.SZ,20181126,8.16,8.34,8.13,8.24,8.2,0.040000000000000924,0.49,15499.49,12799.63
106,002579.SZ,20181123,8.74,8.76,8.0,8.2,8.77,-0.5700000000000003,-6.5,31022.69,25907.595
107,002579.SZ,20181122,8.69,8.81,8.64,8.77,8.7,0.07000000000000028,0.8,12564.0,10991.622
108,002579.SZ,20181121,8.61,8.75,8.58,8.7,8.72,-0.02000000000000135,-0.23,14556.6,12615.638
109,002579.SZ,20181120,8.96,9.02,8.65,8.72,8.96,-0.2400000000000002,-2.68,24639.44,21822.363
110,002579.SZ,20181119,8.95,9.03,8.8,8.96,8.96,0.0,0.0,25109.74,22403.238
111,002579.SZ,20181116,8.82,8.97,8.8,8.96,8.8,0.16000000000000014,1.82,33464.06,29850.026
112,002579.SZ,20181115,8.55,8.86,8.55,8.8,8.58,0.22000000000000064,2.56,28856.02,25238.548
113,002579.SZ,20181114,8.58,8.73,8.55,8.58,8.63,-0.05000000000000071,-0.58,29459.59,25472.055
114,002579.SZ,20181113,8.47,8.7,8.45,8.63,8.61,0.02000000000000135,0.23,31603.02,27140.3
115,002579.SZ,20181112,8.42,8.61,8.31,8.61,8.44,0.16999999999999993,2.01,29182.66,24818.132
116,002579.SZ,20181109,8.37,8.5,8.3,8.44,8.39,0.049999999999998934,0.6,19687.0,16484.261
117,002579.SZ,20181108,8.45,8.49,8.35,8.39,8.32,0.07000000000000028,0.84,20298.64,17097.189
118,002579.SZ,20181107,8.4,8.58,8.31,8.32,8.4,-0.08000000000000007,-0.95,21991.88,18623.23
119,002579.SZ,20181106,8.43,8.46,8.22,8.4,8.45,-0.049999999999998934,-0.59,19373.67,16143.419
120,002579.SZ,20181105,8.61,8.64,8.3,8.45,8.59,-0.14000000000000057,-1.63,34213.63,28883.896
121,002579.SZ,20181102,8.5,8.6,8.48,8.59,8.47,0.11999999999999922,1.42,33059.65,28279.278
122,002579.SZ,20181101,8.4,8.52,8.39,8.47,8.38,0.08999999999999986,1.07,29033.5,24531.567
123,002579.SZ,20181031,8.35,8.5,8.32,8.38,8.31,0.07000000000000028,0.84,19709.22,16599.189
124,002579.SZ,20181030,8.35,8.38,8.18,8.31,8.28,0.030000000000001137,0.36,16307.76,13518.889
125,002579.SZ,20181029,8.27,8.39,8.2,8.28,8.28,0.0,0.0,14549.43,12074.055
126,002579.SZ,20181026,8.34,8.42,8.22,8.28,8.34,-0.0600000000000005,-0.72,19846.03,16523.057
127,002579.SZ,20181025,8.0,8.37,7.9,8.34,8.24,0.09999999999999964,1.21,22365.89,18074.804
128,002579.SZ,20181024,8.1,8.38,8.1,8.24,8.23,0.009999999999999787,0.12,18249.4,15034.033
129,002579.SZ,20181023,8.48,8.5,8.21,8.23,8.33,-0.09999999999999964,-1.2,34733.13,29067.306
130,002579.SZ,20181022,7.98,8.5,7.97,8.33,7.92,0.41000000000000014,5.18,36220.14,29926.042
131,002579.SZ,20181019,7.58,7.94,7.53,7.92,7.66,0.2599999999999998,3.39,26000.79,20285.618
132,002579.SZ,20181018,7.73,7.76,7.58,7.66,7.83,-0.16999999999999993,-2.17,17546.1,13446.82
133,002579.SZ,20181017,7.9,7.98,7.58,7.83,7.82,0.009999999999999787,0.13,22891.63,17806.681
134,002579.SZ,20181016,7.75,7.95,7.71,7.82,7.75,0.07000000000000028,0.9,30694.76,24108.575
135,002579.SZ,20181015,7.68,7.94,7.55,7.75,7.67,0.08000000000000007,1.04,30914.32,24219.949
136,002579.SZ,20181012,7.61,7.87,7.18,7.67,7.82,-0.15000000000000036,-1.92,46407.09,35038.381
137,002579.SZ,20181011,8.33,8.33,7.82,7.82,8.69,-0.8699999999999992,-10.01,48923.0,39006.551
138,002579.SZ,20181010,8.82,8.83,8.5,8.69,8.76,-0.07000000000000028,-0.8,23930.83,20735.095
139,002579.SZ,20181009,8.81,8.92,8.7,8.76,8.78,-0.019999999999999574,-0.23,20869.79,18391.97
140,002579.SZ,20181008,9.08,9.16,8.7,8.78,9.22,-0.4400000000000013,-4.77,35803.37,31981.138
141,002579.SZ,20180928,9.06,9.24,8.95,9.22,9.02,0.20000000000000107,2.22,44439.98,40549.181
142,002579.SZ,20180927,9.53,9.62,9.0,9.02,9.5,-0.4800000000000004,-5.05,49497.75,46174.922
143,002579.SZ,20180926,9.4,9.59,9.33,9.5,9.4,0.09999999999999964,1.06,40116.65,37974.366
144,002579.SZ,20180925,9.52,9.54,9.3,9.4,9.59,-0.1899999999999995,-1.98,40364.03,38106.028
145,002579.SZ,20180921,9.53,9.62,9.45,9.59,9.5,0.08999999999999986,0.95,36231.05,34621.368
146,002579.SZ,20180920,9.6,9.65,9.39,9.5,9.67,-0.16999999999999993,-1.76,42416.52,40270.407
147,002579.SZ,20180919,9.66,9.81,9.55,9.67,9.72,-0.05000000000000071,-0.51,52553.52,50943.463
148,002579.SZ,20180918,9.35,9.75,9.27,9.72,9.46,0.2599999999999998,2.75,56458.04,53764.038
149,002579.SZ,20180917,9.42,9.59,9.2,9.46,9.5,-0.03999999999999915,-0.42,49609.32,46504.578
150,002579.SZ,20180914,9.3,9.6,9.26,9.5,9.25,0.25,2.7,63533.4,60170.26
151,002579.SZ,20180913,9.29,9.34,9.14,9.25,9.22,0.02999999999999936,0.33,23541.0,21727.481
152,002579.SZ,20180912,9.15,9.3,9.11,9.22,9.19,0.030000000000001137,0.33,30210.48,27848.273
153,002579.SZ,20180911,8.99,9.22,8.9,9.19,9.03,0.16000000000000014,1.77,37027.49,33751.988
154,002579.SZ,20180910,8.9,9.08,8.86,9.03,8.99,0.03999999999999915,0.44,19849.92,17747.868
155,002579.SZ,20180907,9.08,9.25,8.9,8.99,9.08,-0.08999999999999986,-0.99,33201.29,30197.858
156,002579.SZ,20180906,9.13,9.21,9.03,9.08,9.09,-0.009999999999999787,-0.11,27054.86,24681.912
157,002579.SZ,20180905,9.17,9.22,9.06,9.09,9.18,-0.08999999999999986,-0.98,34103.82,31138.858
158,002579.SZ,20180904,8.95,9.23,8.91,9.18,9.03,0.15000000000000036,1.66,57755.88,52768.753
159,002579.SZ,20180903,8.82,9.03,8.63,9.03,8.9,0.129999999999999,1.46,29632.5,26032.636
160,002579.SZ,20180831,8.99,9.04,8.85,8.9,8.99,-0.08999999999999986,-1.0,22290.86,19929.888
161,002579.SZ,20180830,9.08,9.13,8.89,8.99,9.08,-0.08999999999999986,-0.99,27313.58,24548.484
162,002579.SZ,20180829,9.05,9.14,9.01,9.08,9.04,0.040000000000000924,0.44,24825.92,22538.429
163,002579.SZ,20180828,9.08,9.2,9.0,9.04,9.14,-0.10000000000000142,-1.09,38394.0,34832.362
164,002579.SZ,20180827,8.98,9.23,8.91,9.14,8.9,0.2400000000000002,2.7,40638.98,36952.418
165,002579.SZ,20180824,8.85,8.97,8.83,8.9,8.85,0.05000000000000071,0.56,27005.25,24075.761
166,002579.SZ,20180823,8.62,8.94,8.62,8.85,8.64,0.20999999999999908,2.43,33128.13,29274.823
167,002579.SZ,20180822,8.72,8.77,8.58,8.64,8.73,-0.08999999999999986,-1.03,13565.82,11782.389
168,002579.SZ,20180821,8.64,8.81,8.61,8.73,8.68,0.05000000000000071,0.58,22407.68,19564.275
169,002579.SZ,20180820,8.39,8.71,8.39,8.68,8.48,0.1999999999999993,2.36,22742.27,19412.874
170,002579.SZ,20180817,8.71,8.8,8.48,8.48,8.64,-0.16000000000000014,-1.85,27177.39,23415.187
171,002579.SZ,20180816,8.7,8.83,8.5,8.64,8.81,-0.16999999999999993,-1.93,32299.11,28048.189
172,002579.SZ,20180815,9.25,9.25,8.79,8.81,9.25,-0.4399999999999995,-4.76,52090.87,46860.316
173,002579.SZ,20180814,9.16,9.27,9.01,9.25,9.07,0.17999999999999972,1.98,43831.61,40226.337
174,002579.SZ,20180813,8.74,9.08,8.68,9.07,8.83,0.2400000000000002,2.72,32694.9,29158.487
175,002579.SZ,20180810,8.75,8.9,8.72,8.83,8.78,0.05000000000000071,0.57,21585.5,18963.883
176,002579.SZ,20180809,8.49,8.87,8.44,8.78,8.5,0.27999999999999936,3.29,25140.63,21987.356
177,002579.SZ,20180808,8.78,8.85,8.48,8.5,8.81,-0.3100000000000005,-3.52,24925.7,21631.538
178,002579.SZ,20180807,8.65,8.85,8.57,8.81,8.64,0.16999999999999993,1.97,22242.6,19449.237
179,002579.SZ,20180806,8.55,8.7,8.35,8.64,8.5,0.14000000000000057,1.65,20291.75,17414.38
180,002579.SZ,20180803,8.69,8.8,8.5,8.5,8.71,-0.21000000000000085,-2.41,17151.0,14865.253
181,002579.SZ,20180802,9.15,9.15,8.54,8.71,9.19,-0.47999999999999865,-5.22,41103.73,36047.363
182,002579.SZ,20180801,9.16,9.43,9.11,9.19,9.15,0.03999999999999915,0.44,33895.76,31431.44
183,002579.SZ,20180731,9.12,9.16,9.01,9.15,9.1,0.05000000000000071,0.55,22975.33,20891.105
184,002579.SZ,20180730,9.23,9.35,9.0,9.1,9.24,-0.14000000000000057,-1.52,45876.92,41778.347
185,002579.SZ,20180727,9.34,9.39,9.12,9.24,9.48,-0.2400000000000002,-2.53,46898.98,43472.106
186,002579.SZ,20180726,9.88,10.06,9.44,9.48,9.93,-0.4499999999999993,-4.53,75861.96,73714.415
187,002579.SZ,20180725,9.6,10.18,9.49,9.93,9.54,0.39000000000000057,4.09,88216.29,86857.131
188,002579.SZ,20180724,9.45,9.65,9.39,9.54,9.52,0.019999999999999574,0.21,40652.53,38758.505
189,002579.SZ,20180723,9.51,9.6,9.41,9.52,9.51,0.009999999999999787,0.11,34367.35,32663.136
190,002579.SZ,20180720,9.48,9.63,9.31,9.51,9.55,-0.040000000000000924,-0.42,44290.87,41976.093
191,002579.SZ,20180719,9.6,9.8,9.41,9.55,9.71,-0.16000000000000014,-1.65,56513.48,54073.72
192,002579.SZ,20180718,9.5,10.23,9.41,9.71,9.54,0.1700000000000017,1.78,85415.33,84373.376
193,002579.SZ,20180717,9.42,9.65,9.31,9.54,9.4,0.1399999999999988,1.49,60210.65,57353.249
194,002579.SZ,20180716,9.18,9.96,9.13,9.4,9.07,0.33000000000000007,3.64,81290.25,77491.567
195,002579.SZ,20180713,8.88,9.15,8.85,9.07,8.91,0.16000000000000014,1.8,41465.63,37464.426
196,002579.SZ,20180712,8.6,8.99,8.6,8.91,8.58,0.33000000000000007,3.85,39926.22,35315.573
197,002579.SZ,20180711,8.71,8.72,8.32,8.58,8.84,-0.2599999999999998,-2.94,30676.73,26252.231
198,002579.SZ,20180710,8.85,8.94,8.7,8.84,8.85,-0.009999999999999787,-0.11,21970.25,19338.253
199,002579.SZ,20180709,8.7,8.87,8.67,8.85,8.67,0.17999999999999972,2.08,28191.55,24801.537
200,002579.SZ,20180706,8.63,8.74,8.28,8.67,8.62,0.05000000000000071,0.58,32893.84,28246.434
201,002579.SZ,20180705,8.68,8.83,8.59,8.62,8.66,-0.040000000000000924,-0.46,21574.5,18754.924
202,002579.SZ,20180704,8.92,8.92,8.64,8.66,8.87,-0.20999999999999908,-2.37,22029.53,19280.622
203,002579.SZ,20180703,8.76,8.96,8.6,8.87,8.73,0.1399999999999988,1.6,28252.37,24875.895
204,002579.SZ,20180702,8.87,8.87,8.62,8.73,8.85,-0.11999999999999922,-1.36,29953.89,26163.736
205,002579.SZ,20180629,8.5,8.91,8.45,8.85,8.56,0.28999999999999915,3.39,39757.0,34780.918
206,002579.SZ,20180628,8.33,8.71,8.33,8.56,8.41,0.15000000000000036,1.78,29690.78,25294.113
207,002579.SZ,20180627,8.46,8.5,8.32,8.41,8.47,-0.0600000000000005,-0.71,19473.61,16396.615
208,002579.SZ,20180626,8.16,8.52,8.1,8.47,8.31,0.16000000000000014,1.93,23977.42,20319.381
209,002579.SZ,20180625,8.32,8.44,8.16,8.31,8.28,0.030000000000001137,0.36,18033.4,15170.555
210,002579.SZ,20180622,8.3,8.3,8.05,8.28,8.12,0.16000000000000014,1.97,19454.32,16197.7
211,002579.SZ,20180621,8.22,8.39,8.08,8.12,8.23,-0.11000000000000121,-1.34,20748.4,17284.46
212,002579.SZ,20180620,7.84,8.5,7.84,8.23,7.84,0.39000000000000057,4.97,31837.35,26356.646
213,002579.SZ,20180619,8.5,8.5,7.73,7.84,8.59,-0.75,-8.73,34265.9,28173.375
214,002579.SZ,20180615,8.78,8.89,8.46,8.59,8.93,-0.33999999999999986,-3.81,32004.95,28030.275
215,002579.SZ,20180614,8.78,8.93,8.58,8.93,8.78,0.15000000000000036,1.71,28946.39,25724.527
216,002579.SZ,20180613,9.21,9.21,8.78,8.78,9.22,-0.4400000000000013,-4.77,31292.51,28392.437
217,002579.SZ,20180612,9.34,9.38,8.91,9.22,9.3,-0.08000000000000007,-0.86,44504.08,41071.95
218,002579.SZ,20180611,8.89,9.45,8.89,9.3,8.88,0.41999999999999993,4.73,53713.46,50393.885
219,002579.SZ,20180608,8.61,8.94,8.61,8.88,8.61,0.27000000000000135,3.14,34176.44,30513.462
220,002579.SZ,20180607,8.92,8.93,8.6,8.61,8.84,-0.23000000000000043,-2.6,23979.07,21370.523
221,002579.SZ,20180606,8.73,8.89,8.66,8.84,8.72,0.11999999999999922,1.38,22336.23,19956.525
222,002579.SZ,20180605,8.47,8.73,8.47,8.72,8.56,0.16000000000000014,1.87,19819.11,17403.721
223,002579.SZ,20180604,8.56,8.69,8.45,8.56,8.38,0.17999999999999972,2.15,19181.56,16669.311
224,002579.SZ,20180601,8.5,8.5,8.22,8.38,8.37,0.010000000000001563,0.12,18843.11,15941.76
225,002579.SZ,20180531,8.27,8.55,8.18,8.37,8.12,0.25,3.08,24230.3,20412.514
226,002579.SZ,20180530,8.8,8.8,8.07,8.12,8.88,-0.7600000000000016,-8.56,40368.94,34543.67
227,002579.SZ,20180529,9.21,9.21,8.86,8.88,9.28,-0.3999999999999986,-4.31,34300.68,31344.396
228,002579.SZ,20180528,9.41,9.48,9.21,9.28,9.37,-0.08999999999999986,-0.96,23833.9,22610.963
229,002579.SZ,20180525,9.39,9.51,9.34,9.37,9.37,0.0,0.0,37178.3,35512.691
230,002579.SZ,20180524,9.39,9.44,9.28,9.37,9.39,-0.02000000000000135,-0.21,22201.32,20964.83
231,002579.SZ,20180523,9.46,9.54,9.37,9.39,9.46,-0.07000000000000028,-0.74,32196.78,30775.57
232,002579.SZ,20180522,9.31,9.56,9.31,9.46,9.41,0.05000000000000071,0.53,46225.59,44134.31
233,002579.SZ,20180521,9.19,9.42,9.11,9.41,9.06,0.34999999999999964,3.86,45257.52,42726.074
234,002579.SZ,20180518,9.1,9.1,9.0,9.06,9.05,0.009999999999999787,0.11,16665.85,15257.118
235,002579.SZ,20180517,9.23,9.27,9.0,9.05,9.17,-0.11999999999999922,-1.31,25038.81,23024.148
236,002579.SZ,20180516,9.33,9.33,9.1,9.17,9.34,-0.16999999999999993,-1.82,32408.67,30106.295
237,002579.SZ,20180515,9.36,9.36,9.13,9.34,9.27,0.07000000000000028,0.76,28486.02,26633.843
238,002579.SZ,20180514,9.27,9.43,9.25,9.27,9.22,0.049999999999998934,0.54,26605.35,25112.222
239,002579.SZ,20180511,9.39,9.42,9.17,9.22,9.38,-0.16000000000000014,-1.71,32787.7,30955.35
240,002579.SZ,20180510,9.39,9.46,9.28,9.38,9.37,0.010000000000001563,0.11,31534.85,29838.975
241,002579.SZ,20180509,9.41,9.54,9.33,9.37,9.39,-0.02000000000000135,-0.21,37495.82,35791.408
242,002579.SZ,20180508,9.42,9.45,9.27,9.39,9.47,-0.08000000000000007,-0.84,49815.13,47175.288
243,002579.SZ,20180507,9.39,9.56,9.19,9.47,9.44,0.030000000000001137,0.32,65215.14,61886.428
244,002579.SZ,20180504,9.72,9.73,9.41,9.44,9.77,-0.33000000000000007,-3.38,60168.53,58401.961
