,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,000721.SZ,20190219,4.19,4.23,4.14,4.19,4.19,0.0,0.0,90550.0,37927.171
52,000721.SZ,20190218,4.15,4.21,4.12,4.19,4.11,0.08000000000000007,1.95,90280.97,37664.53
53,000721.SZ,20190215,4.08,4.16,4.07,4.11,4.11,0.0,0.0,62121.97,25526.301
54,000721.SZ,20190214,4.1,4.15,4.08,4.11,4.08,0.03000000000000025,0.74,63449.29,26149.185
55,000721.SZ,20190213,4.04,4.09,4.02,4.08,4.03,0.04999999999999982,1.24,47416.0,19262.291
56,000721.SZ,20190212,4.01,4.07,4.01,4.03,4.01,0.020000000000000462,0.5,32645.02,13161.133
57,000721.SZ,20190211,3.94,4.01,3.94,4.01,3.9,0.10999999999999988,2.82,33115.02,13170.551
58,000721.SZ,20190201,3.83,3.9,3.82,3.9,3.8,0.10000000000000009,2.63,27776.0,10730.61
59,000721.SZ,20190131,3.9,3.94,3.73,3.8,3.9,-0.10000000000000009,-2.56,38681.26,14899.599
60,000721.SZ,20190130,3.97,3.99,3.9,3.9,3.96,-0.06000000000000005,-1.52,23549.0,9292.526
61,000721.SZ,20190129,4.07,4.07,3.86,3.96,4.06,-0.09999999999999964,-2.46,43082.0,17066.084
62,000721.SZ,20190128,4.09,4.11,4.05,4.06,4.08,-0.020000000000000462,-0.49,27893.41,11360.526
63,000721.SZ,20190125,4.11,4.14,4.07,4.08,4.11,-0.03000000000000025,-0.73,34090.02,13974.351
64,000721.SZ,20190124,4.12,4.14,4.06,4.11,4.12,-0.009999999999999787,-0.24,39995.0,16406.196
65,000721.SZ,20190123,4.13,4.16,4.1,4.12,4.13,-0.009999999999999787,-0.24,28990.0,11949.806
66,000721.SZ,20190122,4.15,4.18,4.12,4.13,4.15,-0.020000000000000462,-0.48,51826.02,21487.535
67,000721.SZ,20190121,4.13,4.19,4.12,4.15,4.15,0.0,0.0,44304.75,18412.016
68,000721.SZ,20190118,4.18,4.2,4.12,4.15,4.23,-0.08000000000000007,-1.89,90174.13,37419.482
69,000721.SZ,20190117,4.19,4.36,4.14,4.23,4.18,0.05000000000000071,1.2,137549.52,58451.952
70,000721.SZ,20190116,4.2,4.22,4.16,4.18,4.2,-0.020000000000000462,-0.48,54137.0,22682.059
71,000721.SZ,20190115,4.14,4.2,4.12,4.2,4.15,0.04999999999999982,1.2,62836.96,26201.056
72,000721.SZ,20190114,4.17,4.23,4.13,4.15,4.18,-0.02999999999999936,-0.72,61681.72,25763.776
73,000721.SZ,20190111,4.12,4.18,4.11,4.18,4.12,0.05999999999999961,1.46,43255.1,17923.315
74,000721.SZ,20190110,4.15,4.17,4.11,4.12,4.15,-0.03000000000000025,-0.72,47291.87,19615.793
75,000721.SZ,20190109,4.16,4.21,4.13,4.15,4.14,0.010000000000000675,0.24,64059.0,26729.437
76,000721.SZ,20190108,4.16,4.19,4.12,4.14,4.19,-0.05000000000000071,-1.19,45049.0,18712.972
77,000721.SZ,20190107,4.09,4.32,4.08,4.19,4.08,0.11000000000000032,2.7,93939.51,39400.93
78,000721.SZ,20190104,3.96,4.09,3.95,4.08,4.0,0.08000000000000007,2.0,51619.0,20812.607
79,000721.SZ,20190103,4.01,4.06,4.0,4.0,4.04,-0.040000000000000036,-0.99,28966.0,11662.462
80,000721.SZ,20190102,4.02,4.1,4.0,4.04,3.97,0.06999999999999984,1.76,53641.0,21680.355
81,000721.SZ,20181228,3.96,4.02,3.96,3.97,3.97,0.0,0.0,31411.0,12529.099
82,000721.SZ,20181227,4.08,4.12,3.96,3.97,4.04,-0.06999999999999984,-1.73,43028.5,17432.729
83,000721.SZ,20181226,4.06,4.11,4.02,4.04,4.07,-0.03000000000000025,-0.74,42316.61,17183.809
84,000721.SZ,20181225,4.14,4.14,3.97,4.07,4.16,-0.08999999999999986,-2.16,76805.22,31121.915
85,000721.SZ,20181224,4.17,4.18,4.12,4.16,4.15,0.009999999999999787,0.24,43214.74,17950.716
86,000721.SZ,20181221,4.35,4.35,4.13,4.15,4.33,-0.17999999999999972,-4.16,83545.24,35215.287
87,000721.SZ,20181220,4.24,4.36,4.23,4.33,4.37,-0.040000000000000036,-0.92,100174.76,43066.288
88,000721.SZ,20181219,4.23,4.48,4.19,4.37,4.29,0.08000000000000007,1.86,196461.97,85087.39
89,000721.SZ,20181218,4.11,4.5,4.11,4.29,4.1,0.1900000000000004,4.63,144844.95,62120.31
90,000721.SZ,20181217,4.09,4.13,4.05,4.1,4.11,-0.010000000000000675,-0.24,39836.28,16292.478
91,000721.SZ,20181214,4.18,4.25,4.11,4.11,4.2,-0.08999999999999986,-2.14,48662.0,20324.268
92,000721.SZ,20181213,4.18,4.24,4.15,4.2,4.19,0.009999999999999787,0.24,46553.66,19572.677
93,000721.SZ,20181212,4.2,4.22,4.17,4.19,4.18,0.010000000000000675,0.24,32290.08,13524.432
94,000721.SZ,20181211,4.15,4.2,4.14,4.18,4.14,0.040000000000000036,0.97,27237.29,11359.449
95,000721.SZ,20181210,4.21,4.21,4.12,4.14,4.23,-0.09000000000000075,-2.13,41041.84,17045.341
96,000721.SZ,20181207,4.23,4.27,4.18,4.23,4.22,0.010000000000000675,0.24,33669.95,14228.074
97,000721.SZ,20181206,4.31,4.34,4.21,4.22,4.31,-0.08999999999999986,-2.09,50577.0,21548.028
98,000721.SZ,20181205,4.29,4.36,4.25,4.31,4.4,-0.09000000000000075,-2.05,68960.29,29697.423
99,000721.SZ,20181204,4.29,4.41,4.26,4.4,4.3,0.10000000000000053,2.33,101778.25,44397.318
100,000721.SZ,20181203,4.3,4.32,4.23,4.3,4.17,0.1299999999999999,3.12,80271.7,34425.118
101,000721.SZ,20181130,4.22,4.28,4.07,4.17,4.25,-0.08000000000000007,-1.88,73727.29,30673.412
102,000721.SZ,20181129,4.32,4.38,4.23,4.25,4.3,-0.04999999999999982,-1.16,106489.4,45913.881
103,000721.SZ,20181128,4.32,4.33,4.16,4.3,4.3,0.0,0.0,76537.0,32439.017
104,000721.SZ,20181127,4.37,4.38,4.24,4.3,4.3,0.0,0.0,55604.84,23903.276
105,000721.SZ,20181126,4.27,4.38,4.23,4.3,4.21,0.08999999999999986,2.14,86580.0,37214.96
106,000721.SZ,20181123,4.48,4.52,4.13,4.21,4.5,-0.29000000000000004,-6.44,136566.81,58665.759
107,000721.SZ,20181122,4.55,4.58,4.48,4.5,4.52,-0.019999999999999574,-0.44,92557.38,41843.045
108,000721.SZ,20181121,4.43,4.61,4.43,4.52,4.5,0.019999999999999574,0.44,136255.62,61653.257
109,000721.SZ,20181120,4.76,4.83,4.46,4.5,4.89,-0.3899999999999997,-7.98,251600.94,117317.146
110,000721.SZ,20181119,4.58,5.0,4.56,4.89,4.6,0.29000000000000004,6.3,316803.58,151845.986
111,000721.SZ,20181116,4.71,4.88,4.58,4.6,4.56,0.040000000000000036,0.88,273367.9,128431.958
112,000721.SZ,20181115,4.42,4.66,4.42,4.56,4.5,0.05999999999999961,1.33,258649.99,117077.503
113,000721.SZ,20181114,4.39,4.7,4.35,4.5,4.42,0.08000000000000007,1.81,292019.41,131365.346
114,000721.SZ,20181113,4.25,4.45,4.22,4.42,4.3,0.1200000000000001,2.79,210807.98,91974.461
115,000721.SZ,20181112,4.15,4.37,4.14,4.3,4.16,0.13999999999999968,3.37,164523.65,69919.58
116,000721.SZ,20181109,4.1,4.25,4.08,4.16,4.13,0.03000000000000025,0.73,105604.0,44167.685
117,000721.SZ,20181108,4.13,4.22,4.13,4.13,4.11,0.019999999999999574,0.49,111071.0,46335.967
118,000721.SZ,20181107,4.15,4.19,4.1,4.11,4.24,-0.1299999999999999,-3.07,149161.89,61665.288
119,000721.SZ,20181106,4.14,4.44,4.09,4.24,4.16,0.08000000000000007,1.92,238070.09,101764.479
120,000721.SZ,20181105,4.12,4.18,4.05,4.16,4.14,0.020000000000000462,0.48,155763.88,63933.649
121,000721.SZ,20181102,4.05,4.2,4.02,4.14,4.04,0.09999999999999964,2.48,169319.0,69647.126
122,000721.SZ,20181101,4.0,4.23,3.95,4.04,3.96,0.08000000000000007,2.02,156088.2,63533.577
123,000721.SZ,20181031,3.94,4.02,3.93,3.96,3.92,0.040000000000000036,1.02,85949.0,34224.44
124,000721.SZ,20181030,3.85,3.95,3.83,3.92,3.85,0.06999999999999984,1.82,74221.07,28959.93
125,000721.SZ,20181029,3.91,3.93,3.81,3.85,3.96,-0.10999999999999988,-2.78,69940.0,26981.888
126,000721.SZ,20181026,4.04,4.1,3.95,3.96,3.95,0.009999999999999787,0.25,82684.01,33068.79
127,000721.SZ,20181025,3.8,3.99,3.8,3.95,4.06,-0.10999999999999943,-2.71,102010.01,39848.646
128,000721.SZ,20181024,3.92,4.16,3.92,4.06,4.02,0.040000000000000036,1.0,143497.01,58265.614
129,000721.SZ,20181023,3.88,4.25,3.88,4.02,3.96,0.05999999999999961,1.52,189885.08,76927.135
130,000721.SZ,20181022,3.94,4.04,3.84,3.96,3.74,0.21999999999999975,5.88,146659.08,57641.966
131,000721.SZ,20181019,3.62,3.74,3.53,3.74,3.64,0.10000000000000009,2.75,63801.01,23330.106
132,000721.SZ,20181018,3.79,3.79,3.63,3.64,3.82,-0.17999999999999972,-4.71,63252.01,23316.096
133,000721.SZ,20181017,3.81,3.86,3.65,3.82,3.72,0.09999999999999964,2.69,75117.01,28302.298
134,000721.SZ,20181016,3.85,3.89,3.69,3.72,3.86,-0.13999999999999968,-3.63,62109.0,23583.166
135,000721.SZ,20181015,3.79,3.93,3.77,3.86,3.77,0.08999999999999986,2.39,85156.01,32804.3
136,000721.SZ,20181012,3.69,3.82,3.48,3.77,3.79,-0.020000000000000018,-0.53,107539.01,39762.596
137,000721.SZ,20181011,4.1,4.1,3.79,3.79,4.21,-0.41999999999999993,-9.98,156027.0,60524.653
138,000721.SZ,20181010,4.22,4.28,4.17,4.21,4.23,-0.020000000000000462,-0.47,81802.01,34470.832
139,000721.SZ,20181009,4.22,4.29,4.21,4.23,4.23,0.0,0.0,90793.67,38481.517
140,000721.SZ,20181008,4.46,4.46,4.15,4.23,4.56,-0.3299999999999992,-7.24,180565.76,77342.404
141,000721.SZ,20180928,4.39,4.7,4.39,4.56,4.38,0.17999999999999972,4.11,298183.5,136046.386
142,000721.SZ,20180927,4.52,4.52,4.38,4.38,4.54,-0.16000000000000014,-3.52,180791.07,80071.852
143,000721.SZ,20180926,4.51,4.57,4.45,4.54,4.53,0.009999999999999787,0.22,244863.11,110336.529
144,000721.SZ,20180925,4.62,4.64,4.46,4.53,4.75,-0.21999999999999975,-4.63,352795.19,159586.166
145,000721.SZ,20180921,5.27,5.27,4.74,4.75,4.79,-0.040000000000000036,-0.84,637649.14,320532.246
146,000721.SZ,20180920,4.38,4.79,4.37,4.79,4.35,0.4400000000000004,10.11,232303.28,106316.187
147,000721.SZ,20180919,4.33,4.45,4.32,4.35,4.38,-0.03000000000000025,-0.68,160063.04,70023.987
148,000721.SZ,20180918,4.2,4.41,4.14,4.38,4.24,0.13999999999999968,3.3,150882.0,64612.54
149,000721.SZ,20180917,4.17,4.31,4.08,4.24,4.2,0.040000000000000036,0.95,131427.84,55367.308
150,000721.SZ,20180914,4.3,4.32,4.2,4.2,4.3,-0.09999999999999964,-2.33,90242.0,38250.045
151,000721.SZ,20180913,4.26,4.3,4.21,4.3,4.24,0.05999999999999961,1.42,78689.86,33512.469
152,000721.SZ,20180912,4.34,4.39,4.22,4.24,4.29,-0.04999999999999982,-1.17,97062.16,41757.333
153,000721.SZ,20180911,4.33,4.38,4.21,4.29,4.36,-0.07000000000000028,-1.61,124594.16,53261.004
154,000721.SZ,20180910,4.45,4.49,4.35,4.36,4.5,-0.13999999999999968,-3.11,197955.16,87267.64
155,000721.SZ,20180907,4.2,4.6,4.2,4.5,4.24,0.2599999999999998,6.13,330408.34,145944.796
156,000721.SZ,20180906,4.14,4.37,4.1,4.24,4.24,0.0,0.0,127724.0,53928.068
157,000721.SZ,20180905,4.2,4.44,4.17,4.24,4.22,0.020000000000000462,0.47,175210.0,75424.733
158,000721.SZ,20180904,4.15,4.22,4.12,4.22,4.18,0.040000000000000036,0.96,94192.2,39389.492
159,000721.SZ,20180903,4.22,4.22,4.04,4.18,4.19,-0.010000000000000675,-0.24,104049.56,42881.033
160,000721.SZ,20180831,4.22,4.26,4.12,4.19,4.26,-0.0699999999999994,-1.64,112574.0,47150.701
161,000721.SZ,20180830,4.32,4.41,4.26,4.26,4.32,-0.0600000000000005,-1.39,120051.0,51947.735
162,000721.SZ,20180829,4.36,4.38,4.29,4.32,4.4,-0.08000000000000007,-1.82,112666.02,48615.76
163,000721.SZ,20180828,4.31,4.48,4.26,4.4,4.3,0.10000000000000053,2.33,247978.88,109044.43
164,000721.SZ,20180827,4.21,4.31,4.21,4.3,4.24,0.05999999999999961,1.42,126937.98,54298.925
165,000721.SZ,20180824,4.26,4.32,4.21,4.24,4.27,-0.02999999999999936,-0.7,99341.02,42284.988
166,000721.SZ,20180823,4.23,4.31,4.2,4.27,4.27,0.0,0.0,127960.0,54457.858
167,000721.SZ,20180822,4.26,4.47,4.2,4.27,4.34,-0.07000000000000028,-1.61,179141.73,77309.14
168,000721.SZ,20180821,4.25,4.35,4.18,4.34,4.28,0.05999999999999961,1.4,155007.94,66497.447
169,000721.SZ,20180820,4.39,4.4,4.1,4.28,4.46,-0.17999999999999972,-4.04,217436.0,91883.578
170,000721.SZ,20180817,4.73,4.83,4.42,4.46,4.74,-0.28000000000000025,-5.91,236860.2,109232.477
171,000721.SZ,20180816,4.52,4.93,4.4,4.74,4.7,0.040000000000000036,0.85,368469.25,173308.886
172,000721.SZ,20180815,4.63,4.8,4.52,4.7,4.62,0.08000000000000007,1.73,323589.32,150940.824
173,000721.SZ,20180814,4.5,4.75,4.49,4.62,4.54,0.08000000000000007,1.76,252570.37,116525.929
174,000721.SZ,20180813,4.42,4.54,4.4,4.54,4.58,-0.040000000000000036,-0.87,180434.29,80603.279
175,000721.SZ,20180810,4.49,4.75,4.46,4.58,4.55,0.03000000000000025,0.66,279502.65,128805.017
176,000721.SZ,20180809,4.46,4.59,4.25,4.55,4.71,-0.16000000000000014,-3.4,345284.73,153744.512
177,000721.SZ,20180808,4.8,5.02,4.68,4.71,4.73,-0.020000000000000462,-0.42,441844.54,213613.763
178,000721.SZ,20180807,4.64,4.75,4.47,4.73,4.63,0.10000000000000053,2.16,318912.6,148400.026
179,000721.SZ,20180806,4.59,4.79,4.54,4.63,4.54,0.08999999999999986,1.98,307904.78,142963.839
180,000721.SZ,20180803,4.82,4.82,4.53,4.54,4.84,-0.2999999999999998,-6.2,303323.53,141715.803
181,000721.SZ,20180802,4.92,5.0,4.64,4.84,5.0,-0.16000000000000014,-3.2,432202.68,207876.234
182,000721.SZ,20180801,4.93,5.18,4.86,5.0,5.0,0.0,0.0,533819.92,267603.449
183,000721.SZ,20180731,5.17,5.4,4.97,5.0,5.52,-0.5199999999999996,-9.42,664320.88,336890.339
184,000721.SZ,20180730,5.65,5.7,5.52,5.52,6.13,-0.6100000000000003,-9.95,369719.64,205007.598
185,000721.SZ,20180727,6.0,6.3,5.57,6.13,5.97,0.16000000000000014,2.68,939219.49,560322.129
186,000721.SZ,20180726,5.97,5.97,5.7,5.97,5.43,0.54,9.94,516844.07,306126.103
187,000721.SZ,20180725,5.18,5.43,5.15,5.43,4.94,0.4899999999999993,9.92,203313.46,108972.122
188,000721.SZ,20180724,4.78,4.94,4.68,4.94,4.49,0.4500000000000002,10.02,245743.32,118867.779
189,000721.SZ,20180723,4.32,4.49,4.27,4.49,4.08,0.41000000000000014,10.05,105741.07,46520.203
190,000721.SZ,20180720,3.81,4.08,3.79,4.08,3.71,0.3700000000000001,9.97,65909.06,26482.799
191,000721.SZ,20180719,3.76,3.78,3.69,3.71,3.78,-0.06999999999999984,-1.85,19160.03,7157.352
192,000721.SZ,20180718,3.79,3.86,3.75,3.78,3.75,0.029999999999999805,0.8,31882.03,12116.95
193,000721.SZ,20180717,3.7,3.75,3.65,3.75,3.69,0.06000000000000005,1.63,27257.0,10112.738
194,000721.SZ,20180716,3.7,3.72,3.64,3.69,3.71,-0.020000000000000018,-0.54,14484.0,5320.091
195,000721.SZ,20180713,3.73,3.73,3.64,3.71,3.71,0.0,0.0,25109.02,9266.699
196,000721.SZ,20180712,3.63,3.72,3.63,3.71,3.63,0.08000000000000007,2.2,23465.34,8653.973
197,000721.SZ,20180711,3.85,3.86,3.48,3.63,3.87,-0.2400000000000002,-6.2,38253.0,14009.075
198,000721.SZ,20180710,3.87,3.9,3.83,3.87,3.87,0.0,0.0,12090.0,4657.667
199,000721.SZ,20180709,3.83,3.87,3.77,3.87,3.82,0.050000000000000266,1.31,13589.2,5207.738
200,000721.SZ,20180706,3.84,3.9,3.7,3.82,3.84,-0.020000000000000018,-0.52,18734.0,7100.86
201,000721.SZ,20180705,3.89,3.92,3.84,3.84,3.92,-0.08000000000000007,-2.04,15976.0,6178.252
202,000721.SZ,20180704,3.95,3.95,3.89,3.92,3.94,-0.020000000000000018,-0.51,13904.0,5444.177
203,000721.SZ,20180703,3.9,3.97,3.87,3.94,3.92,0.020000000000000018,0.51,21461.0,8420.899
204,000721.SZ,20180702,3.99,4.01,3.89,3.92,3.99,-0.07000000000000028,-1.75,25353.0,9976.223
205,000721.SZ,20180629,3.92,4.02,3.86,3.99,3.91,0.08000000000000007,2.05,26737.0,10522.267
206,000721.SZ,20180628,3.86,4.15,3.86,3.91,3.86,0.050000000000000266,1.3,36986.11,14810.984
207,000721.SZ,20180627,3.83,3.9,3.82,3.86,3.85,0.009999999999999787,0.26,16618.01,6423.252
208,000721.SZ,20180626,3.73,3.85,3.72,3.85,3.79,0.06000000000000005,1.58,14601.1,5553.55
209,000721.SZ,20180625,3.81,3.86,3.78,3.79,3.79,0.0,0.0,14029.0,5352.342
210,000721.SZ,20180622,3.73,3.82,3.7,3.79,3.73,0.06000000000000005,1.61,14169.1,5369.747
211,000721.SZ,20180621,3.82,3.86,3.71,3.73,3.81,-0.08000000000000007,-2.1,19124.62,7256.575
212,000721.SZ,20180620,3.75,3.83,3.72,3.81,3.75,0.06000000000000005,1.6,25004.5,9466.335
213,000721.SZ,20180619,4.09,4.09,3.69,3.75,4.1,-0.34999999999999964,-8.54,46157.64,17694.221
214,000721.SZ,20180615,4.24,4.28,4.06,4.1,4.24,-0.14000000000000057,-3.3,24176.0,10012.395
215,000721.SZ,20180614,4.27,4.31,4.24,4.24,4.27,-0.02999999999999936,-0.7,13081.0,5577.899
216,000721.SZ,20180613,4.34,4.37,4.27,4.27,4.37,-0.10000000000000053,-2.29,18311.0,7896.818
217,000721.SZ,20180612,4.37,4.38,4.29,4.37,4.35,0.020000000000000462,0.46,13378.0,5802.498
218,000721.SZ,20180611,4.35,4.41,4.3,4.35,4.35,0.0,0.0,17128.0,7424.497
219,000721.SZ,20180608,4.47,4.48,4.31,4.35,4.47,-0.1200000000000001,-2.68,25142.0,10968.265
220,000721.SZ,20180607,4.45,4.49,4.42,4.47,4.45,0.019999999999999574,0.45,15305.0,6815.671
221,000721.SZ,20180606,4.5,4.54,4.42,4.45,4.5,-0.04999999999999982,-1.11,16685.0,7438.974
222,000721.SZ,20180605,4.44,4.52,4.37,4.5,4.47,0.03000000000000025,0.67,27164.16,12054.707
223,000721.SZ,20180604,4.5,4.53,4.45,4.47,4.51,-0.040000000000000036,-0.89,21052.0,9431.158
224,000721.SZ,20180601,4.51,4.57,4.5,4.51,4.53,-0.020000000000000462,-0.44,19228.0,8700.047
225,000721.SZ,20180531,4.43,4.57,4.4,4.53,4.4,0.1299999999999999,2.95,28324.74,12722.109
226,000721.SZ,20180530,4.61,4.61,4.4,4.4,4.63,-0.22999999999999954,-4.97,31759.0,14300.292
227,000721.SZ,20180529,4.67,4.73,4.61,4.63,4.66,-0.03000000000000025,-0.64,15554.8,7247.981
228,000721.SZ,20180528,4.76,4.76,4.66,4.66,4.76,-0.09999999999999964,-2.1,20624.0,9691.698
229,000721.SZ,20180525,4.88,4.88,4.76,4.76,4.88,-0.1200000000000001,-2.46,26759.03,12854.639
230,000721.SZ,20180524,4.82,4.94,4.82,4.88,4.82,0.05999999999999961,1.24,24824.95,12164.84
231,000721.SZ,20180523,4.91,4.91,4.82,4.82,4.91,-0.08999999999999986,-1.83,26581.02,12939.057
232,000721.SZ,20180522,4.93,4.95,4.87,4.91,4.9,0.009999999999999787,0.2,22598.04,11058.649
233,000721.SZ,20180521,4.89,5.0,4.86,4.9,4.89,0.010000000000000675,0.2,30528.08,14979.547
234,000721.SZ,20180518,4.97,4.99,4.85,4.89,4.94,-0.05000000000000071,-1.01,28492.0,13938.929
235,000721.SZ,20180517,4.97,5.04,4.92,4.94,4.97,-0.02999999999999936,-0.6,31531.0,15726.386
236,000721.SZ,20180516,4.94,5.03,4.91,4.97,4.98,-0.010000000000000675,-0.2,45400.0,22639.352
237,000721.SZ,20180515,4.78,5.14,4.78,4.98,4.82,0.16000000000000014,3.32,56526.0,27800.174
238,000721.SZ,20180514,4.7,4.89,4.7,4.82,5.0,-0.17999999999999972,-3.6,67890.0,32658.137
239,000721.SZ,20180511,4.83,5.27,4.8,5.0,4.8,0.20000000000000018,4.17,106384.0,53080.321
240,000721.SZ,20180510,4.8,4.85,4.79,4.8,4.8,0.0,0.0,22795.5,10971.823
241,000721.SZ,20180509,4.75,4.85,4.75,4.8,4.74,0.05999999999999961,1.27,44550.79,21359.959
242,000721.SZ,20180508,4.77,4.79,4.71,4.74,4.76,-0.019999999999999574,-0.42,36345.59,17238.893
243,000721.SZ,20180507,4.66,4.8,4.66,4.76,4.65,0.10999999999999943,2.37,23976.0,11397.242
244,000721.SZ,20180504,4.7,4.72,4.63,4.65,4.7,-0.04999999999999982,-1.06,14481.0,6751.187
245,000721.SZ,20180503,4.68,4.72,4.59,4.7,4.68,0.020000000000000462,0.43,19132.89,8902.781
