,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,000798.SZ,20190220,5.88,6.05,5.84,5.97,5.82,0.14999999999999947,2.58,43422.56,25816.166
51,000798.SZ,20190219,5.89,5.92,5.72,5.82,5.89,-0.0699999999999994,-1.19,36207.24,21092.365
52,000798.SZ,20190218,5.79,5.9,5.7,5.89,5.71,0.17999999999999972,3.15,39908.39,23213.288
53,000798.SZ,20190215,5.66,5.96,5.55,5.71,5.64,0.07000000000000028,1.24,42305.9,24326.65
54,000798.SZ,20190214,5.61,5.68,5.55,5.64,5.61,0.02999999999999936,0.53,17959.0,10072.893
55,000798.SZ,20190213,5.56,5.63,5.45,5.61,5.49,0.1200000000000001,2.19,17007.0,9451.105
56,000798.SZ,20190212,5.34,5.49,5.34,5.49,5.36,0.1299999999999999,2.43,11192.64,6077.785
57,000798.SZ,20190211,5.22,5.38,5.22,5.36,5.22,0.14000000000000057,2.68,11268.0,6006.923
58,000798.SZ,20190201,5.11,5.22,5.08,5.22,5.06,0.16000000000000014,3.16,8721.0,4511.854
59,000798.SZ,20190131,5.26,5.27,5.05,5.06,5.24,-0.1800000000000006,-3.44,16577.82,8546.313
60,000798.SZ,20190130,5.21,5.35,5.21,5.24,5.28,-0.040000000000000036,-0.76,9497.95,5030.175
61,000798.SZ,20190129,5.35,5.42,5.2,5.28,5.39,-0.10999999999999943,-2.04,15658.05,8303.499
62,000798.SZ,20190128,5.56,5.58,5.39,5.39,5.55,-0.16000000000000014,-2.88,17394.05,9531.643
63,000798.SZ,20190125,5.66,5.71,5.51,5.55,5.74,-0.1900000000000004,-3.31,26300.0,14664.095
64,000798.SZ,20190124,5.58,5.98,5.56,5.74,5.59,0.15000000000000036,2.68,34207.21,19674.638
65,000798.SZ,20190123,5.6,5.67,5.53,5.59,5.6,-0.009999999999999787,-0.18,19848.2,11124.14
66,000798.SZ,20190122,5.7,5.7,5.56,5.6,5.55,0.04999999999999982,0.9,10872.0,6109.091
67,000798.SZ,20190121,5.6,5.66,5.55,5.55,5.59,-0.040000000000000036,-0.72,10471.38,5876.791
68,000798.SZ,20190118,5.52,5.6,5.46,5.59,5.46,0.1299999999999999,2.38,11741.0,6517.077
69,000798.SZ,20190117,5.53,5.67,5.42,5.46,5.54,-0.08000000000000007,-1.44,11645.49,6465.243
70,000798.SZ,20190116,5.57,5.65,5.53,5.54,5.56,-0.019999999999999574,-0.36,15077.0,8428.597
71,000798.SZ,20190115,5.51,5.6,5.48,5.56,5.53,0.02999999999999936,0.54,12181.04,6764.398
72,000798.SZ,20190114,5.5,5.62,5.49,5.53,5.48,0.04999999999999982,0.91,14058.0,7824.503
73,000798.SZ,20190111,5.45,5.5,5.43,5.48,5.44,0.040000000000000036,0.74,12664.0,6929.874
74,000798.SZ,20190110,5.48,5.52,5.41,5.44,5.49,-0.04999999999999982,-0.91,16084.14,8789.51
75,000798.SZ,20190109,5.5,5.59,5.45,5.49,5.48,0.009999999999999787,0.18,13438.0,7417.323
76,000798.SZ,20190108,5.41,5.52,5.41,5.48,5.43,0.05000000000000071,0.92,12073.66,6626.822
77,000798.SZ,20190107,5.36,5.52,5.36,5.43,5.35,0.08000000000000007,1.5,16543.15,8999.619
78,000798.SZ,20190104,5.23,5.36,5.15,5.35,5.21,0.13999999999999968,2.69,11812.52,6266.126
79,000798.SZ,20190103,5.27,5.36,5.2,5.21,5.3,-0.08999999999999986,-1.7,10936.0,5764.438
80,000798.SZ,20190102,5.19,5.3,5.17,5.3,5.2,0.09999999999999964,1.92,12107.53,6330.509
81,000798.SZ,20181228,5.25,5.25,4.91,5.2,5.15,0.04999999999999982,0.97,9891.0,5106.896
82,000798.SZ,20181227,5.35,5.35,5.13,5.15,5.27,-0.11999999999999922,-2.28,11277.0,5916.486
83,000798.SZ,20181226,5.25,5.28,5.17,5.27,5.28,-0.010000000000000675,-0.19,7671.0,4019.222
84,000798.SZ,20181225,5.26,5.31,5.13,5.28,5.29,-0.009999999999999787,-0.19,10063.36,5259.059
85,000798.SZ,20181224,5.26,5.34,5.24,5.29,5.25,0.040000000000000036,0.76,5608.01,2967.121
86,000798.SZ,20181221,5.24,5.33,5.2,5.25,5.26,-0.009999999999999787,-0.19,9188.0,4834.439
87,000798.SZ,20181220,5.2,5.36,5.16,5.26,5.24,0.019999999999999574,0.38,9162.28,4830.625
88,000798.SZ,20181219,5.36,5.37,5.1,5.24,5.37,-0.1299999999999999,-2.42,12991.99,6870.362
89,000798.SZ,20181218,5.39,5.45,5.32,5.37,5.45,-0.08000000000000007,-1.47,10522.36,5665.607
90,000798.SZ,20181217,5.52,5.52,5.21,5.45,5.51,-0.05999999999999961,-1.09,14105.31,7626.368
91,000798.SZ,20181214,5.62,5.73,5.51,5.51,5.6,-0.08999999999999986,-1.61,27147.54,15332.02
92,000798.SZ,20181213,5.65,5.74,5.51,5.6,5.66,-0.0600000000000005,-1.06,18833.0,10630.086
93,000798.SZ,20181212,5.66,5.7,5.6,5.66,5.66,0.0,0.0,12722.0,7171.992
94,000798.SZ,20181211,5.58,5.7,5.54,5.66,5.59,0.07000000000000028,1.25,19818.0,11134.967
95,000798.SZ,20181210,5.59,5.66,5.5,5.59,5.67,-0.08000000000000007,-1.41,14948.0,8289.914
96,000798.SZ,20181207,5.65,5.71,5.56,5.67,5.63,0.040000000000000036,0.71,6214.0,3502.657
97,000798.SZ,20181206,5.74,5.74,5.58,5.63,5.74,-0.11000000000000032,-1.92,13521.0,7649.114
98,000798.SZ,20181205,5.75,5.82,5.66,5.74,5.84,-0.09999999999999964,-1.71,14560.0,8332.802
99,000798.SZ,20181204,5.59,5.85,5.59,5.84,5.62,0.21999999999999975,3.91,19658.06,11327.444
100,000798.SZ,20181203,5.5,5.68,5.5,5.62,5.43,0.1900000000000004,3.5,15135.0,8493.607
101,000798.SZ,20181130,5.45,5.52,5.35,5.43,5.48,-0.05000000000000071,-0.91,12239.0,6655.243
102,000798.SZ,20181129,5.65,5.66,5.47,5.48,5.55,-0.0699999999999994,-1.26,13677.01,7638.581
103,000798.SZ,20181128,5.54,5.63,5.4,5.55,5.58,-0.03000000000000025,-0.54,16049.02,8878.087
104,000798.SZ,20181127,5.46,5.63,5.36,5.58,5.46,0.1200000000000001,2.2,28634.32,15765.082
105,000798.SZ,20181126,5.6,5.76,5.41,5.46,5.76,-0.2999999999999998,-5.21,33285.3,18269.245
106,000798.SZ,20181123,5.85,6.02,5.72,5.76,5.82,-0.0600000000000005,-1.03,25572.83,15011.601
107,000798.SZ,20181122,5.98,6.04,5.82,5.82,5.98,-0.16000000000000014,-2.68,18845.0,11093.205
108,000798.SZ,20181121,5.88,6.17,5.76,5.98,5.8,0.1800000000000006,3.1,22538.29,13398.848
109,000798.SZ,20181120,6.01,6.09,5.78,5.8,6.09,-0.29000000000000004,-4.76,18422.0,10926.332
110,000798.SZ,20181119,5.95,6.17,5.94,6.09,5.92,0.16999999999999993,2.87,24353.78,14746.733
111,000798.SZ,20181116,5.81,6.02,5.79,5.92,5.83,0.08999999999999986,1.54,18389.22,10916.087
112,000798.SZ,20181115,5.73,5.89,5.73,5.83,5.7,0.1299999999999999,2.28,19978.62,11637.235
113,000798.SZ,20181114,5.73,5.88,5.67,5.7,5.72,-0.019999999999999574,-0.35,19448.0,11199.914
114,000798.SZ,20181113,5.49,5.72,5.49,5.72,5.56,0.16000000000000014,2.88,19064.2,10801.819
115,000798.SZ,20181112,5.35,5.59,5.35,5.56,5.36,0.1999999999999993,3.73,15396.0,8512.12
116,000798.SZ,20181109,5.37,5.44,5.36,5.36,5.44,-0.08000000000000007,-1.47,10791.44,5822.29
117,000798.SZ,20181108,5.49,5.6,5.42,5.44,5.46,-0.019999999999999574,-0.37,19310.44,10638.8
118,000798.SZ,20181107,5.47,5.55,5.41,5.46,5.46,0.0,0.0,12354.15,6760.151
119,000798.SZ,20181106,5.35,5.5,5.3,5.46,5.4,0.05999999999999961,1.11,12332.0,6646.127
120,000798.SZ,20181105,5.31,5.5,5.24,5.4,5.3,0.10000000000000053,1.89,14539.97,7815.586
121,000798.SZ,20181102,5.3,5.32,5.22,5.3,5.2,0.09999999999999964,1.92,9716.0,5134.658
122,000798.SZ,20181101,5.29,5.35,5.19,5.2,5.18,0.020000000000000462,0.39,10031.0,5279.001
123,000798.SZ,20181031,5.09,5.21,5.09,5.18,5.09,0.08999999999999986,1.77,10885.09,5612.209
124,000798.SZ,20181030,4.99,5.11,4.95,5.09,5.03,0.05999999999999961,1.19,8493.09,4297.247
125,000798.SZ,20181029,5.08,5.13,5.0,5.03,5.08,-0.04999999999999982,-0.98,7612.1,3846.619
126,000798.SZ,20181026,5.07,5.16,5.06,5.08,5.07,0.009999999999999787,0.2,7886.0,4023.936
127,000798.SZ,20181025,5.0,5.11,4.9,5.07,5.06,0.010000000000000675,0.2,11028.0,5543.764
128,000798.SZ,20181024,5.1,5.13,5.02,5.06,5.05,0.009999999999999787,0.2,7874.0,3995.814
129,000798.SZ,20181023,5.02,5.1,5.0,5.05,5.03,0.019999999999999574,0.4,14102.63,7110.683
130,000798.SZ,20181022,4.85,5.11,4.82,5.03,4.76,0.27000000000000046,5.67,20606.67,10346.32
131,000798.SZ,20181019,4.49,4.79,4.45,4.76,4.66,0.09999999999999964,2.15,7002.0,3298.565
132,000798.SZ,20181018,4.84,4.86,4.62,4.66,4.84,-0.17999999999999972,-3.72,6754.02,3202.075
133,000798.SZ,20181017,4.82,4.87,4.74,4.84,4.76,0.08000000000000007,1.68,6497.01,3125.833
134,000798.SZ,20181016,4.9,4.9,4.7,4.76,4.84,-0.08000000000000007,-1.65,8011.0,3848.013
135,000798.SZ,20181015,5.06,5.06,4.8,4.84,4.95,-0.11000000000000032,-2.22,5667.0,2787.484
136,000798.SZ,20181012,5.04,5.04,4.7,4.95,5.04,-0.08999999999999986,-1.79,9753.88,4774.312
137,000798.SZ,20181011,5.55,5.55,5.04,5.04,5.6,-0.5599999999999996,-10.0,16222.14,8424.123
138,000798.SZ,20181010,5.56,5.62,5.56,5.6,5.56,0.040000000000000036,0.72,4994.14,2794.854
139,000798.SZ,20181009,5.58,5.62,5.54,5.56,5.53,0.02999999999999936,0.54,6244.14,3480.506
140,000798.SZ,20181008,5.62,5.63,5.52,5.53,5.66,-0.1299999999999999,-2.3,8766.0,4885.631
141,000798.SZ,20180928,5.75,5.75,5.61,5.66,5.64,0.020000000000000462,0.35,6679.83,3776.961
142,000798.SZ,20180927,5.73,5.79,5.61,5.64,5.76,-0.1200000000000001,-2.08,11233.0,6380.712
143,000798.SZ,20180926,5.81,5.82,5.75,5.76,5.82,-0.0600000000000005,-1.03,10588.93,6127.339
144,000798.SZ,20180925,5.78,5.83,5.75,5.82,5.8,0.020000000000000462,0.34,9512.0,5499.368
145,000798.SZ,20180921,5.79,5.82,5.72,5.8,5.76,0.040000000000000036,0.69,13474.0,7785.406
146,000798.SZ,20180920,5.87,5.89,5.68,5.76,5.84,-0.08000000000000007,-1.37,17555.0,10119.243
147,000798.SZ,20180919,5.8,5.91,5.77,5.84,5.85,-0.009999999999999787,-0.17,17508.02,10263.663
148,000798.SZ,20180918,5.88,5.88,5.75,5.85,5.78,0.0699999999999994,1.21,13357.01,7773.96
149,000798.SZ,20180917,5.98,6.0,5.78,5.78,6.23,-0.4500000000000002,-7.22,26056.0,15357.492
150,000798.SZ,20180914,6.06,6.44,5.93,6.23,6.17,0.0600000000000005,0.97,59441.24,37123.454
151,000798.SZ,20180913,5.76,6.2,5.56,6.17,5.69,0.47999999999999954,8.44,42032.45,24764.804
152,000798.SZ,20180912,5.57,5.7,5.54,5.69,5.59,0.10000000000000053,1.79,9061.0,5109.133
153,000798.SZ,20180911,5.63,5.68,5.52,5.59,5.62,-0.03000000000000025,-0.53,7684.0,4300.017
154,000798.SZ,20180910,5.8,5.84,5.62,5.62,5.8,-0.17999999999999972,-3.1,8579.0,4901.444
155,000798.SZ,20180907,5.82,5.86,5.74,5.8,5.78,0.019999999999999574,0.35,6704.0,3890.372
156,000798.SZ,20180906,5.88,5.92,5.76,5.78,5.91,-0.1299999999999999,-2.2,10585.0,6159.369
157,000798.SZ,20180905,5.93,6.0,5.88,5.91,5.93,-0.019999999999999574,-0.34,8753.0,5196.703
158,000798.SZ,20180904,5.86,5.96,5.86,5.93,5.87,0.05999999999999961,1.02,9614.4,5685.593
159,000798.SZ,20180903,5.92,5.97,5.7,5.87,5.94,-0.07000000000000028,-1.18,11793.0,6912.23
160,000798.SZ,20180831,6.09,6.13,5.94,5.94,6.13,-0.1899999999999995,-3.1,15378.0,9262.284
161,000798.SZ,20180830,6.25,6.26,6.1,6.13,6.25,-0.1200000000000001,-1.92,10080.0,6225.712
162,000798.SZ,20180829,6.3,6.34,6.23,6.25,6.3,-0.04999999999999982,-0.79,8600.43,5382.539
163,000798.SZ,20180828,6.25,6.4,6.22,6.3,6.25,0.04999999999999982,0.8,19448.3,12244.135
164,000798.SZ,20180827,6.23,6.28,6.2,6.25,6.22,0.03000000000000025,0.48,22258.44,13878.931
165,000798.SZ,20180824,6.2,6.26,6.16,6.22,6.19,0.02999999999999936,0.48,6777.0,4209.854
166,000798.SZ,20180823,6.19,6.27,6.18,6.19,6.2,-0.009999999999999787,-0.16,10799.01,6720.038
167,000798.SZ,20180822,6.25,6.32,6.19,6.2,6.2,0.0,0.0,14632.03,9152.493
168,000798.SZ,20180821,6.16,6.28,6.13,6.2,6.18,0.020000000000000462,0.32,9746.0,6055.259
169,000798.SZ,20180820,6.09,6.22,6.09,6.18,6.11,0.0699999999999994,1.15,13462.28,8273.866
170,000798.SZ,20180817,6.47,6.51,6.11,6.11,6.42,-0.3099999999999996,-4.83,18791.0,11852.142
171,000798.SZ,20180816,6.52,6.67,6.41,6.42,6.68,-0.2599999999999998,-3.89,26140.01,17014.705
172,000798.SZ,20180815,6.8,6.84,6.63,6.68,6.8,-0.1200000000000001,-1.76,21244.11,14272.954
173,000798.SZ,20180814,6.88,6.89,6.74,6.8,6.96,-0.16000000000000014,-2.3,23235.04,15847.771
174,000798.SZ,20180813,6.8,7.09,6.66,6.96,6.99,-0.03000000000000025,-0.43,43151.08,29806.623
175,000798.SZ,20180810,6.64,7.0,6.6,6.99,6.68,0.3100000000000005,4.64,61657.96,42399.632
176,000798.SZ,20180809,6.73,6.75,6.58,6.68,6.73,-0.05000000000000071,-0.74,26118.79,17433.441
177,000798.SZ,20180808,6.45,6.89,6.37,6.73,6.44,0.29000000000000004,4.5,48456.98,32212.982
178,000798.SZ,20180807,6.39,6.48,6.16,6.44,6.37,0.07000000000000028,1.1,17679.0,11229.244
179,000798.SZ,20180806,6.38,6.55,6.34,6.37,6.42,-0.04999999999999982,-0.78,12461.0,8035.395
180,000798.SZ,20180803,6.4,6.53,6.37,6.42,6.44,-0.020000000000000462,-0.31,12957.0,8333.959
181,000798.SZ,20180802,6.57,6.58,6.24,6.44,6.63,-0.1899999999999995,-2.87,25693.0,16530.489
182,000798.SZ,20180801,6.62,6.73,6.54,6.63,6.8,-0.16999999999999993,-2.5,29623.13,19678.348
183,000798.SZ,20180731,6.3,6.95,6.21,6.8,6.38,0.41999999999999993,6.58,47301.34,31668.556
184,000798.SZ,20180730,6.58,6.79,6.31,6.38,6.58,-0.20000000000000018,-3.04,19773.1,12877.599
185,000798.SZ,20180727,6.46,6.71,6.46,6.58,6.48,0.09999999999999964,1.54,27534.14,18183.899
186,000798.SZ,20180726,6.35,6.55,6.35,6.48,6.43,0.05000000000000071,0.78,17932.1,11579.49
187,000798.SZ,20180725,6.39,6.43,6.32,6.43,6.39,0.040000000000000036,0.63,14691.01,9372.607
188,000798.SZ,20180724,6.31,6.4,6.29,6.39,6.29,0.09999999999999964,1.59,18831.38,11980.84
189,000798.SZ,20180723,6.18,6.29,6.18,6.29,6.21,0.08000000000000007,1.29,9646.36,6035.191
190,000798.SZ,20180720,6.15,6.26,6.13,6.21,6.17,0.040000000000000036,0.65,5381.36,3329.157
191,000798.SZ,20180719,6.24,6.3,6.13,6.17,6.31,-0.13999999999999968,-2.22,10266.0,6363.07
192,000798.SZ,20180718,6.19,6.53,6.19,6.31,6.26,0.04999999999999982,0.8,23734.19,15138.788
193,000798.SZ,20180717,6.19,6.26,6.16,6.26,6.19,0.0699999999999994,1.13,9717.1,6023.201
194,000798.SZ,20180716,6.29,6.3,6.14,6.19,6.4,-0.20999999999999996,-3.28,14628.16,9099.41
195,000798.SZ,20180713,6.31,6.43,6.26,6.4,6.3,0.10000000000000053,1.59,14094.14,8922.715
196,000798.SZ,20180712,6.19,6.33,6.13,6.3,6.19,0.10999999999999943,1.78,15761.69,9891.178
197,000798.SZ,20180711,6.23,6.23,6.04,6.19,6.25,-0.05999999999999961,-0.96,9990.0,6145.877
198,000798.SZ,20180710,6.3,6.3,6.17,6.25,6.27,-0.019999999999999574,-0.32,9637.15,6020.29
199,000798.SZ,20180709,6.13,6.28,6.0,6.27,6.13,0.13999999999999968,2.28,17811.19,11089.537
200,000798.SZ,20180706,6.08,6.24,5.9,6.13,6.07,0.05999999999999961,0.99,10551.11,6446.28
201,000798.SZ,20180705,6.17,6.24,6.05,6.07,6.2,-0.1299999999999999,-2.1,9776.93,6020.167
202,000798.SZ,20180704,6.31,6.31,6.1,6.2,6.31,-0.10999999999999943,-1.74,10552.01,6571.676
203,000798.SZ,20180703,6.26,6.31,6.16,6.31,6.26,0.04999999999999982,0.8,13391.01,8395.865
204,000798.SZ,20180702,6.41,6.51,6.19,6.26,6.41,-0.15000000000000036,-2.34,15333.82,9721.405
205,000798.SZ,20180629,6.3,6.46,6.3,6.41,6.33,0.08000000000000007,1.26,16247.16,10411.375
206,000798.SZ,20180628,6.16,6.61,6.16,6.33,6.29,0.040000000000000036,0.64,23540.71,15182.769
207,000798.SZ,20180627,6.22,6.31,6.2,6.29,6.22,0.07000000000000028,1.13,9330.69,5834.605
208,000798.SZ,20180626,6.15,6.25,6.12,6.22,6.21,0.009999999999999787,0.16,6146.69,3811.556
209,000798.SZ,20180625,6.16,6.27,6.16,6.21,6.13,0.08000000000000007,1.31,9495.17,5905.291
210,000798.SZ,20180622,6.1,6.19,6.04,6.13,6.1,0.03000000000000025,0.49,8325.0,5109.841
211,000798.SZ,20180621,6.23,6.36,6.05,6.1,6.25,-0.15000000000000036,-2.4,12891.01,7984.708
212,000798.SZ,20180620,6.02,6.41,6.02,6.25,6.4,-0.15000000000000036,-2.34,18673.0,11617.425
213,000798.SZ,20180619,6.98,7.3,6.29,6.4,6.78,-0.3799999999999999,-5.6,29052.0,19720.96
214,000798.SZ,20180615,7.13,7.15,6.61,6.78,7.1,-0.3199999999999994,-4.51,12229.0,8367.064
215,000798.SZ,20180614,7.1,7.15,7.08,7.1,7.1,0.0,0.0,4492.0,3192.413
216,000798.SZ,20180613,7.14,7.19,7.1,7.1,7.16,-0.0600000000000005,-0.84,6473.0,4623.058
217,000798.SZ,20180612,7.13,7.2,7.1,7.16,7.13,0.03000000000000025,0.42,8048.56,5752.653
218,000798.SZ,20180611,7.22,7.22,7.1,7.13,7.22,-0.08999999999999986,-1.25,6785.0,4847.318
219,000798.SZ,20180608,7.45,7.45,7.18,7.22,7.38,-0.16000000000000014,-2.17,12535.0,9117.365
220,000798.SZ,20180607,7.47,7.47,7.35,7.38,7.45,-0.07000000000000028,-0.94,8124.05,6030.672
221,000798.SZ,20180606,7.56,7.58,7.41,7.45,7.56,-0.10999999999999943,-1.46,8815.0,6594.398
222,000798.SZ,20180605,7.62,7.64,7.48,7.56,7.62,-0.0600000000000005,-0.79,13181.23,9957.159
223,000798.SZ,20180604,7.35,7.92,7.24,7.62,7.33,0.29000000000000004,3.96,21547.74,16420.576
224,000798.SZ,20180601,7.35,7.47,7.31,7.33,7.45,-0.1200000000000001,-1.61,7799.0,5761.607
225,000798.SZ,20180531,7.5,7.5,7.34,7.45,7.31,0.14000000000000057,1.92,10571.4,7846.562
226,000798.SZ,20180530,7.6,7.6,7.3,7.31,7.6,-0.29000000000000004,-3.82,14253.42,10577.139
227,000798.SZ,20180529,7.63,7.68,7.55,7.6,7.63,-0.03000000000000025,-0.39,7638.41,5811.197
228,000798.SZ,20180528,7.82,7.83,7.6,7.63,7.82,-0.1900000000000004,-2.43,9165.02,7037.417
229,000798.SZ,20180525,7.96,8.05,7.82,7.82,7.97,-0.14999999999999947,-1.88,12180.0,9643.174
230,000798.SZ,20180524,7.86,8.0,7.8,7.97,7.85,0.1200000000000001,1.53,12397.01,9840.742
231,000798.SZ,20180523,7.96,7.96,7.81,7.85,7.95,-0.10000000000000053,-1.26,8683.0,6855.42
232,000798.SZ,20180522,7.86,7.96,7.85,7.95,7.92,0.03000000000000025,0.38,10649.02,8435.211
233,000798.SZ,20180521,7.81,7.93,7.8,7.92,7.82,0.09999999999999964,1.28,15342.03,12087.881
234,000798.SZ,20180518,7.85,7.85,7.71,7.82,7.81,0.010000000000000675,0.13,6093.0,4742.033
235,000798.SZ,20180517,7.79,7.85,7.76,7.81,7.83,-0.020000000000000462,-0.26,6876.02,5358.588
236,000798.SZ,20180516,7.8,7.95,7.72,7.83,7.83,0.0,0.0,10192.0,7995.601
237,000798.SZ,20180515,7.92,7.92,7.76,7.83,7.9,-0.07000000000000028,-0.89,13138.92,10269.657
238,000798.SZ,20180514,7.63,7.91,7.63,7.9,7.72,0.1800000000000006,2.33,12401.0,9703.751
239,000798.SZ,20180511,7.88,7.93,7.7,7.72,7.88,-0.16000000000000014,-2.03,7108.01,5540.841
240,000798.SZ,20180510,7.85,7.94,7.82,7.88,7.85,0.03000000000000025,0.38,9956.24,7838.51
241,000798.SZ,20180509,7.88,7.9,7.79,7.85,7.88,-0.03000000000000025,-0.38,9522.02,7465.632
242,000798.SZ,20180508,7.76,7.9,7.74,7.88,7.79,0.08999999999999986,1.16,13538.62,10602.079
243,000798.SZ,20180507,7.7,7.82,7.65,7.79,7.69,0.09999999999999964,1.3,12023.01,9307.566
244,000798.SZ,20180504,7.65,7.73,7.63,7.69,7.65,0.040000000000000036,0.52,14055.02,10789.801
