,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,002625.SZ,20190326,12.25,12.4,11.61,11.68,12.3,-0.620000000000001,-5.04,137858.02,164144.528
27,002625.SZ,20190325,12.06,12.73,11.98,12.3,12.26,0.040000000000000924,0.33,171800.64,213451.645
28,002625.SZ,20190322,11.79,12.37,11.7,12.26,11.84,0.41999999999999993,3.55,134819.6,163004.311
29,002625.SZ,20190321,11.65,12.06,11.65,11.84,11.74,0.09999999999999964,0.85,90731.52,107839.95
30,002625.SZ,20190320,12.02,12.07,11.5,11.74,12.08,-0.33999999999999986,-2.81,116279.84,136652.399
31,002625.SZ,20190319,12.0,12.2,11.9,12.08,12.07,0.009999999999999787,0.08,111869.36,134822.525
32,002625.SZ,20190318,12.08,12.18,11.81,12.07,11.89,0.17999999999999972,1.51,94349.22,113124.681
33,002625.SZ,20190315,11.94,12.08,11.68,11.89,11.88,0.009999999999999787,0.08,109253.95,129896.464
34,002625.SZ,20190314,12.3,12.4,11.6,11.88,12.5,-0.6199999999999992,-4.96,166741.93,198875.658
35,002625.SZ,20190313,12.95,13.58,12.36,12.5,12.84,-0.33999999999999986,-2.65,270307.62,351955.942
36,002625.SZ,20190312,12.65,12.98,12.57,12.84,12.86,-0.019999999999999574,-0.16,274967.88,350501.149
37,002625.SZ,20190311,12.0,13.12,12.0,12.86,11.93,0.9299999999999997,7.8,399969.35,513197.01
38,002625.SZ,20190308,11.31,12.54,11.19,11.93,11.54,0.39000000000000057,3.38,317407.91,378318.191
39,002625.SZ,20190307,11.57,11.59,11.22,11.54,11.7,-0.16000000000000014,-1.37,213966.64,244443.252
40,002625.SZ,20190306,11.58,11.73,11.29,11.7,11.91,-0.21000000000000085,-1.76,265981.76,305929.03
41,002625.SZ,20190305,11.48,11.91,11.34,11.91,11.47,0.4399999999999995,3.84,169807.57,197735.179
42,002625.SZ,20190304,11.65,11.89,11.43,11.47,11.62,-0.14999999999999858,-1.29,201917.15,235516.918
43,002625.SZ,20190301,11.91,11.92,11.32,11.62,11.89,-0.27000000000000135,-2.27,185150.79,214517.635
44,002625.SZ,20190228,11.4,12.36,11.23,11.89,11.3,0.5899999999999999,5.22,260253.27,306233.259
45,002625.SZ,20190227,11.6,11.79,11.06,11.3,11.4,-0.09999999999999964,-0.88,168560.72,193165.162
46,002625.SZ,20190226,11.32,11.97,11.11,11.4,11.22,0.17999999999999972,1.6,249516.52,290709.822
47,002625.SZ,20190225,10.81,11.29,10.81,11.22,10.8,0.41999999999999993,3.89,195590.81,216621.814
48,002625.SZ,20190222,10.52,10.82,10.41,10.8,10.58,0.22000000000000064,2.08,81664.07,87178.604
49,002625.SZ,20190221,10.76,10.87,10.53,10.58,10.74,-0.16000000000000014,-1.49,93288.25,100033.307
50,002625.SZ,20190220,10.9,10.9,10.61,10.74,10.91,-0.16999999999999993,-1.56,82431.12,88381.346
51,002625.SZ,20190219,10.44,11.38,10.42,10.91,10.42,0.4900000000000002,4.7,151474.59,165486.182
52,002625.SZ,20190218,10.22,10.47,10.13,10.42,10.11,0.3100000000000005,3.07,78778.2,81353.911
53,002625.SZ,20190215,10.07,10.26,10.04,10.11,10.13,-0.02000000000000135,-0.2,49905.0,50633.888
54,002625.SZ,20190214,10.3,10.3,10.03,10.13,10.32,-0.1899999999999995,-1.84,68698.7,69730.513
55,002625.SZ,20190213,10.24,10.36,10.0,10.32,10.12,0.20000000000000107,1.98,60766.88,62100.087
56,002625.SZ,20190212,10.18,10.34,10.02,10.12,10.11,0.009999999999999787,0.1,51692.03,52595.537
57,002625.SZ,20190211,9.94,10.22,9.85,10.11,9.87,0.2400000000000002,2.43,54324.47,54844.895
58,002625.SZ,20190201,9.47,9.92,9.37,9.87,9.2,0.6699999999999999,7.28,67005.63,64914.294
59,002625.SZ,20190131,9.77,9.89,9.2,9.2,9.82,-0.620000000000001,-6.31,83385.38,79171.312
60,002625.SZ,20190130,10.07,10.17,9.81,9.82,10.06,-0.2400000000000002,-2.39,47829.87,47710.094
61,002625.SZ,20190129,10.59,10.66,9.65,10.06,10.67,-0.6099999999999994,-5.72,106767.46,108126.864
62,002625.SZ,20190128,10.95,10.95,10.55,10.67,10.79,-0.11999999999999922,-1.11,80028.39,85766.42
63,002625.SZ,20190125,11.0,11.45,10.77,10.79,10.85,-0.0600000000000005,-0.55,125177.48,139336.812
64,002625.SZ,20190124,10.84,10.92,10.65,10.85,10.84,0.009999999999999787,0.09,60942.02,65751.201
65,002625.SZ,20190123,10.75,11.0,10.65,10.84,10.84,0.0,0.0,64864.48,70248.712
66,002625.SZ,20190122,11.1,11.1,10.76,10.84,11.13,-0.2900000000000009,-2.61,80056.2,87124.743
67,002625.SZ,20190121,10.74,11.19,10.74,11.13,10.68,0.45000000000000107,4.21,134730.34,148276.839
68,002625.SZ,20190118,10.75,10.9,10.48,10.68,10.82,-0.14000000000000057,-1.29,110652.46,118201.919
69,002625.SZ,20190117,11.11,11.18,10.72,10.82,11.05,-0.23000000000000043,-2.08,142875.5,155326.271
70,002625.SZ,20190116,11.35,11.55,11.0,11.05,11.4,-0.34999999999999964,-3.07,232873.33,261421.838
71,002625.SZ,20190115,11.27,11.89,10.91,11.4,11.15,0.25,2.24,376952.41,430118.64
72,002625.SZ,20190114,10.66,11.15,10.45,11.15,10.14,1.0099999999999998,9.96,266226.9,291883.882
73,002625.SZ,20190111,10.02,10.2,9.9,10.14,10.02,0.120000000000001,1.2,80311.8,80948.255
74,002625.SZ,20190110,10.19,10.24,10.0,10.02,10.37,-0.34999999999999964,-3.38,114983.73,116083.336
75,002625.SZ,20190109,10.53,10.99,10.31,10.37,10.48,-0.11000000000000121,-1.05,173430.05,185465.148
76,002625.SZ,20190108,10.5,10.6,10.26,10.48,10.66,-0.17999999999999972,-1.69,100421.39,104789.422
77,002625.SZ,20190107,10.72,10.83,10.27,10.66,10.58,0.08000000000000007,0.76,175275.71,184831.01
78,002625.SZ,20190104,10.05,10.58,9.96,10.58,10.23,0.34999999999999964,3.42,155001.68,160912.876
79,002625.SZ,20190103,9.9,10.52,9.88,10.23,9.81,0.41999999999999993,4.28,131480.82,135046.885
80,002625.SZ,20190102,9.7,10.09,9.7,9.81,9.9,-0.08999999999999986,-0.91,56274.0,55827.154
81,002625.SZ,20181228,9.85,9.96,9.69,9.9,9.82,0.08000000000000007,0.81,67946.25,66937.09
82,002625.SZ,20181227,10.22,10.3,9.81,9.82,10.05,-0.23000000000000043,-2.29,90684.15,90892.862
83,002625.SZ,20181226,10.45,10.63,10.05,10.05,10.54,-0.48999999999999844,-4.65,106325.3,109271.473
84,002625.SZ,20181225,10.11,10.64,9.93,10.54,10.36,0.17999999999999972,1.74,146927.82,150263.757
85,002625.SZ,20181224,9.97,10.4,9.78,10.36,9.98,0.379999999999999,3.81,121960.25,124722.508
86,002625.SZ,20181221,10.04,10.2,9.92,9.98,10.15,-0.16999999999999993,-1.67,93415.21,93825.618
87,002625.SZ,20181220,10.08,10.35,10.0,10.15,10.08,0.07000000000000028,0.69,123777.51,125864.141
88,002625.SZ,20181219,10.3,10.37,9.91,10.08,10.2,-0.11999999999999922,-1.18,129733.69,130311.717
89,002625.SZ,20181218,10.21,10.48,10.13,10.2,10.66,-0.46000000000000085,-4.32,170742.01,175599.662
90,002625.SZ,20181217,10.62,10.9,10.13,10.66,10.46,0.1999999999999993,1.91,258013.1,272482.916
91,002625.SZ,20181214,10.08,11.1,9.91,10.46,10.15,0.3100000000000005,3.05,357532.44,375191.254
92,002625.SZ,20181213,9.88,10.43,9.8,10.15,9.64,0.5099999999999998,5.29,366517.4,370966.269
93,002625.SZ,20181212,8.67,9.64,8.67,9.64,8.76,0.8800000000000008,10.05,194916.15,183987.613
94,002625.SZ,20181211,8.59,8.98,8.41,8.76,8.72,0.03999999999999915,0.46,138374.9,120971.825
95,002625.SZ,20181210,9.21,9.3,8.72,8.72,9.69,-0.9699999999999989,-10.01,220156.22,194492.03
96,002625.SZ,20181207,8.96,9.72,8.95,9.69,8.84,0.8499999999999996,9.62,309030.72,299298.059
97,002625.SZ,20181206,9.22,9.48,8.84,8.84,9.39,-0.5500000000000007,-5.86,66318.5,60369.326
98,002625.SZ,20181205,9.12,9.55,9.06,9.39,9.33,0.0600000000000005,0.64,70163.1,66051.93
99,002625.SZ,20181204,9.5,9.52,9.24,9.33,9.57,-0.2400000000000002,-2.51,54661.5,51218.648
100,002625.SZ,20181203,9.35,9.58,9.22,9.57,9.22,0.34999999999999964,3.8,82360.18,77818.087
101,002625.SZ,20181130,8.88,9.39,8.33,9.22,8.92,0.3000000000000007,3.36,76874.21,70277.461
102,002625.SZ,20181129,8.8,9.4,8.75,8.92,8.7,0.22000000000000064,2.53,84378.5,76948.19
103,002625.SZ,20181128,8.7,8.79,8.44,8.7,8.7,0.0,0.0,30692.2,26529.015
104,002625.SZ,20181127,8.75,8.84,8.51,8.7,8.66,0.03999999999999915,0.46,35470.0,30927.246
105,002625.SZ,20181126,8.72,8.83,8.56,8.66,8.66,0.0,0.0,27454.49,23894.548
106,002625.SZ,20181123,9.19,9.25,8.58,8.66,9.18,-0.5199999999999996,-5.66,60824.92,53714.492
107,002625.SZ,20181122,9.4,9.54,9.1,9.18,9.4,-0.22000000000000064,-2.34,51314.73,47508.631
108,002625.SZ,20181121,9.22,9.6,9.21,9.4,9.44,-0.03999999999999915,-0.42,42779.0,40462.409
109,002625.SZ,20181120,9.56,9.7,9.38,9.44,9.71,-0.27000000000000135,-2.78,61617.66,58431.956
110,002625.SZ,20181119,9.5,9.93,9.23,9.71,9.72,-0.009999999999999787,-0.1,126016.88,119469.723
111,002625.SZ,20181116,9.0,9.86,9.0,9.72,8.96,0.7599999999999998,8.48,184033.06,178399.544
112,002625.SZ,20181115,8.95,9.08,8.74,8.96,8.79,0.1700000000000017,1.93,53860.18,48015.433
113,002625.SZ,20181114,8.66,9.18,8.55,8.79,8.67,0.11999999999999922,1.38,67604.05,59982.779
114,002625.SZ,20181113,8.44,8.67,8.37,8.67,8.56,0.10999999999999943,1.29,49221.88,42184.442
115,002625.SZ,20181112,8.46,8.78,8.46,8.56,8.44,0.120000000000001,1.42,54454.0,46809.053
116,002625.SZ,20181109,8.57,8.81,8.35,8.44,9.02,-0.5800000000000001,-6.43,90610.71,77871.267
117,002625.SZ,20181108,8.77,9.25,8.49,9.02,8.62,0.40000000000000036,4.64,158584.82,140303.87
118,002625.SZ,20181107,7.91,8.62,7.9,8.62,7.84,0.7799999999999994,9.95,99971.89,85430.995
119,002625.SZ,20181106,7.97,7.97,7.71,7.84,7.97,-0.1299999999999999,-1.63,29704.29,23168.122
120,002625.SZ,20181105,7.66,8.23,7.66,7.97,7.66,0.3099999999999996,4.05,56953.35,45514.817
121,002625.SZ,20181102,7.6,7.75,7.48,7.66,7.44,0.21999999999999975,2.96,39820.95,30302.573
122,002625.SZ,20181101,7.59,7.66,7.38,7.44,7.42,0.020000000000000462,0.27,36577.16,27521.414
123,002625.SZ,20181031,7.3,7.45,7.3,7.42,7.35,0.07000000000000028,0.95,20315.6,15040.785
124,002625.SZ,20181030,7.33,7.41,7.18,7.35,7.27,0.08000000000000007,1.1,15421.3,11275.834
125,002625.SZ,20181029,7.4,7.43,7.2,7.27,7.33,-0.0600000000000005,-0.82,15933.75,11661.358
126,002625.SZ,20181026,7.4,7.5,7.3,7.33,7.32,0.009999999999999787,0.14,15912.7,11743.712
127,002625.SZ,20181025,7.15,7.37,7.01,7.32,7.34,-0.019999999999999574,-0.27,25041.55,18004.425
128,002625.SZ,20181024,7.35,7.52,7.27,7.34,7.43,-0.08999999999999986,-1.21,19888.67,14689.063
129,002625.SZ,20181023,7.52,7.73,7.32,7.43,7.49,-0.0600000000000005,-0.8,32986.5,24827.063
130,002625.SZ,20181022,7.45,7.77,7.29,7.49,7.24,0.25,3.45,32305.28,24291.286
131,002625.SZ,20181019,6.64,7.36,6.48,7.24,6.87,0.3700000000000001,5.39,36082.85,25507.972
132,002625.SZ,20181018,7.34,7.38,6.85,6.87,7.21,-0.33999999999999986,-4.72,22877.39,16221.639
133,002625.SZ,20181017,7.19,7.34,7.02,7.21,7.13,0.08000000000000007,1.12,15749.07,11318.226
134,002625.SZ,20181016,7.3,7.42,6.99,7.13,7.17,-0.040000000000000036,-0.56,19300.34,13932.343
135,002625.SZ,20181015,7.3,7.43,7.15,7.17,7.26,-0.08999999999999986,-1.24,18989.6,13893.248
136,002625.SZ,20181012,7.68,7.68,6.96,7.26,7.69,-0.4300000000000006,-5.59,40403.94,29377.928
137,002625.SZ,20181011,8.14,8.28,7.69,7.69,8.54,-0.8499999999999988,-9.95,38479.08,30330.177
138,002625.SZ,20181010,8.64,8.65,8.5,8.54,8.5,0.03999999999999915,0.47,14499.6,12416.63
139,002625.SZ,20181009,8.5,8.68,8.45,8.5,8.5,0.0,0.0,16199.92,13903.585
140,002625.SZ,20181008,8.78,8.88,8.5,8.5,8.97,-0.47000000000000064,-5.24,22866.46,19804.296
141,002625.SZ,20180928,8.86,9.13,8.86,8.97,8.84,0.13000000000000078,1.47,21411.4,19221.096
142,002625.SZ,20180927,9.3,9.32,8.84,8.84,9.25,-0.41000000000000014,-4.43,74305.42,67411.033
143,002625.SZ,20180926,9.15,9.43,9.11,9.25,9.29,-0.03999999999999915,-0.43,50229.83,46471.706
144,002625.SZ,20180925,8.99,9.7,8.9,9.29,8.82,0.46999999999999886,5.33,90510.0,85098.535
145,002625.SZ,20180921,8.74,8.89,8.68,8.82,8.74,0.08000000000000007,0.92,29277.42,25774.473
146,002625.SZ,20180920,8.72,8.95,8.65,8.74,8.72,0.019999999999999574,0.23,27855.2,24483.675
147,002625.SZ,20180919,8.61,8.83,8.52,8.72,8.64,0.08000000000000007,0.93,27468.75,23858.813
148,002625.SZ,20180918,8.56,8.65,8.45,8.64,8.58,0.0600000000000005,0.7,25615.37,21913.202
149,002625.SZ,20180917,8.82,8.83,8.48,8.58,8.83,-0.25,-2.83,30554.43,26242.818
150,002625.SZ,20180914,9.02,9.06,8.81,8.83,9.23,-0.40000000000000036,-4.33,41767.66,37255.059
151,002625.SZ,20180913,9.25,9.36,8.33,9.23,9.25,-0.019999999999999574,-0.22,78215.16,69345.411
152,002625.SZ,20180912,9.06,9.62,9.04,9.25,8.89,0.35999999999999943,4.05,73657.68,68769.061
153,002625.SZ,20180911,8.89,9.18,8.74,8.89,8.8,0.08999999999999986,1.02,37042.97,33223.555
154,002625.SZ,20180910,9.05,9.25,8.66,8.8,9.03,-0.22999999999999865,-2.55,41042.31,36536.324
155,002625.SZ,20180907,9.27,9.45,8.93,9.03,9.16,-0.13000000000000078,-1.42,42930.18,39486.656
156,002625.SZ,20180906,9.18,9.3,8.81,9.16,9.29,-0.129999999999999,-1.4,69916.05,63412.882
157,002625.SZ,20180905,9.48,9.66,9.28,9.29,9.75,-0.46000000000000085,-4.72,69934.54,66179.676
158,002625.SZ,20180904,9.42,9.87,9.24,9.75,9.42,0.33000000000000007,3.5,109873.94,105499.797
159,002625.SZ,20180903,9.46,9.6,9.15,9.42,9.54,-0.11999999999999922,-1.26,82662.02,77497.355
160,002625.SZ,20180831,9.87,9.89,9.42,9.54,10.11,-0.5700000000000003,-5.64,144147.17,138775.0
161,002625.SZ,20180830,10.4,11.23,10.05,10.11,10.32,-0.21000000000000085,-2.03,237269.91,251889.531
162,002625.SZ,20180829,9.5,10.32,9.38,10.32,9.38,0.9399999999999995,10.02,129941.1,131349.433
163,002625.SZ,20180828,8.76,9.38,8.62,9.38,8.53,0.8500000000000014,9.96,41589.91,38350.802
164,002625.SZ,20180827,8.47,8.59,8.36,8.53,8.45,0.08000000000000007,0.95,23135.26,19639.779
165,002625.SZ,20180824,8.21,8.57,8.21,8.45,8.33,0.11999999999999922,1.44,23259.13,19686.525
166,002625.SZ,20180823,8.11,8.52,8.11,8.33,8.16,0.16999999999999993,2.08,25420.95,21265.054
167,002625.SZ,20180822,8.29,8.42,8.13,8.16,8.45,-0.28999999999999915,-3.43,21651.65,17898.131
168,002625.SZ,20180821,8.47,8.58,8.4,8.45,8.52,-0.07000000000000028,-0.82,19042.91,16144.563
169,002625.SZ,20180820,8.7,8.76,8.31,8.52,8.8,-0.28000000000000114,-3.18,26277.44,22433.002
170,002625.SZ,20180817,9.29,9.33,8.75,8.8,9.18,-0.379999999999999,-4.14,29146.94,26059.16
171,002625.SZ,20180816,9.4,9.43,9.12,9.18,9.5,-0.3200000000000003,-3.37,25327.55,23432.466
172,002625.SZ,20180815,9.63,9.74,9.36,9.5,9.75,-0.25,-2.56,22448.69,21326.275
173,002625.SZ,20180814,9.6,9.77,9.51,9.75,9.61,0.14000000000000057,1.46,26046.71,25164.142
174,002625.SZ,20180813,9.24,9.7,9.24,9.61,9.48,0.129999999999999,1.37,25782.35,24712.432
175,002625.SZ,20180810,9.5,9.58,9.41,9.48,9.41,0.07000000000000028,0.74,14699.81,13967.94
176,002625.SZ,20180809,9.39,9.6,9.01,9.41,9.4,0.009999999999999787,0.11,18431.1,17426.846
177,002625.SZ,20180808,9.75,9.75,9.21,9.4,9.67,-0.2699999999999996,-2.79,15496.22,14732.201
178,002625.SZ,20180807,9.42,9.68,9.42,9.67,9.59,0.08000000000000007,0.83,19645.55,18775.62
179,002625.SZ,20180806,9.94,9.94,9.46,9.59,9.75,-0.16000000000000014,-1.64,13147.95,12655.245
180,002625.SZ,20180803,9.91,9.96,9.61,9.75,9.96,-0.21000000000000085,-2.11,16103.75,15705.503
181,002625.SZ,20180802,10.19,10.23,9.38,9.96,10.25,-0.28999999999999915,-2.83,32174.85,31634.768
182,002625.SZ,20180801,10.34,10.45,10.1,10.25,10.32,-0.07000000000000028,-0.68,18151.71,18620.465
183,002625.SZ,20180731,10.15,10.4,10.12,10.32,10.3,0.019999999999999574,0.19,16114.6,16548.029
184,002625.SZ,20180730,10.51,10.51,10.05,10.3,10.41,-0.10999999999999943,-1.06,30420.14,30990.049
185,002625.SZ,20180727,10.55,10.74,10.4,10.41,10.51,-0.09999999999999964,-0.95,28019.46,29593.677
186,002625.SZ,20180726,10.68,10.73,10.5,10.51,10.68,-0.16999999999999993,-1.59,23661.1,25063.815
187,002625.SZ,20180725,10.5,10.72,10.42,10.68,10.5,0.17999999999999972,1.71,29311.74,31089.91
188,002625.SZ,20180724,10.42,10.68,10.38,10.5,10.35,0.15000000000000036,1.45,49958.23,52432.824
189,002625.SZ,20180723,10.47,10.47,10.21,10.35,10.43,-0.08000000000000007,-0.77,22339.7,23017.197
190,002625.SZ,20180720,10.43,10.64,10.28,10.43,10.59,-0.16000000000000014,-1.51,37697.88,39100.564
191,002625.SZ,20180719,10.8,10.82,10.47,10.59,10.81,-0.22000000000000064,-2.04,17789.41,18850.453
192,002625.SZ,20180718,10.91,10.94,10.63,10.81,11.05,-0.2400000000000002,-2.17,27777.04,29961.408
193,002625.SZ,20180717,10.86,11.11,10.3,11.05,11.16,-0.10999999999999943,-0.99,46272.93,49113.151
194,002625.SZ,20180716,11.05,11.28,11.04,11.16,11.14,0.019999999999999574,0.18,13446.2,14978.451
195,002625.SZ,20180713,11.2,11.33,11.08,11.14,11.18,-0.03999999999999915,-0.36,16909.53,18900.026
196,002625.SZ,20180712,11.0,11.38,10.98,11.18,11.06,0.11999999999999922,1.08,27361.36,30779.148
197,002625.SZ,20180711,11.06,11.28,10.9,11.06,11.45,-0.3899999999999988,-3.41,26551.0,29393.74
198,002625.SZ,20180710,11.34,11.96,10.97,11.45,11.38,0.06999999999999851,0.62,45492.54,52164.453
199,002625.SZ,20180709,11.23,11.78,10.89,11.38,11.09,0.2900000000000009,2.61,40329.73,45384.497
200,002625.SZ,20180706,10.51,11.68,10.2,11.09,10.7,0.39000000000000057,3.64,39646.06,43178.141
201,002625.SZ,20180705,11.14,11.14,10.03,10.7,11.14,-0.4400000000000013,-3.95,60144.94,62448.831
202,002625.SZ,20180704,11.3,11.39,11.01,11.14,11.29,-0.14999999999999858,-1.33,22047.82,24549.483
203,002625.SZ,20180703,11.55,11.64,11.0,11.29,11.55,-0.26000000000000156,-2.25,19182.48,21692.894
204,002625.SZ,20180702,11.5,11.75,11.39,11.55,11.71,-0.16000000000000014,-1.37,18114.86,20852.368
205,002625.SZ,20180629,11.67,11.84,11.31,11.71,11.67,0.040000000000000924,0.34,19178.76,22289.876
206,002625.SZ,20180628,11.75,11.89,11.45,11.67,11.75,-0.08000000000000007,-0.68,12436.87,14487.872
207,002625.SZ,20180627,11.86,12.1,11.75,11.75,11.87,-0.11999999999999922,-1.01,10484.99,12476.847
208,002625.SZ,20180626,11.94,11.96,11.7,11.87,12.0,-0.13000000000000078,-1.08,13163.07,15575.129
209,002625.SZ,20180625,12.15,12.36,11.92,12.0,12.03,-0.02999999999999936,-0.25,12528.76,15184.161
210,002625.SZ,20180622,11.84,12.2,11.71,12.03,11.98,0.049999999999998934,0.42,16163.9,19376.512
211,002625.SZ,20180621,12.22,12.5,11.45,11.98,12.4,-0.41999999999999993,-3.39,30492.4,36429.822
212,002625.SZ,20180620,12.2,12.52,12.2,12.4,12.49,-0.08999999999999986,-0.72,13376.18,16570.76
213,002625.SZ,20180619,12.6,12.84,11.72,12.49,12.99,-0.5,-3.85,47235.31,57991.26
214,002625.SZ,20180615,13.09,13.16,12.71,12.99,13.09,-0.09999999999999964,-0.76,17943.15,23165.024
215,002625.SZ,20180614,13.26,13.35,12.92,13.09,13.37,-0.27999999999999936,-2.09,22820.76,29917.06
216,002625.SZ,20180613,13.65,13.75,13.2,13.37,13.64,-0.27000000000000135,-1.98,19711.88,26545.657
217,002625.SZ,20180612,13.44,13.79,13.0,13.64,13.15,0.4900000000000002,3.73,26579.29,36070.271
218,002625.SZ,20180611,13.71,13.72,13.12,13.15,13.7,-0.5499999999999989,-4.01,15746.9,21151.261
219,002625.SZ,20180608,13.55,13.86,13.55,13.7,13.64,0.05999999999999872,0.44,34102.51,46719.74
220,002625.SZ,20180607,13.63,13.78,13.58,13.64,13.63,0.009999999999999787,0.07,18575.7,25384.862
221,002625.SZ,20180606,13.75,13.88,13.51,13.63,13.68,-0.049999999999998934,-0.37,17400.22,23844.295
222,002625.SZ,20180605,13.71,13.87,13.59,13.68,13.59,0.08999999999999986,0.66,15537.75,36320.978
223,002625.SZ,20180604,13.22,13.72,13.11,13.59,13.2,0.39000000000000057,2.95,16549.23,37932.052
224,002625.SZ,20180601,13.17,13.37,13.06,13.2,13.15,0.049999999999998934,0.38,10712.4,24092.111
225,002625.SZ,20180531,13.06,13.29,12.97,13.15,12.92,0.23000000000000043,1.78,12065.49,26988.156
226,002625.SZ,20180530,12.69,12.98,12.68,12.92,13.09,-0.16999999999999993,-1.3,18399.01,40235.461
227,002625.SZ,20180529,13.49,13.62,12.16,13.09,13.49,-0.40000000000000036,-2.97,27702.0,61205.862
228,002625.SZ,20180528,13.48,13.74,13.47,13.49,13.65,-0.16000000000000014,-1.17,15909.77,36580.557
229,002625.SZ,20180525,13.73,13.8,13.57,13.65,13.73,-0.08000000000000007,-0.58,11500.26,26759.13
230,002625.SZ,20180524,13.86,14.0,13.71,13.73,13.85,-0.11999999999999922,-0.87,11270.0,26532.143
231,002625.SZ,20180523,14.17,14.25,13.83,13.85,14.17,-0.3200000000000003,-2.26,15824.0,37710.576
232,002625.SZ,20180522,13.88,14.23,13.78,14.17,13.85,0.3200000000000003,2.31,24020.53,57290.918
233,002625.SZ,20180521,13.76,13.89,13.76,13.85,13.73,0.11999999999999922,0.87,9912.56,23324.251
234,002625.SZ,20180518,13.7,13.81,13.61,13.73,13.71,0.019999999999999574,0.15,9357.02,21815.479
235,002625.SZ,20180517,13.88,13.88,13.65,13.71,13.79,-0.0799999999999983,-0.58,10107.56,23571.97
236,002625.SZ,20180516,13.88,13.92,13.65,13.79,13.94,-0.15000000000000036,-1.08,13780.07,32346.474
237,002625.SZ,20180515,13.83,13.99,13.55,13.94,13.82,0.11999999999999922,0.87,12652.07,29782.847
238,002625.SZ,20180514,14.18,14.24,13.73,13.82,14.19,-0.3699999999999992,-2.61,25834.2,61107.371
239,002625.SZ,20180511,14.35,14.4,14.15,14.19,14.35,-0.16000000000000014,-1.11,14852.99,35907.862
240,002625.SZ,20180510,14.41,14.52,14.18,14.35,14.38,-0.030000000000001137,-0.21,13725.39,33435.35
241,002625.SZ,20180509,14.34,14.47,14.25,14.38,14.34,0.040000000000000924,0.28,13973.24,34149.744
242,002625.SZ,20180508,14.33,14.43,14.27,14.34,14.32,0.019999999999999574,0.14,14539.76,35437.646
243,002625.SZ,20180507,14.23,14.43,14.06,14.32,14.16,0.16000000000000014,1.13,13887.0,33727.92
244,002625.SZ,20180504,14.19,14.46,14.09,14.16,14.19,-0.02999999999999936,-0.21,13248.82,32147.436
