,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,600177.SH,20190307,8.71,8.73,8.59,8.66,8.71,-0.05000000000000071,-0.57,269149.92,232912.897
40,600177.SH,20190306,8.66,8.76,8.56,8.71,8.69,0.02000000000000135,0.23,255996.82,221935.561
41,600177.SH,20190305,8.63,8.72,8.58,8.69,8.65,0.03999999999999915,0.46,170137.78,147040.547
42,600177.SH,20190304,8.57,8.82,8.54,8.65,8.55,0.09999999999999964,1.17,348162.89,302194.47
43,600177.SH,20190301,8.55,8.58,8.42,8.55,8.52,0.030000000000001137,0.35,179490.39,152472.925
44,600177.SH,20190228,8.5,8.56,8.44,8.52,8.41,0.10999999999999943,1.31,162466.11,138197.921
45,600177.SH,20190227,8.59,8.69,8.35,8.41,8.59,-0.17999999999999972,-2.1,298585.16,255126.912
46,600177.SH,20190226,8.76,8.78,8.58,8.59,8.73,-0.14000000000000057,-1.6,268707.42,233072.785
47,600177.SH,20190225,8.4,8.74,8.32,8.73,8.3,0.4299999999999997,5.18,383452.4,327539.7
48,600177.SH,20190222,8.08,8.34,8.05,8.3,8.08,0.22000000000000064,2.72,150303.52,123038.022
49,600177.SH,20190221,8.11,8.18,8.06,8.08,8.11,-0.02999999999999936,-0.37,108592.13,88212.874
50,600177.SH,20190220,8.17,8.17,8.07,8.11,8.11,0.0,0.0,83605.73,67899.562
51,600177.SH,20190219,8.15,8.19,8.07,8.11,8.14,-0.030000000000001137,-0.37,117699.97,95771.337
52,600177.SH,20190218,8.03,8.15,8.03,8.14,8.01,0.13000000000000078,1.62,110518.94,89616.624
53,600177.SH,20190215,8.07,8.11,7.99,8.01,8.06,-0.05000000000000071,-0.62,103559.4,83372.633
54,600177.SH,20190214,8.04,8.08,7.99,8.06,8.02,0.040000000000000924,0.5,115952.85,93216.941
55,600177.SH,20190213,7.95,8.05,7.95,8.02,7.93,0.08999999999999986,1.13,133563.44,107021.853
56,600177.SH,20190212,7.8,8.0,7.8,7.93,7.85,0.08000000000000007,1.02,140120.05,111307.312
57,600177.SH,20190211,7.63,7.86,7.63,7.85,7.67,0.17999999999999972,2.35,111651.45,86860.976
58,600177.SH,20190201,7.66,7.67,7.58,7.67,7.61,0.05999999999999961,0.79,91289.76,69584.339
59,600177.SH,20190131,7.38,7.62,7.38,7.61,7.37,0.2400000000000002,3.26,159474.49,120252.485
60,600177.SH,20190130,7.35,7.43,7.34,7.37,7.38,-0.009999999999999787,-0.14,40768.49,30127.471
61,600177.SH,20190129,7.38,7.42,7.29,7.38,7.39,-0.009999999999999787,-0.14,49932.52,36645.492
62,600177.SH,20190128,7.43,7.49,7.38,7.39,7.39,0.0,0.0,51724.23,38430.728
63,600177.SH,20190125,7.4,7.45,7.39,7.39,7.41,-0.020000000000000462,-0.27,40428.06,30035.304
64,600177.SH,20190124,7.36,7.43,7.34,7.41,7.35,0.0600000000000005,0.82,47107.06,34830.654
65,600177.SH,20190123,7.4,7.44,7.34,7.35,7.42,-0.07000000000000028,-0.94,61977.28,45687.105
66,600177.SH,20190122,7.46,7.47,7.38,7.42,7.44,-0.020000000000000462,-0.27,39458.28,29249.848
67,600177.SH,20190121,7.45,7.48,7.44,7.44,7.44,0.0,0.0,47579.96,35473.04
68,600177.SH,20190118,7.35,7.45,7.35,7.44,7.38,0.0600000000000005,0.81,41975.87,31179.147
69,600177.SH,20190117,7.4,7.45,7.35,7.38,7.41,-0.03000000000000025,-0.4,43075.91,31874.796
70,600177.SH,20190116,7.42,7.45,7.39,7.41,7.4,0.009999999999999787,0.14,49021.15,36365.219
71,600177.SH,20190115,7.28,7.44,7.28,7.4,7.29,0.11000000000000032,1.51,73340.02,54065.359
72,600177.SH,20190114,7.31,7.34,7.27,7.29,7.33,-0.040000000000000036,-0.55,38905.63,28392.054
73,600177.SH,20190111,7.27,7.35,7.27,7.33,7.27,0.0600000000000005,0.83,42159.06,30835.321
74,600177.SH,20190110,7.32,7.35,7.27,7.27,7.32,-0.05000000000000071,-0.68,37769.26,27585.48
75,600177.SH,20190109,7.31,7.4,7.31,7.32,7.3,0.020000000000000462,0.27,65068.88,47927.143
76,600177.SH,20190108,7.29,7.34,7.27,7.3,7.31,-0.009999999999999787,-0.14,38761.52,28317.15
77,600177.SH,20190107,7.34,7.36,7.28,7.31,7.29,0.019999999999999574,0.27,63450.22,46350.686
78,600177.SH,20190104,7.11,7.3,7.08,7.29,7.15,0.13999999999999968,1.96,89874.11,64778.071
79,600177.SH,20190103,7.15,7.23,7.11,7.15,7.17,-0.019999999999999574,-0.28,45844.16,32772.706
80,600177.SH,20190102,7.18,7.21,7.11,7.17,7.19,-0.020000000000000462,-0.28,53187.91,38050.512
81,600177.SH,20181228,7.17,7.25,7.14,7.19,7.18,0.010000000000000675,0.14,57248.14,41115.678
82,600177.SH,20181227,7.28,7.3,7.11,7.18,7.18,0.0,0.0,67783.24,48729.511
83,600177.SH,20181226,7.17,7.23,7.1,7.18,7.2,-0.020000000000000462,-0.28,46603.22,33407.645
84,600177.SH,20181225,7.21,7.24,7.05,7.2,7.25,-0.04999999999999982,-0.69,63328.34,45149.616
85,600177.SH,20181224,7.22,7.27,7.19,7.25,7.22,0.03000000000000025,0.42,44698.25,32296.322
86,600177.SH,20181221,7.26,7.34,7.17,7.22,7.28,-0.0600000000000005,-0.82,76786.73,55540.689
87,600177.SH,20181220,7.43,7.5,7.25,7.28,7.48,-0.20000000000000018,-2.67,96527.67,70877.783
88,600177.SH,20181219,7.58,7.6,7.47,7.48,7.56,-0.07999999999999918,-1.06,52020.8,39093.132
89,600177.SH,20181218,7.59,7.6,7.48,7.56,7.64,-0.08000000000000007,-1.05,68457.33,51666.815
90,600177.SH,20181217,7.66,7.72,7.61,7.64,7.68,-0.040000000000000036,-0.52,69022.59,52831.048
91,600177.SH,20181214,7.85,7.88,7.67,7.68,7.88,-0.20000000000000018,-2.54,89270.57,69262.705
92,600177.SH,20181213,7.81,7.9,7.76,7.88,7.79,0.08999999999999986,1.16,65086.79,51094.24
93,600177.SH,20181212,7.78,7.81,7.75,7.79,7.74,0.04999999999999982,0.65,39382.27,30667.974
94,600177.SH,20181211,7.8,7.83,7.71,7.74,7.75,-0.009999999999999787,-0.13,32525.73,25209.767
95,600177.SH,20181210,7.85,7.89,7.73,7.75,7.87,-0.1200000000000001,-1.52,60864.87,47510.327
96,600177.SH,20181207,7.77,7.9,7.76,7.87,7.71,0.16000000000000014,2.08,66193.64,51960.231
97,600177.SH,20181206,7.82,7.83,7.71,7.71,7.85,-0.13999999999999968,-1.78,57385.01,44555.565
98,600177.SH,20181205,7.78,7.88,7.76,7.85,7.85,0.0,0.0,64454.85,50500.025
99,600177.SH,20181204,7.79,7.86,7.79,7.85,7.81,0.040000000000000036,0.51,65372.03,51245.939
100,600177.SH,20181203,7.8,7.85,7.76,7.81,7.65,0.15999999999999925,2.09,98636.84,77062.058
101,600177.SH,20181130,7.61,7.66,7.56,7.65,7.62,0.03000000000000025,0.39,59110.95,45069.038
102,600177.SH,20181129,7.7,7.76,7.61,7.62,7.67,-0.04999999999999982,-0.65,52028.79,40038.992
103,600177.SH,20181128,7.62,7.7,7.55,7.67,7.65,0.019999999999999574,0.26,41906.69,32023.139
104,600177.SH,20181127,7.72,7.73,7.61,7.65,7.66,-0.009999999999999787,-0.13,49476.92,37935.506
105,600177.SH,20181126,7.61,7.72,7.59,7.66,7.55,0.11000000000000032,1.46,67385.19,51721.253
106,600177.SH,20181123,7.77,7.77,7.55,7.55,7.77,-0.21999999999999975,-2.83,84063.38,64241.201
107,600177.SH,20181122,7.75,7.84,7.73,7.77,7.77,0.0,0.0,49960.18,38830.929
108,600177.SH,20181121,7.66,7.8,7.64,7.77,7.7,0.0699999999999994,0.91,70818.21,54865.633
109,600177.SH,20181120,7.84,7.9,7.69,7.7,7.87,-0.16999999999999993,-2.16,77809.3,60640.187
110,600177.SH,20181119,7.89,7.99,7.87,7.87,7.89,-0.019999999999999574,-0.25,83691.17,66209.033
111,600177.SH,20181116,7.87,7.95,7.79,7.89,7.81,0.08000000000000007,1.02,88712.24,69875.555
112,600177.SH,20181115,7.71,7.81,7.7,7.81,7.72,0.08999999999999986,1.17,61660.59,48044.799
113,600177.SH,20181114,7.74,7.83,7.7,7.72,7.73,-0.010000000000000675,-0.13,72042.91,55987.395
114,600177.SH,20181113,7.64,7.76,7.6,7.73,7.68,0.05000000000000071,0.65,68343.54,52659.535
115,600177.SH,20181112,7.57,7.69,7.57,7.68,7.6,0.08000000000000007,1.05,47399.71,36285.194
116,600177.SH,20181109,7.64,7.64,7.56,7.6,7.68,-0.08000000000000007,-1.04,62928.85,47839.677
117,600177.SH,20181108,7.76,7.79,7.66,7.68,7.72,-0.040000000000000036,-0.52,57095.88,43969.473
118,600177.SH,20181107,7.71,7.77,7.65,7.72,7.72,0.0,0.0,88125.48,67933.671
119,600177.SH,20181106,7.66,7.79,7.6,7.72,7.63,0.08999999999999986,1.18,97965.56,75520.269
120,600177.SH,20181105,7.61,7.68,7.55,7.63,7.62,0.009999999999999787,0.13,75073.95,57206.931
121,600177.SH,20181102,7.45,7.63,7.45,7.62,7.4,0.21999999999999975,2.97,112497.57,84885.043
122,600177.SH,20181101,7.4,7.52,7.39,7.4,7.4,0.0,0.0,71504.03,53350.684
123,600177.SH,20181031,7.41,7.45,7.35,7.4,7.34,0.0600000000000005,0.82,73484.67,54361.389
124,600177.SH,20181030,7.28,7.38,7.23,7.34,7.3,0.040000000000000036,0.55,63846.84,46755.079
125,600177.SH,20181029,7.38,7.44,7.24,7.3,7.36,-0.0600000000000005,-0.82,49478.74,36189.979
126,600177.SH,20181026,7.26,7.42,7.25,7.36,7.24,0.1200000000000001,1.66,73516.61,54010.876
127,600177.SH,20181025,7.06,7.24,7.02,7.24,7.21,0.03000000000000025,0.42,50145.08,35853.096
128,600177.SH,20181024,7.17,7.35,7.15,7.21,7.18,0.03000000000000025,0.42,55394.2,40111.206
129,600177.SH,20181023,7.33,7.36,7.16,7.18,7.38,-0.20000000000000018,-2.71,89015.1,64671.83
130,600177.SH,20181022,7.12,7.41,7.11,7.38,7.09,0.29000000000000004,4.09,133687.1,97358.536
131,600177.SH,20181019,6.96,7.1,6.82,7.09,6.99,0.09999999999999964,1.43,64695.95,45145.886
132,600177.SH,20181018,7.0,7.05,6.96,6.99,7.04,-0.04999999999999982,-0.71,47211.4,33044.153
133,600177.SH,20181017,6.97,7.05,6.89,7.04,6.92,0.1200000000000001,1.73,68941.83,48258.187
134,600177.SH,20181016,6.94,7.06,6.92,6.92,6.94,-0.020000000000000462,-0.29,59857.64,41667.73
135,600177.SH,20181015,7.0,7.04,6.91,6.94,6.94,0.0,0.0,58900.45,41178.308
136,600177.SH,20181012,6.91,7.0,6.8,6.94,6.94,0.0,0.0,66015.44,45567.241
137,600177.SH,20181011,7.25,7.25,6.8,6.94,7.36,-0.41999999999999993,-5.71,126448.25,88960.118
138,600177.SH,20181010,7.29,7.38,7.29,7.36,7.29,0.07000000000000028,0.96,34897.57,25592.305
139,600177.SH,20181009,7.29,7.36,7.25,7.29,7.29,0.0,0.0,44279.7,32318.394
140,600177.SH,20181008,7.36,7.4,7.29,7.29,7.41,-0.1200000000000001,-1.62,72554.62,53291.353
141,600177.SH,20180928,7.34,7.47,7.34,7.41,7.32,0.08999999999999986,1.23,86117.87,63962.17
142,600177.SH,20180927,7.37,7.39,7.29,7.32,7.34,-0.019999999999999574,-0.27,45490.29,33352.573
143,600177.SH,20180926,7.37,7.41,7.32,7.34,7.34,0.0,0.0,58687.5,43267.081
144,600177.SH,20180925,7.35,7.39,7.32,7.34,7.39,-0.04999999999999982,-0.68,40163.06,29533.101
145,600177.SH,20180921,7.33,7.4,7.28,7.39,7.32,0.0699999999999994,0.96,63553.34,46747.087
146,600177.SH,20180920,7.29,7.35,7.27,7.32,7.31,0.010000000000000675,0.14,41380.21,30278.311
147,600177.SH,20180919,7.25,7.36,7.21,7.31,7.23,0.07999999999999918,1.11,81309.35,59486.311
148,600177.SH,20180918,7.08,7.24,7.08,7.23,7.11,0.1200000000000001,1.69,49427.79,35473.53
149,600177.SH,20180917,7.18,7.19,7.1,7.11,7.2,-0.08999999999999986,-1.25,36391.76,25990.594
150,600177.SH,20180914,7.13,7.22,7.11,7.2,7.1,0.10000000000000053,1.41,69691.4,50059.251
151,600177.SH,20180913,7.07,7.16,7.04,7.1,7.05,0.04999999999999982,0.71,33553.95,23780.814
152,600177.SH,20180912,7.06,7.1,7.02,7.05,7.04,0.009999999999999787,0.14,21246.75,15003.395
153,600177.SH,20180911,7.09,7.1,7.03,7.04,7.09,-0.04999999999999982,-0.71,34191.81,24123.036
154,600177.SH,20180910,7.13,7.13,7.05,7.09,7.1,-0.009999999999999787,-0.14,26622.16,18846.31
155,600177.SH,20180907,7.06,7.12,7.03,7.1,7.02,0.08000000000000007,1.14,35643.28,25248.673
156,600177.SH,20180906,7.09,7.12,7.01,7.02,7.09,-0.07000000000000028,-0.99,26626.89,18797.853
157,600177.SH,20180905,7.13,7.15,7.07,7.09,7.13,-0.040000000000000036,-0.56,33462.75,23800.872
158,600177.SH,20180904,7.05,7.13,7.03,7.13,7.05,0.08000000000000007,1.13,34831.81,24733.522
159,600177.SH,20180903,7.08,7.08,7.0,7.05,7.09,-0.040000000000000036,-0.56,37600.43,26438.646
160,600177.SH,20180831,7.1,7.12,7.02,7.09,7.08,0.009999999999999787,0.14,44823.54,31682.376
161,600177.SH,20180830,7.06,7.12,7.06,7.08,7.09,-0.009999999999999787,-0.14,22968.55,16268.104
162,600177.SH,20180829,7.08,7.14,7.06,7.09,7.11,-0.020000000000000462,-0.28,31035.6,21971.909
163,600177.SH,20180828,7.09,7.16,7.06,7.11,7.09,0.020000000000000462,0.28,49676.89,35318.771
164,600177.SH,20180827,6.99,7.1,6.99,7.09,6.99,0.09999999999999964,1.43,53927.86,38057.789
165,600177.SH,20180824,6.92,7.01,6.89,6.99,6.93,0.0600000000000005,0.87,34437.61,23996.999
166,600177.SH,20180823,6.93,6.94,6.87,6.93,6.94,-0.010000000000000675,-0.14,28288.43,19566.632
167,600177.SH,20180822,6.9,6.94,6.84,6.94,6.87,0.07000000000000028,1.02,35858.22,24696.032
168,600177.SH,20180821,6.8,6.89,6.8,6.87,6.8,0.07000000000000028,1.03,28007.56,19192.217
169,600177.SH,20180820,6.78,6.84,6.76,6.8,6.78,0.019999999999999574,0.29,27554.12,18716.753
170,600177.SH,20180817,6.87,6.9,6.77,6.78,6.83,-0.04999999999999982,-0.73,22586.84,15419.401
171,600177.SH,20180816,6.81,6.88,6.76,6.83,6.84,-0.009999999999999787,-0.15,34692.33,23691.522
172,600177.SH,20180815,6.93,6.93,6.83,6.84,6.93,-0.08999999999999986,-1.3,25880.28,17784.973
173,600177.SH,20180814,6.94,6.95,6.86,6.93,6.93,0.0,0.0,25983.36,17949.0
174,600177.SH,20180813,6.9,6.94,6.84,6.93,6.96,-0.03000000000000025,-0.43,26216.76,18026.603
175,600177.SH,20180810,6.92,6.99,6.91,6.96,6.93,0.03000000000000025,0.43,37151.34,25817.419
176,600177.SH,20180809,6.85,6.95,6.8,6.93,6.86,0.0699999999999994,1.02,43713.92,30213.206
177,600177.SH,20180808,6.9,6.92,6.84,6.86,6.9,-0.040000000000000036,-0.58,28189.2,19405.561
178,600177.SH,20180807,6.78,6.91,6.77,6.9,6.77,0.13000000000000078,1.92,40474.07,27706.966
179,600177.SH,20180806,6.91,6.91,6.76,6.77,6.92,-0.15000000000000036,-2.17,66067.56,45134.971
180,600177.SH,20180803,6.95,6.97,6.9,6.92,6.95,-0.03000000000000025,-0.43,35393.77,24522.973
181,600177.SH,20180802,7.15,7.16,6.9,6.95,7.18,-0.22999999999999954,-3.2,108077.35,75642.619
182,600177.SH,20180801,7.26,7.3,7.16,7.18,7.27,-0.08999999999999986,-1.24,55991.2,40543.635
183,600177.SH,20180731,7.25,7.29,7.24,7.27,7.25,0.019999999999999574,0.28,33575.44,24382.473
184,600177.SH,20180730,7.31,7.34,7.23,7.25,7.29,-0.040000000000000036,-0.55,53436.9,38906.686
185,600177.SH,20180727,7.33,7.37,7.27,7.29,7.35,-0.05999999999999961,-0.82,48268.03,35287.407
186,600177.SH,20180726,7.34,7.4,7.33,7.35,7.36,-0.010000000000000675,-0.14,66212.14,48733.757
187,600177.SH,20180725,7.4,7.45,7.33,7.36,7.45,-0.08999999999999986,-1.21,83619.6,61642.477
188,600177.SH,20180724,7.25,7.46,7.25,7.45,7.24,0.20999999999999996,2.9,149798.67,110171.427
189,600177.SH,20180723,7.23,7.25,7.16,7.24,7.21,0.03000000000000025,0.42,72544.73,52264.968
190,600177.SH,20180720,7.15,7.25,7.09,7.21,7.16,0.04999999999999982,0.7,66819.24,47855.089
191,600177.SH,20180719,7.25,7.26,7.15,7.16,7.24,-0.08000000000000007,-1.1,53419.84,38401.202
192,600177.SH,20180718,7.24,7.28,7.23,7.24,7.24,0.0,0.0,38254.97,27745.536
193,600177.SH,20180717,7.25,7.28,7.2,7.24,7.26,-0.019999999999999574,-0.28,48525.24,35052.098
194,600177.SH,20180716,7.33,7.36,7.21,7.26,7.35,-0.08999999999999986,-1.22,42259.13,30705.13
195,600177.SH,20180713,7.33,7.36,7.31,7.35,7.32,0.02999999999999936,0.41,27988.2,20531.78
196,600177.SH,20180712,7.22,7.37,7.22,7.32,7.24,0.08000000000000007,1.1,58182.12,42531.53
197,600177.SH,20180711,7.36,7.36,7.19,7.24,7.42,-0.17999999999999972,-2.43,36718.37,26688.207
198,600177.SH,20180710,7.4,7.43,7.35,7.42,7.4,0.019999999999999574,0.27,32645.87,24115.036
199,600177.SH,20180709,7.32,7.41,7.32,7.4,7.33,0.07000000000000028,0.95,35801.65,26408.376
200,600177.SH,20180706,7.35,7.39,7.18,7.33,7.33,0.0,0.0,56460.49,41278.598
201,600177.SH,20180705,7.5,7.53,7.3,7.33,7.5,-0.16999999999999993,-2.27,45216.54,33515.366
202,600177.SH,20180704,7.56,7.57,7.46,7.5,7.56,-0.05999999999999961,-0.79,39789.32,29901.762
203,600177.SH,20180703,7.58,7.6,7.42,7.56,7.58,-0.020000000000000462,-0.26,55130.65,41425.782
204,600177.SH,20180702,7.71,7.73,7.51,7.58,7.7,-0.1200000000000001,-1.56,46066.6,35033.941
205,600177.SH,20180629,7.69,7.72,7.59,7.7,7.59,0.11000000000000032,1.45,39199.33,30080.462
206,600177.SH,20180628,7.64,7.72,7.55,7.59,7.69,-0.10000000000000053,-1.3,44307.1,33920.596
207,600177.SH,20180627,7.71,7.74,7.66,7.69,7.72,-0.02999999999999936,-0.39,33050.6,25455.416
208,600177.SH,20180626,7.73,7.76,7.61,7.72,7.79,-0.07000000000000028,-0.9,66965.71,51449.075
209,600177.SH,20180625,7.9,7.9,7.77,7.79,7.82,-0.03000000000000025,-0.38,38639.88,30270.615
210,600177.SH,20180622,7.84,7.91,7.72,7.82,7.89,-0.0699999999999994,-0.89,75873.3,59321.408
211,600177.SH,20180621,8.15,8.17,7.86,7.89,8.14,-0.2500000000000009,-3.07,81441.22,65070.693
212,600177.SH,20180620,7.9,8.15,7.9,8.14,7.97,0.17000000000000082,2.13,91623.36,73616.115
213,600177.SH,20180619,8.07,8.11,7.88,7.97,8.16,-0.1900000000000004,-2.33,239564.46,191649.301
214,600177.SH,20180615,8.18,8.23,8.06,8.16,8.18,-0.019999999999999574,-0.24,64358.23,52378.661
215,600177.SH,20180614,8.1,8.19,8.1,8.18,8.16,0.019999999999999574,0.25,44789.31,36566.398
216,600177.SH,20180613,8.17,8.2,8.1,8.16,8.16,0.0,0.0,66521.58,54269.679
217,600177.SH,20180612,8.12,8.17,8.05,8.16,8.12,0.040000000000000924,0.49,50706.82,41206.191
218,600177.SH,20180611,8.08,8.13,8.02,8.12,8.05,0.06999999999999851,0.87,53248.38,42856.664
219,600177.SH,20180608,8.12,8.12,8.02,8.05,8.11,-0.05999999999999872,-0.74,62387.69,50225.834
220,600177.SH,20180607,8.19,8.19,8.08,8.11,8.1,0.009999999999999787,0.12,91633.15,74536.357
221,600177.SH,20180606,8.08,8.15,8.05,8.1,8.08,0.019999999999999574,0.25,120609.55,102635.833
222,600177.SH,20180605,8.05,8.08,7.97,8.08,8.04,0.040000000000000924,0.5,69071.38,58214.645
223,600177.SH,20180604,8.0,8.08,8.0,8.04,8.0,0.03999999999999915,0.5,48316.19,40716.306
224,600177.SH,20180601,8.02,8.06,7.97,8.0,8.02,-0.019999999999999574,-0.25,60499.71,50942.706
225,600177.SH,20180531,7.84,8.07,7.83,8.02,7.79,0.22999999999999954,2.95,108697.46,90985.641
226,600177.SH,20180530,7.85,7.86,7.77,7.79,7.89,-0.09999999999999964,-1.27,66851.74,54832.518
227,600177.SH,20180529,7.92,7.94,7.87,7.89,7.92,-0.03000000000000025,-0.38,37251.87,30889.352
228,600177.SH,20180528,7.92,7.96,7.82,7.92,7.93,-0.009999999999999787,-0.13,46925.09,38867.645
229,600177.SH,20180525,7.99,8.01,7.92,7.93,7.97,-0.040000000000000036,-0.5,43976.13,36717.889
230,600177.SH,20180524,8.06,8.06,7.96,7.97,8.09,-0.1200000000000001,-1.48,79877.57,67060.01
231,600177.SH,20180523,8.08,8.15,8.01,8.09,8.08,0.009999999999999787,0.12,88848.26,75431.125
232,600177.SH,20180522,8.03,8.09,7.94,8.08,8.03,0.05000000000000071,0.62,95087.91,79844.301
233,600177.SH,20180521,8.0,8.06,8.0,8.03,8.0,0.02999999999999936,0.37,67650.0,57012.051
234,600177.SH,20180518,7.98,8.0,7.95,8.0,7.97,0.03000000000000025,0.38,70242.19,58768.193
235,600177.SH,20180517,7.91,7.98,7.9,7.97,7.91,0.05999999999999961,0.76,85113.02,71076.4
236,600177.SH,20180516,7.87,7.96,7.85,7.91,7.88,0.03000000000000025,0.38,76986.67,63885.843
237,600177.SH,20180515,7.86,7.88,7.84,7.88,7.85,0.03000000000000025,0.38,61241.05,50498.943
238,600177.SH,20180514,7.83,7.86,7.81,7.85,7.82,0.02999999999999936,0.38,67265.97,55360.097
239,600177.SH,20180511,7.81,7.84,7.79,7.82,7.81,0.010000000000000675,0.13,49815.52,40873.144
240,600177.SH,20180510,7.81,7.85,7.78,7.81,7.8,0.009999999999999787,0.13,75468.44,61819.484
241,600177.SH,20180509,7.86,7.88,7.79,7.8,7.85,-0.04999999999999982,-0.64,55949.88,45909.94
242,600177.SH,20180508,7.79,7.88,7.79,7.85,7.8,0.04999999999999982,0.64,77889.08,64136.26
243,600177.SH,20180507,7.78,7.82,7.77,7.8,7.77,0.03000000000000025,0.39,70026.8,57270.358
244,600177.SH,20180504,7.79,7.83,7.75,7.77,7.81,-0.040000000000000036,-0.51,51560.91,42084.254
245,600177.SH,20180503,7.74,7.81,7.74,7.81,7.76,0.04999999999999982,0.64,86384.94,70438.913
246,600177.SH,20180502,7.77,7.82,7.73,7.76,7.77,-0.009999999999999787,-0.13,99673.7,81268.114
247,600177.SH,20180427,7.78,7.8,7.69,7.77,7.76,0.009999999999999787,0.13,132698.2,107723.316
248,600177.SH,20180426,7.86,7.86,7.73,7.76,8.03,-0.2699999999999996,-3.36,205232.66,167840.871
249,600177.SH,20180425,8.18,8.18,8.01,8.03,8.19,-0.16000000000000014,-1.95,135670.46,115067.253
