,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
85,300327.SZ,20181224,18.74,19.05,18.7,19.04,18.74,0.3000000000000007,1.6,13144.96,24868.111
86,300327.SZ,20181221,18.69,18.83,18.63,18.74,18.8,-0.060000000000002274,-0.32,8635.95,16182.535
87,300327.SZ,20181220,18.6,18.86,18.52,18.8,18.62,0.17999999999999972,0.97,13212.8,24724.399
88,300327.SZ,20181219,18.81,18.88,18.53,18.62,18.73,-0.10999999999999943,-0.59,8668.8,16213.929
89,300327.SZ,20181218,18.61,18.89,18.56,18.73,18.71,0.019999999999999574,0.11,15232.1,28597.789
90,300327.SZ,20181217,19.0,19.12,18.5,18.71,19.06,-0.34999999999999787,-1.84,20384.87,38076.044
91,300327.SZ,20181214,19.73,19.9,19.06,19.06,19.67,-0.610000000000003,-3.1,19769.87,38331.68
92,300327.SZ,20181213,19.52,19.83,19.31,19.67,19.52,0.15000000000000213,0.77,22527.82,44179.288
93,300327.SZ,20181212,19.85,19.94,19.32,19.52,19.82,-0.3000000000000007,-1.51,26454.58,51990.196
94,300327.SZ,20181211,19.98,20.04,19.75,19.82,19.8,0.019999999999999574,0.1,13590.02,26986.559
95,300327.SZ,20181210,19.91,20.22,19.79,19.8,20.15,-0.34999999999999787,-1.74,15555.05,31028.444
96,300327.SZ,20181207,20.2,20.34,20.09,20.15,20.1,0.04999999999999716,0.25,14000.02,28301.759
97,300327.SZ,20181206,20.2,20.5,20.07,20.1,20.22,-0.11999999999999744,-0.59,20159.25,40829.321
98,300327.SZ,20181205,20.28,20.54,20.12,20.22,20.66,-0.4400000000000013,-2.13,22934.66,46581.413
99,300327.SZ,20181204,20.58,20.77,20.39,20.66,20.63,0.030000000000001137,0.15,23862.99,49143.354
100,300327.SZ,20181203,20.63,20.84,20.45,20.63,20.05,0.5799999999999983,2.89,34469.94,71225.159
101,300327.SZ,20181130,19.95,20.2,19.65,20.05,20.04,0.010000000000001563,0.05,26261.59,52384.619
102,300327.SZ,20181129,20.99,21.42,20.03,20.04,20.96,-0.9200000000000017,-4.39,53959.8,112308.781
103,300327.SZ,20181128,20.51,20.97,20.41,20.96,20.66,0.3000000000000007,1.45,44887.4,93161.871
104,300327.SZ,20181127,20.17,21.11,20.08,20.66,20.46,0.1999999999999993,0.98,48538.84,99994.894
105,300327.SZ,20181126,19.9,20.69,19.71,20.46,20.36,0.10000000000000142,0.49,46702.73,94291.119
106,300327.SZ,20181123,19.75,21.49,19.49,20.36,19.92,0.4399999999999977,2.21,65921.44,134008.491
107,300327.SZ,20181122,19.75,20.11,19.75,19.92,19.8,0.120000000000001,0.61,18705.57,37255.273
108,300327.SZ,20181121,19.51,19.8,19.4,19.8,19.83,-0.029999999999997584,-0.15,22824.26,44737.08
109,300327.SZ,20181120,20.05,20.55,19.81,19.83,20.15,-0.3200000000000003,-1.59,35766.42,72203.486
110,300327.SZ,20181119,20.45,20.48,20.02,20.15,20.45,-0.3000000000000007,-1.47,28822.49,58113.733
111,300327.SZ,20181116,20.25,20.5,20.03,20.45,20.21,0.23999999999999844,1.19,41664.27,84387.737
112,300327.SZ,20181115,20.01,20.29,19.81,20.21,20.0,0.21000000000000085,1.05,40270.15,80847.804
113,300327.SZ,20181114,20.0,20.4,19.8,20.0,19.66,0.33999999999999986,1.73,57622.94,115839.566
114,300327.SZ,20181113,18.89,19.74,18.74,19.66,19.13,0.5300000000000011,2.77,45631.94,88114.879
115,300327.SZ,20181112,18.55,19.13,18.4,19.13,18.5,0.629999999999999,3.41,25898.66,48866.745
116,300327.SZ,20181109,18.55,18.89,18.48,18.5,18.65,-0.14999999999999858,-0.8,15035.12,28036.82
117,300327.SZ,20181108,19.05,19.06,18.62,18.65,18.8,-0.15000000000000213,-0.8,16523.28,31076.92
118,300327.SZ,20181107,18.97,19.2,18.74,18.8,19.0,-0.1999999999999993,-1.05,22832.68,43355.79
119,300327.SZ,20181106,19.0,19.04,18.63,19.0,19.07,-0.07000000000000028,-0.37,20574.18,38675.318
120,300327.SZ,20181105,19.31,19.41,18.84,19.07,19.35,-0.28000000000000114,-1.45,34251.64,65585.448
121,300327.SZ,20181102,19.13,19.37,18.85,19.35,18.62,0.7300000000000004,3.92,39364.08,75417.469
122,300327.SZ,20181101,18.81,19.17,18.6,18.62,18.54,0.08000000000000185,0.43,34497.95,65207.363
123,300327.SZ,20181031,18.25,18.75,18.08,18.54,18.06,0.4800000000000004,2.66,27848.42,51380.039
124,300327.SZ,20181030,18.07,18.3,17.6,18.06,18.07,-0.010000000000001563,-0.06,20668.22,37121.319
125,300327.SZ,20181029,18.2,18.51,17.9,18.07,18.28,-0.21000000000000085,-1.15,20654.76,37473.456
126,300327.SZ,20181026,18.47,18.55,18.0,18.28,18.2,0.08000000000000185,0.44,18115.32,33226.757
127,300327.SZ,20181025,18.29,18.46,17.85,18.2,18.92,-0.7200000000000024,-3.81,30530.48,55448.323
128,300327.SZ,20181024,18.98,19.16,18.7,18.92,18.98,-0.05999999999999872,-0.32,14747.56,27934.484
129,300327.SZ,20181023,19.53,19.6,18.97,18.98,19.52,-0.5399999999999991,-2.77,25601.56,49239.903
130,300327.SZ,20181022,18.99,19.72,18.73,19.52,18.62,0.8999999999999986,4.83,34218.82,66127.58
131,300327.SZ,20181019,17.65,18.72,17.65,18.62,18.06,0.5600000000000023,3.1,26935.82,49417.332
132,300327.SZ,20181018,17.99,18.29,17.86,18.06,18.4,-0.33999999999999986,-1.85,20407.29,36891.428
133,300327.SZ,20181017,18.17,18.5,17.8,18.4,17.85,0.5499999999999972,3.08,28360.85,51826.14
134,300327.SZ,20181016,18.01,18.43,17.55,17.85,18.14,-0.28999999999999915,-1.6,17601.43,31586.616
135,300327.SZ,20181015,18.4,18.87,18.13,18.14,18.13,0.010000000000001563,0.06,21564.69,39879.996
136,300327.SZ,20181012,18.37,18.5,17.48,18.13,18.45,-0.3200000000000003,-1.73,27552.56,49635.018
137,300327.SZ,20181011,19.46,19.69,18.37,18.45,20.41,-1.9600000000000009,-9.6,42172.09,80044.494
138,300327.SZ,20181010,20.38,20.59,20.09,20.41,20.25,0.16000000000000014,0.79,11987.92,24433.383
139,300327.SZ,20181009,20.63,20.85,20.09,20.25,20.57,-0.3200000000000003,-1.56,18402.8,37430.838
140,300327.SZ,20181008,21.0,21.18,20.46,20.57,21.58,-1.009999999999998,-4.68,24543.41,51097.442
141,300327.SZ,20180928,21.4,21.6,21.31,21.58,21.39,0.18999999999999773,0.89,13200.76,28349.928
142,300327.SZ,20180927,21.76,21.82,21.27,21.39,21.74,-0.34999999999999787,-1.61,16711.17,35944.692
143,300327.SZ,20180926,21.58,21.92,21.52,21.74,21.62,0.11999999999999744,0.56,18648.51,40486.203
144,300327.SZ,20180925,21.65,21.95,21.54,21.62,21.8,-0.17999999999999972,-0.83,20259.55,43954.685
145,300327.SZ,20180921,21.46,21.98,21.37,21.8,21.28,0.5199999999999996,2.44,36929.36,79846.027
146,300327.SZ,20180920,21.39,21.58,21.25,21.28,21.49,-0.2099999999999973,-0.98,17027.1,36419.855
147,300327.SZ,20180919,21.5,21.79,21.2,21.49,21.09,0.3999999999999986,1.9,31800.74,68461.509
148,300327.SZ,20180918,20.66,21.16,20.66,21.09,20.88,0.21000000000000085,1.01,14296.53,29989.931
149,300327.SZ,20180917,21.16,21.37,20.75,20.88,21.38,-0.5,-2.34,16700.7,35033.927
150,300327.SZ,20180914,21.81,21.94,21.15,21.38,21.8,-0.4200000000000017,-1.93,16898.86,36425.536
151,300327.SZ,20180913,21.88,22.02,21.47,21.8,21.65,0.15000000000000213,0.69,16195.24,35218.112
152,300327.SZ,20180912,21.61,21.8,21.5,21.65,21.63,0.019999999999999574,0.09,12280.19,26613.525
153,300327.SZ,20180911,21.38,21.8,21.32,21.63,21.41,0.21999999999999886,1.03,13005.12,28086.178
154,300327.SZ,20180910,22.11,22.11,21.4,21.41,22.12,-0.7100000000000009,-3.21,25580.49,55304.592
155,300327.SZ,20180907,22.51,22.82,21.88,22.12,22.54,-0.41999999999999815,-1.86,37278.67,83358.673
156,300327.SZ,20180906,22.12,23.28,22.01,22.54,21.88,0.6600000000000001,3.02,50418.28,114101.309
157,300327.SZ,20180905,22.38,22.38,21.87,21.88,22.43,-0.5500000000000007,-2.45,28415.06,62806.633
158,300327.SZ,20180904,22.28,22.57,21.92,22.43,22.55,-0.120000000000001,-0.53,38278.82,85300.178
159,300327.SZ,20180903,22.27,22.55,21.33,22.55,22.3,0.25,1.12,41743.6,91439.398
160,300327.SZ,20180831,23.37,23.37,22.24,22.3,23.26,-0.9600000000000009,-4.13,42009.01,94958.014
161,300327.SZ,20180830,23.65,23.74,23.18,23.26,23.65,-0.389999999999997,-1.65,15292.2,35805.056
162,300327.SZ,20180829,23.75,23.77,23.5,23.65,23.79,-0.14000000000000057,-0.59,16670.74,39340.462
163,300327.SZ,20180828,24.0,24.11,23.58,23.79,23.96,-0.1700000000000017,-0.71,30775.78,73302.624
164,300327.SZ,20180827,22.99,23.97,22.9,23.96,22.93,1.0300000000000011,4.49,38402.43,90612.655
165,300327.SZ,20180824,23.42,23.42,22.82,22.93,23.54,-0.6099999999999994,-2.59,25259.38,58244.481
166,300327.SZ,20180823,23.1,23.6,23.01,23.54,23.1,0.4399999999999977,1.9,23025.76,53907.411
167,300327.SZ,20180822,23.4,23.65,22.91,23.1,23.49,-0.389999999999997,-1.66,18092.12,42030.433
168,300327.SZ,20180821,23.52,23.6,23.21,23.49,23.39,0.09999999999999787,0.43,17553.29,41153.472
169,300327.SZ,20180820,22.87,23.39,22.47,23.39,22.88,0.5100000000000016,2.23,22526.54,51670.524
170,300327.SZ,20180817,23.25,23.48,22.88,22.88,23.09,-0.21000000000000085,-0.91,22186.38,51412.486
171,300327.SZ,20180816,23.01,23.36,22.74,23.09,23.19,-0.10000000000000142,-0.43,16049.19,37136.361
172,300327.SZ,20180815,23.59,23.59,22.93,23.19,23.51,-0.3200000000000003,-1.36,23924.05,55659.878
173,300327.SZ,20180814,23.39,23.58,23.26,23.51,23.56,-0.04999999999999716,-0.21,24689.09,57792.074
174,300327.SZ,20180813,22.9,23.64,22.79,23.56,23.19,0.36999999999999744,1.6,42278.12,98183.263
175,300327.SZ,20180810,23.07,23.3,22.8,23.19,23.11,0.08000000000000185,0.35,29205.61,67292.025
176,300327.SZ,20180809,21.9,23.8,21.81,23.11,21.98,1.129999999999999,5.14,50229.93,114853.731
177,300327.SZ,20180808,22.7,22.7,21.98,21.98,22.77,-0.7899999999999991,-3.47,27081.23,60458.037
178,300327.SZ,20180807,22.18,22.79,21.61,22.77,22.18,0.5899999999999999,2.66,39287.14,87587.027
179,300327.SZ,20180806,22.47,22.66,21.99,22.18,22.48,-0.3000000000000007,-1.33,26758.67,59625.006
180,300327.SZ,20180803,22.8,22.92,22.48,22.48,22.68,-0.1999999999999993,-0.88,22056.29,49977.968
181,300327.SZ,20180802,23.09,23.19,22.1,22.68,23.19,-0.5100000000000016,-2.2,36470.59,82171.727
182,300327.SZ,20180801,23.78,23.9,23.16,23.19,23.52,-0.3299999999999983,-1.4,29918.15,70386.809
183,300327.SZ,20180731,23.68,23.86,23.4,23.52,23.61,-0.08999999999999986,-0.38,22649.03,53422.18
184,300327.SZ,20180730,24.73,24.92,23.56,23.61,24.72,-1.1099999999999994,-4.49,40437.42,97139.113
185,300327.SZ,20180727,24.78,24.94,24.6,24.72,24.78,-0.060000000000002274,-0.24,21025.31,52127.418
186,300327.SZ,20180726,25.33,25.54,24.69,24.78,25.43,-0.6499999999999986,-2.56,35738.73,89353.567
187,300327.SZ,20180725,25.58,25.92,25.42,25.43,25.67,-0.240000000000002,-0.93,36459.33,93484.574
188,300327.SZ,20180724,25.41,25.77,25.14,25.67,25.64,0.030000000000001137,0.12,53546.1,136557.438
189,300327.SZ,20180723,24.65,25.68,24.58,25.64,24.75,0.8900000000000006,3.6,57548.09,145628.216
190,300327.SZ,20180720,24.15,24.84,23.94,24.75,24.23,0.5199999999999996,2.15,30733.64,75371.305
191,300327.SZ,20180719,24.39,24.7,23.93,24.23,24.52,-0.28999999999999915,-1.18,29969.15,72639.188
192,300327.SZ,20180718,24.91,25.27,24.5,24.52,24.96,-0.4400000000000013,-1.76,26180.94,65081.802
193,300327.SZ,20180717,25.16,25.16,24.5,24.96,25.16,-0.1999999999999993,-0.79,31340.42,77710.378
194,300327.SZ,20180716,24.95,25.37,24.81,25.16,24.89,0.2699999999999996,1.08,37650.35,94685.744
195,300327.SZ,20180713,24.9,25.11,24.66,24.89,25.16,-0.2699999999999996,-1.07,40037.5,99455.558
196,300327.SZ,20180712,24.09,25.37,24.05,25.16,24.28,0.879999999999999,3.62,69873.39,173918.448
197,300327.SZ,20180711,23.9,24.72,23.6,24.28,24.05,0.23000000000000043,0.96,59338.67,143726.021
198,300327.SZ,20180710,24.01,24.15,23.8,24.05,24.12,-0.07000000000000028,-0.29,24991.79,59787.334
199,300327.SZ,20180709,23.92,24.15,23.61,24.12,23.61,0.5100000000000016,2.16,30982.29,74239.99
200,300327.SZ,20180706,23.72,24.5,23.52,23.61,23.43,0.17999999999999972,0.77,44358.11,106386.752
201,300327.SZ,20180705,23.86,24.14,23.28,23.43,24.01,-0.5800000000000018,-2.42,35913.59,84903.9
202,300327.SZ,20180704,24.59,24.65,23.82,24.01,24.5,-0.48999999999999844,-2.0,42311.98,102296.203
203,300327.SZ,20180703,23.66,24.82,23.53,24.5,23.74,0.7600000000000016,3.2,59715.89,144770.136
204,300327.SZ,20180702,23.66,24.06,23.35,23.74,23.73,0.00999999999999801,0.04,39076.43,92549.729
205,300327.SZ,20180629,22.24,23.99,22.24,23.73,22.2,1.5300000000000011,6.89,58089.6,135453.768
206,300327.SZ,20180628,22.01,22.65,22.01,22.2,22.09,0.10999999999999943,0.5,22340.3,49885.787
207,300327.SZ,20180627,22.46,22.65,22.0,22.09,22.4,-0.3099999999999987,-1.38,23289.53,52063.931
208,300327.SZ,20180626,21.5,22.65,21.32,22.4,21.84,0.5599999999999987,2.56,30843.29,68449.305
209,300327.SZ,20180625,22.45,22.56,21.76,21.84,22.27,-0.4299999999999997,-1.93,21490.48,47700.224
210,300327.SZ,20180622,21.93,22.49,21.5,22.27,21.95,0.3200000000000003,1.46,26684.27,59186.675
211,300327.SZ,20180621,22.71,22.89,21.71,21.94,22.87,-0.9299999999999997,-4.07,36444.12,90733.709
212,300327.SZ,20180620,22.1,23.02,21.97,22.87,22.09,0.7800000000000011,3.53,33325.6,84379.796
213,300327.SZ,20180619,23.33,23.78,21.66,22.09,23.67,-1.5800000000000018,-6.68,49724.23,127345.48
214,300327.SZ,20180615,23.29,23.72,23.17,23.67,23.31,0.360000000000003,1.54,37559.73,98789.078
215,300327.SZ,20180614,22.99,23.46,22.86,23.31,23.0,0.3099999999999987,1.35,20707.62,53896.874
216,300327.SZ,20180613,22.99,23.66,22.93,23.0,23.06,-0.05999999999999872,-0.26,27046.67,70728.475
217,300327.SZ,20180612,22.87,23.08,22.43,23.06,22.66,0.3999999999999986,1.77,23517.1,60212.274
218,300327.SZ,20180611,22.97,22.97,22.58,22.66,23.04,-0.379999999999999,-1.65,21173.36,53985.794
219,300327.SZ,20180608,23.42,23.49,22.86,23.04,23.49,-0.4499999999999993,-1.92,25467.96,66144.502
220,300327.SZ,20180607,23.72,24.0,23.33,23.49,23.66,-0.1700000000000017,-0.72,16732.32,44286.935
221,300327.SZ,20180606,23.82,23.82,23.5,23.66,23.82,-0.16000000000000014,-0.67,18683.45,49495.588
222,300327.SZ,20180605,23.13,23.82,23.13,23.82,23.11,0.7100000000000009,3.07,26567.54,70148.231
223,300327.SZ,20180604,23.29,23.33,22.68,23.11,22.93,0.17999999999999972,0.78,25731.67,66593.416
224,300327.SZ,20180601,23.32,23.47,22.59,22.93,23.41,-0.4800000000000004,-2.05,32176.86,83122.202
225,300327.SZ,20180531,23.62,23.78,23.11,23.41,23.4,0.010000000000001563,0.04,29025.28,76231.177
226,300327.SZ,20180530,23.82,24.45,23.38,23.4,23.91,-0.5100000000000016,-2.13,33588.79,89785.577
227,300327.SZ,20180529,24.06,24.4,23.91,23.91,24.06,-0.14999999999999858,-0.62,19519.01,52830.231
228,300327.SZ,20180528,24.54,24.77,24.05,24.06,24.63,-0.5700000000000003,-2.31,27265.15,74612.159
229,300327.SZ,20180525,25.7,25.7,24.63,24.63,25.65,-1.0199999999999996,-3.98,50378.77,140946.403
230,300327.SZ,20180524,25.71,25.85,25.41,25.65,25.86,-0.21000000000000085,-0.81,46237.67,132584.216
231,300327.SZ,20180523,25.87,26.31,25.84,25.86,25.93,-0.07000000000000028,-0.27,37630.15,109930.204
232,300327.SZ,20180522,25.95,26.03,25.6,25.93,25.97,-0.03999999999999915,-0.15,31176.13,90064.891
233,300327.SZ,20180521,25.5,26.07,25.39,25.97,25.34,0.629999999999999,2.49,38404.63,111129.08
234,300327.SZ,20180518,25.6,25.6,25.14,25.34,25.56,-0.21999999999999886,-0.86,22598.0,64204.284
235,300327.SZ,20180517,25.48,25.67,25.4,25.56,25.47,0.08999999999999986,0.35,18172.46,51975.532
236,300327.SZ,20180516,25.65,25.72,25.34,25.47,25.81,-0.33999999999999986,-1.32,29337.52,83889.536
237,300327.SZ,20180515,26.24,26.38,25.28,25.81,26.48,-0.6700000000000017,-2.53,70254.61,201876.071
238,300327.SZ,20180514,26.55,26.9,26.35,26.48,26.54,-0.05999999999999872,-0.23,44234.03,131927.052
239,300327.SZ,20180511,26.48,26.63,26.07,26.54,26.5,0.03999999999999915,0.15,39551.75,116748.638
240,300327.SZ,20180510,26.88,26.88,26.15,26.5,26.75,-0.25,-0.93,47896.91,142184.725
241,300327.SZ,20180509,26.59,27.2,26.42,26.75,26.56,0.19000000000000128,0.72,60295.9,181185.307
242,300327.SZ,20180508,26.53,26.88,26.34,26.56,26.53,0.029999999999997584,0.11,43863.1,130568.674
243,300327.SZ,20180507,26.19,26.68,25.81,26.53,26.1,0.4299999999999997,1.65,50767.25,149437.892
244,300327.SZ,20180504,26.69,26.9,26.06,26.1,26.87,-0.7699999999999996,-2.87,60878.83,180311.417
