,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,300353.SZ,20190401,14.0,14.23,13.75,13.94,13.78,0.16000000000000014,1.16,383889.82,535663.358
23,300353.SZ,20190329,13.3,13.83,13.12,13.78,13.43,0.34999999999999964,2.61,395758.85,534290.515
24,300353.SZ,20190328,12.89,13.55,12.7,13.43,12.76,0.6699999999999999,5.25,425690.0,565635.462
25,300353.SZ,20190327,12.66,12.88,12.28,12.76,12.58,0.17999999999999972,1.43,178509.83,225298.431
26,300353.SZ,20190326,12.56,13.14,12.5,12.58,12.54,0.040000000000000924,0.32,245377.7,313415.659
27,300353.SZ,20190325,12.2,12.88,12.09,12.54,12.49,0.049999999999998934,0.4,223867.35,281324.212
28,300353.SZ,20190322,12.64,12.72,12.23,12.49,12.62,-0.129999999999999,-1.03,177326.81,221142.797
29,300353.SZ,20190321,12.4,12.79,12.33,12.62,12.38,0.23999999999999844,1.94,221109.6,278983.757
30,300353.SZ,20190320,12.6,12.67,12.1,12.38,12.59,-0.20999999999999908,-1.67,199740.63,246889.751
31,300353.SZ,20190319,12.5,12.89,12.36,12.59,12.71,-0.120000000000001,-0.94,214369.03,270556.107
32,300353.SZ,20190318,12.12,12.71,12.05,12.71,12.44,0.27000000000000135,2.17,185307.23,229954.357
33,300353.SZ,20190315,12.58,12.74,12.17,12.44,12.35,0.08999999999999986,0.73,198691.3,248113.588
34,300353.SZ,20190314,13.0,13.19,12.1,12.35,13.32,-0.9700000000000006,-7.28,295003.1,370282.491
35,300353.SZ,20190313,14.2,14.2,13.02,13.32,14.4,-1.08,-7.5,418192.05,572250.593
36,300353.SZ,20190312,14.13,14.49,13.75,14.4,14.05,0.34999999999999964,2.49,557010.29,783431.125
37,300353.SZ,20190311,14.2,14.57,13.06,14.05,13.76,0.2900000000000009,2.11,494068.75,683712.079
38,300353.SZ,20190308,13.22,14.94,12.75,13.76,13.97,-0.21000000000000085,-1.5,708239.69,991473.649
39,300353.SZ,20190307,14.0,15.25,13.8,13.97,13.86,0.11000000000000121,0.79,785923.49,1136574.639
40,300353.SZ,20190306,13.29,13.86,12.94,13.86,12.6,1.2599999999999998,10.0,775727.51,1044814.515
41,300353.SZ,20190305,12.28,13.1,11.68,12.6,12.06,0.5399999999999991,4.48,786126.04,959033.915
42,300353.SZ,20190304,11.26,12.06,11.03,12.06,10.96,1.0999999999999996,10.04,535813.36,631186.723
43,300353.SZ,20190301,10.89,11.1,10.68,10.96,10.75,0.21000000000000085,1.95,174905.03,191032.231
44,300353.SZ,20190228,10.74,11.04,10.69,10.75,10.63,0.11999999999999922,1.13,170010.79,184252.285
45,300353.SZ,20190227,10.92,11.14,10.51,10.63,10.91,-0.27999999999999936,-2.57,230863.81,250631.34
46,300353.SZ,20190226,11.1,11.36,10.8,10.91,11.33,-0.41999999999999993,-3.71,339874.62,375471.069
47,300353.SZ,20190225,11.08,11.58,10.6,11.33,10.55,0.7799999999999994,7.39,442120.06,489014.315
48,300353.SZ,20190222,10.01,10.57,9.91,10.55,10.14,0.41000000000000014,4.04,308392.68,317629.379
49,300353.SZ,20190221,10.26,10.63,10.02,10.14,10.32,-0.17999999999999972,-1.74,318051.07,327256.43
50,300353.SZ,20190220,9.98,10.4,9.85,10.32,10.09,0.23000000000000043,2.28,279641.07,284076.687
51,300353.SZ,20190219,10.02,10.48,9.83,10.09,9.82,0.2699999999999996,2.75,326053.59,330361.712
52,300353.SZ,20190218,9.28,10.06,9.28,9.82,9.23,0.5899999999999999,6.39,242748.32,235173.763
53,300353.SZ,20190215,9.18,9.45,9.15,9.23,9.21,0.019999999999999574,0.22,145833.3,135914.521
54,300353.SZ,20190214,9.21,9.29,9.07,9.21,9.25,-0.03999999999999915,-0.43,142901.42,131119.519
55,300353.SZ,20190213,8.88,9.4,8.85,9.25,8.94,0.3100000000000005,3.47,182627.84,168555.929
56,300353.SZ,20190212,8.86,9.05,8.78,8.94,8.88,0.05999999999999872,0.68,121943.8,108928.94
57,300353.SZ,20190211,8.63,8.91,8.5,8.88,8.6,0.28000000000000114,3.26,116504.84,102274.692
58,300353.SZ,20190201,8.22,8.66,8.22,8.6,8.24,0.35999999999999943,4.37,101940.4,86521.83
59,300353.SZ,20190131,8.16,8.36,7.81,8.24,8.52,-0.27999999999999936,-3.29,129371.93,105206.859
60,300353.SZ,20190130,8.65,8.79,8.49,8.52,8.66,-0.14000000000000057,-1.62,76195.28,65947.207
61,300353.SZ,20190129,8.6,8.78,8.4,8.66,8.82,-0.16000000000000014,-1.81,121966.66,105329.998
62,300353.SZ,20190128,9.88,9.88,8.82,8.82,9.8,-0.9800000000000004,-10.0,324517.87,291739.632
63,300353.SZ,20190125,10.1,10.39,9.78,9.8,10.03,-0.22999999999999865,-2.29,241938.59,244643.529
64,300353.SZ,20190124,9.87,10.28,9.76,10.03,9.9,0.129999999999999,1.31,265679.51,267781.126
65,300353.SZ,20190123,9.82,9.97,9.71,9.9,9.87,0.030000000000001137,0.3,117523.52,115948.522
66,300353.SZ,20190122,10.0,10.0,9.75,9.87,10.02,-0.15000000000000036,-1.5,161585.52,159362.867
67,300353.SZ,20190121,9.87,10.17,9.87,10.02,9.96,0.05999999999999872,0.6,202956.21,203547.533
68,300353.SZ,20190118,10.29,10.48,9.78,9.96,10.33,-0.3699999999999992,-3.58,296672.24,299068.837
69,300353.SZ,20190117,10.56,10.63,10.2,10.33,10.71,-0.3800000000000008,-3.55,318279.03,330038.0
70,300353.SZ,20190116,11.02,11.02,10.6,10.71,11.14,-0.4299999999999997,-3.86,537994.23,580781.653
71,300353.SZ,20190115,10.58,11.14,10.4,11.14,10.13,1.0099999999999998,9.97,625410.57,687977.251
72,300353.SZ,20190114,10.67,11.1,9.94,10.13,10.29,-0.15999999999999837,-1.55,505293.17,532385.062
73,300353.SZ,20190111,9.41,10.29,9.38,10.29,9.35,0.9399999999999995,10.05,294874.83,292453.588
74,300353.SZ,20190110,9.32,9.57,9.27,9.35,9.43,-0.08000000000000007,-0.85,158944.59,149608.588
75,300353.SZ,20190109,9.4,10.08,9.32,9.43,9.47,-0.040000000000000924,-0.42,259932.47,249914.63
76,300353.SZ,20190108,9.65,9.71,9.32,9.47,9.67,-0.1999999999999993,-2.07,166055.49,157705.083
77,300353.SZ,20190107,9.28,9.67,9.21,9.67,9.28,0.39000000000000057,4.2,245237.01,232689.938
78,300353.SZ,20190104,8.91,9.47,8.89,9.28,9.06,0.21999999999999886,2.43,242430.99,224241.691
79,300353.SZ,20190103,8.9,9.1,8.77,9.06,8.86,0.20000000000000107,2.26,139066.72,124780.99
80,300353.SZ,20190102,8.82,9.07,8.78,8.86,8.73,0.129999999999999,1.49,86081.66,76610.53
81,300353.SZ,20181228,8.48,8.78,8.4,8.73,8.54,0.19000000000000128,2.22,77086.0,66237.745
82,300353.SZ,20181227,8.87,8.95,8.54,8.54,8.74,-0.20000000000000107,-2.29,76835.41,67435.752
83,300353.SZ,20181226,8.95,8.96,8.73,8.74,8.95,-0.20999999999999908,-2.35,78714.11,69568.461
84,300353.SZ,20181225,8.7,9.12,8.4,8.95,8.82,0.129999999999999,1.47,113677.11,99252.466
85,300353.SZ,20181224,8.66,8.85,8.61,8.82,8.68,0.14000000000000057,1.61,92913.36,81349.15
86,300353.SZ,20181221,8.4,8.73,8.34,8.68,8.48,0.1999999999999993,2.36,63476.85,54223.114
87,300353.SZ,20181220,8.39,8.53,8.34,8.48,8.43,0.05000000000000071,0.59,40433.0,34145.74
88,300353.SZ,20181219,8.54,8.62,8.34,8.43,8.55,-0.120000000000001,-1.4,53008.0,45004.84
89,300353.SZ,20181218,8.62,8.74,8.4,8.55,8.7,-0.14999999999999858,-1.72,53556.61,45765.118
90,300353.SZ,20181217,8.63,8.77,8.55,8.7,8.77,-0.07000000000000028,-0.8,50068.7,43401.371
91,300353.SZ,20181214,9.23,9.34,8.75,8.77,9.2,-0.4299999999999997,-4.67,96183.09,86801.269
92,300353.SZ,20181213,9.23,9.32,9.13,9.2,9.18,0.019999999999999574,0.22,54780.85,50613.174
93,300353.SZ,20181212,9.43,9.48,9.17,9.18,9.38,-0.20000000000000107,-2.13,57947.98,53668.706
94,300353.SZ,20181211,9.23,9.43,9.23,9.38,9.24,0.14000000000000057,1.52,60902.53,56893.463
95,300353.SZ,20181210,9.2,9.42,9.1,9.24,9.36,-0.11999999999999922,-1.28,55208.55,51152.107
96,300353.SZ,20181207,9.25,9.48,9.21,9.36,9.15,0.20999999999999908,2.3,71929.4,67150.575
97,300353.SZ,20181206,9.43,9.43,9.13,9.15,9.49,-0.33999999999999986,-3.58,83818.0,77497.196
98,300353.SZ,20181205,9.45,9.65,9.4,9.49,9.75,-0.2599999999999998,-2.67,97889.1,93223.414
99,300353.SZ,20181204,9.46,9.8,9.4,9.75,9.42,0.33000000000000007,3.5,143863.8,138557.216
100,300353.SZ,20181203,9.45,9.65,9.33,9.42,9.17,0.25,2.73,122167.0,116162.619
101,300353.SZ,20181130,9.25,9.26,8.77,9.17,9.26,-0.08999999999999986,-0.97,128227.0,116050.268
102,300353.SZ,20181129,9.73,9.93,9.26,9.26,9.87,-0.6099999999999994,-6.18,178776.05,172557.202
103,300353.SZ,20181128,9.55,10.49,9.45,9.87,9.54,0.33000000000000007,3.46,273160.05,269921.63
104,300353.SZ,20181127,9.36,9.62,9.29,9.54,9.26,0.27999999999999936,3.02,134466.0,127282.04
105,300353.SZ,20181126,9.2,9.43,9.1,9.26,9.24,0.019999999999999574,0.22,71068.01,65913.72
106,300353.SZ,20181123,9.93,9.93,9.09,9.24,9.86,-0.6199999999999992,-6.29,98473.79,92939.085
107,300353.SZ,20181122,9.95,10.04,9.73,9.86,9.86,0.0,0.0,66476.32,65643.195
108,300353.SZ,20181121,9.7,9.9,9.61,9.86,9.94,-0.08000000000000007,-0.8,82823.72,80672.088
109,300353.SZ,20181120,9.75,10.25,9.67,9.94,9.88,0.05999999999999872,0.61,165389.92,164866.259
110,300353.SZ,20181119,9.98,9.98,9.68,9.88,9.99,-0.10999999999999943,-1.1,101728.68,99560.698
111,300353.SZ,20181116,10.0,10.11,9.83,9.99,9.99,0.0,0.0,204470.36,203757.422
112,300353.SZ,20181115,9.42,10.07,9.37,9.99,9.57,0.41999999999999993,4.39,266994.0,261153.166
113,300353.SZ,20181114,8.95,9.57,8.93,9.57,9.06,0.5099999999999998,5.63,273895.03,254050.558
114,300353.SZ,20181113,8.76,9.18,8.7,9.06,8.89,0.16999999999999993,1.91,201484.73,181237.704
115,300353.SZ,20181112,8.43,9.0,8.43,8.89,8.55,0.33999999999999986,3.98,176184.77,154686.684
116,300353.SZ,20181109,8.4,8.69,8.33,8.55,8.44,0.11000000000000121,1.3,107543.74,91828.937
117,300353.SZ,20181108,8.72,8.72,8.41,8.44,8.62,-0.17999999999999972,-2.09,90877.0,77771.055
118,300353.SZ,20181107,8.62,8.87,8.61,8.62,8.76,-0.14000000000000057,-1.6,139625.0,121621.252
119,300353.SZ,20181106,8.53,8.95,8.3,8.76,8.65,0.10999999999999943,1.27,175840.55,151233.981
120,300353.SZ,20181105,8.5,8.66,8.4,8.65,8.58,0.07000000000000028,0.82,118026.55,100801.35
121,300353.SZ,20181102,8.48,8.65,8.35,8.58,8.35,0.23000000000000043,2.75,140028.51,119050.723
122,300353.SZ,20181101,8.65,8.9,8.34,8.35,8.19,0.16000000000000014,1.95,149036.8,126741.636
123,300353.SZ,20181031,8.16,8.27,8.09,8.19,8.08,0.10999999999999943,1.36,65709.55,53877.985
124,300353.SZ,20181030,8.07,8.3,7.78,8.08,8.03,0.05000000000000071,0.62,74169.55,59452.553
125,300353.SZ,20181029,8.09,8.21,7.95,8.03,8.04,-0.009999999999999787,-0.12,52939.55,42764.01
126,300353.SZ,20181026,8.12,8.3,8.01,8.04,8.03,0.009999999999999787,0.12,67717.97,55205.755
127,300353.SZ,20181025,7.81,8.11,7.75,8.03,8.23,-0.20000000000000107,-2.43,80570.8,63595.059
128,300353.SZ,20181024,8.25,8.47,8.17,8.23,8.21,0.019999999999999574,0.24,74679.95,62060.003
129,300353.SZ,20181023,8.45,8.5,8.14,8.21,8.49,-0.27999999999999936,-3.3,88345.4,73308.033
130,300353.SZ,20181022,8.35,8.71,8.21,8.49,8.23,0.2599999999999998,3.16,142267.39,120328.389
131,300353.SZ,20181019,7.57,8.23,7.51,8.23,7.79,0.4400000000000004,5.65,107657.0,85916.902
132,300353.SZ,20181018,8.18,8.2,7.61,7.79,8.28,-0.4899999999999993,-5.92,89520.0,70526.31
133,300353.SZ,20181017,8.22,8.4,7.97,8.28,8.1,0.17999999999999972,2.22,80167.8,65740.934
134,300353.SZ,20181016,8.13,8.36,7.99,8.1,8.06,0.03999999999999915,0.5,77324.62,63291.606
135,300353.SZ,20181015,8.32,8.45,8.06,8.06,8.31,-0.25,-3.01,71097.0,58871.004
136,300353.SZ,20181012,8.39,8.64,7.9,8.31,8.67,-0.35999999999999943,-4.15,97208.0,80193.146
137,300353.SZ,20181011,9.1,9.25,8.67,8.67,9.63,-0.9600000000000009,-9.97,98301.69,87358.579
138,300353.SZ,20181010,9.57,9.68,9.47,9.63,9.53,0.10000000000000142,1.05,41426.0,39777.518
139,300353.SZ,20181009,9.6,9.7,9.41,9.53,9.58,-0.05000000000000071,-0.52,43350.69,41379.164
140,300353.SZ,20181008,9.9,9.9,9.53,9.58,10.24,-0.6600000000000001,-6.45,72660.0,70583.107
141,300353.SZ,20180928,10.2,10.31,10.1,10.24,10.2,0.040000000000000924,0.39,69541.61,71009.272
142,300353.SZ,20180927,11.18,11.18,10.19,10.2,11.32,-1.120000000000001,-9.89,219278.86,231928.783
143,300353.SZ,20180926,11.37,11.45,11.28,11.32,11.27,0.05000000000000071,0.44,60600.0,68904.424
144,300353.SZ,20180925,11.28,11.45,11.2,11.27,11.4,-0.13000000000000078,-1.14,47118.76,53362.268
145,300353.SZ,20180921,11.36,11.54,11.19,11.4,11.28,0.120000000000001,1.06,75206.55,85423.044
146,300353.SZ,20180920,11.4,11.45,11.23,11.28,11.4,-0.120000000000001,-1.05,54945.0,62196.264
147,300353.SZ,20180919,11.18,11.59,11.15,11.4,11.24,0.16000000000000014,1.42,93261.5,106059.099
148,300353.SZ,20180918,10.98,11.27,10.92,11.24,11.0,0.2400000000000002,2.18,60074.0,66911.278
149,300353.SZ,20180917,11.1,11.17,10.98,11.0,11.23,-0.23000000000000043,-2.05,56185.55,62098.31
150,300353.SZ,20180914,11.58,11.67,11.2,11.23,11.63,-0.40000000000000036,-3.44,65005.0,74372.243
151,300353.SZ,20180913,11.64,11.68,11.39,11.63,11.46,0.16999999999999993,1.48,72106.79,83315.263
152,300353.SZ,20180912,11.34,11.66,11.34,11.46,11.37,0.09000000000000163,0.79,58551.0,67375.162
153,300353.SZ,20180911,11.26,11.55,11.26,11.37,11.3,0.06999999999999851,0.62,47810.5,54447.571
154,300353.SZ,20180910,11.7,11.72,11.25,11.3,11.71,-0.41000000000000014,-3.5,71973.38,82706.252
155,300353.SZ,20180907,11.83,12.15,11.56,11.71,11.91,-0.1999999999999993,-1.68,119783.93,142242.422
156,300353.SZ,20180906,11.61,12.26,11.6,11.91,11.64,0.2699999999999996,2.32,121085.7,144066.613
157,300353.SZ,20180905,11.88,11.98,11.61,11.64,11.97,-0.33000000000000007,-2.76,77360.5,91459.812
158,300353.SZ,20180904,11.75,12.04,11.63,11.97,11.78,0.19000000000000128,1.61,94919.24,112537.487
159,300353.SZ,20180903,11.68,11.85,11.43,11.78,11.68,0.09999999999999964,0.86,71660.13,83180.849
160,300353.SZ,20180831,11.61,12.28,11.42,11.68,11.66,0.019999999999999574,0.17,104907.93,123821.746
161,300353.SZ,20180830,12.33,12.38,11.63,11.66,12.29,-0.629999999999999,-5.13,142200.22,169388.18
162,300353.SZ,20180829,12.45,12.52,12.22,12.29,12.5,-0.21000000000000085,-1.68,82340.27,101543.135
163,300353.SZ,20180828,12.51,12.59,12.35,12.5,12.55,-0.05000000000000071,-0.4,122978.0,153308.552
164,300353.SZ,20180827,12.02,12.6,11.99,12.55,12.19,0.3600000000000012,2.95,166249.36,205979.116
165,300353.SZ,20180824,12.54,12.68,12.09,12.19,12.29,-0.09999999999999964,-0.81,125258.19,154596.162
166,300353.SZ,20180823,11.88,12.39,11.86,12.29,11.93,0.35999999999999943,3.02,123630.03,150712.787
167,300353.SZ,20180822,12.26,12.48,11.91,11.93,12.31,-0.3800000000000008,-3.09,109141.69,133416.09
168,300353.SZ,20180821,12.42,12.49,12.12,12.31,12.38,-0.07000000000000028,-0.57,120200.56,148108.535
169,300353.SZ,20180820,11.91,12.4,11.74,12.38,11.94,0.4400000000000013,3.69,121787.54,147225.277
170,300353.SZ,20180817,12.55,12.65,11.9,11.94,12.37,-0.4299999999999997,-3.48,124643.93,152911.86
171,300353.SZ,20180816,12.01,12.55,11.82,12.37,12.26,0.10999999999999943,0.9,133408.54,164189.118
172,300353.SZ,20180815,12.4,12.66,12.23,12.26,12.43,-0.16999999999999993,-1.37,120369.74,149722.58
173,300353.SZ,20180814,12.7,12.7,12.35,12.43,12.78,-0.34999999999999964,-2.74,148694.69,186106.174
174,300353.SZ,20180813,11.8,13.13,11.8,12.78,12.07,0.7099999999999991,5.88,222300.93,275960.038
175,300353.SZ,20180810,11.76,12.48,11.76,12.07,11.84,0.23000000000000043,1.94,158845.14,191862.707
176,300353.SZ,20180809,11.32,12.13,11.25,11.84,11.33,0.5099999999999998,4.5,157608.82,186356.195
177,300353.SZ,20180808,11.55,11.63,11.26,11.33,11.69,-0.35999999999999943,-3.08,78127.0,89597.624
178,300353.SZ,20180807,11.17,12.2,11.11,11.69,11.13,0.5599999999999987,5.03,107108.77,124087.089
179,300353.SZ,20180806,11.17,11.35,11.0,11.13,11.17,-0.03999999999999915,-0.36,66769.01,74484.793
180,300353.SZ,20180803,11.36,11.54,11.17,11.17,11.47,-0.3000000000000007,-2.62,66269.01,75165.623
181,300353.SZ,20180802,11.88,11.88,11.01,11.47,11.93,-0.4599999999999991,-3.86,114191.67,131311.057
182,300353.SZ,20180801,12.23,12.48,11.9,11.93,12.28,-0.34999999999999964,-2.85,82697.71,101083.737
183,300353.SZ,20180731,12.27,12.5,12.13,12.28,12.26,0.019999999999999574,0.16,80893.91,99473.815
184,300353.SZ,20180730,12.69,12.72,12.13,12.26,12.66,-0.40000000000000036,-3.16,101978.2,126368.289
185,300353.SZ,20180727,12.72,12.93,12.6,12.66,12.85,-0.1899999999999995,-1.48,90301.53,114958.43
186,300353.SZ,20180726,13.1,13.1,12.66,12.85,13.13,-0.28000000000000114,-2.13,137391.83,176000.573
187,300353.SZ,20180725,13.0,13.34,12.91,13.13,13.03,0.10000000000000142,0.77,191346.53,250981.841
188,300353.SZ,20180724,12.91,13.25,12.76,13.03,13.04,-0.009999999999999787,-0.08,229584.49,298058.688
189,300353.SZ,20180723,12.7,13.26,12.66,13.04,12.66,0.379999999999999,3.0,368740.68,477830.795
190,300353.SZ,20180720,11.6,12.66,11.47,12.66,11.51,1.1500000000000004,9.99,156689.54,193062.583
191,300353.SZ,20180719,11.91,11.94,11.45,11.51,11.99,-0.4800000000000004,-4.0,105041.0,122525.695
192,300353.SZ,20180718,12.41,12.49,11.98,11.99,12.42,-0.4299999999999997,-3.46,105231.6,128569.006
193,300353.SZ,20180717,12.37,12.46,12.01,12.42,12.48,-0.0600000000000005,-0.48,134323.0,164537.592
194,300353.SZ,20180716,12.35,12.56,12.22,12.48,12.39,0.08999999999999986,0.73,120044.04,149034.577
195,300353.SZ,20180713,12.6,12.66,12.2,12.39,12.78,-0.3899999999999988,-3.05,176510.52,219357.192
196,300353.SZ,20180712,12.24,12.95,12.2,12.78,12.2,0.5800000000000001,4.75,191111.35,241905.434
197,300353.SZ,20180711,12.58,12.58,11.88,12.2,12.83,-0.6300000000000008,-4.91,157084.16,191519.108
198,300353.SZ,20180710,12.7,12.84,12.51,12.83,12.74,0.08999999999999986,0.71,113866.71,144340.268
199,300353.SZ,20180709,12.5,12.9,12.45,12.74,12.49,0.25,2.0,149175.02,189797.501
200,300353.SZ,20180706,11.93,13.12,11.93,12.49,11.93,0.5600000000000005,4.69,187944.08,235382.358
201,300353.SZ,20180705,12.36,12.59,11.91,11.93,12.34,-0.41000000000000014,-3.32,100484.24,122398.511
202,300353.SZ,20180704,12.81,12.81,12.3,12.34,12.94,-0.5999999999999996,-4.64,131337.85,164097.421
203,300353.SZ,20180703,12.35,13.18,12.31,12.94,12.47,0.46999999999999886,3.77,172063.65,219063.468
204,300353.SZ,20180702,12.67,12.78,12.37,12.47,12.79,-0.3199999999999985,-2.5,152512.8,191612.32
205,300353.SZ,20180629,12.2,12.97,12.11,12.79,12.08,0.7099999999999991,5.88,206547.35,261179.233
206,300353.SZ,20180628,12.2,12.44,12.0,12.08,12.38,-0.3000000000000007,-2.42,118823.77,145601.126
207,300353.SZ,20180627,12.5,12.66,12.18,12.38,12.36,0.02000000000000135,0.16,201699.0,250197.64
208,300353.SZ,20180626,11.1,12.36,11.0,12.36,11.24,1.1199999999999992,9.96,152859.93,182523.491
209,300353.SZ,20180625,11.38,11.56,11.23,11.24,11.33,-0.08999999999999986,-0.79,83885.93,95808.274
210,300353.SZ,20180622,10.99,11.42,10.86,11.33,10.93,0.40000000000000036,3.66,96760.11,108990.033
211,300353.SZ,20180621,11.39,11.39,10.85,10.93,11.35,-0.41999999999999993,-3.7,96269.99,106646.12
212,300353.SZ,20180620,10.89,11.42,10.85,11.35,10.89,0.4599999999999991,4.22,109374.57,122393.802
213,300353.SZ,20180619,11.7,11.95,10.89,10.89,12.1,-1.209999999999999,-10.0,115179.86,131070.202
214,300353.SZ,20180615,12.53,12.6,11.98,12.1,12.43,-0.33000000000000007,-2.65,77867.85,95079.91
215,300353.SZ,20180614,12.43,12.72,12.41,12.43,12.57,-0.14000000000000057,-1.11,63800.94,80337.495
216,300353.SZ,20180613,12.66,12.86,12.48,12.57,12.73,-0.16000000000000014,-1.26,75967.59,96801.229
217,300353.SZ,20180612,12.61,12.75,12.27,12.73,12.59,0.14000000000000057,1.11,79372.37,100063.49
218,300353.SZ,20180611,12.8,12.93,12.35,12.59,13.31,-0.7200000000000006,-5.41,124767.0,158818.841
219,300353.SZ,20180608,13.71,14.08,13.2,13.31,13.14,0.16999999999999993,1.29,161540.52,219587.034
220,300353.SZ,20180607,13.51,13.63,13.09,13.14,13.57,-0.4299999999999997,-3.17,107867.76,143993.579
221,300353.SZ,20180606,13.69,13.91,13.39,13.57,13.6,-0.02999999999999936,-0.22,133653.17,183021.371
222,300353.SZ,20180605,13.22,13.6,13.17,13.6,13.16,0.4399999999999995,3.34,141160.93,190237.521
223,300353.SZ,20180604,13.12,13.33,13.03,13.16,13.0,0.16000000000000014,1.23,82863.72,109604.861
224,300353.SZ,20180601,13.24,13.39,12.83,13.0,13.4,-0.40000000000000036,-2.99,123911.47,163123.876
225,300353.SZ,20180531,13.34,13.42,13.09,13.4,13.15,0.25,1.9,90153.71,120403.542
226,300353.SZ,20180530,13.46,13.67,13.11,13.15,13.75,-0.5999999999999996,-4.36,111986.75,150837.078
227,300353.SZ,20180529,13.8,14.03,13.61,13.75,13.82,-0.07000000000000028,-0.51,86778.66,120791.547
228,300353.SZ,20180528,14.4,14.41,13.8,13.82,14.34,-0.5199999999999996,-3.63,110882.01,156308.671
229,300353.SZ,20180525,14.6,14.72,14.25,14.34,14.74,-0.40000000000000036,-2.71,123950.16,180038.628
230,300353.SZ,20180524,15.12,15.16,14.7,14.74,15.11,-0.3699999999999992,-2.45,106092.93,158281.886
231,300353.SZ,20180523,15.17,15.26,14.89,15.11,15.18,-0.07000000000000028,-0.46,126546.01,191542.269
232,300353.SZ,20180522,15.52,15.52,15.09,15.18,15.35,-0.16999999999999993,-1.11,114905.64,175488.137
233,300353.SZ,20180521,14.95,15.39,14.94,15.35,14.84,0.5099999999999998,3.44,148489.79,225767.982
234,300353.SZ,20180518,14.89,15.02,14.4,14.84,14.85,-0.009999999999999787,-0.07,130952.0,194170.408
235,300353.SZ,20180517,14.92,15.19,14.81,14.85,15.1,-0.25,-1.66,120949.03,181903.35
236,300353.SZ,20180516,15.28,15.37,15.01,15.1,15.49,-0.39000000000000057,-2.52,135732.2,206689.384
237,300353.SZ,20180515,16.04,16.04,14.95,15.49,16.13,-0.6399999999999988,-3.97,261622.11,402629.873
238,300353.SZ,20180514,16.14,16.47,15.84,16.13,15.94,0.1899999999999995,1.19,184827.82,300896.107
239,300353.SZ,20180511,15.99,16.25,15.82,15.94,16.03,-0.09000000000000163,-0.56,124238.59,199818.112
240,300353.SZ,20180510,16.17,16.4,15.77,16.03,16.16,-0.129999999999999,-0.8,153416.79,247248.619
241,300353.SZ,20180509,16.46,16.58,16.07,16.16,16.62,-0.46000000000000085,-2.77,198196.6,324766.301
242,300353.SZ,20180508,16.12,16.66,15.8,16.62,16.1,0.5199999999999996,3.23,274598.53,448655.55
243,300353.SZ,20180507,15.74,16.29,15.65,16.1,15.74,0.3600000000000012,2.29,161495.57,260770.799
244,300353.SZ,20180504,16.12,16.3,15.74,15.74,16.3,-0.5600000000000005,-3.44,164195.36,263927.993
