,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,002400.SZ,20190314,3.97,4.02,3.75,3.81,4.01,-0.19999999999999973,-4.99,587262.37,226481.767
35,002400.SZ,20190313,4.09,4.14,3.94,4.01,4.12,-0.11000000000000032,-2.67,809967.86,326919.137
36,002400.SZ,20190312,3.98,4.26,3.97,4.12,3.91,0.20999999999999996,5.37,1142521.0,465741.014
37,002400.SZ,20190311,3.71,3.93,3.7,3.91,3.68,0.22999999999999998,6.25,790676.96,303658.62
38,002400.SZ,20190308,3.84,3.97,3.67,3.68,3.98,-0.2999999999999998,-7.54,955947.78,368076.756
39,002400.SZ,20190307,3.76,4.11,3.74,3.98,3.76,0.2200000000000002,5.85,1242441.1,488524.761
40,002400.SZ,20190306,3.69,3.78,3.61,3.76,3.68,0.07999999999999963,2.17,928455.72,343166.857
41,002400.SZ,20190305,3.59,3.69,3.53,3.68,3.56,0.1200000000000001,3.37,868510.93,312932.743
42,002400.SZ,20190304,3.56,3.64,3.53,3.56,3.55,0.010000000000000231,0.28,750222.84,269008.857
43,002400.SZ,20190301,3.56,3.59,3.47,3.55,3.6,-0.050000000000000266,-1.39,509555.57,179514.068
44,002400.SZ,20190228,3.5,3.73,3.45,3.6,3.45,0.1499999999999999,4.35,1112086.12,399167.9
45,002400.SZ,20190227,3.45,3.52,3.39,3.45,3.47,-0.020000000000000018,-0.58,644278.37,222916.764
46,002400.SZ,20190226,3.51,3.57,3.42,3.47,3.54,-0.06999999999999984,-1.98,853625.08,297886.037
47,002400.SZ,20190225,3.43,3.57,3.36,3.54,3.41,0.1299999999999999,3.81,1242061.22,430639.374
48,002400.SZ,20190222,3.27,3.42,3.23,3.41,3.28,0.13000000000000034,3.96,852792.71,286558.618
49,002400.SZ,20190221,3.2,3.36,3.19,3.28,3.19,0.08999999999999986,2.82,840520.33,274341.349
50,002400.SZ,20190220,3.19,3.22,3.13,3.19,3.2,-0.010000000000000231,-0.31,397011.63,126248.126
51,002400.SZ,20190219,3.21,3.29,3.15,3.2,3.2,0.0,0.0,650536.53,209317.192
52,002400.SZ,20190218,3.14,3.22,3.11,3.2,3.12,0.08000000000000007,2.56,547549.44,173522.444
53,002400.SZ,20190215,3.08,3.17,3.08,3.12,3.11,0.010000000000000231,0.32,368359.4,114920.739
54,002400.SZ,20190214,3.09,3.15,3.07,3.11,3.12,-0.010000000000000231,-0.32,306982.39,95298.551
55,002400.SZ,20190213,3.01,3.16,2.97,3.12,3.01,0.11000000000000032,3.65,452891.79,138198.07
56,002400.SZ,20190212,2.96,3.02,2.95,3.01,2.96,0.04999999999999982,1.69,215082.98,64267.653
57,002400.SZ,20190211,2.89,2.96,2.89,2.96,2.89,0.06999999999999984,2.42,204007.83,59748.109
58,002400.SZ,20190201,2.86,2.89,2.83,2.89,2.85,0.040000000000000036,1.4,263175.92,75236.498
59,002400.SZ,20190131,2.86,2.91,2.82,2.85,2.86,-0.009999999999999787,-0.35,196415.69,56301.72
60,002400.SZ,20190130,2.9,2.93,2.85,2.86,2.92,-0.06000000000000005,-2.05,146373.66,42295.04
61,002400.SZ,20190129,2.94,2.95,2.78,2.92,2.94,-0.020000000000000018,-0.68,328155.84,94017.68
62,002400.SZ,20190128,3.01,3.03,2.93,2.94,3.01,-0.06999999999999984,-2.33,292728.33,86888.808
63,002400.SZ,20190125,3.06,3.08,3.0,3.01,3.06,-0.050000000000000266,-1.63,210872.96,64101.896
64,002400.SZ,20190124,3.02,3.09,3.01,3.06,3.04,0.020000000000000018,0.66,204257.86,62442.315
65,002400.SZ,20190123,3.03,3.06,3.02,3.04,3.03,0.010000000000000231,0.33,131755.55,40021.958
66,002400.SZ,20190122,3.1,3.1,3.01,3.03,3.09,-0.06000000000000005,-1.94,200973.93,61358.646
67,002400.SZ,20190121,3.08,3.13,3.07,3.09,3.1,-0.010000000000000231,-0.32,214458.43,66413.884
68,002400.SZ,20190118,3.11,3.13,3.03,3.1,3.13,-0.029999999999999805,-0.96,306558.04,94336.648
69,002400.SZ,20190117,3.1,3.18,3.08,3.13,3.08,0.04999999999999982,1.62,372033.17,116488.531
70,002400.SZ,20190116,3.15,3.17,3.07,3.08,3.13,-0.04999999999999982,-1.6,259159.61,80568.389
71,002400.SZ,20190115,3.1,3.16,3.07,3.13,3.1,0.029999999999999805,0.97,267247.44,83357.244
72,002400.SZ,20190114,3.17,3.18,3.09,3.1,3.16,-0.06000000000000005,-1.9,247196.57,77059.917
73,002400.SZ,20190111,3.06,3.19,3.06,3.16,3.09,0.07000000000000028,2.27,399628.91,124695.624
74,002400.SZ,20190110,3.04,3.14,3.02,3.09,3.03,0.06000000000000005,1.98,386983.97,119633.462
75,002400.SZ,20190109,3.02,3.13,3.02,3.03,3.02,0.009999999999999787,0.33,386363.79,119086.346
76,002400.SZ,20190108,3.01,3.03,2.96,3.02,3.0,0.020000000000000018,0.67,199638.32,59907.161
77,002400.SZ,20190107,2.93,3.02,2.92,3.0,2.92,0.08000000000000007,2.74,317677.56,94340.468
78,002400.SZ,20190104,2.8,2.93,2.78,2.92,2.82,0.10000000000000009,3.55,275790.57,79201.311
79,002400.SZ,20190103,2.9,2.96,2.82,2.82,2.92,-0.10000000000000009,-3.42,246385.78,71107.496
80,002400.SZ,20190102,2.96,2.99,2.91,2.92,2.96,-0.040000000000000036,-1.35,148564.34,43600.151
81,002400.SZ,20181228,2.89,2.98,2.89,2.96,2.89,0.06999999999999984,2.42,209305.01,61692.281
82,002400.SZ,20181227,3.0,3.02,2.89,2.89,2.95,-0.06000000000000005,-2.03,242577.63,71511.283
83,002400.SZ,20181226,2.98,3.0,2.94,2.95,3.0,-0.04999999999999982,-1.67,164087.26,48606.535
84,002400.SZ,20181225,3.0,3.0,2.89,3.0,3.03,-0.029999999999999805,-0.99,319479.08,94017.678
85,002400.SZ,20181224,2.99,3.04,2.95,3.03,2.97,0.05999999999999961,2.02,194266.48,58303.047
86,002400.SZ,20181221,2.98,3.01,2.94,2.97,3.0,-0.029999999999999805,-1.0,223544.88,66506.792
87,002400.SZ,20181220,2.99,3.01,2.94,3.0,2.99,0.009999999999999787,0.33,250101.54,74424.047
88,002400.SZ,20181219,3.04,3.05,2.98,2.99,3.03,-0.03999999999999959,-1.32,261490.39,79053.041
89,002400.SZ,20181218,3.1,3.12,2.98,3.03,3.11,-0.08000000000000007,-2.57,488693.53,148330.911
90,002400.SZ,20181217,3.12,3.25,3.07,3.11,3.16,-0.050000000000000266,-1.58,703975.09,222971.214
91,002400.SZ,20181214,3.14,3.28,3.1,3.16,3.12,0.040000000000000036,1.28,762694.0,242806.204
92,002400.SZ,20181213,3.06,3.18,3.06,3.12,3.06,0.06000000000000005,1.96,458951.79,143525.608
93,002400.SZ,20181212,3.15,3.16,3.03,3.06,3.14,-0.08000000000000007,-2.55,500978.53,154660.99
94,002400.SZ,20181211,2.96,3.21,2.94,3.14,2.93,0.20999999999999996,7.17,726257.08,227373.484
95,002400.SZ,20181210,2.99,3.02,2.92,2.93,3.02,-0.08999999999999986,-2.98,258008.77,76500.661
96,002400.SZ,20181207,3.05,3.08,2.99,3.02,3.06,-0.040000000000000036,-1.31,253698.46,76765.592
97,002400.SZ,20181206,3.03,3.13,3.03,3.06,3.07,-0.009999999999999787,-0.33,360873.45,111321.112
98,002400.SZ,20181205,3.08,3.11,3.05,3.07,3.17,-0.10000000000000009,-3.15,495528.05,152642.65
99,002400.SZ,20181204,3.06,3.17,3.03,3.17,3.04,0.1299999999999999,4.28,559508.34,174201.879
100,002400.SZ,20181203,3.03,3.09,3.01,3.04,2.94,0.10000000000000009,3.4,382392.6,116602.854
101,002400.SZ,20181130,2.96,2.98,2.88,2.94,2.96,-0.020000000000000018,-0.68,285823.44,83801.247
102,002400.SZ,20181129,3.11,3.14,2.93,2.96,3.1,-0.14000000000000012,-4.52,448643.19,136006.944
103,002400.SZ,20181128,2.96,3.13,2.93,3.1,2.93,0.16999999999999993,5.8,583656.22,177378.872
104,002400.SZ,20181127,2.93,2.98,2.88,2.93,2.89,0.040000000000000036,1.38,275039.99,80860.106
105,002400.SZ,20181126,2.91,2.98,2.88,2.89,2.9,-0.009999999999999787,-0.34,266591.0,77897.367
106,002400.SZ,20181123,3.12,3.15,2.88,2.9,3.13,-0.22999999999999998,-7.35,504257.66,150652.842
107,002400.SZ,20181122,3.17,3.19,3.1,3.13,3.16,-0.03000000000000025,-0.95,362301.93,113491.998
108,002400.SZ,20181121,2.94,3.2,2.94,3.16,2.98,0.18000000000000016,6.04,668797.01,206909.319
109,002400.SZ,20181120,3.07,3.08,2.97,2.98,3.09,-0.10999999999999988,-3.56,361499.06,109464.554
110,002400.SZ,20181119,3.1,3.15,3.05,3.09,3.08,0.009999999999999787,0.32,306626.49,94679.83
111,002400.SZ,20181116,3.04,3.15,3.04,3.08,3.03,0.050000000000000266,1.65,385893.69,119389.86
112,002400.SZ,20181115,3.01,3.09,2.99,3.03,3.01,0.020000000000000018,0.66,325261.68,98706.561
113,002400.SZ,20181114,3.01,3.06,2.98,3.01,3.02,-0.010000000000000231,-0.33,386037.28,116628.528
114,002400.SZ,20181113,2.87,3.13,2.86,3.02,2.9,0.1200000000000001,4.14,723550.56,217353.374
115,002400.SZ,20181112,2.74,2.91,2.74,2.9,2.75,0.1499999999999999,5.45,401082.82,114319.362
116,002400.SZ,20181109,2.73,2.82,2.71,2.75,2.73,0.020000000000000018,0.73,314615.16,87348.67
117,002400.SZ,20181108,2.76,2.78,2.72,2.73,2.74,-0.010000000000000231,-0.36,203560.33,55963.329
118,002400.SZ,20181107,2.74,2.78,2.71,2.74,2.73,0.010000000000000231,0.37,256378.57,70490.563
119,002400.SZ,20181106,2.74,2.74,2.69,2.73,2.76,-0.029999999999999805,-1.09,219084.77,59502.069
120,002400.SZ,20181105,2.7,2.76,2.67,2.76,2.71,0.04999999999999982,1.85,298755.74,81351.468
121,002400.SZ,20181102,2.67,2.72,2.67,2.71,2.66,0.04999999999999982,1.88,340667.44,91929.773
122,002400.SZ,20181101,2.66,2.71,2.63,2.66,2.65,0.010000000000000231,0.38,296764.57,79123.751
123,002400.SZ,20181031,2.61,2.7,2.6,2.65,2.6,0.04999999999999982,1.92,307793.63,81639.783
124,002400.SZ,20181030,2.55,2.63,2.53,2.6,2.56,0.040000000000000036,1.56,239942.11,62175.851
125,002400.SZ,20181029,2.58,2.61,2.54,2.56,2.61,-0.04999999999999982,-1.92,172297.01,44419.505
126,002400.SZ,20181026,2.6,2.66,2.57,2.61,2.61,0.0,0.0,284467.43,74401.757
127,002400.SZ,20181025,2.45,2.61,2.42,2.61,2.54,0.06999999999999984,2.76,282982.01,71146.291
128,002400.SZ,20181024,2.51,2.58,2.5,2.54,2.53,0.010000000000000231,0.4,203187.17,51626.569
129,002400.SZ,20181023,2.56,2.58,2.51,2.53,2.57,-0.040000000000000036,-1.56,248906.21,63412.864
130,002400.SZ,20181022,2.48,2.63,2.46,2.57,2.48,0.08999999999999986,3.63,359940.8,91737.207
131,002400.SZ,20181019,2.33,2.52,2.31,2.48,2.38,0.10000000000000009,4.2,327168.91,80014.349
132,002400.SZ,20181018,2.46,2.47,2.37,2.38,2.48,-0.10000000000000009,-4.03,188051.12,45228.992
133,002400.SZ,20181017,2.49,2.5,2.44,2.48,2.45,0.029999999999999805,1.22,270567.7,66926.364
134,002400.SZ,20181016,2.38,2.46,2.38,2.45,2.4,0.050000000000000266,2.08,248724.99,60254.491
135,002400.SZ,20181015,2.47,2.5,2.38,2.4,2.46,-0.06000000000000005,-2.44,240232.12,58787.08
136,002400.SZ,20181012,2.54,2.57,2.34,2.46,2.57,-0.10999999999999988,-4.28,421946.98,103951.999
137,002400.SZ,20181011,2.71,2.76,2.57,2.57,2.86,-0.29000000000000004,-10.14,409266.87,108029.912
138,002400.SZ,20181010,2.87,2.89,2.83,2.86,2.87,-0.010000000000000231,-0.35,173723.0,49661.631
139,002400.SZ,20181009,2.92,2.93,2.85,2.87,2.92,-0.04999999999999982,-1.71,294218.4,84873.829
140,002400.SZ,20181008,2.97,2.98,2.9,2.92,3.0,-0.08000000000000007,-2.67,263702.5,77587.489
141,002400.SZ,20180928,2.98,3.02,2.98,3.0,2.98,0.020000000000000018,0.67,245177.86,73392.297
142,002400.SZ,20180927,3.03,3.04,2.98,2.98,3.03,-0.04999999999999982,-1.65,290069.93,87111.418
143,002400.SZ,20180926,3.02,3.05,3.0,3.03,3.02,0.009999999999999787,0.33,209487.77,63431.975
144,002400.SZ,20180925,3.06,3.08,3.0,3.02,3.08,-0.06000000000000005,-1.95,353553.67,107218.922
145,002400.SZ,20180921,3.05,3.1,3.04,3.08,3.06,0.020000000000000018,0.65,223507.89,68813.91
146,002400.SZ,20180920,3.05,3.08,3.03,3.06,3.04,0.020000000000000018,0.66,155906.98,47643.381
147,002400.SZ,20180919,3.0,3.05,2.99,3.04,3.01,0.03000000000000025,1.0,163364.84,49435.019
148,002400.SZ,20180918,2.95,3.02,2.94,3.01,2.97,0.03999999999999959,1.35,181682.31,54151.081
149,002400.SZ,20180917,3.04,3.04,2.95,2.97,3.05,-0.07999999999999963,-2.62,224049.19,66855.511
150,002400.SZ,20180914,3.06,3.07,3.04,3.05,3.07,-0.020000000000000018,-0.65,127878.27,39054.679
151,002400.SZ,20180913,3.07,3.09,3.03,3.07,3.06,0.009999999999999787,0.33,116127.29,35561.478
152,002400.SZ,20180912,3.04,3.08,3.03,3.06,3.04,0.020000000000000018,0.66,135777.27,41539.937
153,002400.SZ,20180911,3.01,3.08,2.99,3.04,3.0,0.040000000000000036,1.33,148689.75,44999.392
154,002400.SZ,20180910,3.1,3.13,2.99,3.0,3.11,-0.10999999999999988,-3.54,241311.94,73171.404
155,002400.SZ,20180907,3.04,3.12,3.03,3.11,3.04,0.06999999999999984,2.3,219933.99,67827.536
156,002400.SZ,20180906,3.08,3.09,3.03,3.04,3.07,-0.029999999999999805,-0.98,120323.24,36788.691
157,002400.SZ,20180905,3.05,3.13,3.04,3.07,3.07,0.0,0.0,203838.02,62895.531
158,002400.SZ,20180904,3.02,3.09,3.01,3.07,3.02,0.04999999999999982,1.66,195339.65,59605.521
159,002400.SZ,20180903,3.0,3.02,2.97,3.02,3.01,0.010000000000000231,0.33,84397.63,25281.102
160,002400.SZ,20180831,3.0,3.02,2.98,3.01,3.02,-0.010000000000000231,-0.33,100148.18,30035.511
161,002400.SZ,20180830,3.03,3.05,2.99,3.02,3.03,-0.009999999999999787,-0.33,127868.54,38595.929
162,002400.SZ,20180829,3.08,3.09,3.01,3.03,3.1,-0.07000000000000028,-2.26,216298.12,65723.87
163,002400.SZ,20180828,3.06,3.15,3.04,3.1,3.06,0.040000000000000036,1.31,303700.12,93816.715
164,002400.SZ,20180827,3.02,3.08,3.02,3.06,3.02,0.040000000000000036,1.32,179416.17,54768.093
165,002400.SZ,20180824,3.04,3.05,3.01,3.02,3.04,-0.020000000000000018,-0.66,81488.86,24671.848
166,002400.SZ,20180823,3.01,3.05,3.01,3.04,3.04,0.0,0.0,87790.0,26644.303
167,002400.SZ,20180822,3.03,3.06,2.99,3.04,3.04,0.0,0.0,128779.85,38931.91
168,002400.SZ,20180821,3.02,3.06,3.0,3.04,3.02,0.020000000000000018,0.66,111041.04,33686.603
169,002400.SZ,20180820,2.97,3.02,2.94,3.02,2.97,0.04999999999999982,1.68,145119.26,43248.632
170,002400.SZ,20180817,3.04,3.06,2.97,2.97,3.02,-0.04999999999999982,-1.66,125278.56,37705.05
171,002400.SZ,20180816,2.99,3.04,2.97,3.02,3.02,0.0,0.0,158964.96,47873.776
172,002400.SZ,20180815,3.09,3.12,3.02,3.02,3.1,-0.08000000000000007,-2.58,191955.1,58752.122
173,002400.SZ,20180814,3.13,3.14,3.08,3.1,3.14,-0.040000000000000036,-1.27,234893.34,72972.61
174,002400.SZ,20180813,3.13,3.15,3.09,3.14,3.16,-0.020000000000000018,-0.63,231519.05,72166.813
175,002400.SZ,20180810,3.11,3.17,3.1,3.16,3.11,0.050000000000000266,1.61,274147.16,85910.484
176,002400.SZ,20180809,3.03,3.13,3.01,3.11,3.05,0.06000000000000005,1.97,257160.51,79542.439
177,002400.SZ,20180808,3.1,3.12,3.04,3.05,3.11,-0.06000000000000005,-1.93,286510.1,88266.768
178,002400.SZ,20180807,3.08,3.13,3.01,3.11,2.99,0.11999999999999966,4.01,408858.58,125950.809
179,002400.SZ,20180806,3.05,3.07,2.96,2.99,3.11,-0.11999999999999966,-3.86,452147.69,136445.732
180,002400.SZ,20180803,3.28,3.3,3.11,3.11,3.46,-0.3500000000000001,-10.12,1303012.49,412268.596
181,002400.SZ,20180802,3.62,3.62,3.4,3.46,3.29,0.16999999999999993,5.17,1601068.73,573075.155
182,002400.SZ,20180801,3.34,3.36,3.28,3.29,3.33,-0.040000000000000036,-1.2,123898.17,41211.667
183,002400.SZ,20180731,3.37,3.38,3.29,3.33,3.35,-0.020000000000000018,-0.6,135928.28,45297.259
184,002400.SZ,20180730,3.36,3.4,3.33,3.35,3.34,0.010000000000000231,0.3,210171.81,70658.511
185,002400.SZ,20180727,3.35,3.46,3.33,3.34,3.37,-0.03000000000000025,-0.89,221970.86,75273.735
186,002400.SZ,20180726,3.31,3.41,3.29,3.37,3.3,0.07000000000000028,2.12,343148.0,115217.845
187,002400.SZ,20180725,3.33,3.42,3.3,3.3,3.29,0.009999999999999787,0.3,290006.78,96823.087
188,002400.SZ,20180724,3.16,3.33,3.16,3.29,3.18,0.10999999999999988,3.46,323460.04,105186.054
189,002400.SZ,20180723,3.14,3.19,3.1,3.18,3.14,0.040000000000000036,1.27,154248.39,48518.071
190,002400.SZ,20180720,3.09,3.14,3.05,3.14,3.08,0.06000000000000005,1.95,131151.16,40754.572
191,002400.SZ,20180719,3.15,3.16,3.08,3.08,3.15,-0.06999999999999984,-2.22,128686.31,39999.295
192,002400.SZ,20180718,3.18,3.22,3.15,3.15,3.19,-0.040000000000000036,-1.25,122836.71,39167.319
193,002400.SZ,20180717,3.15,3.19,3.12,3.19,3.15,0.040000000000000036,1.27,116380.87,36737.994
194,002400.SZ,20180716,3.18,3.18,3.09,3.15,3.17,-0.020000000000000018,-0.63,168374.42,52738.984
195,002400.SZ,20180713,3.18,3.22,3.14,3.17,3.19,-0.020000000000000018,-0.63,187607.06,59480.939
196,002400.SZ,20180712,3.11,3.23,3.09,3.19,3.11,0.08000000000000007,2.57,170415.39,54251.683
197,002400.SZ,20180711,3.22,3.22,3.05,3.11,3.26,-0.1499999999999999,-4.6,255503.34,79667.161
198,002400.SZ,20180710,3.33,3.34,3.22,3.26,3.34,-0.08000000000000007,-2.4,222194.99,72664.265
199,002400.SZ,20180709,3.35,3.39,3.29,3.34,3.35,-0.010000000000000231,-0.3,194492.9,64744.806
200,002400.SZ,20180706,3.25,3.39,3.23,3.35,3.24,0.10999999999999988,3.4,240838.47,79877.869
201,002400.SZ,20180705,3.35,3.4,3.24,3.24,3.34,-0.09999999999999964,-2.99,184970.18,61648.429
202,002400.SZ,20180704,3.36,3.39,3.32,3.34,3.4,-0.06000000000000005,-1.76,165476.68,55409.571
203,002400.SZ,20180703,3.27,3.41,3.25,3.4,3.26,0.14000000000000012,4.29,292731.73,98336.94
204,002400.SZ,20180702,3.23,3.38,3.23,3.26,3.23,0.029999999999999805,0.93,355833.27,117801.06
205,002400.SZ,20180629,3.14,3.26,3.14,3.23,3.12,0.10999999999999988,3.53,211261.31,67926.361
206,002400.SZ,20180628,3.17,3.24,3.12,3.12,3.17,-0.04999999999999982,-1.58,161361.74,51467.95
207,002400.SZ,20180627,3.2,3.26,3.15,3.17,3.21,-0.040000000000000036,-1.25,170974.98,54640.455
208,002400.SZ,20180626,3.11,3.27,3.06,3.21,3.15,0.06000000000000005,1.9,288681.61,92366.901
209,002400.SZ,20180625,3.1,3.3,3.06,3.15,3.09,0.06000000000000005,1.94,277946.91,87647.431
210,002400.SZ,20180622,2.98,3.13,2.96,3.09,3.0,0.08999999999999986,3.0,187973.64,57877.02
211,002400.SZ,20180621,3.09,3.1,2.97,3.0,3.06,-0.06000000000000005,-1.96,165707.01,50348.812
212,002400.SZ,20180620,2.96,3.11,2.95,3.06,2.96,0.10000000000000009,3.38,261059.36,78707.712
213,002400.SZ,20180619,3.24,3.24,2.95,2.96,3.28,-0.31999999999999984,-9.76,318029.21,97576.352
214,002400.SZ,20180615,3.38,3.4,3.27,3.28,3.38,-0.10000000000000009,-2.96,143328.99,47688.102
215,002400.SZ,20180614,3.35,3.43,3.33,3.38,3.37,0.009999999999999787,0.3,145748.97,49402.288
216,002400.SZ,20180613,3.44,3.46,3.36,3.37,3.45,-0.08000000000000007,-2.32,109664.6,37453.94
217,002400.SZ,20180612,3.43,3.46,3.41,3.45,3.42,0.03000000000000025,0.88,119928.56,41269.809
218,002400.SZ,20180611,3.41,3.47,3.36,3.42,3.42,0.0,0.0,150171.06,51403.611
219,002400.SZ,20180608,3.59,3.59,3.39,3.42,3.59,-0.16999999999999993,-4.74,262553.74,91031.904
220,002400.SZ,20180607,3.64,3.66,3.59,3.59,3.64,-0.050000000000000266,-1.37,116837.72,42333.83
221,002400.SZ,20180606,3.64,3.66,3.62,3.64,3.65,-0.009999999999999787,-0.27,100286.86,36445.869
222,002400.SZ,20180605,3.61,3.66,3.59,3.65,3.6,0.04999999999999982,1.39,123962.59,44840.679
223,002400.SZ,20180604,3.68,3.71,3.58,3.6,3.68,-0.08000000000000007,-2.17,118798.88,43207.053
224,002400.SZ,20180601,3.64,3.72,3.61,3.68,3.66,0.020000000000000018,0.55,162515.85,59537.412
225,002400.SZ,20180531,3.67,3.68,3.61,3.66,3.63,0.03000000000000025,0.83,148792.76,54373.917
226,002400.SZ,20180530,3.69,3.72,3.57,3.63,3.76,-0.1299999999999999,-3.46,313372.46,114750.486
227,002400.SZ,20180529,3.75,3.8,3.75,3.76,3.75,0.009999999999999787,0.27,106331.3,40084.188
228,002400.SZ,20180528,3.8,3.83,3.74,3.75,3.79,-0.040000000000000036,-1.06,171563.84,64819.834
229,002400.SZ,20180525,3.91,3.93,3.78,3.79,3.91,-0.1200000000000001,-3.07,293427.77,112542.517
230,002400.SZ,20180524,3.92,3.95,3.91,3.91,3.92,-0.009999999999999787,-0.26,108722.47,42668.723
231,002400.SZ,20180523,3.97,3.98,3.91,3.92,3.98,-0.06000000000000005,-1.51,189442.28,74509.948
232,002400.SZ,20180522,4.0,4.01,3.94,3.98,3.99,-0.010000000000000231,-0.25,148508.96,58968.459
233,002400.SZ,20180521,3.94,4.0,3.92,3.99,3.93,0.06000000000000005,1.53,267049.4,105960.868
234,002400.SZ,20180518,3.91,4.02,3.89,3.93,3.91,0.020000000000000018,0.51,413326.48,162763.695
235,002400.SZ,20180517,3.93,3.94,3.89,3.91,3.94,-0.029999999999999805,-0.76,170633.28,66795.975
236,002400.SZ,20180516,3.98,3.99,3.93,3.94,4.0,-0.06000000000000005,-1.5,200402.57,79304.591
237,002400.SZ,20180515,3.98,4.01,3.95,4.0,3.98,0.020000000000000018,0.5,138507.45,55132.749
238,002400.SZ,20180514,4.05,4.07,3.96,3.98,4.06,-0.07999999999999963,-1.97,225347.45,90190.153
239,002400.SZ,20180511,4.16,4.17,4.05,4.06,4.18,-0.1200000000000001,-2.87,281937.26,115467.71
240,002400.SZ,20180510,4.07,4.34,4.05,4.18,4.06,0.1200000000000001,2.96,424035.95,177253.814
241,002400.SZ,20180509,4.08,4.08,4.02,4.06,4.07,-0.010000000000000675,-0.25,152479.29,61872.515
242,002400.SZ,20180508,4.08,4.08,4.03,4.07,4.08,-0.009999999999999787,-0.25,145963.87,59275.407
243,002400.SZ,20180507,3.99,4.08,3.97,4.08,3.99,0.08999999999999986,2.26,152367.99,61589.304
