,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
148,002802.SZ,20180918,22.22,22.48,22.03,22.44,22.22,0.22000000000000242,0.99,2972.0,6618.807
149,002802.SZ,20180917,22.8,22.82,22.1,22.22,22.62,-0.40000000000000213,-1.77,2046.0,4589.348
150,002802.SZ,20180914,22.7,23.05,22.5,22.62,22.68,-0.05999999999999872,-0.26,2599.0,5905.057
151,002802.SZ,20180913,22.67,22.9,22.56,22.68,22.57,0.10999999999999943,0.49,2745.0,6236.816
152,002802.SZ,20180912,22.64,22.8,22.41,22.57,22.66,-0.08999999999999986,-0.4,2174.0,4920.622
153,002802.SZ,20180911,22.41,22.89,22.41,22.66,22.59,0.07000000000000028,0.31,2135.0,4835.473
154,002802.SZ,20180910,23.0,23.17,22.57,22.59,22.89,-0.3000000000000007,-1.31,3546.29,8085.015
155,002802.SZ,20180907,22.84,23.45,22.84,22.89,23.05,-0.16000000000000014,-0.69,3916.77,9049.893
156,002802.SZ,20180906,23.4,23.49,22.54,23.05,23.5,-0.4499999999999993,-1.91,8523.35,19608.849
157,002802.SZ,20180905,23.44,24.36,23.24,23.5,23.43,0.07000000000000028,0.3,17989.0,42939.021
158,002802.SZ,20180904,22.6,23.58,22.38,23.43,22.43,1.0,4.46,6847.0,15745.703
159,002802.SZ,20180903,22.52,22.78,21.9,22.43,22.51,-0.08000000000000185,-0.36,3948.0,8812.09
160,002802.SZ,20180831,22.82,22.82,22.5,22.51,22.51,0.0,0.0,3013.0,6799.993
161,002802.SZ,20180830,23.01,23.04,22.51,22.51,23.07,-0.5599999999999987,-2.43,4710.0,10724.939
162,002802.SZ,20180829,23.41,23.52,23.01,23.07,23.59,-0.5199999999999996,-2.2,4732.0,10971.109
163,002802.SZ,20180828,23.37,23.66,23.2,23.59,23.33,0.26000000000000156,1.11,5513.0,12871.248
164,002802.SZ,20180827,23.02,23.39,22.98,23.33,22.94,0.389999999999997,1.7,5973.0,13862.081
165,002802.SZ,20180824,22.92,23.1,22.69,22.94,23.48,-0.5399999999999991,-2.3,7414.0,16989.309
166,002802.SZ,20180823,23.3,24.58,23.3,23.48,22.59,0.8900000000000006,3.94,14998.0,35609.936
167,002802.SZ,20180822,22.81,22.99,22.3,22.59,22.95,-0.35999999999999943,-1.57,3723.0,8461.381
168,002802.SZ,20180821,22.96,23.18,22.77,22.95,22.94,0.00999999999999801,0.04,4448.0,10218.337
169,002802.SZ,20180820,22.92,22.94,22.15,22.94,22.71,0.23000000000000043,1.01,4901.0,11089.898
170,002802.SZ,20180817,23.1,23.65,22.7,22.71,22.93,-0.21999999999999886,-0.96,3938.0,9056.112
171,002802.SZ,20180816,23.0,23.39,22.72,22.93,23.19,-0.26000000000000156,-1.12,4080.0,9405.863
172,002802.SZ,20180815,24.0,24.0,23.13,23.19,23.96,-0.7699999999999996,-3.21,5161.0,12095.943
173,002802.SZ,20180814,23.8,24.03,23.53,23.96,23.92,0.03999999999999915,0.17,4781.99,11403.565
174,002802.SZ,20180813,23.77,23.93,23.36,23.92,24.06,-0.13999999999999702,-0.58,5718.0,13527.477
175,002802.SZ,20180810,24.34,24.34,23.75,24.06,23.99,0.07000000000000028,0.29,5688.99,13629.569
176,002802.SZ,20180809,23.59,24.18,23.24,23.99,23.6,0.389999999999997,1.65,7831.99,18764.402
177,002802.SZ,20180808,23.72,24.16,23.55,23.6,23.75,-0.14999999999999858,-0.63,5976.29,14236.261
178,002802.SZ,20180807,23.56,23.88,23.11,23.75,23.1,0.6499999999999986,2.81,7259.0,17157.184
179,002802.SZ,20180806,22.63,23.78,22.63,23.1,23.3,-0.1999999999999993,-0.86,5832.02,13594.172
180,002802.SZ,20180803,23.76,23.98,23.3,23.3,23.85,-0.5500000000000007,-2.31,5124.0,12157.98
181,002802.SZ,20180802,25.11,25.3,23.01,23.85,25.15,-1.2999999999999972,-5.17,11322.0,27049.18
182,002802.SZ,20180801,25.5,25.83,25.12,25.15,25.38,-0.23000000000000043,-0.91,6423.07,16383.107
183,002802.SZ,20180731,25.04,25.45,25.04,25.38,25.03,0.34999999999999787,1.4,4026.0,10182.593
184,002802.SZ,20180730,25.45,25.8,24.68,25.03,25.62,-0.5899999999999999,-2.3,7847.0,19812.452
185,002802.SZ,20180727,25.95,25.95,25.28,25.62,26.0,-0.379999999999999,-1.46,9933.07,25362.243
186,002802.SZ,20180726,27.0,27.24,26.0,26.0,27.02,-1.0199999999999996,-3.77,15109.0,39698.888
187,002802.SZ,20180725,27.62,27.64,26.96,27.02,27.62,-0.6000000000000014,-2.17,15146.91,41168.279
188,002802.SZ,20180724,26.8,27.84,26.8,27.62,27.01,0.6099999999999994,2.26,20980.91,57732.693
189,002802.SZ,20180723,27.19,27.19,26.67,27.01,27.25,-0.23999999999999844,-0.88,9764.94,26305.106
190,002802.SZ,20180720,26.82,27.4,26.65,27.25,26.76,0.48999999999999844,1.83,10854.99,29391.017
191,002802.SZ,20180719,27.25,27.4,26.46,26.76,27.62,-0.8599999999999994,-3.11,14735.44,39593.677
192,002802.SZ,20180718,27.46,27.9,27.22,27.62,27.29,0.33000000000000185,1.21,22739.84,62769.399
193,002802.SZ,20180717,27.6,27.6,26.65,27.29,27.65,-0.35999999999999943,-1.3,15916.78,43091.426
194,002802.SZ,20180716,27.8,27.9,27.27,27.65,27.62,0.029999999999997584,0.11,22332.3,61597.979
195,002802.SZ,20180713,26.4,27.8,26.3,27.62,26.67,0.9499999999999993,3.56,33467.68,91233.126
196,002802.SZ,20180712,25.78,27.07,25.78,26.67,25.88,0.7900000000000027,3.05,24586.73,65675.422
197,002802.SZ,20180711,27.02,27.2,25.0,25.88,27.54,-1.6600000000000001,-6.03,23595.0,61778.695
198,002802.SZ,20180710,27.2,27.79,26.8,27.54,27.85,-0.3100000000000023,-1.11,27882.5,76209.688
199,002802.SZ,20180709,25.89,28.6,25.89,27.85,27.84,0.010000000000001563,0.04,35467.03,96742.315
200,002802.SZ,20180706,28.8,29.6,26.89,27.84,27.73,0.10999999999999943,0.4,63459.53,180345.525
201,002802.SZ,20180705,27.61,27.73,27.61,27.73,25.21,2.5199999999999996,10.0,22520.5,62430.767
202,002802.SZ,20180704,25.58,25.8,24.91,25.21,25.84,-0.629999999999999,-2.44,10844.0,27391.391
203,002802.SZ,20180703,25.21,25.96,24.81,25.84,25.2,0.6400000000000006,2.54,13319.0,33894.988
204,002802.SZ,20180702,25.35,26.2,24.91,25.2,25.2,0.0,0.0,10007.52,25469.317
205,002802.SZ,20180629,24.85,25.75,24.85,25.2,24.85,0.34999999999999787,1.41,11315.45,28710.162
206,002802.SZ,20180628,24.86,25.48,24.66,24.85,25.03,-0.17999999999999972,-0.72,8044.0,20237.216
207,002802.SZ,20180627,25.33,25.89,25.0,25.03,25.89,-0.8599999999999994,-3.32,14624.01,36965.405
208,002802.SZ,20180626,23.0,25.97,22.61,25.89,23.61,2.280000000000001,9.66,22520.01,56417.499
209,002802.SZ,20180625,23.46,23.98,23.46,23.61,23.38,0.23000000000000043,0.98,5964.5,14193.011
210,002802.SZ,20180622,23.0,23.5,22.3,23.38,23.0,0.379999999999999,1.65,6170.37,14280.168
211,002802.SZ,20180621,23.75,24.06,22.78,23.0,23.62,-0.620000000000001,-2.62,9058.45,21347.406
212,002802.SZ,20180620,23.13,23.99,23.13,23.62,23.12,0.5,2.16,9904.45,23421.584
213,002802.SZ,20180619,25.0,25.08,23.05,23.12,25.61,-2.4899999999999984,-9.72,19364.02,46342.42
214,002802.SZ,20180615,26.85,27.35,25.0,25.61,27.1,-1.490000000000002,-5.5,19090.01,49498.374
215,002802.SZ,20180614,25.98,27.25,25.96,27.1,26.25,0.8500000000000014,3.24,13976.45,37880.366
216,002802.SZ,20180613,26.77,26.8,25.97,26.25,26.85,-0.6000000000000014,-2.23,10743.0,28819.386
217,002802.SZ,20180612,26.06,26.94,25.74,26.85,26.06,0.7900000000000027,3.03,14122.0,37960.728
218,002802.SZ,20180611,26.29,26.4,25.62,26.06,25.89,0.16999999999999815,0.66,11114.45,29494.135
219,002802.SZ,20180608,26.59,26.66,25.18,25.89,26.69,-0.8000000000000007,-3.0,14848.5,38767.829
220,002802.SZ,20180607,26.63,27.42,26.63,26.69,26.63,0.060000000000002274,0.23,18454.52,50514.133
221,002802.SZ,20180606,26.66,26.75,26.43,26.63,26.79,-0.16000000000000014,-0.6,11454.52,30806.231
222,002802.SZ,20180605,26.58,26.8,26.16,26.79,26.57,0.21999999999999886,0.83,15667.5,42050.279
223,002802.SZ,20180604,25.29,26.66,25.29,26.57,25.46,1.1099999999999994,4.36,16218.94,43034.373
224,002802.SZ,20180601,25.17,26.12,24.98,25.46,25.45,0.010000000000001563,0.04,12459.01,32353.316
225,002802.SZ,20180531,25.09,25.61,24.81,25.45,24.65,0.8000000000000007,3.25,12587.72,32338.903
226,002802.SZ,20180530,26.53,26.53,24.47,24.65,27.02,-2.370000000000001,-8.77,21336.71,55495.123
227,002802.SZ,20180529,27.21,27.5,26.57,27.02,26.96,0.05999999999999872,0.22,15186.92,41718.054
228,002802.SZ,20180528,29.08,29.08,26.78,26.96,28.94,-1.9800000000000004,-6.84,27630.66,78264.716
229,002802.SZ,20180525,29.42,29.54,28.76,28.94,29.54,-0.5999999999999979,-2.03,28222.01,83193.337
230,002802.SZ,20180524,28.09,30.11,28.09,29.54,28.07,1.4699999999999989,5.24,50372.16,149593.902
231,002802.SZ,20180523,28.83,28.96,28.01,28.07,29.06,-0.9899999999999984,-3.41,24432.67,70501.669
232,002802.SZ,20180522,28.53,29.16,28.28,29.06,28.71,0.34999999999999787,1.22,34203.33,99580.842
233,002802.SZ,20180521,28.21,28.8,27.84,28.71,28.09,0.620000000000001,2.21,31798.36,91542.043
234,002802.SZ,20180518,27.69,28.46,27.68,28.09,28.01,0.0799999999999983,0.29,24250.81,68846.647
235,002802.SZ,20180517,27.69,28.19,27.55,28.01,27.78,0.23000000000000043,0.83,26744.79,75546.82
236,002802.SZ,20180516,28.43,28.43,27.56,27.78,28.73,-0.9499999999999993,-3.31,37529.17,105889.291
237,002802.SZ,20180515,28.41,28.81,28.14,28.73,28.52,0.21000000000000085,0.74,35142.56,101333.339
238,002802.SZ,20180514,28.35,28.89,28.04,28.52,29.26,-0.740000000000002,-2.53,49486.0,142308.373
239,002802.SZ,20180511,30.8,31.49,29.26,29.26,32.51,-3.2499999999999964,-10.0,90473.03,275139.534
240,002802.SZ,20180510,33.12,34.74,32.35,32.51,31.58,0.9299999999999997,2.94,127493.41,439996.986
241,002802.SZ,20180509,30.6,31.58,30.0,31.58,28.71,2.8699999999999974,10.0,40616.34,127485.378
242,002802.SZ,20180508,26.17,28.71,26.17,28.71,26.1,2.6099999999999994,10.0,25788.78,73970.988
243,002802.SZ,20180507,25.21,26.24,25.01,26.1,25.01,1.0899999999999999,4.36,13047.72,34062.911
244,002802.SZ,20180504,25.31,25.31,24.83,25.01,25.32,-0.3099999999999987,-1.22,5462.73,13889.586
