,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,002293.SZ,20190220,9.66,9.69,9.57,9.69,9.66,0.02999999999999936,0.31,38722.45,37295.055
51,002293.SZ,20190219,9.85,9.92,9.54,9.66,9.82,-0.16000000000000014,-1.63,49900.5,48483.1
52,002293.SZ,20190218,9.61,9.84,9.59,9.82,9.61,0.21000000000000085,2.19,42536.72,41472.207
53,002293.SZ,20190215,9.57,9.63,9.53,9.61,9.6,0.009999999999999787,0.1,36951.8,35441.352
54,002293.SZ,20190214,9.64,9.69,9.54,9.6,9.71,-0.11000000000000121,-1.13,37776.28,36271.852
55,002293.SZ,20190213,9.58,9.76,9.43,9.71,9.51,0.20000000000000107,2.1,59484.97,56956.118
56,002293.SZ,20190212,9.39,9.67,9.36,9.51,9.42,0.08999999999999986,0.96,55289.06,52793.444
57,002293.SZ,20190211,9.17,9.43,9.12,9.42,9.17,0.25,2.73,44496.3,41385.203
58,002293.SZ,20190201,8.99,9.21,8.95,9.17,8.92,0.25,2.8,42580.81,38920.012
59,002293.SZ,20190131,8.98,9.03,8.8,8.92,8.9,0.019999999999999574,0.22,32579.23,29028.069
60,002293.SZ,20190130,9.03,9.08,8.88,8.9,9.05,-0.15000000000000036,-1.66,25956.0,23295.563
61,002293.SZ,20190129,9.17,9.18,8.96,9.05,9.18,-0.129999999999999,-1.42,27173.71,24620.549
62,002293.SZ,20190128,9.27,9.31,9.1,9.18,9.18,0.0,0.0,36720.1,33805.248
63,002293.SZ,20190125,9.0,9.34,9.0,9.18,9.04,0.14000000000000057,1.55,66283.49,61006.546
64,002293.SZ,20190124,8.91,9.07,8.91,9.04,9.04,0.0,0.0,23604.43,21288.085
65,002293.SZ,20190123,8.95,9.09,8.94,9.04,9.02,0.019999999999999574,0.22,19360.5,17438.681
66,002293.SZ,20190122,9.13,9.18,8.95,9.02,9.13,-0.11000000000000121,-1.2,29614.97,26785.496
67,002293.SZ,20190121,9.0,9.29,8.96,9.13,9.03,0.10000000000000142,1.11,42798.1,39116.797
68,002293.SZ,20190118,8.88,9.06,8.82,9.03,8.85,0.17999999999999972,2.03,38453.86,34444.091
69,002293.SZ,20190117,9.0,9.0,8.85,8.85,9.02,-0.16999999999999993,-1.88,30619.54,27345.821
70,002293.SZ,20190116,8.95,9.06,8.89,9.02,8.95,0.07000000000000028,0.78,35354.12,31834.535
71,002293.SZ,20190115,8.78,8.98,8.71,8.95,8.78,0.16999999999999993,1.94,43728.94,38716.778
72,002293.SZ,20190114,8.88,8.88,8.71,8.78,8.83,-0.05000000000000071,-0.57,19190.0,16814.77
73,002293.SZ,20190111,8.78,8.86,8.71,8.83,8.75,0.08000000000000007,0.91,20267.42,17819.7
74,002293.SZ,20190110,8.87,8.89,8.75,8.75,8.86,-0.10999999999999943,-1.24,31790.16,28038.657
75,002293.SZ,20190109,8.88,9.02,8.8,8.86,8.87,-0.009999999999999787,-0.11,60142.75,53715.252
76,002293.SZ,20190108,8.7,8.89,8.67,8.87,8.76,0.10999999999999943,1.26,36773.13,32389.409
77,002293.SZ,20190107,8.77,8.82,8.66,8.76,8.68,0.08000000000000007,0.92,40151.24,35121.972
78,002293.SZ,20190104,8.28,8.77,8.28,8.68,8.38,0.29999999999999893,3.58,58605.21,50403.022
79,002293.SZ,20190103,8.53,8.63,8.35,8.38,8.55,-0.16999999999999993,-1.99,39688.0,33555.038
80,002293.SZ,20190102,8.71,8.72,8.53,8.55,8.65,-0.09999999999999964,-1.16,30112.73,25921.63
81,002293.SZ,20181228,8.62,8.79,8.58,8.65,8.67,-0.019999999999999574,-0.23,37300.21,32407.112
82,002293.SZ,20181227,9.04,9.04,8.67,8.67,8.94,-0.2699999999999996,-3.02,50254.0,44258.397
83,002293.SZ,20181226,8.78,9.01,8.73,8.94,8.81,0.129999999999999,1.48,31027.7,27578.3
84,002293.SZ,20181225,8.78,8.87,8.55,8.81,8.84,-0.02999999999999936,-0.34,28535.03,24735.741
85,002293.SZ,20181224,8.78,8.89,8.73,8.84,8.78,0.0600000000000005,0.68,17216.62,15223.061
86,002293.SZ,20181221,8.76,8.82,8.7,8.78,8.78,0.0,0.0,20222.73,17726.137
87,002293.SZ,20181220,8.67,8.82,8.64,8.78,8.67,0.10999999999999943,1.27,21654.44,18920.481
88,002293.SZ,20181219,8.8,8.89,8.66,8.67,8.81,-0.14000000000000057,-1.59,27069.83,23744.709
89,002293.SZ,20181218,8.9,8.92,8.73,8.81,8.95,-0.1399999999999988,-1.56,39501.17,34776.521
90,002293.SZ,20181217,8.93,9.0,8.86,8.95,9.03,-0.08000000000000007,-0.89,26274.37,23412.569
91,002293.SZ,20181214,9.17,9.2,8.95,9.03,9.22,-0.19000000000000128,-2.06,36449.86,33004.304
92,002293.SZ,20181213,9.0,9.27,9.0,9.22,9.02,0.20000000000000107,2.22,50527.45,46253.018
93,002293.SZ,20181212,8.96,9.06,8.95,9.02,8.93,0.08999999999999986,1.01,18158.31,16363.14
94,002293.SZ,20181211,9.09,9.09,8.88,8.93,9.0,-0.07000000000000028,-0.78,32617.17,29255.47
95,002293.SZ,20181210,9.1,9.13,8.99,9.0,9.16,-0.16000000000000014,-1.75,21463.39,19381.993
96,002293.SZ,20181207,9.14,9.22,9.06,9.16,9.17,-0.009999999999999787,-0.11,20507.21,18745.51
97,002293.SZ,20181206,9.25,9.33,9.12,9.17,9.28,-0.10999999999999943,-1.19,31446.5,28981.644
98,002293.SZ,20181205,9.29,9.41,9.22,9.28,9.46,-0.1800000000000015,-1.9,42471.99,39485.351
99,002293.SZ,20181204,9.45,9.58,9.33,9.46,9.43,0.030000000000001137,0.32,50257.63,47452.124
100,002293.SZ,20181203,9.34,9.45,9.15,9.43,9.1,0.33000000000000007,3.63,84188.6,78509.645
101,002293.SZ,20181130,9.4,9.4,8.92,9.1,9.26,-0.16000000000000014,-1.73,82345.77,75051.834
102,002293.SZ,20181129,9.29,9.54,9.22,9.26,9.26,0.0,0.0,44383.08,41609.871
103,002293.SZ,20181128,9.06,9.29,9.01,9.26,9.06,0.1999999999999993,2.21,30874.32,28319.534
104,002293.SZ,20181127,9.15,9.2,9.06,9.06,9.04,0.02000000000000135,0.22,30226.1,27573.176
105,002293.SZ,20181126,9.15,9.24,8.94,9.04,9.15,-0.11000000000000121,-1.2,25665.11,23329.869
106,002293.SZ,20181123,9.74,9.77,9.09,9.15,9.73,-0.5800000000000001,-5.96,54509.29,51025.473
107,002293.SZ,20181122,9.7,9.75,9.61,9.73,9.68,0.05000000000000071,0.52,29108.03,28196.241
108,002293.SZ,20181121,9.69,9.74,9.47,9.68,9.78,-0.09999999999999964,-1.02,50236.91,48172.247
109,002293.SZ,20181120,9.91,10.02,9.71,9.78,10.02,-0.2400000000000002,-2.4,27178.86,26835.364
110,002293.SZ,20181119,10.15,10.19,9.85,10.02,10.2,-0.17999999999999972,-1.76,39867.39,39774.435
111,002293.SZ,20181116,10.06,10.28,9.9,10.2,10.05,0.14999999999999858,1.49,64049.52,64550.488
112,002293.SZ,20181115,9.83,10.09,9.79,10.05,9.83,0.22000000000000064,2.24,66623.6,66633.568
113,002293.SZ,20181114,9.68,10.02,9.66,9.83,9.74,0.08999999999999986,0.92,65254.7,64364.454
114,002293.SZ,20181113,9.3,9.9,9.3,9.74,9.46,0.27999999999999936,2.96,72924.89,70288.125
115,002293.SZ,20181112,9.2,9.48,9.13,9.46,9.25,0.21000000000000085,2.27,44466.06,41527.681
116,002293.SZ,20181109,9.15,9.3,9.1,9.25,9.21,0.03999999999999915,0.43,20673.95,19060.288
117,002293.SZ,20181108,9.4,9.42,9.2,9.21,9.37,-0.15999999999999837,-1.71,32353.0,30134.377
118,002293.SZ,20181107,9.14,9.47,9.11,9.37,9.15,0.21999999999999886,2.4,79938.6,74623.295
119,002293.SZ,20181106,9.18,9.18,8.97,9.15,9.24,-0.08999999999999986,-0.97,40934.72,37164.05
120,002293.SZ,20181105,9.22,9.33,9.13,9.24,9.32,-0.08000000000000007,-0.86,50967.58,46975.586
121,002293.SZ,20181102,9.05,9.33,8.97,9.32,8.89,0.4299999999999997,4.84,112204.17,102768.723
122,002293.SZ,20181101,9.01,9.18,8.84,8.89,8.86,0.030000000000001137,0.34,116733.52,105066.26
123,002293.SZ,20181031,8.78,8.95,8.78,8.86,8.85,0.009999999999999787,0.11,65859.7,58417.361
124,002293.SZ,20181030,8.65,8.96,8.51,8.85,8.65,0.1999999999999993,2.31,63538.32,55637.619
125,002293.SZ,20181029,8.75,8.84,8.61,8.65,8.76,-0.10999999999999943,-1.26,46278.49,40321.483
126,002293.SZ,20181026,8.78,8.83,8.61,8.76,8.72,0.03999999999999915,0.46,57188.43,50092.945
127,002293.SZ,20181025,8.5,8.81,8.44,8.72,8.81,-0.08999999999999986,-1.02,103732.31,89872.807
128,002293.SZ,20181024,8.6,8.88,8.35,8.81,8.8,0.009999999999999787,0.11,171266.38,147134.885
129,002293.SZ,20181023,9.35,9.35,8.7,8.8,9.52,-0.7199999999999989,-7.56,313054.45,275742.587
130,002293.SZ,20181022,9.1,9.75,9.09,9.52,9.0,0.5199999999999996,5.78,79833.57,75211.379
131,002293.SZ,20181019,8.69,9.09,8.65,9.0,8.83,0.16999999999999993,1.93,35820.43,31994.242
132,002293.SZ,20181018,9.05,9.08,8.62,8.83,9.11,-0.27999999999999936,-3.07,36358.64,32104.763
133,002293.SZ,20181017,9.13,9.23,8.85,9.11,9.04,0.07000000000000028,0.77,62068.15,56247.4
134,002293.SZ,20181016,9.26,9.32,8.91,9.04,9.21,-0.1700000000000017,-1.85,27910.2,25439.109
135,002293.SZ,20181015,9.4,9.43,9.15,9.21,9.4,-0.1899999999999995,-2.02,24256.55,22540.228
136,002293.SZ,20181012,9.49,9.52,9.02,9.4,9.55,-0.15000000000000036,-1.57,71159.21,65955.986
137,002293.SZ,20181011,9.89,9.93,9.42,9.55,10.2,-0.6499999999999986,-6.37,42302.03,40847.062
138,002293.SZ,20181010,10.35,10.35,10.18,10.2,10.27,-0.07000000000000028,-0.68,13960.66,14300.259
139,002293.SZ,20181009,10.39,10.47,10.1,10.27,10.27,0.0,0.0,32099.17,33034.742
140,002293.SZ,20181008,10.81,10.81,10.25,10.27,10.99,-0.7200000000000006,-6.55,43501.27,45662.36
141,002293.SZ,20180928,10.86,11.03,10.81,10.99,10.85,0.14000000000000057,1.29,29818.0,32621.737
142,002293.SZ,20180927,11.09,11.11,10.8,10.85,11.09,-0.2400000000000002,-2.16,32493.78,35610.453
143,002293.SZ,20180926,11.16,11.16,10.96,11.09,11.13,-0.040000000000000924,-0.36,34371.08,38046.659
144,002293.SZ,20180925,11.01,11.17,10.9,11.13,11.17,-0.03999999999999915,-0.36,28936.18,31935.584
145,002293.SZ,20180921,10.64,11.2,10.64,11.17,10.6,0.5700000000000003,5.38,51493.57,56612.855
146,002293.SZ,20180920,10.69,10.82,10.6,10.6,10.72,-0.120000000000001,-1.12,28028.13,29944.251
147,002293.SZ,20180919,10.49,10.8,10.45,10.72,10.55,0.16999999999999993,1.61,25285.14,26962.542
148,002293.SZ,20180918,10.42,10.56,10.31,10.55,10.42,0.13000000000000078,1.25,30628.0,31970.64
149,002293.SZ,20180917,10.7,10.7,10.25,10.42,10.72,-0.3000000000000007,-2.8,27598.78,28745.203
150,002293.SZ,20180914,10.78,10.81,10.65,10.72,10.77,-0.049999999999998934,-0.46,15027.05,16119.093
151,002293.SZ,20180913,10.8,10.89,10.64,10.77,10.7,0.07000000000000028,0.65,16856.29,18076.884
152,002293.SZ,20180912,10.67,10.81,10.67,10.7,10.68,0.019999999999999574,0.19,20252.27,21784.493
153,002293.SZ,20180911,10.74,10.82,10.57,10.68,10.75,-0.07000000000000028,-0.65,20702.94,22159.468
154,002293.SZ,20180910,11.2,11.2,10.65,10.75,11.1,-0.34999999999999964,-3.15,33959.45,36821.442
155,002293.SZ,20180907,10.95,11.23,10.92,11.1,10.95,0.15000000000000036,1.37,30179.25,33474.185
156,002293.SZ,20180906,11.15,11.24,10.87,10.95,11.15,-0.20000000000000107,-1.79,24762.5,27336.537
157,002293.SZ,20180905,11.27,11.35,11.12,11.15,11.26,-0.10999999999999943,-0.98,17362.43,19512.784
158,002293.SZ,20180904,10.98,11.36,10.98,11.26,10.98,0.27999999999999936,2.55,26922.91,30107.612
159,002293.SZ,20180903,11.17,11.17,10.93,10.98,11.18,-0.1999999999999993,-1.79,31661.31,34847.796
160,002293.SZ,20180831,11.46,11.46,11.07,11.18,11.54,-0.35999999999999943,-3.12,28223.71,31680.209
161,002293.SZ,20180830,11.35,11.56,11.27,11.54,11.36,0.17999999999999972,1.58,27090.36,30991.974
162,002293.SZ,20180829,11.54,11.64,11.3,11.36,11.65,-0.2900000000000009,-2.49,29078.32,33234.724
163,002293.SZ,20180828,11.54,11.7,11.44,11.65,11.53,0.120000000000001,1.04,33399.03,38737.535
164,002293.SZ,20180827,11.16,11.65,11.15,11.53,11.16,0.3699999999999992,3.32,37384.9,42777.946
165,002293.SZ,20180824,11.22,11.23,11.04,11.16,11.3,-0.14000000000000057,-1.24,20385.79,22711.072
166,002293.SZ,20180823,11.19,11.3,11.01,11.3,11.2,0.10000000000000142,0.89,27946.3,31201.318
167,002293.SZ,20180822,11.35,11.44,11.1,11.2,11.4,-0.20000000000000107,-1.75,29997.8,33652.321
168,002293.SZ,20180821,11.19,11.5,11.03,11.4,11.14,0.2599999999999998,2.33,53199.48,60072.992
169,002293.SZ,20180820,11.35,11.39,10.93,11.14,11.45,-0.3099999999999987,-2.71,56607.92,62833.521
170,002293.SZ,20180817,11.65,11.82,11.4,11.45,11.5,-0.05000000000000071,-0.43,35026.28,40564.106
171,002293.SZ,20180816,11.65,11.85,11.5,11.5,11.66,-0.16000000000000014,-1.37,69875.46,81551.891
172,002293.SZ,20180815,11.95,12.05,11.62,11.66,12.01,-0.34999999999999964,-2.91,41200.08,48533.763
173,002293.SZ,20180814,12.12,12.28,11.95,12.01,12.09,-0.08000000000000007,-0.66,39339.85,47546.568
174,002293.SZ,20180813,11.81,12.11,11.61,12.09,11.91,0.17999999999999972,1.51,51120.33,60961.495
175,002293.SZ,20180810,11.67,12.15,11.64,11.91,11.64,0.2699999999999996,2.32,82757.93,98823.987
176,002293.SZ,20180809,11.71,11.88,11.3,11.64,11.8,-0.16000000000000014,-1.36,113572.01,132291.428
177,002293.SZ,20180808,12.48,12.48,11.47,11.8,12.52,-0.7199999999999989,-5.75,85030.45,101160.839
178,002293.SZ,20180807,12.48,12.52,11.97,12.52,12.54,-0.019999999999999574,-0.16,50067.98,61275.222
179,002293.SZ,20180806,12.58,12.79,12.06,12.54,12.62,-0.08000000000000007,-0.63,49542.35,61495.834
180,002293.SZ,20180803,13.3,13.4,12.62,12.62,13.37,-0.75,-5.61,39115.0,50884.433
181,002293.SZ,20180802,13.68,13.83,12.99,13.37,13.65,-0.28000000000000114,-2.05,42908.79,57144.051
182,002293.SZ,20180801,14.19,14.3,13.59,13.65,14.04,-0.3899999999999988,-2.78,26545.92,37117.412
183,002293.SZ,20180731,13.66,14.15,13.66,14.04,13.81,0.22999999999999865,1.67,28464.93,39857.461
184,002293.SZ,20180730,14.54,14.55,13.8,13.81,14.54,-0.7299999999999986,-5.02,45304.82,63666.179
185,002293.SZ,20180727,14.68,14.73,14.43,14.54,14.67,-0.13000000000000078,-0.89,16258.17,23701.95
186,002293.SZ,20180726,14.7,14.79,14.57,14.67,14.68,-0.009999999999999787,-0.07,18289.48,26798.559
187,002293.SZ,20180725,14.9,15.06,14.58,14.68,14.96,-0.28000000000000114,-1.87,41734.6,61555.013
188,002293.SZ,20180724,14.56,14.99,14.42,14.96,14.66,0.3000000000000007,2.05,43651.44,64392.446
189,002293.SZ,20180723,14.35,14.72,14.3,14.66,14.38,0.27999999999999936,1.95,29686.26,43176.068
190,002293.SZ,20180720,14.36,14.46,14.1,14.38,14.37,0.010000000000001563,0.07,21249.68,30379.818
191,002293.SZ,20180719,14.28,14.44,14.02,14.37,14.34,0.02999999999999936,0.21,24479.16,34794.085
192,002293.SZ,20180718,14.64,14.8,14.33,14.34,14.62,-0.27999999999999936,-1.92,28264.89,41095.412
193,002293.SZ,20180717,14.4,14.69,14.13,14.62,14.28,0.33999999999999986,2.38,34868.42,50238.446
194,002293.SZ,20180716,14.59,14.59,14.12,14.28,14.46,-0.1800000000000015,-1.24,32598.19,46477.333
195,002293.SZ,20180713,14.18,14.62,14.02,14.46,14.2,0.26000000000000156,1.83,43125.13,61936.414
196,002293.SZ,20180712,13.78,14.39,13.72,14.2,13.72,0.47999999999999865,3.5,62024.76,87884.163
197,002293.SZ,20180711,13.6,13.76,13.3,13.72,13.8,-0.08000000000000007,-0.58,33681.34,45857.682
198,002293.SZ,20180710,13.76,13.92,13.61,13.8,13.8,0.0,0.0,28698.56,39515.62
199,002293.SZ,20180709,13.52,13.8,13.37,13.8,13.47,0.33000000000000007,2.45,58748.57,80187.63
200,002293.SZ,20180706,13.33,13.78,13.0,13.47,13.4,0.07000000000000028,0.52,53156.72,71418.868
201,002293.SZ,20180705,14.0,14.19,13.18,13.4,14.13,-0.7300000000000004,-5.17,74840.16,100635.538
202,002293.SZ,20180704,13.93,14.43,13.93,14.13,14.31,-0.17999999999999972,-1.26,25610.94,36397.126
203,002293.SZ,20180703,14.99,14.99,13.9,14.31,14.72,-0.41000000000000014,-2.79,61129.44,87343.902
204,002293.SZ,20180702,15.17,15.2,14.52,14.72,15.03,-0.3099999999999987,-2.06,34134.72,51041.179
205,002293.SZ,20180629,14.33,15.06,14.33,15.03,14.4,0.629999999999999,4.37,32374.85,48018.808
206,002293.SZ,20180628,14.36,14.7,14.2,14.4,14.36,0.040000000000000924,0.28,33901.79,49076.127
207,002293.SZ,20180627,15.0,15.24,14.31,14.36,15.05,-0.6900000000000013,-4.58,55071.48,81055.272
208,002293.SZ,20180626,15.37,15.37,14.71,15.05,15.55,-0.5,-3.22,51926.75,77902.948
209,002293.SZ,20180625,15.27,15.58,15.07,15.55,15.04,0.5100000000000016,3.39,57919.1,88937.509
210,002293.SZ,20180622,14.48,15.13,14.2,15.04,14.6,0.4399999999999995,3.01,50261.5,74700.955
211,002293.SZ,20180621,15.43,15.74,14.28,14.6,15.48,-0.8800000000000008,-5.68,92250.04,137126.496
212,002293.SZ,20180620,14.91,15.54,14.71,15.48,14.6,0.8800000000000008,6.03,62642.6,95260.693
213,002293.SZ,20180619,15.41,15.65,14.31,14.6,15.63,-1.0300000000000011,-6.59,55126.17,82660.616
214,002293.SZ,20180615,15.83,15.97,15.56,15.63,15.75,-0.11999999999999922,-0.76,46002.85,72532.788
215,002293.SZ,20180614,15.6,16.05,15.56,15.75,15.84,-0.08999999999999986,-0.57,44879.52,71009.296
216,002293.SZ,20180613,16.57,16.58,15.41,15.84,16.68,-0.8399999999999999,-5.04,64749.84,103927.416
217,002293.SZ,20180612,16.21,16.68,16.18,16.68,16.07,0.6099999999999994,3.8,65867.59,108206.826
218,002293.SZ,20180611,16.63,16.63,15.9,16.07,16.61,-0.5399999999999991,-3.25,51698.5,84043.829
219,002293.SZ,20180608,16.62,16.82,16.28,16.61,16.6,0.00999999999999801,0.06,52979.21,87852.551
220,002293.SZ,20180607,17.01,17.08,16.33,16.6,17.09,-0.48999999999999844,-2.87,83589.64,138898.626
221,002293.SZ,20180606,17.15,17.2,16.75,17.09,17.3,-0.21000000000000085,-1.21,68137.77,115701.596
222,002293.SZ,20180605,17.16,17.47,16.89,17.3,17.3,0.0,0.0,88318.29,152178.226
223,002293.SZ,20180604,17.12,17.3,16.69,17.3,17.03,0.2699999999999996,1.59,83296.72,141273.769
224,002293.SZ,20180601,17.52,17.69,16.82,17.03,17.75,-0.7199999999999989,-4.06,81911.23,140199.592
225,002293.SZ,20180531,17.3,17.96,17.1,17.75,17.38,0.370000000000001,2.13,141721.25,248411.796
226,002293.SZ,20180530,16.19,17.79,15.92,17.38,16.48,0.8999999999999986,5.46,191210.48,325413.72
227,002293.SZ,20180529,15.93,16.97,15.81,16.48,15.97,0.5099999999999998,3.19,177493.02,292582.796
228,002293.SZ,20180528,15.22,16.24,15.14,15.97,15.22,0.75,4.93,128738.11,205201.339
229,002293.SZ,20180525,15.2,15.31,15.01,15.22,15.06,0.16000000000000014,1.06,36941.54,57457.161
230,002293.SZ,20180524,15.25,15.45,14.95,15.06,15.45,-0.3899999999999988,-2.52,31309.79,48668.395
231,002293.SZ,20180523,15.46,15.57,15.05,15.45,15.56,-0.11000000000000121,-0.71,35095.03,55235.37
232,002293.SZ,20180522,15.17,15.58,15.15,15.56,15.3,0.2599999999999998,1.7,37290.76,58652.743
233,002293.SZ,20180521,15.64,15.69,15.25,15.3,15.43,-0.129999999999999,-0.84,34329.04,54054.537
234,002293.SZ,20180518,14.98,15.46,14.97,15.43,15.01,0.41999999999999993,2.8,57935.74,90036.072
235,002293.SZ,20180517,15.49,15.84,14.85,15.01,15.3,-0.2900000000000009,-1.9,99045.42,156616.677
236,002293.SZ,20180516,14.81,15.4,14.72,15.3,14.79,0.5100000000000016,3.45,88317.04,137186.719
237,002293.SZ,20180515,14.65,14.86,14.53,14.79,14.65,0.1399999999999988,0.96,30040.95,45308.993
238,002293.SZ,20180514,14.5,14.65,14.32,14.65,14.53,0.120000000000001,0.83,38059.11,56267.267
239,002293.SZ,20180511,14.66,14.88,14.49,14.53,14.57,-0.040000000000000924,-0.27,49097.43,73949.218
240,002293.SZ,20180510,14.5,14.85,14.36,14.57,14.53,0.040000000000000924,0.28,45102.89,67039.045
241,002293.SZ,20180509,13.95,14.75,13.87,14.53,13.95,0.5800000000000001,4.16,91294.63,134847.479
242,002293.SZ,20180508,13.76,14.08,13.75,13.95,13.77,0.17999999999999972,1.31,62703.87,89110.999
243,002293.SZ,20180507,13.49,13.86,13.47,13.77,13.55,0.21999999999999886,1.62,39627.05,55518.9
244,002293.SZ,20180504,13.75,13.87,13.48,13.55,13.79,-0.23999999999999844,-1.74,26510.49,37085.536
245,002293.SZ,20180503,13.34,13.96,13.24,13.79,13.34,0.4499999999999993,3.37,40267.06,56071.504
