,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,300276.SZ,20190325,13.5,13.92,13.31,13.67,13.72,-0.05000000000000071,-0.36,52314.35,71704.461
28,300276.SZ,20190322,13.88,13.9,13.5,13.72,13.92,-0.1999999999999993,-1.44,54391.72,74315.882
29,300276.SZ,20190321,13.85,14.09,13.72,13.92,14.0,-0.08000000000000007,-0.57,71859.62,100048.645
30,300276.SZ,20190320,14.2,14.45,13.87,14.0,13.9,0.09999999999999964,0.72,88854.62,125450.57
31,300276.SZ,20190319,13.75,13.94,13.58,13.9,13.77,0.13000000000000078,0.94,59457.8,82115.743
32,300276.SZ,20190318,13.42,13.77,13.38,13.77,13.45,0.3200000000000003,2.38,55500.3,75552.046
33,300276.SZ,20190315,13.61,13.85,13.26,13.45,13.62,-0.16999999999999993,-1.25,72166.84,97798.481
34,300276.SZ,20190314,14.02,14.18,13.18,13.62,14.25,-0.6300000000000008,-4.42,79152.98,107707.427
35,300276.SZ,20190313,14.75,14.75,14.13,14.25,14.79,-0.5399999999999991,-3.65,110227.65,158075.136
36,300276.SZ,20190312,14.35,15.0,14.27,14.79,14.12,0.6699999999999999,4.75,197257.95,288115.56
37,300276.SZ,20190311,13.7,14.15,13.43,14.12,13.22,0.8999999999999986,6.81,133420.74,185146.653
38,300276.SZ,20190308,13.58,14.16,13.18,13.22,13.99,-0.7699999999999996,-5.5,130613.93,177953.332
39,300276.SZ,20190307,13.45,14.78,13.29,13.99,13.6,0.39000000000000057,2.87,170662.38,237394.178
40,300276.SZ,20190306,14.18,14.29,13.31,13.6,13.72,-0.120000000000001,-0.87,198279.67,271741.281
41,300276.SZ,20190305,12.4,13.72,12.37,13.72,12.47,1.25,10.02,188756.34,250021.31
42,300276.SZ,20190304,12.5,12.78,12.4,12.47,12.41,0.0600000000000005,0.48,73839.51,92990.152
43,300276.SZ,20190301,12.3,12.46,12.2,12.41,12.33,0.08000000000000007,0.65,36902.0,45595.21
44,300276.SZ,20190228,12.24,12.44,12.15,12.33,12.22,0.10999999999999943,0.9,35487.92,43657.693
45,300276.SZ,20190227,12.51,12.59,12.09,12.22,12.46,-0.2400000000000002,-1.93,67033.06,83103.189
46,300276.SZ,20190226,12.76,12.97,12.38,12.46,12.87,-0.40999999999999837,-3.19,110829.79,140030.423
47,300276.SZ,20190225,12.54,12.96,12.45,12.87,12.56,0.3099999999999987,2.47,148698.16,189026.278
48,300276.SZ,20190222,12.22,12.64,11.94,12.56,12.35,0.21000000000000085,1.7,79627.34,97689.192
49,300276.SZ,20190221,12.32,12.45,12.08,12.35,12.25,0.09999999999999964,0.82,67890.74,83481.734
50,300276.SZ,20190220,12.23,12.42,12.13,12.25,12.48,-0.23000000000000043,-1.84,61074.51,74893.453
51,300276.SZ,20190219,12.68,12.9,12.26,12.48,12.04,0.4400000000000013,3.65,143972.85,180675.554
52,300276.SZ,20190218,11.95,12.1,11.56,12.04,11.68,0.35999999999999943,3.08,105934.34,125719.697
53,300276.SZ,20190215,11.24,12.15,11.18,11.68,11.24,0.4399999999999995,3.91,108281.65,127494.714
54,300276.SZ,20190214,11.22,11.48,11.15,11.24,11.19,0.05000000000000071,0.45,31431.42,35481.197
55,300276.SZ,20190213,10.93,11.27,10.93,11.19,10.97,0.21999999999999886,2.01,31368.0,34992.788
56,300276.SZ,20190212,10.95,11.09,10.81,10.97,10.9,0.07000000000000028,0.64,28284.0,30928.751
57,300276.SZ,20190211,10.69,10.91,10.69,10.9,10.63,0.2699999999999996,2.54,18442.84,19978.041
58,300276.SZ,20190201,10.51,10.67,10.4,10.63,10.34,0.2900000000000009,2.8,15141.67,15963.21
59,300276.SZ,20190131,10.39,10.55,10.21,10.34,10.35,-0.009999999999999787,-0.1,18616.05,19383.732
60,300276.SZ,20190130,10.33,10.65,10.2,10.35,10.7,-0.34999999999999964,-3.27,23472.04,24471.347
61,300276.SZ,20190129,11.16,11.22,10.48,10.7,11.14,-0.4400000000000013,-3.95,41417.57,44695.426
62,300276.SZ,20190128,10.93,11.25,10.89,11.14,10.88,0.2599999999999998,2.39,25242.0,27914.835
63,300276.SZ,20190125,11.16,11.16,10.88,10.88,11.13,-0.25,-2.25,15399.0,16926.722
64,300276.SZ,20190124,11.05,11.18,10.95,11.13,11.08,0.05000000000000071,0.45,14106.0,15635.946
65,300276.SZ,20190123,10.91,11.09,10.91,11.08,10.97,0.10999999999999943,1.0,11374.5,12531.027
66,300276.SZ,20190122,11.08,11.1,10.9,10.97,11.08,-0.10999999999999943,-0.99,11584.51,12733.711
67,300276.SZ,20190121,11.01,11.19,11.01,11.08,11.08,0.0,0.0,12692.01,14070.237
68,300276.SZ,20190118,11.12,11.12,10.89,11.08,11.0,0.08000000000000007,0.73,17777.5,19556.08
69,300276.SZ,20190117,11.22,11.22,10.98,11.0,11.23,-0.23000000000000043,-2.05,19385.33,21470.187
70,300276.SZ,20190116,11.47,11.48,11.18,11.23,11.43,-0.1999999999999993,-1.75,30400.0,34374.746
71,300276.SZ,20190115,11.11,11.8,10.96,11.43,11.14,0.28999999999999915,2.6,43648.02,50196.582
72,300276.SZ,20190114,11.22,11.23,10.95,11.14,11.15,-0.009999999999999787,-0.09,13175.14,14618.511
73,300276.SZ,20190111,10.99,11.16,10.99,11.15,11.06,0.08999999999999986,0.81,14789.41,16407.797
74,300276.SZ,20190110,10.93,11.13,10.92,11.06,11.0,0.0600000000000005,0.55,16217.0,17913.356
75,300276.SZ,20190109,10.93,11.13,10.93,11.0,11.01,-0.009999999999999787,-0.09,18139.0,20060.783
76,300276.SZ,20190108,10.83,11.07,10.83,11.01,10.91,0.09999999999999964,0.92,19205.2,21074.482
77,300276.SZ,20190107,10.78,10.97,10.63,10.91,10.69,0.22000000000000064,2.06,18215.33,19776.361
78,300276.SZ,20190104,10.22,10.71,10.2,10.69,10.33,0.35999999999999943,3.48,15172.99,15987.187
79,300276.SZ,20190103,10.38,10.58,10.29,10.33,10.38,-0.05000000000000071,-0.48,10764.02,11218.618
80,300276.SZ,20190102,10.32,10.45,10.26,10.38,10.31,0.07000000000000028,0.68,10661.0,11023.715
81,300276.SZ,20181228,10.5,10.64,10.2,10.31,10.38,-0.07000000000000028,-0.67,17123.12,17771.837
82,300276.SZ,20181227,10.9,10.99,10.34,10.38,10.8,-0.41999999999999993,-3.89,12520.04,13419.927
83,300276.SZ,20181226,10.77,10.92,10.77,10.8,10.84,-0.03999999999999915,-0.37,8092.03,8775.218
84,300276.SZ,20181225,10.78,10.89,10.52,10.84,10.93,-0.08999999999999986,-0.82,14921.58,15985.855
85,300276.SZ,20181224,10.7,10.99,10.69,10.93,10.68,0.25,2.34,14171.63,15394.57
86,300276.SZ,20181221,10.79,10.83,10.46,10.68,10.78,-0.09999999999999964,-0.93,13099.87,13962.812
87,300276.SZ,20181220,10.81,10.87,10.75,10.78,10.77,0.009999999999999787,0.09,8210.0,8890.679
88,300276.SZ,20181219,10.87,10.93,10.76,10.77,10.88,-0.11000000000000121,-1.01,7889.0,8558.938
89,300276.SZ,20181218,11.01,11.15,10.82,10.88,11.1,-0.21999999999999886,-1.98,11605.0,12714.521
90,300276.SZ,20181217,11.0,11.1,10.81,11.1,11.08,0.019999999999999574,0.18,12192.62,13416.857
91,300276.SZ,20181214,11.3,11.37,11.06,11.08,11.26,-0.17999999999999972,-1.6,16360.9,18349.573
92,300276.SZ,20181213,11.2,11.38,11.13,11.26,11.23,0.02999999999999936,0.27,14926.9,16836.234
93,300276.SZ,20181212,11.4,11.4,11.18,11.23,11.31,-0.08000000000000007,-0.71,11017.74,12428.703
94,300276.SZ,20181211,11.35,11.43,11.23,11.31,11.33,-0.019999999999999574,-0.18,15456.62,17499.731
95,300276.SZ,20181210,11.1,11.46,11.06,11.33,11.21,0.11999999999999922,1.07,17510.0,19761.417
96,300276.SZ,20181207,11.43,11.45,11.15,11.21,11.34,-0.129999999999999,-1.15,17525.0,19800.834
97,300276.SZ,20181206,11.28,11.44,11.26,11.34,11.37,-0.02999999999999936,-0.26,17000.0,19281.637
98,300276.SZ,20181205,11.3,11.47,11.25,11.37,11.51,-0.14000000000000057,-1.22,18133.0,20620.548
99,300276.SZ,20181204,11.37,11.58,11.33,11.51,11.37,0.14000000000000057,1.23,25773.05,29463.727
100,300276.SZ,20181203,11.08,11.45,11.08,11.37,11.05,0.3199999999999985,2.9,28968.49,32860.75
101,300276.SZ,20181130,10.97,11.07,10.72,11.05,10.97,0.08000000000000007,0.73,19419.84,21220.542
102,300276.SZ,20181129,11.32,11.47,10.95,10.97,11.32,-0.34999999999999964,-3.09,21942.34,24565.795
103,300276.SZ,20181128,11.33,11.46,11.14,11.32,11.41,-0.08999999999999986,-0.79,25157.22,28371.142
104,300276.SZ,20181127,11.17,11.48,11.06,11.41,11.11,0.3000000000000007,2.7,23939.5,27089.188
105,300276.SZ,20181126,10.99,11.36,10.96,11.11,11.1,0.009999999999999787,0.09,15981.0,17857.921
106,300276.SZ,20181123,11.66,11.67,11.02,11.1,11.61,-0.5099999999999998,-4.39,30299.0,34365.583
107,300276.SZ,20181122,11.47,11.72,11.37,11.61,11.34,0.2699999999999996,2.38,34831.83,40306.573
108,300276.SZ,20181121,11.24,11.38,11.17,11.34,11.48,-0.14000000000000057,-1.22,28949.86,32655.338
109,300276.SZ,20181120,11.37,11.99,11.27,11.48,11.4,0.08000000000000007,0.7,56141.5,65801.575
110,300276.SZ,20181119,11.42,11.49,11.26,11.4,11.44,-0.03999999999999915,-0.35,21878.02,24825.013
111,300276.SZ,20181116,11.44,11.66,11.38,11.44,11.39,0.049999999999998934,0.44,36515.51,42072.713
112,300276.SZ,20181115,11.23,11.39,11.16,11.39,11.18,0.21000000000000085,1.88,26843.31,30366.888
113,300276.SZ,20181114,11.38,11.42,11.14,11.18,11.38,-0.20000000000000107,-1.76,24571.48,27710.998
114,300276.SZ,20181113,11.16,11.43,11.09,11.38,11.3,0.08000000000000007,0.71,34696.48,39269.853
115,300276.SZ,20181112,11.06,11.32,10.96,11.3,11.1,0.20000000000000107,1.8,25545.85,28577.526
116,300276.SZ,20181109,11.05,11.21,11.05,11.1,11.13,-0.030000000000001137,-0.27,11978.0,13334.119
117,300276.SZ,20181108,11.39,11.39,11.1,11.13,11.41,-0.27999999999999936,-2.45,31753.25,35582.265
118,300276.SZ,20181107,11.18,11.42,11.18,11.41,11.17,0.2400000000000002,2.15,41775.12,47270.113
119,300276.SZ,20181106,11.16,11.29,11.02,11.17,11.29,-0.11999999999999922,-1.06,24479.0,27228.773
120,300276.SZ,20181105,11.3,11.44,11.16,11.29,11.36,-0.07000000000000028,-0.62,35060.12,39506.24
121,300276.SZ,20181102,11.32,11.5,11.17,11.36,11.15,0.20999999999999908,1.88,56843.83,64313.56
122,300276.SZ,20181101,11.87,11.88,11.15,11.15,10.9,0.25,2.29,93201.18,107456.873
123,300276.SZ,20181031,10.83,11.0,10.74,10.9,10.83,0.07000000000000028,0.65,26786.68,29095.194
124,300276.SZ,20181030,10.51,10.91,10.42,10.83,10.57,0.2599999999999998,2.46,32848.59,35228.663
125,300276.SZ,20181029,10.4,10.72,10.35,10.57,10.46,0.10999999999999943,1.05,24264.53,25646.08
126,300276.SZ,20181026,10.58,10.73,10.42,10.46,10.4,0.0600000000000005,0.58,22987.0,24278.36
127,300276.SZ,20181025,10.29,10.52,10.1,10.4,10.75,-0.34999999999999964,-3.26,29402.59,30313.57
128,300276.SZ,20181024,10.54,11.02,10.5,10.75,10.54,0.21000000000000085,1.99,39057.27,42017.639
129,300276.SZ,20181023,10.71,10.72,10.41,10.54,10.71,-0.1700000000000017,-1.59,28437.55,29977.465
130,300276.SZ,20181022,10.15,10.83,10.15,10.71,10.13,0.5800000000000001,5.73,41443.51,43733.237
131,300276.SZ,20181019,9.78,10.16,9.66,10.13,10.0,0.13000000000000078,1.3,26279.5,26246.595
132,300276.SZ,20181018,10.06,10.19,9.9,10.0,10.23,-0.23000000000000043,-2.25,21567.82,21635.607
133,300276.SZ,20181017,10.27,10.45,9.95,10.23,10.07,0.16000000000000014,1.59,25252.49,25696.687
134,300276.SZ,20181016,10.25,10.4,9.94,10.07,10.17,-0.09999999999999964,-0.98,20241.54,20576.223
135,300276.SZ,20181015,10.7,10.77,10.11,10.17,10.67,-0.5,-4.69,29865.81,31289.513
136,300276.SZ,20181012,10.56,10.74,10.0,10.67,10.55,0.11999999999999922,1.14,41299.31,43297.87
137,300276.SZ,20181011,10.44,10.85,10.15,10.55,10.95,-0.3999999999999986,-3.65,49645.6,52298.465
138,300276.SZ,20181010,11.52,11.52,10.71,10.95,10.47,0.47999999999999865,4.58,73292.94,80832.259
139,300276.SZ,20181009,9.89,10.64,9.86,10.47,9.84,0.6300000000000008,6.4,45693.91,47336.949
140,300276.SZ,20181008,10.24,10.24,9.8,9.84,10.31,-0.47000000000000064,-4.56,18426.0,18476.509
141,300276.SZ,20180928,10.31,10.4,10.22,10.31,10.26,0.05000000000000071,0.49,13998.18,14410.836
142,300276.SZ,20180927,10.77,10.77,10.26,10.26,10.76,-0.5,-4.65,25866.0,27000.402
143,300276.SZ,20180926,10.68,10.8,10.58,10.76,10.69,0.07000000000000028,0.65,12410.0,13281.185
144,300276.SZ,20180925,10.7,10.85,10.65,10.69,10.73,-0.040000000000000924,-0.37,7733.0,8301.178
145,300276.SZ,20180921,10.59,10.8,10.59,10.73,10.62,0.11000000000000121,1.04,12413.42,13304.802
146,300276.SZ,20180920,10.72,10.81,10.6,10.62,10.72,-0.10000000000000142,-0.93,9959.09,10643.217
147,300276.SZ,20180919,10.65,10.85,10.58,10.72,10.65,0.07000000000000028,0.66,17176.74,18500.582
148,300276.SZ,20180918,10.38,10.7,10.35,10.65,10.56,0.08999999999999986,0.85,14596.0,15416.578
149,300276.SZ,20180917,11.15,11.24,10.24,10.56,11.15,-0.5899999999999999,-5.29,25553.75,27319.023
150,300276.SZ,20180914,11.37,11.39,11.12,11.15,11.35,-0.1999999999999993,-1.76,9289.0,10446.346
151,300276.SZ,20180913,11.38,11.47,11.2,11.35,11.18,0.16999999999999993,1.52,10167.52,11492.969
152,300276.SZ,20180912,11.15,11.27,11.1,11.18,11.15,0.02999999999999936,0.27,7695.0,8617.639
153,300276.SZ,20180911,11.07,11.27,11.04,11.15,11.11,0.040000000000000924,0.36,9339.0,10387.773
154,300276.SZ,20180910,11.31,11.43,11.11,11.11,11.33,-0.22000000000000064,-1.94,13705.52,15355.795
155,300276.SZ,20180907,11.5,11.57,11.25,11.33,11.44,-0.10999999999999943,-0.96,13377.35,15289.269
156,300276.SZ,20180906,11.19,11.68,11.13,11.44,11.19,0.25,2.23,22084.62,25258.306
157,300276.SZ,20180905,11.41,11.49,11.12,11.19,11.46,-0.27000000000000135,-2.36,12672.03,14360.143
158,300276.SZ,20180904,11.38,11.53,11.33,11.46,11.38,0.08000000000000007,0.7,12229.55,14003.853
159,300276.SZ,20180903,11.35,11.45,11.11,11.38,11.43,-0.049999999999998934,-0.44,13472.52,15204.389
160,300276.SZ,20180831,11.51,11.63,11.4,11.43,11.56,-0.13000000000000078,-1.12,11813.05,13585.697
161,300276.SZ,20180830,11.71,11.82,11.56,11.56,11.83,-0.2699999999999996,-2.28,15867.87,18512.501
162,300276.SZ,20180829,11.59,11.86,11.5,11.83,11.67,0.16000000000000014,1.37,33134.25,38742.655
163,300276.SZ,20180828,11.61,11.75,11.5,11.67,11.7,-0.02999999999999936,-0.26,23960.91,27804.124
164,300276.SZ,20180827,11.45,11.72,11.39,11.7,11.35,0.34999999999999964,3.08,21324.08,24763.819
165,300276.SZ,20180824,11.51,11.51,11.31,11.35,11.5,-0.15000000000000036,-1.3,12020.02,13721.237
166,300276.SZ,20180823,11.25,11.51,11.25,11.5,11.29,0.21000000000000085,1.86,13747.83,15727.979
167,300276.SZ,20180822,11.53,11.55,11.25,11.29,11.54,-0.25,-2.17,14036.5,15958.226
168,300276.SZ,20180821,11.41,11.62,11.4,11.54,11.41,0.129999999999999,1.14,12812.7,14784.145
169,300276.SZ,20180820,11.25,11.48,11.23,11.41,11.25,0.16000000000000014,1.42,15442.72,17547.031
170,300276.SZ,20180817,11.54,11.64,11.15,11.25,11.47,-0.22000000000000064,-1.92,17137.0,19571.182
171,300276.SZ,20180816,11.29,11.67,11.24,11.47,11.53,-0.05999999999999872,-0.52,15041.03,17288.346
172,300276.SZ,20180815,11.88,11.95,11.5,11.53,11.89,-0.3600000000000012,-3.03,21327.76,24845.62
173,300276.SZ,20180814,11.95,12.02,11.81,11.89,12.06,-0.16999999999999993,-1.41,18376.57,21862.137
174,300276.SZ,20180813,11.67,12.06,11.65,12.06,11.85,0.21000000000000085,1.77,25947.07,30888.747
175,300276.SZ,20180810,11.77,11.98,11.68,11.85,11.78,0.07000000000000028,0.59,20714.06,24482.62
176,300276.SZ,20180809,11.48,11.82,11.37,11.78,11.38,0.3999999999999986,3.51,24838.0,29054.364
177,300276.SZ,20180808,11.5,11.62,11.35,11.38,11.58,-0.1999999999999993,-1.73,12956.0,14895.904
178,300276.SZ,20180807,11.25,11.67,11.18,11.58,11.16,0.41999999999999993,3.76,17032.1,19477.897
179,300276.SZ,20180806,11.25,11.43,11.03,11.16,11.25,-0.08999999999999986,-0.8,13928.51,15638.648
180,300276.SZ,20180803,11.5,11.58,11.2,11.25,11.52,-0.2699999999999996,-2.34,14007.04,15933.712
181,300276.SZ,20180802,11.72,11.83,11.14,11.52,11.78,-0.2599999999999998,-2.21,24756.31,28388.111
182,300276.SZ,20180801,11.98,12.15,11.74,11.78,11.89,-0.11000000000000121,-0.93,17844.28,21370.431
183,300276.SZ,20180731,11.81,12.05,11.8,11.89,11.81,0.08000000000000007,0.68,14497.0,17275.75
184,300276.SZ,20180730,12.29,12.44,11.62,11.81,12.36,-0.5499999999999989,-4.45,31645.06,37889.934
185,300276.SZ,20180727,12.43,12.55,12.35,12.36,12.38,-0.02000000000000135,-0.16,16078.0,19988.637
186,300276.SZ,20180726,12.72,12.72,12.3,12.38,12.69,-0.3099999999999987,-2.44,27303.0,34063.209
187,300276.SZ,20180725,12.85,12.94,12.63,12.69,12.84,-0.15000000000000036,-1.17,26798.1,34279.598
188,300276.SZ,20180724,12.73,13.0,12.6,12.84,12.72,0.11999999999999922,0.94,37834.85,48557.349
189,300276.SZ,20180723,12.56,12.85,12.49,12.72,12.68,0.040000000000000924,0.32,26545.16,33726.192
190,300276.SZ,20180720,12.36,12.72,12.28,12.68,12.36,0.3200000000000003,2.59,26310.38,33061.346
191,300276.SZ,20180719,12.35,12.45,12.24,12.36,12.33,0.02999999999999936,0.24,19593.52,24201.173
192,300276.SZ,20180718,12.71,12.79,12.32,12.33,12.71,-0.3800000000000008,-2.99,28163.0,35519.511
193,300276.SZ,20180717,12.78,12.78,12.53,12.71,12.69,0.02000000000000135,0.16,25000.48,31623.277
194,300276.SZ,20180716,12.75,12.85,12.55,12.69,12.7,-0.009999999999999787,-0.08,23207.97,29469.583
195,300276.SZ,20180713,12.73,12.92,12.66,12.7,13.09,-0.39000000000000057,-2.98,56015.97,71673.565
196,300276.SZ,20180712,12.55,13.68,12.54,13.09,12.65,0.4399999999999995,3.48,95000.58,123788.467
197,300276.SZ,20180711,12.25,12.66,12.1,12.65,12.47,0.17999999999999972,1.44,45677.47,56526.138
198,300276.SZ,20180710,12.46,12.53,12.32,12.47,12.44,0.030000000000001137,0.24,29547.93,36695.113
199,300276.SZ,20180709,12.16,12.47,12.12,12.44,12.1,0.33999999999999986,2.81,30978.41,38242.688
200,300276.SZ,20180706,11.91,12.27,11.77,12.1,11.9,0.1999999999999993,1.68,32696.35,39445.259
201,300276.SZ,20180705,12.08,12.27,11.89,11.9,11.95,-0.049999999999998934,-0.42,29098.51,34987.186
202,300276.SZ,20180704,12.35,12.35,11.83,11.95,12.34,-0.39000000000000057,-3.16,28312.36,34172.5
203,300276.SZ,20180703,12.03,12.34,11.83,12.34,12.0,0.33999999999999986,2.83,33451.5,40646.775
204,300276.SZ,20180702,12.18,12.28,11.83,12.0,12.18,-0.17999999999999972,-1.48,26283.72,31747.894
205,300276.SZ,20180629,11.72,12.27,11.72,12.18,11.72,0.4599999999999991,3.92,32607.5,39347.655
206,300276.SZ,20180628,11.79,11.97,11.72,11.72,11.79,-0.06999999999999851,-0.59,20786.01,24647.351
207,300276.SZ,20180627,11.92,11.95,11.7,11.79,11.86,-0.07000000000000028,-0.59,21364.06,25247.657
208,300276.SZ,20180626,11.6,11.91,11.42,11.86,11.6,0.2599999999999998,2.24,26690.06,31375.978
209,300276.SZ,20180625,11.82,11.9,11.59,11.6,11.64,-0.040000000000000924,-0.34,25683.0,30123.597
210,300276.SZ,20180622,11.26,11.67,11.17,11.64,11.31,0.33000000000000007,2.92,24173.99,27880.074
211,300276.SZ,20180621,11.5,11.74,11.3,11.31,11.65,-0.33999999999999986,-2.92,25369.1,29091.479
212,300276.SZ,20180620,11.3,11.87,11.2,11.65,11.42,0.23000000000000043,2.01,30770.49,35550.238
213,300276.SZ,20180619,11.95,12.39,11.07,11.42,12.26,-0.8399999999999999,-6.85,42238.25,49663.247
214,300276.SZ,20180615,12.96,13.05,11.98,12.26,12.96,-0.7000000000000011,-5.4,34132.99,42394.465
215,300276.SZ,20180614,12.79,13.12,12.52,12.96,12.86,0.10000000000000142,0.78,18532.1,23917.06
216,300276.SZ,20180613,13.3,13.4,12.86,12.86,13.4,-0.5400000000000009,-4.03,23881.0,31364.395
217,300276.SZ,20180612,13.4,13.44,13.08,13.4,13.32,0.08000000000000007,0.6,27897.98,37026.652
218,300276.SZ,20180611,13.38,13.42,13.15,13.32,13.4,-0.08000000000000007,-0.6,15246.0,20257.045
219,300276.SZ,20180608,13.61,13.76,13.14,13.4,13.7,-0.29999999999999893,-2.19,35886.19,47899.697
220,300276.SZ,20180607,13.9,13.92,13.66,13.7,13.8,-0.10000000000000142,-0.72,24541.87,33760.092
221,300276.SZ,20180606,13.75,13.93,13.62,13.8,13.85,-0.049999999999998934,-0.36,30362.47,41775.113
222,300276.SZ,20180605,13.38,13.91,13.38,13.85,13.32,0.5299999999999994,3.98,44560.06,61184.552
223,300276.SZ,20180604,13.36,13.48,13.1,13.32,13.27,0.05000000000000071,0.38,20359.5,27088.14
224,300276.SZ,20180601,13.11,13.39,13.01,13.27,13.22,0.049999999999998934,0.38,26140.48,34591.982
225,300276.SZ,20180531,13.11,13.32,13.06,13.22,13.0,0.22000000000000064,1.69,23919.27,31568.722
226,300276.SZ,20180530,13.44,13.48,12.8,13.0,13.76,-0.7599999999999998,-5.52,45430.36,60148.113
227,300276.SZ,20180529,13.83,14.06,13.7,13.76,13.82,-0.0600000000000005,-0.43,32525.5,45193.3
228,300276.SZ,20180528,13.53,13.97,13.53,13.82,13.66,0.16000000000000014,1.17,30099.24,41578.416
229,300276.SZ,20180525,14.11,14.16,13.6,13.66,14.09,-0.4299999999999997,-3.05,47162.0,64997.279
230,300276.SZ,20180524,14.02,14.18,14.02,14.09,14.09,0.0,0.0,29300.0,41317.675
231,300276.SZ,20180523,14.5,14.56,13.95,14.09,14.59,-0.5,-3.43,60518.83,85857.969
232,300276.SZ,20180522,14.55,14.66,14.37,14.59,14.54,0.05000000000000071,0.34,38708.28,56153.557
233,300276.SZ,20180521,14.38,14.65,14.35,14.54,14.26,0.27999999999999936,1.96,57966.5,84004.49
234,300276.SZ,20180518,14.08,14.27,13.93,14.26,14.08,0.17999999999999972,1.28,45837.42,64696.575
235,300276.SZ,20180517,14.38,14.62,13.88,14.08,14.43,-0.34999999999999964,-2.43,77864.23,111035.323
236,300276.SZ,20180516,14.8,14.97,14.31,14.43,15.64,-1.2100000000000009,-7.74,115273.53,167955.216
237,300276.SZ,20180508,15.5,15.66,15.29,15.64,15.58,0.0600000000000005,0.39,129616.04,200410.784
238,300276.SZ,20180507,14.7,16.06,14.65,15.58,14.6,0.9800000000000004,6.71,196260.07,303430.386
239,300276.SZ,20180504,15.26,15.33,14.58,14.6,15.4,-0.8000000000000007,-5.19,105175.69,157794.928
240,300276.SZ,20180503,14.86,15.46,14.8,15.4,15.01,0.39000000000000057,2.6,128135.75,194803.873
241,300276.SZ,20180502,14.88,15.1,14.51,15.01,14.84,0.16999999999999993,1.15,66378.6,98198.097
242,300276.SZ,20180427,14.67,14.95,14.6,14.84,14.73,0.10999999999999943,0.75,59112.96,87439.452
243,300276.SZ,20180426,14.87,14.97,14.65,14.73,15.06,-0.33000000000000007,-2.19,77496.9,114640.563
244,300276.SZ,20180425,14.8,15.52,14.78,15.06,15.08,-0.019999999999999574,-0.13,156039.56,235640.888
