,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,600841.SH,20190122,7.14,7.19,7.0,7.03,7.16,-0.1299999999999999,-1.82,13387.0,9483.293
67,600841.SH,20190121,7.23,7.24,7.13,7.16,7.22,-0.05999999999999961,-0.83,12543.0,8999.669
68,600841.SH,20190118,7.18,7.66,7.17,7.22,7.16,0.05999999999999961,0.84,18418.32,13378.262
69,600841.SH,20190117,7.37,7.38,7.15,7.16,7.4,-0.2400000000000002,-3.24,26893.0,19405.9
70,600841.SH,20190116,7.07,7.68,7.06,7.4,7.07,0.33000000000000007,4.67,39180.4,28812.65
71,600841.SH,20190115,6.96,7.1,6.95,7.07,6.98,0.08999999999999986,1.29,11511.0,8115.408
72,600841.SH,20190114,6.95,6.99,6.93,6.98,6.94,0.040000000000000036,0.58,12411.0,8648.045
73,600841.SH,20190111,6.87,6.94,6.84,6.94,6.87,0.07000000000000028,1.02,6218.51,4286.929
74,600841.SH,20190110,6.83,6.94,6.83,6.87,6.86,0.009999999999999787,0.15,5918.0,4069.282
75,600841.SH,20190109,6.84,6.98,6.83,6.86,6.84,0.020000000000000462,0.29,11794.24,8140.254
76,600841.SH,20190108,6.84,6.92,6.82,6.84,6.84,0.0,0.0,8505.05,5835.46
77,600841.SH,20190107,6.74,6.89,6.71,6.84,6.69,0.14999999999999947,2.24,12178.75,8278.224
78,600841.SH,20190104,6.5,6.71,6.45,6.69,6.54,0.15000000000000036,2.29,11541.0,7650.278
79,600841.SH,20190103,6.56,6.63,6.52,6.54,6.53,0.009999999999999787,0.15,6842.02,4491.408
80,600841.SH,20190102,6.58,6.65,6.51,6.53,6.58,-0.04999999999999982,-0.76,11945.48,7829.756
81,600841.SH,20181228,6.75,6.8,6.5,6.58,6.75,-0.16999999999999993,-2.52,26976.39,17791.445
82,600841.SH,20181227,6.92,6.97,6.75,6.75,6.86,-0.11000000000000032,-1.6,9434.39,6486.727
83,600841.SH,20181226,6.8,6.9,6.8,6.86,6.85,0.010000000000000675,0.15,6203.39,4260.384
84,600841.SH,20181225,6.97,6.97,6.73,6.85,7.0,-0.15000000000000036,-2.14,26027.39,17695.361
85,600841.SH,20181224,6.96,7.04,6.9,7.0,6.94,0.05999999999999961,0.86,6807.0,4755.358
86,600841.SH,20181221,7.08,7.1,6.87,6.94,7.12,-0.17999999999999972,-2.53,14578.0,10162.707
87,600841.SH,20181220,7.02,7.13,7.02,7.12,7.1,0.020000000000000462,0.28,9194.97,6525.024
88,600841.SH,20181219,7.22,7.25,7.02,7.1,7.22,-0.1200000000000001,-1.66,16299.0,11626.547
89,600841.SH,20181218,7.26,7.32,7.1,7.22,7.3,-0.08000000000000007,-1.1,14782.89,10631.307
90,600841.SH,20181217,7.23,7.34,7.2,7.3,7.33,-0.03000000000000025,-0.41,8532.0,6200.77
91,600841.SH,20181214,7.54,7.58,7.27,7.33,7.6,-0.2699999999999996,-3.55,17928.44,13348.008
92,600841.SH,20181213,7.67,7.71,7.53,7.6,7.75,-0.15000000000000036,-1.94,32664.0,24874.021
93,600841.SH,20181212,7.85,7.95,7.63,7.75,7.75,0.0,0.0,51578.58,40040.324
94,600841.SH,20181211,7.58,7.9,7.37,7.75,7.51,0.2400000000000002,3.2,30570.0,23453.14
95,600841.SH,20181210,7.47,7.58,7.43,7.51,7.5,0.009999999999999787,0.13,13355.57,10019.088
96,600841.SH,20181207,7.4,7.51,7.39,7.5,7.43,0.07000000000000028,0.94,10995.91,8214.264
97,600841.SH,20181206,7.5,7.54,7.37,7.43,7.55,-0.1200000000000001,-1.59,11477.0,8530.691
98,600841.SH,20181205,7.36,7.57,7.35,7.55,7.5,0.04999999999999982,0.67,25940.0,19414.135
99,600841.SH,20181204,7.33,7.53,7.32,7.5,7.37,0.1299999999999999,1.76,20257.6,15042.006
100,600841.SH,20181203,7.23,7.42,7.23,7.37,7.14,0.23000000000000043,3.22,18518.0,13592.441
101,600841.SH,20181130,7.1,7.17,7.03,7.14,7.12,0.019999999999999574,0.28,12672.41,8989.716
102,600841.SH,20181129,7.28,7.31,7.1,7.12,7.25,-0.1299999999999999,-1.79,11966.0,8626.279
103,600841.SH,20181128,7.21,7.29,7.08,7.25,7.23,0.019999999999999574,0.28,16109.92,11556.987
104,600841.SH,20181127,7.18,7.28,7.17,7.23,7.13,0.10000000000000053,1.4,11617.18,8395.226
105,600841.SH,20181126,7.15,7.29,7.11,7.13,7.21,-0.08000000000000007,-1.11,15454.0,11110.008
106,600841.SH,20181123,7.65,7.65,7.19,7.21,7.65,-0.4400000000000004,-5.75,26306.0,19368.1
107,600841.SH,20181122,7.68,7.69,7.57,7.65,7.68,-0.02999999999999936,-0.39,15495.18,11836.289
108,600841.SH,20181121,7.45,7.68,7.44,7.68,7.6,0.08000000000000007,1.05,22253.88,16911.024
109,600841.SH,20181120,7.93,7.99,7.56,7.6,8.04,-0.4399999999999995,-5.47,41446.4,32217.621
110,600841.SH,20181119,7.82,8.04,7.72,8.04,7.79,0.2499999999999991,3.21,43014.2,33728.601
111,600841.SH,20181116,7.54,8.03,7.48,7.79,7.53,0.2599999999999998,3.45,64916.0,50630.519
112,600841.SH,20181115,7.36,7.53,7.36,7.53,7.36,0.16999999999999993,2.31,31386.11,23417.656
113,600841.SH,20181114,7.43,7.52,7.33,7.36,7.39,-0.02999999999999936,-0.41,35956.1,26674.824
114,600841.SH,20181113,7.21,7.44,7.14,7.39,7.27,0.1200000000000001,1.65,21675.0,15932.109
115,600841.SH,20181112,7.14,7.29,7.08,7.27,7.09,0.17999999999999972,2.54,13916.1,10046.726
116,600841.SH,20181109,7.15,7.24,7.09,7.09,7.14,-0.04999999999999982,-0.7,13508.0,9672.642
117,600841.SH,20181108,7.31,7.38,7.14,7.14,7.25,-0.11000000000000032,-1.52,21311.1,15470.972
118,600841.SH,20181107,7.48,7.48,7.22,7.25,7.5,-0.25,-3.33,32231.51,23642.881
119,600841.SH,20181106,7.13,7.66,7.12,7.5,7.18,0.3200000000000003,4.46,45396.8,33546.164
120,600841.SH,20181105,7.08,7.27,7.04,7.18,7.08,0.09999999999999964,1.41,26255.01,18826.165
121,600841.SH,20181102,6.96,7.1,6.96,7.08,6.95,0.1299999999999999,1.87,27010.8,19031.448
122,600841.SH,20181101,6.88,6.99,6.87,6.95,6.88,0.07000000000000028,1.02,37590.9,26010.016
123,600841.SH,20181031,6.89,6.93,6.85,6.88,6.86,0.019999999999999574,0.29,27888.0,19186.154
124,600841.SH,20181030,6.91,6.91,6.72,6.86,6.9,-0.040000000000000036,-0.58,13707.08,9364.166
125,600841.SH,20181029,7.0,7.05,6.86,6.9,7.0,-0.09999999999999964,-1.43,8372.51,5818.153
126,600841.SH,20181026,6.97,7.05,6.93,7.0,6.89,0.11000000000000032,1.6,6833.51,4769.494
127,600841.SH,20181025,6.72,6.97,6.6,6.89,6.85,0.040000000000000036,0.58,13074.51,8889.154
128,600841.SH,20181024,6.86,6.96,6.8,6.85,6.92,-0.07000000000000028,-1.01,10283.51,7074.787
129,600841.SH,20181023,7.05,7.1,6.88,6.92,7.02,-0.09999999999999964,-1.42,10837.0,7561.696
130,600841.SH,20181022,6.88,7.08,6.78,7.02,6.72,0.2999999999999998,4.46,14804.01,10297.017
131,600841.SH,20181019,6.58,6.73,6.44,6.72,6.6,0.1200000000000001,1.82,10281.0,6817.737
132,600841.SH,20181018,6.77,6.8,6.6,6.6,6.83,-0.23000000000000043,-3.37,6800.0,4545.847
133,600841.SH,20181017,6.89,6.97,6.71,6.83,6.82,0.009999999999999787,0.15,6505.01,4448.348
134,600841.SH,20181016,7.06,7.06,6.72,6.82,6.92,-0.09999999999999964,-1.45,5035.01,3476.845
135,600841.SH,20181015,7.1,7.1,6.9,6.92,7.02,-0.09999999999999964,-1.42,6078.0,4271.92
136,600841.SH,20181012,7.1,7.23,6.65,7.02,7.2,-0.1800000000000006,-2.5,11934.0,8305.239
137,600841.SH,20181011,7.85,7.86,7.2,7.2,8.0,-0.7999999999999998,-10.0,17262.0,12909.932
138,600841.SH,20181010,7.96,8.07,7.88,8.0,8.01,-0.009999999999999787,-0.12,5607.0,4488.933
139,600841.SH,20181009,7.97,8.07,7.95,8.01,7.96,0.04999999999999982,0.63,6731.01,5383.665
140,600841.SH,20181008,8.07,8.19,7.95,7.96,8.15,-0.1900000000000004,-2.33,8695.0,7015.67
141,600841.SH,20180928,8.1,8.18,8.08,8.15,8.09,0.0600000000000005,0.74,5508.0,4485.698
142,600841.SH,20180927,8.25,8.34,8.04,8.09,8.28,-0.1899999999999995,-2.29,8058.0,6589.896
143,600841.SH,20180926,8.26,8.31,8.22,8.28,8.22,0.05999999999999872,0.73,5420.01,4483.671
144,600841.SH,20180925,8.31,8.34,8.18,8.22,8.33,-0.10999999999999943,-1.32,8105.0,6688.784
145,600841.SH,20180921,8.36,8.36,8.21,8.33,8.29,0.040000000000000924,0.48,8345.0,6926.233
146,600841.SH,20180920,8.18,8.33,8.16,8.29,8.17,0.11999999999999922,1.47,9395.0,7753.0
147,600841.SH,20180919,8.08,8.22,8.08,8.17,8.13,0.03999999999999915,0.49,6880.0,5620.293
148,600841.SH,20180918,7.99,8.13,7.95,8.13,7.99,0.14000000000000057,1.75,5666.0,4557.057
149,600841.SH,20180917,8.11,8.11,7.93,7.99,8.11,-0.11999999999999922,-1.48,6611.23,5278.084
150,600841.SH,20180914,8.2,8.22,8.07,8.11,8.18,-0.07000000000000028,-0.86,5730.0,4669.599
151,600841.SH,20180913,8.19,8.21,8.09,8.18,8.11,0.07000000000000028,0.86,6978.01,5677.316
152,600841.SH,20180912,8.08,8.18,8.04,8.11,8.08,0.02999999999999936,0.37,4629.0,3750.036
153,600841.SH,20180911,8.13,8.15,8.03,8.08,8.09,-0.009999999999999787,-0.12,4719.0,3813.255
154,600841.SH,20180910,8.22,8.23,8.09,8.09,8.21,-0.120000000000001,-1.46,5290.0,4305.935
155,600841.SH,20180907,8.27,8.36,8.18,8.21,8.27,-0.05999999999999872,-0.73,7852.0,6486.093
156,600841.SH,20180906,8.25,8.33,8.18,8.27,8.24,0.02999999999999936,0.36,5895.0,4875.589
157,600841.SH,20180905,8.26,8.4,8.19,8.24,8.23,0.009999999999999787,0.12,13118.31,10891.644
158,600841.SH,20180904,8.13,8.25,8.1,8.23,8.13,0.09999999999999964,1.23,5220.02,4275.473
159,600841.SH,20180903,8.23,8.24,8.02,8.13,8.27,-0.1399999999999988,-1.69,8947.44,7266.313
160,600841.SH,20180831,8.32,8.37,8.25,8.27,8.33,-0.0600000000000005,-0.72,6101.0,5058.284
161,600841.SH,20180830,8.41,8.43,8.31,8.33,8.41,-0.08000000000000007,-0.95,7372.2,6158.979
162,600841.SH,20180829,8.48,8.51,8.39,8.41,8.51,-0.09999999999999964,-1.18,6816.31,5738.909
163,600841.SH,20180828,8.56,8.56,8.48,8.51,8.51,0.0,0.0,6286.31,5351.922
164,600841.SH,20180827,8.37,8.54,8.35,8.51,8.35,0.16000000000000014,1.92,6871.0,5827.962
165,600841.SH,20180824,8.43,8.45,8.35,8.35,8.41,-0.0600000000000005,-0.71,5335.0,4486.056
166,600841.SH,20180823,8.29,8.47,8.29,8.41,8.36,0.05000000000000071,0.6,6069.0,5104.562
167,600841.SH,20180822,8.52,8.52,8.35,8.36,8.49,-0.13000000000000078,-1.53,5656.01,4762.561
168,600841.SH,20180821,8.43,8.53,8.4,8.49,8.42,0.07000000000000028,0.83,6537.0,5537.58
169,600841.SH,20180820,8.39,8.48,8.3,8.42,8.41,0.009999999999999787,0.12,9588.57,8042.944
170,600841.SH,20180817,8.62,8.66,8.36,8.41,8.55,-0.14000000000000057,-1.64,10109.0,8594.454
171,600841.SH,20180816,8.64,8.69,8.44,8.55,8.66,-0.10999999999999943,-1.27,9053.0,7765.547
172,600841.SH,20180815,8.83,8.89,8.64,8.66,8.86,-0.1999999999999993,-2.26,10473.0,9149.849
173,600841.SH,20180814,8.69,8.93,8.62,8.86,8.69,0.16999999999999993,1.96,18249.0,16078.188
174,600841.SH,20180813,8.46,8.72,8.46,8.69,8.8,-0.11000000000000121,-1.25,15296.0,13132.301
175,600841.SH,20180810,8.81,8.84,8.73,8.8,8.79,0.010000000000001563,0.11,10418.0,9144.026
176,600841.SH,20180809,8.67,8.85,8.53,8.79,8.71,0.0799999999999983,0.92,15506.16,13600.617
177,600841.SH,20180808,8.8,8.85,8.62,8.71,8.84,-0.129999999999999,-1.47,15915.0,13885.399
178,600841.SH,20180807,8.73,8.84,8.61,8.84,8.65,0.1899999999999995,2.2,11000.36,9644.319
179,600841.SH,20180806,9.0,9.0,8.58,8.65,8.96,-0.3100000000000005,-3.46,16957.0,14859.514
180,600841.SH,20180803,8.9,9.08,8.9,8.96,9.0,-0.03999999999999915,-0.44,11690.0,10541.415
181,600841.SH,20180802,9.3,9.34,8.73,9.0,9.45,-0.4499999999999993,-4.76,33223.02,30001.272
182,600841.SH,20180801,9.48,9.88,9.42,9.45,9.45,0.0,0.0,46464.75,44755.192
183,600841.SH,20180731,9.6,9.6,9.42,9.45,9.6,-0.15000000000000036,-1.56,23352.78,22162.232
184,600841.SH,20180730,9.5,9.71,9.42,9.6,9.59,0.009999999999999787,0.1,36648.38,35106.196
185,600841.SH,20180727,9.38,9.74,9.3,9.59,9.35,0.2400000000000002,2.57,45539.75,43491.084
186,600841.SH,20180726,9.45,9.45,9.32,9.35,9.44,-0.08999999999999986,-0.95,19592.78,18343.645
187,600841.SH,20180725,9.3,9.47,9.23,9.44,9.29,0.15000000000000036,1.61,28936.55,27093.523
188,600841.SH,20180724,9.15,9.33,9.11,9.29,9.15,0.1399999999999988,1.53,22406.12,20764.226
189,600841.SH,20180723,9.1,9.17,9.01,9.15,9.1,0.05000000000000071,0.55,13794.55,12555.492
190,600841.SH,20180720,9.06,9.16,8.96,9.1,9.06,0.03999999999999915,0.44,14091.39,12765.612
191,600841.SH,20180719,9.27,9.27,9.01,9.06,9.28,-0.21999999999999886,-2.37,16414.0,14962.529
192,600841.SH,20180718,9.02,9.33,8.99,9.28,9.02,0.2599999999999998,2.88,29635.9,27304.75
193,600841.SH,20180717,8.93,9.08,8.93,9.02,8.99,0.02999999999999936,0.33,11983.0,10803.342
194,600841.SH,20180716,9.02,9.03,8.93,8.99,8.99,0.0,0.0,7247.01,6502.075
195,600841.SH,20180713,8.97,9.04,8.93,8.99,8.97,0.019999999999999574,0.22,11052.0,9925.396
196,600841.SH,20180712,8.77,9.02,8.74,8.97,8.76,0.21000000000000085,2.4,15679.11,14017.294
197,600841.SH,20180711,8.94,8.94,8.67,8.76,9.06,-0.3000000000000007,-3.31,16766.55,14741.458
198,600841.SH,20180710,8.99,9.08,8.94,9.06,8.94,0.120000000000001,1.34,14418.1,12994.994
199,600841.SH,20180709,8.83,8.97,8.75,8.94,8.77,0.16999999999999993,1.94,14861.57,13224.947
200,600841.SH,20180706,8.9,8.94,8.55,8.77,8.87,-0.09999999999999964,-1.13,24544.55,21461.419
201,600841.SH,20180705,9.18,9.2,8.83,8.87,9.19,-0.3200000000000003,-3.48,23782.55,21401.859
202,600841.SH,20180704,9.35,9.36,9.19,9.19,9.39,-0.20000000000000107,-2.13,15017.0,13915.11
203,600841.SH,20180703,9.19,9.39,9.16,9.39,9.19,0.20000000000000107,2.18,19067.0,17705.892
204,600841.SH,20180702,9.26,9.41,9.1,9.19,9.35,-0.16000000000000014,-1.71,17409.0,16180.929
205,600841.SH,20180629,9.1,9.4,9.1,9.35,9.1,0.25,2.75,20271.33,18991.925
206,600841.SH,20180628,9.2,9.32,9.09,9.1,9.27,-0.16999999999999993,-1.83,14088.0,13046.434
207,600841.SH,20180627,9.42,9.42,9.2,9.27,9.35,-0.08000000000000007,-0.86,14972.0,14001.972
208,600841.SH,20180626,9.19,9.43,9.12,9.35,9.31,0.03999999999999915,0.43,20386.0,19096.523
209,600841.SH,20180625,9.23,9.55,9.14,9.31,9.14,0.16999999999999993,1.86,30886.92,29006.955
210,600841.SH,20180622,9.06,9.22,8.91,9.14,9.08,0.0600000000000005,0.66,18588.01,17037.646
211,600841.SH,20180621,9.05,9.32,9.05,9.08,9.1,-0.019999999999999574,-0.22,25461.01,23453.747
212,600841.SH,20180620,8.81,9.16,8.81,9.1,8.96,0.1399999999999988,1.56,29125.0,26540.491
213,600841.SH,20180619,9.8,9.8,8.96,8.96,9.96,-1.0,-10.04,52029.52,48601.858
214,600841.SH,20180615,10.64,10.73,9.81,9.96,10.66,-0.6999999999999993,-6.57,54654.13,55225.825
215,600841.SH,20180614,10.6,10.78,10.6,10.66,10.71,-0.05000000000000071,-0.47,16723.0,17997.587
216,600841.SH,20180613,10.86,10.89,10.64,10.71,10.85,-0.1399999999999988,-1.29,22027.68,23842.752
217,600841.SH,20180612,10.71,10.86,10.69,10.85,10.75,0.09999999999999964,0.93,22901.6,24848.53
218,600841.SH,20180611,10.65,10.8,10.57,10.75,10.7,0.05000000000000071,0.47,25655.08,27460.948
219,600841.SH,20180608,10.85,10.85,10.67,10.7,10.89,-0.19000000000000128,-1.74,32891.72,35459.935
220,600841.SH,20180607,10.74,10.97,10.72,10.89,10.73,0.16000000000000014,1.49,46973.0,51298.037
221,600841.SH,20180606,10.69,10.76,10.63,10.73,10.69,0.040000000000000924,0.37,27997.02,30081.78
222,600841.SH,20180605,10.52,10.75,10.5,10.69,10.65,0.03999999999999915,0.38,30225.4,32403.075
223,600841.SH,20180604,10.7,10.81,10.63,10.65,10.65,0.0,0.0,23845.02,25666.393
224,600841.SH,20180601,10.9,10.9,10.63,10.65,10.97,-0.3200000000000003,-2.92,40254.0,43528.207
225,600841.SH,20180531,10.67,11.06,10.66,10.97,10.62,0.3500000000000014,3.3,59385.41,64830.63
226,600841.SH,20180530,10.9,10.93,10.56,10.62,11.1,-0.4800000000000004,-4.32,60962.99,65801.016
227,600841.SH,20180529,11.3,11.47,11.05,11.1,11.41,-0.3100000000000005,-2.72,53753.38,60725.79
228,600841.SH,20180528,11.46,11.52,11.32,11.41,11.37,0.040000000000000924,0.35,46913.0,53894.206
229,600841.SH,20180525,11.72,11.75,11.31,11.37,11.69,-0.3200000000000003,-2.74,81259.81,93874.526
230,600841.SH,20180524,11.77,11.92,11.63,11.69,11.81,-0.120000000000001,-1.02,63860.4,75266.932
231,600841.SH,20180523,12.07,12.12,11.77,11.81,12.06,-0.25,-2.07,98319.4,117736.533
232,600841.SH,20180522,12.15,12.15,11.97,12.06,12.16,-0.09999999999999964,-0.82,91520.01,110827.639
233,600841.SH,20180521,12.23,12.28,12.02,12.16,12.18,-0.019999999999999574,-0.16,118868.05,145048.119
234,600841.SH,20180518,12.35,12.53,12.08,12.18,12.74,-0.5600000000000005,-4.4,184326.44,227231.909
235,600841.SH,20180517,13.52,13.55,12.74,12.74,14.15,-1.4100000000000001,-9.96,372565.56,483621.6
236,600841.SH,20180516,15.24,15.24,14.15,14.15,15.72,-1.5700000000000003,-9.99,361990.77,517455.561
237,600841.SH,20180515,16.87,16.87,15.52,15.72,17.25,-1.5299999999999994,-8.87,226298.29,354998.299
238,600841.SH,20180514,15.93,17.58,15.45,17.25,16.71,0.5399999999999991,3.23,115807.0,192969.584
239,600841.SH,20180511,15.36,17.08,15.35,16.71,15.52,1.1900000000000013,7.67,122653.19,200943.928
240,600841.SH,20180510,15.59,15.62,15.09,15.52,15.5,0.019999999999999574,0.13,40073.91,62026.963
241,600841.SH,20180509,16.33,16.33,15.29,15.5,15.99,-0.4900000000000002,-3.06,54698.03,85486.326
242,600841.SH,20180508,14.5,15.99,14.29,15.99,14.54,1.450000000000001,9.97,97555.99,149804.715
243,600841.SH,20180507,13.79,14.67,13.7,14.54,13.9,0.6399999999999988,4.6,75551.15,108929.497
244,600841.SH,20180504,13.55,13.99,13.27,13.9,13.59,0.3100000000000005,2.28,59439.19,81937.528
245,600841.SH,20180503,12.46,13.77,12.43,13.59,12.52,1.0700000000000003,8.55,84028.4,112691.351
246,600841.SH,20180502,12.31,12.55,12.31,12.52,12.33,0.1899999999999995,1.54,12152.01,15194.64
247,600841.SH,20180427,12.32,12.36,12.23,12.33,12.34,-0.009999999999999787,-0.08,6047.16,7471.329
248,600841.SH,20180426,12.55,12.58,11.98,12.34,12.55,-0.21000000000000085,-1.67,22683.01,28102.14
249,600841.SH,20180425,12.43,12.6,12.43,12.55,12.53,0.02000000000000135,0.16,11484.02,14399.957
