,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600532.SH,20190315,5.4,5.53,5.37,5.48,5.4,0.08000000000000007,1.48,144646.32,78937.492
34,600532.SH,20190314,5.35,5.53,5.31,5.4,5.42,-0.019999999999999574,-0.37,158279.49,85535.373
35,600532.SH,20190313,5.65,5.72,5.4,5.42,5.67,-0.25,-4.41,209014.46,116455.099
36,600532.SH,20190312,5.62,5.81,5.54,5.67,5.61,0.05999999999999961,1.07,260209.26,147430.451
37,600532.SH,20190311,5.51,5.63,5.31,5.61,5.49,0.1200000000000001,2.19,228007.77,125480.064
38,600532.SH,20190308,5.78,5.88,5.49,5.49,6.1,-0.6099999999999994,-10.0,363650.1,206072.811
39,600532.SH,20190307,5.96,6.33,5.96,6.1,5.89,0.20999999999999996,3.57,432393.58,265853.409
40,600532.SH,20190306,5.77,5.95,5.65,5.89,5.81,0.08000000000000007,1.38,423450.47,247219.29
41,600532.SH,20190305,5.69,5.83,5.58,5.81,5.78,0.02999999999999936,0.52,365297.75,207714.105
42,600532.SH,20190304,5.77,5.96,5.72,5.78,5.79,-0.009999999999999787,-0.17,338782.07,197425.395
43,600532.SH,20190301,5.85,5.97,5.6,5.79,5.95,-0.16000000000000014,-2.69,302140.09,173968.877
44,600532.SH,20190228,5.72,6.16,5.65,5.95,5.72,0.23000000000000043,4.02,444126.18,262243.256
45,600532.SH,20190227,5.46,5.74,5.45,5.72,5.49,0.22999999999999954,4.19,435478.24,244630.78
46,600532.SH,20190226,5.42,5.95,5.2,5.49,5.45,0.040000000000000036,0.73,553654.93,308024.657
47,600532.SH,20190225,5.22,5.6,5.22,5.45,5.24,0.20999999999999996,4.01,429620.14,232977.278
48,600532.SH,20190222,5.12,5.27,5.08,5.24,5.25,-0.009999999999999787,-0.19,266279.03,138447.882
49,600532.SH,20190221,5.07,5.52,5.02,5.25,5.17,0.08000000000000007,1.55,427665.87,222357.333
50,600532.SH,20190220,5.15,5.36,5.03,5.17,5.2,-0.03000000000000025,-0.58,343843.0,179291.402
51,600532.SH,20190219,4.98,5.26,4.96,5.2,5.01,0.1900000000000004,3.79,406020.95,207054.726
52,600532.SH,20190218,4.92,5.04,4.87,5.01,4.88,0.1299999999999999,2.66,268142.25,133056.959
53,600532.SH,20190215,4.95,4.98,4.83,4.88,4.94,-0.0600000000000005,-1.21,196947.0,96425.555
54,600532.SH,20190214,4.95,5.07,4.92,4.94,5.01,-0.0699999999999994,-1.4,248461.41,123457.07
55,600532.SH,20190213,4.94,5.05,4.89,5.01,5.1,-0.08999999999999986,-1.76,351939.78,175113.6
56,600532.SH,20190212,4.94,5.23,4.87,5.1,5.07,0.02999999999999936,0.59,526144.24,263225.768
57,600532.SH,20190211,5.12,5.12,4.96,5.07,4.65,0.41999999999999993,9.03,492617.97,250029.961
58,600532.SH,20190201,4.58,4.72,4.48,4.65,4.5,0.15000000000000036,3.33,210529.25,97003.557
59,600532.SH,20190131,4.6,4.73,4.3,4.5,4.78,-0.28000000000000025,-5.86,337179.95,151368.619
60,600532.SH,20190130,4.72,4.94,4.63,4.78,4.52,0.2600000000000007,5.75,438731.1,210755.19
61,600532.SH,20190129,4.42,4.55,4.06,4.52,4.45,0.0699999999999994,1.57,243841.03,105755.945
62,600532.SH,20190128,4.64,4.68,4.38,4.45,4.49,-0.040000000000000036,-0.89,187491.0,84884.366
63,600532.SH,20190125,4.65,4.75,4.49,4.49,4.7,-0.20999999999999996,-4.47,259874.82,119643.923
64,600532.SH,20190124,4.83,4.85,4.5,4.7,5.0,-0.2999999999999998,-6.0,406792.32,191166.049
65,600532.SH,20190123,4.64,5.08,4.51,5.0,4.8,0.20000000000000018,4.17,559403.98,268654.439
66,600532.SH,20190122,5.18,5.4,4.75,4.8,4.92,-0.1200000000000001,-2.44,743488.73,378950.664
67,600532.SH,20190121,4.65,4.92,4.54,4.92,4.47,0.4500000000000002,10.07,398950.29,189980.071
68,600532.SH,20190118,4.05,4.47,4.03,4.47,4.06,0.41000000000000014,10.1,372950.23,164424.043
69,600532.SH,20190117,4.13,4.18,4.04,4.06,4.13,-0.07000000000000028,-1.69,110072.1,45172.88
70,600532.SH,20190116,4.2,4.25,4.12,4.13,4.23,-0.10000000000000053,-2.36,115767.43,48254.302
71,600532.SH,20190115,4.25,4.26,4.17,4.23,4.29,-0.05999999999999961,-1.4,129570.11,54617.202
72,600532.SH,20190114,4.14,4.34,4.13,4.29,4.15,0.13999999999999968,3.37,216370.84,91939.163
73,600532.SH,20190111,4.12,4.17,4.07,4.15,4.15,0.0,0.0,106308.01,43850.854
74,600532.SH,20190110,4.16,4.24,4.12,4.15,4.2,-0.04999999999999982,-1.19,125697.29,52407.756
75,600532.SH,20190109,4.23,4.34,4.18,4.2,4.23,-0.03000000000000025,-0.71,165501.28,70440.958
76,600532.SH,20190108,4.19,4.23,4.1,4.23,4.2,0.03000000000000025,0.71,132153.0,55109.33
77,600532.SH,20190107,4.2,4.28,4.12,4.2,4.12,0.08000000000000007,1.94,135288.0,56825.033
78,600532.SH,20190104,3.96,4.13,3.91,4.12,4.03,0.08999999999999986,2.23,135431.37,54938.59
79,600532.SH,20190103,4.06,4.08,3.98,4.03,4.03,0.0,0.0,85798.0,34704.747
80,600532.SH,20190102,4.0,4.09,3.94,4.03,3.94,0.0900000000000003,2.28,93198.0,37424.555
81,600532.SH,20181228,3.99,4.05,3.92,3.94,3.99,-0.050000000000000266,-1.25,101340.0,40526.361
82,600532.SH,20181227,4.28,4.32,3.98,3.99,4.21,-0.21999999999999975,-5.23,116760.0,48130.554
83,600532.SH,20181226,4.2,4.25,4.11,4.21,4.18,0.03000000000000025,0.72,103383.36,43239.459
84,600532.SH,20181225,4.23,4.33,4.04,4.18,4.38,-0.20000000000000018,-4.57,142306.39,58902.965
85,600532.SH,20181224,4.38,4.44,4.35,4.38,4.36,0.019999999999999574,0.46,68776.0,30159.413
86,600532.SH,20181221,4.4,4.46,4.32,4.36,4.43,-0.0699999999999994,-1.58,77301.1,33898.214
87,600532.SH,20181220,4.38,4.47,4.36,4.43,4.4,0.02999999999999936,0.68,97690.36,43109.882
88,600532.SH,20181219,4.55,4.58,4.39,4.4,4.53,-0.1299999999999999,-2.87,98173.33,43652.931
89,600532.SH,20181218,4.53,4.61,4.41,4.53,4.59,-0.05999999999999961,-1.31,89833.13,40503.879
90,600532.SH,20181217,4.58,4.65,4.47,4.59,4.62,-0.03000000000000025,-0.65,94526.0,43177.21
91,600532.SH,20181214,4.87,4.9,4.5,4.62,4.87,-0.25,-5.13,149841.0,70428.782
92,600532.SH,20181213,4.89,4.95,4.85,4.87,4.88,-0.009999999999999787,-0.2,109260.0,53499.911
93,600532.SH,20181212,5.05,5.08,4.85,4.88,4.96,-0.08000000000000007,-1.61,134718.57,66418.469
94,600532.SH,20181211,4.79,5.03,4.79,4.96,4.76,0.20000000000000018,4.2,181348.5,89285.214
95,600532.SH,20181210,4.75,4.89,4.74,4.76,4.8,-0.040000000000000036,-0.83,92062.0,44241.504
96,600532.SH,20181207,4.76,4.88,4.71,4.8,4.87,-0.07000000000000028,-1.44,116846.0,56028.162
97,600532.SH,20181206,5.04,5.05,4.86,4.87,5.06,-0.1899999999999995,-3.75,165112.0,81360.149
98,600532.SH,20181205,5.03,5.28,4.95,5.06,5.16,-0.10000000000000053,-1.94,225892.1,115629.618
99,600532.SH,20181204,4.92,5.19,4.85,5.16,4.92,0.2400000000000002,4.88,273933.47,138574.945
100,600532.SH,20181203,4.91,4.97,4.81,4.92,4.79,0.1299999999999999,2.71,174220.0,85325.083
101,600532.SH,20181130,4.96,4.99,4.57,4.79,5.08,-0.29000000000000004,-5.71,267241.0,128254.925
102,600532.SH,20181129,5.02,5.27,5.0,5.08,4.97,0.11000000000000032,2.21,274757.0,141198.75
103,600532.SH,20181128,5.07,5.09,4.83,4.97,5.06,-0.08999999999999986,-1.78,177545.84,87563.729
104,600532.SH,20181127,5.06,5.17,5.0,5.06,5.13,-0.07000000000000028,-1.36,159523.26,80751.667
105,600532.SH,20181126,5.3,5.44,5.0,5.13,5.36,-0.23000000000000043,-4.29,253342.57,131330.435
106,600532.SH,20181123,5.66,5.71,5.23,5.36,5.6,-0.23999999999999932,-4.29,296237.34,161039.125
107,600532.SH,20181122,5.9,6.1,5.56,5.6,5.96,-0.3600000000000003,-6.04,535109.27,309744.461
108,600532.SH,20181121,5.32,5.96,5.32,5.96,5.42,0.54,9.96,654810.55,374451.653
109,600532.SH,20181120,5.23,5.65,5.21,5.42,5.32,0.09999999999999964,1.88,400090.18,219004.931
110,600532.SH,20181119,5.28,5.32,5.13,5.32,5.39,-0.0699999999999994,-1.3,296201.05,154749.092
111,600532.SH,20181116,5.41,5.49,5.32,5.39,5.36,0.02999999999999936,0.56,262316.77,141636.988
112,600532.SH,20181115,5.33,5.4,5.25,5.36,5.34,0.020000000000000462,0.37,258344.99,137862.96
113,600532.SH,20181114,5.48,5.64,5.32,5.34,5.57,-0.23000000000000043,-4.13,375425.23,203159.31
114,600532.SH,20181113,5.32,5.75,5.26,5.57,5.41,0.16000000000000014,2.96,492715.69,273109.461
115,600532.SH,20181112,5.36,5.47,5.33,5.41,5.39,0.020000000000000462,0.37,340527.17,184020.599
116,600532.SH,20181109,5.6,5.64,5.37,5.39,5.75,-0.3600000000000003,-6.26,507339.03,277376.14
117,600532.SH,20181108,6.2,6.2,5.6,5.75,6.17,-0.41999999999999993,-6.81,805685.47,477646.248
118,600532.SH,20181107,5.78,6.17,5.63,6.17,5.61,0.5599999999999996,9.98,872114.29,520724.765
119,600532.SH,20181106,4.99,5.61,4.94,5.61,5.1,0.5100000000000007,10.0,685466.3,362581.405
120,600532.SH,20181105,4.96,5.15,4.8,5.1,4.93,0.16999999999999993,3.45,487907.59,241347.692
121,600532.SH,20181102,4.75,5.07,4.69,4.93,4.75,0.17999999999999972,3.79,578085.91,282575.016
122,600532.SH,20181101,4.56,4.92,4.55,4.75,4.6,0.15000000000000036,3.26,465679.0,218855.073
123,600532.SH,20181031,4.58,4.74,4.49,4.6,4.61,-0.010000000000000675,-0.22,333135.42,153636.149
124,600532.SH,20181030,4.51,4.77,4.47,4.61,4.64,-0.02999999999999936,-0.65,324044.46,151085.476
125,600532.SH,20181029,4.78,4.97,4.61,4.64,4.88,-0.2400000000000002,-4.92,337968.12,159788.108
126,600532.SH,20181026,4.59,5.09,4.59,4.88,4.79,0.08999999999999986,1.88,585466.93,283366.2
127,600532.SH,20181025,4.39,5.02,4.29,4.79,4.57,0.21999999999999975,4.81,672088.65,318420.083
128,600532.SH,20181024,4.55,4.75,4.38,4.57,4.72,-0.14999999999999947,-3.18,470423.1,214529.548
129,600532.SH,20181023,4.42,4.9,4.31,4.72,4.47,0.25,5.59,703650.12,327256.457
130,600532.SH,20181022,4.43,4.63,4.33,4.47,4.33,0.13999999999999968,3.23,479596.65,215519.263
131,600532.SH,20181019,4.15,4.58,4.1,4.33,4.34,-0.009999999999999787,-0.23,427254.72,185185.76
132,600532.SH,20181018,4.65,4.69,4.34,4.34,4.82,-0.4800000000000004,-9.96,430849.43,192190.934
133,600532.SH,20181017,4.38,4.82,4.25,4.82,4.38,0.4400000000000004,10.05,677010.02,305714.939
134,600532.SH,20181016,4.78,4.87,4.38,4.38,4.87,-0.4900000000000002,-10.06,493819.67,223830.619
135,600532.SH,20181015,5.33,5.49,4.78,4.87,5.28,-0.41000000000000014,-7.77,826230.37,415607.169
136,600532.SH,20181012,4.76,5.28,4.62,5.28,4.8,0.4800000000000004,10.0,963294.44,483258.538
137,600532.SH,20181011,4.9,5.16,4.8,4.8,5.33,-0.5300000000000002,-9.94,794888.69,392287.208
138,600532.SH,20181010,5.18,5.75,4.93,5.33,5.27,0.0600000000000005,1.14,1178530.14,612432.854
139,600532.SH,20181009,5.02,5.27,4.69,5.27,4.79,0.47999999999999954,10.02,1120335.07,558138.411
140,600532.SH,20181008,4.3,4.79,4.28,4.79,4.35,0.4400000000000004,10.11,637896.46,298924.92
141,600532.SH,20180928,4.17,4.35,3.95,4.35,3.95,0.39999999999999947,10.13,728141.35,307820.282
142,600532.SH,20180927,3.6,3.95,3.52,3.95,3.59,0.3600000000000003,10.03,302329.81,115966.707
143,600532.SH,20180926,3.57,3.69,3.56,3.59,3.54,0.04999999999999982,1.41,146243.97,53039.249
144,600532.SH,20180925,3.6,3.62,3.54,3.54,3.57,-0.029999999999999805,-0.84,75051.37,26802.11
145,600532.SH,20180921,3.6,3.64,3.51,3.57,3.61,-0.040000000000000036,-1.11,116446.6,41555.373
146,600532.SH,20180920,3.55,3.7,3.51,3.61,3.53,0.08000000000000007,2.27,197412.9,71438.87
147,600532.SH,20180919,3.49,3.64,3.46,3.53,3.47,0.05999999999999961,1.73,154678.77,54912.543
148,600532.SH,20180918,3.36,3.48,3.32,3.47,3.33,0.14000000000000012,4.2,106513.84,36586.011
149,600532.SH,20180917,3.38,3.38,3.25,3.33,3.37,-0.040000000000000036,-1.19,91615.34,30448.977
150,600532.SH,20180914,3.55,3.57,3.33,3.37,3.55,-0.17999999999999972,-5.07,121389.77,42162.159
151,600532.SH,20180913,3.6,3.61,3.48,3.55,3.55,0.0,0.0,96315.13,34066.157
152,600532.SH,20180912,3.52,3.63,3.49,3.55,3.53,0.020000000000000018,0.57,112400.43,40094.361
153,600532.SH,20180911,3.5,3.58,3.41,3.53,3.5,0.029999999999999805,0.86,108451.0,37824.887
154,600532.SH,20180910,3.6,3.67,3.48,3.5,3.64,-0.14000000000000012,-3.85,132970.17,47276.813
155,600532.SH,20180907,3.55,3.72,3.55,3.64,3.6,0.040000000000000036,1.11,185998.17,67483.793
156,600532.SH,20180906,3.64,3.75,3.57,3.6,3.77,-0.16999999999999993,-4.51,294926.43,107477.959
157,600532.SH,20180905,3.41,3.77,3.4,3.77,3.43,0.33999999999999986,9.91,435882.55,159323.265
158,600532.SH,20180904,3.35,3.49,3.33,3.43,3.36,0.07000000000000028,2.08,183531.71,62909.5
159,600532.SH,20180903,3.31,3.43,3.27,3.36,3.35,0.009999999999999787,0.3,139800.86,46885.739
160,600532.SH,20180831,3.25,3.37,3.17,3.35,3.28,0.07000000000000028,2.13,168847.8,55644.985
161,600532.SH,20180830,3.41,3.42,3.28,3.28,3.42,-0.14000000000000012,-4.09,171943.0,57301.552
162,600532.SH,20180829,3.48,3.48,3.4,3.42,3.48,-0.06000000000000005,-1.72,105470.52,36238.077
163,600532.SH,20180828,3.5,3.53,3.46,3.48,3.51,-0.029999999999999805,-0.85,106573.0,37155.62
164,600532.SH,20180827,3.48,3.52,3.43,3.51,3.5,0.009999999999999787,0.29,140440.68,48813.438
165,600532.SH,20180824,3.42,3.64,3.36,3.5,3.43,0.06999999999999984,2.04,166911.52,58183.172
166,600532.SH,20180823,3.43,3.48,3.4,3.43,3.43,0.0,0.0,59582.0,20466.745
167,600532.SH,20180822,3.47,3.54,3.43,3.43,3.49,-0.06000000000000005,-1.72,81462.0,28382.765
168,600532.SH,20180821,3.46,3.52,3.41,3.49,3.49,0.0,0.0,91012.0,31555.121
169,600532.SH,20180820,3.51,3.54,3.33,3.49,3.51,-0.019999999999999574,-0.57,94184.01,32526.937
170,600532.SH,20180817,3.63,3.69,3.5,3.51,3.63,-0.1200000000000001,-3.31,89673.0,32061.604
171,600532.SH,20180816,3.53,3.76,3.47,3.63,3.61,0.020000000000000018,0.55,135987.02,49582.531
172,600532.SH,20180815,3.74,3.76,3.61,3.61,3.75,-0.14000000000000012,-3.73,100999.95,37166.266
173,600532.SH,20180814,3.67,3.92,3.66,3.75,3.69,0.06000000000000005,1.63,150642.0,56863.497
174,600532.SH,20180813,3.66,3.71,3.62,3.69,3.73,-0.040000000000000036,-1.07,101835.44,37259.745
175,600532.SH,20180810,3.75,3.8,3.7,3.73,3.78,-0.04999999999999982,-1.32,115585.49,43236.488
176,600532.SH,20180809,3.71,3.83,3.62,3.78,3.69,0.08999999999999986,2.44,164614.29,61548.25
177,600532.SH,20180808,3.72,3.82,3.68,3.69,3.74,-0.050000000000000266,-1.34,148184.0,55449.73
178,600532.SH,20180807,3.6,3.82,3.58,3.74,3.61,0.13000000000000034,3.6,179465.4,66835.112
179,600532.SH,20180806,3.65,3.71,3.55,3.61,3.67,-0.06000000000000005,-1.63,99357.01,36046.386
180,600532.SH,20180803,3.74,3.82,3.65,3.67,3.74,-0.07000000000000028,-1.87,141760.32,52840.853
181,600532.SH,20180802,3.68,3.83,3.46,3.74,3.73,0.010000000000000231,0.27,243802.42,88662.775
182,600532.SH,20180801,3.9,3.9,3.72,3.73,3.9,-0.16999999999999993,-4.36,165018.7,62571.455
183,600532.SH,20180731,3.87,3.97,3.83,3.9,3.89,0.009999999999999787,0.26,134282.51,52380.895
184,600532.SH,20180730,4.0,4.0,3.7,3.89,4.11,-0.2200000000000002,-5.35,267783.79,103160.907
185,600532.SH,20180727,4.34,4.44,4.06,4.11,4.27,-0.15999999999999925,-3.75,352187.31,150307.312
186,600532.SH,20180726,4.16,4.38,4.15,4.27,4.17,0.09999999999999964,2.4,362517.1,155583.783
187,600532.SH,20180725,4.17,4.24,4.14,4.17,4.19,-0.020000000000000462,-0.48,186857.92,78177.141
188,600532.SH,20180724,4.2,4.3,4.18,4.19,4.22,-0.02999999999999936,-0.71,302193.62,127707.432
189,600532.SH,20180723,4.2,4.28,4.01,4.22,4.34,-0.1200000000000001,-2.76,388732.5,161254.529
190,600532.SH,20180720,4.35,4.58,4.31,4.34,4.46,-0.1200000000000001,-2.69,391646.61,172793.72
191,600532.SH,20180719,4.38,4.5,4.2,4.46,4.44,0.019999999999999574,0.45,368110.62,161288.985
192,600532.SH,20180718,4.36,4.48,4.28,4.44,4.49,-0.04999999999999982,-1.11,397710.69,174102.848
193,600532.SH,20180717,4.55,4.66,4.42,4.49,4.6,-0.10999999999999943,-2.39,427998.44,193974.377
194,600532.SH,20180716,5.08,5.15,4.54,4.6,5.04,-0.4400000000000004,-8.73,798607.39,379179.875
195,600532.SH,20180713,5.17,5.35,4.92,5.04,4.86,0.17999999999999972,3.7,717004.85,377409.1
196,600532.SH,20180712,4.56,4.86,4.56,4.86,4.42,0.4400000000000004,9.95,643016.85,306985.734
197,600532.SH,20180711,3.75,4.42,3.68,4.42,4.02,0.40000000000000036,9.95,614071.84,247950.824
198,600532.SH,20180710,3.45,4.02,3.4,4.02,3.65,0.36999999999999966,10.14,625335.22,226828.856
199,600532.SH,20180709,3.41,3.98,3.41,3.65,3.79,-0.14000000000000012,-3.69,611441.75,212621.25
200,600532.SH,20180706,3.79,3.79,3.79,3.79,4.21,-0.41999999999999993,-9.98,13572.0,5143.788
201,600532.SH,20180705,4.21,4.21,4.21,4.21,4.68,-0.46999999999999975,-10.04,103671.0,43645.491
202,600532.SH,20180704,4.77,4.8,4.66,4.68,4.76,-0.08000000000000007,-1.68,34968.61,16604.596
203,600532.SH,20180703,4.68,4.79,4.61,4.76,4.69,0.0699999999999994,1.49,32524.2,15330.453
204,600532.SH,20180702,4.83,4.83,4.66,4.69,4.81,-0.11999999999999922,-2.49,33821.0,16084.721
205,600532.SH,20180629,4.7,4.84,4.7,4.81,4.77,0.040000000000000036,0.84,25171.0,12029.13
206,600532.SH,20180628,4.74,4.85,4.69,4.77,4.71,0.05999999999999961,1.27,39871.0,19084.852
207,600532.SH,20180627,4.79,4.82,4.65,4.71,4.8,-0.08999999999999986,-1.87,71778.2,34065.796
208,600532.SH,20180626,4.69,4.83,4.52,4.8,4.77,0.03000000000000025,0.63,78622.68,36961.113
209,600532.SH,20180625,4.62,4.89,4.62,4.77,4.7,0.0699999999999994,1.49,87766.1,42048.527
210,600532.SH,20180622,4.37,4.79,4.09,4.7,4.53,0.16999999999999993,3.75,150404.78,67290.551
211,600532.SH,20180621,5.05,5.13,4.53,4.53,5.03,-0.5,-9.94,179731.01,85612.746
212,600532.SH,20180620,5.4,5.45,5.03,5.03,5.59,-0.5599999999999996,-10.02,213379.41,109024.003
213,600532.SH,20180619,5.53,6.39,5.53,5.59,6.14,-0.5499999999999998,-8.96,571666.01,334883.754
214,600532.SH,20180615,6.85,6.86,6.14,6.14,6.82,-0.6800000000000006,-9.97,40222.0,25443.942
215,600532.SH,20180614,6.77,6.9,6.75,6.82,6.82,0.0,0.0,53327.47,36375.785
216,600532.SH,20180613,6.7,6.94,6.7,6.82,6.84,-0.019999999999999574,-0.29,56873.11,38989.718
217,600532.SH,20180612,6.85,7.01,6.75,6.84,6.9,-0.0600000000000005,-0.87,81131.3,55564.826
218,600532.SH,20180611,6.76,6.94,6.68,6.9,6.76,0.14000000000000057,2.07,59272.23,40594.193
219,600532.SH,20180608,6.84,6.87,6.59,6.76,6.65,0.10999999999999943,1.65,98544.55,66529.895
220,600532.SH,20180607,6.62,6.71,6.5,6.65,6.57,0.08000000000000007,1.22,76228.02,50394.401
221,600532.SH,20180606,6.35,6.7,6.3,6.57,6.48,0.08999999999999986,1.39,95833.02,61796.399
222,600532.SH,20180605,6.41,6.57,6.41,6.48,6.53,-0.04999999999999982,-0.77,140257.64,91018.777
223,600532.SH,20180604,6.32,6.72,6.21,6.53,6.32,0.20999999999999996,3.32,82555.5,52841.697
224,600532.SH,20180601,6.3,6.43,6.25,6.32,6.32,0.0,0.0,61411.0,38866.914
225,600532.SH,20180531,6.29,6.44,6.29,6.32,6.3,0.020000000000000462,0.32,72192.64,45662.927
226,600532.SH,20180530,6.49,6.5,6.15,6.3,6.45,-0.15000000000000036,-2.33,55210.01,35061.96
227,600532.SH,20180529,6.68,6.78,6.43,6.45,6.74,-0.29000000000000004,-4.3,49837.01,32678.523
228,600532.SH,20180528,6.94,6.94,6.69,6.74,6.74,0.0,0.0,125939.48,86249.608
229,600532.SH,20180525,6.09,6.74,6.08,6.74,6.13,0.6100000000000003,9.95,110509.24,72622.935
230,600532.SH,20180524,6.2,6.22,6.12,6.13,6.28,-0.15000000000000036,-2.39,43850.0,27030.668
231,600532.SH,20180523,6.36,6.39,6.24,6.28,6.4,-0.1200000000000001,-1.88,56871.0,35844.615
232,600532.SH,20180522,6.44,6.56,6.38,6.4,6.5,-0.09999999999999964,-1.54,76078.31,49039.594
233,600532.SH,20180521,6.27,6.59,6.2,6.5,6.26,0.2400000000000002,3.83,69097.11,44216.396
234,600532.SH,20180518,6.21,6.3,6.15,6.26,6.23,0.02999999999999936,0.48,54426.11,33868.362
235,600532.SH,20180517,6.18,6.38,6.07,6.23,6.18,0.05000000000000071,0.81,74440.17,46234.975
236,600532.SH,20180516,6.2,6.22,6.1,6.18,6.21,-0.03000000000000025,-0.48,30238.0,18630.327
237,600532.SH,20180515,6.2,6.3,6.11,6.21,6.24,-0.03000000000000025,-0.48,53090.14,32983.169
238,600532.SH,20180514,6.51,6.54,6.06,6.24,6.5,-0.2599999999999998,-4.0,54804.46,34538.534
239,600532.SH,20180511,6.65,6.7,6.48,6.5,6.65,-0.15000000000000036,-2.26,36307.1,23835.748
240,600532.SH,20180510,6.66,6.73,6.52,6.65,6.68,-0.02999999999999936,-0.45,57595.14,38255.154
241,600532.SH,20180509,6.95,6.98,6.66,6.68,6.95,-0.27000000000000046,-3.88,60994.11,41320.385
242,600532.SH,20180508,7.12,7.12,6.94,6.95,7.16,-0.20999999999999996,-2.93,101584.75,71074.684
243,600532.SH,20180507,7.0,7.2,7.0,7.16,7.25,-0.08999999999999986,-1.24,33986.0,24155.52
244,600532.SH,20180504,7.35,7.39,7.23,7.25,7.46,-0.20999999999999996,-2.82,62847.0,46035.464
245,600532.SH,20180503,7.23,7.55,7.15,7.46,7.24,0.21999999999999975,3.04,45508.43,33265.899
246,600532.SH,20180502,7.17,7.24,7.07,7.24,7.15,0.08999999999999986,1.26,26482.0,18986.354
247,600532.SH,20180427,7.1,7.34,7.06,7.15,7.19,-0.040000000000000036,-0.56,54325.3,39017.015
248,600532.SH,20180426,7.36,7.43,7.14,7.19,7.36,-0.16999999999999993,-2.31,14812.0,10789.055
