,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,002557.SZ,20190311,21.63,22.99,21.6,22.99,21.65,1.3399999999999999,6.19,83102.23,185488.557
38,002557.SZ,20190308,21.51,22.44,21.21,21.65,21.89,-0.240000000000002,-1.1,88859.09,194655.284
39,002557.SZ,20190307,22.25,22.58,21.83,21.89,22.38,-0.48999999999999844,-2.19,84088.08,186186.345
40,002557.SZ,20190306,22.1,22.45,21.77,22.38,22.15,0.23000000000000043,1.04,82110.89,181539.563
41,002557.SZ,20190305,22.15,22.18,21.6,22.15,22.18,-0.030000000000001137,-0.14,102049.81,223432.917
42,002557.SZ,20190304,22.47,22.88,22.01,22.18,22.5,-0.3200000000000003,-1.42,117048.21,261571.713
43,002557.SZ,20190301,22.13,22.63,21.75,22.5,22.13,0.370000000000001,1.67,98962.56,220264.77
44,002557.SZ,20190228,21.5,22.66,21.23,22.13,20.6,1.5299999999999976,7.43,219657.53,478821.162
45,002557.SZ,20190227,20.52,20.75,19.71,20.6,20.51,0.08999999999999986,0.44,105968.54,214196.995
46,002557.SZ,20190226,21.22,21.22,20.41,20.51,21.26,-0.75,-3.53,93013.03,193356.844
47,002557.SZ,20190225,20.64,21.28,20.64,21.26,20.88,0.38000000000000256,1.82,117430.98,245699.51
48,002557.SZ,20190222,20.63,21.09,20.41,20.88,20.74,0.14000000000000057,0.68,44003.83,91405.792
49,002557.SZ,20190221,20.87,21.35,20.55,20.74,20.88,-0.14000000000000057,-0.67,62842.35,131851.156
50,002557.SZ,20190220,21.05,21.58,20.6,20.88,21.06,-0.17999999999999972,-0.85,72702.81,152444.8
51,002557.SZ,20190219,21.27,21.44,20.85,21.06,21.34,-0.28000000000000114,-1.31,47616.36,100540.045
52,002557.SZ,20190218,21.1,21.39,20.81,21.34,20.95,0.39000000000000057,1.86,78003.71,164927.03
53,002557.SZ,20190215,21.81,21.81,20.66,20.95,21.95,-1.0,-4.56,148863.62,315573.991
54,002557.SZ,20190214,21.0,21.95,20.82,21.95,21.02,0.9299999999999997,4.42,106800.72,229325.475
55,002557.SZ,20190213,21.2,21.2,20.55,21.02,21.15,-0.129999999999999,-0.61,92451.5,192853.942
56,002557.SZ,20190212,21.16,21.4,20.7,21.15,21.03,0.11999999999999744,0.57,84730.53,177752.294
57,002557.SZ,20190211,20.12,21.15,20.07,21.03,20.1,0.9299999999999997,4.63,63607.98,132218.117
58,002557.SZ,20190201,19.68,20.1,19.54,20.1,19.58,0.5200000000000031,2.66,33180.38,65754.087
59,002557.SZ,20190131,19.93,20.02,19.42,19.58,20.07,-0.490000000000002,-2.44,65442.97,128775.4
60,002557.SZ,20190130,19.9,20.62,19.84,20.07,19.9,0.1700000000000017,0.85,86442.85,175295.093
61,002557.SZ,20190129,20.09,20.44,19.7,19.9,20.29,-0.39000000000000057,-1.92,86751.43,173618.074
62,002557.SZ,20190128,20.73,20.98,20.03,20.29,20.7,-0.41000000000000014,-1.98,78014.83,160401.31
63,002557.SZ,20190125,20.09,20.95,19.94,20.7,20.09,0.6099999999999994,3.04,70202.61,144016.295
64,002557.SZ,20190124,20.2,20.4,19.94,20.09,20.07,0.019999999999999574,0.1,56034.85,113109.582
65,002557.SZ,20190123,20.05,20.39,20.02,20.07,20.11,-0.03999999999999915,-0.2,36949.19,74728.475
66,002557.SZ,20190122,20.55,20.55,19.93,20.11,20.5,-0.39000000000000057,-1.9,45851.25,92267.948
67,002557.SZ,20190121,20.4,20.54,20.1,20.5,20.51,-0.010000000000001563,-0.05,78772.94,160136.562
68,002557.SZ,20190118,20.35,20.56,19.95,20.51,20.91,-0.3999999999999986,-1.91,118855.58,240258.773
69,002557.SZ,20190117,20.2,21.65,20.08,20.91,20.24,0.6700000000000017,3.31,107432.99,222948.501
70,002557.SZ,20190116,19.13,20.38,19.1,20.24,19.2,1.0399999999999991,5.42,92489.68,184505.544
71,002557.SZ,20190115,19.38,19.38,18.86,19.2,19.37,-0.1700000000000017,-0.88,32066.16,61144.476
72,002557.SZ,20190114,19.15,19.59,18.65,19.37,19.2,0.1700000000000017,0.89,26242.72,50218.089
73,002557.SZ,20190111,19.2,19.4,19.08,19.2,19.23,-0.030000000000001137,-0.16,19869.88,38234.828
74,002557.SZ,20190110,19.18,19.42,19.11,19.23,19.09,0.14000000000000057,0.73,15759.19,30381.58
75,002557.SZ,20190109,19.19,19.36,19.05,19.09,19.16,-0.07000000000000028,-0.37,62549.17,120251.267
76,002557.SZ,20190108,19.33,19.5,19.09,19.16,19.36,-0.1999999999999993,-1.03,19682.75,37886.742
77,002557.SZ,20190107,19.3,19.56,19.13,19.36,19.15,0.21000000000000085,1.1,48465.14,93639.923
78,002557.SZ,20190104,18.53,19.4,18.43,19.15,18.88,0.2699999999999996,1.43,67011.21,127040.635
79,002557.SZ,20190103,18.72,19.09,18.12,18.88,18.67,0.2099999999999973,1.12,32868.49,61396.261
80,002557.SZ,20190102,19.04,19.09,18.0,18.67,19.04,-0.36999999999999744,-1.94,21311.39,39935.878
81,002557.SZ,20181228,18.25,19.08,18.22,19.04,18.4,0.6400000000000006,3.48,41951.94,78639.509
82,002557.SZ,20181227,18.57,18.66,18.1,18.4,18.38,0.019999999999999574,0.11,33406.12,61023.352
83,002557.SZ,20181226,18.58,18.84,18.23,18.38,18.6,-0.22000000000000242,-1.18,19795.62,36620.353
84,002557.SZ,20181225,18.22,18.66,18.01,18.6,18.51,0.08999999999999986,0.49,21505.16,39436.552
85,002557.SZ,20181224,18.13,18.63,17.95,18.51,18.13,0.38000000000000256,2.1,25664.03,47209.015
86,002557.SZ,20181221,17.47,18.26,17.47,18.13,17.57,0.5599999999999987,3.19,49286.69,88921.997
87,002557.SZ,20181220,17.55,17.76,17.18,17.57,17.7,-0.129999999999999,-0.73,37459.42,65437.345
88,002557.SZ,20181219,18.36,18.49,17.5,17.7,18.4,-0.6999999999999993,-3.8,42037.66,75356.959
89,002557.SZ,20181218,18.6,18.96,18.21,18.4,18.77,-0.370000000000001,-1.97,34779.41,64419.637
90,002557.SZ,20181217,19.25,19.3,18.54,18.77,19.1,-0.33000000000000185,-1.73,37465.57,70517.277
91,002557.SZ,20181214,19.74,19.86,19.01,19.1,19.88,-0.7799999999999976,-3.92,59566.37,115946.183
92,002557.SZ,20181213,18.54,19.95,18.54,19.88,18.49,1.3900000000000006,7.52,63532.61,123665.105
93,002557.SZ,20181212,18.84,18.84,18.38,18.49,18.69,-0.20000000000000284,-1.07,17778.57,33039.308
94,002557.SZ,20181211,19.56,19.56,18.45,18.69,19.3,-0.6099999999999994,-3.16,49827.64,93085.007
95,002557.SZ,20181210,18.78,19.8,18.73,19.3,18.83,0.4700000000000024,2.5,52028.9,100598.634
96,002557.SZ,20181207,19.75,19.79,18.8,18.83,19.65,-0.8200000000000003,-4.17,33688.58,64777.126
97,002557.SZ,20181206,19.39,19.85,19.03,19.65,19.68,-0.030000000000001137,-0.15,38950.98,75852.99
98,002557.SZ,20181205,19.03,19.98,18.9,19.68,19.95,-0.2699999999999996,-1.35,48845.27,95509.043
99,002557.SZ,20181204,19.44,20.11,19.18,19.95,19.47,0.4800000000000004,2.47,35115.83,68964.129
100,002557.SZ,20181203,18.7,19.47,18.7,19.47,18.41,1.0599999999999987,5.76,58284.1,111814.364
101,002557.SZ,20181130,18.53,18.83,17.87,18.41,18.59,-0.17999999999999972,-0.97,37085.76,68237.769
102,002557.SZ,20181129,18.69,18.79,18.46,18.59,18.5,0.08999999999999986,0.49,23578.26,43852.021
103,002557.SZ,20181128,18.58,18.84,18.21,18.5,18.5,0.0,0.0,30686.07,57126.714
104,002557.SZ,20181127,18.38,18.55,18.1,18.5,18.25,0.25,1.37,25044.32,46012.266
105,002557.SZ,20181126,18.18,18.49,18.1,18.25,18.2,0.05000000000000071,0.27,22977.38,42076.515
106,002557.SZ,20181123,19.2,19.2,17.74,18.2,19.21,-1.0100000000000016,-5.26,62522.04,114508.604
107,002557.SZ,20181122,19.9,19.95,19.2,19.21,19.9,-0.6899999999999977,-3.47,24657.5,48135.149
108,002557.SZ,20181121,19.7,20.2,19.15,19.9,19.85,0.04999999999999716,0.25,50278.06,99408.299
109,002557.SZ,20181120,19.7,19.85,19.13,19.85,19.82,0.030000000000001137,0.15,44860.24,87386.375
110,002557.SZ,20181119,19.0,19.84,18.88,19.82,19.14,0.6799999999999997,3.55,44220.77,85823.068
111,002557.SZ,20181116,19.03,19.14,18.58,19.14,19.04,0.10000000000000142,0.53,45581.39,86208.789
112,002557.SZ,20181115,19.13,19.17,18.55,19.04,19.0,0.03999999999999915,0.21,38751.19,72958.515
113,002557.SZ,20181114,19.45,19.5,18.89,19.0,19.5,-0.5,-2.56,29534.88,56469.44
114,002557.SZ,20181113,18.87,19.7,18.69,19.5,19.07,0.4299999999999997,2.25,41810.18,80590.351
115,002557.SZ,20181112,18.13,19.2,18.12,19.07,18.31,0.7600000000000016,4.15,34561.34,65079.28
116,002557.SZ,20181109,18.2,18.95,17.92,18.31,18.11,0.1999999999999993,1.1,42048.69,77660.579
117,002557.SZ,20181108,18.85,18.97,18.11,18.11,18.59,-0.4800000000000004,-2.58,22940.66,42587.491
118,002557.SZ,20181107,18.83,19.0,18.34,18.59,18.83,-0.23999999999999844,-1.27,30679.7,57291.668
119,002557.SZ,20181106,18.68,19.14,18.5,18.83,18.9,-0.07000000000000028,-0.37,40917.47,76839.534
120,002557.SZ,20181105,18.1,18.95,17.8,18.9,18.35,0.5499999999999972,3.0,60301.21,110128.78
121,002557.SZ,20181102,18.5,19.72,17.88,18.35,18.11,0.240000000000002,1.33,105041.75,193905.651
122,002557.SZ,20181101,18.04,18.47,17.8,18.11,18.09,0.019999999999999574,0.11,41148.78,74781.686
123,002557.SZ,20181031,17.77,18.53,17.72,18.09,17.83,0.26000000000000156,1.46,53652.73,97488.403
124,002557.SZ,20181030,17.0,17.83,16.77,17.83,16.21,1.6199999999999974,9.99,64716.32,112365.806
125,002557.SZ,20181029,17.14,17.14,15.88,16.21,17.28,-1.0700000000000003,-6.19,32480.31,53244.196
126,002557.SZ,20181026,17.38,17.38,16.71,17.28,17.32,-0.03999999999999915,-0.23,27324.83,46595.891
127,002557.SZ,20181025,16.88,17.39,16.61,17.32,17.32,0.0,0.0,25598.64,43188.727
128,002557.SZ,20181024,17.46,17.73,17.07,17.32,17.4,-0.0799999999999983,-0.46,22780.62,39672.281
129,002557.SZ,20181023,18.2,18.21,17.22,17.4,18.24,-0.8399999999999999,-4.61,33854.81,59899.723
130,002557.SZ,20181022,17.78,18.9,17.59,18.24,17.52,0.7199999999999989,4.11,76798.08,140471.168
131,002557.SZ,20181019,16.19,17.82,16.19,17.52,16.5,1.0199999999999996,6.18,29098.18,49323.821
132,002557.SZ,20181018,16.4,16.86,16.29,16.5,16.7,-0.1999999999999993,-1.2,24894.14,41207.915
133,002557.SZ,20181017,17.15,17.25,16.07,16.7,16.96,-0.26000000000000156,-1.53,36854.9,61477.127
134,002557.SZ,20181016,17.4,17.4,16.5,16.96,17.55,-0.5899999999999999,-3.36,38403.48,64935.693
135,002557.SZ,20181015,18.37,18.58,17.36,17.55,18.3,-0.75,-4.1,50901.53,90419.275
136,002557.SZ,20181012,17.49,18.38,17.2,18.3,17.42,0.879999999999999,5.05,33019.91,59191.889
137,002557.SZ,20181011,17.49,17.68,16.89,17.42,17.82,-0.3999999999999986,-2.24,35254.16,61298.541
138,002557.SZ,20181010,17.76,18.03,17.5,17.82,17.81,0.010000000000001563,0.06,25740.8,45837.016
139,002557.SZ,20181009,17.32,18.29,17.18,17.81,17.48,0.3299999999999983,1.89,56236.62,100052.6
140,002557.SZ,20181008,17.0,17.66,16.82,17.48,17.26,0.21999999999999886,1.27,62813.06,108863.788
141,002557.SZ,20180928,16.9,17.35,16.66,17.26,16.98,0.28000000000000114,1.65,55813.27,94748.453
142,002557.SZ,20180927,16.77,17.02,16.6,16.98,16.77,0.21000000000000085,1.25,45607.16,76906.483
143,002557.SZ,20180926,16.56,17.1,16.56,16.77,16.5,0.2699999999999996,1.64,79020.25,133235.321
144,002557.SZ,20180925,16.31,16.97,16.14,16.5,16.47,0.030000000000001137,0.18,50794.13,84517.609
145,002557.SZ,20180921,16.48,16.75,16.09,16.47,16.47,0.0,0.0,66051.62,108384.028
146,002557.SZ,20180920,15.87,16.48,15.87,16.47,16.03,0.4399999999999977,2.74,30861.22,50048.594
147,002557.SZ,20180919,15.47,16.33,15.47,16.03,15.61,0.4200000000000017,2.69,42257.81,67892.021
148,002557.SZ,20180918,15.28,15.69,15.02,15.61,15.28,0.33000000000000007,2.16,30082.78,46452.109
149,002557.SZ,20180917,15.04,15.48,14.8,15.28,15.02,0.2599999999999998,1.73,36546.78,55687.339
150,002557.SZ,20180914,14.69,15.1,14.63,15.02,14.8,0.21999999999999886,1.49,24483.3,36423.639
151,002557.SZ,20180913,14.93,14.98,14.52,14.8,14.92,-0.11999999999999922,-0.8,18576.44,27377.822
152,002557.SZ,20180912,14.5,14.98,14.4,14.92,14.5,0.41999999999999993,2.9,27053.91,40038.543
153,002557.SZ,20180911,14.91,14.91,14.41,14.5,14.75,-0.25,-1.69,22391.24,32652.394
154,002557.SZ,20180910,14.57,14.95,14.56,14.75,14.6,0.15000000000000036,1.03,31737.99,46958.992
155,002557.SZ,20180907,14.77,14.95,14.57,14.6,14.73,-0.13000000000000078,-0.88,14445.4,21298.683
156,002557.SZ,20180906,14.7,14.95,14.6,14.73,15.0,-0.2699999999999996,-1.8,15751.44,23276.456
157,002557.SZ,20180905,14.99,15.26,14.81,15.0,15.0,0.0,0.0,23326.76,35100.266
158,002557.SZ,20180904,14.75,15.06,14.68,15.0,14.76,0.2400000000000002,1.63,32075.43,47776.278
159,002557.SZ,20180903,14.58,14.8,14.34,14.76,14.62,0.14000000000000057,0.96,21986.57,32051.08
160,002557.SZ,20180831,15.09,15.09,14.3,14.62,15.16,-0.5400000000000009,-3.56,39495.85,57699.871
161,002557.SZ,20180830,14.87,15.21,14.81,15.16,15.0,0.16000000000000014,1.07,22659.64,34074.474
162,002557.SZ,20180829,15.12,15.13,14.86,15.0,15.14,-0.14000000000000057,-0.92,25844.68,38706.622
163,002557.SZ,20180828,14.88,15.35,14.7,15.14,14.75,0.39000000000000057,2.64,41191.04,62121.128
164,002557.SZ,20180827,14.13,14.87,14.03,14.75,14.28,0.47000000000000064,3.29,43767.49,63432.388
165,002557.SZ,20180824,14.38,14.46,13.71,14.28,14.87,-0.5899999999999999,-3.97,85495.95,120266.427
166,002557.SZ,20180823,14.72,14.97,14.58,14.87,14.83,0.03999999999999915,0.27,17963.86,26590.238
167,002557.SZ,20180822,14.84,14.94,14.68,14.83,14.84,-0.009999999999999787,-0.07,14223.51,21079.303
168,002557.SZ,20180821,14.5,15.1,14.49,14.84,14.49,0.34999999999999964,2.42,29213.25,43354.629
169,002557.SZ,20180820,14.6,14.6,14.13,14.49,14.6,-0.10999999999999943,-0.75,24748.07,35478.475
170,002557.SZ,20180817,15.0,15.14,14.51,14.6,14.9,-0.3000000000000007,-2.01,15910.62,23573.284
171,002557.SZ,20180816,14.86,15.27,14.8,14.9,15.06,-0.16000000000000014,-1.06,20979.51,31404.77
172,002557.SZ,20180815,15.78,15.88,14.85,15.06,15.77,-0.7099999999999991,-4.5,34625.62,52774.069
173,002557.SZ,20180814,15.95,16.19,15.58,15.77,15.92,-0.15000000000000036,-0.94,19191.26,30327.42
174,002557.SZ,20180813,15.88,16.0,15.4,15.92,16.08,-0.15999999999999837,-1.0,29755.01,46715.866
175,002557.SZ,20180810,15.76,16.14,15.62,16.08,15.82,0.259999999999998,1.64,23942.57,38172.916
176,002557.SZ,20180809,15.7,16.13,15.23,15.82,15.76,0.0600000000000005,0.38,42470.07,67004.278
177,002557.SZ,20180808,15.53,16.09,15.35,15.76,15.7,0.0600000000000005,0.38,48522.2,76177.755
178,002557.SZ,20180807,14.67,15.71,14.67,15.7,14.67,1.0299999999999994,7.02,42640.89,64747.184
179,002557.SZ,20180806,15.87,15.87,14.6,14.67,15.85,-1.1799999999999997,-7.44,43324.64,65183.509
180,002557.SZ,20180803,15.75,16.19,15.45,15.85,15.75,0.09999999999999964,0.63,31915.83,50794.482
181,002557.SZ,20180802,16.25,16.25,15.35,15.75,16.41,-0.6600000000000001,-4.02,36106.21,57156.846
182,002557.SZ,20180801,16.47,16.84,16.15,16.41,16.47,-0.05999999999999872,-0.36,40760.51,67281.482
183,002557.SZ,20180731,16.02,16.75,15.94,16.47,16.13,0.33999999999999986,2.11,38903.92,63381.847
184,002557.SZ,20180730,16.38,17.04,16.05,16.13,16.24,-0.10999999999999943,-0.68,52309.53,86530.4
185,002557.SZ,20180727,16.66,16.74,16.01,16.24,16.62,-0.38000000000000256,-2.29,41357.62,67348.836
186,002557.SZ,20180726,16.77,16.82,16.54,16.62,16.75,-0.129999999999999,-0.78,13532.25,22536.514
187,002557.SZ,20180725,16.71,16.9,16.52,16.75,16.85,-0.10000000000000142,-0.59,25140.73,41987.694
188,002557.SZ,20180724,16.75,16.93,16.45,16.85,16.85,0.0,0.0,25558.61,42815.69
189,002557.SZ,20180723,16.85,17.17,16.21,16.85,16.88,-0.029999999999997584,-0.18,47786.89,79851.352
190,002557.SZ,20180720,17.3,17.65,16.21,16.88,16.99,-0.10999999999999943,-0.65,83096.67,140286.872
191,002557.SZ,20180719,16.93,17.34,16.71,16.99,16.8,0.18999999999999773,1.13,56635.86,95976.128
192,002557.SZ,20180718,15.95,17.48,15.95,16.8,15.89,0.9100000000000001,5.73,111006.45,187728.817
193,002557.SZ,20180717,15.73,16.02,15.65,15.89,15.8,0.08999999999999986,0.57,26107.29,41345.543
194,002557.SZ,20180716,15.67,16.07,15.61,15.8,15.85,-0.049999999999998934,-0.32,43684.35,69216.447
195,002557.SZ,20180713,15.44,15.9,15.13,15.85,15.43,0.41999999999999993,2.72,59516.08,92879.202
196,002557.SZ,20180712,14.66,15.53,14.58,15.43,14.67,0.7599999999999998,5.18,50824.25,77599.727
197,002557.SZ,20180711,14.52,14.88,14.25,14.67,14.85,-0.17999999999999972,-1.21,36679.62,53583.132
198,002557.SZ,20180710,14.7,14.89,14.51,14.85,14.65,0.1999999999999993,1.37,40401.26,59465.228
199,002557.SZ,20180709,14.35,14.89,14.04,14.65,14.8,-0.15000000000000036,-1.01,80229.05,117057.078
200,002557.SZ,20180706,14.79,14.83,13.3,14.8,14.78,0.02000000000000135,0.14,136291.79,188869.209
201,002557.SZ,20180705,14.87,15.2,14.51,14.78,14.86,-0.08000000000000007,-0.54,37715.07,56363.422
202,002557.SZ,20180704,15.0,15.48,14.81,14.86,14.99,-0.13000000000000078,-0.87,31141.51,46952.721
203,002557.SZ,20180703,15.15,15.18,14.6,14.99,15.02,-0.02999999999999936,-0.2,37164.16,55391.944
204,002557.SZ,20180702,15.28,15.61,14.6,15.02,15.25,-0.23000000000000043,-1.51,37571.98,57109.088
205,002557.SZ,20180629,14.5,15.37,14.5,15.25,14.5,0.75,5.17,40638.73,60654.159
206,002557.SZ,20180628,15.41,15.55,14.37,14.5,15.48,-0.9800000000000004,-6.33,92334.45,136704.792
207,002557.SZ,20180627,15.74,16.1,15.26,15.48,15.7,-0.21999999999999886,-1.4,31209.75,49082.306
208,002557.SZ,20180626,15.72,16.06,15.52,15.7,15.79,-0.08999999999999986,-0.57,30263.44,47718.854
209,002557.SZ,20180625,15.59,16.1,15.48,15.79,15.47,0.3199999999999985,2.07,57453.04,90663.939
210,002557.SZ,20180622,15.17,15.69,15.01,15.47,15.45,0.02000000000000135,0.13,46859.19,72037.685
211,002557.SZ,20180621,15.8,16.15,15.16,15.45,15.8,-0.3500000000000014,-2.22,52605.75,82430.799
212,002557.SZ,20180620,15.33,15.92,15.16,15.8,15.35,0.45000000000000107,2.93,69822.11,108834.933
213,002557.SZ,20180619,16.49,16.55,14.94,15.35,16.6,-1.2500000000000018,-7.53,70242.83,111316.687
214,002557.SZ,20180615,16.6,16.79,16.35,16.6,16.56,0.0400000000000027,0.24,39168.03,64938.47
215,002557.SZ,20180614,16.8,17.09,16.51,16.56,16.92,-0.360000000000003,-2.13,31273.69,52372.964
216,002557.SZ,20180613,17.4,17.58,16.88,16.92,17.24,-0.31999999999999673,-1.86,43841.86,75870.489
217,002557.SZ,20180612,16.77,17.33,16.77,17.24,16.8,0.4399999999999977,2.62,52188.53,89364.635
218,002557.SZ,20180611,17.3,17.48,16.56,16.8,17.39,-0.5899999999999999,-3.39,53359.8,90517.032
219,002557.SZ,20180608,17.87,17.87,17.21,17.39,17.77,-0.379999999999999,-2.14,44625.59,77887.549
220,002557.SZ,20180607,18.01,18.34,17.63,17.77,17.98,-0.21000000000000085,-1.17,60714.6,109316.661
221,002557.SZ,20180606,18.44,18.45,17.68,17.98,18.45,-0.46999999999999886,-2.55,105587.63,188638.13
222,002557.SZ,20180605,17.99,18.45,17.72,18.45,18.22,0.23000000000000043,1.26,93490.96,169015.681
223,002557.SZ,20180604,17.6,18.35,17.46,18.22,17.6,0.6199999999999974,3.52,79621.07,143428.159
224,002557.SZ,20180601,18.5,18.64,17.41,17.6,18.69,-1.0899999999999999,-5.83,85386.11,154067.677
225,002557.SZ,20180531,17.75,18.86,17.75,18.69,17.73,0.9600000000000009,5.41,98571.28,181811.901
226,002557.SZ,20180530,16.98,18.2,16.71,17.73,17.33,0.40000000000000213,2.31,105015.63,185571.588
227,002557.SZ,20180529,17.75,18.32,17.26,17.33,17.84,-0.5100000000000016,-2.86,108370.96,197594.161
228,002557.SZ,20180528,18.14,18.29,17.32,17.84,18.25,-0.41000000000000014,-2.25,166141.95,301562.695
229,002557.SZ,20180525,17.19,18.85,17.19,18.25,17.14,1.1099999999999994,6.48,172405.89,323687.577
230,002557.SZ,20180524,17.56,17.87,16.96,17.14,17.45,-0.3099999999999987,-1.78,89065.84,159039.867
231,002557.SZ,20180523,17.66,17.78,17.43,17.45,17.66,-0.21000000000000085,-1.19,78200.54,140675.59
232,002557.SZ,20180522,16.68,17.87,16.68,17.66,16.77,0.8900000000000006,5.31,124676.74,223275.51
233,002557.SZ,20180521,16.96,17.36,16.54,16.77,17.12,-0.3500000000000014,-2.04,112373.18,193602.038
234,002557.SZ,20180518,16.54,17.15,16.22,17.12,16.57,0.5500000000000007,3.32,115535.87,195065.174
235,002557.SZ,20180517,17.39,17.39,16.44,16.57,17.39,-0.8200000000000003,-4.72,98979.87,169630.979
236,002557.SZ,20180516,16.77,17.77,16.6,17.39,16.78,0.6099999999999994,3.64,102471.63,180123.789
237,002557.SZ,20180515,16.2,17.14,16.1,16.78,16.19,0.5899999999999999,3.64,74759.33,127336.369
238,002557.SZ,20180514,15.73,16.23,15.41,16.19,15.66,0.5300000000000011,3.38,68478.32,111565.643
239,002557.SZ,20180511,15.94,15.99,15.59,15.66,15.84,-0.17999999999999972,-1.14,33215.6,53384.297
240,002557.SZ,20180510,15.1,15.86,15.09,15.84,15.1,0.7400000000000002,4.9,41397.53,65608.092
241,002557.SZ,20180509,15.18,15.43,15.07,15.1,15.17,-0.07000000000000028,-0.46,34790.38,54206.47
242,002557.SZ,20180508,14.81,15.38,14.81,15.17,14.82,0.34999999999999964,2.36,51817.05,80286.01
243,002557.SZ,20180507,14.36,14.9,14.16,14.82,14.33,0.4900000000000002,3.42,46453.88,69580.746
244,002557.SZ,20180504,14.42,14.48,14.24,14.33,14.42,-0.08999999999999986,-0.62,18254.0,26774.497
