,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,600560.SH,20190131,7.86,7.95,7.63,7.85,7.86,-0.010000000000000675,-0.13,35392.0,27655.391
60,600560.SH,20190130,7.86,8.02,7.83,7.86,7.91,-0.04999999999999982,-0.63,19257.48,15252.097
61,600560.SH,20190129,8.02,8.08,7.81,7.91,8.03,-0.11999999999999922,-1.49,35865.0,28394.392
62,600560.SH,20190128,8.15,8.26,8.03,8.03,8.13,-0.10000000000000142,-1.23,29616.81,24077.394
63,600560.SH,20190125,8.37,8.4,8.12,8.13,8.4,-0.2699999999999996,-3.21,57113.38,47289.268
64,600560.SH,20190124,8.42,8.48,8.33,8.4,8.43,-0.02999999999999936,-0.36,38969.0,32777.7
65,600560.SH,20190123,8.35,8.44,8.32,8.43,8.38,0.049999999999998934,0.6,30985.38,25979.956
66,600560.SH,20190122,8.46,8.5,8.3,8.38,8.45,-0.06999999999999851,-0.83,48748.81,40862.82
67,600560.SH,20190121,8.52,8.58,8.38,8.45,8.49,-0.040000000000000924,-0.47,64209.88,54512.269
68,600560.SH,20190118,8.76,8.92,8.49,8.49,8.97,-0.4800000000000004,-5.35,122459.08,105814.659
69,600560.SH,20190117,9.11,9.34,8.88,8.97,9.25,-0.27999999999999936,-3.03,163243.08,147614.78
70,600560.SH,20190116,10.09,10.68,9.17,9.25,9.72,-0.47000000000000064,-4.84,267919.57,264257.44
71,600560.SH,20190115,8.86,9.72,8.79,9.72,8.84,0.8800000000000008,9.95,198633.23,186185.361
72,600560.SH,20190114,8.57,9.0,8.51,8.84,8.62,0.22000000000000064,2.55,123619.34,108362.147
73,600560.SH,20190111,8.47,8.67,8.41,8.62,8.47,0.14999999999999858,1.77,88455.44,75696.671
74,600560.SH,20190110,8.38,8.62,8.33,8.47,8.43,0.040000000000000924,0.47,75883.1,64313.776
75,600560.SH,20190109,8.42,8.64,8.3,8.43,8.35,0.08000000000000007,0.96,82668.34,70277.7
76,600560.SH,20190108,8.5,8.58,8.28,8.35,8.63,-0.28000000000000114,-3.24,67210.51,56404.265
77,600560.SH,20190107,8.57,8.72,8.46,8.63,8.58,0.05000000000000071,0.58,87372.51,74913.77
78,600560.SH,20190104,8.21,8.66,8.1,8.58,8.33,0.25,3.0,104823.59,88599.3
79,600560.SH,20190103,8.33,8.6,8.17,8.33,8.39,-0.0600000000000005,-0.72,83530.0,69854.447
80,600560.SH,20190102,8.0,8.46,8.0,8.39,8.08,0.3100000000000005,3.84,94287.96,77652.876
81,600560.SH,20181228,7.87,8.17,7.78,8.08,7.92,0.16000000000000014,2.02,77211.75,61985.114
82,600560.SH,20181227,7.87,8.36,7.8,7.92,7.76,0.16000000000000014,2.06,91146.0,73199.1
83,600560.SH,20181226,7.77,7.86,7.71,7.76,7.82,-0.0600000000000005,-0.77,27916.32,21732.712
84,600560.SH,20181225,7.85,7.92,7.36,7.82,7.98,-0.16000000000000014,-2.01,47463.02,36343.492
85,600560.SH,20181224,7.79,8.04,7.74,7.98,7.85,0.13000000000000078,1.66,40854.0,32555.442
86,600560.SH,20181221,7.9,7.95,7.7,7.85,7.89,-0.040000000000000036,-0.51,25672.0,20142.625
87,600560.SH,20181220,7.73,7.89,7.66,7.89,7.75,0.13999999999999968,1.81,29900.5,23300.272
88,600560.SH,20181219,7.8,7.99,7.67,7.75,7.83,-0.08000000000000007,-1.02,32128.5,25096.543
89,600560.SH,20181218,7.69,7.92,7.63,7.83,7.76,0.07000000000000028,0.9,35323.5,27529.289
90,600560.SH,20181217,7.7,7.82,7.6,7.76,7.78,-0.020000000000000462,-0.26,31906.5,24593.754
91,600560.SH,20181214,8.09,8.23,7.78,7.78,8.12,-0.33999999999999897,-4.19,56863.5,45666.558
92,600560.SH,20181213,7.9,8.18,7.75,8.12,7.91,0.20999999999999908,2.65,59204.0,47368.172
93,600560.SH,20181212,7.86,7.99,7.83,7.91,7.84,0.07000000000000028,0.89,30871.0,24427.121
94,600560.SH,20181211,7.83,7.9,7.77,7.84,7.82,0.019999999999999574,0.26,20510.5,16054.036
95,600560.SH,20181210,7.75,7.9,7.69,7.82,7.83,-0.009999999999999787,-0.13,24484.0,19032.442
96,600560.SH,20181207,7.92,8.05,7.79,7.83,7.91,-0.08000000000000007,-1.01,38876.0,30711.042
97,600560.SH,20181206,8.04,8.19,7.89,7.91,8.1,-0.1899999999999995,-2.35,47440.0,38106.904
98,600560.SH,20181205,7.85,8.16,7.74,8.1,8.02,0.08000000000000007,1.0,69506.0,55689.905
99,600560.SH,20181204,7.98,8.07,7.9,8.02,7.96,0.05999999999999961,0.75,44463.0,35467.63
100,600560.SH,20181203,7.9,8.08,7.84,7.96,7.74,0.21999999999999975,2.84,68832.41,54733.414
101,600560.SH,20181130,7.51,7.88,7.38,7.74,7.51,0.23000000000000043,3.06,59822.38,45631.742
102,600560.SH,20181129,7.94,7.99,7.4,7.51,7.94,-0.4300000000000006,-5.42,53236.38,41310.126
103,600560.SH,20181128,7.83,7.96,7.65,7.94,7.9,0.040000000000000036,0.51,55625.48,43642.044
104,600560.SH,20181127,7.74,7.93,7.7,7.9,7.65,0.25,3.27,57802.0,45150.575
105,600560.SH,20181126,7.72,7.87,7.6,7.65,7.77,-0.11999999999999922,-1.54,60469.0,46837.886
106,600560.SH,20181123,8.57,8.57,7.75,7.77,8.61,-0.8399999999999999,-9.76,115962.48,93582.354
107,600560.SH,20181122,8.39,8.8,8.34,8.61,8.49,0.11999999999999922,1.41,96789.68,83329.86
108,600560.SH,20181121,8.4,8.58,8.18,8.49,8.87,-0.379999999999999,-4.28,146045.78,122756.672
109,600560.SH,20181120,8.67,9.45,8.67,8.87,8.59,0.27999999999999936,3.26,257337.16,235429.385
110,600560.SH,20181119,8.62,8.68,8.4,8.59,8.75,-0.16000000000000014,-1.83,105532.82,90193.293
111,600560.SH,20181116,8.44,8.85,8.18,8.75,8.44,0.3100000000000005,3.67,172539.9,145798.34
112,600560.SH,20181115,8.27,8.59,8.23,8.44,8.33,0.10999999999999943,1.32,113655.0,95803.04
113,600560.SH,20181114,8.36,8.64,8.2,8.33,8.42,-0.08999999999999986,-1.07,127599.96,106992.925
114,600560.SH,20181113,8.15,8.57,8.1,8.42,8.3,0.11999999999999922,1.45,172392.66,143795.829
115,600560.SH,20181112,8.03,8.34,8.0,8.3,8.14,0.16000000000000014,1.97,98175.58,80319.591
116,600560.SH,20181109,8.58,8.67,8.08,8.14,8.49,-0.34999999999999964,-4.12,131369.96,109936.105
117,600560.SH,20181108,8.55,8.72,8.28,8.49,8.81,-0.3200000000000003,-3.63,191370.56,162554.837
118,600560.SH,20181107,8.58,9.05,8.46,8.81,8.92,-0.10999999999999943,-1.23,260536.57,227112.959
119,600560.SH,20181106,9.19,9.98,8.89,8.92,9.12,-0.1999999999999993,-2.19,349785.23,326176.764
120,600560.SH,20181105,9.12,9.12,9.12,9.12,8.29,0.8300000000000001,10.01,15912.4,14512.109
121,600560.SH,20181102,8.29,8.29,8.29,8.29,7.54,0.7499999999999991,9.95,7775.97,6446.279
122,600560.SH,20181101,7.54,7.54,7.54,7.54,6.85,0.6900000000000004,10.07,13366.37,10078.243
123,600560.SH,20181031,6.74,6.92,6.74,6.85,6.7,0.14999999999999947,2.24,21024.0,14359.176
124,600560.SH,20181030,6.67,6.79,6.54,6.7,6.65,0.04999999999999982,0.75,11622.88,7777.603
125,600560.SH,20181029,6.79,6.82,6.62,6.65,6.85,-0.1999999999999993,-2.92,12392.88,8333.546
126,600560.SH,20181026,6.68,6.92,6.62,6.85,6.64,0.20999999999999996,3.16,20120.12,13592.474
127,600560.SH,20181025,6.58,6.64,6.48,6.64,6.76,-0.1200000000000001,-1.78,16123.0,10552.933
128,600560.SH,20181024,6.55,6.87,6.55,6.76,6.55,0.20999999999999996,3.21,19009.5,12762.784
129,600560.SH,20181023,6.59,6.69,6.5,6.55,6.65,-0.10000000000000053,-1.5,11461.0,7561.955
130,600560.SH,20181022,6.54,6.77,6.43,6.65,6.34,0.3100000000000005,4.89,19861.5,13172.928
131,600560.SH,20181019,6.1,6.36,6.01,6.34,6.19,0.14999999999999947,2.42,12603.5,7893.009
132,600560.SH,20181018,6.34,6.37,6.16,6.19,6.42,-0.22999999999999954,-3.58,11599.0,7271.334
133,600560.SH,20181017,6.35,6.49,6.29,6.42,6.31,0.11000000000000032,1.74,10930.0,6991.499
134,600560.SH,20181016,6.45,6.52,6.27,6.31,6.41,-0.10000000000000053,-1.56,10857.38,6939.637
135,600560.SH,20181015,6.52,6.62,6.38,6.41,6.52,-0.10999999999999943,-1.69,11556.75,7523.499
136,600560.SH,20181012,6.73,6.83,6.26,6.52,6.84,-0.3200000000000003,-4.68,20535.1,13436.86
137,600560.SH,20181011,7.31,7.39,6.84,6.84,7.6,-0.7599999999999998,-10.0,25296.0,17926.377
138,600560.SH,20181010,7.62,7.68,7.53,7.6,7.58,0.019999999999999574,0.26,6763.0,5131.812
139,600560.SH,20181009,7.55,7.64,7.48,7.58,7.51,0.07000000000000028,0.93,11423.0,8630.722
140,600560.SH,20181008,7.78,7.78,7.48,7.51,7.81,-0.2999999999999998,-3.84,11463.0,8704.334
141,600560.SH,20180928,7.78,7.93,7.76,7.81,7.76,0.04999999999999982,0.64,9439.0,7378.379
142,600560.SH,20180927,7.98,8.07,7.76,7.76,7.9,-0.14000000000000057,-1.77,12640.5,10010.015
143,600560.SH,20180926,7.9,7.96,7.88,7.9,7.9,0.0,0.0,9617.25,7619.619
144,600560.SH,20180925,7.9,7.97,7.85,7.9,7.97,-0.0699999999999994,-0.88,8803.0,6964.113
145,600560.SH,20180921,7.93,8.0,7.88,7.97,7.91,0.05999999999999961,0.76,13258.76,10552.492
146,600560.SH,20180920,7.92,7.97,7.87,7.91,7.96,-0.04999999999999982,-0.63,15390.0,12168.143
147,600560.SH,20180919,7.65,8.0,7.65,7.96,7.69,0.2699999999999996,3.51,33048.26,26041.722
148,600560.SH,20180918,7.49,7.69,7.49,7.69,7.48,0.20999999999999996,2.81,12178.75,9274.676
149,600560.SH,20180917,7.58,7.6,7.42,7.48,7.63,-0.14999999999999947,-1.97,7289.0,5463.663
150,600560.SH,20180914,7.67,7.71,7.61,7.63,7.67,-0.040000000000000036,-0.52,9068.0,6955.903
151,600560.SH,20180913,7.69,7.7,7.57,7.67,7.6,0.07000000000000028,0.92,11262.0,8600.699
152,600560.SH,20180912,7.6,7.66,7.55,7.6,7.59,0.009999999999999787,0.13,10359.0,7885.746
153,600560.SH,20180911,7.5,7.61,7.5,7.59,7.55,0.040000000000000036,0.53,8181.0,6186.323
154,600560.SH,20180910,7.72,7.76,7.5,7.55,7.72,-0.16999999999999993,-2.2,13209.13,10084.812
155,600560.SH,20180907,7.61,7.82,7.53,7.72,7.67,0.04999999999999982,0.65,12490.0,9629.836
156,600560.SH,20180906,7.66,7.73,7.57,7.67,7.62,0.04999999999999982,0.66,11113.71,8530.466
157,600560.SH,20180905,7.8,7.82,7.6,7.62,7.75,-0.1299999999999999,-1.68,12114.0,9363.044
158,600560.SH,20180904,7.64,7.79,7.53,7.75,7.65,0.09999999999999964,1.31,14691.0,11351.975
159,600560.SH,20180903,7.68,7.74,7.5,7.65,7.68,-0.02999999999999936,-0.39,11057.0,8385.998
160,600560.SH,20180831,7.78,7.81,7.65,7.68,7.78,-0.10000000000000053,-1.29,13325.48,10290.313
161,600560.SH,20180830,8.03,8.03,7.72,7.78,7.99,-0.20999999999999996,-2.63,15143.21,11947.259
162,600560.SH,20180829,7.97,8.08,7.93,7.99,7.98,0.009999999999999787,0.13,17716.26,14193.282
163,600560.SH,20180828,8.02,8.03,7.93,7.98,7.99,-0.009999999999999787,-0.13,14428.77,11520.771
164,600560.SH,20180827,7.82,8.0,7.82,7.99,7.83,0.16000000000000014,2.04,19211.88,15270.513
165,600560.SH,20180824,7.9,7.92,7.79,7.83,7.92,-0.08999999999999986,-1.14,14942.01,11736.458
166,600560.SH,20180823,7.95,7.97,7.82,7.92,7.9,0.019999999999999574,0.25,16720.01,13213.67
167,600560.SH,20180822,7.92,8.25,7.89,7.9,8.02,-0.11999999999999922,-1.5,20748.39,16596.728
168,600560.SH,20180821,7.96,8.02,7.83,8.02,7.95,0.0699999999999994,0.88,23559.49,18741.623
169,600560.SH,20180820,7.8,8.1,7.67,7.95,7.8,0.15000000000000036,1.92,23094.0,18187.911
170,600560.SH,20180817,8.29,8.37,7.77,7.8,8.22,-0.4200000000000008,-5.11,42808.25,34442.564
171,600560.SH,20180816,8.56,8.67,8.2,8.22,8.75,-0.5299999999999994,-6.06,46315.11,39136.091
172,600560.SH,20180815,8.75,9.02,8.74,8.75,8.84,-0.08999999999999986,-1.02,36948.49,32749.323
173,600560.SH,20180814,8.94,8.94,8.72,8.84,9.02,-0.17999999999999972,-2.0,40325.35,35606.466
174,600560.SH,20180813,8.95,9.07,8.78,9.02,9.11,-0.08999999999999986,-0.99,54966.36,48903.34
175,600560.SH,20180810,8.68,9.16,8.68,9.11,8.61,0.5,5.81,87244.82,78166.457
176,600560.SH,20180809,8.38,8.7,8.3,8.61,8.43,0.17999999999999972,2.14,43619.25,37473.384
177,600560.SH,20180808,8.65,8.75,8.37,8.43,8.72,-0.2900000000000009,-3.33,35474.0,30341.834
178,600560.SH,20180807,8.46,8.75,8.4,8.72,8.57,0.15000000000000036,1.75,39113.2,33751.548
179,600560.SH,20180806,8.4,8.67,8.33,8.57,8.5,0.07000000000000028,0.82,39609.2,33734.401
180,600560.SH,20180803,8.72,8.81,8.48,8.5,8.85,-0.34999999999999964,-3.95,46925.2,40444.783
181,600560.SH,20180802,9.0,9.1,8.52,8.85,9.17,-0.3200000000000003,-3.49,78103.57,68586.117
182,600560.SH,20180801,8.87,9.69,8.74,9.17,8.91,0.2599999999999998,2.92,114632.81,105448.343
183,600560.SH,20180731,8.85,8.97,8.55,8.91,8.8,0.10999999999999943,1.25,57150.25,50209.851
184,600560.SH,20180730,8.55,9.14,8.51,8.8,8.59,0.21000000000000085,2.44,90195.05,79685.338
185,600560.SH,20180727,8.41,8.88,8.41,8.59,8.39,0.1999999999999993,2.38,86175.59,74538.826
186,600560.SH,20180726,8.38,8.42,8.29,8.39,8.39,0.0,0.0,23026.55,19253.247
187,600560.SH,20180725,8.36,8.51,8.33,8.39,8.39,0.0,0.0,31256.0,26249.582
188,600560.SH,20180724,8.3,8.43,8.22,8.39,8.31,0.08000000000000007,0.96,36538.0,30522.692
189,600560.SH,20180723,8.22,8.34,8.14,8.31,8.32,-0.009999999999999787,-0.12,30975.84,25545.468
190,600560.SH,20180720,8.4,8.44,8.07,8.32,8.53,-0.20999999999999908,-2.46,58272.85,48286.888
191,600560.SH,20180719,8.08,8.9,7.87,8.53,8.1,0.4299999999999997,5.31,71468.01,59516.066
192,600560.SH,20180718,8.2,8.26,8.08,8.1,8.17,-0.07000000000000028,-0.86,29934.0,24508.719
193,600560.SH,20180717,8.15,8.18,8.05,8.17,8.08,0.08999999999999986,1.11,21072.5,17141.175
194,600560.SH,20180716,8.14,8.18,8.0,8.08,8.14,-0.0600000000000005,-0.74,18890.13,15303.828
195,600560.SH,20180713,8.15,8.17,8.06,8.14,8.14,0.0,0.0,18448.33,14988.71
196,600560.SH,20180712,7.84,8.15,7.8,8.14,7.79,0.35000000000000053,4.49,37171.59,29790.319
197,600560.SH,20180711,8.05,8.05,7.63,7.79,8.17,-0.3799999999999999,-4.65,32394.03,25393.582
198,600560.SH,20180710,8.17,8.18,8.02,8.17,8.17,0.0,0.0,25751.8,20869.535
199,600560.SH,20180709,8.03,8.2,8.02,8.17,8.04,0.13000000000000078,1.62,29914.71,24222.49
200,600560.SH,20180706,8.0,8.16,7.82,8.04,8.0,0.03999999999999915,0.5,28037.0,22525.513
201,600560.SH,20180705,8.17,8.29,7.98,8.0,8.08,-0.08000000000000007,-0.99,33592.0,27393.714
202,600560.SH,20180704,8.19,8.19,8.0,8.08,8.19,-0.10999999999999943,-1.34,35570.0,28851.663
203,600560.SH,20180703,7.95,8.22,7.89,8.19,7.96,0.22999999999999954,2.89,28750.01,23201.309
204,600560.SH,20180702,8.1,8.19,7.87,7.96,8.14,-0.1800000000000006,-2.21,27236.0,21831.589
205,600560.SH,20180629,7.81,8.18,7.81,8.14,7.82,0.3200000000000003,4.09,37580.99,30316.069
206,600560.SH,20180628,7.8,8.09,7.8,7.82,7.89,-0.0699999999999994,-0.89,22864.0,18153.334
207,600560.SH,20180627,7.87,8.01,7.82,7.89,7.94,-0.05000000000000071,-0.63,25915.02,20509.029
208,600560.SH,20180626,7.51,7.95,7.44,7.94,7.66,0.28000000000000025,3.66,32806.0,25531.496
209,600560.SH,20180625,7.73,7.89,7.6,7.66,7.68,-0.019999999999999574,-0.26,23266.5,18024.011
210,600560.SH,20180622,7.45,7.73,7.42,7.68,7.52,0.16000000000000014,2.13,28278.79,21537.945
211,600560.SH,20180621,7.9,7.96,7.49,7.52,7.9,-0.3800000000000008,-4.81,33392.8,25750.218
212,600560.SH,20180620,7.65,8.03,7.65,7.9,7.75,0.15000000000000036,1.94,34726.01,27250.106
213,600560.SH,20180619,8.49,8.49,7.75,7.75,8.61,-0.8599999999999994,-9.99,47857.12,38460.43
214,600560.SH,20180615,8.92,9.03,8.39,8.61,8.92,-0.3100000000000005,-3.48,43460.11,37618.428
215,600560.SH,20180614,8.87,9.11,8.8,8.92,9.06,-0.14000000000000057,-1.55,37828.1,33955.441
216,600560.SH,20180613,9.0,9.24,8.82,9.06,9.8,-0.7400000000000002,-7.55,100347.0,91201.317
217,600560.SH,20180612,10.0,10.32,9.78,9.8,9.38,0.41999999999999993,4.48,143984.3,145349.221
218,600560.SH,20180611,9.38,9.4,9.23,9.38,9.4,-0.019999999999999574,-0.21,15263.36,14193.984
219,600560.SH,20180608,9.71,9.71,9.27,9.4,9.6,-0.1999999999999993,-2.08,16937.98,15967.869
220,600560.SH,20180607,9.73,9.82,9.55,9.6,9.72,-0.120000000000001,-1.23,19251.0,18627.048
221,600560.SH,20180606,9.7,9.77,9.61,9.72,9.71,0.009999999999999787,0.1,18849.5,18259.364
222,600560.SH,20180605,9.75,9.75,9.54,9.71,9.62,0.09000000000000163,0.94,19532.82,18832.631
223,600560.SH,20180604,9.45,9.63,9.4,9.62,9.39,0.22999999999999865,2.45,18007.77,17163.961
224,600560.SH,20180601,9.59,9.64,9.25,9.39,9.58,-0.1899999999999995,-1.98,17715.13,16768.504
225,600560.SH,20180531,9.56,9.65,9.46,9.58,9.43,0.15000000000000036,1.59,14643.25,14002.465
226,600560.SH,20180530,9.77,9.81,9.19,9.43,10.05,-0.620000000000001,-6.17,33874.29,32636.356
227,600560.SH,20180529,10.07,10.17,9.99,10.05,10.02,0.030000000000001137,0.3,21635.75,21867.622
228,600560.SH,20180528,10.26,10.3,9.97,10.02,10.28,-0.2599999999999998,-2.53,26372.75,26765.617
229,600560.SH,20180525,10.63,10.69,10.24,10.28,10.73,-0.45000000000000107,-4.19,48294.53,50506.384
230,600560.SH,20180524,10.8,10.96,10.71,10.73,10.77,-0.03999999999999915,-0.37,31743.9,34531.154
231,600560.SH,20180523,10.76,10.89,10.71,10.77,10.86,-0.08999999999999986,-0.83,32075.94,34701.689
232,600560.SH,20180522,10.87,10.9,10.65,10.86,10.82,0.03999999999999915,0.37,37211.94,40255.897
233,600560.SH,20180521,10.63,10.93,10.63,10.82,10.6,0.22000000000000064,2.08,43177.18,46723.687
234,600560.SH,20180518,10.56,10.62,10.38,10.6,10.55,0.049999999999998934,0.47,24159.37,25483.65
235,600560.SH,20180517,10.52,10.64,10.45,10.55,10.46,0.08999999999999986,0.86,23781.0,25163.725
236,600560.SH,20180516,10.67,10.73,10.39,10.46,10.71,-0.25,-2.33,27793.88,29434.177
237,600560.SH,20180515,10.4,10.75,10.37,10.71,10.4,0.3100000000000005,2.98,32898.0,34932.554
238,600560.SH,20180514,10.59,10.7,10.32,10.4,10.61,-0.20999999999999908,-1.98,28103.37,29591.449
239,600560.SH,20180511,10.89,10.92,10.57,10.61,10.93,-0.3200000000000003,-2.93,41176.37,44382.144
240,600560.SH,20180510,10.91,11.0,10.78,10.93,10.92,0.009999999999999787,0.09,41138.16,44936.075
241,600560.SH,20180509,10.8,11.02,10.72,10.92,10.86,0.0600000000000005,0.55,51485.87,56093.571
242,600560.SH,20180508,10.75,10.93,10.66,10.86,10.72,0.1399999999999988,1.31,58518.03,63485.823
243,600560.SH,20180507,10.35,10.8,10.34,10.72,10.36,0.3600000000000012,3.47,44802.03,47853.448
244,600560.SH,20180504,10.54,10.65,10.35,10.36,10.59,-0.23000000000000043,-2.17,28941.0,30523.262
245,600560.SH,20180503,10.46,10.65,10.08,10.59,10.44,0.15000000000000036,1.44,37181.32,38707.449
246,600560.SH,20180502,10.7,10.94,10.28,10.44,10.67,-0.23000000000000043,-2.16,33465.5,35523.743
247,600560.SH,20180427,10.47,10.76,10.35,10.67,10.38,0.28999999999999915,2.79,39211.0,41617.514
248,600560.SH,20180426,10.83,10.94,10.32,10.38,10.8,-0.41999999999999993,-3.89,40306.5,43033.641
