,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,002017.SZ,20190321,18.82,20.23,18.01,18.09,18.39,-0.3000000000000007,-1.63,867642.42,1699989.344
30,002017.SZ,20190320,16.5,18.39,16.4,18.39,16.72,1.6700000000000017,9.99,968971.05,1718613.463
31,002017.SZ,20190319,16.97,17.75,16.66,16.72,17.91,-1.1900000000000013,-6.64,650607.4,1113131.187
32,002017.SZ,20190318,15.91,17.91,15.41,17.91,16.28,1.629999999999999,10.01,770417.34,1281111.025
33,002017.SZ,20190315,17.85,18.14,16.0,16.28,17.65,-1.3699999999999974,-7.76,674053.23,1139633.95
34,002017.SZ,20190314,17.84,18.69,17.53,17.65,19.48,-1.8300000000000018,-9.39,648670.63,1150618.375
35,002017.SZ,20190313,20.48,20.5,19.48,19.48,21.64,-2.16,-9.98,617138.98,1215407.426
36,002017.SZ,20190312,18.36,22.36,18.36,21.64,20.4,1.240000000000002,6.08,892247.45,1842255.847
37,002017.SZ,20190311,20.78,22.42,20.4,20.4,22.67,-2.270000000000003,-10.01,181863.31,381513.531
38,002017.SZ,20190308,22.01,22.67,20.81,22.67,20.61,2.0600000000000023,10.0,708165.57,1584927.468
39,002017.SZ,20190307,20.61,20.61,20.61,20.61,18.74,1.870000000000001,9.98,9293.9,19154.727
40,002017.SZ,20190306,18.74,18.74,18.74,18.74,17.04,1.6999999999999993,9.98,15096.96,28291.703
41,002017.SZ,20190305,17.04,17.04,17.04,17.04,15.49,1.549999999999999,10.01,23812.06,40575.75
42,002017.SZ,20190304,14.84,15.49,14.7,15.49,14.08,1.4100000000000001,10.01,223619.66,340768.88
43,002017.SZ,20190301,14.08,14.08,12.8,14.08,12.8,1.2799999999999994,10.0,529317.41,717640.981
44,002017.SZ,20190228,12.8,12.8,12.8,12.8,11.64,1.1600000000000001,9.97,53897.07,68988.249
45,002017.SZ,20190219,10.99,11.77,10.46,11.64,10.74,0.9000000000000004,8.38,691813.27,922890.671
46,002017.SZ,20190218,9.65,10.74,9.47,10.74,9.76,0.9800000000000004,10.04,603029.0,728435.253
47,002017.SZ,20190215,9.92,10.85,9.71,9.76,10.29,-0.5299999999999994,-5.15,611947.43,748540.922
48,002017.SZ,20190214,9.64,10.5,9.34,10.29,9.64,0.6499999999999986,6.74,539238.44,636295.658
49,002017.SZ,20190213,9.17,9.98,8.86,9.64,9.14,0.5,5.47,546115.22,620746.942
50,002017.SZ,20190212,8.62,9.14,8.57,9.14,8.31,0.8300000000000001,9.99,523998.68,557464.237
51,002017.SZ,20190211,7.9,8.31,7.79,8.31,7.55,0.7600000000000007,10.07,170607.06,164160.319
52,002017.SZ,20190201,7.44,7.61,7.44,7.55,7.31,0.2400000000000002,3.28,114638.9,102781.128
53,002017.SZ,20190131,7.47,7.67,7.22,7.31,7.45,-0.14000000000000057,-1.88,150482.01,133968.357
54,002017.SZ,20190130,7.64,7.8,7.45,7.45,7.76,-0.3099999999999996,-3.99,122926.96,111779.344
55,002017.SZ,20190129,7.91,8.06,7.42,7.76,7.97,-0.20999999999999996,-2.63,145108.01,134761.042
56,002017.SZ,20190128,8.13,8.15,7.89,7.97,8.05,-0.08000000000000096,-0.99,107939.11,102771.871
57,002017.SZ,20190125,8.38,8.4,7.96,8.05,8.46,-0.41000000000000014,-4.85,197499.66,191676.948
58,002017.SZ,20190124,8.41,8.56,8.25,8.46,8.38,0.08000000000000007,0.95,189980.68,190431.748
59,002017.SZ,20190123,8.61,8.68,8.29,8.38,8.8,-0.41999999999999993,-4.77,211897.69,212672.782
60,002017.SZ,20190122,8.38,9.07,8.37,8.8,8.38,0.41999999999999993,5.01,332363.32,344441.357
61,002017.SZ,20190121,8.34,8.58,8.16,8.38,8.34,0.040000000000000924,0.48,200975.96,201121.434
62,002017.SZ,20190118,8.99,8.99,8.08,8.34,8.86,-0.5199999999999996,-5.87,332052.41,332907.852
63,002017.SZ,20190117,9.39,9.45,8.84,8.86,9.37,-0.5099999999999998,-5.44,267152.61,288143.255
64,002017.SZ,20190116,9.26,10.0,9.25,9.37,9.76,-0.39000000000000057,-4.0,353638.67,399027.028
65,002017.SZ,20190115,9.25,10.35,9.08,9.76,9.73,0.02999999999999936,0.31,583533.3,683957.11
66,002017.SZ,20190114,8.79,9.73,8.32,9.73,8.85,0.8800000000000008,9.94,493587.82,527566.052
67,002017.SZ,20190111,9.12,9.49,8.62,8.85,9.09,-0.2400000000000002,-2.64,375506.75,404202.087
68,002017.SZ,20190110,9.8,9.9,9.0,9.09,9.95,-0.8599999999999994,-8.64,430579.73,480353.221
69,002017.SZ,20190109,9.92,10.91,9.28,9.95,10.3,-0.3500000000000014,-3.4,547843.72,660121.252
70,002017.SZ,20190108,9.53,10.48,9.23,10.3,9.53,0.7700000000000014,8.08,647184.89,768194.881
71,002017.SZ,20190107,8.49,9.53,8.41,9.53,8.66,0.8699999999999992,10.05,550568.64,604017.817
72,002017.SZ,20190104,8.66,9.34,8.52,8.66,9.47,-0.8100000000000005,-8.55,461605.15,488031.232
73,002017.SZ,20190103,8.82,9.47,8.01,9.47,8.61,0.8600000000000012,9.99,602400.51,640658.211
74,002017.SZ,20190102,7.68,8.61,7.5,8.61,7.83,0.7799999999999994,9.96,411198.09,408199.365
75,002017.SZ,20181228,7.06,7.91,6.95,7.83,7.29,0.54,7.41,436071.67,389469.314
76,002017.SZ,20181227,6.86,7.47,6.6,7.29,6.8,0.4900000000000002,7.21,386408.32,321575.27
77,002017.SZ,20181226,7.06,7.47,6.72,6.8,6.99,-0.1900000000000004,-2.72,474541.93,399083.737
78,002017.SZ,20181225,6.49,6.99,6.31,6.99,6.35,0.6400000000000006,10.08,453293.31,361067.49
79,002017.SZ,20181224,5.74,6.35,5.74,6.35,5.77,0.5800000000000001,10.05,186647.55,136888.627
80,002017.SZ,20181221,5.74,5.92,5.68,5.77,5.76,0.009999999999999787,0.17,113121.89,78077.252
81,002017.SZ,20181220,5.76,5.84,5.59,5.76,5.81,-0.04999999999999982,-0.86,107151.34,72839.476
82,002017.SZ,20181219,5.9,6.1,5.74,5.81,5.92,-0.11000000000000032,-1.86,144009.78,100572.691
83,002017.SZ,20181218,5.97,6.34,5.9,5.92,6.05,-0.1299999999999999,-2.15,174727.39,127502.726
84,002017.SZ,20181217,5.86,6.06,5.8,6.05,6.06,-0.009999999999999787,-0.17,117269.63,82708.639
85,002017.SZ,20181214,6.04,6.17,5.92,6.06,6.22,-0.16000000000000014,-2.57,165792.79,118476.522
86,002017.SZ,20181213,6.07,6.43,5.97,6.22,6.0,0.21999999999999975,3.67,274424.82,204068.599
87,002017.SZ,20181212,6.08,6.35,5.92,6.0,6.47,-0.46999999999999975,-7.26,289364.68,210913.61
88,002017.SZ,20181211,5.72,6.47,5.71,6.47,5.88,0.5899999999999999,10.03,327290.56,245028.456
89,002017.SZ,20181210,5.33,5.88,5.19,5.88,5.34,0.54,10.11,188597.23,125052.237
90,002017.SZ,20181207,5.51,5.73,5.3,5.34,5.46,-0.1200000000000001,-2.2,126033.79,82617.488
91,002017.SZ,20181206,5.8,5.8,5.4,5.46,5.76,-0.2999999999999998,-5.21,178337.06,118069.495
92,002017.SZ,20181205,5.11,5.76,5.11,5.76,5.24,0.5199999999999996,9.92,177832.23,115967.971
93,002017.SZ,20181204,4.99,5.51,4.99,5.24,5.05,0.1900000000000004,3.76,95668.24,59413.288
94,002017.SZ,20181203,5.0,5.14,4.89,5.05,4.85,0.20000000000000018,4.12,60597.86,36174.481
95,002017.SZ,20181130,4.88,4.93,4.65,4.85,5.0,-0.15000000000000036,-3.0,69574.91,39746.823
96,002017.SZ,20181129,5.26,5.47,4.97,5.0,5.22,-0.21999999999999975,-4.21,81941.6,51079.722
97,002017.SZ,20181128,5.1,5.22,4.91,5.22,5.17,0.04999999999999982,0.97,82998.34,50367.398
98,002017.SZ,20181127,4.92,5.26,4.84,5.17,4.91,0.2599999999999998,5.3,86509.79,52400.364
99,002017.SZ,20181126,4.78,4.91,4.78,4.91,4.78,0.1299999999999999,2.72,25360.75,14615.55
100,002017.SZ,20181123,5.04,5.07,4.76,4.78,5.03,-0.25,-4.97,26949.31,15542.392
101,002017.SZ,20181122,5.1,5.1,5.02,5.03,5.05,-0.019999999999999574,-0.4,19050.35,11461.367
102,002017.SZ,20181121,4.94,5.08,4.92,5.05,4.96,0.08999999999999986,1.81,24529.76,14640.653
103,002017.SZ,20181120,5.11,5.16,4.95,4.96,5.13,-0.16999999999999993,-3.31,30780.59,18503.148
104,002017.SZ,20181119,5.1,5.21,5.05,5.13,5.15,-0.020000000000000462,-0.39,34150.43,20780.455
105,002017.SZ,20181116,5.0,5.18,5.0,5.15,5.0,0.15000000000000036,3.0,51135.8,31043.938
106,002017.SZ,20181115,4.97,5.01,4.91,5.0,4.97,0.03000000000000025,0.6,29046.24,17167.531
107,002017.SZ,20181114,4.88,5.02,4.88,4.97,4.91,0.05999999999999961,1.22,34871.6,20497.96
108,002017.SZ,20181113,4.71,4.97,4.71,4.91,4.79,0.1200000000000001,2.51,38122.96,22007.563
109,002017.SZ,20181112,4.67,4.79,4.59,4.79,4.65,0.13999999999999968,3.01,33346.64,18813.016
110,002017.SZ,20181109,4.64,4.74,4.62,4.65,4.69,-0.040000000000000036,-0.85,16927.69,9406.598
111,002017.SZ,20181108,4.64,4.7,4.62,4.69,4.62,0.07000000000000028,1.52,22275.51,12357.543
112,002017.SZ,20181107,4.59,4.75,4.59,4.62,4.62,0.0,0.0,19546.6,10823.041
113,002017.SZ,20181106,4.63,4.63,4.54,4.62,4.63,-0.009999999999999787,-0.22,14631.51,7976.043
114,002017.SZ,20181105,4.61,4.68,4.53,4.63,4.6,0.03000000000000025,0.65,20264.11,11086.973
115,002017.SZ,20181102,4.52,4.62,4.47,4.6,4.47,0.1299999999999999,2.91,20069.87,10892.679
116,002017.SZ,20181101,4.5,4.58,4.47,4.47,4.47,0.0,0.0,14132.6,7621.114
117,002017.SZ,20181031,4.39,4.48,4.39,4.47,4.39,0.08000000000000007,1.82,13719.59,7257.504
118,002017.SZ,20181030,4.34,4.42,4.29,4.39,4.32,0.0699999999999994,1.62,7454.82,3863.679
119,002017.SZ,20181029,4.39,4.41,4.31,4.32,4.39,-0.0699999999999994,-1.59,7687.55,3990.243
120,002017.SZ,20181026,4.34,4.44,4.34,4.39,4.35,0.040000000000000036,0.92,9810.45,5112.424
121,002017.SZ,20181025,4.32,4.36,4.23,4.35,4.41,-0.0600000000000005,-1.36,10491.66,5343.131
122,002017.SZ,20181024,4.31,4.45,4.31,4.41,4.38,0.03000000000000025,0.68,8031.86,4195.548
123,002017.SZ,20181023,4.47,4.47,4.35,4.38,4.44,-0.0600000000000005,-1.35,11705.8,6127.089
124,002017.SZ,20181022,4.29,4.5,4.26,4.44,4.26,0.1800000000000006,4.23,19570.8,10263.751
125,002017.SZ,20181019,4.14,4.26,4.06,4.26,4.15,0.10999999999999943,2.65,12060.97,6012.858
126,002017.SZ,20181018,4.21,4.26,4.13,4.15,4.26,-0.10999999999999943,-2.58,6081.73,3014.034
127,002017.SZ,20181017,4.26,4.37,4.16,4.26,4.19,0.0699999999999994,1.67,9156.21,4618.137
128,002017.SZ,20181016,4.23,4.3,4.15,4.19,4.23,-0.040000000000000036,-0.95,8267.41,4155.179
129,002017.SZ,20181015,4.25,4.39,4.21,4.23,4.25,-0.019999999999999574,-0.47,8186.04,4163.991
130,002017.SZ,20181012,4.37,4.38,4.06,4.25,4.33,-0.08000000000000007,-1.85,18850.04,9493.822
131,002017.SZ,20181011,4.67,4.7,4.32,4.33,4.8,-0.46999999999999975,-9.79,27717.8,14607.082
132,002017.SZ,20181010,4.87,4.87,4.78,4.8,4.83,-0.03000000000000025,-0.62,7065.04,4048.747
133,002017.SZ,20181009,4.88,4.88,4.8,4.83,4.79,0.040000000000000036,0.84,7380.96,4252.758
134,002017.SZ,20181008,4.92,4.92,4.79,4.79,4.97,-0.17999999999999972,-3.62,11356.72,6553.499
135,002017.SZ,20180928,4.9,4.99,4.67,4.97,4.9,0.0699999999999994,1.43,11065.88,6508.953
136,002017.SZ,20180927,5.0,5.05,4.89,4.9,5.01,-0.10999999999999943,-2.2,15851.0,9374.057
137,002017.SZ,20180926,5.0,5.05,5.0,5.01,5.02,-0.009999999999999787,-0.2,10260.27,6120.157
138,002017.SZ,20180925,5.0,5.05,5.0,5.02,5.05,-0.03000000000000025,-0.59,8652.01,5158.873
139,002017.SZ,20180921,4.98,5.05,4.98,5.05,4.99,0.05999999999999961,1.2,15580.01,9294.264
140,002017.SZ,20180920,5.0,5.04,4.96,4.99,5.01,-0.019999999999999574,-0.4,13107.34,7782.457
141,002017.SZ,20180919,5.0,5.07,4.96,5.01,4.99,0.019999999999999574,0.4,16127.95,9613.02
142,002017.SZ,20180918,4.88,5.01,4.88,4.99,4.88,0.11000000000000032,2.25,13119.36,7710.265
143,002017.SZ,20180917,4.95,4.95,4.87,4.88,4.95,-0.07000000000000028,-1.41,12535.0,7315.15
144,002017.SZ,20180914,4.96,5.01,4.93,4.95,5.0,-0.04999999999999982,-1.0,10495.0,6192.916
145,002017.SZ,20180913,4.98,5.0,4.9,5.0,4.93,0.07000000000000028,1.42,12736.92,7497.843
146,002017.SZ,20180912,4.93,4.97,4.89,4.93,4.93,0.0,0.0,10044.4,5878.679
147,002017.SZ,20180911,4.84,4.93,4.81,4.93,4.81,0.1200000000000001,2.49,13044.21,7587.513
148,002017.SZ,20180910,4.97,4.97,4.79,4.81,4.96,-0.15000000000000036,-3.02,16332.16,9515.363
149,002017.SZ,20180907,4.96,5.06,4.89,4.96,4.96,0.0,0.0,13422.07,7957.064
150,002017.SZ,20180906,4.95,5.05,4.9,4.96,4.96,0.0,0.0,12401.67,7358.834
151,002017.SZ,20180905,5.0,5.09,4.92,4.96,5.0,-0.040000000000000036,-0.8,18057.81,10731.649
152,002017.SZ,20180904,4.94,5.03,4.89,5.0,4.95,0.04999999999999982,1.01,16410.25,9679.014
153,002017.SZ,20180903,5.05,5.05,4.83,4.95,5.05,-0.09999999999999964,-1.98,18198.57,10619.679
154,002017.SZ,20180831,5.05,5.17,5.03,5.05,5.05,0.0,0.0,14107.44,8546.666
155,002017.SZ,20180830,5.16,5.2,5.05,5.05,5.18,-0.1299999999999999,-2.51,13876.58,8434.096
156,002017.SZ,20180829,5.23,5.23,5.13,5.18,5.19,-0.010000000000000675,-0.19,14622.0,8998.953
157,002017.SZ,20180828,5.18,5.25,5.15,5.19,5.19,0.0,0.0,25324.99,15611.68
158,002017.SZ,20180827,5.06,5.21,5.0,5.19,5.1,0.09000000000000075,1.76,31051.36,19010.293
159,002017.SZ,20180824,5.02,5.26,4.98,5.1,5.04,0.05999999999999961,1.19,25003.36,15237.173
160,002017.SZ,20180823,4.98,5.09,4.98,5.04,5.0,0.040000000000000036,0.8,14584.56,8750.158
161,002017.SZ,20180822,5.1,5.1,4.97,5.0,5.09,-0.08999999999999986,-1.77,9875.54,5903.917
162,002017.SZ,20180821,5.07,5.15,5.02,5.09,5.06,0.03000000000000025,0.59,19464.76,11786.553
163,002017.SZ,20180820,4.95,5.08,4.9,5.06,4.91,0.14999999999999947,3.05,14326.62,8484.217
164,002017.SZ,20180817,5.06,5.11,4.89,4.91,5.01,-0.09999999999999964,-2.0,15237.95,9071.349
165,002017.SZ,20180816,5.03,5.13,4.92,5.01,5.03,-0.020000000000000462,-0.4,13660.23,8208.519
166,002017.SZ,20180815,5.16,5.16,5.02,5.03,5.16,-0.1299999999999999,-2.52,13231.21,7994.838
167,002017.SZ,20180814,5.15,5.19,5.05,5.16,5.16,0.0,0.0,20054.71,12237.045
168,002017.SZ,20180813,5.05,5.19,4.98,5.16,5.1,0.0600000000000005,1.18,21293.51,12928.517
169,002017.SZ,20180810,5.04,5.1,5.01,5.1,5.05,0.04999999999999982,0.99,11934.6,7184.875
170,002017.SZ,20180809,4.88,5.09,4.87,5.05,4.92,0.1299999999999999,2.64,17981.7,10768.361
171,002017.SZ,20180808,4.98,5.0,4.89,4.92,4.96,-0.040000000000000036,-0.81,11975.6,7036.313
172,002017.SZ,20180807,4.78,4.98,4.78,4.96,4.82,0.13999999999999968,2.9,12171.2,7108.809
173,002017.SZ,20180806,4.84,4.92,4.78,4.82,4.82,0.0,0.0,13718.52,7911.24
174,002017.SZ,20180803,5.0,5.03,4.8,4.82,5.0,-0.17999999999999972,-3.6,14475.4,8490.147
175,002017.SZ,20180802,5.23,5.23,4.85,5.0,5.21,-0.20999999999999996,-4.03,30484.41,18142.987
176,002017.SZ,20180801,5.46,5.47,5.19,5.21,5.47,-0.2599999999999998,-4.75,36376.27,23177.784
177,002017.SZ,20180731,5.28,5.48,5.22,5.47,5.29,0.17999999999999972,3.4,40077.39,25699.141
178,002017.SZ,20180730,5.42,5.43,5.25,5.29,5.41,-0.1200000000000001,-2.22,21842.6,13847.394
179,002017.SZ,20180727,5.37,5.49,5.37,5.41,5.42,-0.009999999999999787,-0.18,33871.9,21892.358
180,002017.SZ,20180726,5.39,5.44,5.35,5.42,5.42,0.0,0.0,22373.18,14361.903
181,002017.SZ,20180725,5.39,5.46,5.35,5.42,5.42,0.0,0.0,23583.58,15132.092
182,002017.SZ,20180724,5.31,5.42,5.3,5.42,5.34,0.08000000000000007,1.5,37036.77,23682.224
183,002017.SZ,20180723,5.21,5.36,5.21,5.34,5.3,0.040000000000000036,0.75,16649.8,10515.863
184,002017.SZ,20180720,5.15,5.32,5.15,5.3,5.23,0.0699999999999994,1.34,20657.29,12943.723
185,002017.SZ,20180719,5.37,5.37,5.19,5.23,5.32,-0.08999999999999986,-1.69,23040.49,14413.852
186,002017.SZ,20180718,5.31,5.42,5.29,5.32,5.31,0.010000000000000675,0.19,30058.96,19098.961
187,002017.SZ,20180717,5.23,5.32,5.21,5.31,5.24,0.0699999999999994,1.34,22099.21,13847.911
188,002017.SZ,20180716,5.29,5.29,5.19,5.24,5.31,-0.0699999999999994,-1.32,18783.71,11695.025
189,002017.SZ,20180713,5.31,5.45,5.24,5.31,5.33,-0.020000000000000462,-0.38,26575.81,16778.382
190,002017.SZ,20180712,5.25,5.36,5.2,5.33,5.22,0.11000000000000032,2.11,34799.71,21925.579
191,002017.SZ,20180711,5.28,5.52,5.16,5.22,5.34,-0.1200000000000001,-2.25,40807.59,25882.69
192,002017.SZ,20180710,5.22,5.34,5.21,5.34,5.26,0.08000000000000007,1.52,24297.21,15244.917
193,002017.SZ,20180709,5.19,5.27,5.13,5.26,5.19,0.0699999999999994,1.35,18269.19,11331.0
194,002017.SZ,20180706,5.07,5.31,5.07,5.19,5.07,0.1200000000000001,2.37,26179.35,16198.763
195,002017.SZ,20180705,5.1,5.21,5.05,5.07,5.15,-0.08000000000000007,-1.55,11677.62,7139.917
196,002017.SZ,20180704,5.26,5.31,5.13,5.15,5.3,-0.14999999999999947,-2.83,15808.21,9788.129
197,002017.SZ,20180703,5.2,5.32,5.12,5.3,5.16,0.13999999999999968,2.71,16913.94,10533.633
198,002017.SZ,20180702,5.19,5.32,5.08,5.16,5.22,-0.05999999999999961,-1.15,21078.05,13086.704
199,002017.SZ,20180629,5.11,5.26,5.05,5.22,5.06,0.16000000000000014,3.16,18407.6,11339.875
200,002017.SZ,20180628,5.15,5.17,5.04,5.06,5.05,0.009999999999999787,0.2,13226.86,8015.671
201,002017.SZ,20180627,5.1,5.14,5.04,5.05,5.07,-0.020000000000000462,-0.39,15075.46,9099.162
202,002017.SZ,20180626,4.94,5.08,4.84,5.07,4.95,0.1200000000000001,2.42,15718.81,9356.541
203,002017.SZ,20180625,4.91,5.12,4.91,4.95,5.05,-0.09999999999999964,-1.98,16827.89,10033.701
204,002017.SZ,20180622,4.63,5.07,4.63,5.05,4.86,0.1899999999999995,3.91,26072.56,15307.679
205,002017.SZ,20180621,5.05,5.14,4.86,4.86,5.09,-0.22999999999999954,-4.52,20678.22,12231.095
206,002017.SZ,20180620,5.02,5.21,4.98,5.09,5.02,0.07000000000000028,1.39,13605.14,8227.747
207,002017.SZ,20180619,5.4,5.47,4.98,5.02,5.53,-0.5100000000000007,-9.22,22978.42,14182.8
208,002017.SZ,20180615,5.65,5.75,5.47,5.53,5.69,-0.16000000000000014,-2.81,15568.07,10273.944
209,002017.SZ,20180614,5.62,5.76,5.58,5.69,5.64,0.05000000000000071,0.89,11761.32,7952.09
210,002017.SZ,20180613,5.85,5.88,5.62,5.64,5.88,-0.2400000000000002,-4.08,15958.0,10882.965
211,002017.SZ,20180612,5.9,5.9,5.77,5.88,5.8,0.08000000000000007,1.38,10657.2,7415.818
212,002017.SZ,20180611,5.88,5.88,5.75,5.8,5.79,0.009999999999999787,0.17,9559.8,6626.432
213,002017.SZ,20180608,5.9,5.98,5.73,5.79,5.94,-0.15000000000000036,-2.53,14949.76,10402.755
214,002017.SZ,20180607,6.06,6.06,5.93,5.94,6.02,-0.07999999999999918,-1.33,13152.0,9366.452
215,002017.SZ,20180606,6.09,6.09,5.99,6.02,6.11,-0.09000000000000075,-1.47,12102.15,8668.26
216,002017.SZ,20180605,6.02,6.11,5.95,6.11,6.04,0.07000000000000028,1.16,13369.35,9613.839
217,002017.SZ,20180604,6.04,6.16,5.93,6.04,5.96,0.08000000000000007,1.34,16959.38,12175.056
218,002017.SZ,20180601,5.98,6.06,5.9,5.96,5.99,-0.03000000000000025,-0.5,12643.09,8977.984
219,002017.SZ,20180531,5.97,6.05,5.72,5.99,5.89,0.10000000000000053,1.7,18265.01,12923.369
220,002017.SZ,20180530,6.11,6.13,5.88,5.89,6.2,-0.3100000000000005,-5.0,21469.53,15263.941
221,002017.SZ,20180529,6.32,6.39,6.19,6.2,6.33,-0.1299999999999999,-2.05,16404.14,12264.934
222,002017.SZ,20180528,6.27,6.56,6.27,6.33,6.32,0.009999999999999787,0.16,18337.05,14008.888
223,002017.SZ,20180525,6.46,6.48,6.31,6.32,6.43,-0.10999999999999943,-1.71,20673.72,15616.422
224,002017.SZ,20180524,6.51,6.56,6.38,6.43,6.53,-0.10000000000000053,-1.53,24427.81,18871.647
225,002017.SZ,20180523,6.62,6.67,6.52,6.53,6.69,-0.16000000000000014,-2.39,23041.59,18125.032
226,002017.SZ,20180522,6.59,6.71,6.54,6.69,6.62,0.07000000000000028,1.06,30799.26,24425.472
227,002017.SZ,20180521,6.53,6.64,6.49,6.62,6.49,0.1299999999999999,2.0,27296.78,21480.402
228,002017.SZ,20180518,6.46,6.52,6.42,6.49,6.44,0.04999999999999982,0.78,14353.33,11092.936
229,002017.SZ,20180517,6.54,6.6,6.44,6.44,6.54,-0.09999999999999964,-1.53,21825.73,16963.95
230,002017.SZ,20180516,6.6,6.68,6.54,6.54,6.64,-0.09999999999999964,-1.51,19489.2,15372.501
231,002017.SZ,20180515,6.53,6.66,6.5,6.64,6.53,0.10999999999999943,1.68,17786.73,14008.734
232,002017.SZ,20180514,6.65,6.69,6.5,6.53,6.63,-0.09999999999999964,-1.51,25043.13,19697.105
233,002017.SZ,20180511,6.93,6.93,6.62,6.63,6.94,-0.3100000000000005,-4.47,45899.55,36968.055
234,002017.SZ,20180510,6.77,6.95,6.76,6.94,6.79,0.15000000000000036,2.21,47881.63,39346.98
235,002017.SZ,20180509,6.82,6.83,6.73,6.79,6.81,-0.019999999999999574,-0.29,23766.17,19247.942
236,002017.SZ,20180508,6.85,6.86,6.73,6.81,6.81,0.0,0.0,35757.53,29037.788
237,002017.SZ,20180507,6.59,6.83,6.56,6.81,6.59,0.21999999999999975,3.34,30319.37,24340.856
238,002017.SZ,20180504,6.56,6.7,6.54,6.59,6.61,-0.020000000000000462,-0.3,24388.41,19219.082
239,002017.SZ,20180503,6.66,6.72,6.3,6.61,6.67,-0.05999999999999961,-0.9,39038.32,30393.145
240,002017.SZ,20180502,6.89,6.91,6.64,6.67,6.9,-0.23000000000000043,-3.33,30616.92,24696.449
241,002017.SZ,20180427,6.84,6.94,6.77,6.9,6.78,0.1200000000000001,1.77,42291.18,34642.382
242,002017.SZ,20180426,7.07,7.07,6.77,6.78,7.01,-0.22999999999999954,-3.28,44501.46,36646.473
243,002017.SZ,20180425,6.86,7.06,6.86,7.01,6.95,0.05999999999999961,0.86,63994.86,53265.83
244,002017.SZ,20180424,6.6,7.1,6.57,6.95,6.6,0.35000000000000053,5.3,80026.19,65539.071
