,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,600346.SH,20190304,14.98,15.17,14.86,14.92,14.91,0.009999999999999787,0.07,126557.59,189918.01
43,600346.SH,20190301,14.89,14.97,14.62,14.91,14.93,-0.019999999999999574,-0.13,84988.37,125674.317
44,600346.SH,20190228,14.99,15.08,14.8,14.93,14.99,-0.0600000000000005,-0.4,54029.12,80701.785
45,600346.SH,20190227,15.0,15.2,14.81,14.99,15.0,-0.009999999999999787,-0.07,90044.12,135140.766
46,600346.SH,20190226,15.15,15.28,14.95,15.0,15.15,-0.15000000000000036,-0.99,148671.31,225080.12
47,600346.SH,20190225,14.3,15.29,14.3,15.15,14.19,0.9600000000000009,6.77,221867.58,328892.33
48,600346.SH,20190222,13.92,14.3,13.92,14.19,14.03,0.16000000000000014,1.14,85581.72,121087.968
49,600346.SH,20190221,14.05,14.2,13.9,14.03,14.08,-0.05000000000000071,-0.36,87438.01,123137.866
50,600346.SH,20190220,14.21,14.25,13.94,14.08,14.22,-0.14000000000000057,-0.98,44345.87,62477.19
51,600346.SH,20190219,14.3,14.3,14.04,14.22,14.34,-0.11999999999999922,-0.84,82009.49,116009.281
52,600346.SH,20190218,14.36,14.45,14.14,14.34,14.15,0.1899999999999995,1.34,113138.89,161502.024
53,600346.SH,20190215,14.38,14.48,14.09,14.15,14.38,-0.23000000000000043,-1.6,67032.56,95407.521
54,600346.SH,20190214,13.9,14.54,13.79,14.38,13.87,0.5100000000000016,3.68,145707.57,209049.21
55,600346.SH,20190213,13.95,13.95,13.7,13.87,13.77,0.09999999999999964,0.73,93644.47,129402.772
56,600346.SH,20190212,13.31,13.78,13.29,13.77,13.3,0.46999999999999886,3.53,102055.16,138585.051
57,600346.SH,20190211,13.21,13.32,13.15,13.3,13.19,0.11000000000000121,0.83,41594.27,55128.071
58,600346.SH,20190201,12.99,13.26,12.8,13.19,12.8,0.3899999999999988,3.05,79300.32,103937.85
59,600346.SH,20190131,13.08,13.09,12.65,12.8,13.03,-0.22999999999999865,-1.77,66260.89,85002.794
60,600346.SH,20190130,13.1,13.22,13.01,13.03,13.1,-0.07000000000000028,-0.53,34928.75,45765.896
61,600346.SH,20190129,13.31,13.31,13.0,13.1,13.29,-0.1899999999999995,-1.43,41590.17,54576.993
62,600346.SH,20190128,13.17,13.37,13.17,13.29,13.15,0.1399999999999988,1.06,49903.64,66419.394
63,600346.SH,20190125,13.08,13.29,13.05,13.15,13.07,0.08000000000000007,0.61,37575.49,49448.522
64,600346.SH,20190124,13.17,13.26,13.01,13.07,13.24,-0.16999999999999993,-1.28,47300.59,61827.299
65,600346.SH,20190123,13.18,13.34,13.15,13.24,13.3,-0.0600000000000005,-0.45,21329.15,28235.311
66,600346.SH,20190122,13.46,13.52,13.25,13.3,13.43,-0.129999999999999,-0.97,36896.47,49326.65
67,600346.SH,20190121,13.24,13.57,13.16,13.43,13.13,0.29999999999999893,2.28,93074.68,124655.472
68,600346.SH,20190118,13.07,13.23,13.06,13.13,13.03,0.10000000000000142,0.77,42798.69,56247.58
69,600346.SH,20190117,13.31,13.31,12.97,13.03,13.3,-0.27000000000000135,-2.03,49877.49,65571.178
70,600346.SH,20190116,13.27,13.4,13.21,13.3,13.24,0.0600000000000005,0.45,45813.79,60908.539
71,600346.SH,20190115,13.32,13.38,13.12,13.24,13.3,-0.0600000000000005,-0.45,76989.87,101707.217
72,600346.SH,20190114,13.6,13.6,13.28,13.3,13.59,-0.28999999999999915,-2.13,67803.56,90870.739
73,600346.SH,20190111,13.6,13.67,13.3,13.59,13.61,-0.019999999999999574,-0.15,113069.59,152267.121
74,600346.SH,20190110,13.7,13.79,13.53,13.61,13.66,-0.05000000000000071,-0.37,73970.27,100903.32
75,600346.SH,20190109,13.55,13.78,13.5,13.66,13.55,0.10999999999999943,0.81,88311.18,120673.234
76,600346.SH,20190108,13.74,13.75,13.49,13.55,13.71,-0.16000000000000014,-1.17,65834.36,89662.568
77,600346.SH,20190107,13.7,13.81,13.41,13.71,13.64,0.07000000000000028,0.51,120363.22,164186.606
78,600346.SH,20190104,13.39,13.7,13.26,13.64,13.49,0.15000000000000036,1.11,128743.25,174013.293
79,600346.SH,20190103,13.42,13.55,13.3,13.49,13.45,0.040000000000000924,0.3,108675.9,146207.875
80,600346.SH,20190102,13.28,13.58,13.04,13.45,13.25,0.1999999999999993,1.51,136897.55,183226.622
81,600346.SH,20181228,13.18,13.52,13.08,13.25,13.09,0.16000000000000014,1.22,118074.45,157127.577
82,600346.SH,20181227,13.51,13.63,13.09,13.09,13.36,-0.2699999999999996,-2.02,81341.53,108331.757
83,600346.SH,20181226,13.52,13.66,13.2,13.36,13.39,-0.030000000000001137,-0.22,55980.28,75358.024
84,600346.SH,20181225,13.59,13.59,13.33,13.39,13.66,-0.2699999999999996,-1.98,152662.56,205203.551
85,600346.SH,20181224,13.68,13.85,13.52,13.66,13.61,0.05000000000000071,0.37,40112.21,55046.399
86,600346.SH,20181221,13.79,13.87,13.42,13.61,13.79,-0.17999999999999972,-1.31,125905.26,171776.884
87,600346.SH,20181220,13.35,13.85,13.07,13.79,13.35,0.4399999999999995,3.3,166327.21,226788.283
88,600346.SH,20181219,13.88,13.96,13.28,13.35,13.92,-0.5700000000000003,-4.09,130538.59,177293.629
89,600346.SH,20181218,13.66,13.97,13.58,13.92,13.79,0.13000000000000078,0.94,77325.04,106573.565
90,600346.SH,20181217,14.2,14.2,13.6,13.79,14.15,-0.3600000000000012,-2.54,51361.72,70950.675
91,600346.SH,20181214,14.35,14.38,14.06,14.15,14.19,-0.03999999999999915,-0.28,69493.3,98566.595
92,600346.SH,20181213,14.36,14.5,14.07,14.19,14.18,0.009999999999999787,0.07,95715.05,136644.91
93,600346.SH,20181212,13.92,14.26,13.88,14.18,13.88,0.29999999999999893,2.16,87349.99,123662.091
94,600346.SH,20181211,13.82,14.04,13.75,13.88,13.84,0.040000000000000924,0.29,53206.17,73978.24
95,600346.SH,20181210,13.93,13.98,13.76,13.84,13.87,-0.02999999999999936,-0.22,46349.32,64395.895
96,600346.SH,20181207,13.7,14.03,13.63,13.87,13.66,0.20999999999999908,1.54,74306.03,103106.006
97,600346.SH,20181206,13.8,13.84,13.58,13.66,13.9,-0.2400000000000002,-1.73,47441.85,64966.529
98,600346.SH,20181205,13.73,13.97,13.47,13.9,13.98,-0.08000000000000007,-0.57,71066.87,97722.2
99,600346.SH,20181204,14.0,14.09,13.78,13.98,13.98,0.0,0.0,70962.0,98660.931
100,600346.SH,20181203,14.05,14.18,13.81,13.98,13.61,0.370000000000001,2.72,150531.19,211448.853
101,600346.SH,20181130,13.54,13.61,13.3,13.61,13.4,0.20999999999999908,1.57,95162.42,128375.207
102,600346.SH,20181129,13.37,13.72,13.37,13.4,13.51,-0.10999999999999943,-0.81,110464.83,149518.174
103,600346.SH,20181128,13.03,13.7,13.03,13.51,12.92,0.5899999999999999,4.57,199780.13,267429.774
104,600346.SH,20181127,12.68,12.96,12.5,12.92,12.49,0.4299999999999997,3.44,87130.07,111009.697
105,600346.SH,20181126,12.69,12.86,12.3,12.49,13.0,-0.5099999999999998,-3.92,165835.73,208435.775
106,600346.SH,20181123,13.52,13.64,12.8,13.0,13.65,-0.6500000000000004,-4.76,176988.88,231590.985
107,600346.SH,20181122,13.9,13.92,13.55,13.65,13.75,-0.09999999999999964,-0.73,115431.88,158365.52
108,600346.SH,20181121,14.1,14.13,13.7,13.75,14.58,-0.8300000000000001,-5.69,200017.72,276730.08
109,600346.SH,20181120,14.98,14.98,14.01,14.58,14.98,-0.40000000000000036,-2.67,157218.12,225943.349
110,600346.SH,20181119,14.96,14.98,14.76,14.98,14.86,0.120000000000001,0.81,50376.52,74957.102
111,600346.SH,20181116,15.0,15.04,14.86,14.86,14.98,-0.120000000000001,-0.8,47405.31,70685.406
112,600346.SH,20181115,15.13,15.13,14.8,14.98,14.96,0.019999999999999574,0.13,44334.04,66262.755
113,600346.SH,20181114,14.9,15.17,14.8,14.96,15.0,-0.03999999999999915,-0.27,37326.52,56100.346
114,600346.SH,20181113,14.91,15.04,14.83,15.0,14.94,0.0600000000000005,0.4,42118.51,62994.366
115,600346.SH,20181112,14.88,14.99,14.76,14.94,14.87,0.07000000000000028,0.47,39886.95,59440.227
116,600346.SH,20181109,14.77,14.94,14.71,14.87,14.75,0.11999999999999922,0.81,34435.69,51139.574
117,600346.SH,20181108,15.1,15.12,14.68,14.75,14.97,-0.22000000000000064,-1.47,46049.05,68461.998
118,600346.SH,20181107,15.0,15.16,14.92,14.97,15.0,-0.02999999999999936,-0.2,42099.0,63045.206
119,600346.SH,20181106,15.1,15.1,14.87,15.0,15.0,0.0,0.0,46656.32,69805.254
120,600346.SH,20181105,15.0,15.17,14.8,15.0,14.98,0.019999999999999574,0.13,80846.13,121472.121
121,600346.SH,20181102,14.42,15.06,14.42,14.98,14.34,0.6400000000000006,4.46,147038.99,218765.185
122,600346.SH,20181101,14.2,14.44,14.11,14.34,14.14,0.1999999999999993,1.41,94239.23,134595.535
123,600346.SH,20181031,14.2,14.23,14.04,14.14,14.09,0.05000000000000071,0.35,80727.04,114304.807
124,600346.SH,20181030,13.98,14.21,13.61,14.09,14.0,0.08999999999999986,0.64,122024.56,170680.516
125,600346.SH,20181029,14.51,14.6,13.87,14.0,13.97,0.02999999999999936,0.21,168630.38,238249.474
126,600346.SH,20181026,14.19,14.2,13.81,13.97,13.98,-0.009999999999999787,-0.07,83009.08,116493.619
127,600346.SH,20181025,13.55,14.0,13.2,13.98,13.91,0.07000000000000028,0.5,104153.11,141481.656
128,600346.SH,20181024,14.08,14.26,13.73,13.91,14.17,-0.2599999999999998,-1.83,119563.35,166883.197
129,600346.SH,20181023,14.35,14.58,14.08,14.17,14.35,-0.17999999999999972,-1.25,103391.18,147438.795
130,600346.SH,20181022,14.03,14.43,13.84,14.35,13.64,0.7099999999999991,5.21,124026.19,176486.977
131,600346.SH,20181019,13.0,13.79,12.6,13.64,13.26,0.3800000000000008,2.87,138122.78,180223.689
132,600346.SH,20181018,14.41,14.45,13.26,13.26,14.53,-1.2699999999999996,-8.74,173268.23,237500.729
133,600346.SH,20181017,14.8,14.95,14.43,14.53,14.73,-0.20000000000000107,-1.36,75233.14,109855.49
134,600346.SH,20181016,15.25,15.29,14.41,14.73,14.82,-0.08999999999999986,-0.61,83437.46,123039.541
135,600346.SH,20181015,15.3,15.38,14.34,14.82,15.29,-0.46999999999999886,-3.07,120748.04,179425.88
136,600346.SH,20181012,14.68,15.38,13.6,15.29,14.59,0.6999999999999993,4.8,182876.25,266394.838
137,600346.SH,20181011,15.09,15.43,14.36,14.59,15.68,-1.0899999999999999,-6.95,132555.2,197663.624
138,600346.SH,20181010,15.56,15.74,15.54,15.68,15.62,0.0600000000000005,0.38,28934.16,45247.562
139,600346.SH,20181009,15.77,15.88,15.55,15.62,15.7,-0.08000000000000007,-0.51,49034.38,76866.708
140,600346.SH,20181008,15.89,15.95,15.58,15.7,16.04,-0.33999999999999986,-2.12,83722.48,131979.407
141,600346.SH,20180928,15.71,16.05,15.71,16.04,15.75,0.28999999999999915,1.84,69393.32,110738.8
142,600346.SH,20180927,16.03,16.07,15.7,15.75,16.0,-0.25,-1.56,65644.32,105576.457
143,600346.SH,20180926,16.04,16.2,15.91,16.0,16.01,-0.010000000000001563,-0.06,102423.61,167174.562
144,600346.SH,20180925,15.88,16.15,15.8,16.01,16.02,-0.00999999999999801,-0.06,65205.8,105883.156
145,600346.SH,20180921,15.49,16.07,15.38,16.02,15.51,0.5099999999999998,3.29,98391.68,157783.314
146,600346.SH,20180920,15.5,15.6,15.26,15.51,15.5,0.009999999999999787,0.06,90163.32,141542.892
147,600346.SH,20180919,15.4,15.55,15.26,15.5,15.42,0.08000000000000007,0.52,74614.88,116926.44
148,600346.SH,20180918,15.26,15.46,15.17,15.42,15.32,0.09999999999999964,0.65,53089.15,82414.824
149,600346.SH,20180917,15.63,15.68,15.32,15.32,15.61,-0.28999999999999915,-1.86,43086.65,67543.759
150,600346.SH,20180914,15.44,15.8,15.41,15.61,15.38,0.22999999999999865,1.5,56147.45,89158.115
151,600346.SH,20180913,15.5,15.58,15.32,15.38,15.36,0.02000000000000135,0.13,33304.25,52057.732
152,600346.SH,20180912,15.22,15.42,15.05,15.36,15.23,0.129999999999999,0.85,66560.7,103404.126
153,600346.SH,20180911,15.55,15.64,15.01,15.23,15.55,-0.3200000000000003,-2.06,142352.73,220647.282
154,600346.SH,20180910,15.6,15.72,15.35,15.55,15.58,-0.02999999999999936,-0.19,74238.6,116409.873
155,600346.SH,20180907,15.64,15.78,15.39,15.58,15.54,0.040000000000000924,0.26,49877.24,79099.095
156,600346.SH,20180906,15.75,15.86,15.52,15.54,15.89,-0.3500000000000014,-2.2,99076.0,157196.967
157,600346.SH,20180905,15.94,16.1,15.83,15.89,15.95,-0.05999999999999872,-0.38,65597.36,106356.054
158,600346.SH,20180904,15.84,16.39,15.82,15.95,15.76,0.1899999999999995,1.21,123035.72,201207.837
159,600346.SH,20180903,16.01,16.03,15.55,15.76,16.05,-0.2900000000000009,-1.81,96933.55,154752.2
160,600346.SH,20180831,16.19,16.3,15.88,16.05,16.29,-0.23999999999999844,-1.47,144844.22,236454.492
161,600346.SH,20180830,16.29,16.54,16.1,16.29,16.3,-0.010000000000001563,-0.06,182335.59,301605.919
162,600346.SH,20180829,16.15,16.34,16.04,16.3,16.16,0.14000000000000057,0.87,162398.77,266918.883
163,600346.SH,20180828,15.8,16.18,15.8,16.16,15.74,0.41999999999999993,2.67,238384.28,389293.106
164,600346.SH,20180827,15.55,15.85,15.46,15.74,15.45,0.2900000000000009,1.88,123726.19,197758.521
165,600346.SH,20180824,15.46,15.68,15.35,15.45,15.54,-0.08999999999999986,-0.58,73468.98,115499.15
166,600346.SH,20180823,15.8,15.82,15.36,15.54,15.69,-0.15000000000000036,-0.96,102537.48,161952.433
167,600346.SH,20180822,15.75,15.85,15.55,15.69,15.74,-0.05000000000000071,-0.32,73508.56,116888.851
168,600346.SH,20180821,15.35,15.9,15.26,15.74,15.18,0.5600000000000005,3.69,136467.92,217277.084
169,600346.SH,20180820,14.96,15.18,14.91,15.18,14.91,0.2699999999999996,1.81,94347.16,144198.519
170,600346.SH,20180817,15.46,15.58,14.75,14.91,15.3,-0.39000000000000057,-2.55,218512.2,335327.276
171,600346.SH,20180816,15.65,15.75,15.28,15.3,15.76,-0.4599999999999991,-2.92,136808.6,214520.106
172,600346.SH,20180815,16.08,16.1,15.71,15.76,16.0,-0.2400000000000002,-1.5,128819.46,207518.817
173,600346.SH,20180814,15.95,16.18,15.83,16.0,15.95,0.05000000000000071,0.31,121102.1,196590.29
174,600346.SH,20180813,15.89,15.97,15.56,15.95,15.93,0.019999999999999574,0.13,157484.9,251756.717
175,600346.SH,20180810,15.81,16.0,15.8,15.93,15.78,0.15000000000000036,0.95,91708.03,148092.338
176,600346.SH,20180809,15.36,16.07,15.28,15.78,15.49,0.28999999999999915,1.87,140849.53,225175.741
177,600346.SH,20180808,15.57,15.8,15.28,15.49,15.53,-0.03999999999999915,-0.26,87130.19,137424.066
178,600346.SH,20180807,14.57,15.55,14.32,15.53,14.55,0.9799999999999986,6.74,225886.98,346328.258
179,600346.SH,20180806,16.13,16.24,14.52,14.55,16.13,-1.5799999999999983,-9.8,234632.65,362653.298
180,600346.SH,20180803,16.17,16.36,15.94,16.13,16.19,-0.060000000000002274,-0.37,112205.43,184245.433
181,600346.SH,20180802,16.3,16.56,15.64,16.19,16.23,-0.03999999999999915,-0.25,187258.35,305014.849
182,600346.SH,20180801,16.38,16.65,16.21,16.23,16.35,-0.120000000000001,-0.73,135321.7,226309.453
183,600346.SH,20180731,16.21,16.45,15.86,16.35,16.18,0.1700000000000017,1.05,139139.46,229141.567
184,600346.SH,20180730,16.19,16.5,15.95,16.18,15.9,0.27999999999999936,1.76,194275.67,320731.502
185,600346.SH,20180727,15.86,16.0,15.43,15.9,15.85,0.05000000000000071,0.32,96983.09,155056.207
186,600346.SH,20180726,15.87,16.02,15.72,15.85,15.84,0.009999999999999787,0.06,115637.24,186301.542
187,600346.SH,20180725,16.35,16.62,15.8,15.84,16.34,-0.5,-3.06,183083.64,299411.997
188,600346.SH,20180724,15.2,16.52,15.2,16.34,15.01,1.33,8.86,314691.33,515184.581
189,600346.SH,20180723,15.16,15.23,14.82,15.01,15.16,-0.15000000000000036,-0.99,139294.18,211777.751
190,600346.SH,20180720,14.91,15.19,14.77,15.16,14.8,0.35999999999999943,2.43,90413.14,137943.001
191,600346.SH,20180719,14.92,14.95,14.77,14.8,14.88,-0.08000000000000007,-0.54,54297.42,81783.879
192,600346.SH,20180718,14.77,15.04,14.75,14.88,14.72,0.16000000000000014,1.09,77850.31,117856.552
193,600346.SH,20180717,14.85,14.92,14.53,14.72,14.87,-0.14999999999999858,-1.01,87425.0,130572.96
194,600346.SH,20180716,15.11,15.14,14.67,14.87,15.11,-0.2400000000000002,-1.59,80028.44,120966.847
195,600346.SH,20180713,14.97,15.13,14.58,15.11,14.97,0.1399999999999988,0.94,110975.01,167736.768
196,600346.SH,20180712,14.47,15.03,14.37,14.97,14.67,0.3000000000000007,2.04,87141.51,131341.444
197,600346.SH,20180711,14.47,14.76,14.27,14.67,14.75,-0.08000000000000007,-0.54,88027.07,130450.639
198,600346.SH,20180710,14.29,14.92,14.27,14.75,14.35,0.40000000000000036,2.79,133983.17,199733.564
199,600346.SH,20180709,13.93,14.36,13.89,14.35,13.84,0.5099999999999998,3.68,92308.22,132258.175
200,600346.SH,20180706,13.8,14.17,13.49,13.84,13.79,0.05000000000000071,0.36,99989.24,140452.886
201,600346.SH,20180705,14.56,14.56,13.79,13.79,14.49,-0.7000000000000011,-4.83,109005.07,156331.698
202,600346.SH,20180704,14.61,14.69,14.29,14.49,14.65,-0.16000000000000014,-1.09,79926.88,118112.432
203,600346.SH,20180703,14.35,14.69,13.98,14.65,14.35,0.3000000000000007,2.09,103624.36,150839.526
204,600346.SH,20180702,14.35,14.54,14.11,14.35,14.43,-0.08000000000000007,-0.55,94856.5,138696.098
205,600346.SH,20180629,13.99,14.46,13.77,14.43,13.94,0.4900000000000002,3.52,93075.27,133125.845
206,600346.SH,20180628,14.32,14.53,13.93,13.94,14.31,-0.370000000000001,-2.59,99876.13,144601.452
207,600346.SH,20180627,14.35,14.67,14.21,14.31,14.17,0.14000000000000057,0.99,139432.82,204893.872
208,600346.SH,20180626,13.91,14.23,13.76,14.17,14.14,0.02999999999999936,0.21,107551.38,153283.305
209,600346.SH,20180625,14.1,14.51,14.06,14.14,14.1,0.040000000000000924,0.28,90283.63,131010.257
210,600346.SH,20180622,13.76,14.11,13.11,14.1,13.77,0.33000000000000007,2.4,197795.57,271523.294
211,600346.SH,20180621,14.23,14.42,13.73,13.77,14.21,-0.4400000000000013,-3.1,129815.36,185402.422
212,600346.SH,20180620,14.34,14.6,13.89,14.21,14.28,-0.06999999999999851,-0.49,138608.76,199991.963
213,600346.SH,20180619,14.91,15.29,14.06,14.28,15.55,-1.2700000000000014,-8.17,188221.43,281374.734
214,600346.SH,20180615,15.36,15.63,15.16,15.55,15.44,0.11000000000000121,0.71,98289.1,153756.712
215,600346.SH,20180614,15.32,15.55,15.32,15.44,15.41,0.02999999999999936,0.19,38704.95,60664.647
216,600346.SH,20180613,15.55,15.63,15.34,15.41,15.52,-0.10999999999999943,-0.71,61760.58,97210.399
217,600346.SH,20180612,15.59,15.69,15.26,15.52,15.41,0.10999999999999943,0.71,66860.29,105280.996
218,600346.SH,20180611,15.7,15.72,15.31,15.41,15.6,-0.1899999999999995,-1.22,80820.64,127186.411
219,600346.SH,20180608,15.8,15.95,15.39,15.6,15.78,-0.17999999999999972,-1.14,113998.5,182177.634
220,600346.SH,20180607,16.01,16.1,15.75,15.78,15.93,-0.15000000000000036,-0.94,69330.94,112467.04
221,600346.SH,20180606,15.91,16.13,15.81,15.93,16.02,-0.08999999999999986,-0.56,66493.85,107576.94
222,600346.SH,20180605,15.87,16.13,15.82,16.02,15.92,0.09999999999999964,0.63,93322.13,151863.226
223,600346.SH,20180604,15.31,15.96,15.21,15.92,15.26,0.6600000000000001,4.33,133868.27,212796.587
224,600346.SH,20180601,15.2,15.54,15.2,15.26,15.42,-0.16000000000000014,-1.04,77161.78,120371.935
225,600346.SH,20180531,15.52,15.6,15.27,15.42,15.33,0.08999999999999986,0.59,89130.85,139452.398
226,600346.SH,20180530,15.46,15.67,15.28,15.33,15.74,-0.41000000000000014,-2.6,144860.34,227528.693
227,600346.SH,20180529,15.89,16.13,15.7,15.74,15.84,-0.09999999999999964,-0.63,87266.44,140673.924
228,600346.SH,20180528,16.06,16.32,15.66,15.84,16.37,-0.5300000000000011,-3.24,200309.88,322799.09
229,600346.SH,20180525,16.33,16.43,16.02,16.37,16.38,-0.00999999999999801,-0.06,115915.97,190920.072
230,600346.SH,20180524,16.33,16.61,16.3,16.38,16.37,0.00999999999999801,0.06,105756.07,176096.587
231,600346.SH,20180523,17.07,17.1,16.34,16.37,17.12,-0.75,-4.38,173962.21,292968.076
232,600346.SH,20180522,17.28,17.5,16.74,17.12,17.15,-0.029999999999997584,-0.17,200029.59,346528.274
233,600346.SH,20180521,17.33,17.67,17.04,17.15,17.12,0.029999999999997584,0.18,225153.77,396298.43
234,600346.SH,20180518,16.67,17.49,16.48,17.12,16.6,0.5199999999999996,3.13,314258.4,546436.171
235,600346.SH,20180517,16.17,16.68,15.9,16.6,16.03,0.5700000000000003,3.56,185034.15,307760.583
236,600346.SH,20180516,16.33,16.4,15.9,16.03,16.26,-0.23000000000000043,-1.41,109976.18,179901.423
237,600346.SH,20180515,16.33,16.38,16.07,16.26,16.01,0.25,1.56,126279.42,208280.008
238,600346.SH,20180514,16.16,16.43,15.92,16.01,16.25,-0.23999999999999844,-1.48,115037.58,188814.293
239,600346.SH,20180511,16.17,16.53,16.06,16.25,16.12,0.129999999999999,0.81,131384.36,217454.583
240,600346.SH,20180510,15.86,16.24,15.83,16.12,15.68,0.4400000000000013,2.81,219016.73,358205.84
241,600346.SH,20180509,15.74,15.97,15.61,15.68,15.7,-0.019999999999999574,-0.13,97039.0,155425.633
242,600346.SH,20180508,15.94,16.04,15.62,15.7,15.85,-0.15000000000000036,-0.95,113064.16,180805.196
243,600346.SH,20180507,15.55,16.11,15.44,15.85,15.32,0.5299999999999994,3.46,218451.09,351619.049
244,600346.SH,20180504,15.35,15.55,15.17,15.32,15.27,0.05000000000000071,0.33,93692.47,146133.317
245,600346.SH,20180503,14.84,15.49,14.75,15.27,14.79,0.4800000000000004,3.25,153518.01,236143.931
246,600346.SH,20180502,14.6,14.86,14.53,14.79,14.55,0.23999999999999844,1.65,103837.34,155441.364
247,600346.SH,20180427,14.28,14.63,14.25,14.55,14.25,0.3000000000000007,2.11,70720.1,103910.445
248,600346.SH,20180426,14.37,14.46,14.17,14.25,14.48,-0.23000000000000043,-1.59,68260.19,98983.456
