,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
64,600463.SH,20190124,7.28,7.29,7.11,7.18,7.27,-0.08999999999999986,-1.24,22503.01,16148.624
65,600463.SH,20190123,7.2,7.27,7.06,7.27,7.26,0.009999999999999787,0.14,31364.57,22422.745
66,600463.SH,20190122,7.27,7.39,7.21,7.26,7.23,0.02999999999999936,0.41,32804.59,23970.602
67,600463.SH,20190121,7.36,7.36,7.2,7.23,7.23,0.0,0.0,25762.02,18679.062
68,600463.SH,20190118,7.42,7.49,7.19,7.23,7.56,-0.3299999999999992,-4.37,53939.82,39381.559
69,600463.SH,20190117,7.71,7.84,7.54,7.56,7.78,-0.22000000000000064,-2.83,48390.53,37153.931
70,600463.SH,20190116,7.76,8.05,7.62,7.78,7.75,0.03000000000000025,0.39,69094.78,54140.938
71,600463.SH,20190115,7.69,7.77,7.57,7.75,7.8,-0.04999999999999982,-0.64,41626.53,31939.656
72,600463.SH,20190114,7.9,7.9,7.51,7.8,7.95,-0.15000000000000036,-1.89,55149.46,42475.725
73,600463.SH,20190111,8.17,8.17,7.79,7.95,8.17,-0.21999999999999975,-2.69,77757.6,61417.549
74,600463.SH,20190110,7.69,8.32,7.69,8.17,7.66,0.5099999999999998,6.66,124518.09,100121.999
75,600463.SH,20190109,7.85,7.92,7.6,7.66,7.75,-0.08999999999999986,-1.16,71048.3,55376.799
76,600463.SH,20190108,7.89,8.07,7.65,7.75,8.09,-0.33999999999999986,-4.2,87394.82,68216.964
77,600463.SH,20190107,7.89,8.38,7.73,8.09,8.0,0.08999999999999986,1.12,139298.16,112082.223
78,600463.SH,20190104,7.43,8.0,7.43,8.0,8.07,-0.07000000000000028,-0.87,144837.31,111452.145
79,600463.SH,20190103,8.4,8.66,7.88,8.07,7.88,0.1900000000000004,2.41,223475.1,185446.633
80,600463.SH,20190102,7.58,7.88,7.4,7.88,7.16,0.7199999999999998,10.06,73689.36,56971.877
81,600463.SH,20181228,6.53,7.16,6.53,7.16,6.51,0.6500000000000004,9.98,47053.57,33251.646
82,600463.SH,20181227,6.94,7.01,6.51,6.51,6.86,-0.35000000000000053,-5.1,30162.71,20503.877
83,600463.SH,20181226,6.67,6.98,6.65,6.86,6.69,0.16999999999999993,2.54,38507.71,26317.963
84,600463.SH,20181225,6.88,6.89,6.53,6.69,6.98,-0.29000000000000004,-4.15,34679.36,23180.731
85,600463.SH,20181224,6.97,7.08,6.9,6.98,7.01,-0.02999999999999936,-0.43,20437.87,14241.713
86,600463.SH,20181221,7.22,7.31,6.92,7.01,7.2,-0.1900000000000004,-2.64,31836.39,22491.122
87,600463.SH,20181220,6.86,7.27,6.86,7.2,6.93,0.27000000000000046,3.9,45198.1,32182.585
88,600463.SH,20181219,7.01,7.07,6.9,6.93,6.99,-0.0600000000000005,-0.86,20143.43,14045.791
89,600463.SH,20181218,7.12,7.2,6.88,6.99,7.08,-0.08999999999999986,-1.27,19816.24,13924.831
90,600463.SH,20181217,6.81,7.12,6.75,7.08,6.87,0.20999999999999996,3.06,28586.52,20047.002
91,600463.SH,20181214,7.09,7.25,6.86,6.87,7.08,-0.20999999999999996,-2.97,30214.81,21407.822
92,600463.SH,20181213,7.21,7.25,7.04,7.08,7.16,-0.08000000000000007,-1.12,23673.7,16841.995
93,600463.SH,20181212,7.01,7.18,7.0,7.16,6.99,0.16999999999999993,2.43,28549.37,20346.607
94,600463.SH,20181211,6.94,7.02,6.86,6.99,6.85,0.14000000000000057,2.04,17411.0,12093.98
95,600463.SH,20181210,7.02,7.13,6.82,6.85,7.16,-0.3100000000000005,-4.33,22931.0,15931.466
96,600463.SH,20181207,7.04,7.18,6.86,7.16,7.06,0.10000000000000053,1.42,35511.37,25026.858
97,600463.SH,20181206,7.05,7.3,7.01,7.06,7.15,-0.09000000000000075,-1.26,29335.27,20872.2
98,600463.SH,20181205,7.02,7.35,6.93,7.15,7.28,-0.1299999999999999,-1.79,44509.69,31703.379
99,600463.SH,20181204,7.08,7.38,7.06,7.28,7.1,0.1800000000000006,2.54,52217.7,37864.844
100,600463.SH,20181203,7.01,7.15,6.96,7.1,6.88,0.21999999999999975,3.2,46108.95,32610.344
101,600463.SH,20181130,6.99,6.99,6.67,6.88,6.91,-0.03000000000000025,-0.43,30277.7,20774.813
102,600463.SH,20181129,7.32,7.36,6.88,6.91,7.24,-0.33000000000000007,-4.56,39557.73,28098.796
103,600463.SH,20181128,7.34,7.38,6.99,7.24,7.37,-0.1299999999999999,-1.76,43536.01,31301.295
104,600463.SH,20181127,7.44,7.55,7.26,7.37,7.38,-0.009999999999999787,-0.14,42737.0,31480.281
105,600463.SH,20181126,7.32,7.65,7.32,7.38,7.36,0.019999999999999574,0.27,61284.81,45756.113
106,600463.SH,20181123,7.99,7.99,7.26,7.36,8.05,-0.6900000000000004,-8.57,91312.19,69101.991
107,600463.SH,20181122,8.43,8.5,8.05,8.05,8.58,-0.5299999999999994,-6.18,115677.81,95264.068
108,600463.SH,20181121,9.66,9.68,8.52,8.58,9.47,-0.8900000000000006,-9.4,211655.23,188029.145
109,600463.SH,20181120,9.9,9.92,9.27,9.47,9.02,0.45000000000000107,4.99,235299.56,230477.312
110,600463.SH,20181119,7.88,9.02,7.68,9.02,8.2,0.8200000000000003,10.0,161481.91,132404.654
111,600463.SH,20181116,8.0,8.56,7.87,8.2,7.87,0.3299999999999992,4.19,174289.81,143961.923
112,600463.SH,20181115,7.57,8.12,7.54,7.87,7.79,0.08000000000000007,1.03,146098.38,114494.37
113,600463.SH,20181114,8.06,8.2,7.45,7.79,8.12,-0.3299999999999992,-4.06,188136.28,146144.349
114,600463.SH,20181113,8.12,8.12,7.95,8.12,7.38,0.7399999999999993,10.03,161593.03,131074.843
115,600463.SH,20181112,7.38,7.38,7.38,7.38,6.71,0.6699999999999999,9.99,13853.77,10224.082
116,600463.SH,20181109,6.2,6.71,6.2,6.71,6.1,0.6100000000000003,10.0,59752.2,39782.711
117,600463.SH,20181108,6.09,6.26,6.09,6.1,6.05,0.04999999999999982,0.83,26579.46,16405.081
118,600463.SH,20181107,6.26,6.3,6.03,6.05,6.25,-0.20000000000000018,-3.2,31041.65,19002.205
119,600463.SH,20181106,6.06,6.45,6.02,6.25,6.03,0.21999999999999975,3.65,47013.76,29331.359
120,600463.SH,20181105,5.83,6.18,5.76,6.03,5.82,0.20999999999999996,3.61,24074.41,14458.364
121,600463.SH,20181102,5.87,5.88,5.73,5.82,5.68,0.14000000000000057,2.46,11152.71,6446.362
122,600463.SH,20181101,5.69,5.74,5.61,5.68,5.65,0.02999999999999936,0.53,12244.1,6952.645
123,600463.SH,20181031,5.6,5.67,5.54,5.65,5.52,0.13000000000000078,2.36,12298.0,6903.927
124,600463.SH,20181030,5.53,5.53,5.33,5.52,5.53,-0.010000000000000675,-0.18,13633.11,7437.609
125,600463.SH,20181029,5.73,5.75,5.48,5.53,5.73,-0.20000000000000018,-3.49,11781.1,6543.716
126,600463.SH,20181026,5.64,6.11,5.56,5.73,5.55,0.1800000000000006,3.24,20141.68,11752.409
127,600463.SH,20181025,5.45,5.55,5.34,5.55,5.55,0.0,0.0,9647.59,5274.308
128,600463.SH,20181024,5.44,5.59,5.44,5.55,5.46,0.08999999999999986,1.65,11607.02,6419.537
129,600463.SH,20181023,5.39,5.65,5.39,5.46,5.42,0.040000000000000036,0.74,18371.59,10141.565
130,600463.SH,20181022,5.31,5.48,5.22,5.42,5.19,0.22999999999999954,4.43,18000.47,9701.683
131,600463.SH,20181019,5.03,5.2,4.93,5.19,5.06,0.13000000000000078,2.57,12973.58,6613.932
132,600463.SH,20181018,5.35,5.35,5.01,5.06,5.37,-0.3100000000000005,-5.77,12630.47,6509.812
133,600463.SH,20181017,5.45,5.49,5.28,5.37,5.52,-0.14999999999999947,-2.72,20355.0,10969.027
134,600463.SH,20181016,5.35,5.9,5.28,5.52,5.36,0.15999999999999925,2.99,26167.48,14513.712
135,600463.SH,20181015,5.39,5.47,5.3,5.36,5.36,0.0,0.0,8525.0,4579.382
136,600463.SH,20181012,5.5,5.5,5.09,5.36,5.47,-0.10999999999999943,-2.01,12619.0,6725.852
137,600463.SH,20181011,5.83,5.95,5.47,5.47,6.08,-0.6100000000000003,-10.03,18624.31,10478.586
138,600463.SH,20181010,6.34,6.34,6.05,6.08,6.2,-0.1200000000000001,-1.94,13459.22,8249.868
139,600463.SH,20181009,6.3,6.39,6.15,6.2,6.35,-0.14999999999999947,-2.36,10184.0,6387.554
140,600463.SH,20181008,6.48,6.48,6.3,6.35,6.49,-0.14000000000000057,-2.16,10031.5,6408.058
141,600463.SH,20180928,6.41,6.55,6.41,6.49,6.44,0.04999999999999982,0.78,8752.81,5688.263
142,600463.SH,20180927,6.86,6.86,6.43,6.44,6.73,-0.29000000000000004,-4.31,12600.0,8279.725
143,600463.SH,20180926,6.78,6.79,6.7,6.73,6.69,0.040000000000000036,0.6,7035.0,4740.262
144,600463.SH,20180925,6.68,6.74,6.6,6.69,6.69,0.0,0.0,5428.55,3623.546
145,600463.SH,20180921,6.61,6.72,6.6,6.69,6.6,0.09000000000000075,1.36,5380.0,3586.341
146,600463.SH,20180920,6.64,6.69,6.58,6.6,6.63,-0.03000000000000025,-0.45,4986.55,3296.795
147,600463.SH,20180919,6.49,6.68,6.49,6.63,6.54,0.08999999999999986,1.38,5997.56,3975.127
148,600463.SH,20180918,6.45,6.58,6.45,6.54,6.46,0.08000000000000007,1.24,4694.0,3059.448
149,600463.SH,20180917,6.48,6.56,6.45,6.46,6.56,-0.09999999999999964,-1.52,3124.01,2026.722
150,600463.SH,20180914,6.54,6.58,6.5,6.56,6.53,0.02999999999999936,0.46,4134.0,2709.0
151,600463.SH,20180913,6.48,6.53,6.47,6.53,6.45,0.08000000000000007,1.24,6072.69,3946.818
152,600463.SH,20180912,6.43,6.53,6.42,6.45,6.45,0.0,0.0,4746.01,3069.291
153,600463.SH,20180911,6.58,6.59,6.42,6.45,6.42,0.03000000000000025,0.47,5715.0,3691.459
154,600463.SH,20180910,6.53,6.58,6.41,6.42,6.53,-0.11000000000000032,-1.68,7955.47,5149.898
155,600463.SH,20180907,6.54,6.68,6.49,6.53,6.54,-0.009999999999999787,-0.15,7403.0,4857.715
156,600463.SH,20180906,6.51,6.68,6.51,6.54,6.63,-0.08999999999999986,-1.36,7423.26,4880.564
157,600463.SH,20180905,6.6,6.74,6.51,6.63,6.51,0.1200000000000001,1.84,14953.81,9971.113
158,600463.SH,20180904,6.49,6.57,6.4,6.51,6.45,0.05999999999999961,0.93,7510.0,4869.649
159,600463.SH,20180903,6.62,6.64,6.39,6.45,6.6,-0.14999999999999947,-2.27,14378.25,9308.457
160,600463.SH,20180831,6.86,6.94,6.6,6.6,6.92,-0.3200000000000003,-4.62,11978.19,8066.974
161,600463.SH,20180830,6.91,7.06,6.91,6.92,6.91,0.009999999999999787,0.14,8820.61,6154.324
162,600463.SH,20180829,7.0,7.02,6.88,6.91,7.06,-0.14999999999999947,-2.12,8124.55,5638.142
163,600463.SH,20180828,6.98,7.1,6.95,7.06,6.98,0.07999999999999918,1.15,10567.0,7428.279
164,600463.SH,20180827,6.84,7.02,6.82,6.98,6.83,0.15000000000000036,2.2,9320.5,6464.656
165,600463.SH,20180824,6.86,6.87,6.77,6.83,6.8,0.03000000000000025,0.44,4527.72,3083.692
166,600463.SH,20180823,6.85,6.88,6.76,6.8,6.85,-0.04999999999999982,-0.73,7196.39,4908.719
167,600463.SH,20180822,6.88,6.92,6.8,6.85,6.94,-0.09000000000000075,-1.3,7082.92,4855.5
168,600463.SH,20180821,6.86,6.97,6.72,6.94,6.85,0.09000000000000075,1.31,8394.76,5790.557
169,600463.SH,20180820,6.93,6.97,6.76,6.85,6.84,0.009999999999999787,0.15,9463.11,6489.27
170,600463.SH,20180817,7.2,7.2,6.81,6.84,7.0,-0.16000000000000014,-2.29,6208.09,4316.794
171,600463.SH,20180816,6.93,7.07,6.91,7.0,7.03,-0.03000000000000025,-0.43,7223.0,5062.854
172,600463.SH,20180815,7.18,7.2,7.0,7.03,7.16,-0.1299999999999999,-1.82,9295.24,6598.607
173,600463.SH,20180814,7.29,7.29,7.12,7.16,7.22,-0.05999999999999961,-0.83,8559.0,6133.626
174,600463.SH,20180813,7.05,7.26,7.03,7.22,7.13,0.08999999999999986,1.26,12220.0,8772.224
175,600463.SH,20180810,7.02,7.31,7.02,7.13,7.06,0.07000000000000028,0.99,12295.55,8796.831
176,600463.SH,20180809,7.03,7.12,6.9,7.06,7.03,0.02999999999999936,0.43,12079.0,8534.025
177,600463.SH,20180808,7.0,7.1,6.94,7.03,6.93,0.10000000000000053,1.44,15287.0,10742.905
178,600463.SH,20180807,6.71,6.97,6.71,6.93,6.8,0.1299999999999999,1.91,11647.0,8015.395
179,600463.SH,20180806,7.21,7.21,6.79,6.8,7.02,-0.21999999999999975,-3.13,12370.0,8569.165
180,600463.SH,20180803,7.18,7.27,7.0,7.02,7.18,-0.16000000000000014,-2.23,12431.0,8829.154
181,600463.SH,20180802,7.06,7.3,7.01,7.18,7.37,-0.1900000000000004,-2.58,21278.0,15137.335
182,600463.SH,20180801,7.39,8.07,7.3,7.37,7.34,0.03000000000000025,0.41,37404.2,28628.19
183,600463.SH,20180731,7.45,7.45,7.13,7.34,7.47,-0.1299999999999999,-1.74,17939.07,13116.014
184,600463.SH,20180730,7.35,7.89,7.3,7.47,7.44,0.02999999999999936,0.4,31544.07,23759.07
185,600463.SH,20180727,7.4,7.45,7.33,7.44,7.42,0.020000000000000462,0.27,14565.76,10787.76
186,600463.SH,20180726,7.3,7.5,7.26,7.42,7.26,0.16000000000000014,2.2,27220.88,20181.778
187,600463.SH,20180725,7.25,7.33,7.23,7.26,7.3,-0.040000000000000036,-0.55,14660.05,10677.251
188,600463.SH,20180724,7.0,7.36,6.95,7.3,7.01,0.29000000000000004,4.14,31634.02,22869.941
189,600463.SH,20180723,6.91,7.01,6.83,7.01,6.91,0.09999999999999964,1.45,12526.79,8672.876
190,600463.SH,20180720,6.93,6.95,6.78,6.91,6.91,0.0,0.0,12285.0,8445.875
191,600463.SH,20180719,7.12,7.12,6.85,6.91,7.09,-0.17999999999999972,-2.54,12881.84,8926.835
192,600463.SH,20180718,7.06,7.14,7.02,7.09,7.03,0.05999999999999961,0.85,10002.0,7072.86
193,600463.SH,20180717,7.1,7.1,6.96,7.03,7.08,-0.04999999999999982,-0.71,8213.0,5761.698
194,600463.SH,20180716,7.06,7.14,7.0,7.08,7.03,0.04999999999999982,0.71,9528.0,6735.698
195,600463.SH,20180713,6.9,7.07,6.88,7.03,6.91,0.1200000000000001,1.74,16946.1,11863.927
196,600463.SH,20180712,6.81,6.98,6.79,6.91,6.8,0.11000000000000032,1.62,14404.0,9969.335
197,600463.SH,20180711,7.08,7.08,6.66,6.8,7.13,-0.33000000000000007,-4.63,16527.0,11306.328
198,600463.SH,20180710,7.15,7.15,7.04,7.13,7.09,0.040000000000000036,0.56,11438.91,8123.799
199,600463.SH,20180709,6.92,7.17,6.92,7.09,6.91,0.17999999999999972,2.6,15513.05,10980.301
200,600463.SH,20180706,6.99,7.08,6.7,6.91,6.93,-0.019999999999999574,-0.29,18652.05,12827.945
201,600463.SH,20180705,7.2,7.23,6.9,6.93,7.16,-0.23000000000000043,-3.21,13954.0,9862.373
202,600463.SH,20180704,7.19,7.33,7.15,7.16,7.22,-0.05999999999999961,-0.83,20655.6,14925.643
203,600463.SH,20180703,7.14,7.24,7.0,7.22,7.14,0.08000000000000007,1.12,21433.47,15291.37
204,600463.SH,20180702,7.3,7.3,7.09,7.14,7.31,-0.16999999999999993,-2.33,16889.3,12187.372
205,600463.SH,20180629,7.2,7.34,7.14,7.31,7.19,0.11999999999999922,1.67,27288.1,19764.256
206,600463.SH,20180628,7.53,7.53,7.17,7.19,7.48,-0.29000000000000004,-3.88,23125.42,17026.372
207,600463.SH,20180627,7.78,7.79,7.39,7.48,7.76,-0.27999999999999936,-3.61,22163.0,16777.952
208,600463.SH,20180626,7.53,7.89,7.52,7.76,7.75,0.009999999999999787,0.13,24485.5,18857.99
209,600463.SH,20180625,8.3,8.3,7.72,7.75,8.23,-0.4800000000000004,-5.83,33349.89,26768.466
210,600463.SH,20180622,8.17,8.5,8.17,8.23,8.93,-0.6999999999999993,-7.84,52380.58,43478.286
211,600463.SH,20180621,9.35,9.42,8.93,8.93,9.92,-0.9900000000000002,-9.98,87653.67,78914.048
212,600463.SH,20180620,9.8,10.48,9.7,9.92,9.76,0.16000000000000014,1.64,151206.7,150517.427
213,600463.SH,20180619,9.6,9.82,8.9,9.76,9.6,0.16000000000000014,1.67,69554.39,63946.893
214,600463.SH,20180615,9.63,9.69,9.52,9.6,9.68,-0.08000000000000007,-0.83,13951.0,13374.373
215,600463.SH,20180614,9.46,9.7,9.31,9.68,9.46,0.21999999999999886,2.33,16402.03,15701.448
216,600463.SH,20180613,9.6,9.61,9.3,9.46,9.65,-0.1899999999999995,-1.97,11078.0,10458.984
217,600463.SH,20180612,9.63,9.73,9.53,9.65,9.67,-0.019999999999999574,-0.21,12545.0,12107.95
218,600463.SH,20180611,9.7,9.75,9.55,9.67,9.7,-0.02999999999999936,-0.31,13058.49,12595.239
219,600463.SH,20180608,9.46,9.75,9.35,9.7,9.48,0.21999999999999886,2.32,31991.48,30692.319
220,600463.SH,20180607,9.37,9.55,9.22,9.48,9.3,0.17999999999999972,1.94,29025.48,27363.648
221,600463.SH,20180606,9.15,9.32,9.11,9.3,9.18,0.120000000000001,1.31,14778.15,13648.124
222,600463.SH,20180605,9.11,9.23,9.01,9.18,9.1,0.08000000000000007,0.88,11231.0,10258.562
223,600463.SH,20180604,9.3,9.39,9.05,9.1,9.34,-0.2400000000000002,-2.57,8584.0,7890.522
224,600463.SH,20180601,9.45,9.45,9.24,9.34,9.43,-0.08999999999999986,-0.95,9116.7,8497.298
225,600463.SH,20180531,9.18,9.43,9.08,9.43,9.04,0.39000000000000057,4.31,15154.69,14106.539
226,600463.SH,20180530,9.47,9.5,8.98,9.04,9.55,-0.5100000000000016,-5.34,14601.62,13683.78
227,600463.SH,20180529,9.51,9.63,9.38,9.55,9.51,0.040000000000000924,0.42,15402.0,14694.304
228,600463.SH,20180528,9.39,9.56,9.3,9.51,9.4,0.10999999999999943,1.17,14540.48,13837.147
229,600463.SH,20180525,9.37,9.42,9.36,9.4,9.43,-0.02999999999999936,-0.32,8964.0,8435.025
230,600463.SH,20180524,9.39,9.47,9.38,9.43,9.43,0.0,0.0,7635.01,7208.538
231,600463.SH,20180523,9.62,9.66,9.43,9.43,9.61,-0.17999999999999972,-1.87,10866.0,10366.162
232,600463.SH,20180522,9.61,9.61,9.52,9.61,9.52,0.08999999999999986,0.95,11588.0,11097.953
233,600463.SH,20180521,9.53,9.55,9.45,9.52,9.44,0.08000000000000007,0.85,9413.1,8969.897
234,600463.SH,20180518,9.38,9.48,9.33,9.44,9.38,0.05999999999999872,0.64,8414.0,7937.67
235,600463.SH,20180517,9.4,9.46,9.34,9.38,9.37,0.010000000000001563,0.11,7933.0,7456.386
236,600463.SH,20180516,9.43,9.44,9.3,9.37,9.43,-0.0600000000000005,-0.64,7678.28,7198.164
237,600463.SH,20180515,9.53,9.54,9.27,9.43,9.43,0.0,0.0,12009.91,11252.849
238,600463.SH,20180514,9.73,9.81,9.36,9.43,9.79,-0.35999999999999943,-3.68,25930.84,24735.928
239,600463.SH,20180511,10.01,10.07,9.78,9.79,10.01,-0.22000000000000064,-2.2,10457.0,10363.783
240,600463.SH,20180510,9.98,10.03,9.96,10.01,9.99,0.019999999999999574,0.2,9045.74,9048.346
241,600463.SH,20180509,9.93,10.12,9.91,9.99,9.91,0.08000000000000007,0.81,14682.33,14730.983
242,600463.SH,20180508,9.82,9.94,9.81,9.91,9.85,0.0600000000000005,0.61,9528.34,9446.244
243,600463.SH,20180507,9.58,9.87,9.58,9.85,9.76,0.08999999999999986,0.92,9409.45,9248.872
244,600463.SH,20180504,9.8,9.86,9.73,9.76,9.78,-0.019999999999999574,-0.2,7104.0,6963.968
245,600463.SH,20180503,9.69,9.82,9.62,9.78,9.69,0.08999999999999986,0.93,8557.0,8341.961
246,600463.SH,20180502,9.81,9.86,9.64,9.69,9.8,-0.11000000000000121,-1.12,6435.0,6278.103
247,600463.SH,20180427,9.77,9.91,9.77,9.8,9.81,-0.009999999999999787,-0.1,10434.3,10261.423
248,600463.SH,20180426,10.06,10.11,9.76,9.81,10.08,-0.2699999999999996,-2.68,15060.3,14972.712
249,600463.SH,20180425,10.08,10.13,9.99,10.08,10.13,-0.05000000000000071,-0.49,12746.18,12833.688
