,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
70,603167.SH,20190116,8.72,8.79,8.71,8.77,8.75,0.019999999999999574,0.23,18237.01,15945.355
71,603167.SH,20190115,8.74,8.75,8.68,8.75,8.7,0.05000000000000071,0.57,10977.74,9565.711
72,603167.SH,20190114,8.71,8.76,8.7,8.7,8.75,-0.05000000000000071,-0.57,9900.93,8631.609
73,603167.SH,20190111,8.78,8.78,8.68,8.75,8.75,0.0,0.0,21882.4,19096.922
74,603167.SH,20190110,8.79,8.83,8.72,8.75,8.82,-0.07000000000000028,-0.79,22113.6,19389.824
75,603167.SH,20190109,8.86,8.9,8.81,8.82,8.84,-0.019999999999999574,-0.23,20608.01,18245.288
76,603167.SH,20190108,8.79,8.87,8.75,8.84,8.79,0.05000000000000071,0.57,18284.85,16140.293
77,603167.SH,20190107,8.7,8.8,8.68,8.79,8.7,0.08999999999999986,1.03,17346.0,15171.366
78,603167.SH,20190104,8.58,8.7,8.52,8.7,8.61,0.08999999999999986,1.05,14011.0,12082.025
79,603167.SH,20190103,8.63,8.73,8.61,8.61,8.67,-0.0600000000000005,-0.69,11513.0,9969.031
80,603167.SH,20190102,8.78,8.79,8.65,8.67,8.76,-0.08999999999999986,-1.03,10812.0,9414.695
81,603167.SH,20181228,8.69,8.77,8.68,8.76,8.69,0.07000000000000028,0.81,13613.0,11896.325
82,603167.SH,20181227,8.9,8.9,8.69,8.69,8.83,-0.14000000000000057,-1.59,20679.0,18198.765
83,603167.SH,20181226,8.81,8.92,8.77,8.83,8.88,-0.05000000000000071,-0.56,18342.41,16192.043
84,603167.SH,20181225,8.72,8.9,8.61,8.88,8.75,0.13000000000000078,1.49,44921.53,39493.815
85,603167.SH,20181224,8.65,8.75,8.59,8.75,8.62,0.13000000000000078,1.51,16901.69,14722.653
86,603167.SH,20181221,8.63,8.65,8.55,8.62,8.63,-0.010000000000001563,-0.12,11122.27,9568.841
87,603167.SH,20181220,8.59,8.66,8.5,8.63,8.61,0.02000000000000135,0.23,13372.46,11474.824
88,603167.SH,20181219,8.64,8.68,8.58,8.61,8.57,0.03999999999999915,0.47,17375.41,15001.491
89,603167.SH,20181218,8.54,8.61,8.41,8.57,8.54,0.030000000000001137,0.35,17057.83,14556.487
90,603167.SH,20181217,8.54,8.62,8.46,8.54,8.59,-0.05000000000000071,-0.58,19458.14,16633.454
91,603167.SH,20181214,8.64,8.73,8.59,8.59,8.65,-0.0600000000000005,-0.69,20206.99,17504.512
92,603167.SH,20181213,8.58,8.7,8.55,8.65,8.58,0.07000000000000028,0.82,23860.85,20638.737
93,603167.SH,20181212,8.56,8.63,8.53,8.58,8.5,0.08000000000000007,0.94,10115.0,8679.302
94,603167.SH,20181211,8.51,8.58,8.48,8.5,8.52,-0.019999999999999574,-0.23,8359.92,7127.489
95,603167.SH,20181210,8.47,8.61,8.43,8.52,8.55,-0.030000000000001137,-0.35,12275.0,10450.972
96,603167.SH,20181207,8.52,8.67,8.52,8.55,8.55,0.0,0.0,15962.0,13748.826
97,603167.SH,20181206,8.6,8.64,8.52,8.55,8.59,-0.03999999999999915,-0.47,14522.05,12458.898
98,603167.SH,20181205,8.5,8.64,8.46,8.59,8.66,-0.07000000000000028,-0.81,16824.92,14429.892
99,603167.SH,20181204,8.59,8.67,8.56,8.66,8.59,0.07000000000000028,0.81,20278.0,17474.166
100,603167.SH,20181203,8.51,8.62,8.51,8.59,8.38,0.20999999999999908,2.51,26088.54,22351.82
101,603167.SH,20181130,8.4,8.4,8.25,8.38,8.37,0.010000000000001563,0.12,12285.01,10252.639
102,603167.SH,20181129,8.56,8.61,8.37,8.37,8.53,-0.16000000000000014,-1.88,18091.55,15390.714
103,603167.SH,20181128,8.44,8.54,8.37,8.53,8.44,0.08999999999999986,1.07,15974.58,13530.764
104,603167.SH,20181127,8.5,8.54,8.4,8.44,8.44,0.0,0.0,12207.01,10351.951
105,603167.SH,20181126,8.33,8.49,8.32,8.44,8.33,0.10999999999999943,1.32,15991.92,13497.051
106,603167.SH,20181123,8.62,8.63,8.33,8.33,8.63,-0.3000000000000007,-3.48,18540.0,15676.886
107,603167.SH,20181122,8.62,8.66,8.56,8.63,8.62,0.010000000000001563,0.12,12500.13,10770.963
108,603167.SH,20181121,8.46,8.67,8.42,8.62,8.51,0.10999999999999943,1.29,20009.73,17085.173
109,603167.SH,20181120,8.69,8.69,8.5,8.51,8.69,-0.17999999999999972,-2.07,26436.0,22764.399
110,603167.SH,20181119,8.59,8.69,8.58,8.69,8.62,0.07000000000000028,0.81,22821.1,19714.203
111,603167.SH,20181116,8.62,8.68,8.59,8.62,8.61,0.009999999999999787,0.12,25064.3,21623.373
112,603167.SH,20181115,8.5,8.62,8.48,8.61,8.55,0.05999999999999872,0.7,25453.73,21779.446
113,603167.SH,20181114,8.57,8.67,8.51,8.55,8.52,0.030000000000001137,0.35,31802.67,27326.307
114,603167.SH,20181113,8.35,8.53,8.26,8.52,8.4,0.11999999999999922,1.43,26311.01,22286.569
115,603167.SH,20181112,8.28,8.4,8.23,8.4,8.25,0.15000000000000036,1.82,14528.67,12131.535
116,603167.SH,20181109,8.33,8.33,8.24,8.25,8.33,-0.08000000000000007,-0.96,13484.01,11164.306
117,603167.SH,20181108,8.42,8.45,8.33,8.33,8.38,-0.05000000000000071,-0.6,12665.13,10615.451
118,603167.SH,20181107,8.43,8.5,8.38,8.38,8.47,-0.08999999999999986,-1.06,15448.0,13033.819
119,603167.SH,20181106,8.46,8.49,8.38,8.47,8.46,0.009999999999999787,0.12,19316.0,16284.677
120,603167.SH,20181105,8.46,8.54,8.38,8.46,8.52,-0.05999999999999872,-0.7,19908.06,16811.088
121,603167.SH,20181102,8.46,8.56,8.46,8.52,8.39,0.129999999999999,1.55,24867.28,21136.424
122,603167.SH,20181101,8.43,8.52,8.37,8.39,8.4,-0.009999999999999787,-0.12,33310.96,28153.219
123,603167.SH,20181031,8.32,8.47,8.31,8.4,8.4,0.0,0.0,28347.0,23742.407
124,603167.SH,20181030,8.27,8.56,8.22,8.4,8.32,0.08000000000000007,0.96,35315.41,29572.332
125,603167.SH,20181029,8.89,8.89,8.31,8.32,8.12,0.20000000000000107,2.46,68701.65,59158.398
126,603167.SH,20181026,8.0,8.19,8.0,8.12,7.99,0.129999999999999,1.63,14621.66,11861.527
127,603167.SH,20181025,7.82,8.03,7.79,7.99,8.03,-0.03999999999999915,-0.5,14497.36,11453.639
128,603167.SH,20181024,7.94,8.09,7.94,8.03,7.98,0.049999999999998934,0.63,11774.0,9461.405
129,603167.SH,20181023,8.14,8.17,7.93,7.98,8.14,-0.16000000000000014,-1.97,20323.0,16381.011
130,603167.SH,20181022,7.85,8.21,7.84,8.14,7.81,0.33000000000000096,4.23,26223.03,21137.373
131,603167.SH,20181019,7.6,7.82,7.54,7.81,7.68,0.1299999999999999,1.69,14059.03,10835.575
132,603167.SH,20181018,7.75,7.8,7.68,7.68,7.84,-0.16000000000000014,-2.04,12823.0,9902.794
133,603167.SH,20181017,7.87,7.91,7.7,7.84,7.77,0.07000000000000028,0.9,10525.04,8222.67
134,603167.SH,20181016,7.89,7.93,7.74,7.77,7.85,-0.08000000000000007,-1.02,12150.42,9530.606
135,603167.SH,20181015,8.05,8.08,7.8,7.85,8.04,-0.1899999999999995,-2.36,15418.43,12347.819
136,603167.SH,20181012,7.99,8.08,7.89,8.04,8.04,0.0,0.0,19964.25,15963.62
137,603167.SH,20181011,8.57,8.57,8.01,8.04,8.72,-0.6800000000000015,-7.8,35519.0,29452.673
138,603167.SH,20181010,8.79,8.79,8.7,8.72,8.73,-0.009999999999999787,-0.11,8775.26,7666.425
139,603167.SH,20181009,8.7,8.78,8.69,8.73,8.69,0.040000000000000924,0.46,8670.85,7583.699
140,603167.SH,20181008,8.84,8.84,8.68,8.69,8.98,-0.2900000000000009,-3.23,23973.0,20970.533
141,603167.SH,20180928,9.0,9.04,8.9,8.98,9.0,-0.019999999999999574,-0.22,35601.49,31942.082
142,603167.SH,20180927,8.89,9.15,8.83,9.0,8.89,0.10999999999999943,1.24,38429.14,34476.786
143,603167.SH,20180926,8.87,8.93,8.85,8.89,8.87,0.02000000000000135,0.23,14344.91,12758.28
144,603167.SH,20180925,8.9,8.92,8.84,8.87,8.92,-0.05000000000000071,-0.56,12897.0,11446.855
145,603167.SH,20180921,8.9,8.93,8.81,8.92,8.78,0.14000000000000057,1.59,21874.62,19426.099
146,603167.SH,20180920,8.78,8.82,8.75,8.78,8.79,-0.009999999999999787,-0.11,10056.0,8827.976
147,603167.SH,20180919,8.73,8.82,8.68,8.79,8.72,0.06999999999999851,0.8,17690.62,15498.793
148,603167.SH,20180918,8.67,8.74,8.6,8.72,8.66,0.0600000000000005,0.69,19897.12,17252.457
149,603167.SH,20180917,8.86,8.87,8.64,8.66,8.86,-0.1999999999999993,-2.26,21722.0,19017.568
150,603167.SH,20180914,8.93,8.94,8.86,8.86,8.92,-0.0600000000000005,-0.67,8936.0,7946.041
151,603167.SH,20180913,8.9,8.96,8.82,8.92,8.86,0.0600000000000005,0.68,13915.39,12368.752
152,603167.SH,20180912,8.84,8.89,8.8,8.86,8.87,-0.009999999999999787,-0.11,9485.74,8391.57
153,603167.SH,20180911,8.87,8.92,8.82,8.87,8.87,0.0,0.0,9473.08,8387.608
154,603167.SH,20180910,8.91,8.94,8.87,8.87,8.91,-0.040000000000000924,-0.45,10600.02,9433.7
155,603167.SH,20180907,8.88,9.03,8.88,8.91,8.88,0.02999999999999936,0.34,10215.0,9135.696
156,603167.SH,20180906,8.91,8.97,8.85,8.88,8.9,-0.019999999999999574,-0.22,12017.7,10705.859
157,603167.SH,20180905,9.06,9.06,8.89,8.9,9.07,-0.16999999999999993,-1.87,15393.04,13818.059
158,603167.SH,20180904,9.04,9.12,8.97,9.07,9.03,0.040000000000000924,0.44,13967.73,12650.716
159,603167.SH,20180903,9.02,9.09,8.91,9.03,9.09,-0.0600000000000005,-0.66,16881.7,15172.763
160,603167.SH,20180831,9.05,9.11,9.0,9.09,9.07,0.019999999999999574,0.22,10870.24,9853.986
161,603167.SH,20180830,9.14,9.2,9.07,9.07,9.16,-0.08999999999999986,-0.98,14458.24,13213.162
162,603167.SH,20180829,9.12,9.22,9.12,9.16,9.12,0.040000000000000924,0.44,21349.0,19598.42
163,603167.SH,20180828,9.1,9.16,9.08,9.12,9.09,0.02999999999999936,0.33,15514.39,14157.054
164,603167.SH,20180827,8.98,9.12,8.96,9.09,8.93,0.16000000000000014,1.79,16765.32,15219.376
165,603167.SH,20180824,8.91,8.96,8.88,8.93,8.94,-0.009999999999999787,-0.11,8107.73,7232.796
166,603167.SH,20180823,8.92,8.96,8.88,8.94,8.94,0.0,0.0,10381.6,9270.933
167,603167.SH,20180822,8.98,9.0,8.92,8.94,8.99,-0.05000000000000071,-0.56,6800.9,6079.142
168,603167.SH,20180821,8.9,9.01,8.88,8.99,8.91,0.08000000000000007,0.9,14048.43,12600.903
169,603167.SH,20180820,8.83,8.92,8.8,8.91,8.82,0.08999999999999986,1.02,9332.0,8253.413
170,603167.SH,20180817,8.96,8.99,8.8,8.82,8.92,-0.09999999999999964,-1.12,12532.24,11137.359
171,603167.SH,20180816,8.92,8.99,8.83,8.92,8.99,-0.07000000000000028,-0.78,14236.0,12682.42
172,603167.SH,20180815,9.05,9.1,8.96,8.99,9.09,-0.09999999999999964,-1.1,13874.0,12530.739
173,603167.SH,20180814,9.01,9.1,9.01,9.09,9.07,0.019999999999999574,0.22,12003.84,10872.219
174,603167.SH,20180813,9.05,9.08,8.95,9.07,9.11,-0.03999999999999915,-0.44,17120.62,15429.612
175,603167.SH,20180810,9.09,9.15,9.05,9.11,9.09,0.019999999999999574,0.22,10929.85,9942.554
176,603167.SH,20180809,8.86,9.12,8.86,9.09,8.89,0.1999999999999993,2.25,20900.84,18914.436
177,603167.SH,20180808,9.08,9.08,8.88,8.89,9.07,-0.17999999999999972,-1.98,17285.0,15530.665
178,603167.SH,20180807,8.81,9.07,8.81,9.07,8.84,0.23000000000000043,2.6,19196.01,17193.119
179,603167.SH,20180806,8.95,9.02,8.8,8.84,9.0,-0.16000000000000014,-1.78,21576.54,19251.169
180,603167.SH,20180803,9.0,9.08,8.96,9.0,9.02,-0.019999999999999574,-0.22,13016.0,11731.79
181,603167.SH,20180802,9.2,9.2,8.92,9.02,9.23,-0.21000000000000085,-2.28,24539.01,22174.803
182,603167.SH,20180801,9.35,9.42,9.22,9.23,9.34,-0.10999999999999943,-1.18,19440.71,18165.423
183,603167.SH,20180731,9.4,9.4,9.32,9.34,9.4,-0.0600000000000005,-0.64,22208.7,20764.667
184,603167.SH,20180730,9.41,9.45,9.36,9.4,9.41,-0.009999999999999787,-0.11,18803.7,17684.127
185,603167.SH,20180727,9.36,9.42,9.33,9.41,9.39,0.019999999999999574,0.21,18527.0,17374.047
186,603167.SH,20180726,9.39,9.42,9.33,9.39,9.36,0.030000000000001137,0.32,19084.94,17898.042
187,603167.SH,20180725,9.42,9.42,9.34,9.36,9.42,-0.0600000000000005,-0.64,18947.33,17758.88
188,603167.SH,20180724,9.3,9.43,9.26,9.42,9.29,0.13000000000000078,1.4,26047.34,24430.157
189,603167.SH,20180723,9.17,9.3,9.15,9.29,9.17,0.11999999999999922,1.31,21015.84,19404.902
190,603167.SH,20180720,9.03,9.2,9.01,9.17,9.05,0.11999999999999922,1.33,14007.58,12785.187
191,603167.SH,20180719,9.13,9.17,9.03,9.05,9.18,-0.129999999999999,-1.42,15244.0,13861.033
192,603167.SH,20180718,9.28,9.28,9.16,9.18,9.22,-0.040000000000000924,-0.43,15221.84,14024.584
193,603167.SH,20180717,9.29,9.29,9.14,9.22,9.23,-0.009999999999999787,-0.11,13270.17,12201.387
194,603167.SH,20180716,9.16,9.23,9.12,9.23,9.16,0.07000000000000028,0.76,14007.0,12870.908
195,603167.SH,20180713,9.1,9.16,9.08,9.16,9.12,0.040000000000000924,0.44,12929.49,11806.379
196,603167.SH,20180712,8.93,9.18,8.93,9.12,8.95,0.16999999999999993,1.9,23059.45,20974.969
197,603167.SH,20180711,9.1,9.1,8.86,8.95,9.2,-0.25,-2.72,24434.88,21923.357
198,603167.SH,20180710,9.22,9.23,9.12,9.2,9.21,-0.010000000000001563,-0.11,19303.74,17705.331
199,603167.SH,20180709,9.02,9.24,9.0,9.21,9.0,0.21000000000000085,2.33,22865.16,20826.16
200,603167.SH,20180706,8.97,9.09,8.8,9.0,8.93,0.07000000000000028,0.78,22928.9,20602.758
201,603167.SH,20180705,9.31,9.38,8.91,8.93,9.32,-0.39000000000000057,-4.18,39093.9,35582.772
202,603167.SH,20180704,9.5,9.53,9.31,9.32,9.54,-0.21999999999999886,-2.31,17486.0,16423.453
203,603167.SH,20180703,9.43,9.56,9.36,9.54,9.45,0.08999999999999986,0.95,22304.0,21076.807
204,603167.SH,20180702,9.65,9.65,9.43,9.45,9.63,-0.1800000000000015,-1.87,22017.0,20981.025
205,603167.SH,20180629,9.47,9.66,9.47,9.63,9.47,0.16000000000000014,1.69,22021.4,21114.126
206,603167.SH,20180628,9.47,9.57,9.45,9.47,9.52,-0.049999999999998934,-0.53,16886.0,16053.481
207,603167.SH,20180627,9.51,9.64,9.46,9.52,9.47,0.049999999999998934,0.53,28985.0,27672.038
208,603167.SH,20180626,9.38,9.5,9.22,9.47,9.48,-0.009999999999999787,-0.11,29266.4,27425.387
209,603167.SH,20180625,9.94,9.98,9.46,9.48,9.94,-0.4599999999999991,-4.63,68954.05,67051.337
210,603167.SH,20180622,9.77,9.95,9.74,9.94,9.77,0.16999999999999993,1.74,46153.0,47331.114
211,603167.SH,20180621,9.96,9.99,9.74,9.77,9.95,-0.17999999999999972,-1.81,36390.0,37258.739
212,603167.SH,20180620,9.75,10.04,9.71,9.95,9.78,0.16999999999999993,1.74,37515.0,38563.54
213,603167.SH,20180619,10.12,10.23,9.59,9.78,10.23,-0.45000000000000107,-4.4,77378.04,79484.061
214,603167.SH,20180615,10.37,10.42,10.15,10.23,10.42,-0.1899999999999995,-1.82,46274.0,49388.668
215,603167.SH,20180614,10.38,10.49,10.34,10.42,10.42,0.0,0.0,34597.25,37396.747
216,603167.SH,20180613,10.51,10.68,10.4,10.42,10.57,-0.15000000000000036,-1.42,50266.11,55191.011
217,603167.SH,20180612,10.39,10.58,10.28,10.57,10.39,0.17999999999999972,1.73,50821.9,55184.791
218,603167.SH,20180611,10.35,10.44,10.28,10.39,10.49,-0.09999999999999964,-0.95,38868.82,41836.649
219,603167.SH,20180608,10.63,10.72,10.38,10.49,10.57,-0.08000000000000007,-0.76,59448.34,64960.189
220,603167.SH,20180607,10.62,10.75,10.55,10.57,10.6,-0.02999999999999936,-0.28,59017.57,65165.267
221,603167.SH,20180606,10.59,10.64,10.55,10.6,10.67,-0.07000000000000028,-0.66,37623.42,41410.835
222,603167.SH,20180605,10.69,10.69,10.54,10.67,10.66,0.009999999999999787,0.09,72167.17,79474.748
223,603167.SH,20180604,10.33,10.66,10.33,10.66,10.34,0.3200000000000003,3.09,102261.5,112161.155
224,603167.SH,20180601,10.08,10.58,10.08,10.34,10.17,0.16999999999999993,1.67,87012.3,93559.367
225,603167.SH,20180531,10.0,10.19,10.0,10.17,9.95,0.22000000000000064,2.21,41869.41,44009.388
226,603167.SH,20180530,10.15,10.26,9.92,9.95,10.32,-0.370000000000001,-3.59,73865.42,77757.965
227,603167.SH,20180529,10.08,10.32,10.07,10.32,10.11,0.21000000000000085,2.08,71259.25,75823.221
228,603167.SH,20180528,10.09,10.15,10.02,10.11,10.14,-0.030000000000001137,-0.3,41266.36,43314.731
229,603167.SH,20180525,10.2,10.24,10.1,10.14,10.25,-0.10999999999999943,-1.07,47745.18,50337.216
230,603167.SH,20180524,10.24,10.28,10.18,10.25,10.22,0.02999999999999936,0.29,37892.89,40282.646
231,603167.SH,20180523,10.21,10.32,10.18,10.22,10.26,-0.03999999999999915,-0.39,52338.41,55760.279
232,603167.SH,20180522,10.21,10.27,10.13,10.26,10.28,-0.019999999999999574,-0.19,70784.8,75037.924
233,603167.SH,20180521,10.19,10.32,10.15,10.28,10.14,0.1399999999999988,1.38,61026.94,65016.425
234,603167.SH,20180518,10.05,10.15,10.01,10.14,10.03,0.11000000000000121,1.1,43277.96,45390.785
235,603167.SH,20180517,10.07,10.09,10.0,10.03,10.07,-0.040000000000000924,-0.4,40263.58,42001.478
236,603167.SH,20180516,10.13,10.16,10.06,10.07,10.18,-0.10999999999999943,-1.08,44814.54,46999.317
237,603167.SH,20180515,10.08,10.18,10.02,10.18,10.07,0.10999999999999943,1.09,52995.99,55587.767
238,603167.SH,20180514,10.14,10.17,10.06,10.07,10.15,-0.08000000000000007,-0.79,54976.0,57770.092
239,603167.SH,20180511,10.07,10.22,10.07,10.15,10.08,0.07000000000000028,0.69,85386.12,90176.031
240,603167.SH,20180510,10.14,10.14,10.01,10.08,10.11,-0.02999999999999936,-0.3,100876.79,105508.102
241,603167.SH,20180509,10.26,10.33,10.07,10.11,10.26,-0.15000000000000036,-1.46,106573.56,112711.424
242,603167.SH,20180508,10.25,10.28,10.16,10.26,10.24,0.019999999999999574,0.2,60953.21,64749.827
243,603167.SH,20180507,10.23,10.27,10.16,10.24,10.23,0.009999999999999787,0.1,60937.57,64721.571
244,603167.SH,20180504,10.19,10.25,10.07,10.23,10.19,0.040000000000000924,0.39,80768.02,85282.874
245,603167.SH,20180503,9.99,10.25,9.94,10.19,10.04,0.15000000000000036,1.49,71986.58,75487.978
246,603167.SH,20180502,9.91,10.14,9.91,10.04,9.9,0.1399999999999988,1.41,80869.25,84527.143
247,603167.SH,20180427,9.87,9.91,9.79,9.9,9.79,0.11000000000000121,1.12,32260.05,33022.486
248,603167.SH,20180426,9.98,10.05,9.77,9.79,9.98,-0.19000000000000128,-1.9,34037.75,34905.137
249,603167.SH,20180425,9.83,9.99,9.8,9.98,9.89,0.08999999999999986,0.91,37556.54,38548.768
